date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2020-10-22,train,0.0473422979128335,0.13013403,0.06506701558828354,0.14269349,0,0,1
2020-10-23,train,0.0368007976800699,0.10418007,0.052090033888816833,0.09845894,0,0,1
2020-10-26,train,0.320602187039154,0.21140718,0.10570359230041504,0.09571919,0,0,1
2020-10-27,train,-1.7078843683110856,-0.024653675,-0.01232683751732111,0.2586397,0,0,1
2020-10-28,train,-0.5649704648652554,0.09117699,0.04558849334716797,0.24934332,0,0,0
2020-10-29,train,0.6325069137299355,0.02029761,0.010148804634809494,0.26007047,0,0,1
2020-10-30,train,0.6924469921671284,0.22695677,0.11347838491201401,0.2210485,0,0,1
2020-11-02,train,0.9574680148212388,0.50038093,0.25019046664237976,0.25103393,0,1,1
2020-11-03,train,-0.7283219499115812,0.21183886,0.10591942816972733,0.15857537,0,0,0
2020-11-04,train,2.676030502244031,0.7535545,0.3767772614955902,0.3963195,0,1,1
2020-11-05,train,0.2570297575950953,0.24586706,0.122933529317379,0.20164749,0,1,1
2020-11-06,train,-4.978726104970077,-0.84941405,-0.4247070252895355,0.77827287,0,1,1
2020-11-09,train,1.197931892246662,0.21539344,0.10769671946763992,0.41880822,0,0,1
2020-11-10,train,-0.7838366775525851,0.0009146556,0.00045732781291007996,0.42388394,0,0,0
2020-11-11,train,0.6395455864105282,0.17654741,0.08827370405197144,0.11312614,0,0,1
2020-11-12,train,0.6995608115309526,0.42381945,0.2119097262620926,0.13831624,0,1,1
2020-11-13,train,0.0848543086218844,0.118825205,0.059412602335214615,0.10900114,0,0,1
2020-11-16,train,-0.1483626744917199,0.03666322,0.018331609666347504,0.094559595,0,0,0
2020-11-17,train,-0.5837092066861227,0.10836501,0.0541825033724308,0.11726845,0,0,0
2020-11-18,train,-0.661864126718037,0.018259643,0.009129821322858334,0.12084631,0,0,0
2020-11-19,train,0.6179141449066616,0.009938479,0.004969239700585604,0.05706123,1,0,1
2020-11-20,train,-1.858374837739896,-0.2874942,-0.14374710619449615,0.17836073,0,1,1
2020-11-23,train,-1.79562515634073,-0.40980363,-0.2049018144607544,0.27515635,0,1,1
2020-11-24,train,0.0498616090095049,-0.3766584,-0.18832920491695404,0.12661085,0,1,0
2020-11-25,train,-1.3180443817571552,-0.14905961,-0.07452980428934097,0.13864951,0,0,1
2020-11-27,train,-0.3479473122644072,-0.011383605,-0.005691802594810724,0.1476126,0,0,1
2020-11-30,train,2.162528888324866,0.0237192,0.011859600432217121,0.14296368,0,0,1
2020-12-01,train,0.6394341955817895,0.07057486,0.03528742864727974,0.1996006,0,0,1
2020-12-02,train,0.6079913432174289,0.21782702,0.10891351103782654,0.08270632,1,0,1
2020-12-03,train,-0.0489995856999603,0.15485182,0.07742591202259064,0.11745595,0,0,0
2020-12-04,train,1.4107535306737915,0.30641738,0.1532086879014969,0.26948658,0,1,1
2020-12-07,train,0.4834031455560827,0.20310684,0.10155341774225235,0.20154503,0,0,1
2020-12-08,train,-1.9350049335771224,-0.16641581,-0.08320790529251099,0.2954096,0,0,1
2020-12-09,train,-0.0545077953399975,-0.0770318,-0.03851589933037758,0.08602971,1,0,1
2020-12-10,train,0.3381366342026792,-0.12313617,-0.061568085104227066,0.10089205,0,0,0
2020-12-11,train,-0.6033317404964933,-0.14037628,-0.07018814235925674,0.11211791,0,0,1
2020-12-14,train,1.2905396339692787,0.06908767,0.03454383462667465,0.13385533,0,0,1
2020-12-15,train,0.2051463940853759,0.07994456,0.03997227922081947,0.08863988,1,0,1
2020-12-16,train,1.675554980604943,0.3168664,0.158433198928833,0.21390449,0,1,1
2020-12-17,train,-0.0794828337648323,0.22655435,0.11327717453241348,0.15133806,0,0,0
2020-12-18,train,-0.344699589983044,0.34597433,0.172987163066864,0.1766961,0,1,0
2020-12-21,train,-0.6704968025398328,0.005355768,0.002677883952856064,0.12199968,0,0,0
2020-12-22,train,0.433942767163864,0.36685333,0.1834266632795334,0.18870914,0,1,1
2020-12-23,train,0.2773816278672791,0.2607716,0.13038580119609833,0.1729322,0,1,1
2020-12-24,train,-0.1436285550892035,0.13409217,0.06704608350992203,0.10355992,0,0,0
2020-12-28,train,0.1331770756993311,0.15932249,0.07966124266386032,0.13610888,0,0,1
2020-12-29,train,0.6011623728074289,0.12502669,0.06251334398984909,0.073908,1,0,1
2020-12-30,train,0.1110510621860072,0.20106886,0.10053443163633347,0.06743635,1,0,1
2020-12-31,train,2.7256867704499754,0.14467591,0.07233795523643494,0.15828991,0,0,1
2021-01-04,train,0.4113745153939696,0.18548892,0.09274446219205856,0.24351884,0,0,1
2021-01-05,train,-2.3454666821867143,-0.4420515,-0.221025750041008,0.38585708,0,1,1
2021-01-06,train,0.2831834047367865,-0.32171294,-0.1608564704656601,0.31876776,0,1,0
2021-01-07,train,-4.089320255475037,-0.38238528,-0.1911926418542862,0.41592485,0,1,1
2021-01-08,train,0.8451011507727868,-0.076414876,-0.038207437843084335,0.32227364,0,0,0
2021-01-11,train,-0.362237849281577,-0.19585866,-0.09792932868003845,0.21460812,0,0,1
2021-01-12,train,0.5806039953402786,0.13015425,0.06507712602615356,0.18925902,0,0,1
2021-01-13,train,-0.1780279888474512,0.20229979,0.10114989429712296,0.14774606,0,0,0
2021-01-14,train,-1.1349510590620282,0.106128305,0.05306415259838104,0.18690893,0,0,0
2021-01-15,train,0.55758765099303,0.3027691,0.15138454735279083,0.10489362,0,1,1
2021-01-19,train,1.435173928462219,-0.072751224,-0.036375612020492554,0.0959504,0,0,0
2021-01-20,train,-0.0321547552434298,0.110900044,0.05545002222061157,0.04996728,1,0,0
2021-01-21,train,-0.5146677427195323,-0.12410311,-0.06205155327916145,0.15990849,0,0,1
2021-01-22,train,-0.0431064708121264,0.051589504,0.025794751942157745,0.07028861,1,0,0
2021-01-25,train,-0.2264312462616047,0.17745616,0.08872807770967484,0.09566899,0,0,0
2021-01-26,train,-0.3133909823761494,0.011604152,0.00580207584425807,0.14097707,0,0,0
2021-01-27,train,-0.3794243540228281,-0.12712076,-0.0635603815317154,0.18897143,0,0,1
2021-01-28,train,0.5114546106532281,0.30572483,0.15286241471767426,0.204867,0,1,1
2021-01-29,train,0.7307962779822486,0.17961174,0.08980587124824524,0.25292212,0,0,1
2021-02-01,train,-1.628334481569205,0.17556155,0.08778077363967896,0.37853315,0,0,0
2021-02-02,train,0.0928681328530522,0.37910804,0.18955402076244354,0.17769027,0,1,1
2021-02-03,train,-2.363275183481905,-0.041508865,-0.020754432305693626,0.30005917,0,0,1
2021-02-04,train,1.2298060092657217,0.14663412,0.07331705838441849,0.2471049,0,0,1
2021-02-05,train,1.1596443600907724,0.2594675,0.12973375618457794,0.20449553,0,1,1
2021-02-08,train,0.1856009808804959,0.18125032,0.09062515944242477,0.09209293,1,0,1
2021-02-09,train,0.2887771272711781,0.1887606,0.09438029676675797,0.08870904,1,0,1
2021-02-10,train,-0.8529800815017974,0.050048534,0.02502426691353321,0.07907595,1,0,0
2021-02-11,train,-0.1808344996425015,-0.15461452,-0.07730726152658463,0.11252293,0,0,1
2021-02-12,train,-1.3394831324706202,-0.41683444,-0.20841722190380096,0.23074219,0,1,1
2021-02-16,train,-1.4522577506703604,-0.44452956,-0.22226478159427643,0.31468472,0,1,1
2021-02-17,train,0.1298655558596539,-0.12467343,-0.062336716800928116,0.17841057,0,0,0
2021-02-18,train,0.1353346329661553,-0.1390181,-0.06950905174016953,0.11855278,0,0,0
2021-02-19,train,1.740055270532359,0.08407405,0.04203702509403229,0.17349337,0,0,1
2021-02-22,train,-0.1272998738014452,0.33849612,0.1692480593919754,0.18498378,0,1,0
2021-02-23,train,-0.4433606679094204,0.121662915,0.0608314573764801,0.19816399,0,0,0
2021-02-24,train,-1.2246715487089666,-0.17071551,-0.08535775542259216,0.27893513,0,0,1
2021-02-25,train,-2.609335448099648,-1.0607156,-0.5303577780723572,0.50472146,0,1,1
2021-02-26,train,-0.3240539126816877,-0.16601895,-0.08300947397947311,0.27458844,0,0,1
2021-03-01,train,0.6153831980225011,-0.062651075,-0.03132553771138191,0.20837402,0,0,0
2021-03-02,train,-1.0270571235681092,0.06491331,0.0324566550552845,0.18167529,0,0,0
2021-03-03,train,-0.880318149968351,-0.25556448,-0.12778224050998688,0.1924239,0,1,1
2021-03-04,train,-0.1293936733946288,-0.26955,-0.13477499783039093,0.26995182,0,1,1
2021-03-05,train,-1.1955270216799208,-0.16506973,-0.08253486454486847,0.2110773,0,0,1
2021-03-08,train,2.318652056161219,-0.06875803,-0.0343790166079998,0.31574175,0,0,0
2021-03-09,train,0.2854494048556644,0.16404666,0.08202333003282547,0.23000671,0,0,1
2021-03-10,train,0.0464739371550892,0.30615118,0.15307559072971344,0.12838012,0,1,1
2021-03-11,train,-0.1625761335854458,0.07638787,0.03819393366575241,0.09127198,1,0,0
2021-03-12,train,0.5466719635977002,0.050828118,0.025414058938622475,0.23567422,0,0,1
2021-03-15,train,0.0983255912933023,0.10519459,0.0525972954928875,0.096558526,0,0,1
2021-03-16,train,-0.2195727962220672,0.09082782,0.04541391134262085,0.06748588,1,0,0
2021-03-17,train,0.3127115005246095,0.05527109,0.027635544538497925,0.1348859,0,0,1
2021-03-18,train,0.5311207424964604,-0.23229735,-0.11614867299795151,0.23235066,0,0,0
2021-03-19,train,-0.2067288121894273,0.11403847,0.05701923370361328,0.115695946,0,0,0
2021-03-22,train,-0.753832275760602,0.16340303,0.08170151710510254,0.16732158,0,0,0
2021-03-23,train,0.475449265051342,0.1946625,0.09733124822378159,0.09562892,0,0,1
2021-03-24,train,-0.4616538685031757,0.12937534,0.06468766927719116,0.08397723,1,0,0
2021-03-25,train,0.4232086877204555,0.09547112,0.047735560685396194,0.12240306,0,0,1
2021-03-26,train,-1.1603727140356623,-0.24086863,-0.12043431401252747,0.114557095,0,0,1
2021-03-29,train,-1.6470972241106496,-0.16430555,-0.08215277642011642,0.15884833,0,0,1
2021-03-30,train,1.7756413077116395,-0.02783758,-0.01391879003494978,0.22637926,0,0,0
2021-03-31,train,0.7410404253727965,0.18255724,0.09127862006425858,0.1762987,0,0,1
2021-04-01,train,0.0289603243556424,0.050646577,0.02532328851521015,0.093397826,0,0,1
2021-04-05,train,0.8396062536189852,-0.008693202,-0.004346601199358702,0.09910581,0,0,0
2021-04-06,train,-0.0803918698858763,0.1508823,0.0754411518573761,0.091852225,1,0,0
2021-04-07,train,0.9597191814547434,-0.030069346,-0.015034672804176807,0.107502334,0,0,0
2021-04-08,train,-0.7684426015928891,-0.076236725,-0.03811836242675781,0.10413049,0,0,1
2021-04-09,train,-0.6940915113484825,-0.22329104,-0.11164551973342896,0.13587059,0,0,1
2021-04-12,train,0.8664510410739235,-0.049071733,-0.02453586645424366,0.1917214,0,0,0
2021-04-13,train,-0.6471152831168725,-0.05270542,-0.026352709159255028,0.104965,0,0,1
2021-04-14,train,1.7580263744765956,-0.053996235,-0.026998117566108704,0.15548952,0,0,0
2021-04-15,train,0.7703622633885132,0.28451362,0.14225681126117706,0.10980377,0,1,1
2021-04-16,train,-0.5396276327114924,-0.09163173,-0.04581586644053459,0.09953649,0,0,1
2021-04-19,train,0.4464804060731575,0.045268428,0.022634213790297508,0.07552848,1,0,1
2021-04-20,train,0.8439767955833011,0.12523699,0.06261849403381348,0.10178163,0,0,1
2021-04-21,train,-0.6193213945124731,-0.007399309,-0.0036996544804424047,0.11559542,0,0,1
2021-04-22,train,-0.2357933576806914,-0.095176935,-0.047588467597961426,0.19201855,0,0,1
2021-04-23,train,0.1238014165376943,-0.021967411,-0.010983705520629883,0.08977255,1,0,0
2021-04-26,train,-0.0674433006298547,0.054494593,0.027247296646237373,0.11416462,0,0,0
2021-04-27,train,-0.269969000456971,0.1454133,0.07270664721727371,0.17389035,0,0,0
2021-04-28,train,-0.2876142412798432,0.09953469,0.04976734519004822,0.1420079,0,0,0
2021-04-29,train,-0.0452421677992198,0.13627148,0.06813573837280273,0.1446832,0,0,0
2021-04-30,train,1.3636606642951188,0.008037434,0.0040187169797718525,0.1627423,0,0,1
2021-05-03,train,-0.8708259112053973,-0.01272953,-0.006364765111356974,0.17429306,0,0,1
2021-05-04,train,0.4673908395987247,0.08735945,0.043679725378751755,0.11018856,0,0,1
2021-05-05,train,1.7599924244015464,0.21270703,0.1063535138964653,0.19664837,0,0,1
2021-05-06,train,0.8592660746867153,0.009988094,0.004994046874344349,0.16150457,0,0,1
2021-05-07,train,0.3495180219209137,0.36245164,0.18122582137584686,0.11687205,0,1,1
2021-05-10,train,-0.0870735012755141,0.35685185,0.17842592298984528,0.13773637,0,1,0
2021-05-11,train,-0.7244429789890039,-0.0058355457,-0.0029177728574723005,0.10122802,0,0,1
2021-05-12,train,0.0658440282158778,-0.12612014,-0.06306006759405136,0.14405799,0,0,0
2021-05-13,train,0.7731097274066512,0.01576403,0.007882014848291874,0.1759844,0,0,1
2021-05-14,train,1.6105324115969877,0.28021792,0.14010895788669586,0.12824401,0,1,1
2021-05-17,train,0.0160668716532752,0.32735366,0.16367682814598083,0.09000389,1,1,1
2021-05-18,train,0.7227754388629659,-0.063188694,-0.03159434720873833,0.10104643,0,0,0
2021-05-19,train,0.0265773660246937,-0.103819035,-0.051909517496824265,0.20201927,0,0,0
2021-05-20,train,-0.271022293756773,-0.08415467,-0.042077336460351944,0.09628514,0,0,1
2021-05-21,train,0.4209529823416602,0.34863576,0.1743178814649582,0.07475776,1,1,1
2021-05-24,train,0.7163323875032379,0.19406617,0.09703308343887329,0.06982883,1,0,1
2021-05-25,train,0.1685935031530583,0.17825098,0.08912549167871475,0.11665194,0,0,1
2021-05-26,train,-0.2945404466644596,-0.07413561,-0.037067804485559464,0.090633065,1,0,1
2021-05-27,train,0.358709131364443,-0.023033066,-0.011516532860696316,0.12089357,0,0,0
2021-05-28,train,0.0210262504106495,-0.023094652,-0.011547326110303402,0.10394181,0,0,0
2021-06-01,train,0.24173501113669,-0.03473964,-0.017369819805026054,0.16224629,0,0,0
2021-06-02,train,-1.903016976572736,-0.3312956,-0.16564780473709106,0.12471382,0,1,1
2021-06-03,train,0.9940197809753748,-0.22705217,-0.11352608352899551,0.21229866,0,0,0
2021-06-04,train,0.3704095575794319,-0.20934622,-0.1046731099486351,0.114126034,0,0,0
2021-06-07,train,-0.2425188495272401,-0.17792307,-0.08896153420209885,0.089282535,1,0,1
2021-06-08,train,0.0528485374593046,0.04949431,0.024747155606746674,0.089979865,1,0,1
2021-06-09,train,0.0528206225328231,-0.037865777,-0.0189328882843256,0.09167491,1,0,0
2021-06-10,train,-0.886914116295856,-0.0103477435,-0.005173871759325266,0.15968533,0,0,1
2021-06-11,train,-0.7137543538833557,-0.5052231,-0.25261154770851135,0.16673382,0,1,1
2021-06-14,train,-0.5096566523605128,-0.37707627,-0.18853813409805298,0.16664091,0,1,1
2021-06-15,train,0.2696144513345988,-0.25572798,-0.12786398828029633,0.21286812,0,1,0
2021-06-16,train,-4.608763171383434,-1.5217042,-0.7608520984649658,0.89915025,0,1,1
2021-06-17,train,-0.3326206027539746,-0.41020295,-0.20510147511959076,0.25358108,0,1,1
2021-06-18,train,0.7862449359187895,0.04762867,0.023814335465431213,0.32888082,0,0,1
2021-06-21,train,-0.3086766106902616,-0.093224905,-0.0466124527156353,0.16070683,0,0,1
2021-06-22,train,0.3377807709884495,0.21270095,0.10635047405958176,0.14888452,0,0,1
2021-06-23,train,-0.3759228557836169,0.06593581,0.032967906445264816,0.13108136,0,0,0
2021-06-24,train,0.0563189915380624,-0.17652158,-0.08826079219579697,0.102947235,0,0,0
2021-06-25,train,0.1688618733100222,0.051164176,0.0255820881575346,0.08098588,1,0,1
2021-06-28,train,-0.9440282641204888,-0.18451023,-0.0922551155090332,0.13131884,0,0,1
2021-06-29,train,0.4538234501024751,0.041230086,0.020615043118596077,0.09710576,0,0,1
2021-06-30,train,0.2880040346346479,0.14366649,0.07183324545621872,0.07079362,1,0,1
2021-07-01,train,0.3772707404565478,0.14154111,0.07077055424451828,0.06334983,1,0,1
2021-07-02,train,0.6114677753476183,0.0998668,0.04993340000510216,0.0720118,1,0,1
2021-07-06,train,0.4460551993309192,0.19452453,0.09726226329803467,0.10696705,0,0,1
2021-07-07,train,-0.1054690210414932,-0.11540437,-0.05770218372344971,0.09124709,1,0,1
2021-07-08,train,0.5779075658564725,0.11100131,0.05550065636634827,0.13578884,0,0,1
2021-07-09,train,-0.2486187845303855,0.0893751,0.04468755051493645,0.12783094,0,0,0
2021-07-12,train,0.2160079985634277,0.28250027,0.1412501335144043,0.1764011,0,1,1
2021-07-13,train,0.8234787340012151,0.20714903,0.10357451438903809,0.19689904,0,0,1
2021-07-14,train,0.224742393038424,0.1351998,0.06759990006685257,0.11259121,0,0,1
2021-07-15,train,-0.7602288464482521,0.031420033,0.01571001671254635,0.17637806,0,0,0
2021-07-16,train,-0.3196499767497918,0.24802355,0.12401177734136581,0.19882128,0,1,0
2021-07-19,train,0.1216383757163264,0.09390512,0.04695256054401398,0.16020054,0,0,1
2021-07-20,train,-0.4417692800345763,0.325784,0.16289199888706207,0.18285784,0,1,0
2021-07-21,train,0.1164776503134179,0.1582913,0.079145647585392,0.10372472,0,0,1
2021-07-22,train,-0.1994446307998609,0.2068246,0.10341230034828186,0.09037682,1,0,0
2021-07-23,train,-0.1498874878202438,0.31825224,0.15912611782550812,0.17040116,0,1,0
2021-07-26,train,0.0444792822507089,0.35975578,0.1798778921365738,0.18665113,0,1,1
2021-07-27,train,0.0,0.17354017,0.08677008748054504,0.10427992,0,0,0
2021-07-28,train,1.761597731140596,0.2168469,0.10842344909906387,0.17299254,0,0,1
2021-07-29,train,-1.0157260857305284,0.0444129,0.022206449881196022,0.18112528,0,0,0
2021-07-30,train,0.303431538898824,0.08237617,0.041188083589076996,0.0680765,1,0,1
2021-08-02,train,-0.440019806799774,0.020539405,0.010269702412188053,0.11901823,0,0,0
2021-08-03,train,0.0220995756841091,0.02209341,0.011046704836189747,0.08772613,1,0,1
2021-08-04,train,-0.2982614976008046,-0.18332295,-0.0916614755988121,0.17955673,0,0,1
2021-08-05,train,-2.4984752199831983,-0.75599664,-0.37799832224845886,0.3218593,0,1,1
2021-08-06,train,-2.0795440673828103,-0.59493345,-0.2974667251110077,0.45316535,0,1,1
2021-08-09,train,0.3133355191809572,-0.1044482,-0.05222409963607788,0.28353277,0,0,0
2021-08-10,train,1.2494201166051155,-0.056779057,-0.028389528393745422,0.19547205,0,0,0
2021-08-11,train,-0.0799831121192529,0.14257465,0.07128732651472092,0.084404595,1,0,0
2021-08-12,train,1.4979960647155457,0.12156751,0.0607837550342083,0.09887047,0,0,1
2021-08-13,train,0.6590848109512271,0.11033347,0.055166736245155334,0.16872695,0,0,1
2021-08-16,train,-0.1063307621077203,-0.024577975,-0.012288987636566162,0.1166634,0,0,1
2021-08-17,train,-0.1904775582107887,0.031889718,0.015944859012961388,0.094424814,0,0,0
2021-08-18,train,-0.0785824221625319,-0.06595027,-0.03297513350844383,0.15676975,0,0,1
2021-08-19,train,0.0449415150022058,-0.0049560457,-0.002478022826835513,0.09523328,0,0,0
2021-08-20,train,1.2464879939289686,0.018809848,0.009404923766851425,0.14043564,0,0,1
2021-08-23,train,0.1330980744815857,0.17666374,0.08833187073469162,0.09119461,1,0,1
2021-08-24,train,-0.9636699517796554,0.019031825,0.009515912272036076,0.11624576,0,0,0
2021-08-25,train,0.2236886315413855,0.20216756,0.10108377784490585,0.09540699,0,0,1
2021-08-26,train,1.3614565940651913,0.06689715,0.03344857320189476,0.21420339,0,0,1
2021-08-27,train,-0.4183626383395755,0.36999813,0.18499906361103058,0.18654537,0,1,0
2021-08-30,train,0.3316749585406287,-0.039017055,-0.01950852759182453,0.16184509,0,0,0
2021-08-31,train,-0.1046845407197016,-0.0070793144,-0.0035396572202444077,0.09320771,0,0,1
2021-09-01,train,-0.2426796356136185,-0.016922222,-0.008461111225187778,0.11465577,0,0,1
2021-09-02,train,1.227404978244384,0.01873041,0.009365204721689224,0.19876501,0,0,1
2021-09-03,train,-1.91162813552318,-0.12529637,-0.06264818459749222,0.18963528,0,0,1
2021-09-07,train,-0.2895524901996738,0.11345353,0.056726764887571335,0.21415561,0,0,0
2021-09-08,train,0.3741594585850549,0.028527224,0.01426361221820116,0.12064509,0,0,1
2021-09-09,train,-0.4339628753853963,0.22901596,0.11450798064470291,0.12516674,0,0,0
2021-09-10,train,0.1341095466475206,0.21783914,0.10891956835985184,0.11299265,0,0,1
2021-09-13,train,0.7087026323590928,0.03932414,0.019662069156765938,0.07413882,1,0,1
2021-09-14,train,-0.6815496808666444,-0.08279031,-0.041395153850317,0.1265117,0,0,1
2021-09-15,train,-2.108906957891943,-0.43986738,-0.21993368864059448,0.18200365,0,1,1
2021-09-16,train,-0.2963610648711312,0.013893667,0.006946833338588476,0.21793821,0,0,0
