Date,skew_close,gvz_close,skew_change,gvz_change
2021-05-17,139.0500030517578,17.6200008392334,-0.209991455078125,0.8700008392333984
2021-05-18,138.35000610351562,17.0,-0.6999969482421875,-0.6200008392333984
2021-05-19,139.4600067138672,17.790000915527344,1.1100006103515625,0.7900009155273438
2021-05-20,143.75,17.290000915527344,4.2899932861328125,-0.5
2021-05-21,142.9600067138672,16.469999313354492,-0.7899932861328125,-0.8200016021728516
2021-05-24,144.50999450683594,16.90999984741211,1.54998779296875,0.4400005340576172
2021-05-25,144.63999938964844,17.09000015258789,0.1300048828125,0.18000030517578125
2021-05-26,144.60000610351562,16.809999465942383,-0.0399932861328125,-0.2800006866455078
2021-05-27,149.82000732421875,16.149999618530273,5.220001220703125,-0.6599998474121094
2021-05-28,149.35000610351562,16.079999923706055,-0.470001220703125,-0.06999969482421875
2021-06-01,155.30999755859375,16.09000015258789,5.959991455078125,0.010000228881835938
2021-06-02,149.0399932861328,15.649999618530273,-6.2700042724609375,-0.4400005340576172
2021-06-03,148.58999633789062,15.949999809265137,-0.4499969482421875,0.3000001907348633
2021-06-04,145.2100067138672,15.829999923706055,-3.3799896240234375,-0.11999988555908203
2021-06-07,147.75999450683594,15.569999694824219,2.54998779296875,-0.26000022888183594
2021-06-08,151.2899932861328,15.59000015258789,3.529998779296875,0.020000457763671875
2021-06-09,150.6999969482422,15.430000305175781,-0.589996337890625,-0.15999984741210938
2021-06-10,150.7100067138672,15.5,0.010009765625,0.06999969482421875
2021-06-11,154.80999755859375,15.210000038146973,4.0999908447265625,-0.28999996185302734
2021-06-14,159.27999877929688,16.1299991607666,4.470001220703125,0.9199991226196289
2021-06-15,160.63999938964844,16.260000228881836,1.3600006103515625,0.13000106811523438
2021-06-16,161.35000610351562,16.299999237060547,0.7100067138671875,0.03999900817871094
2021-06-17,155.97000122070312,17.65999984741211,-5.3800048828125,1.3600006103515625
2021-06-18,161.00999450683594,17.899999618530273,5.0399932861328125,0.23999977111816406
2021-06-21,158.36000061035156,16.90999984741211,-2.649993896484375,-0.9899997711181641
2021-06-22,160.50999450683594,16.65999984741211,2.149993896484375,-0.25
2021-06-23,154.85000610351562,16.200000762939453,-5.6599884033203125,-0.45999908447265625
2021-06-24,161.0399932861328,15.699999809265137,6.1899871826171875,-0.5000009536743164
2021-06-25,170.5500030517578,15.289999961853027,9.510009765625,-0.4099998474121094
2021-06-28,162.08999633789062,15.359999656677246,-8.460006713867188,0.06999969482421875
2021-06-29,163.83999633789062,16.190000534057617,1.75,0.8300008773803711
2021-06-30,161.85000610351562,15.970000267028809,-1.989990234375,-0.2200002670288086
2021-07-01,155.64999389648438,15.800000190734863,-6.20001220703125,-0.1700000762939453
2021-07-02,157.94000244140625,15.279999732971191,2.290008544921875,-0.5200004577636719
2021-07-06,153.75,15.449999809265137,-4.19000244140625,0.1700000762939453
2021-07-07,152.14999389648438,15.210000038146973,-1.600006103515625,-0.23999977111816406
2021-07-08,152.82000732421875,15.819999694824219,0.670013427734375,0.6099996566772461
2021-07-09,155.6999969482422,15.270000457763672,2.8799896240234375,-0.5499992370605469
2021-07-12,157.92999267578125,15.039999961853027,2.2299957275390625,-0.23000049591064453
2021-07-13,154.39999389648438,14.84000015258789,-3.529998779296875,-0.19999980926513672
2021-07-14,154.30999755859375,14.789999961853027,-0.089996337890625,-0.05000019073486328
2021-07-15,154.14999389648438,15.010000228881836,-0.160003662109375,0.2200002670288086
2021-07-16,151.94000244140625,14.600000381469727,-2.209991455078125,-0.4099998474121094
2021-07-19,155.74000549316406,15.960000038146973,3.8000030517578125,1.359999656677246
2021-07-20,154.5,15.010000228881836,-1.2400054931640625,-0.9499998092651367
2021-07-21,155.33999633789062,15.010000228881836,0.839996337890625,0.0
2021-07-22,152.6300048828125,14.510000228881836,-2.709991455078125,-0.5
2021-07-23,159.44000244140625,14.529999732971191,6.80999755859375,0.01999950408935547
2021-07-26,153.1999969482422,15.199999809265137,-6.2400054931640625,0.6700000762939453
2021-07-27,151.0399932861328,15.510000228881836,-2.160003662109375,0.3100004196166992
2021-07-28,152.22999572753906,15.609999656677246,1.19000244140625,0.09999942779541016
2021-07-29,149.9600067138672,15.210000038146973,-2.269989013671875,-0.39999961853027344
2021-07-30,153.7100067138672,15.09000015258789,3.75,-0.11999988555908203
2021-08-02,153.3000030517578,15.229999542236328,-0.410003662109375,0.1399993896484375
2021-08-03,152.55999755859375,15.09000015258789,-0.7400054931640625,-0.1399993896484375
2021-08-04,151.39999389648438,14.880000114440918,-1.160003662109375,-0.21000003814697266
2021-08-05,148.27000427246094,14.84000015258789,-3.1299896240234375,-0.039999961853027344
2021-08-09,148.27000427246094,17.260000228881836,0.0,2.4200000762939453
2021-08-11,154.32000732421875,15.829999923706055,6.0500030517578125,-1.4300003051757812
2021-08-12,157.17999267578125,15.670000076293945,2.8599853515625,-0.15999984741210938
2021-08-13,159.66000366210938,15.149999618530273,2.480010986328125,-0.5200004577636719
2021-08-16,152.5399932861328,15.619999885559082,-7.1200103759765625,0.4700002670288086
2021-08-17,149.0500030517578,16.100000381469727,-3.489990234375,0.48000049591064453
2021-08-18,148.5399932861328,15.800000190734863,-0.510009765625,-0.3000001907348633
2021-08-19,151.19000244140625,15.90999984741211,2.6500091552734375,0.1099996566772461
2021-08-20,153.50999450683594,15.34000015258789,2.3199920654296875,-0.5699996948242188
2021-08-23,159.02000427246094,15.84000015258789,5.510009765625,0.5
2021-08-24,157.1300048828125,15.449999809265137,-1.8899993896484375,-0.3900003433227539
2021-08-25,159.50999450683594,15.899999618530273,2.3799896240234375,0.4499998092651367
2021-08-26,157.25,16.440000534057617,-2.2599945068359375,0.5400009155273438
2021-08-27,162.42999267578125,15.270000457763672,5.17999267578125,-1.1700000762939453
2021-08-30,157.99000549316406,15.520000457763672,-4.4399871826171875,0.25
2021-08-31,155.91000366210938,15.470000267028809,-2.0800018310546875,-0.05000019073486328
2021-09-01,154.75,15.119999885559082,-1.160003662109375,-0.35000038146972656
2021-09-02,156.97999572753906,14.760000228881836,2.2299957275390625,-0.3599996566772461
2021-09-03,162.27000427246094,14.949999809265137,5.290008544921875,0.18999958038330078
2021-09-08,153.38999938964844,15.140000343322754,-8.8800048828125,0.1900005340576172
2021-09-09,149.97000122070312,15.100000381469727,-3.4199981689453125,-0.039999961853027344
2021-09-10,151.16000366210938,15.149999618530273,1.19000244140625,0.049999237060546875
2021-09-13,148.5,15.09000015258789,-2.660003662109375,-0.05999946594238281
2021-09-14,146.72999572753906,15.020000457763672,-1.7700042724609375,-0.06999969482421875
2021-09-15,154.3300018310547,15.140000343322754,7.600006103515625,0.11999988555908203
2021-09-16,152.8800048828125,15.920000076293945,-1.4499969482421875,0.7799997329711914
2021-09-17,149.52000427246094,15.920000076293945,-3.3600006103515625,0.0
2021-09-20,141.57000732421875,16.850000381469727,-7.9499969482421875,0.9300003051757812
2021-09-21,139.97999572753906,16.459999084472656,-1.5900115966796875,-0.3900012969970703
2021-09-22,144.1199951171875,16.40999984741211,4.1399993896484375,-0.049999237060546875
2021-09-23,146.8699951171875,16.81999969482422,2.75,0.4099998474121094
2021-09-24,145.6699981689453,16.440000534057617,-1.1999969482421875,-0.37999916076660156
2021-09-27,144.66000366210938,16.200000762939453,-1.0099945068359375,-0.23999977111816406
2021-09-28,140.0800018310547,16.780000686645508,-4.5800018310546875,0.5799999237060547
2021-09-29,137.99000549316406,17.389999389648438,-2.089996337890625,0.6099987030029297
2021-09-30,135.5500030517578,17.15999984741211,-2.44000244140625,-0.22999954223632812
2021-10-01,135.0500030517578,16.329999923706055,-0.5,-0.8299999237060547
2021-10-04,130.8699951171875,16.770000457763672,-4.1800079345703125,0.4400005340576172
2021-10-05,131.67999267578125,16.559999465942383,0.80999755859375,-0.21000099182128906
2021-10-06,131.50999450683594,16.579999923706055,-0.1699981689453125,0.020000457763671875
2021-10-07,133.32000732421875,16.290000915527344,1.8100128173828125,-0.28999900817871094
2021-10-11,134.6999969482422,15.5600004196167,1.3799896240234375,-0.7300004959106445
2021-10-12,134.10000610351562,15.100000381469727,-0.5999908447265625,-0.46000003814697266
2021-10-13,135.77000427246094,15.510000228881836,1.6699981689453125,0.4099998474121094
2021-10-14,143.77999877929688,15.34000015258789,8.009994506835938,-0.1700000762939453
2021-10-15,147.27000427246094,15.0600004196167,3.4900054931640625,-0.2799997329711914
2021-10-18,143.77000427246094,15.529999732971191,-3.5,0.4699993133544922
2021-10-19,141.00999450683594,15.319999694824219,-2.760009765625,-0.21000003814697266
2021-10-20,141.22999572753906,15.270000457763672,0.220001220703125,-0.049999237060546875
2021-10-21,140.94000244140625,15.149999618530273,-0.2899932861328125,-0.12000083923339844
2021-10-22,139.33999633789062,15.739999771118164,-1.600006103515625,0.5900001525878906
2021-10-25,140.94000244140625,16.729999542236328,1.600006103515625,0.9899997711181641
2021-10-26,141.3000030517578,15.960000038146973,0.3600006103515625,-0.7699995040893555
2021-10-27,140.60000610351562,16.079999923706055,-0.6999969482421875,0.11999988555908203
2021-10-28,144.72999572753906,15.800000190734863,4.1299896240234375,-0.2799997329711914
2021-10-29,148.08999633789062,16.06999969482422,3.3600006103515625,0.26999950408935547
2021-11-01,145.80999755859375,16.309999465942383,-2.279998779296875,0.23999977111816406
2021-11-02,146.67999267578125,16.469999313354492,0.8699951171875,0.15999984741210938
2021-11-03,149.77000427246094,16.280000686645508,3.0900115966796875,-0.18999862670898438
2021-11-04,151.6699981689453,15.869999885559082,1.899993896484375,-0.4100008010864258
2021-11-05,148.8300018310547,16.639999389648438,-2.839996337890625,0.7699995040893555
2021-11-08,149.24000549316406,16.65999984741211,0.410003662109375,0.020000457763671875
2021-11-09,144.08999633789062,16.760000228881836,-5.1500091552734375,0.10000038146972656
2021-11-10,144.88999938964844,16.799999237060547,0.8000030517578125,0.03999900817871094
2021-11-11,144.02999877929688,16.950000762939453,-0.8600006103515625,0.15000152587890625
2021-11-12,144.3699951171875,16.850000381469727,0.339996337890625,-0.10000038146972656
2021-11-15,142.3800048828125,17.0,-1.989990234375,0.14999961853027344
2021-11-16,139.55999755859375,16.670000076293945,-2.82000732421875,-0.3299999237060547
2021-11-17,141.9600067138672,16.690000534057617,2.4000091552734375,0.020000457763671875
2021-11-18,144.8000030517578,16.25,2.839996337890625,-0.4400005340576172
2021-11-19,148.44000244140625,15.989999771118164,3.6399993896484375,-0.26000022888183594
2021-11-22,147.44000244140625,16.59000015258789,-1.0,0.6000003814697266
2021-11-23,146.99000549316406,16.809999465942383,-0.4499969482421875,0.2199993133544922
2021-11-24,148.14999389648438,16.75,1.1599884033203125,-0.05999946594238281
2021-11-26,148.27000427246094,17.989999771118164,0.1200103759765625,1.239999771118164
2021-11-29,149.92999267578125,17.549999237060547,1.6599884033203125,-0.4400005340576172
2021-11-30,150.5500030517578,17.989999771118164,0.6200103759765625,0.4400005340576172
2021-12-01,155.2100067138672,18.389999389648438,4.660003662109375,0.39999961853027344
2021-12-02,151.3800048828125,18.450000762939453,-3.8300018310546875,0.060001373291015625
2021-12-03,149.63999938964844,17.920000076293945,-1.7400054931640625,-0.5300006866455078
2021-12-06,151.63999938964844,17.440000534057617,2.0,-0.4799995422363281
2021-12-07,151.66000366210938,17.020000457763672,0.0200042724609375,-0.4200000762939453
2021-12-08,151.1999969482422,16.479999542236328,-0.4600067138671875,-0.5400009155273438
2021-12-09,149.66000366210938,16.700000762939453,-1.5399932861328125,0.220001220703125
2021-12-10,147.33999633789062,15.350000381469727,-2.32000732421875,-1.3500003814697266
2021-12-13,146.07000732421875,15.970000267028809,-1.269989013671875,0.619999885559082
2021-12-14,137.75999450683594,16.40999984741211,-8.310012817382812,0.4399995803833008
2021-12-15,141.75,15.539999961853027,3.9900054931640625,-0.869999885559082
2021-12-16,140.2899932861328,15.220000267028809,-1.4600067138671875,-0.31999969482421875
2021-12-17,134.94000244140625,15.069999694824219,-5.3499908447265625,-0.15000057220458984
2021-12-20,131.7100067138672,15.770000457763672,-3.2299957275390625,0.7000007629394531
2021-12-21,136.3300018310547,15.420000076293945,4.6199951171875,-0.35000038146972656
2021-12-23,150.25999450683594,14.619999885559082,13.92999267578125,-0.8000001907348633
2021-12-27,151.8699951171875,15.4399995803833,1.6100006103515625,0.8199996948242188
2021-12-28,153.2100067138672,15.0600004196167,1.3400115966796875,-0.37999916076660156
2021-12-29,156.24000549316406,15.130000114440918,3.029998779296875,0.06999969482421875
2021-12-30,155.27000427246094,14.770000457763672,-0.970001220703125,-0.3599996566772461
2021-12-31,154.3800048828125,14.609999656677246,-0.8899993896484375,-0.16000080108642578
2022-01-03,151.49000549316406,15.34000015258789,-2.8899993896484375,0.7300004959106445
2022-01-04,150.36000061035156,15.329999923706055,-1.1300048828125,-0.010000228881835938
2022-01-05,143.41000366210938,16.209999084472656,-6.9499969482421875,0.8799991607666016
2022-01-06,140.77000427246094,15.869999885559082,-2.6399993896484375,-0.3399991989135742
2022-01-07,139.13999938964844,15.039999961853027,-1.6300048828125,-0.8299999237060547
2022-01-10,139.24000549316406,15.5600004196167,0.100006103515625,0.5200004577636719
2022-01-11,138.08999633789062,15.210000038146973,-1.1500091552734375,-0.35000038146972656
2022-01-12,135.72999572753906,15.319999694824219,-2.3600006103515625,0.1099996566772461
2022-01-13,133.1300048828125,15.170000076293945,-2.5999908447265625,-0.14999961853027344
2022-01-14,133.85000610351562,14.729999542236328,0.720001220703125,-0.4400005340576172
2022-01-18,129.72000122070312,15.09000015258789,-4.1300048828125,0.3600006103515625
2022-01-19,134.72999572753906,15.640000343322754,5.0099945068359375,0.5500001907348633
2022-01-20,127.58000183105469,15.09000015258789,-7.149993896484375,-0.5500001907348633
2022-01-21,136.17999267578125,15.199999809265137,8.599990844726562,0.1099996566772461
2022-01-24,136.05999755859375,16.299999237060547,-0.1199951171875,1.0999994277954102
2022-01-25,133.89999389648438,16.469999313354492,-2.160003662109375,0.1700000762939453
2022-01-26,133.3800048828125,16.420000076293945,-0.519989013671875,-0.049999237060546875
2022-01-27,132.22000122070312,17.149999618530273,-1.160003662109375,0.7299995422363281
2022-01-28,132.9600067138672,17.1200008392334,0.7400054931640625,-0.029998779296875
2022-01-31,131.44000244140625,16.700000762939453,-1.5200042724609375,-0.4200000762939453
2022-02-01,133.0,16.5,1.55999755859375,-0.20000076293945312
2022-02-03,132.75,16.010000228881836,-0.25,-0.48999977111816406
2022-02-08,127.72000122070312,15.859999656677246,-5.029998779296875,-0.15000057220458984
2022-02-09,129.77999877929688,15.630000114440918,2.05999755859375,-0.22999954223632812
2022-02-10,128.11000061035156,15.920000076293945,-1.6699981689453125,0.28999996185302734
2022-02-11,126.80999755859375,17.809999465942383,-1.3000030517578125,1.8899993896484375
2022-02-14,128.1199951171875,18.950000762939453,1.30999755859375,1.1400012969970703
2022-02-15,129.75999450683594,17.700000762939453,1.6399993896484375,-1.25
2022-02-16,132.75,18.06999969482422,2.9900054931640625,0.3699989318847656
2022-02-17,131.30999755859375,19.790000915527344,-1.44000244140625,1.720001220703125
2022-02-18,128.36000061035156,18.540000915527344,-2.9499969482421875,-1.25
2022-02-22,128.3300018310547,17.93000030517578,-0.029998779296875,-0.6100006103515625
2022-02-23,126.87999725341797,17.690000534057617,-1.4500045776367188,-0.23999977111816406
2022-02-24,130.47999572753906,18.1200008392334,3.5999984741210938,0.43000030517578125
2022-02-25,132.50999450683594,18.399999618530273,2.029998779296875,0.279998779296875
2022-02-28,137.36000061035156,20.969999313354492,4.850006103515625,2.5699996948242188
