date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2021-09-08,train,0.3741594585850549,-0.051610306,-0.02580515295267105,0.085696734,1,0,0
2021-09-09,train,-0.4339628753853963,0.194934,0.09746699780225754,0.122622594,0,0,0
2021-09-10,train,0.1341095466475206,0.22640495,0.11320247501134872,0.13921772,0,0,1
2021-09-13,train,0.7087026323590928,0.063829355,0.03191467747092247,0.093405254,1,0,1
2021-09-14,train,-0.6815496808666444,-0.0003846921,-0.00019234605133533478,0.14342509,0,0,1
2021-09-15,train,-2.108906957891943,-0.46226618,-0.2311330884695053,0.16433519,0,1,1
2021-09-16,train,-0.2963610648711312,-0.0022792667,-0.0011396333575248718,0.19212659,0,0,1
2021-09-17,train,0.7088158363445674,-0.12084949,-0.060424745082855225,0.1757395,0,0,0
2021-09-20,train,0.805991076076995,0.07521903,0.037609513849020004,0.16489361,0,0,1
2021-09-21,train,0.0394116650830556,0.0660182,0.03300910070538521,0.06048275,1,0,1
2021-09-22,train,-1.632239590082285,0.004867261,0.0024336304049938917,0.23014121,0,0,0
2021-09-23,train,0.1144361192354059,-0.034157988,-0.01707899384200573,0.12089432,0,0,0
2021-09-24,train,0.0171485875577692,0.08462838,0.04231419041752815,0.06681336,1,0,1
2021-09-27,train,-0.811425781249997,0.05900867,0.029504334554076195,0.15308717,0,0,0
2021-09-28,train,-0.8238304197409896,-0.035371337,-0.017685668542981148,0.25652012,0,0,1
2021-09-29,train,1.9634068445033348,0.27104494,0.13552246987819672,0.2975588,0,1,1
2021-09-30,train,0.0968467569410602,0.30923483,0.15461741387844086,0.1421109,0,1,1
2021-10-01,train,0.5236170274260044,0.07022473,0.03511236608028412,0.15262029,0,0,1
2021-10-04,train,-0.3736822425772557,0.08418686,0.0420934297144413,0.09416401,0,0,0
2021-10-05,train,0.051149376366788,0.21543658,0.10771828889846802,0.14760828,0,0,1
2021-10-06,train,-0.147683929902731,-0.03992185,-0.019960924983024597,0.10466234,0,0,1
2021-10-07,train,-0.0910163014799847,-0.07114499,-0.03557249531149864,0.11652469,0,0,1
2021-10-08,train,-0.0967985648763103,0.13322382,0.06661190837621689,0.06332764,1,0,0
2021-10-11,train,0.2108784505683081,0.22839238,0.11419618874788284,0.1253562,0,0,1
2021-10-12,train,2.0133026992374514,0.044845656,0.022422827780246735,0.17832787,0,0,1
2021-10-13,train,0.167252053390543,0.35306394,0.17653197050094604,0.12959854,0,1,1
2021-10-14,train,-1.6418990817447798,-0.2844033,-0.14220164716243744,0.17005482,0,1,1
2021-10-15,train,-0.1358025356529957,-0.21512067,-0.10756033658981323,0.087600395,1,0,1
2021-10-18,train,0.2776463173266297,-0.18907487,-0.09453743696212769,0.1184734,0,0,0
2021-10-19,train,0.813698638830096,0.032248124,0.01612406224012375,0.14757769,0,0,1
2021-10-20,train,-0.1625483130848648,0.16846241,0.08423120528459549,0.09721782,0,0,0
2021-10-21,train,0.8028323164233742,-0.0034252529,-0.0017126264283433557,0.10464505,0,0,0
2021-10-22,train,0.5847953216374213,-0.0019713268,-0.0009856633841991425,0.11611196,0,0,0
2021-10-25,train,-0.7364368121885345,-0.1372708,-0.06863539665937424,0.14432174,0,0,1
2021-10-26,train,0.2900693581649349,0.022401324,0.011200661770999432,0.09683509,0,0,1
2021-10-27,train,0.2057929318445284,0.041875686,0.0209378432482481,0.12803358,0,0,1
2021-10-28,train,-1.032414289408956,-0.42602363,-0.21301181614398956,0.31585133,0,1,1
2021-10-29,train,0.6786301506414683,-0.15014297,-0.07507148385047913,0.15557437,0,0,0
2021-11-01,train,-0.3565274637126303,-0.06908921,-0.034544605761766434,0.102690704,0,0,1
2021-11-02,train,-1.4032524331145213,0.02268534,0.0113426698371768,0.25431058,0,0,0
2021-11-03,train,1.66704608874213,-0.00658118,-0.0032905898988246918,0.20752253,0,0,0
2021-11-04,train,1.3050766544373982,0.16436069,0.08218034356832504,0.2359016,0,0,1
2021-11-05,train,0.6055934734722435,0.35485613,0.17742806673049927,0.12180359,0,1,1
2021-11-08,train,0.1532191485392076,0.058383852,0.02919192612171173,0.14680809,0,0,1
2021-11-09,train,0.9507171280887184,-0.020615019,-0.010307509452104568,0.09795694,0,0,0
2021-11-10,train,0.8443372911925984,0.11730438,0.05865218862891197,0.15581305,0,0,1
2021-11-11,train,0.2522581239459143,-0.10916743,-0.05458371341228485,0.12543267,0,0,0
2021-11-12,train,-0.0963675145670417,0.19037507,0.09518753737211227,0.12173275,0,0,0
2021-11-15,train,-0.6698462120752757,0.14048073,0.07024036347866058,0.121436924,0,0,0
2021-11-16,train,0.8685787547471291,0.11381058,0.05690528824925423,0.16233437,0,0,1
2021-11-17,train,-0.4653126918264139,-0.103297524,-0.051648762077093124,0.15029678,0,0,1
2021-11-18,train,-0.5266012266590514,-0.21136148,-0.10568074136972427,0.14393955,0,0,1
2021-11-19,train,-2.441656890886468,-0.71376044,-0.35688021779060364,0.28889635,0,1,1
2021-11-22,train,-1.2458471760797396,-0.8541321,-0.42706605792045593,0.39464948,0,1,1
2021-11-23,train,0.0336403468425894,0.09951367,0.04975683614611626,0.18637782,0,0,1
2021-11-24,train,0.0672649099607403,-0.025619721,-0.01280986052006483,0.14240007,0,0,0
2021-11-26,train,-0.1680389804486481,-0.014517409,-0.007258704397827387,0.21330534,0,0,1
2021-11-29,train,-0.4881374069370614,-0.08113059,-0.04056529328227043,0.14192148,0,0,1
2021-11-30,train,0.4510599971877527,0.04256274,0.021281370893120766,0.17141001,0,0,1
2021-12-01,train,-1.173104215338172,-0.20350422,-0.10175210982561111,0.21584098,0,0,1
2021-12-02,train,1.209748930472121,0.12934572,0.06467285752296448,0.18534715,0,0,1
2021-12-03,train,-0.2525252525252486,0.214601,0.10730049759149551,0.12698029,0,0,0
2021-12-06,train,0.2869184577179995,0.09353083,0.046765416860580444,0.12364723,0,0,1
2021-12-07,train,0.0448810074656247,0.31566226,0.1578311324119568,0.11198985,0,1,1
2021-12-08,train,-0.4934422287571904,0.29299146,0.1464957296848297,0.20548621,0,1,0
2021-12-09,train,0.4677137914072427,0.15911643,0.07955821603536606,0.08687637,1,0,1
2021-12-10,train,0.1907019107916463,0.15304427,0.07652213424444199,0.07055369,1,0,1
2021-12-13,train,-0.8901093869696508,0.1579995,0.07899975031614304,0.11498061,0,0,0
2021-12-14,train,-0.4405811523136682,-0.09759619,-0.0487980954349041,0.103582166,0,0,1
2021-12-15,train,1.928968595877656,0.2918295,0.14591474831104279,0.21312393,0,1,1
2021-12-16,train,0.4007610675737183,0.43014303,0.21507151424884796,0.17575206,0,1,1
2021-12-17,train,-0.5599344374567328,0.093904495,0.046952247619628906,0.12845542,0,0,0
2021-12-20,train,-0.3233498865862882,0.16746116,0.08373057842254639,0.06613988,1,0,0
2021-12-21,train,0.7662593536998719,0.29505673,0.14752836525440216,0.16331787,0,1,1
2021-12-22,train,0.5328583323728875,0.30354968,0.1517748385667801,0.09714214,0,1,1
2021-12-23,train,-0.1711559004808793,-0.08043247,-0.04021623358130455,0.12788352,0,0,1
2021-12-27,train,0.1161426698906398,0.24870224,0.1243511214852333,0.101878315,0,1,1
2021-12-28,train,-0.2817354835655483,-0.010360946,-0.00518047297373414,0.10717326,0,0,1
2021-12-29,train,0.4210279590453503,0.2039098,0.10195489972829819,0.13258633,0,0,1
2021-12-30,train,0.8164643474810607,0.44092548,0.22046273946762085,0.1850554,0,1,1
2021-12-31,train,-1.5376183631156004,-0.1086564,-0.05432819947600365,0.12894692,0,0,1
2022-01-03,train,0.8113802038371976,0.16551517,0.08275758475065231,0.1665979,0,0,1
2022-01-04,train,0.5843426453107758,-0.04594406,-0.02297203056514263,0.09315234,1,0,0
2022-01-05,train,-1.9675558968772824,-0.33689424,-0.1684471219778061,0.3511286,0,1,1
2022-01-06,train,0.4640268940963032,-0.19898565,-0.09949282556772232,0.3204274,0,0,0
2022-01-07,train,0.0779089824186174,0.10392953,0.051964763551950455,0.120368555,0,0,1
2022-01-10,train,1.1232179102341977,0.17488886,0.08744443207979202,0.10252749,0,0,1
2022-01-11,train,0.4728898988996644,0.40440938,0.20220468938350677,0.202212,0,1,1
2022-01-12,train,-0.3283712872338862,-0.14572056,-0.07286027818918228,0.16720079,0,0,1
2022-01-13,train,-0.2580689269649272,0.12668075,0.06334037333726883,0.116867,0,0,0
2022-01-14,train,-0.2312111847990627,0.075319685,0.037659842520952225,0.15174204,0,0,0
2022-01-18,train,1.699493788444606,0.09443673,0.04721836373209953,0.26275826,0,0,1
2022-01-19,train,-0.0325525253043745,0.1541387,0.07706934958696365,0.2549145,0,0,0
2022-01-20,train,-0.5807300500339174,-0.035645057,-0.01782252825796604,0.18791,0,0,1
2022-01-21,train,0.5404466688426757,0.3593184,0.17965920269489288,0.13675472,0,1,1
2022-01-24,train,0.5972742733147518,0.32635692,0.1631784588098526,0.20408466,0,1,1
2022-01-25,train,-1.2306324477091457,-0.043514717,-0.02175735868513584,0.27175722,0,0,1
2022-01-26,train,-2.000107934730311,-0.68368405,-0.34184202551841736,0.4149345,0,1,1
2022-01-27,train,-0.4684115421483281,-0.052851617,-0.026425808668136597,0.2815491,0,0,1
2022-01-28,train,0.5658566557111833,0.0951004,0.047550201416015625,0.096861295,0,0,1
2022-01-31,train,0.2952673441852349,0.20713206,0.10356602817773819,0.06776949,1,0,1
2022-02-01,train,0.4943566129181231,0.12095443,0.06047721579670906,0.104477674,0,0,1
2022-02-02,train,-0.3426902133099818,-0.012468185,-0.006234092637896538,0.108120054,0,0,1
2022-02-03,train,0.1996658672178242,0.13780719,0.0689035952091217,0.10780746,0,0,1
2022-02-04,train,0.7749363549869104,0.1454673,0.07273364812135696,0.13222754,0,0,1
2022-02-07,train,0.3295616873810525,0.2545518,0.12727589905261993,0.08795359,1,1,1
2022-02-08,train,0.4708187726313095,0.2709435,0.13547174632549286,0.08349777,1,1,1
2022-02-09,train,0.0544899752946026,0.11649814,0.05824907124042511,0.08395131,1,0,1
2022-02-10,train,0.2505226978856134,0.13502678,0.06751339137554169,0.14818746,0,0,1
2022-02-11,train,1.4776157350273156,0.4162277,0.20811384916305542,0.31693837,0,1,1
2022-02-14,train,-0.7066355017063652,0.27076218,0.1353810876607895,0.2530651,0,1,0
2022-02-15,train,0.8302729101975048,0.29688072,0.14844036102294922,0.15487263,0,1,1
2022-02-16,train,1.6308416637958123,0.18853198,0.09426598995923996,0.19160178,0,0,1
2022-02-17,train,-0.1104843289253865,0.58613557,0.2930677831172943,0.18952174,0,1,0
2022-02-18,train,0.3950279203856821,0.2591425,0.12957124412059784,0.20365585,0,1,1
2022-02-22,train,0.1626344696313619,0.36520255,0.18260127305984497,0.19388153,0,1,1
2022-02-23,train,0.8328108537978496,0.31411088,0.15705543756484985,0.28567562,0,1,1
2022-02-24,train,-2.005089401873217,-0.5679299,-0.28396496176719666,0.36278155,0,1,1
2022-02-25,train,0.6838072840743337,0.1346908,0.06734540313482285,0.22576347,0,0,1
2022-02-28,train,2.2638727728386154,1.0273015,0.5136507749557495,0.20736998,0,1,1
2022-03-01,train,-1.1068780750497331,0.49050876,0.24525438249111176,0.34248862,0,1,0
2022-03-02,train,0.7027955556467846,0.6061228,0.3030613958835602,0.3270103,0,1,1
2022-03-03,train,1.5870528734703848,0.45387495,0.22693747282028198,0.31204692,0,1,1
2022-03-04,train,1.4655767740029413,0.17579842,0.08789920806884766,0.23081265,0,0,1
2022-03-07,train,2.317064577269945,0.6012074,0.3006036877632141,0.73195803,0,1,1
2022-03-08,train,-2.656730151487219,0.20837496,0.1041874811053276,1.0432487,0,0,0
2022-03-09,train,0.614328567495459,-0.20903273,-0.10451636463403702,0.5366995,0,0,0
2022-03-10,train,-0.7707334268670207,-0.20731418,-0.10365708917379379,0.3475472,0,0,1
2022-03-11,train,-1.165076721381075,-0.036271308,-0.01813565380871296,0.43994218,0,0,1
2022-03-14,train,-1.587057357287336,-0.76973826,-0.38486912846565247,0.4385736,0,1,1
2022-03-15,train,-1.0630023334197602,-0.9330316,-0.46651580929756165,0.3591212,0,1,1
2022-03-16,train,1.787210460478894,-0.08464116,-0.042320579290390015,0.5070323,0,0,0
2022-03-17,train,-0.7157213628957937,0.09171309,0.045856546610593796,0.19485575,0,0,0
2022-03-18,train,0.020746002706784,0.253352,0.12667599320411682,0.18445224,0,1,1
2022-03-21,train,-0.409624832213451,-0.19353855,-0.09676927328109741,0.38640067,0,0,1
2022-03-22,train,0.827824481609496,0.31133452,0.1556672602891922,0.17791945,0,1,1
2022-03-23,train,1.290922251118798,0.39634565,0.19817282259464264,0.1798514,0,1,1
2022-03-24,train,-0.3976308551636554,-0.16538839,-0.08269419521093369,0.20973672,0,0,1
2022-03-25,train,-0.726792552324107,-0.5167099,-0.25835496187210083,0.23536295,0,1,1
2022-03-28,train,-1.4229725682276206,0.006384848,0.003192424075677991,0.2343702,0,0,0
2022-03-29,train,1.124476987447709,0.054704443,0.027352221310138702,0.21258059,0,0,1
2022-03-30,train,0.8119964402314439,-0.024921278,-0.012460638768970966,0.16740368,0,0,0
2022-03-31,train,-1.5442220572518095,0.03497598,0.017487989738583565,0.11939736,0,0,0
2022-04-01,train,0.5262870988705926,-0.1299985,-0.06499925255775452,0.25949958,0,0,0
2022-04-04,train,-0.3265564439800861,-0.007622393,-0.0038111964240670204,0.097596645,0,0,1
2022-04-05,train,-0.2340215270095091,0.086757205,0.04337860271334648,0.102467015,0,0,0
2022-04-06,train,0.8027535559882004,0.12031909,0.06015954539179802,0.14477274,0,0,1
2022-04-07,train,0.4033471176370762,0.13350895,0.06675447523593903,0.15526095,0,0,1
2022-04-08,train,0.1390643426111948,0.13958001,0.06979000568389893,0.08721594,1,0,1
2022-04-11,train,1.4298166980229343,0.35280916,0.17640458047389984,0.1760923,0,1,1
2022-04-12,train,0.4512968168065789,0.21611919,0.1080595925450325,0.15400346,0,0,1
2022-04-13,train,-0.5098422809660552,-0.049546495,-0.0247732475399971,0.09541471,0,0,1
2022-04-14,train,0.6088588894085367,0.17927217,0.08963608741760254,0.17544149,0,0,1
2022-04-18,train,-1.371731953567601,-0.16749614,-0.08374807238578796,0.19349669,0,0,1
2022-04-19,train,-0.1738458060354664,0.19029851,0.09514925628900528,0.16536102,0,0,0
2022-04-20,train,-0.3790413475891929,-0.052437965,-0.02621898241341114,0.14469364,0,0,1
2022-04-21,train,-0.7146909475848284,0.26502833,0.13251416385173798,0.13435727,0,1,0
2022-04-22,train,-1.957537484625837,-0.3093641,-0.15468205511569977,0.15991223,0,1,1
2022-04-25,train,0.4331329734670541,-0.11169159,-0.05584579333662987,0.33363584,0,0,0
2022-04-26,train,-0.815188797779498,-0.25852808,-0.12926404178142548,0.22289413,0,1,1
2022-04-27,train,0.1484663408221953,-0.053776827,-0.026888413354754448,0.12077605,0,0,0
2022-04-28,train,1.0907025037761198,0.38444886,0.1922244280576706,0.18627495,0,1,1
2022-04-29,train,-2.4878226986457253,-0.55507314,-0.2775365710258484,0.38464856,0,1,1
2022-05-02,train,0.375980224321415,-0.39993146,-0.1999657303094864,0.5165442,0,1,0
2022-05-03,train,-0.0963211034403443,0.19219835,0.09609917551279068,0.16192502,0,0,0
2022-05-04,train,0.3749330476700674,0.37866065,0.1893303245306015,0.2045375,0,1,1
2022-05-05,train,0.3842023037286646,-0.21535651,-0.10767825692892075,0.34707204,0,0,0
2022-05-06,train,-1.281095907477814,0.004993585,0.00249679246917367,0.20502791,0,0,0
2022-05-09,train,-0.9261726023365168,-0.15888697,-0.07944348454475403,0.16169225,0,0,1
2022-05-10,train,0.6902522421520896,0.05105569,0.025527844205498695,0.16281086,0,0,1
2022-05-11,train,-1.5545680199366083,0.2663768,0.133188396692276,0.41395307,0,1,0
2022-05-12,train,-0.8992227204183023,-0.3602197,-0.18010984361171722,0.3422863,0,1,1
2022-05-13,train,0.3375000278599049,0.21095477,0.10547738522291183,0.39421,0,0,1
2022-05-16,train,0.2591646634615419,-0.058663044,-0.029331522062420845,0.117199354,0,0,0
2022-05-17,train,-0.1264947101296654,0.0025760718,0.0012880358844995499,0.18202838,0,0,0
2022-05-18,train,1.3932444747874362,0.2820491,0.14102454483509064,0.26037854,0,1,1
2022-05-19,train,0.0325927477821119,-0.11354518,-0.056772589683532715,0.20448227,0,0,0
2022-05-20,train,0.3257682615340096,0.18583554,0.09291777014732361,0.18275844,0,0,1
2022-05-23,train,0.9362445232526272,0.15234427,0.07617213577032089,0.27579087,0,0,1
2022-05-24,train,-1.0133518128498609,-0.013166393,-0.006583196576684713,0.20228764,0,0,1
2022-05-25,train,0.0650023439457747,0.2682922,0.1341460943222046,0.13645431,0,1,1
2022-05-26,train,0.2111088211823153,0.22254813,0.11127406358718872,0.19085965,0,0,1
2022-05-27,train,-0.4645436952099624,0.043939605,0.021969802677631378,0.12100136,0,0,0
2022-05-31,train,0.03256621653831,-0.15673019,-0.07836509495973587,0.28080365,0,0,0
2022-06-01,train,1.2586095891780724,0.08780559,0.043902795761823654,0.16519688,0,0,1
2022-06-02,train,-1.130456768600996,0.1022535,0.05112674832344055,0.14882137,0,0,0
2022-06-03,train,-0.3359744857571511,0.18328339,0.09164169430732727,0.15516056,0,0,0
2022-06-06,train,0.4512858334319025,0.08762755,0.04381377622485161,0.12668404,0,0,1
2022-06-07,train,0.2381609967016196,0.355624,0.17781199514865875,0.16703208,0,1,1
2022-06-08,train,-0.1673943271812583,-0.029617677,-0.01480883825570345,0.10628104,0,0,1
2022-06-09,train,1.2278207795517693,-0.02465315,-0.012326574884355068,0.20508656,0,0,0
2022-06-10,train,-2.3243387656959658,-0.77046776,-0.38523387908935547,0.607878,0,1,1
2022-06-13,train,-1.0120350109409149,-0.76985234,-0.3849261701107025,0.18480775,0,1,1
2022-06-14,train,0.3205332317283815,-0.6290346,-0.3145172894001007,0.2447798,0,1,0
2022-06-15,train,1.674648902443132,0.44078696,0.22039347887039185,0.36985454,0,1,1
2022-06-16,train,-0.5472165494464498,-0.16572809,-0.08286404609680176,0.28411543,0,0,1
2022-06-17,train,-0.0544781005284544,-0.085593075,-0.0427965372800827,0.23569466,0,0,1
2022-06-21,train,-0.0163483463318292,0.014892035,0.0074460175819695,0.17081343,0,0,0
2022-06-22,train,-0.4688490120111077,0.09872529,0.04936264455318451,0.191106,0,0,0
2022-06-23,train,0.0438214848837326,0.19138001,0.09569000452756882,0.16864365,0,0,1
2022-06-24,train,-0.3065959806152429,0.19355597,0.09677798300981522,0.18154947,0,0,0
2022-06-27,train,-0.1867221905912486,0.10984784,0.05492392182350159,0.18153217,0,0,0
2022-06-28,train,-0.209081090955987,0.27778867,0.13889433443546295,0.1948598,0,1,0
2022-06-29,train,-0.529303404332937,0.027635887,0.013817943632602692,0.16344103,0,0,0
2022-06-30,val,-0.2882296570169917,0.2574453,0.1287226527929306,0.21616133,0,1,0
2022-07-01,val,-2.0623700640629905,0.38506064,0.1925303190946579,0.24553654,0,1,0
2022-07-05,val,-1.5268488857152265,-0.29049566,-0.14524783194065094,0.35072622,0,1,1
2022-07-06,val,0.1729206269976968,-0.7589465,-0.3794732391834259,0.3626823,0,1,0
2022-07-07,val,0.155357105353926,-0.3833752,-0.19168759882450104,0.22340682,0,1,0
2022-07-08,val,-0.6089840132491808,-0.024872655,-0.012436327524483204,0.2074474,0,0,1
2022-07-11,val,-0.3872804145592434,0.051604748,0.0258023738861084,0.2671108,0,0,0
2022-07-12,val,0.6325017138577804,0.11096909,0.05548454448580742,0.14725505,0,0,1
2022-07-13,val,-1.7126024684642305,0.19848548,0.09924273937940598,0.25263533,0,0,0
2022-07-14,val,-0.1232018530910816,0.11347402,0.056737009435892105,0.13487299,0,0,0
2022-07-15,val,0.3994317822071824,-0.1810347,-0.09051734954118729,0.1341746,0,0,0
2022-07-18,val,0.0468083811713482,0.12759106,0.0637955293059349,0.12965871,0,0,1
2022-07-19,val,-0.6140350877193002,0.064865686,0.03243284299969673,0.106674425,0,0,0
2022-07-20,val,0.7766961560385477,-0.015468322,-0.007734160870313644,0.09589707,0,0,0
2022-07-21,val,0.8407791688327837,0.10035,0.05017499998211861,0.14977355,0,0,1
2022-07-22,val,-0.4689928608903826,0.30285418,0.15142709016799927,0.1699318,0,1,0
2022-07-25,val,-0.0756282040794031,0.089033045,0.04451652243733406,0.14922015,0,0,0
2022-07-26,val,0.0815057608348546,0.09773475,0.048867374658584595,0.17664316,0,0,1
2022-07-27,val,1.814907433266244,0.2742528,0.1371264010667801,0.20098875,0,1,1
2022-07-28,val,0.7198751776515966,0.237166,0.11858300119638443,0.21968952,0,0,1
2022-07-29,val,0.346019371572992,0.25289264,0.12644632160663605,0.18701023,0,1,1
2022-08-01,val,0.1187097561298866,0.11210835,0.05605417490005493,0.10320334,0,0,1
2022-08-02,val,-0.7396519545207259,-0.1524231,-0.07621154934167862,0.29761714,0,0,1
2022-08-03,val,1.7349260523321863,0.08911755,0.044558774679899216,0.13584213,0,0,1
