Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2022-02-17,3.3694933504257814e-05,2.355270384955853,1.053116258555816
2022-02-18,3.60036364615453e-05,0.9020416601272933,1.047935774660366
2022-02-22,3.910357826955106e-05,1.3889722638946325,1.0788912894122538
2022-02-23,3.117673032452457e-05,0.6228744196807785,1.0072797797764255
2022-02-24,1.3971287863706618e-06,4.470144114740753,-0.045967538943772215
2022-02-25,0.00012450331085934105,0.35547065856035426,0.16660287804656
2022-02-28,2.3058662664911854e-05,1.2203493378902848,-0.5154376324223733
2022-03-01,2.0647505663917938e-05,2.28204435529423,-0.2808002458394697
2022-03-02,5.0183025905506105e-06,1.7467101392399753,-0.26283107547656714
2022-03-03,6.484204339995637e-05,0.906794328775694,-0.27819554313019934
2022-03-04,1.9437754512622374e-05,2.1618184515070284,-0.2800600340787218
2022-03-07,6.671789286761106e-08,2.9478086551081004,-0.41180672694603565
2022-03-08,5.8240660888545525e-08,4.897750127854696,-0.1545913286999914
2022-03-09,7.458552803336773e-06,1.9243040550603268,0.2953608672806579
2022-03-10,0.00482212248068366,0.8377534994068094,1.4918945489876314
2022-03-11,0.055785952607314476,0.3476437495728863,1.5826005330243322
2022-03-14,0.19869656284827733,0.11453539502704367,1.5117928544785433
2022-03-15,0.3141503914136783,0.5317459667455319,1.0175072431942742
2022-03-16,0.3803532762114118,0.5986184054393345,0.9677687756678638
2022-03-17,0.5821347635476881,-0.21431014859895878,0.8286670093522818
2022-03-18,0.5801665932541609,0.12861902021614274,0.4439583025027135
2022-03-21,0.5988466056278653,-0.3002939927512576,0.09742071794927841
2022-03-22,0.6342258761834302,-0.44516935579536676,-1.5374198333298492
2022-03-23,0.6688238068948604,-0.07097939766586538,-1.7309282864546907
2022-03-24,0.7192115416188417,-0.2836961500035021,-1.5784906370473961
2022-03-25,0.7326074737640302,-0.6993781859330711,-1.5129252805417135
2022-03-28,0.735184827922336,-0.5275731174473641,-1.8785981360674389
2022-03-29,0.7354450147900132,-0.41098296494508146,-1.3286420062502964
2022-03-30,0.7059438070488143,-0.6770299575317302,-1.444613550746023
2022-03-31,0.595454694291856,-0.4903860519496768,-1.223664660643154
2022-04-01,0.44668837446626053,-0.08850146891821684,-1.121549030795223
2022-04-04,0.2833561645444458,-0.8651761251029475,-1.056124696558998
2022-04-05,0.043998939012429766,-0.3832161714050984,-1.3497358498317311
2022-04-06,0.010338117727587647,-0.638053462196885,-1.9377304074167725
2022-04-07,0.0026845773857572834,-0.4797612527985211,-1.6867435406117048
2022-04-08,0.0004540319140704574,-0.4156676725968562,-1.777299272601851
2022-04-11,0.00024287253184706524,-0.4993826065193015,-2.0384210106910734
2022-04-12,0.00029826976705975386,-0.2303617626212552,-1.6582435219347857
2022-04-13,0.00017434058496308024,-0.6955093323388216,-1.5009107524767977
2022-04-14,6.223739183057945e-05,-0.2845110386267199,-1.4829718099056028
2022-04-18,0.00024976949916049587,-0.6550201500499832,-1.2953635513382065
2022-04-19,6.853032474425656e-05,-0.1689047937560551,-1.3474830869650756
2022-04-20,0.00012452106892051404,-0.9065440819550658,-1.1222207844107557
2022-04-21,0.00010528836307622712,-0.5361770863647779,-1.1537220555663252
2022-04-22,0.00025667800862787883,-0.5978409613131102,-0.9122999622511965
2022-04-25,6.189000397011512e-05,-0.09243870853195084,-1.100641086341306
2022-04-26,6.829884676969682e-05,-0.6274831856852049,-1.0607906131961913
2022-04-27,0.00023229055647039538,-0.6637498084698262,-1.2584866852935117
2022-04-28,0.0006918337953121744,-0.9757407888359336,-1.1966160685080516
2022-04-29,0.0016827096136419089,-0.7949373809070244,-1.1306772577926463
2022-05-02,8.287214688498543e-05,0.03525471368656101,-1.1521860973488627
2022-05-03,0.00012767995755957727,-0.8797364998650755,-1.0956881007190147
2022-05-04,6.319401345119787e-05,-0.44821738983671566,-0.4932606483422694
2022-05-05,3.0715987359693733e-05,-0.1681781938983303,-0.4805219445480196
2022-05-06,0.0002518003513175465,-0.8497772709085413,-0.5553133202849413
2022-05-09,0.00018445839048805316,-0.4589308834418662,-0.5136085062794266
2022-05-10,7.216006718480216e-05,-0.41104633685622477,-0.3908498760134532
2022-05-11,0.0002121393671443887,-0.6311287798780495,-0.4765837481590356
2022-05-12,0.00010495616720186259,-0.3263974710481803,-0.32711264593724243
2022-05-13,1.1858644673521454e-05,-0.15591570935543891,-0.30902860795679205
2022-05-16,0.00010295032103170359,-0.8603333054822931,0.02297255835406437
2022-05-17,0.00024095051041881992,-0.9579246177956476,0.370398301774483
2022-05-18,0.0003242403778492774,-0.8026048389073462,-1.2619606449457328
2022-05-19,0.0004613101643998527,-0.37983398500983934,0.9987418075660938
2022-05-20,0.0004803777516883294,-0.8902243448961089,1.1074594389085413
2022-05-23,0.0011599907812937045,-1.0095226051911745,1.804811914965004
2022-05-24,0.0021714005801157926,-0.8024802143057265,2.1368862685558057
2022-05-25,0.0035127862547251047,-1.0752343444835235,2.6285615001461844
2022-05-26,0.0018069861933604366,-0.7906474331782566,2.987068733513086
2022-05-27,0.002217374432532155,-1.1158356903131046,3.0347998778032954
2022-05-31,0.0009520388936594009,-0.7685539622955732,2.155456161135824
2022-06-01,0.0009050738138822901,-0.6471128039598036,1.9205040901201034
2022-06-02,0.003326494028014864,-1.1834349335557568,1.5330076202918723
2022-06-03,0.003515905835555219,-1.3731431976136859,0.7756695692292003
2022-06-06,0.003151116924008408,-1.9068717540526623,0.9664686011091415
2022-06-07,0.0020718220943775688,-1.8116482633226252,1.0462529040420552
2022-06-08,0.0006291050572306725,-1.3651484194878283,0.7243541370928664
2022-06-09,0.00026616291521927544,-1.4963552360148462,0.3778868270554784
2022-06-10,5.360290708452669e-07,2.5689143348408265,2.4662625703087846
2022-06-13,1.1254406898923984e-07,1.2309572036820906,2.310601050591943
2022-06-14,8.992090019446046e-06,-0.6732774838373012,2.2890882423464016
2022-06-15,1.208518877255183e-05,-0.08179691356307932,2.067152705491668
2022-06-16,6.086263352293026e-05,-0.10109424007224252,1.9840430978071664
2022-06-17,2.2922732266554385e-05,-0.5736464451239031,1.862495110342326
2022-06-21,6.801290010373731e-05,-1.1500152654548947,1.7316748291750408
2022-06-22,5.7907440742889105e-05,-0.8072622487068962,1.663370168950186
2022-06-23,6.511573417760767e-05,-0.8055787371639698,1.5734438394842207
2022-06-24,9.321425076496792e-05,-0.9079422151473803,1.4812937101074133
2022-06-27,0.00030999724160075737,-1.0231821426841756,1.6155177189597305
2022-06-28,0.001538210174037577,-1.8286578838424676,1.5237519260657335
2022-06-29,0.0010604624172571243,-1.2210347779239397,0.8350729981345456
2022-06-30,4.8744942058236446e-05,0.15042557719953736,-0.09473021974324176
2022-07-01,2.0043853833591033e-06,0.8619618281752075,0.036814701794636105
2022-07-05,6.545807250045193e-07,1.5588217657528103,-0.3223887689533678
2022-07-06,3.0587152260365575e-06,0.8318333672621359,-0.016931307141940743
2022-07-07,0.0003288718476326038,-1.3029886220600804,-0.42587597670039495
2022-07-08,0.0008028784206929764,-1.2581575863662342,-0.48117989128144073
2022-07-11,0.0012341975029563062,-1.2999641018838533,-0.4870440604526656
2022-07-12,0.0008358557478277235,-0.9666417765406233,-0.4589611805388365
2022-07-13,0.00015240084808186699,-0.035262990980050535,0.0521382788907222
2022-07-14,6.332547469000004e-06,1.013223648659908,-0.351251543304887
2022-07-15,3.440870469985523e-05,-0.5443478926584036,-0.6089129154646247
2022-07-18,0.0001766181149505028,-0.8208285856152098,-0.941470001053642
2022-07-19,0.0005757049589294977,-1.355649160638716,-0.833588369825826
2022-07-20,0.0006175254568791099,-1.0423058392856739,-1.4739986204019115
2022-07-21,0.0007600410675176124,-0.6862696882005224,-0.7037332015074637
2022-07-22,0.0015694626369305196,-0.6983822459057898,-0.7311166923815311
2022-07-25,0.003804628473157454,-1.2609275879424588,-0.6635532002313105
2022-07-26,0.006048549766873826,-1.5171625727325246,-0.5265878919252089
2022-07-27,0.004564055542261484,-0.5922836547739744,0.34382531367577623
2022-07-28,0.008466641030320805,-0.5955444995971811,1.0114697589136925
2022-07-29,0.0008106473967137218,0.003680718964318898,0.8039591968478227
2022-08-01,0.0003540064985826898,-0.8417490281083495,0.5731303520783585
2022-08-02,0.00019499159337039805,-0.4975595577291363,0.341339328423051
2022-08-03,0.0008775544332673614,-0.8856231214356554,0.7265094422898468
2022-08-04,0.0019984772203958307,-0.4883576501604934,0.6838767180231545
2022-08-05,0.0004514740786528122,-0.31613561530024636,0.39799386194578645
2022-08-08,0.0007973568917297256,-1.1118015337606237,-0.1274472118867066
2022-08-09,0.0006658603572165856,-1.158421054314916,-0.2569896752426295
2022-08-10,0.00024237635019102178,-0.8491292838887741,-1.3622091776755183
2022-08-11,0.00012746850375056556,-0.7053651398511229,-1.3420651099018719
2022-08-12,9.162773064117898e-05,-0.43724716299983135,-1.1614703210076247
2022-08-15,7.747763203242266e-05,-0.4175244120422257,-0.8231663819958281
2022-08-16,0.00011210723412861954,-0.7175346999944329,-0.45535383975423266
2022-08-17,6.342723900234201e-05,-0.27783870893196666,-0.6636106755282616
2022-08-18,0.00026579363101952413,-0.9265219742523102,-1.4055403523205232
2022-08-19,7.864523468643675e-06,0.5956051487595223,-1.5765096918023567
2022-08-22,8.784889209414457e-05,-0.6697785372497482,-0.574261610553872
2022-08-23,0.00022836016342552552,-0.6544215793293113,-0.5059516672461654
2022-08-24,0.0005574437937225444,-1.0539326798293538,-0.720465015948233
2022-08-25,0.0013542429854601441,-1.1337602775450433,-0.7597093274450424
2022-08-26,4.1022869784038956e-05,0.12306786575178169,-1.9731975389269518
2022-08-29,4.654228414362956e-05,-0.5235918077473843,-2.3036306484241282
2022-08-30,0.00010497485668664992,-0.47931824420560976,-1.9637244745398692
2022-08-31,5.818788319565377e-05,-0.3117499245235372,-1.7448696992332537
2022-09-01,6.624157714461408e-06,0.2860024340488807,-1.6900883023266988
2022-09-02,3.6806085334993764e-05,-0.4066028582401609,-1.6876109334339422
2022-09-06,5.7902481187036365e-05,-0.5228023358219458,-1.879577369677083
2022-09-07,0.00022246101221910813,-0.8313669607823485,-1.8001497047524169
2022-09-08,0.00010362172579472037,-0.5905188545549312,-1.6334811277392653
2022-09-09,0.00022386227530916508,-0.8325439504164333,-1.540083276007717
2022-09-12,0.0003563332956941321,-0.5473666668099578,-1.3551950298938564
2022-09-13,4.497554517268384e-05,0.2794548103647121,-1.605438870512274
2022-09-14,1.4216485777971747e-06,0.09971781610255945,-1.5321233829048908
2022-09-15,4.6691071875000715e-08,2.755555373717479,-1.5930795363512589
2022-09-16,8.602840848005319e-07,0.4262616993962474,-1.4999746421519256
2022-09-19,2.9044011716863667e-05,-0.1707509981976409,-1.379610987056805
2022-09-20,5.725151953381677e-05,-0.03766508005958052,-1.3495912998112585
2022-09-21,1.7613511707808436e-05,0.6923192413536087,-1.1204968865415599
2022-09-22,8.07361330355457e-05,-0.04427233541588747,-1.0543417815700082
2022-09-23,9.293647073563469e-06,1.2710584500966078,-1.049179273958448
2022-09-26,7.912227382433098e-06,0.7388857190834137,-0.9201915664193642
2022-09-27,2.9513555432537247e-05,0.3826962185962498,-0.8649495705243019
2022-09-28,7.994703990655877e-05,1.3855546554414138,-0.12963841286019162
2022-09-29,5.1458801592390725e-05,0.22087462166678395,0.7995626868655632
2022-09-30,0.000109933769516247,0.46303622593966476,1.1398037941106518
2022-10-03,6.635623737037946e-05,2.218383328733807,2.1832003284195776
2022-10-04,0.00011590046415544399,1.085183629708717,1.8264116278365237
2022-10-05,0.00018870847479245258,-0.2853578061729852,1.9987777427652402
2022-10-06,0.0005173564198293341,-0.06014196460555976,1.8286317595349315
2022-10-07,0.0025842946675542033,-0.40668635271035014,2.925386648292487
2022-10-10,0.006524373710424572,0.13997667691398347,2.130782079442492
2022-10-11,0.0036194234187197317,-0.29312962965136014,2.0233286416638636
2022-10-12,0.002889969448122978,-0.9864352461898094,1.609746426991413
2022-10-13,0.0013754300990421041,0.6346298210675724,1.0356963888198198
2022-10-14,0.004564455721061838,-0.26024692937849386,1.1565830088666698
2022-10-17,0.003771579596694384,-0.8288955904745594,0.07326763512689309
2022-10-18,0.002467832084185616,-0.7383252434650049,0.2850500999299503
2022-10-19,0.0001734235099900966,1.152518194775981,-0.15811970030577327
2022-10-20,0.0001991763402148419,-0.560330680392871,-0.2095867947711498
2022-10-21,0.00025694802013970263,0.489177410716049,0.37273346272539587
2022-10-24,0.0002138385989295728,-0.688954442093985,0.47130097630098394
2022-10-25,0.0004944753784638528,-1.3212578123389809,0.3848561195935169
2022-10-26,0.00046205450938101804,-0.7473854550139076,0.5684525510093994
2022-10-27,0.0005967045596583041,-1.1552370047090106,0.8511085312611125
2022-10-28,0.0008194475062150115,-0.6423217567112145,0.4061054155393449
2022-10-31,8.579621559372026e-05,0.09334596280455605,0.3212533830628582
2022-11-01,0.00021393708373279816,-0.6678938708698805,0.1138493542430074
2022-11-02,3.112840397587869e-05,0.6529544713686909,0.4981127841801952
2022-11-03,0.00018019377777481638,-0.3349841822513451,0.49350774860078955
2022-11-04,0.00022161499147068148,0.9805194506620012,0.8508623163465105
2022-11-07,0.0001772633049483014,-0.785223593860406,0.8466822431808948
2022-11-08,1.589048886478323e-05,2.786715825910281,1.5690825550394263
2022-11-09,2.992876846357544e-05,0.06785212610837488,1.5448603769234217
2022-11-10,4.267490985442201e-05,2.094136515909583,1.5353595100830386
2022-11-11,0.00021565286025449157,-0.5966381682833689,1.4791710304032137
2022-11-14,0.00012493337988320603,0.23299254103264633,1.5147823861533178
2022-11-15,9.625757444711299e-06,2.066788227593536,1.4380800030974537
2022-11-16,0.000219729739508039,-1.0868169585244583,1.6837578633405277
2022-11-17,0.0004266736680683397,-0.6571370870207445,1.4487484094366845
2022-11-18,0.0009420103567244008,-0.8235882585773794,1.493083521129651
2022-11-21,0.002848219493868246,-0.5938683934695852,1.3729394476778776
2022-11-22,0.008818500320619387,-1.3491903260212739,0.8140929453182064
2022-11-23,0.018270126605985537,-0.8485900818034613,0.6949922030313843
2022-11-25,0.05218124161802352,-2.095770144825447,-0.5450962841047414
2022-11-28,0.032423169006883676,-0.8269428297477373,-1.2058704798058986
2022-11-29,0.02462950475068041,-1.4563836345084045,-1.3884661561961074
2022-11-30,0.008053235814047476,-0.37043668223408865,-0.6531311764342115
2022-12-01,0.0019246432578890525,1.43430957939364,-0.23165486511454275
2022-12-02,0.0005225961387091983,-0.22908541067332966,-0.06286448793128206
2022-12-05,0.000496354683034245,-0.16778237823640416,-0.043176407695870604
2022-12-06,0.000330213360190227,-1.021927449913887,-0.073823481779193
2022-12-07,0.00031913958935562384,-0.5100076135028672,-0.04928262653846251
2022-12-08,0.00038657997708954557,-1.1383208446823299,-0.021704113350709122
2022-12-09,0.000162251538447465,-0.03650071498582783,-0.03494709643794683
2022-12-12,0.0009303731495830529,-1.0166585925604297,1.384001312719537
2022-12-13,0.0001336189696663764,0.6844056360132941,1.6408432527621863
2022-12-14,1.0775058228415097e-05,0.10274067091613256,1.4879432494061913
2022-12-15,1.5314151247052734e-06,1.4139120005701413,0.5240138913604316
2022-12-16,2.2685634231947204e-05,-0.06485509789710009,0.11072366295978976
2022-12-19,0.00017053373053873476,-0.7703738805230368,0.22574271016361225
2022-12-20,4.26012062272824e-05,1.2793928094073552,0.7716272198940467
2022-12-21,0.00016186482968990145,-0.6924993560998259,0.7407762648808405
2022-12-22,0.0003485723208578636,0.17361033637229972,0.4298343480200492
2022-12-23,0.0008077621296035362,-1.2282419946616512,0.19894879218994654
2022-12-27,0.00011516354004918316,0.8571216138078783,0.2123236220475466
2022-12-28,0.0002816451665776084,-0.8154867799489142,-0.15504981699523177
2022-12-29,0.0008073874249006174,-0.9461811066797503,-0.31614151302217713
2022-12-30,0.0012811756512374397,-1.1701802601676272,0.3298598275822213
2023-01-03,3.7345147758759766e-05,1.6082093022330537,0.7365320793228032
2023-01-04,8.550453507049931e-06,1.3719031826908121,0.40551069359423
2023-01-05,0.00018211094049459226,-0.19417751360034682,0.2585736670035785
2023-01-06,3.922085870189479e-05,1.5148340737625523,0.3283913168511783
2023-01-09,4.754211450794159e-05,0.053402029935531115,0.8030914889236388
2023-01-10,0.00015491150655029147,-0.3136066797160348,0.8207632145864794
2023-01-11,0.0006631886219625175,-0.8452596849403687,0.8557594318700582
2023-01-12,0.00012764179004061846,1.0563424631829583,0.8781669105316582
2023-01-13,2.6220978273365994e-05,1.3385506300620285,0.7625694124346515
2023-01-17,1.1997826181492957e-05,0.8648239599923928,0.8470463697942932
2023-01-18,5.269147669174698e-05,0.19450367018164466,1.4378283073981415
2023-01-19,5.619276721497398e-05,0.9265611737701693,1.4794612951540398
2023-01-20,3.291008669150805e-05,0.4049654111899819,1.3780084227197866
2023-01-23,5.3628980958613766e-05,0.12881690547310418,1.0189323603651252
2023-01-24,0.00014894062463723985,-0.2282743749442432,1.018820719441173
2023-01-25,3.799676932446908e-05,1.0213003607879052,0.9166645471019153
2023-01-26,4.720749984396179e-05,0.39160650491776017,0.8925160381539216
2023-01-27,3.925244241603168e-05,0.4829161525233328,0.832299712604072
