date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2021-07-28,train,1.7615977311405961,0.10674588,1,0.10674588,1
2021-07-29,train,-1.0157260857305284,-0.008525851,1,0.008525851,0
2021-07-30,train,0.303431538898824,-0.0063857078,0,0.0063857078,0
2021-08-02,train,-0.44001980679977404,0.029441852,0,0.029441852,0
2021-08-03,train,0.02209957568410914,0.022016343,1,0.022016343,0
2021-08-04,train,-0.29826149760080467,0.017597314,0,0.017597314,0
2021-08-05,train,-2.4984752199831983,-0.08747102,1,0.08747102,1
2021-08-06,train,-2.0795440673828103,-0.13845026,1,0.13845026,1
2021-08-09,train,0.31333551918095726,-0.040369067,0,0.040369067,0
2021-08-10,train,1.2494201166051155,0.07681052,1,0.07681052,0
2021-08-11,train,-0.07998311211925291,0.05633051,0,0.05633051,0
2021-08-12,train,1.4979960647155455,0.07302483,1,0.07302483,0
2021-08-13,train,0.6590848109512271,0.06003702,1,0.06003702,0
2021-08-16,train,-0.1063307621077203,0.007643628,0,0.007643628,0
2021-08-17,train,-0.1904775582107887,0.042888373,0,0.042888373,0
2021-08-18,train,-0.07858242216253197,0.0541273,0,0.0541273,0
2021-08-19,train,0.04494151500220589,0.077007346,1,0.077007346,0
2021-08-20,train,1.2464879939289686,0.10293401,1,0.10293401,1
2021-08-23,train,0.13309807448158573,0.053247657,1,0.053247657,0
2021-08-24,train,-0.9636699517796554,0.013642688,0,0.013642688,0
2021-08-25,train,0.22368863154138552,0.05409672,1,0.05409672,0
2021-08-26,train,1.3614565940651913,0.053456906,1,0.053456906,0
2021-08-27,train,-0.41836263833957554,0.08260643,0,0.08260643,1
2021-08-30,train,0.3316749585406287,-0.024982635,0,0.024982635,0
2021-08-31,train,-0.10468454071970168,0.017209452,0,0.017209452,0
2021-09-01,train,-0.2426796356136185,0.017149879,0,0.017149879,0
2021-09-02,train,1.227404978244384,-0.037779663,0,0.037779663,0
2021-09-03,train,-1.9116281355231801,0.02018547,0,0.02018547,0
2021-09-07,train,-0.2895524901996738,0.0031321635,0,0.0031321635,0
2021-09-08,train,0.37415945858505495,0.04749189,1,0.04749189,0
2021-09-09,train,-0.43396287538539635,0.041569896,0,0.041569896,0
2021-09-10,train,0.13410954664752062,0.08686775,1,0.08686775,1
2021-09-13,train,0.7087026323590928,0.041050106,1,0.041050106,0
2021-09-14,train,-0.6815496808666444,0.033238776,0,0.033238776,0
2021-09-15,train,-2.108906957891943,-0.072445944,1,0.072445944,0
2021-09-16,train,-0.29636106487113123,0.013573742,0,0.013573742,0
2021-09-17,train,0.7088158363445674,-0.016884856,0,0.016884856,0
2021-09-20,train,0.805991076076995,0.040905878,1,0.040905878,0
2021-09-21,train,0.0394116650830556,0.016678508,1,0.016678508,0
2021-09-22,train,-1.632239590082285,0.0083401315,0,0.0083401315,0
2021-09-23,train,0.11443611923540598,-0.021684095,0,0.021684095,0
2021-09-24,train,0.017148587557769268,0.04743998,1,0.04743998,0
2021-09-27,train,-0.811425781249997,-0.0011414231,1,0.0011414231,0
2021-09-28,train,-0.8238304197409896,-0.09934207,1,0.09934207,1
2021-09-29,train,1.9634068445033348,0.11541048,1,0.11541048,1
2021-09-30,train,0.09684675694106026,0.13014829,1,0.13014829,1
2021-10-01,train,0.5236170274260044,0.039064057,1,0.039064057,0
2021-10-04,train,-0.3736822425772557,0.047441322,0,0.047441322,0
2021-10-05,train,0.05114937636678807,0.073374614,1,0.073374614,0
2021-10-06,train,-0.14768392990273105,-0.02263535,1,0.02263535,0
2021-10-07,train,-0.09101630147998474,0.011223436,0,0.011223436,0
2021-10-08,train,-0.09679856487631033,0.047362033,0,0.047362033,0
2021-10-11,train,0.21087845056830812,0.054648448,1,0.054648448,0
2021-10-12,train,2.0133026992374514,0.0537125,1,0.0537125,0
2021-10-13,train,0.16725205339054305,0.15993012,1,0.15993012,1
2021-10-14,train,-1.6418990817447798,-0.02579682,1,0.02579682,0
2021-10-15,train,-0.13580253565299572,-0.03139018,1,0.03139018,0
2021-10-18,train,0.2776463173266297,0.0026314678,1,0.0026314678,0
2021-10-19,train,0.813698638830096,0.049968112,1,0.049968112,0
2021-10-20,train,-0.16254831308486484,0.040563725,0,0.040563725,0
2021-10-21,train,0.8028323164233742,0.048549086,1,0.048549086,0
2021-10-22,train,0.5847953216374213,0.08024727,1,0.08024727,1
2021-10-25,train,-0.7364368121885345,-0.0038574971,1,0.0038574971,0
2021-10-26,train,0.29006935816493495,-0.014037579,0,0.014037579,0
2021-10-27,train,0.2057929318445284,-0.0014096135,0,0.0014096135,0
2021-10-28,train,-1.032414289408956,0.0015588664,0,0.0015588664,0
2021-10-29,train,0.6786301506414683,0.010121073,1,0.010121073,0
2021-11-01,train,-0.35652746371263033,-0.02916623,1,0.02916623,0
2021-11-02,train,-1.4032524331145213,-0.021422308,1,0.021422308,0
2021-11-03,train,1.6670460887421301,0.02819356,1,0.02819356,0
2021-11-04,train,1.3050766544373982,0.15725942,1,0.15725942,1
2021-11-05,train,0.6055934734722435,0.10803446,1,0.10803446,1
2021-11-08,train,0.1532191485392076,0.0019366946,1,0.0019366946,0
2021-11-09,train,0.9507171280887183,0.040519692,1,0.040519692,0
2021-11-10,train,0.8443372911925984,0.06480279,1,0.06480279,0
2021-11-11,train,0.2522581239459143,0.0203,1,0.0203,0
2021-11-12,train,-0.09636751456704173,0.031457897,0,0.031457897,0
2021-11-15,train,-0.6698462120752757,-0.006404206,1,0.006404206,0
2021-11-16,train,0.8685787547471291,0.010251562,1,0.010251562,0
2021-11-17,train,-0.4653126918264139,0.02871468,0,0.02871468,0
2021-11-18,train,-0.5266012266590514,-0.038528718,1,0.038528718,0
2021-11-19,train,-2.4416568908864678,-0.1754296,1,0.1754296,1
2021-11-22,train,-1.2458471760797396,-0.2094099,1,0.2094099,1
2021-11-23,train,0.03364034684258943,-0.07226242,0,0.07226242,0
2021-11-24,train,0.0672649099607403,0.002368818,1,0.002368818,0
2021-11-26,train,-0.16803898044864818,0.047146704,0,0.047146704,0
2021-11-29,train,-0.4881374069370614,0.0069083767,0,0.0069083767,0
2021-11-30,train,0.4510599971877527,0.091492034,1,0.091492034,1
2021-12-01,train,-1.173104215338172,-0.017917963,1,0.017917963,0
2021-12-02,train,1.209748930472121,0.061848603,1,0.061848603,0
2021-12-03,train,-0.2525252525252486,-0.0027371766,1,0.0027371766,0
2021-12-06,train,0.2869184577179995,0.036293577,1,0.036293577,0
2021-12-07,train,0.044881007465624734,0.06369737,1,0.06369737,0
2021-12-08,train,-0.49344222875719046,0.035501283,0,0.035501283,0
2021-12-09,train,0.4677137914072427,0.023291085,1,0.023291085,0
2021-12-10,train,0.19070191079164633,0.053160965,1,0.053160965,0
2021-12-13,train,-0.8901093869696508,0.018807605,0,0.018807605,0
2021-12-14,train,-0.44058115231366823,-0.050223902,1,0.050223902,0
2021-12-15,train,1.928968595877656,0.08192843,1,0.08192843,1
2021-12-16,train,0.4007610675737183,0.13955148,1,0.13955148,1
2021-12-17,train,-0.5599344374567328,0.006584638,0,0.006584638,0
2021-12-20,train,-0.32334988658628827,0.042925637,0,0.042925637,0
2021-12-21,train,0.7662593536998719,0.08597037,1,0.08597037,1
2021-12-22,train,0.5328583323728875,0.096211106,1,0.096211106,1
2021-12-23,train,-0.17115590048087936,0.025284246,0,0.025284246,0
2021-12-27,train,0.11614266989063982,0.062804624,1,0.062804624,0
2021-12-28,train,-0.28173548356554834,0.010307882,0,0.010307882,0
2021-12-29,train,0.4210279590453503,0.06328902,1,0.06328902,0
2021-12-30,train,0.8164643474810607,0.08254277,1,0.08254277,1
2021-12-31,train,-1.5376183631156004,0.017070329,0,0.017070329,0
2022-01-03,train,0.8113802038371976,0.05402543,1,0.05402543,0
2022-01-04,train,0.5843426453107758,0.050832562,1,0.050832562,0
2022-01-05,train,-1.9675558968772822,-0.066750064,1,0.066750064,0
2022-01-06,train,0.46402689409630327,-0.016952116,0,0.016952116,0
2022-01-07,train,0.07790898241861743,0.042296927,1,0.042296927,0
2022-01-10,train,1.1232179102341977,0.039761357,1,0.039761357,0
2022-01-11,train,0.4728898988996644,0.088671334,1,0.088671334,1
2022-01-12,train,-0.3283712872338862,-0.0389612,1,0.0389612,0
2022-01-13,train,-0.2580689269649272,0.029308537,0,0.029308537,0
2022-01-14,train,-0.23121118479906277,0.024194047,0,0.024194047,0
2022-01-18,train,1.699493788444606,0.10526823,1,0.10526823,1
2022-01-19,train,-0.03255252530437458,0.08315687,0,0.08315687,1
2022-01-20,train,-0.5807300500339174,-0.008866082,1,0.008866082,0
2022-01-21,train,0.5404466688426757,0.059917536,1,0.059917536,0
2022-01-24,train,0.5972742733147518,0.034083884,1,0.034083884,0
2022-01-25,train,-1.2306324477091457,0.072149046,0,0.072149046,0
2022-01-26,train,-2.000107934730311,-0.27470517,1,0.27470517,1
2022-01-27,train,-0.46841154214832814,-0.031734735,1,0.031734735,0
2022-01-28,train,0.5658566557111833,0.036862217,1,0.036862217,0
2022-01-31,train,0.2952673441852349,0.02888652,1,0.02888652,0
2022-02-01,train,0.49435661291812316,0.052379206,1,0.052379206,0
2022-02-02,train,-0.34269021330998184,0.05517772,0,0.05517772,0
2022-02-03,train,0.1996658672178242,0.06163661,1,0.06163661,0
2022-02-04,train,0.7749363549869104,0.05051282,1,0.05051282,0
2022-02-07,train,0.3295616873810525,0.09855773,1,0.09855773,1
2022-02-08,train,0.47081877263130956,0.076213256,1,0.076213256,0
2022-02-09,train,0.054489975294602644,0.019000106,1,0.019000106,0
2022-02-10,train,0.25052269788561343,0.047246736,1,0.047246736,0
2022-02-11,train,1.4776157350273156,0.22773291,1,0.22773291,1
2022-02-14,train,-0.7066355017063652,0.06133463,0,0.06133463,0
2022-02-15,train,0.8302729101975048,-0.024583846,0,0.024583846,0
2022-02-16,train,1.6308416637958123,0.06539926,1,0.06539926,0
2022-02-17,train,-0.11048432892538651,0.0982458,0,0.0982458,1
2022-02-18,train,0.39502792038568213,0.04135837,1,0.04135837,0
2022-02-22,train,0.16263446963136197,0.082568794,1,0.082568794,1
2022-02-23,train,0.8328108537978496,0.1097377,1,0.1097377,1
2022-02-24,train,-2.005089401873217,-0.38622773,1,0.38622773,1
2022-02-25,train,0.6838072840743337,0.04403682,1,0.04403682,0
2022-02-28,train,2.2638727728386154,0.35509112,1,0.35509112,1
2022-03-01,train,-1.1068780750497331,0.11979208,0,0.11979208,1
2022-03-02,train,0.7027955556467846,-0.01633763,0,0.01633763,0
2022-03-03,train,1.5870528734703848,0.119494826,1,0.119494826,1
2022-03-04,train,1.4655767740029413,0.293416,1,0.293416,1
2022-03-07,train,2.317064577269945,0.29185158,1,0.29185158,1
2022-03-08,train,-2.656730151487219,-0.06934587,1,0.06934587,0
2022-03-09,train,0.614328567495459,0.017067626,1,0.017067626,0
2022-03-10,train,-0.7707334268670207,-0.063150406,1,0.063150406,0
2022-03-11,train,-1.1650767213810753,0.043829337,0,0.043829337,0
2022-03-14,train,-1.5870573572873359,-0.21359655,1,0.21359655,1
2022-03-15,train,-1.0630023334197602,-0.23696847,1,0.23696847,1
2022-03-16,train,1.787210460478894,-0.0218215,0,0.0218215,0
2022-03-17,train,-0.7157213628957937,0.09020485,0,0.09020485,1
2022-03-18,train,0.02074600270678406,0.02202896,1,0.02202896,0
2022-03-21,train,-0.40962483221345103,-0.00033023488,1,0.00033023488,0
2022-03-22,train,0.827824481609496,0.05555797,1,0.05555797,0
2022-03-23,train,1.2909222511187979,0.063701816,1,0.063701816,0
2022-03-24,train,-0.3976308551636554,-0.009604478,1,0.009604478,0
2022-03-25,train,-0.726792552324107,0.009558739,0,0.009558739,0
2022-03-28,train,-1.4229725682276206,-0.08260417,1,0.08260417,1
2022-03-29,train,1.124476987447709,-0.01842416,0,0.01842416,0
2022-03-30,train,0.8119964402314439,0.00965687,1,0.00965687,0
2022-03-31,train,-1.5442220572518095,-0.036377832,1,0.036377832,0
2022-04-01,train,0.5262870988705926,0.0076580583,1,0.0076580583,0
2022-04-04,train,-0.3265564439800861,-0.02731682,1,0.02731682,0
2022-04-05,train,-0.23402152700950918,0.02109056,0,0.02109056,0
2022-04-06,train,0.8027535559882004,0.06170305,1,0.06170305,0
2022-04-07,train,0.4033471176370762,0.07347902,1,0.07347902,0
2022-04-08,train,0.13906434261119482,0.09769614,1,0.09769614,1
2022-04-11,train,1.4298166980229343,0.11955316,1,0.11955316,1
2022-04-12,train,0.45129681680657896,0.06122826,1,0.06122826,0
2022-04-13,train,-0.5098422809660552,-0.017540121,1,0.017540121,0
2022-04-14,train,0.6088588894085367,0.11115424,1,0.11115424,1
2022-04-18,train,-1.371731953567601,-0.054817013,1,0.054817013,0
2022-04-19,train,-0.1738458060354664,0.0059399065,0,0.0059399065,0
2022-04-20,train,-0.37904134758919295,-0.062005796,1,0.062005796,0
2022-04-21,train,-0.7146909475848284,0.06576462,0,0.06576462,0
2022-04-22,train,-1.9575374846258375,-0.19386157,1,0.19386157,1
2022-04-25,train,0.43313297346705415,0.0020193541,1,0.0020193541,0
2022-04-26,train,-0.815188797779498,-0.030492328,1,0.030492328,0
2022-04-27,train,0.14846634082219534,0.02468716,1,0.02468716,0
2022-04-28,train,1.0907025037761198,0.16727795,1,0.16727795,1
2022-04-29,train,-2.4878226986457253,-0.10164721,1,0.10164721,1
2022-05-02,train,0.375980224321415,-0.030044042,0,0.030044042,0
2022-05-03,train,-0.09632110344034439,0.019055517,0,0.019055517,0
2022-05-04,train,0.3749330476700674,0.15992017,1,0.15992017,1
2022-05-05,train,0.3842023037286646,-0.037915163,0,0.037915163,0
2022-05-06,train,-1.2810959074778139,0.023807682,0,0.023807682,0
2022-05-09,train,-0.9261726023365169,-0.08760443,1,0.08760443,1
2022-05-10,train,0.6902522421520896,0.030952942,1,0.030952942,0
2022-05-11,train,-1.5545680199366085,0.15224111,0,0.15224111,1
2022-05-12,train,-0.8992227204183023,-0.09118474,1,0.09118474,1
2022-05-13,train,0.33750002785990496,0.15072444,1,0.15072444,1
2022-05-16,train,0.2591646634615419,0.049281914,1,0.049281914,0
2022-05-17,train,-0.1264947101296654,0.028320506,0,0.028320506,0
2022-05-18,train,1.3932444747874362,0.067395955,1,0.067395955,0
2022-05-19,train,0.032592747782111964,0.08285969,1,0.08285969,1
2022-05-20,train,0.3257682615340096,0.017519224,1,0.017519224,0
2022-05-23,train,0.9362445232526273,0.05252934,1,0.05252934,0
2022-05-24,train,-1.0133518128498609,0.021811265,0,0.021811265,0
2022-05-25,train,0.06500234394577475,0.050685342,1,0.050685342,0
2022-05-26,train,0.21110882118231533,0.030991819,1,0.030991819,0
2022-05-27,train,-0.4645436952099624,0.018133592,0,0.018133592,0
2022-05-31,train,0.032566216538310044,0.005085005,1,0.005085005,0
2022-06-01,train,1.2586095891780724,0.08968041,1,0.08968041,1
2022-06-02,train,-1.1304567686009959,0.08871234,0,0.08871234,1
2022-06-03,train,-0.33597448575715116,0.057799984,0,0.057799984,0
2022-06-06,train,0.45128583343190254,0.06404581,1,0.06404581,0
2022-06-07,train,0.2381609967016196,0.08996927,1,0.08996927,1
2022-06-08,train,-0.16739432718125835,0.023926087,0,0.023926087,0
2022-06-09,train,1.2278207795517693,-0.03179643,0,0.03179643,0
2022-06-10,train,-2.3243387656959658,-0.198246,1,0.198246,1
2022-06-13,train,-1.0120350109409149,-0.27939147,1,0.27939147,1
2022-06-14,train,0.32053323172838155,-0.029837037,0,0.029837037,0
2022-06-15,train,1.6746489024431321,0.37637198,1,0.37637198,1
2022-06-16,train,-0.5472165494464498,0.14072618,0,0.14072618,1
2022-06-17,train,-0.054478100528454476,-0.06809207,1,0.06809207,0
2022-06-21,train,-0.016348346331829244,0.03353574,0,0.03353574,0
2022-06-22,train,-0.46884901201110774,0.028455164,0,0.028455164,0
2022-06-23,train,0.04382148488373261,0.02381541,1,0.02381541,0
2022-06-24,train,-0.30659598061524296,0.0052166353,0,0.0052166353,0
2022-06-27,val,-0.18672219059124862,0.022724511,0,0.022724511,0
2022-06-28,val,-0.20908109095598704,0.063014306,0,0.063014306,0
2022-06-29,val,-0.529303404332937,-0.005980341,1,0.005980341,0
2022-06-30,val,-0.28822965701699177,0.026783504,0,0.026783504,0
2022-07-01,val,-2.0623700640629905,0.17751838,0,0.17751838,1
2022-07-05,val,-1.5268488857152263,-0.09408364,1,0.09408364,1
2022-07-06,val,0.17292062699769684,-0.23451926,0,0.23451926,1
2022-07-07,val,0.155357105353926,-0.02323956,0,0.02323956,0
2022-07-08,val,-0.6089840132491808,0.04283132,0,0.04283132,0
2022-07-11,val,-0.38728041455924345,-0.07595032,1,0.07595032,0
2022-07-12,val,0.6325017138577804,0.0070747766,1,0.0070747766,0
2022-07-13,val,-1.7126024684642305,0.1059079,0,0.1059079,1
2022-07-14,val,-0.12320185309108167,0.042332105,0,0.042332105,0
2022-07-15,val,0.39943178220718245,-0.0057781767,0,0.0057781767,0
2022-07-18,val,0.04680838117134822,0.09745733,1,0.09745733,1
2022-07-19,val,-0.6140350877193002,0.048619818,0,0.048619818,0
2022-07-20,val,0.7766961560385477,0.021309143,1,0.021309143,0
2022-07-21,val,0.8407791688327837,0.021920182,1,0.021920182,0
2022-07-22,val,-0.4689928608903826,0.16625552,0,0.16625552,1
2022-07-25,val,-0.07562820407940318,0.0014751168,0,0.0014751168,0
2022-07-26,val,0.08150576083485461,0.060545012,1,0.060545012,0
2022-07-27,val,1.814907433266244,0.10060001,1,0.10060001,1
2022-07-28,val,0.7198751776515966,0.21388194,1,0.21388194,1
2022-07-29,val,0.346019371572992,0.09475299,1,0.09475299,1
2022-08-01,val,0.11870975612988666,0.031529047,1,0.031529047,0
2022-08-02,val,-0.7396519545207259,-0.016536042,1,0.016536042,0
2022-08-03,val,1.7349260523321863,-0.036877856,0,0.036877856,0
2022-08-04,val,-0.8722379416235659,0.020451851,0,0.020451851,0
2022-08-05,val,0.7840275380816442,-0.08656784,0,0.08656784,1
2022-08-08,val,0.40295225963291603,0.02704072,1,0.02704072,0
2022-08-09,val,0.0891848152696495,0.045318678,1,0.045318678,0
2022-08-10,val,-0.32858233984645047,0.034690194,0,0.034690194,0
2022-08-11,val,0.4972914263217554,0.056111965,1,0.056111965,0
2022-08-12,val,-0.9562966421297614,0.049864255,0,0.049864255,0
2022-08-15,val,-0.46031621925483046,-0.057230216,1,0.057230216,0
2022-08-16,val,-0.7274928208307663,0.04639775,0,0.04639775,0
2022-08-17,val,-0.2840424848779999,-0.040892106,1,0.040892106,0
2022-08-18,val,-0.4386756126012914,0.018818768,0,0.018818768,0
2022-08-19,val,-0.7782087305979513,-0.02581451,1,0.02581451,0
2022-08-22,val,0.7381804399149372,-0.015125825,0,0.015125825,0
2022-08-23,val,0.05724753675562244,0.10289535,1,0.10289535,1
2022-08-24,val,0.5664207613672811,0.06711035,1,0.06711035,0
2022-08-25,val,-1.2288772933933712,0.047654454,0,0.047654454,0
2022-08-26,val,0.028800184726174294,0.0142279975,1,0.0142279975,0
2022-08-29,val,-0.7716241277465952,0.005402935,0,0.005402935,0
2022-08-30,val,-0.6035226693615781,0.008457668,0,0.008457668,0
2022-08-31,val,-0.9458239596192963,0.03268412,0,0.03268412,0
2022-09-01,val,0.7780309697121623,-0.048384994,0,0.048384994,0
2022-09-02,val,-0.5497733153362105,0.050251838,0,0.050251838,0
2022-09-06,val,0.8762658315767169,-0.11848839,0,0.11848839,1
2022-09-07,val,-0.4255843654357938,0.04251887,0,0.04251887,0
2022-09-08,val,0.48009081802546927,0.049016472,1,0.049016472,0
2022-09-09,val,0.6933938208037338,0.1076588,1,0.1076588,1
2022-09-12,val,-1.3367268047154046,0.06392205,0,0.06392205,0
2022-09-13,val,-0.49853372434017773,-0.023392294,1,0.023392294,0
2022-09-14,val,-1.833184532032861,-0.05634421,1,0.05634421,0
2022-09-15,val,0.37828309507974556,-0.25283438,0,0.25283438,1
2022-09-16,val,-0.3290064102798196,0.08582397,0,0.08582397,1
2022-09-19,val,-0.39010924201674513,0.014694328,0,0.014694328,0
2022-09-20,val,0.2952355581262056,0.11390591,1,0.11390591,1
2022-09-21,val,0.372466258147397,0.06157906,1,0.06157906,0
2022-09-22,val,-1.526214942229942,0.051034886,0,0.051034886,0
2022-09-23,val,-1.3371421228407288,-0.10327381,1,0.10327381,1
2022-09-26,val,0.2094438638256868,-0.32135853,0,0.32135853,1
2022-09-27,val,2.071683423726056,0.035824563,1,0.035824563,0
2022-09-28,val,-0.11443172645898558,0.18382722,0,0.18382722,1
2022-09-29,val,0.23515371806226426,-0.069036596,0,0.069036596,0
2022-09-30,val,1.8346967969246952,-0.04495027,0,0.04495027,0
2022-10-03,val,1.6657777048373124,0.2113867,1,0.2113867,1
2022-10-04,val,-0.563590221920296,0.13864855,0,0.13864855,1
2022-10-05,val,0.017525228090087275,-0.0788086,0,0.0788086,1
2022-10-06,val,-0.6543174324569634,0.0024965298,0,0.0024965298,0
2022-10-07,val,-1.9523640794986807,-0.07792956,1,0.07792956,1
2022-10-10,val,0.6837343015591246,-0.028394079,0,0.028394079,0
