index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2021-12-21,1.8445610397981488e-13,-0.0392813787834076,-0.8071973929653311
2021-12-22,1.6459634052045877e-13,-0.7353134252460671,-0.01933059715300496
2021-12-23,1.665427195988653e-13,-0.06364781369347035,0.5932422843151115
2021-12-27,1.6916935114599268e-13,0.42876183940897467,1.7228449112642035
2021-12-28,1.6367031858482982e-13,0.34098437342289883,-1.0061693554106652
2021-12-29,1.6981773767795052e-13,1.6156668373528238,1.0136847475036914
2021-12-30,1.7440087346201347e-13,2.439988237305978,1.246109119112382
2021-12-31,1.6393369138865971e-13,1.3495658429588944,-1.1740829566155542
2022-01-03,1.925583811641204e-13,1.1635507020834435,0.018022240848097358
2022-01-04,1.7940641738415739e-13,0.7227521320447493,-2.6590525831505882
2022-01-05,1.6531147400496728e-13,0.08214743183975107,1.0478672499972737
2022-01-06,1.644357879046667e-13,-0.3331028196114866,0.6590587726353577
2022-01-07,1.6547292535213832e-13,0.4540007896340282,0.36872771366958434
2022-01-10,1.6318429721359977e-13,0.08191009405504224,0.8298057879381426
2022-01-11,1.800530035052933e-13,-0.6546311607882345,-2.859737980543349
2022-01-12,1.6426265044211384e-13,-1.0065105333071551,-0.03670248510031987
2022-01-13,1.6433884936813703e-13,-1.206481606870014,0.06268844360916011
2022-01-14,1.6953351569035456e-13,-1.477261253669916,0.6536308383703247
2022-01-18,1.7891945021169177e-13,-1.0077033074003279,1.0049768408230988
2022-01-19,1.903367120818241e-13,-1.422383987208154,-3.374424514230111
2022-01-20,1.631582106566447e-13,-1.301567745445167,-0.18638308159457848
2022-01-21,1.780157164694357e-13,-1.7595963086105184,-0.40905006727711507
2022-01-24,1.6378397401079878e-13,-1.889998246436828,-0.8899490556958549
2022-01-25,1.842772125592518e-13,-2.6866828282521427,-1.2814784799166221
2022-01-26,1.7107584164772861e-13,-0.0532066224790102,2.2705617487382503
2022-01-27,1.6636916839497783e-13,-0.6297368080935071,0.5615001456903559
2022-01-28,1.680229255153049e-13,0.046973858388437505,-0.1553137468005224
2022-01-31,1.6313988743547437e-13,0.0572026615363989,-0.4594858933878405
2022-02-01,1.8099279618771744e-13,-0.21732792685747768,-2.176965785620356
2022-02-02,1.7320535977237135e-13,-0.704156921007429,0.9445182387967533
2022-02-03,1.6953351584701143e-13,0.23634436633960101,0.4193842257441582
2022-02-04,1.9894575061510175e-13,-0.1641898510729141,0.43776633458158964
2022-02-07,1.734069728818692e-13,0.46214007542259217,0.7430221015910777
2022-02-08,3.086937794005901e-13,-0.906191213497643,-4.0
2022-02-09,1.650276608789425e-13,-1.2281073317900106,0.4825853656124051
2022-02-10,6.089929454361645e-13,-3.344345432692186,-3.476417072034717
2022-02-11,1.9886736673411577e-13,-2.546392230059448,0.7824597528369154
2022-02-14,1.7443163760564095e-13,-2.83651081649019,-0.4968443535326543
2022-02-15,2.0065606270785995e-13,-1.7810981875366674,-2.6799802412885696
2022-02-16,1.809312595426682e-13,-0.9857451845755333,1.1409018679330012
2022-02-17,1.9232670442465022e-13,1.146756851049262,0.6291477687137254
2022-02-18,1.8377192839443229e-13,1.2027572650618554,1.4670529045381173
2022-02-22,1.6565100658226827e-13,1.2786267285732549,0.2513279404755052
2022-02-23,1.657382705666353e-13,1.7773365435333448,-0.27106303786076413
2022-02-24,2.5213657166545e-13,2.1559733664167986,2.160794466597507
2022-02-25,1.6719307882918975e-13,1.591667206623055,-0.16731897284472944
2022-02-28,2.034630945343649e-13,0.6649376332102069,-2.081172231061632
2022-03-01,2.0598647011336273e-13,-0.3445409852498762,-4.0
2022-03-02,2.0811712601844198e-13,0.26609192887862954,2.5754147301068824
2022-03-03,1.6525590645460748e-13,-1.1016693887591278,-0.6533912744876912
2022-03-04,2.1215354871821734e-13,-0.8440104661836699,0.34794740876973523
2022-03-07,1.641808544407404e-13,-0.187534319473435,1.1707837051274443
2022-03-08,2.673104666166011e-13,0.43593328761091654,-1.4418308835252756
2022-03-09,1.73415019411449e-13,0.04085734503868933,0.396586170455477
2022-03-10,1.7199402478630188e-13,0.8329934070047286,1.2431835809954497
2022-03-11,1.6340543536107456e-13,0.6708078330272901,0.29433016123117284
2022-03-14,1.9653680921382836e-13,0.9168045756853129,0.9334810143368756
2022-03-15,2.9525832446394474e-13,0.14636803457205133,-3.1223431109604647
2022-03-16,1.7007131209702057e-13,0.3911583124956079,2.3684863805282848
2022-03-17,3.2995342954655465e-13,1.2423001498782529,2.608439673559063
2022-03-18,1.7601482574612487e-13,0.712514088045638,-1.149528204192189
2022-03-21,3.9425104790273365e-13,-0.23141091938798572,-0.7223139430047191
2022-03-22,2.7912966084873757e-13,0.052544835576575244,-2.5238176339005105
2022-03-23,2.084606107030481e-13,0.13489415120021486,1.3257379051131652
2022-03-24,1.6367582218493517e-13,-1.1626511722251192,0.36020992575344524
2022-03-25,2.356470432667656e-13,-0.61075805367279,1.0844764555938997
2022-03-28,1.673695984530343e-13,0.08494785384092302,0.48920892504412244
2022-03-29,2.23764591087673e-13,-0.353829075536659,-2.88956060752426
2022-03-30,1.8831839982762764e-13,-0.6270411274360994,0.9240528063494104
2022-03-31,1.899908003818604e-13,-0.12167614372224111,1.1124795710847868
2022-04-01,1.6739615930815824e-13,0.022245815342753134,1.7957751382216707
2022-04-04,1.9480005106597882e-13,-0.9118833096931321,-1.8112309664554922
2022-04-05,1.5828442257490379e-12,-1.515717469749793,-3.6805018805171215
2022-04-06,1.6821042405106517e-13,-1.450110490621203,-0.17939930287739225
2022-04-07,1.6626079330630607e-13,-1.6666608310010207,-0.47814314792854007
2022-04-08,1.695335262042513e-13,-1.547569716861421,0.39394166637727823
2022-04-11,1.7218087712914536e-13,-0.5619397810682141,-0.521062767352559
2022-04-12,2.5075772021916186e-13,0.04999986512048252,-3.568274797546228
2022-04-13,1.6539990173671078e-13,-0.7360963424648511,-0.27936444891383777
2022-04-14,1.9686627628127214e-13,-0.41260624495818765,1.1145610854234234
2022-04-18,1.6535328100437797e-13,-0.6124442171305188,-0.32306045506401726
2022-04-19,3.4868083577561066e-13,-2.334571198120046,-1.535472358492585
2022-04-20,2.093542836662493e-13,0.11237376135905973,1.5662045556274775
2022-04-21,1.7238406720716866e-13,0.77167319472193,1.316145425470046
2022-04-22,1.7327720292756023e-13,0.5489463723508838,0.33525010416376244
2022-04-25,1.7928986318008012e-13,-0.47444348116519175,-1.4518387888089102
2022-04-26,1.9301944120307826e-13,0.048344451594663905,-1.7614815758179239
2022-04-27,1.81838190678169e-13,0.5363865582560635,0.863646139246518
2022-04-28,1.7934461815972877e-13,1.1098120693898161,1.5896079622497195
2022-04-29,1.7360230913045638e-13,0.21370099380197036,-0.39416504250481876
2022-05-02,2.340369143879877e-13,3.142121722954872,2.249276330057429
2022-05-03,1.3241624038083806e-12,0.6000787493238461,-3.891358391599074
2022-05-04,2.771348419894017e-13,0.9800962522167744,0.6956745546975895
2022-05-05,2.2717025511512933e-13,1.746377591604231,1.8490120291953867
2022-05-06,1.7022807623921766e-13,2.029190860549784,-0.4600306215522503
2022-05-09,1.7211171266858169e-13,0.36051317402846067,-0.054951936816936275
2022-05-10,3.6545273474265e-13,1.276440677250676,-2.6286870476926936
2022-05-11,1.7160747765456942e-13,-0.4996945919515932,-0.1101504527773313
2022-05-12,1.90402142167128e-13,-2.7191903245448326,-1.2509877154793294
2022-05-13,2.190075287442224e-13,-2.501952311633468,-0.33925394401649994
2022-05-16,1.9723465832499067e-13,-2.8596751614288993,-1.5799726882769554
2022-05-17,2.6273374576028024e-13,-1.710099385417794,-0.4100747015563097
2022-05-18,2.0607674326519464e-13,-1.1122696722093388,0.9661371649562392
2022-05-19,1.6508855606932708e-13,-0.48731740673401147,-0.22235539439331148
2022-05-20,1.829657150229934e-13,-0.299962220228543,0.6704124365093544
2022-05-23,1.7484906162175446e-13,0.44864373758069026,0.15398762374191743
2022-05-24,2.4047084089252595e-13,-0.1130352728051047,-2.3504421838582505
2022-05-25,1.632986033190337e-13,-0.36649255027737027,-0.367936486557585
2022-05-26,1.7048271452650326e-13,-0.0323621588464341,0.5109734874063683
2022-05-27,1.6382486673027138e-13,-0.10154284613245589,0.4397427204499918
2022-05-31,1.7932371655446236e-13,0.1410514859356902,0.5226834387292962
2022-06-01,3.324883114339947e-13,0.43328340588595404,-0.7870534433323673
2022-06-02,1.6506748345825743e-13,0.2909495333361408,-0.4436015356957711
2022-06-03,1.7483851207045503e-13,-0.11646932454310281,-0.20629576971057756
2022-06-06,1.8548422655591078e-13,-0.16017888529483917,0.05254251393660461
2022-06-07,2.8229755813669707e-13,-1.5323888317905123,-1.979933244964549
2022-06-08,1.6879960143468469e-13,-0.6844403409025134,0.21824289434119631
2022-06-09,1.6361512662610307e-13,-0.465642443462613,0.35609911837085756
2022-06-10,2.458554507772477e-13,-0.5753737400643779,0.6049048599772073
2022-06-13,5.916084896358041e-11,-2.3578587684858983,-3.893521403652861
2022-06-14,3.289908046520798e-10,-3.2515112873693766,-4.0
2022-06-15,2.3978029735742273e-13,-2.572540160741174,0.39484912707036257
2022-06-16,5.627384005107433e-11,-0.7198927091557481,4.0
2022-06-17,1.848669814464095e-13,-0.8676730332084666,-0.472651408007983
2022-06-21,1.825591871444549e-13,1.0696843719517826,0.6955974002603746
2022-06-22,2.978124174998083e-13,2.0798602851258683,-1.9060538064634023
2022-06-23,1.7954486831186995e-13,1.4713284701685083,-0.6900229423639485
2022-06-24,1.9844263685346242e-13,-0.4469385315687283,-0.4972126060334625
2022-06-27,1.959764105038815e-13,-0.2176922770730376,-0.04929665168071975
2022-06-28,6.295412322718372e-13,-1.4333228522610764,-2.093971324272468
2022-06-29,2.1424676902775376e-13,-0.5736313997469652,0.3441616026938746
2022-06-30,7.890580271397106e-13,0.402658182784577,1.5005772491235587
2022-07-01,1.7418499122040348e-13,0.38323943865814514,-0.6978704179575278
2022-07-05,1.8799277408516356e-13,0.12323772448971271,-0.6732238239229696
2022-07-06,4.344188227166717e-11,-0.5819878386884616,-3.188621276427359
2022-07-07,1.800349506809119e-13,-0.4881414777032841,0.5130194500305578
2022-07-08,1.7958284601047712e-13,-0.8124387916222003,0.8304360674722926
2022-07-11,8.061765236954773e-13,-1.6732956583925505,-2.307931723203626
2022-07-12,3.918680479512072e-12,-2.345755990381752,-2.960228181611373
2022-07-13,4.045926914509528e-11,-2.303868750810931,-3.281144267984459
2022-07-14,2.350917992661458e-13,-1.7562078761015985,1.295987659218151
2022-07-15,1.9152655460192204e-13,-1.657835760470491,0.8640637299890777
2022-07-18,1.7151164638670362e-13,-0.7944462451380875,-0.07883406129472174
2022-07-19,1.4895033124032218e-11,-0.7852941096974175,-2.61697115981364
2022-07-20,3.245826033793699e-13,1.1515902326983634,1.6634574087722915
2022-07-21,1.9900475861260419e-13,0.6335392546774491,-0.33805316263378843
2022-07-22,1.9103220668998984e-13,0.3094364294697507,-0.2867419787523818
2022-07-25,1.9505537220556688e-13,0.22245648059041312,-0.31903051319514125
2022-07-26,3.7264556685403287e-13,0.7690365048923863,-1.1270067639478814
2022-07-27,5.07843284057114e-13,0.7418263857860451,1.3112127486866696
2022-07-28,3.521980076050637e-13,1.1486977661722269,0.9613505570221221
2022-07-29,1.6839061198818548e-13,1.237114537873307,0.5235209008591418
2022-08-01,1.922545546333901e-13,1.4642552303649412,0.7377831470255848
2022-08-02,2.51861388680909e-11,0.9477133881585368,-2.001642389821575
2022-08-03,1.9335226865599512e-13,0.702475429388957,0.8938489465880375
2022-08-04,2.4012902954950024e-13,0.5845588584446775,0.5636853105387817
2022-08-05,2.348229991980133e-13,0.683418583678374,0.7070972148223218
2022-08-08,2.3119026486742913e-13,0.0678201494015786,-0.8118247575095991
2022-08-09,7.2533603917788e-13,0.47020295138305407,-1.1319959920689842
2022-08-10,1.9353857719433486e-13,0.4041605179304781,0.4099105237784327
2022-08-11,2.36251985816987e-13,0.6292292213735725,1.1071489853225838
2022-08-12,1.6697874007348517e-13,0.44677004261583003,0.15780218271354784
2022-08-15,1.7119981772207392e-13,0.7142272330166863,-0.24595053288789692
2022-08-16,3.9607634927823804e-13,0.8563834328348849,-0.9013869002184053
2022-08-17,1.933075457016667e-13,0.9042144033229808,1.2116113077388946
2022-08-18,1.638248567706595e-13,0.4276737242606653,0.2262037557943753
2022-08-19,1.860107446644345e-13,0.5953711302513932,0.26159892631001863
2022-08-22,2.9035886845486675e-13,0.3673309044174098,-0.5463686220500654
2022-08-23,2.3420572013724956e-13,0.4880104979269816,-0.6933994547497254
2022-08-24,1.6858105364134246e-13,0.09291679534108241,0.301101230716935
2022-08-25,1.7857363458005614e-13,-0.33531147677787987,-0.28766458545311246
2022-08-26,1.748075383525619e-13,-0.9433170007693462,0.14157029340042224
2022-08-29,2.1303499982467642e-13,-0.7395433946506502,-0.18166572712668028
2022-08-30,3.2181235852706583e-13,-1.425556226365212,-0.8362386648556297
2022-08-31,1.6834249289446964e-13,-1.0811511808438194,0.46934303141317824
2022-09-01,1.9150245289780745e-13,0.033675431157316756,0.7003855764858515
2022-09-02,2.2051173451701673e-13,0.7875100679151237,0.4075780102604487
2022-09-06,2.1321418627946888e-13,1.3318791388714972,0.4568342752536458
2022-09-07,4.414344383679671e-13,0.731510777119946,-1.5253460147329094
2022-09-08,1.6907424693711822e-13,0.2073278154993374,0.22383862382257078
2022-09-09,1.6992422905119832e-13,-0.4607012335361655,0.29493542303890713
2022-09-12,1.795390787236569e-13,-1.13481202776334,-0.20816016410586746
2022-09-13,3.6992535012199e-12,-3.3295192838873167,-1.458249960429013
2022-09-14,1.786133393420984e-13,-1.157793995412064,0.817145838551861
2022-09-15,1.9363623764182615e-13,-0.22630151224815792,1.299052820278629
2022-09-16,1.7865124817822963e-13,0.3187116071147873,0.3716760091944503
2022-09-19,1.9635841432603392e-13,1.2821475164958442,1.2459079965491877
2022-09-20,3.761016195008949e-11,0.5158840412469861,-2.843428281697277
2022-09-21,2.4657470152042084e-13,0.7288524187534783,1.0869542771669254
2022-09-22,3.789580204886771e-13,1.6279357288044607,2.1170971748601297
2022-09-23,1.752741801045026e-13,1.4798231407571487,1.091651686321765
2022-09-26,3.250463431317237e-13,0.5982141536685851,0.05265022232199236
2022-09-27,4.1972018518704625e-13,2.163805951792781,-0.9734817199035435
2022-09-28,3.2496662249980686e-13,1.0259233188798011,-0.6252431082957208
2022-09-29,1.6963222497812137e-13,-0.10340252379813515,0.743466882193859
2022-09-30,2.0489409362986193e-13,0.32707739018856247,1.114438784296801
2022-10-03,2.3088240681436457e-13,0.37558715996619146,0.11045098336579251
2022-10-04,4.8050727723995984e-12,-1.050140532950199,-2.4040888829541505
2022-10-05,2.1079002060103575e-13,0.2983863706979411,0.960572350352359
2022-10-06,1.708287920012971e-13,0.26989523594780024,0.8492060895640497
2022-10-07,1.681818175433637e-13,-0.31677057754730353,0.5378729555140244
2022-10-10,1.6504466782725886e-13,-0.1273999673261193,0.46378978106984126
2022-10-11,2.3917929108350826e-13,1.540445224341943,-0.5956919087572103
2022-10-12,1.68921732860783e-11,-1.8323910320395034,-2.793524530988226
2022-10-13,2.2408824000582691e-13,-2.3260788040902143,0.07579649971422289
2022-10-14,2.1315980345938856e-13,-2.4084068618822063,-0.12172474293810878
2022-10-17,2.507608949585242e-13,-2.619778110128938,-0.811209517057618
2022-10-18,2.1948486343543126e-12,-2.9187930823860815,-1.8765052180298982
2022-10-19,2.9222060809667253e-13,-1.447684388464739,-0.03495336782003134
2022-10-20,1.789020426779478e-13,-0.901170956432122,0.707569553581838
2022-10-21,1.6429479599168712e-13,-0.6288263375296559,-0.22673501436049331
2022-10-24,1.7869521017743678e-13,-0.35342440376375706,-0.12516313508553867
2022-10-25,2.610372996143195e-13,0.08849924587442985,-0.7074825260730376
2022-10-26,2.098490784171358e-13,0.3645475468460177,0.730621203354177
2022-10-27,1.728890966363708e-13,0.010607838166022995,-0.14776652802652493
2022-10-28,2.0613262001990318e-13,-0.15121549198447556,0.23402927050122985
2022-10-31,1.701111453650349e-13,0.1346959340994866,0.43662548348509284
2022-11-01,3.2382974404828035e-13,0.16382779219868404,-0.597579745137764
2022-11-02,1.7847872782389269e-13,0.292208885078592,0.6039638402344117
2022-11-03,1.6951933027635406e-13,0.5978952178390321,0.8210159557976916
2022-11-04,1.684925587414674e-13,0.9430996235079607,0.2006278221324487
2022-11-07,1.9083850966773053e-13,1.1693839204865264,1.0193580603920247
2022-11-08,7.135758278888953e-13,0.8588869244380286,-1.5303727580611943
2022-11-09,1.6400639103362678e-13,0.6915319055842145,0.04025198571279492
2022-11-10,5.2626689479357e-13,0.2166548318842196,-0.421413741989281
2022-11-11,1.643469683983299e-13,-0.022930664848648225,0.2405211851479103
2022-11-14,1.6734242508806036e-13,-0.2935909641050372,0.48966259807515167
2022-11-15,2.6936663257713386e-13,0.12271598873711599,-0.8669249648284113
2022-11-16,1.8281018323753127e-13,-0.06023831623446475,0.2718976008084437
2022-11-17,1.778217653353908e-13,0.5849173387954413,0.8296215806645295
2022-11-18,1.7469983080299608e-13,0.5826623743401987,0.3124761016845721
2022-11-21,1.9706939628790704e-13,0.8281669491149837,0.886329547298122
2022-11-22,5.778867052930514e-13,0.5674123532236941,-1.3560862932842832
2022-11-23,1.6739420099556893e-13,0.5870600748254727,0.16007270562140238
2022-11-25,1.788358120386805e-13,0.4414525011089519,0.5814316361664187
2022-11-28,1.6410004078122692e-13,0.4476821826543768,0.34779083186155807
2022-11-29,2.996449474647904e-13,-0.5806849139969212,-0.6600910756817129
2022-11-30,1.663739713223863e-13,0.5145398460309046,-0.1336126072635176
2022-12-01,3.507959907968245e-13,0.9869298805436552,0.7241543046236792
2022-12-02,1.6767771826638618e-13,0.20904112275779863,0.08435813559722789
2022-12-05,2.473519557435363e-13,1.6397539964272616,1.6221298949563916
2022-12-06,2.7720520306266645e-13,1.0901460727053618,-0.7422765998001348
2022-12-07,2.1872055521420422e-13,1.4281133299766215,0.39306296630549287
2022-12-08,2.0216001609925568e-13,1.9556363357135838,1.2397228594434146
2022-12-09,1.8207786594572497e-13,2.021288385913782,0.04335229455551426
2022-12-12,1.6687028853180186e-13,0.9640947088186785,0.5668269090454651
2022-12-13,3.972302072574741e-13,0.5052938659088123,-1.6517418454306496
