index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2022-01-26,1.731168740853834e-13,-0.0532066224790102,2.2705617487382503
2022-01-27,1.6835530567532914e-13,-0.6297368080935071,0.5615001456903559
2022-01-28,1.7002548075153432e-13,0.046973858388437505,-0.1553137468005224
2022-01-31,1.6508411426357884e-13,0.0572026615363989,-0.4594858933878405
2022-02-01,1.8316602894895946e-13,-0.21732792685747768,-2.176965785620356
2022-02-02,1.7527109876406375e-13,-0.704156921007429,0.9445182387967533
2022-02-03,1.7155860501568947e-13,0.23634436633960101,0.4193842257441582
2022-02-04,2.0134361286498478e-13,-0.1641898510729141,0.43776633458158964
2022-02-07,1.7547462228899158e-13,0.46214007542259217,0.7430221015910777
2022-02-08,3.1249986270215373e-13,-0.906191213497643,-4.0
2022-02-09,1.669944781994827e-13,-1.2281073317900106,0.4825853656124051
2022-02-10,6.167314915593484e-13,-3.344345432692186,-3.476417072034717
2022-02-11,2.012499677355832e-13,-2.546392230059448,0.7824597528369154
2022-02-14,1.7652093433075707e-13,-2.83651081649019,-0.4968443535326543
2022-02-15,2.0307819408148248e-13,-1.7810981875366674,-2.6799802412885696
2022-02-16,1.8309078888044964e-13,-0.9857451845755333,1.1409018679330012
2022-02-17,1.946286537312198e-13,1.146756851049262,0.6291477687137254
2022-02-18,1.8596715172026548e-13,1.2027572650618554,1.4670529045381173
2022-02-22,1.6762885118213786e-13,1.2786267285732549,0.2513279404755052
2022-02-23,1.6771670663735411e-13,1.7773365435333448,-0.27106303786076413
2022-02-24,2.5517880974203166e-13,2.1559733664167986,2.160794466597507
2022-02-25,1.691907467725863e-13,1.591667206623055,-0.16731897284472944
2022-02-28,2.0590970682643976e-13,0.6649376332102069,-2.081172231061632
2022-03-01,2.0847360702289013e-13,-0.3445409852498762,-4.0
2022-03-02,2.106254097041416e-13,0.26609192887862954,2.5754147301068824
2022-03-03,1.6722866437534898e-13,-1.1016693887591278,-0.6533912744876912
2022-03-04,2.1470338012903597e-13,-0.8440104661836699,0.34794740876973523
2022-03-07,1.6613785083680245e-13,-0.187534319473435,1.1707837051274443
2022-03-08,2.705806142352868e-13,0.43593328761091654,-1.4418308835252756
2022-03-09,1.7548883199748004e-13,0.04085734503868933,0.396586170455477
2022-03-10,1.7404583327445214e-13,0.8329934070047286,1.2431835809954497
2022-03-11,1.6535404110162833e-13,0.6708078330272901,0.29433016123117284
2022-03-14,1.9890011525848162e-13,0.9168045756853129,0.9334810143368756
2022-03-15,2.988915415429882e-13,0.14636803457205133,-3.1223431109604647
2022-03-16,1.7209831930705273e-13,0.3911583124956079,2.3684863805282848
2022-03-17,3.339726195104673e-13,1.2423001498782529,2.608439673559063
2022-03-18,1.781247158606822e-13,0.712514088045638,-1.149528204192189
2022-03-21,3.991599244046064e-13,-0.23141091938798572,-0.7223139430047191
2022-03-22,2.825543862427966e-13,0.052544835576575244,-2.5238176339005105
2022-03-23,2.109607295759191e-13,0.13489415120021486,1.3257379051131652
2022-03-24,1.6562720464610353e-13,-1.1626511722251192,0.36020992575344524
2022-03-25,2.38509383796253e-13,-0.61075805367279,1.0844764555938997
2022-03-28,1.6936396307399411e-13,0.08494785384092302,0.48920892504412244
2022-03-29,2.2648119503354007e-13,-0.353829075536659,-2.88956060752426
2022-03-30,1.9056956257497992e-13,-0.6270411274360994,0.9240528063494104
2022-03-31,1.9226222274009567e-13,-0.12167614372224111,1.1124795710847868
2022-04-01,1.6939448325360086e-13,0.022245815342753134,1.7957751382216707
2022-04-04,1.9714816853609664e-13,-0.9118833096931321,-1.8112309664554922
2022-04-05,1.6037818140236498e-12,-1.515717469749793,-3.6805018805171215
2022-04-06,1.7021631403562943e-13,-1.450110490621203,-0.17939930287739225
2022-04-07,1.6824292357184053e-13,-1.6666608310010207,-0.47814314792854007
2022-04-08,1.715586154879095e-13,-1.547569716861421,0.39394166637727823
2022-04-11,1.7423978213752335e-13,-0.5619397810682141,-0.521062767352559
2022-04-12,2.5381965733994963e-13,0.04999986512048252,-3.568274797546228
2022-04-13,1.673729092299701e-13,-0.7360963424648511,-0.27936444891383777
2022-04-14,1.992324570270094e-13,-0.41260624495818765,1.1145610854234234
2022-04-18,1.6732627248196854e-13,-0.6124442171305188,-0.32306045506401726
2022-04-19,3.5300393075615905e-13,-2.334571198120046,-1.535472358492585
2022-04-20,2.118663404871673e-13,0.11237376135905973,1.5662045556274775
2022-04-21,1.744439374778907e-13,0.77167319472193,1.316145425470046
2022-04-22,1.7534321715144027e-13,0.5489463723508838,0.33525010416376244
2022-04-25,1.814398962615641e-13,-0.47444348116519175,-1.4518387888089102
2022-04-26,1.95345191118906e-13,0.048344451594663905,-1.7614815758179239
2022-04-27,1.840091871204238e-13,0.5363865582560635,0.863646139246518
2022-04-28,1.81485050767074e-13,1.1098120693898161,1.5896079622497195
2022-04-29,1.7568157035332406e-13,0.21370099380197036,-0.39416504250481876
2022-05-02,2.3685531116627267e-13,3.142121722954872,2.249276330057429
2022-05-03,1.3415652822406082e-12,0.6000787493238461,-3.891358391599074
2022-05-04,2.8049063952763154e-13,0.9800962522167744,0.6956745546975895
2022-05-05,2.299061749400813e-13,1.746377591604231,1.8490120291953867
2022-05-06,1.722626931080346e-13,2.029190860549784,-0.4600306215522503
2022-05-09,1.741645942027083e-13,0.36051317402846067,-0.054951936816936275
2022-05-10,3.699946582628501e-13,1.276440677250676,-2.6286870476926936
2022-05-11,1.736586857527073e-13,-0.4996945919515932,-0.1101504527773313
2022-05-12,1.9269246085794977e-13,-2.7191903245448326,-1.2509877154793294
2022-05-13,2.2165999448809457e-13,-2.501952311633468,-0.33925394401649994
2022-05-16,1.9961389288862079e-13,-2.8596751614288993,-1.5799726882769554
2022-05-17,2.6594673512573545e-13,-1.710099385417794,-0.4100747015563097
2022-05-18,2.085487174601353e-13,-1.1122696722093388,0.9661371649562392
2022-05-19,1.6705659329984946e-13,-0.48731740673401147,-0.22235539439331148
2022-05-20,1.8515232536511782e-13,-0.299962220228543,0.6704124365093544
2022-05-23,1.7694187324921059e-13,0.44864373758069026,0.15398762374191743
2022-05-24,2.4340024837317307e-13,-0.1130352728051047,-2.3504421838582505
2022-05-25,1.6524528904269892e-13,-0.36649255027737027,-0.367936486557585
2022-05-26,1.725145312731247e-13,-0.0323621588464341,0.5109734874063683
2022-05-27,1.6577707056753058e-13,-0.10154284613245589,0.4397427204499918
2022-05-31,1.8147000171907719e-13,0.1410514859356902,0.5226834387292962
2022-06-01,3.36600252969121e-13,0.43328340588595404,-0.7870534433323673
2022-06-02,1.670378748948945e-13,0.2909495333361408,-0.4436015356957711
2022-06-03,1.7693287211428656e-13,-0.11646932454310281,-0.20629576971057756
2022-06-06,1.8771217651782905e-13,-0.16017888529483917,0.05254251393660461
2022-06-07,2.8576419516966996e-13,-1.5323888317905123,-1.979933244964549
2022-06-08,1.7081557190871578e-13,-0.6844403409025134,0.21824289434119631
2022-06-09,1.655661981393897e-13,-0.465642443462613,0.35609911837085756
2022-06-10,2.4885121297433597e-13,-0.5753737400643779,0.6049048599772073
2022-06-13,6.005794157042576e-11,-2.3578587684858983,-3.893521403652861
2022-06-14,3.3428048991196634e-10,-3.2515112873693766,-4.0
2022-06-15,2.4267111639484363e-13,-2.572540160741174,0.39484912707036257
2022-06-16,5.709603982363309e-11,-0.7198927091557481,4.0
2022-06-17,1.870887417726411e-13,-0.8676730332084666,-0.472651408007983
2022-06-21,1.8473974007774445e-13,1.0696843719517826,0.6955974002603746
2022-06-22,3.014762504926219e-13,2.0798602851258683,-1.9060538064634023
2022-06-23,1.8169749175347437e-13,1.4713284701685083,-0.6900229423639485
2022-06-24,2.0083639056646462e-13,-0.4469385315687283,-0.4972126060334625
2022-06-27,1.9833837155498903e-13,-0.2176922770730376,-0.04929665168071975
2022-06-28,6.375569826944423e-13,-1.4333228522610764,-2.093971324272468
2022-06-29,2.1682190963012188e-13,-0.5736313997469652,0.3441616026938746
2022-06-30,7.989907725282169e-13,0.402658182784577,1.5005772491235587
2022-07-01,1.76267990075299e-13,0.38323943865814514,-0.6978704179575278
2022-07-05,1.9025382045115358e-13,0.12323772448971271,-0.6732238239229696
2022-07-06,4.4093829799796953e-11,-0.5819878386884616,-3.188621276427359
2022-07-07,1.8219195411068162e-13,-0.4881414777032841,0.5130194500305578
2022-07-08,1.8172898327140875e-13,-0.8124387916222003,0.8304360674722926
2022-07-11,8.165522964214579e-13,-1.6732956583925505,-2.307931723203626
2022-07-12,3.972482423089948e-12,-2.345755990381752,-2.960228181611373
2022-07-13,4.106521742462256e-11,-2.303868750810931,-3.281144267984459
2022-07-14,2.379216259073295e-13,-1.7562078761015985,1.295987659218151
2022-07-15,1.9381686570970946e-13,-1.657835760470491,0.8640637299890777
2022-07-18,1.7356413284593526e-13,-0.7944462451380875,-0.07883406129472174
2022-07-19,1.511012459550433e-11,-0.7852941096974175,-2.61697115981364
2022-07-20,3.285339321902154e-13,1.1515902326983634,1.6634574087722915
2022-07-21,2.0139322259897971e-13,0.6335392546774491,-0.33805316263378843
2022-07-22,1.9332418982739208e-13,0.3094364294697507,-0.2867419787523818
2022-07-25,1.9740668384173237e-13,0.22245648059041312,-0.31903051319514125
2022-07-26,3.7728138829772934e-13,0.7690365048923863,-1.1270067639478814
2022-07-27,5.141291966495082e-13,0.7418263857860451,1.3112127486866696
2022-07-28,3.5649980041061816e-13,1.1486977661722269,0.9613505570221221
2022-07-29,1.7039827269312484e-13,1.237114537873307,0.5235209008591418
2022-08-01,1.9455399739813474e-13,1.4642552303649412,0.7377831470255848
2022-08-02,2.5556763132487495e-11,0.9477133881585368,-2.001642389821575
2022-08-03,1.9566454798844377e-13,0.702475429388957,0.8938489465880375
2022-08-04,2.430233432272106e-13,0.5845588584446775,0.5636853105387817
2022-08-05,2.3767341509891347e-13,0.683418583678374,0.7070972148223218
2022-08-08,2.3400168628818427e-13,0.0678201494015786,-0.8118247575095991
2022-08-09,7.346275643124737e-13,0.47020295138305407,-1.1319959920689842
2022-08-10,1.9585331715332457e-13,0.4041605179304781,0.4099105237784327
2022-08-11,2.3909761186037673e-13,0.6292292213735725,1.1071489853225838
2022-08-12,1.689730803001641e-13,0.44677004261583003,0.15780218271354784
2022-08-15,1.732475484819039e-13,0.7142272330166863,-0.24595053288789692
2022-08-16,4.0101632640371585e-13,0.8563834328348849,-0.9013869002184053
2022-08-17,1.956201097536019e-13,0.9042144033229808,1.2116113077388946
2022-08-18,1.6577706048622047e-13,0.4276737242606653,0.2262037557943753
2022-08-19,1.88242835461025e-13,0.5953711302513932,0.26159892631001863
2022-08-22,2.9392834209962775e-13,0.3673309044174098,-0.5463686220500654
2022-08-23,2.3705582399447575e-13,0.4880104979269816,-0.6933994547497254
2022-08-24,1.7059475342679713e-13,0.09291679534108241,0.301101230716935
2022-08-25,1.8071449154652892e-13,-0.33531147677787987,-0.28766458545311246
2022-08-26,1.7690238349067173e-13,-0.9433170007693462,0.14157029340042224
2022-08-29,2.1561366844245047e-13,-0.7395433946506502,-0.18166572712668028
2022-08-30,3.2578862002174397e-13,-1.425556226365212,-0.8362386648556297
2022-08-31,1.7034848039009815e-13,-1.0811511808438194,0.46934303141317824
2022-09-01,1.9380029592288145e-13,0.033675431157316756,0.7003855764858515
2022-09-02,2.2316205073619226e-13,0.7875100679151237,0.4075780102604487
2022-09-06,2.1579002828158043e-13,1.3318791388714972,0.4568342752536458
2022-09-07,4.469681479718739e-13,0.731510777119946,-1.5253460147329094
2022-09-08,1.7109571602011306e-13,0.2073278154993374,0.22383862382257078
2022-09-09,1.7195649468097133e-13,-0.4607012335361655,0.29493542303890713
2022-09-12,1.8169330563623264e-13,-1.13481202776334,-0.20816016410586746
2022-09-13,3.7499126632716255e-12,-3.3295192838873167,-1.458249960429013
2022-09-14,1.8074457865521827e-13,-1.157793995412064,0.817145838551861
2022-09-15,1.9595228051198654e-13,-0.22630151224815792,1.299052820278629
2022-09-16,1.8078296622301973e-13,0.3187116071147873,0.3716760091944503
2022-09-19,1.987079391710943e-13,1.2821475164958442,1.2459079965491877
2022-09-20,3.817176378548857e-11,0.5158840412469861,-2.843428281697277
2022-09-21,2.4954892803182017e-13,0.7288524187534783,1.0869542771669254
2022-09-22,3.836056249137854e-13,1.6279357288044607,2.1170971748601297
2022-09-23,1.7736457642967532e-13,1.4798231407571487,1.091651686321765
2022-09-26,3.290556443775748e-13,0.5982141536685851,0.05265022232199236
2022-09-27,4.2496676787764743e-13,2.163805951792781,-0.9734817199035435
2022-09-28,3.2895022216213523e-13,1.0259233188798011,-0.6252431082957208
2022-09-29,1.7165434440761105e-13,-0.10340252379813515,0.743466882193859
2022-09-30,2.0734928807498003e-13,0.32707739018856247,1.114438784296801
2022-10-03,2.336677486776862e-13,0.37558715996619146,0.11045098336579251
2022-10-04,4.871571217962268e-12,-1.050140532950199,-2.4040888829541505
2022-10-05,2.133228359614687e-13,0.2983863706979411,0.960572350352359
2022-10-06,1.7286717571238124e-13,0.26989523594780024,0.8492060895640497
2022-10-07,1.701894600577005e-13,-0.31677057754730353,0.5378729555140244
2022-10-10,1.6701086095377195e-13,-0.1273999673261193,0.46378978106984126
2022-10-11,2.420921989677816e-13,1.540445224341943,-0.5956919087572103
2022-10-12,1.7137306647694718e-11,-1.8323910320395034,-2.793524530988226
2022-10-13,2.2680856372890102e-13,-2.3260788040902143,0.07579649971422289
2022-10-14,2.1574067607628368e-13,-2.4084068618822063,-0.12172474293810878
2022-10-17,2.5382282027418507e-13,-2.619778110128938,-0.811209517057618
2022-10-18,2.224295641374183e-12,-2.9187930823860815,-1.8765052180298982
2022-10-19,2.9581047844460146e-13,-1.447684388464739,-0.03495336782003134
2022-10-20,1.810412643595812e-13,-0.901170956432122,0.707569553581838
2022-10-21,1.6625242198467048e-13,-0.6288263375296559,-0.22673501436049331
2022-10-24,1.8083923016689787e-13,-0.35342440376375706,-0.12516313508553867
2022-10-25,2.6422919741516456e-13,0.08849924587442985,-0.7074825260730376
2022-10-26,2.1236836514982384e-13,0.3645475468460177,0.730621203354177
2022-10-27,1.7495523972354746e-13,0.010607838166022995,-0.14776652802652493
2022-10-28,2.0862353470586878e-13,-0.15121549198447556,0.23402927050122985
2022-10-31,1.7214275520114242e-13,0.1346959340994866,0.43662548348509284
2022-11-01,3.278323023725881e-13,0.16382779219868404,-0.597579745137764
2022-11-02,1.806081701285045e-13,0.292208885078592,0.6039638402344117
2022-11-03,1.7154251021679653e-13,0.5978952178390321,0.8210159557976916
2022-11-04,1.705005720308633e-13,0.9430996235079607,0.2006278221324487
2022-11-07,1.9312035052687552e-13,1.1693839204865264,1.0193580603920247
2022-11-08,7.227120645467474e-13,0.8588869244380286,-1.5303727580611943
2022-11-09,1.6596185319285049e-13,0.6915319055842145,0.04025198571279492
2022-11-10,5.328379195405281e-13,0.2166548318842196,-0.421413741989281
2022-11-11,1.663079657736621e-13,-0.022930664848648225,0.2405211851479103
2022-11-14,1.6933964752450572e-13,-0.2935909641050372,0.48966259807515167
2022-11-15,2.726670690170541e-13,0.12271598873711599,-0.8669249648284113
2022-11-16,1.8499921200823074e-13,-0.06023831623446475,0.2718976008084437
2022-11-17,1.7994555697489887e-13,0.5849173387954413,0.8296215806645295
2022-11-18,1.767924649074043e-13,0.5826623743401987,0.3124761016845721
2022-11-21,1.994275237970871e-13,0.8281669491149837,0.886329547298122
2022-11-22,5.852181842206303e-13,0.5674123532236941,-1.3560862932842832
2022-11-23,1.6939212937123848e-13,0.5870600748254727,0.16007270562140238
2022-11-25,1.8096985650420643e-13,0.4414525011089519,0.5814316361664187
2022-11-28,1.6605778099817877e-13,0.4476821826543768,0.34779083186155807
2022-11-29,3.0333413175276783e-13,-0.5806849139969212,-0.6600910756817129
2022-11-30,1.6835872863327197e-13,0.5145398460309046,-0.1336126072635176
2022-12-01,3.5508938943133037e-13,0.9869298805436552,0.7241543046236792
2022-12-02,1.696816951847902e-13,0.20904112275779863,0.08435813559722789
2022-12-05,2.5033549621058015e-13,1.6397539964272616,1.6221298949563916
2022-12-06,2.806060187932782e-13,1.0901460727053618,-0.7422765998001348
2022-12-07,2.2135053388274008e-13,1.4281133299766215,0.39306296630549287
2022-12-08,2.0458222666590916e-13,1.9556363357135838,1.2397228594434146
2022-12-09,1.8426275423732393e-13,2.021288385913782,0.04335229455551426
2022-12-12,1.6885956667581927e-13,0.9640947088186785,0.5668269090454651
2022-12-13,4.0218541294728515e-13,0.5052938659088123,-1.6517418454306496
2022-12-14,1.8444652204430023e-13,0.7642170381461342,0.7826923980851532
2022-12-15,1.711744061657249e-13,-0.29336182190010257,0.4052919073845862
2022-12-16,2.3336745135357827e-13,0.7674309840133643,0.8645021035543132
2022-12-19,1.8060770694393477e-13,0.9146561692143665,0.628500489070094
2022-12-20,3.1209580631226534e-13,1.9660222353223449,-0.5518013544950946
2022-12-21,1.8054629719309089e-13,1.76473120948801,0.6125346584240171
2022-12-22,1.6545179521326132e-13,1.6197898842361087,0.39593088142645827
2022-12-23,1.8175030630864774e-13,1.1929936779522083,0.7705195275507958
2022-12-27,1.8405724058477582e-13,1.127688311865753,0.6018406487566275
2022-12-28,2.0767787163656747e-12,-0.3902448582537558,-1.8855321672690866
2022-12-29,2.1798275535347894e-13,-0.3584163748890089,0.9521923913266055
2022-12-30,1.9902046374998452e-13,0.48028006053587485,0.9818201763620179
2023-01-03,1.7806895273783668e-13,-0.47313046701168576,0.2144530979006948
2023-01-04,2.371946815019957e-12,-3.138917495728453,-2.299618346514498
2023-01-05,5.341609370194224e-13,-2.2239133806481792,-1.0652387793792195
2023-01-06,2.0582941132714027e-13,-2.6115631472133116,-0.622640746202599
2023-01-09,1.7232738860260623e-13,-2.675157786484245,0.13852895188846093
2023-01-10,4.1221892394965735e-13,-2.6056812395016125,-0.8173964542086896
2023-01-11,1.7526617203793972e-13,-1.1285329133330635,0.19323758487594456
2023-01-12,4.2580775247255084e-13,0.1321069749098769,0.9986809562077147
2023-01-13,1.736834835743865e-13,0.4235674762146321,0.35221058337421135
2023-01-17,1.6608512037811438e-13,0.44771178841810305,0.014844707354096362
2023-01-18,2.460759547632181e-13,0.2492876520527019,-1.115960087376668
2023-01-19,1.6664636004791465e-13,0.40305032744261077,0.7004277211813439
