,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2021-12-10,-0.6196119661873996,-1.9699858076407581,1.8360524563111487,-1.6377845549620882
2021-12-13,-0.35041565115348255,-2.187357279599463,0.6685922658790086,-1.5771380876491985
2021-12-14,-0.08709842565712722,-2.00998337460683,-0.8566130691950331,-1.188484086645325
2021-12-15,-0.6879266423367003,-1.8515502253618423,-0.16959273882439152,-1.2204390460264642
2021-12-16,-0.46184050353058725,-1.6545619934275018,-0.2781220166454337,-0.15411947987193392
2021-12-17,-0.2914433794301047,-1.8703533753318766,-1.3465595174138028,-0.6587522969009654
2021-12-20,-0.0481359728930071,-1.6181932548726308,-1.4196776308508334,-0.4671643331602993
2021-12-21,-0.5294582141910588,-1.5529518183421713,-0.05572732728841011,-0.3948024605597465
2021-12-22,-1.0952689744496649,-1.4947975700778737,-0.3852577510138351,-0.12719757546490318
2021-12-23,-1.2394508284377683,-1.3873189184190255,0.41768875079269624,-0.25320381609836984
2021-12-27,-1.1882539671572432,-1.7180132434313924,1.718788612972052,-0.21493894832749674
2021-12-28,-1.1159755967348624,-1.489389237672718,2.2034273216925064,-0.19462043072219307
2021-12-29,-1.1361144494533866,-1.1678432818966082,1.2704457728271448,-0.685799577796118
2021-12-30,-1.0051030402159156,-1.1866087784879549,0.5101033099454485,-0.9130940159013967
2021-12-31,-0.963130671089481,-1.148992904101645,0.008429457236891822,-2.5565473356811754
2022-01-03,-1.244621911176069,-0.7805839602374959,-0.3851534589475968,-0.7776008955978595
2022-01-04,-1.1930919326451277,-0.5240628220682517,-0.35768539666209864,-0.6439998742729047
2022-01-05,0.26856339486254566,-0.557964817103041,-1.4546567710768104,-0.664075955943583
2022-01-06,0.21440246194138793,-0.7145365689130635,-1.3107698335016353,1.1175570904376348
2022-01-07,-0.16050930863672336,-0.44208304188441344,-1.3493757392734875,1.0600875431578138
2022-01-10,0.16734044577594703,-0.6060305820884775,-1.6797669283999779,1.0298478332487995
2022-01-11,-0.32113656228275245,-0.6438929874332349,-1.1474881598460946,1.4933168170817013
2022-01-12,-0.6775200436393258,-0.8094026137239316,0.013722681336863244,1.4547789249047742
2022-01-13,0.8447377589802085,-0.9800567677839961,-0.6542510065541418,1.4319058374945544
2022-01-14,0.24973839153911398,-0.95836384184905,-0.3698165352154018,1.1766943497662854
2022-01-18,2.1720306826708478,-0.7981523906324111,-1.251907067303797,0.2116975305270852
2022-01-19,2.5535026086672583,-0.9149378926075175,-2.1241272080107327,1.0235655045827128
2022-01-20,2.676146089041905,-1.1770938211352684,-2.611273453220145,0.9425708572803341
2022-01-21,2.8383156958366196,-1.221141662076808,-2.6164593876008158,-0.8757861874463136
2022-01-24,2.450138615696987,-1.0348648767358324,-2.363112558245991,-0.8465161614014642
2022-01-25,2.2352033088299685,-1.0020581044052288,-1.9861367577905527,-0.8035805202290561
2022-01-26,2.0132235386644872,-1.2648049129060994,-1.5790822043913129,-0.2625693878650908
2022-01-27,1.5244883069240793,-1.871672655934998,-1.2991593743453582,1.2104688505183043
2022-01-28,0.9035861468820413,-1.8049583307569397,0.4861311569982684,1.1932604580581414
2022-01-31,0.3153224334563436,-1.8936222151358166,1.1651653402963975,1.3375463861955328
2022-02-01,-0.297373346807424,-1.6956181297580761,1.924868776605405,1.3549538791581377
2022-02-02,-0.3384971858796392,-1.7085269875480027,2.277311796130252,0.2349979935687284
2022-02-03,0.08766417795962292,-1.5804181022089645,1.4564439130488371,0.24594910910326412
2022-02-04,-0.1963469647559512,-1.601437514318575,0.6999088661608738,0.2448360777567962
2022-02-07,-0.331519637793481,-1.5515546326521354,-0.17051169458290427,0.41251912454611406
2022-02-08,-0.6912669510998508,-1.577728543972924,-0.11240305198595629,0.2908741852905242
2022-02-09,-1.076918766171963,-1.747413497085243,0.08051344879463182,-0.21771635922004084
2022-02-10,-0.23284164177899722,-2.797584300334131,0.3230714637449119,-2.923147583158652
2022-02-11,0.5775879242223041,-2.6535262392103083,-0.5968291732310955,-3.131419121245458
2022-02-14,0.7556463735618538,-2.6507469906182464,-0.5838205609922958,-2.0329703164785076
2022-02-15,-0.02092324147975648,-2.0856291215516887,-0.29291810246459443,-1.3463596198729297
2022-02-16,-0.4299562338317047,-1.7462687029664934,-0.7853924831086725,-1.2238612018377066
2022-02-17,0.6184166541164532,-1.8861480841132394,-0.8789459448521311,-0.794184866550583
2022-02-18,0.5382514954678408,-2.0417392835891994,-0.4221463772480676,-0.6341906850432183
2022-02-22,0.8712146326790867,-2.41004110080352,-0.6423450596760985,-0.6461996638751281
2022-02-23,1.5204768652307212,-2.109058867105191,-1.828194495373571,-0.5934756747425173
2022-02-24,1.3965118500238318,-1.9747763388298445,-1.2957107687237532,-0.5128332517348724
2022-02-25,0.6426744126938527,-1.890049750739237,0.249250869118974,1.526757016674529
2022-02-28,1.3623942135955822,-1.9899936265494471,0.40166273841321015,1.533446195176365
2022-03-01,1.959061822051284,-1.773833141456702,0.18506564128081074,2.0705836162734865
2022-03-02,1.1366805483152767,-1.9854928603907125,1.5314376141394594,2.235492766004231
2022-03-03,0.9673088662311919,-2.0536271906253427,0.7537834783712201,2.1262807321902324
2022-03-04,1.2397581103002955,-2.4177007215645134,-0.32408045740034125,1.9903558534501984
2022-03-07,2.0533280810627703,-2.3223102580445616,-1.2728044165306853,2.0592395202803226
2022-03-08,1.5432962023047374,-2.186225777208776,-0.9422367071784702,2.46579699156551
2022-03-09,0.8304171791141018,-1.9275944685827655,-0.6673372916060065,3.6104427699960624
2022-03-10,0.16033678168040988,-1.835767722170977,-0.6082957752283288,3.210145827365097
2022-03-11,0.23601772921232575,-1.7984914157542085,-0.7813704816386587,2.4535817787517304
2022-03-14,0.5128612838350814,-1.6294448560071741,0.061168558900887245,2.5452109788214146
2022-03-15,-0.17740889002658525,-1.4298034162194055,1.1222285861659385,2.22677047589717
2022-03-16,-1.3199974179845608,-1.6427639117602364,0.9681467711781468,2.092509556221124
2022-03-17,-1.7905374931410936,-1.4897172819166746,1.5385745423640047,2.2263330813255156
2022-03-18,-2.113722120257901,-1.8170333306033275,2.333368997121606,1.8981136785751167
2022-03-21,-1.952654334375025,-1.6962738642999224,2.4200940524058625,1.5425202547490338
2022-03-22,-1.8458189540111227,-1.5451419244195257,1.9796368738897887,0.6507044570323589
2022-03-23,-1.4801838694816032,-1.5258443068967735,0.8456784860061286,0.14579464690436808
2022-03-24,-1.702004140949723,-1.3869496293220105,0.9387747385147975,0.3576185220623654
2022-03-25,-1.6799789834288987,-1.4596371600287517,0.7315984107018705,0.2969284577744934
2022-03-28,-1.678132851094717,-1.6839292919053004,0.9784414945101921,0.17486742820896883
2022-03-29,-1.604552365183487,-1.8098536737566124,0.9932792898025057,0.07822735758765116
2022-03-30,-1.3562440947498613,-1.8157767745734923,1.1655343019128614,0.06323842730440876
2022-03-31,-1.0243383630114482,-1.7517718127790163,0.17819350680195678,-0.3336242345489934
2022-04-01,-1.0763617345752257,-2.0261662831975995,0.11436807388198458,-0.02785113813628151
2022-04-04,-1.190323844247638,-1.7966778524445755,0.1348561546483806,0.016186417047416607
2022-04-05,-0.6519425652507603,-1.590088593364557,-0.6581286701357193,0.0025621064160930448
2022-04-06,-0.3426897728063106,-1.2375045028825817,-0.7671263461169161,-0.11498366486969046
2022-04-07,-0.3966887929912379,-0.8885389575070538,-0.13502613488866436,-0.30162375474210845
2022-04-08,-0.41781372527593585,-0.8617153767653609,-0.319801317612395,-0.267448167992709
2022-04-11,0.7351028350632413,-0.4171330457580206,-1.0862246413346623,-0.3461760561998313
2022-04-12,0.9871496249429458,-0.21844473135983195,-0.7825647364021048,-0.5221390565779203
2022-04-13,0.03543842622197338,-0.18913470481143022,-0.13452217232302666,-0.6526337297546995
2022-04-14,0.6068458460027486,-0.021092456112324322,-0.6654317287227203,-0.627271755810695
2022-04-18,0.3766611122568143,0.15195546163274123,-0.6153960707463095,-1.2949374274481618
2022-04-19,-0.022115175684211442,-0.15656194589411068,0.43456121110135254,-0.7028597972943432
2022-04-20,-0.579706809421246,-0.47863449787296153,0.5045775839565679,-0.7331101540470462
2022-04-21,0.9081093270792935,-0.6095268544354514,-0.4237648043738111,-0.7109611388176285
2022-04-22,2.9792004654044795,-0.8009390336188095,-0.9915185359680826,-0.6974802723949998
2022-04-25,2.0323629692830183,-0.774761210876338,-0.8011123450996668,-0.1223081559340538
2022-04-26,3.0628438331401924,-0.4672649009388315,-2.192140032921871,-0.07085663907234269
2022-04-27,2.102770843301594,-0.3833495243564549,-1.9959014809587161,-0.5668776554668962
2022-04-28,1.5044959495728571,-0.4760123209218165,-0.7114732185463863,-0.6442034802684194
2022-04-29,1.9576058559818275,-0.635129370434738,-0.9790432321928784,-0.23770251460060327
2022-05-02,1.5288809208788596,-0.16103371811964132,-0.9488640893941477,0.233136128168658
2022-05-03,0.8002830419728615,-0.5978576308129412,0.2174842206145441,0.2428914328260373
2022-05-04,-0.07595266166473484,-0.010793137599734019,1.1635505006197004,0.24035569920865857
2022-05-05,1.0881314273629994,0.5529109148374317,-0.931670213555594,0.31693648409133895
2022-05-06,0.782838706765738,1.0731074801748532,0.13545542464795968,0.3478377345295684
2022-05-09,1.5880990066622274,1.3812712498402258,-1.1263400001903818,0.030914167464024794
2022-05-10,1.093717572326813,0.8432235542866395,-1.1782575125219283,-0.012821363551449394
2022-05-11,0.9093528074792232,-0.08797781449422394,-2.468904958233641,0.04956689832433832
2022-05-12,0.667297361484059,0.18166685624194484,-1.3738005547675154,0.2715299563151482
2022-05-13,-0.025090711581030645,0.5548293101945849,-0.4816636827343539,-0.11623833828024832
2022-05-16,-0.4285307841520215,0.4234056521443163,0.3997862475205567,-0.9263289890495843
2022-05-17,-0.8921970290151435,0.19188172023495867,0.9363281800720009,-0.9718933386049643
2022-05-18,0.3024659396948096,-0.3259497749228478,0.14277912608870705,-0.988964391945887
2022-05-19,-0.3814121577790342,-0.30124367547109865,-0.02571236972127107,-0.5181952942222767
2022-05-20,-0.3797424472320931,-0.5538784652065945,-0.7766747897897265,-0.5984923157082961
2022-05-23,-0.8019457606723004,-0.24284088121043929,-0.06223762522056848,-0.8335623722053961
2022-05-24,-0.34524263374463404,0.269030692011801,-0.924869170743139,-0.8515967079673225
2022-05-25,-0.7234596087356581,0.40141785958627285,0.6780159979119801,-0.6668792700390173
2022-05-26,-1.0030783827401848,0.623834540713403,1.516090749549017,-1.2530147278965214
2022-05-27,-1.5408118511656503,0.43177477064696096,2.221291563453288,-1.5296169885312505
2022-05-31,-1.2210100568807505,0.9292129541350094,1.3714740279505555,-1.3535058357702072
2022-06-01,-1.2843598814477213,0.5080474008858128,1.34260167375618,-1.3049767542529804
2022-06-02,-1.6011830762436827,0.3980247133814319,1.556465688009198,-1.0107810700554059
2022-06-03,-1.4000377733754656,0.696277560114009,0.4328091016584603,-0.9635954523687926
2022-06-06,-1.1724979727242524,0.7862504349535564,-0.20977502738804818,-0.9219721395630305
2022-06-07,-1.4612370488239206,-0.023729310382766603,0.2435883459223721,-0.8746663788828186
2022-06-08,-1.3833335953265167,0.18323356634140456,0.1378195635280958,-1.1180571379796032
2022-06-09,-0.4822068241919937,-0.20947055204131293,-1.0731054515297287,-1.4368136704348993
2022-06-10,0.36763364626299655,-1.386643601574365,-1.391477720349894,-0.9771914113556621
2022-06-13,2.6501299608589033,-1.8915803808024196,-2.396096572476298,0.6616494517287199
2022-06-14,1.8295388034447713,-1.730827280696047,-2.580554076503321,0.97136345454221
2022-06-15,0.6774283119080392,-0.8626077059866623,-1.896521589809525,1.1726732323775901
2022-06-16,1.7219013811702173,-0.7550520691422467,-2.045902470173555,1.5791280085209864
2022-06-17,1.0582640994156862,-1.285112750745153,-1.1950647736065436,1.2916667363073597
2022-06-21,0.7336883406822391,-1.0715732355075769,0.5147083080523863,1.2648028265025006
2022-06-22,0.3246551455292179,-1.0502123304884998,0.5909874600333078,1.1884881285776605
2022-06-23,0.36441453503893984,-1.2218543346411088,0.46732568977512423,1.1825622102434556
2022-06-24,-0.20578039879137244,-1.1423694555364645,2.201845621400174,1.1764679543362462
2022-06-27,-0.28686927727260536,-0.8945662087686498,1.997038122478623,0.5499082438841852
2022-06-28,0.12712654822813266,-1.1035071686031988,0.7639390371427386,-1.284192284986757
2022-06-29,0.02985648755318625,-1.7339776342954278,0.7701491460974299,-1.6876514648744756
2022-06-30,0.16419553858541783,-1.586283945918601,0.28814622025217496,-1.5478180821666883
2022-07-01,-0.560316726182349,-1.7915398899548223,-0.221933112105252,-3.519634901239876
2022-07-05,-0.3302402179189322,-2.107874772467698,-0.10819612498709087,-1.3825361754737777
2022-07-06,-0.6719215924705794,-2.339540293402969,0.511607926575186,-0.9561765797073287
2022-07-07,-1.0061870101497787,-2.0464734895006975,0.9050204024450305,-0.8376230750211437
2022-07-08,-1.6243995318680204,-2.0214250753658862,1.0819330695057963,-0.65331461178947
2022-07-11,-1.012131185180188,-2.302162109270726,0.482504004818054,-0.7504913244030498
2022-07-12,-0.5489354842641685,-2.101862978722306,0.19814632936077672,-0.7521442170908954
2022-07-13,-0.6789601669303312,-3.0107079348308505,-0.014022549922221437,-0.320984343928765
2022-07-14,-0.8113634069765485,-2.6049821739234438,-0.4643009620704516,0.07028745293755721
2022-07-15,-1.6737128606062854,-2.4944132080128503,0.049242413399131046,0.12978651852775383
2022-07-18,-1.1646043659566268,-2.2741329700029134,0.14089593206679943,0.3642690676724
2022-07-19,-1.5535096535958344,-2.311799711291328,1.0759542601741896,-0.47884897387365066
2022-07-20,-1.787470295144189,-2.121844098288061,1.3054848336906097,-1.046339797589757
2022-07-21,-1.9707401413301469,-1.9031242160047102,1.5812432161886227,-0.7147522240757851
2022-07-22,-1.7970662072963497,-1.917992513124735,0.8164390218373099,-0.39636619533615536
2022-07-25,-1.4215993168932999,-1.7245460119287963,1.0357148462877943,-0.4388628738145061
2022-07-26,-0.6128462459668231,-1.7516247125267548,0.024163730364732017,-0.47773733564442544
2022-07-27,-1.2968498375261892,-1.5274047275987024,0.5153186742468147,-0.6271390371452545
2022-07-28,-1.6252834367447033,-1.419350009674151,0.5529963814813816,-0.7429635896737923
2022-07-29,-1.970135219451538,-1.6103557686312928,1.1405966393685143,-0.7229038667959765
2022-08-01,-1.0218250114267622,-1.9201844165803974,1.0231413311908235,-0.697581806587227
2022-08-02,-0.33827037212878003,-1.882778293836338,1.1138532995718298,-0.6866028615918973
2022-08-03,-1.3762233370913373,-2.079129974463714,0.8267131556131087,-0.5571988134905757
2022-08-04,-1.4935578357225763,-1.913333914940121,0.4773633421217989,0.07392697415457589
2022-08-05,-1.4692166914594411,-2.0993636118970187,0.06044282071138657,0.5165714820017459
2022-08-08,-1.2604624892770264,-2.11883092349315,0.06556218923764599,0.39984439601222016
2022-08-09,-0.9391700150927771,-2.1757511292291025,0.10558016644044103,0.35444065018569254
2022-08-10,-1.982967084018289,-1.9514748066629506,0.24058710563118868,0.3742093154927695
2022-08-11,-1.6085437331183479,-1.5049310953534385,0.23833261579024873,-0.2920182815302592
2022-08-12,-1.7718233481966192,-1.6537169768952953,0.7501781263064998,-0.35953176580145985
2022-08-15,-1.401037345778562,-1.5878607204601167,0.8712203157308228,0.10503692374992767
2022-08-16,-1.4209361214437568,-1.6054270421954822,1.0108121306232494,0.20956030855339522
2022-08-17,-1.1672723334160795,-1.3863921518351932,0.2186602898595081,0.2119178304147604
2022-08-18,-1.24308531459546,-1.1410991054408535,0.28776066565085007,-1.183820968346183
2022-08-19,-0.5248187072237485,-0.824059696188783,-0.5370296127458442,-1.3690016850668985
2022-08-22,1.4688092834670903,-0.8781316087091372,-1.1741696289505898,-1.7037754927594584
2022-08-23,1.7430124741311337,-0.6419554162060832,-1.2355013270861692,-1.333113785655732
2022-08-24,0.9356901633881101,-0.6589037605500901,-0.9463906706421389,-1.3264457182336646
2022-08-25,0.27245763477606144,-0.9378804714394593,-0.6151729843867131,-0.9977537498056253
2022-08-26,2.24118911105972,-0.9548587050881644,-1.1342184303325076,-0.8221260167157163
2022-08-29,2.185226172876698,-0.7930074596261769,-0.7178213734492437,-0.9561515744049054
2022-08-30,1.953668973654607,-1.00121285672227,-0.9243094626618465,-0.8363262349489797
2022-08-31,1.5886006495916005,-0.7409705311701705,-1.1741470519952109,-0.8640095827759016
2022-09-01,1.3090959086486302,-0.46775854975358705,-1.402250260292696,-0.6623400585747087
2022-09-02,1.1494964495677265,-0.18172967638959656,-0.7916243040971781,-0.21353254220567963
2022-09-06,1.5010819781787033,0.010966465080727966,-0.731515967663596,-0.308147058845467
2022-09-07,0.6231229585685503,-0.01954198376069747,0.0030541256532333003,-0.2013495750410397
2022-09-08,0.19033901322994906,-0.05554222557785758,0.3611089472189675,-0.1845417471371754
2022-09-09,-0.16874659095537123,-0.259391069287915,0.6965111388617669,-0.20952834843407964
2022-09-12,0.17323326288803145,-0.11579861197730416,1.3476903761263896,-0.3981903776305123
