Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2020-09-08,0.6052742458290128,-0.99,93.4800033569336,31.46,179.5,182.2700042724609,179.02000427246094,181.2899932861328,13229200.0,26.86400032043457,3.012500047683716,3331.840087890625,0.69,0.14,0.5499999999999999,13229200.0,181.2899932861328,16186580.0,1.68,6.829500198364258
2020-09-09,0.4885072370303334,-1.0,93.26000213623048,28.81,182.5,183.22000122070312,182.19000244140625,183.0500030517578,8424100.0,26.95499992370605,3.039999961853028,3398.9599609375,0.71,0.14,0.57,8424100.0,183.0500030517578,14340035.0,1.71,6.845099925994873
2020-09-10,-0.8392131180801399,-1.01,93.33999633789062,29.71,184.22999572753903,184.67999267578125,182.27999877929688,182.4600067138672,9143600.0,27.163000106811523,2.986999988555908,3339.18994140625,0.68,0.14,0.54,9143600.0,182.4600067138672,13364190.0,1.69,6.831799983978272
2020-09-11,0.789551366100194,-0.98,93.33000183105467,26.87,183.13999938964844,183.5500030517578,182.00999450683597,182.4499969482422,7662300.0,26.73900032043457,3.0339999198913574,3340.969970703125,0.67,0.13,0.54,7662300.0,182.4499969482422,12817465.0,1.65,6.8333001136779785
2020-09-14,0.163845849274935,-0.97,93.06999969482422,25.85,183.57000732421875,184.3000030517578,183.38999938964844,183.88999938964844,9709500.0,27.22900009155273,3.066499948501587,3383.5400390625,0.68,0.14,0.54,9709500.0,183.88999938964844,12713340.0,1.65,6.833399772644043
2020-09-15,0.199350930144182,-0.99,93.0500030517578,25.59,184.4600067138672,184.6699981689453,182.9199981689453,183.4499969482422,7993700.0,27.34600067138672,3.062999963760376,3401.199951171875,0.68,0.14,0.54,7993700.0,183.4499969482422,12327535.0,1.67,6.809100151062012
2020-09-16,-1.0305046258060946,-0.99,93.20999908447266,26.04,184.97999572753903,185.00999450683597,183.3300018310547,183.97000122070312,12702400.0,27.354999542236328,3.058000087738037,3385.489990234375,0.69,0.14,0.5499999999999999,12702400.0,183.97000122070312,12148075.0,1.68,6.780300140380859
2020-09-17,0.6237100817493513,-0.97,92.97000122070312,26.46,181.9199981689453,183.08999633789065,181.47999572753903,182.9600067138672,8836200.0,26.98500061035156,3.066499948501587,3357.010009765625,0.69,0.13,0.5599999999999999,8836200.0,182.9600067138672,11357540.0,1.66,6.753699779510498
2020-09-18,-2.607449672181084,-0.97,92.93000030517578,25.83,183.07000732421875,184.08999633789065,182.63999938964844,183.1999969482422,9959700.0,27.027999877929688,3.1135001182556152,3319.469970703125,0.7,0.14,0.5599999999999999,9959700.0,183.1999969482422,11020915.0,1.67,6.764100074768066
2020-09-21,-0.1367544525937347,-0.94,93.54000091552734,27.78,179.83999633789062,180.2899932861328,176.75,179.52000427246094,17436100.0,24.298999786376957,3.0295000076293945,3281.06005859375,0.68,0.14,0.54,17436100.0,179.52000427246094,11257035.0,1.62,6.76800012588501
2020-09-22,-2.038341497393714,-0.94,93.98999786376952,26.86,179.6300048828125,180.02000427246094,178.11000061035156,178.64999389648438,7977900.0,24.441999435424805,3.059000015258789,3315.570068359375,0.68,0.13,0.55,7977900.0,178.64999389648438,11075640.0,1.62,6.803699970245361
2020-09-23,0.4516384915210114,-0.92,94.38999938964844,28.58,176.97999572753906,177.25999450683594,174.10000610351562,174.7899932861328,18134000.0,23.013999938964844,2.993499994277954,3236.919921875,0.68,0.14,0.54,18134000.0,174.7899932861328,11479535.0,1.6,6.77839994430542
2020-09-24,-0.5673659144257326,-0.91,94.3499984741211,28.51,174.36000061035156,176.24000549316406,173.77000427246094,175.44000244140625,11759200.0,23.118000030517575,2.969000101089477,3246.590087890625,0.67,0.14,0.53,11759200.0,175.44000244140625,11431705.0,1.58,6.808899879455566
2020-09-25,0.812838351356171,-0.92,94.58000183105467,26.38,174.41000366210938,175.3000030517578,173.88999938964844,174.94000244140625,6779200.0,23.017000198364254,2.9730000495910645,3298.4599609375,0.66,0.12,0.54,6779200.0,174.94000244140625,10955705.0,1.58,6.827700138092041
2020-09-28,1.148013639440748,-0.94,94.26000213623048,26.19,175.8300018310547,176.80999755859375,175.08999633789062,176.6999969482422,7109700.0,23.527999877929688,2.989500045776367,3351.60009765625,0.67,0.14,0.53,7109700.0,176.6999969482422,10651150.0,1.61,6.822800159454346
2020-09-29,-0.3589742201786761,-0.98,93.88999938964844,26.27,177.19000244140625,178.3300018310547,176.9499969482422,178.19000244140625,8718500.0,24.3799991607666,2.9835000038146973,3335.469970703125,0.66,0.11,0.55,8718500.0,178.19000244140625,10574515.0,1.64,6.810800075531006
2020-09-30,1.1072860616721858,-0.94,93.88999938964844,26.37,177.7100067138672,178.61000061035156,176.66000366210938,177.1199951171875,8371800.0,23.433000564575195,3.0285000801086426,3363.0,0.69,0.13,0.5599999999999999,8371800.0,177.1199951171875,10460000.0,1.63,6.815400123596191
2020-10-01,-0.4296831449006721,-0.95,93.70999908447266,26.7,178.7100067138672,179.5,178.0399932861328,178.6999969482422,10402800.0,24.19300079345703,2.8635001182556152,3380.800048828125,0.68,0.14,0.54,10402800.0,178.6999969482422,10403295.0,1.63,6.789700031280518
2020-10-02,0.6473028704447437,-0.94,93.83999633789062,27.63,178.69000244140625,179.2899932861328,178.16000366210938,178.5399932861328,7488500.0,23.97100067138672,2.9784998893737797,3348.419921875,0.7,0.13,0.57,7488500.0,178.5399932861328,10170315.0,1.64,6.789400100708008
2020-10-05,-0.5960797079248348,-0.9,93.51000213623048,27.96,179.02000427246094,180.13999938964844,178.89999389648438,179.41000366210938,6969600.0,24.50200080871582,2.9649999141693115,3408.60009765625,0.78,0.14,0.64,6969600.0,179.41000366210938,9940400.0,1.68,6.78980016708374
2020-10-06,-0.9205197109429464,-0.9,93.83000183105467,29.48,180.16000366210935,180.3699951171875,177.0500030517578,177.3000030517578,8632800.0,23.8700008392334,2.9655001163482666,3360.969970703125,0.76,0.14,0.62,8632800.0,177.3000030517578,9710580.0,1.66,6.78980016708374
2020-10-07,0.2654491433853767,-0.9,93.62999725341795,28.06,177.08999633789062,177.4199981689453,176.42999267578125,177.22000122070312,6410900.0,23.847999572753903,3.0344998836517334,3419.43994140625,0.81,0.16,0.65,6410900.0,177.22000122070312,9609920.0,1.71,6.78980016708374
2020-10-08,1.6361338988408969,-0.94,93.61000061035156,26.36,178.17999267578125,178.4499969482422,176.6699981689453,177.85000610351562,6530800.0,23.83699989318848,3.0420000553131104,3446.830078125,0.78,0.13,0.65,6530800.0,177.85000610351562,9479280.0,1.72,6.789700031280518
2020-10-09,0.1562907007033098,-0.94,93.05999755859376,25.0,180.1300048828125,181.1699981689453,179.92999267578125,181.0800018310547,15979800.0,25.069000244140625,3.0794999599456787,3477.139892578125,0.79,0.16,0.63,15979800.0,181.0800018310547,9895155.0,1.73,6.7891998291015625
2020-10-12,-1.768530559167747,-0.94,93.06999969482422,25.07,180.57000732421875,180.8300018310547,180.19000244140625,180.55999755859372,4843000.0,25.22599983215332,3.061000108718872,3534.219970703125,0.79,0.16,0.63,4843000.0,180.55999755859372,9651830.0,1.73,6.693699836730957
2020-10-13,0.677789188674871,-0.96,93.52999877929688,26.07,178.55999755859375,178.60000610351562,177.10000610351562,177.72000122070312,8384300.0,24.086000442504883,3.0425000190734863,3511.929931640625,0.74,0.16,0.58,8384300.0,177.72000122070312,9671360.0,1.7,6.744400024414063
2020-10-14,0.0999264868751792,-0.96,93.37999725341795,26.4,179.08999633789062,179.58999633789062,178.27000427246094,178.27000427246094,9076600.0,24.36400032043457,3.047499895095825,3488.669921875,0.73,0.14,0.59,9076600.0,178.27000427246094,9490070.0,1.69,6.745500087738037
2020-10-15,-0.1260982768664043,-0.95,93.86000061035156,26.97,177.7100067138672,179.14999389648438,177.58999633789062,178.9199981689453,6815400.0,24.19300079345703,3.0829999446868896,3483.340087890625,0.74,0.14,0.6,6815400.0,178.9199981689453,9389030.0,1.69,6.713600158691406
2020-10-16,0.2946115026349005,-0.95,93.68000030517578,27.41,179.22000122070312,179.32000732421875,178.1300048828125,178.3000030517578,7260700.0,24.36899948120117,3.065000057220459,3483.81005859375,0.76,0.14,0.62,7260700.0,178.3000030517578,9254080.0,1.71,6.723899841308594
2020-10-19,0.209819552495527,-0.93,93.43000030517578,29.18,179.41000366210938,179.47999572753906,178.3699951171875,178.38999938964844,6084400.0,24.65699958801269,3.0810000896453857,3426.919921875,0.78,0.16,0.62,6084400.0,178.38999938964844,8686495.0,1.71,6.696599960327148
2020-10-20,0.7432972670857296,-0.91,93.06999969482422,29.35,178.5399932861328,179.6699981689453,178.0800018310547,179.25,7121400.0,24.937000274658203,3.1435000896453857,3443.1201171875,0.81,0.14,0.67,7121400.0,179.25,8643670.0,1.72,6.680699825286865
2020-10-21,-1.2210329573991374,-0.91,92.61000061035156,28.65,180.47000122070312,181.30999755859372,180.22999572753903,180.6000061035156,7548100.0,25.19700050354004,3.194499969482422,3435.56005859375,0.83,0.14,0.69,7548100.0,180.6000061035156,8114375.0,1.74,6.67519998550415
2020-10-22,0.0473422979128335,-0.89,92.9499969482422,28.11,178.8800048828125,179.02999877929688,177.72000122070312,178.8300018310547,8377000.0,24.665000915527344,3.150000095367432,3453.489990234375,0.87,0.16,0.71,8377000.0,178.8300018310547,7945265.0,1.76,6.650000095367432
2020-10-23,0.0368007976800699,-0.9,92.7699966430664,27.55,179.08999633789062,179.1999969482422,177.75999450683594,178.63999938964844,5919300.0,24.62700080871582,3.125499963760376,3465.389892578125,0.85,0.18,0.6699999999999999,5919300.0,178.63999938964844,7902270.0,1.75,6.683499813079834
2020-10-26,0.320602187039154,-0.91,93.0500030517578,32.46,178.75,179.13999938964844,178.22000122070312,178.5500030517578,5105100.0,24.375999450683597,3.088500022888184,3400.969970703125,0.81,0.16,0.65,5105100.0,178.5500030517578,7802040.0,1.72,6.685699939727783
2020-10-27,-1.7078843683110856,-0.92,92.94000244140624,33.35,178.7100067138672,179.42999267578125,178.50999450683594,179.02000427246094,5826900.0,24.525999069213867,3.0899999141693115,3390.679931640625,0.79,0.16,0.63,5826900.0,179.02000427246094,7657460.0,1.71,6.711299896240234
2020-10-28,-0.5649704648652554,-0.91,93.41000366210938,40.28,176.4499969482422,176.85000610351562,175.44000244140625,176.1300048828125,11734100.0,23.323999404907227,3.056999921798706,3271.030029296875,0.79,0.16,0.63,11734100.0,176.1300048828125,7825575.0,1.7,6.704400062561035
2020-10-29,0.6325069137299355,-0.86,93.95999908447266,37.59,175.02000427246094,176.13999938964844,174.8300018310547,175.39999389648438,8474500.0,23.339000701904297,3.052000045776367,3310.110107421875,0.85,0.16,0.69,8474500.0,175.39999389648438,7729160.0,1.71,6.72790002822876
2020-10-30,0.6924469921671284,-0.82,94.04000091552734,38.02,177.17999267578125,177.36000061035156,175.9499969482422,176.1999969482422,7303000.0,23.617000579833984,3.0434999465942383,3269.9599609375,0.88,0.14,0.74,7303000.0,176.1999969482422,7719885.0,1.7,6.714000225067139
2020-11-02,0.9574680148212388,-0.84,94.0500030517578,37.13,177.4499969482422,177.92999267578125,177.1300048828125,177.91000366210938,6498400.0,24.006000518798828,3.073499917984009,3310.239990234375,0.87,0.16,0.71,6498400.0,177.91000366210938,7696325.0,1.71,6.689099788665772
2020-11-03,-0.7283219499115812,-0.82,93.5500030517578,35.55,178.9499969482422,179.38999938964844,178.3000030517578,178.9199981689453,7577200.0,24.30500030517578,3.086999893188477,3369.159912109375,0.9,0.17,0.73,7577200.0,178.9199981689453,7643545.0,1.72,6.689700126647949
2020-11-04,2.676030502244031,-0.86,93.41000366210938,29.57,178.92999267578125,179.19000244140625,177.66000366210938,178.82000732421875,11117300.0,23.86400032043457,3.1010000705718994,3443.43994140625,0.78,0.14,0.64,11117300.0,178.82000732421875,7878865.0,1.64,6.676599979400635
2020-11-05,0.2570297575950953,-0.87,92.52999877929688,27.58,181.0,183.2899932861328,180.97000122070312,182.92999267578125,16102800.0,25.17099952697754,3.1045000553131104,3510.449951171875,0.79,0.14,0.65,16102800.0,182.92999267578125,8357465.0,1.66,6.651999950408936
2020-11-06,-4.978726104970077,-0.82,92.2300033569336,24.86,183.3999938964844,183.52999877929688,182.19000244140625,183.19000244140625,10378300.0,25.645999908447266,3.1489999294281006,3509.43994140625,0.83,0.16,0.6699999999999999,10378300.0,183.19000244140625,8077390.0,1.65,6.605199813842773
2020-11-09,1.197931892246662,-0.77,92.7300033569336,25.75,176.4199981689453,176.4499969482422,173.63999938964844,175.0800018310547,29800700.0,23.684999465942383,3.15149998664856,3550.5,0.96,0.17,0.7899999999999999,29800700.0,175.0800018310547,9325275.0,1.73,6.610400199890137
2020-11-10,-0.7838366775525851,-0.78,92.75,24.8,176.75,176.91000366210938,175.66000366210938,175.66000366210938,11728500.0,24.44599914550781,3.150500059127808,3545.530029296875,0.98,0.19,0.79,11728500.0,175.66000366210938,9492485.0,1.76,6.628099918365479
2020-11-11,0.6395455864105282,-0.78,93.04000091552734,23.45,174.6999969482422,175.27999877929688,174.44000244140625,174.89999389648438,9008500.0,24.250999450683597,3.128999948501587,3572.659912109375,0.98,0.19,0.79,9008500.0,174.89999389648438,9489080.0,1.76,6.614799976348877
2020-11-12,0.6995608115309526,-0.83,92.95999908447266,25.35,176.0399932861328,176.77000427246094,175.83999633789062,175.9600067138672,7167900.0,24.290000915527344,3.1429998874664307,3537.010009765625,0.88,0.17,0.71,7167900.0,175.9600067138672,9506705.0,1.71,6.630799770355225
2020-11-13,0.0848543086218844,-0.83,92.76000213623048,23.1,177.64999389648438,177.8000030517578,176.83999633789062,177.16000366210938,6469800.0,24.75900077819824,3.17549991607666,3585.14990234375,0.89,0.17,0.72,6469800.0,177.16000366210938,9467160.0,1.72,6.610599994659424
2020-11-16,-0.1483626744917199,-0.81,92.56999969482422,22.45,177.22999572753906,177.91000366210938,176.8699951171875,177.14999389648438,8358500.0,24.785999298095703,3.220000028610229,3626.909912109375,0.91,0.19,0.72,8358500.0,177.14999389648438,9580865.0,1.72,6.605400085449219
2020-11-17,-0.5837092066861227,-0.83,92.41999816894533,22.71,177.25,177.44000244140625,176.08999633789062,176.5,8229100.0,24.63500022888184,3.196500062942505,3609.530029296875,0.87,0.18,0.69,8229100.0,176.5,9636250.0,1.7,6.583799839019775
2020-11-18,-0.661864126718037,-0.82,92.31999969482422,23.84,176.25999450683594,176.86000061035156,175.35000610351562,175.49000549316406,7384700.0,24.433000564575195,3.197999954223633,3567.7900390625,0.88,0.16,0.72,7384700.0,175.49000549316406,9628080.0,1.7,6.555099964141846
2020-11-19,0.6179141449066616,-0.84,92.29000091552734,23.11,174.3000030517578,175.22000122070312,174.1699981689453,175.16000366210938,6965100.0,24.03300094604492,3.2035000324249268,3581.8701171875,0.86,0.18,0.6799999999999999,6965100.0,175.16000366210938,9557485.0,1.7,6.559500217437744
2020-11-20,-1.858374837739896,-0.86,92.38999938964844,23.7,176.1199951171875,176.3800048828125,175.5800018310547,175.69000244140625,6379400.0,24.347999572753903,3.2934999465942383,3557.5400390625,0.83,0.16,0.6699999999999999,6379400.0,175.69000244140625,9580490.0,1.69,6.582399845123291
2020-11-23,-1.79562515634073,-0.85,92.51000213623048,22.66,175.10000610351562,175.24000549316406,171.77999877929688,172.22999572753906,15510600.0,23.624000549316406,3.259500026702881,3577.590087890625,0.86,0.16,0.7,15510600.0,172.22999572753906,10100765.0,1.71,6.5619001388549805
2020-11-24,0.0498616090095049,-0.86,92.2300033569336,21.64,169.3000030517578,169.69000244140625,168.86000061035156,169.58999633789062,19504000.0,23.29199981689453,3.299999952316284,3635.409912109375,0.88,0.16,0.72,19504000.0,169.58999633789062,10784620.0,1.74,6.584499835968018
2020-11-25,-1.3180443817571552,-0.87,91.98999786376952,21.25,169.97999572753906,170.52000427246094,169.24000549316406,169.50999450683594,10286600.0,23.356000900268555,3.312000036239624,3629.64990234375,0.88,0.17,0.71,10286600.0,169.50999450683594,10712245.0,1.75,6.590199947357178
2020-11-27,-0.3479473122644072,-0.91,91.79000091552734,20.84,166.89999389648438,167.8300018310547,166.77999877929688,167.7899932861328,10569100.0,22.55299949645996,3.399499893188477,3638.35009765625,0.84,0.16,0.6799999999999999,10569100.0,167.7899932861328,10816975.0,1.75,6.57450008392334
2020-11-30,2.162528888324866,-0.93,91.87000274658205,20.57,166.67999267578125,167.42999267578125,166.02999877929688,166.6699981689453,13210000.0,22.53400039672852,3.4205000400543213,3621.6298828125,0.84,0.16,0.6799999999999999,13210000.0,166.6699981689453,11112325.0,1.77,6.576000213623047
2020-12-01,0.6394341955817895,-0.89,91.30999755859376,20.77,169.75999450683594,170.47999572753906,169.3000030517578,170.17999267578125,13533300.0,24.03300094604492,3.4679999351501465,3662.449951171875,0.92,0.17,0.75,13533300.0,170.17999267578125,11464070.0,1.81,6.5777997970581055
2020-12-02,0.6079913432174289,-0.9,91.12000274658205,21.17,170.57000732421875,171.75999450683594,170.14999389648438,171.4600067138672,9199700.0,24.024999618530277,3.4749999046325684,3669.010009765625,0.95,0.16,0.7899999999999999,9199700.0,171.4600067138672,11545195.0,1.85,6.570799827575684
2020-12-03,-0.0489995856999603,-0.94,90.70999908447266,21.28,172.63999938964844,172.85000610351562,171.0800018310547,172.80999755859375,10457300.0,24.08699989318848,3.4790000915527344,3666.719970703125,0.92,0.16,0.76,10457300.0,172.80999755859375,11512195.0,1.86,6.562399864196777
2020-12-04,1.4107535306737915,-0.92,90.6999969482422,20.79,172.77999877929688,173.32000732421875,171.58999633789062,172.32000732421875,10098600.0,24.202999114990234,3.513999938964844,3699.1201171875,0.97,0.16,0.8099999999999999,10098600.0,172.32000732421875,11211985.0,1.89,6.541399955749512
2020-12-07,0.4834031455560827,-0.94,90.79000091552734,21.3,172.55999755859375,175.2899932861328,172.50999450683594,174.88999938964844,10555100.0,24.74099922180176,3.508500099182129,3691.9599609375,0.94,0.14,0.7999999999999999,10555100.0,174.88999938964844,11220825.0,1.88,6.530600070953369
2020-12-08,-1.9350049335771224,-0.97,90.97000122070312,20.68,175.50999450683594,175.92999267578125,174.72000122070312,175.5,6348400.0,24.68400001525879,3.49399995803833,3702.25,0.92,0.14,0.78,6348400.0,175.5,10048210.0,1.89,6.52869987487793
