Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2020-04-27,-0.5,0.010000000000000009,-2.63417977185928,-4.045347506783894,-3.2277662924576203,0.0658866650512753,0.023809523809523808,0.3418050660646115
2020-04-28,-0.52,-0.020000000000000018,-2.5474208803716727,-3.585259016819391,-3.1427546970697957,0.06579673644122318,0.015873015873015872,0.3486343933854736
2020-04-29,-0.51,0.010000000000000009,-3.2149855220153167,-3.97145270366598,-5.783967627210274,0.06233187914618595,0.021825396825396824,0.3443753925452215
2020-04-30,-0.43,0.08000000000000002,-1.320745419600239,-3.7735583417149687,-2.7882024761813735,0.060965909369607156,0.06746031746031746,0.3423356724429452
2020-05-01,-0.42,0.010000000000000009,-0.18883084388310994,-3.965447721545316,-0.9656742678143881,0.055998120269203734,0.08134920634920634,0.34367507062840125
2020-05-04,-0.43,-0.010000000000000009,0.28328086518869905,-3.8715051575788837,-0.783945404134305,0.054316324966760525,0.06944444444444443,0.3431872975341133
2020-05-05,-0.44,-0.010000000000000009,0.2836841498367195,-3.498771181319544,0.47772528971362915,0.054316324966760525,0.059523809523809514,0.3422561077069203
2020-05-06,-0.38,0.06,0.37719655308709427,-2.6403758716096615,2.120087524478015,0.054829880443729585,0.10515873015873016,0.343083790564634
2020-05-07,-0.45,-0.07,-0.2824567922528275,-3.6719382992867544,2.429277962221378,0.05714938872445569,0.05357142857142857,0.3335209957482588
2020-05-08,-0.43,0.020000000000000018,0.6590658485899303,-3.6719382992867544,5.097770641436121,0.054219340111304005,0.07936507936507936,0.3305123879344131
2020-05-11,-0.4,0.02999999999999997,0.9407396824246856,-3.198514920243932,6.151057389631161,0.054531497416871945,0.10912698412698411,0.3314189072888413
2020-05-12,-0.4,0.0,1.2229508864856569,-3.1044137887712826,6.341386937341669,0.05392733902888996,0.1111111111111111,0.3313833280089504
2020-05-13,-0.43,-0.02999999999999997,1.2229508864856573,-3.104413788771282,10.401436473819887,0.05392733902888996,0.08134920634920634,0.33181037752692083
2020-05-14,-0.43,0.0,-0.09408808237232237,-3.1989948006589577,9.128436163917671,0.0438268122692514,0.08333333333333331,0.3318902834081322
2020-05-15,-0.45,-0.020000000000000018,-0.8467927413509009,-3.198994800658958,8.440796537212357,0.04160908301649627,0.05555555555555555,0.33130527173194313
2020-05-18,-0.44,0.010000000000000009,-1.2240407379714509,-2.7305524154747753,3.3140803943438994,0.03977237867242984,0.06944444444444443,0.3290421695888969
2020-05-19,-0.45,-0.010000000000000009,-0.6606185609248834,-2.2649779231710285,2.5444895721015217,0.036888880081729296,0.057539682539682536,0.3308442331175304
2020-05-20,-0.48,-0.02999999999999997,-0.47170902389315994,-2.641570533801696,2.354699704697569,0.03581751997056886,0.04166666666666666,0.33107707309976653
2020-05-21,-0.46,0.019999999999999962,-0.18860325112318066,-2.3575406390397564,2.1680229167396874,0.03611385504644697,0.05357142857142857,0.32976815413209953
2020-05-22,-0.46,0.0,0.4715934328344482,-2.169329791038462,3.0113143985041533,0.03226126894101043,0.05555555555555555,0.32923978937153425
2020-05-26,-0.44,0.020000000000000018,0.5666152519356209,-1.5109740051616554,3.200795023794901,0.032460502314756466,0.0873015873015873,0.32802667537105973
2020-05-27,-0.46,-0.020000000000000018,0.566807340763001,-1.4170183519075028,3.114228221134674,0.032460502314756466,0.057539682539682536,0.32593610742787144
2020-05-28,-0.48,-0.019999999999999962,0.28637911856404735,-0.4772985309400784,3.501364640579364,0.032811262507992815,0.04365079365079365,0.3281369151512297
2020-05-29,-0.5,-0.020000000000000018,-0.6680726418168818,-0.5726336929858985,0.6526727777833573,0.02739093203771515,0.03373015873015873,0.32837367756412456
2020-06-01,-0.52,-0.020000000000000018,-0.9552501428739955,-0.3821000571495984,-0.7664192989908856,0.02743413164194124,0.017857142857142856,0.32572390027843046
2020-06-02,-0.5,0.020000000000000018,-0.6727215810159871,0.6727215810159867,-0.9560024462046861,0.027961439613566955,0.03968253968253968,0.3478552801348406
2020-06-03,-0.44,0.06,0.0,0.09691972770498802,-0.2836841498367195,0.031288134626740634,0.10912698412698411,0.3238073362948804
2020-06-04,-0.4,0.03999999999999998,-0.20082313296225215,-1.6065850636980161,-0.5780196860493464,0.029540338165758396,0.1726190476190476,0.3042449818934897
2020-06-05,-0.36,0.040000000000000036,0.9105609906089521,-2.2258157548218818,1.1930177828617796,0.026051568293028158,0.19246031746031744,0.29334554848229016
2020-06-08,-0.4,-0.040000000000000036,0.30612136849466554,-3.6734564219359904,-0.3529444800952648,0.027582412397834325,0.1746031746031746,0.2785317680497092
2020-06-09,-0.42,-0.019999999999999962,-0.2054205772798564,-4.724673277436707,-1.146160259704542,0.027125439603519878,0.15873015873015872,0.286160792622521
2020-06-10,-0.52,-0.10000000000000003,-1.2244278524885968,-5.305854027450587,-2.447378738974254,0.03500375919661674,0.01984126984126984,0.36617848013770327
2020-06-11,-0.55,-0.030000000000000027,-1.4478822287958253,-11.341744125567295,-2.6708331152814826,0.03500375919661674,0.011904761904761904,0.2678391932034289
2020-06-12,-0.5,0.050000000000000044,-0.8739302290843608,-13.108953436265411,-0.7798421467120384,0.03717313687682481,0.04960317460317461,0.23533666248963866
2020-06-15,-0.52,-0.020000000000000018,-0.8830581905037288,-14.381233388203583,-0.03626544915282792,0.03717313687682481,0.025793650793650792,0.4849132743480049
2020-06-16,-0.52,0.0,-1.4405291864789802,-12.424564233381203,-0.21648844850752935,0.03704904288841161,0.027777777777777776,0.2420925363101391
2020-06-17,-0.52,0.0,-1.42705611377891,-9.785527637341096,-0.7664375528540266,0.0370312812291673,0.029761904761904757,0.1619671637483204
2020-06-18,-0.57,-0.04999999999999993,-1.8678865843588144,-9.131889967976429,-1.3961775604656546,0.03804083678309258,0.005952380952380952,0.13137705373276812
2020-06-19,-0.6,-0.030000000000000027,-2.930035825210972,-8.580819202403564,-2.7414325740877916,0.037988918051674446,0.003968253968253968,0.12272860918688874
2020-06-22,-0.63,-0.030000000000000027,-3.575641692310757,-8.202942705889384,-4.047235125145205,0.03828906673684985,0.003968253968253968,0.13635727391536218
2020-06-23,-0.66,-0.030000000000000027,-4.630629684776469,-9.261259369552938,-5.1972449367120905,0.03796119902715062,0.003968253968253968,0.1451241950321986
2020-06-24,-0.64,0.020000000000000018,-3.785973556564331,-8.202942705889384,-4.352780897327332,0.038511789035785345,0.007936507936507936,0.15975778513251318
2020-06-25,-0.65,-0.010000000000000009,-3.682168537689319,-10.396711165240427,-3.9685476562533664,0.03842627938492635,0.007936507936507936,0.2552838974323802
2020-06-26,-0.68,-0.030000000000000027,-4.102761375557708,-8.889316313708367,-3.434688733740826,0.03864821096152201,0.003968253968253968,0.17353006111515426
2020-06-29,-0.7,-0.019999999999999907,-4.310134507787271,-7.183557512978785,-3.354884364913275,0.03864821096152201,0.003968253968253968,0.13098924700265271
2020-06-30,-0.68,0.019999999999999907,-4.3636114615133765,-5.333302897405238,-3.6908898804973895,0.03864821096152201,0.00992063492063492,0.12534758905079804
2020-07-01,-0.68,0.0,-5.818969797593522,-5.091598572894332,-5.818969797593522,0.03518372829650234,0.011904761904761904,0.13119842762194786
2020-07-02,-0.73,-0.04999999999999993,-8.035854093013656,-7.548832632831011,-7.835030960051403,0.03391552974515849,0.003968253968253968,0.12730256498968348
2020-07-06,-0.76,-0.030000000000000027,-9.712405678427675,-8.255544826663524,-10.622966669036627,0.03128813462674062,0.003968253968253968,0.14478346077351267
2020-07-07,-0.78,-0.020000000000000018,-9.485274422205457,-6.989149574256653,-9.791395790700122,0.030932864485255014,0.003968253968253968,0.15615152229667897
2020-07-08,-0.75,0.030000000000000027,-8.187004117824802,-6.2022758468369705,-7.981583540544946,0.03281126250799281,0.011904761904761904,0.15123433879759368
2020-07-09,-0.77,-0.020000000000000018,-6.215853915546374,-5.967219758924519,-4.991426063057777,0.026332889181242006,0.007936507936507936,0.13812278365957933
2020-07-10,-0.76,0.010000000000000009,-5.23523203825599,-4.985935274529514,-3.787349809460165,0.02645253942640019,0.013888888888888888,0.1992605373028292
2020-07-13,-0.78,-0.020000000000000018,-7.893417161328707,-10.148679207422624,-7.019486932244346,0.02233712981609422,0.005952380952380952,0.09569131000341456
2020-07-14,-0.78,0.0,-7.555880194137482,-12.205652621299011,-6.672822003633754,0.022501461940809025,0.007936507936507936,0.043340372924943076
2020-07-15,-0.77,0.010000000000000009,-7.425736405259929,-13.663354985678271,-5.985207218780949,0.022912878474779047,0.017857142857142856,0.10342853198863068
2020-07-16,-0.79,-0.020000000000000018,-8.256211807690926,-12.537210522789927,-6.829155693912016,0.02277463963548729,0.003968253968253968,0.05995058127948618
2020-07-17,-0.82,-0.029999999999999916,-7.7267131858690385,-12.0536725699557,-5.858826601510224,0.02149051198234121,0.003968253968253968,0.06313472761780237
2020-07-20,-0.84,-0.020000000000000018,-7.40755730821494,-12.3459288470249,-4.477521483003969,0.021175954586076445,0.003968253968253968,0.06649604691966163
2020-07-21,-0.87,-0.030000000000000027,-7.625742633913481,-11.438613950870222,-4.050100941602723,0.021175954586076445,0.003968253968253968,0.09187883051820439
2020-07-22,-0.88,-0.010000000000000009,-7.005063386469751,-12.099654940265935,-2.374433701693282,0.020749128072993017,0.003968253968253968,0.09712913086995006
2020-07-23,-0.9,-0.020000000000000018,-8.278711274918798,-12.099654940265935,-4.4927377183544674,0.019493588689617748,0.003968253968253968,0.10214050120419146
2020-07-24,-0.92,-0.020000000000000018,-8.604149206855135,-13.065559906705946,-4.921980669165816,0.01954078056944376,0.003968253968253968,0.0862406670361534
2020-07-27,-0.9,0.020000000000000018,-7.4668248734693785,-15.951853138775494,-3.364063497911671,0.020493901531919028,0.00992063492063492,0.053561835208647296
2020-07-28,-0.92,-0.020000000000000018,-7.480346555156274,-17.000787625355162,-3.170212047369003,0.02049390153191903,0.005952380952380952,0.047359360784245776
2020-07-29,-0.95,-0.029999999999999916,-9.139328063490069,-17.601668863017917,-4.775716601976693,0.019540780569443767,0.003968253968253968,0.051977777206299376
2020-07-30,-0.97,-0.020000000000000018,-9.804422429199551,-17.91842719819229,-3.9854526316060293,0.019324105480760863,0.003968253968253968,0.061112556141554294
2020-07-31,-1.0,-0.030000000000000027,-9.546615765855083,-21.921858425296854,-1.5107616728414275,0.01785172850248147,0.003968253968253968,0.16387045267128209
2020-08-03,-1.02,-0.020000000000000018,-9.5550548354429,-20.947620216163283,0.15735084298477453,0.017501879598308227,0.003968253968253968,0.2176696251163733
2020-08-04,-1.05,-0.030000000000000027,-9.978871026061853,-22.914444578364257,-0.49359660385639614,0.01785172850248147,0.003968253968253968,0.1992184108976505
2020-08-05,-1.06,-0.010000000000000009,-11.683002067680746,-24.873488273126746,-3.495997949855944,0.014680814547887557,0.003968253968253968,0.19115744776507734
2020-08-06,-1.08,-0.020000000000000018,-11.689570033061111,-25.641637491875983,-5.473716117514737,0.014680814547887557,0.003968253968253968,0.19692975222410017
2020-08-07,-1.04,0.040000000000000036,-10.288489070853592,-22.41420833293104,-5.053257032597601,0.018467610337532598,0.015873015873015872,0.18606782554346687
2020-08-10,-1.02,0.020000000000000018,-8.73907315897346,-21.483554849143093,-0.8456559976447524,0.01989445836619344,0.021825396825396824,0.2161054038633856
2020-08-11,-0.99,0.030000000000000027,-7.525750309355437,-19.351929366913986,0.03012988478204548,0.021878853044122532,0.031746031746031744,0.24203286476061972
2020-08-12,-0.98,0.010000000000000009,-7.525750309355437,-19.351929366913986,-0.10001390409550748,0.021878853044122532,0.03571428571428571,0.25481756737924827
2020-08-13,-0.96,0.020000000000000018,-6.038296825015324,-18.114890475045982,2.2179149826756017,0.02277463963548732,0.04365079365079365,0.2642895198219158
2020-08-14,-0.94,0.020000000000000018,-4.248344979619081,-16.285322421873143,3.4783682062499572,0.023033156878497316,0.051587301587301584,0.29365892948670974
2020-08-17,-0.97,-0.030000000000000027,-4.617521101482309,-18.114890475045982,2.7900362067326316,0.02345768867332695,0.04166666666666666,0.2742542536328081
2020-08-18,-1.01,-0.040000000000000036,-4.925888943626812,-19.35170656424819,2.6998536902866688,0.02408318915758448,0.027777777777777776,0.2818190078519828
2020-08-19,-0.99,0.020000000000000018,-3.870341312849637,-19.35170656424819,3.134722073620114,0.02480980281641651,0.037698412698412696,0.2667181237996372
2020-08-20,-0.97,0.020000000000000018,-2.444885077351403,-17.812734134988805,5.8338261975673955,0.025188761069384127,0.051587301587301584,0.2777220922036991
2020-08-21,-1.0,-0.030000000000000027,-2.784718115639466,-18.100667751656538,5.8194310912156695,0.0256289310206874,0.03373015873015873,0.2592646775001568
2020-08-24,-1.02,-0.020000000000000018,-4.1770771734592005,-18.100667751656538,3.289747700010178,0.025214866124653634,0.023809523809523808,0.26074968588580166
2020-08-25,-1.01,0.010000000000000009,-3.126234034950503,-17.02060752361941,4.354112520205771,0.025230516193063036,0.03373015873015873,0.26440885157620525
2020-08-26,-1.03,-0.020000000000000018,-2.7984006651182565,-18.539404406408433,6.340927398371813,0.024793887192315338,0.01984126984126984,0.23202069541454973
2020-08-27,-0.99,0.040000000000000036,-0.7173760412207362,-19.72784113357023,9.087046387978814,0.026337885460422053,0.05555555555555555,0.15207373271889385
2020-08-28,-1.03,-0.040000000000000036,-1.0950121449584072,-22.99525504412653,8.451603620896677,0.027003898354048535,0.021825396825396824,0.06112298995026503
2020-08-31,-1.08,-0.050000000000000044,-2.218383049646361,-26.62059659575631,7.33667178579654,0.0288553561570008,0.005952380952380952,0.12320928384730911
2020-09-01,-1.08,0.0,-1.117858569593131,-25.33812757744428,8.861012456468721,0.028149039433924335,0.007936507936507936,0.10599762265057507
2020-09-02,-1.07,0.010000000000000009,-0.37102943643168496,-24.116913368059507,11.311972631249061,0.028186409565791135,0.015873015873015872,0.10278445163544603
2020-09-03,-1.02,0.050000000000000044,2.3569815046848204,-19.641512539040153,14.04655153774593,0.02992974229231195,0.04563492063492063,0.088830072165828
2020-09-04,-0.98,0.040000000000000036,2.3038158270481865,-16.51068009384532,12.592304897901778,0.02992974229231195,0.08531746031746032,0.19548495269214833
2020-09-08,-0.99,-0.010000000000000009,1.2028849466688676,-19.647120795591483,9.941958105642327,0.029784312366712293,0.07738095238095237,0.2150496721062108
2020-09-09,-1.0,-0.010000000000000009,-0.4017194989027627,-19.282535947332594,7.124030810452674,0.029105072807981264,0.06746031746031746,0.2183759462468645
2020-09-10,-1.01,-0.010000000000000009,-1.2061761697840447,-19.700877439806046,6.319574139571392,0.02906888370749719,0.059523809523809514,0.21703164695559413
2020-09-11,-0.98,0.030000000000000027,-0.7893856666302074,-18.155870332494754,5.248911158385117,0.02954033816575843,0.09920634920634921,0.22612788002692735
2020-09-14,-0.97,0.010000000000000009,-1.208911861927185,-16.11882482569579,3.039433117691896,0.029249381459946624,0.11309523809523808,0.21798173282434788
2020-09-15,-0.99,-0.020000000000000018,-0.810057727251098,-15.796125681396399,3.8074633742312107,0.028818853478052683,0.0873015873015873,0.19786932947049363
2020-09-16,-0.99,0.0,0.8160356739867198,-14.688642131760943,5.741924617613532,0.027318780892889048,0.08928571428571429,0.18180619060589187
2020-09-17,-0.97,0.020000000000000018,0.8153649149910341,-12.638156182361016,4.685706227840671,0.027318780892889048,0.12301587301587301,0.20526162225248007
2020-09-18,-0.97,0.0,0.0,-13.571272849427876,2.444885077351403,0.026950246556825406,0.125,0.2125735423985256
2020-09-21,-0.94,0.030000000000000027,2.4256809681396225,-11.724124679341497,5.210399083779088,0.026773907172154637,0.1488095238095238,0.21303294756102298
2020-09-22,-0.94,0.0,3.262608722134101,-10.603478346935814,7.439685895593302,0.026237779110122386,0.15079365079365079,0.2049411379102089
2020-09-23,-0.92,0.019999999999999907,3.653990743235167,-8.931977372352637,6.78022477818567,0.026452539426400228,0.16269841269841268,0.21927629679530347
2020-09-24,-0.91,0.010000000000000009,4.897711409954377,-9.387280202412557,7.696112075072634,0.02583347481568492,0.17063492063492064,0.2255346869908699
2020-09-25,-0.92,-0.010000000000000009,2.856124858953515,-9.79242808784063,3.573500900174251,0.0247673384244568,0.16468253968253968,0.23476391867662363
2020-09-28,-0.94,-0.019999999999999907,3.7733334842280697,-8.804444796532152,4.868345629186477,0.023277502126799448,0.15277777777777776,0.20927114166464544
2020-09-29,-0.98,-0.040000000000000036,4.1538928130185475,-9.138564188640796,6.3722758626649085,0.022124052165245885,0.10912698412698411,0.21238391504394716
2020-09-30,-0.94,0.040000000000000036,5.685574267577819,-6.49779916294607,6.80343283717095,0.023418391333129052,0.15873015873015872,0.17654262654015523
