Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2020-06-01,-0.4877986795946943,-1.2720741910525453,1.328561293132273,1.005916107407073,1.02010609655135,-0.3729508474759047,-0.9004371796868685,-0.0803708683076349,0.4101459677958838,-0.8173813531792027,-0.19490438168185728,-0.42584315278493734,0.8917449447927569,-0.47048080364888295
2020-06-02,0.5027283625487402,-0.40102625380054135,1.151682453042838,-0.3245077264263186,-0.015001560243402198,-0.4306757292740202,-1.0468636420029207,-0.08032259083828953,-1.0141688684398376,0.4726433526670453,-0.18510933338705923,2.030221657283004,0.38344726435203225,-0.4669931340849391
2020-06-03,1.4932554046921733,-0.9734335240712954,1.0015263154129581,2.336339941240465,1.02010609655135,-0.44133220115279054,-1.1578534362503574,-0.07986484932643606,-2.0128613296620292,0.6832600516193369,-0.19278649666801886,0.5566476509452544,-1.577409223381671,-0.452509188000666
2020-06-04,0.9979918836204562,-1.4960736791233262,1.0206139600269257,1.6711280243237614,0.3300343253548485,-0.4344065380715673,-1.1050323110754237,-0.07757923915732201,1.146101804519186,0.734300735816471,-0.1783073300091564,0.9195077795621268,-0.6578207816914484,-0.4113061709721378
2020-06-05,0.9979918836204575,0.6442730441383642,0.8564602163468028,2.0037339827821206,1.7101778677478512,-0.42896349498367164,-1.2318263292538576,-0.08022105182849232,-1.8126847635045544,-0.1071893019283544,-0.0952870461590189,0.878029239604049,-1.7091713179683161,-0.28928322425639047
2020-06-08,-0.9830622006664116,-0.7992201390538339,1.0206139600269257,-0.9897196433430144,0.3300343253548485,-0.2093838239631588,-0.996289925942337,-0.0803283159755595,1.189623381905998,-0.8077125353053709,-0.17569864393281873,-0.26086134909164443,0.4087122963045193,0.1639069410762548
2020-06-09,-0.4877986795946929,-0.7494530238353582,1.2445756568308146,-0.6571136848846701,-0.7050733314399036,-0.04176181721335349,-0.70278354394421,-0.08034307328830986,0.9459738667940412,-1.4120356336905884,-0.17837724892832515,1.2216263829497283,0.7865733501369679,1.8157517659170195
2020-06-10,-2.468852763881562,-0.8987733573259477,1.2445756568308146,-1.9875375187180542,0.3300343253548485,-0.4448898556034898,-0.6665236434687017,-0.08035058827802152,1.3127520443903642,2.4983831465219875,-0.19268599543644543,0.30763895431868926,0.31660545761536,2.485100509163265
2020-06-11,-0.7354304401305529,1.913552842313348,2.9268334021418427,-3.6505673110097936,-2.0852168738329064,4.051997118177982,1.3123678071950986,-0.08036130043833116,-0.5789227384634593,0.612436652758861,-0.17815982008384462,0.7008379537590617,0.3130269486673804,2.5166966427013198
2020-06-12,1.2456236441563162,1.4655538661717151,2.328753870904186,1.671128024323769,-0.015001560243402198,0.1333430346942898,0.6361607447104661,-0.0803711271086511,0.10738498365279149,-0.9269987081817287,-0.20218822296627048,1.4312460589781133,0.940184402510027,2.374248532333685
2020-06-15,-0.4877986795946943,-1.5956268973953693,2.1136997415868146,0.008098232032029317,0.6750702109530993,-0.43586946654287767,0.39732844238780096,-0.08037291779025882,-0.1493186560744476,0.499533480965587,-0.20779043653746873,0.10677044116896785,0.9061362345227674,0.9054514369224242
2020-06-16,0.007464841477022977,0.6940401593569814,2.0208065377988387,0.6733101489487251,1.3651419821496007,-0.4609462814286428,0.3438877748259978,-0.08037295367380227,-0.1204845914088223,-0.5668855965337175,-0.2083621403938593,-0.671374175162743,0.9205288970631771,0.42088008569187063
2020-06-17,0.007464841477022977,0.49495271064777463,1.9953563449802145,0.3407041904903772,-0.3600374458416529,-0.452743735057923,0.3975589320912486,-0.08037304541525822,0.12516732282728726,-1.6666276374040851,-0.20839783664804287,-0.5889561724898975,0.9467778693663561,0.1441083572491398
2020-06-18,-1.2306939612022674,0.6442540563035556,1.9279133340108614,-0.9897196433430144,0.6750702109530993,-0.45997394585641677,0.3660081454330947,-0.08037301935553873,-0.2363411933710984,-1.3083366099468068,-0.20819802022600528,0.942412325754812,0.944121232783086,0.0667547639639263
2020-06-19,-0.7354304401305529,0.49495271064777463,2.20532043573386,-0.3245077264263186,0.6750702109530993,-0.06738332873831346,0.8915689361219747,-0.0803729541227255,1.0493403871937403,-1.3647913818555881,-0.20826522037269626,-0.5442498067150148,-0.9164795912413597,0.046902168024513455
2020-06-22,-0.7354304401305529,-1.4463065639047799,1.779029706021913,0.3407041904903772,1.3651419821496007,-0.16767801662917592,0.1992002506286358,-0.08037294995076429,0.5744780020786244,-0.38154383709425954,-0.2082475219118239,0.275488805217019,-0.8843295916483205,0.10202359305396072
2020-06-23,-0.7354304401305529,-0.8738803057992525,1.7281293203846655,0.6733101489487251,1.365141982149593,-0.45838707378122173,0.12259698621364888,-0.08037287069601677,0.671746982828104,-1.5965216975109033,-0.2078197186411391,-0.07934856774964162,-0.7444175189408301,0.008729766029316601
2020-06-24,0.5027283625487402,1.1420201476637704,2.042439201694669,-1.3223256018013658,-1.740180988234648,0.11629607922514157,0.6632912766346027,-0.08037297312492524,-0.7144674377754479,0.09576782013688538,-0.2050199560510724,1.4083866669410392,0.14649597181052465,-0.17650786646489758
2020-06-25,-0.24016691905883567,0.6940401593569814,1.8362926398638162,0.34070419049038086,-0.015001560243402198,-0.43368668126850823,0.30181895467116815,-0.0803728865459726,-0.3028297439798614,-1.353929371096877,-0.20790962828580797,-1.338051824559005,0.9144586546174339,-0.32856707533381063
2020-06-26,-0.7354304401305529,0.17140000430491514,2.1556925597375436,-1.3223256018013623,-0.3600374458416529,0.10220201309068966,0.8460237591313341,-0.08037301495351774,0.1471333354050301,0.7544725930307685,-0.20843204196899054,-0.35172775180231225,0.7104391512408887,-0.4098859410025893
2020-06-29,-0.4877986795946916,0.09673983755960276,1.7803022156628443,0.3407041904903772,0.6750702109530993,-0.2651809026813838,0.23836245840298526,-0.08037295943337289,-0.4076506854105327,-1.5604513555776045,-0.20797914836591727,0.053099236169063146,0.9057263309864915,-0.423052186469509
2020-06-30,0.5027283625487375,-0.37613320227388153,1.608513414137134,0.6733101489487251,-0.015001560243402198,-0.4438754753947131,-0.03787484648250028,-0.08037290675413694,0.34635422872600713,0.2162261378089541,-0.20349827459251105,-2.041112076608097,-1.095112349255248,-0.4740015947290217
2020-07-01,0.007464841477022977,-0.47568642054588917,1.3781891691285892,0.6733101489487214,1.02010609655135,-0.40189759822586757,-0.4319267513810995,-0.08037296537007196,-1.2089464163164723,0.5060325413443753,-0.2076323312280826,0.8641392678328838,-1.3086620031173444,-0.4725936020465252
2020-07-02,-1.2306939612022674,0.29584627410365333,1.2585732628810578,0.00809823203203301,1.365141982149593,-0.45590580382695506,-0.6171465380261887,-0.08037295658439171,0.06188722233201772,-0.7804888858538446,-0.20824899453098442,-0.11027316558212764,0.5059155722103386,-0.4667155247507781
2020-07-06,-0.7354304401305529,-1.321860294105971,1.2916585135452687,0.3407041904903735,1.3651419821496007,-0.4266224699357714,-0.5325955059224455,-0.08037305634627102,0.8743542678865052,-1.170980553488873,-0.20810387337928885,-1.072704954402847,0.8075204937022393,-0.47067164545233486
2020-07-07,-0.4877986795946943,0.22116711952346163,1.4812624500440152,-1.3223256018013585,-0.7050733314399036,-0.20307121790646973,-0.19418640068809565,-0.08037305024932224,0.8282036863753357,-1.0182590671224687,-0.2074543894508265,0.11098245915088505,-0.8184760887316207,-0.46957570132018245
2020-07-08,0.7503601230845989,-1.1227538575618494,1.309473648518305,0.6733101489487251,-0.3600374458416529,-0.43777640688172903,-0.5156151779808009,-0.08037296593349785,0.7027392150827605,-0.5762182214781527,-0.2058290743244293,-1.5615761278692388,-1.0797533413969513,-0.4689318406684355
2020-07-09,-0.4877986795946943,0.6691471078302862,1.4596297861481853,-1.6549315602597119,-1.0501092170381543,-0.28952947213712454,-0.21716026597881746,-0.08037295268870372,-1.2345382824347688,0.6589591936441099,-0.20623427476117015,0.18995310228475004,-1.2540120881806875,-0.4683532153194462
2020-07-10,0.2550966020128816,-0.12724066267636983,1.2089453868847413,1.0059161074070748,0.6750702109530993,-0.3712537202268358,-0.6490477483420695,-0.08037296390997602,-1.18899126163527,0.11667051249631592,-0.20313805821826758,-0.4234408860807102,0.47439083374167945,-0.46590381879244236
2020-07-13,-0.4877986795946943,-0.4756864205459245,1.8324751109410224,-0.3245077264263186,0.3300343253548485,3.4581979909412675,0.5370502296890572,-0.08037304909371983,-0.2347692058124232,-0.7341437623244466,-0.19270142593225384,-2.352185698023991,-0.015156624510839281,-0.4660207360473802
2020-07-14,0.007464841477022977,-0.5005604842377405,1.492715036812396,0.3407041904903772,-0.3600374458416529,-0.28042194741092163,-0.09475595655523224,-0.08037307581826748,0.6604117229785791,-0.8845740708680628,-0.20324546219891737,1.3211986919741316,0.5141662151592513,-0.47332570497748067
2020-07-15,0.2550966020128816,-0.4507933690192647,1.2687533400085074,-0.3245077264263186,-0.015001560243402198,-0.40142216101699474,-0.5096745877704796,-0.08037294148394464,-0.19143021500904217,-0.956782283808832,-0.20510607261450065,-0.677763390682567,0.8723380385414056,-0.47400307971123684
2020-07-16,-0.4877986795946943,0.6691471078302862,1.2992935713908556,-0.6571136848846684,-0.015001560243402198,-0.42835596941687853,-0.434608613002353,-0.0803728874096573,-2.4556408204894544,-0.6576072949418632,-0.20548229354300107,0.43681554690357005,0.3713399838962836,-0.47132171420540164
2020-07-17,-0.7354304401305503,-1.0232006392898771,1.0040713346948205,1.3385220658654229,1.7101778677478512,-0.281070691675076,-0.9631032775401579,-0.08037275816349805,1.3982348508172697,-1.238683912017324,-0.17730001254097022,-0.05635860914842914,0.30279878646466485,-0.46873790717038816
2020-07-20,-0.4877986795946943,-0.2765799840018386,0.8488251585012158,-1.322325601801364,-0.015001560243402198,-0.4344597378508069,-1.1852918902357976,-0.0803728769806742,0.6531333788488056,-0.930930458603915,0.7721210291936582,-1.1451703838987095,-0.04101617332400506,-0.47111413719962375
2020-07-21,-0.7354304401305529,-1.769840282412654,0.8971805248566007,0.34070419049037903,0.6750702109530993,-0.41039200251477165,-1.0557584145874384,-0.08037245014223367,1.7996951053700188,-0.8495290003613618,6.087564221653138,-2.888185173901148,-1.5992661819094471,-0.4709362090405704
2020-07-22,-0.24016691905883567,-0.37613320227391694,0.8310100235281791,-0.3245077264263205,-0.015001560243402198,-0.4609466948077024,-1.123898008226625,-0.08036984604176962,1.9452007848834427,0.2458114487113513,6.280447904441853,-2.5896670841465026,-1.7117504678915016,2.7122377833073252
2020-07-23,-0.4877986795946943,-0.6996669207818971,1.0549717203320677,-0.9897196433430144,0.3300343253548485,0.015895046464392642,-0.7229263466104923,-0.08037104416257983,0.7880544824054675,2.141468364565864,5.889133853461525,1.4622817428271127,-1.716544689214516,2.690647045255636
2020-07-24,-0.4877986795946943,-0.6250067540365493,1.0244314889497195,0.6733101489487251,0.6750702109530993,-0.4559182995701477,-0.7513677510109866,-0.0803657403286067,0.6657245047243603,-0.7995312892129648,5.5969907211032135,0.9280301066745945,-1.6726927001758465,2.6899252616906226
2020-07-27,0.5027283625487402,-1.919179603738158,0.8844554284472887,0.6733101489487269,0.3300343253548485,-0.44372660883577864,-0.9576639492067133,-0.0803585641154458,2.0148287581537536,-0.20843953228166395,5.848254992366341,-1.9192658371550175,-1.7161036030341221,2.712368733737225
2020-07-28,-0.4877986795946943,0.22118610735837627,0.9735311033124722,-0.6571136848846684,-0.3600374458416529,-0.36387779135893467,-0.78447220406805,-0.08023481738752641,0.378265089222304,1.5716835181826168,2.5359506042195776,1.132237595698036,-1.6973378772967913,2.712365043670024
2020-07-29,-0.7354304401305503,-1.2472001273606586,0.8030148114276932,0.3407041904903772,0.6750702109530993,-0.42228665726882253,-1.0325398772003898,-0.0802428428923977,0.248477668261859,3.029843083458385,2.044855768401569,0.5550212990511194,-1.6934468244123735,2.712045229161299
2020-07-30,-0.4877986795946943,-0.6001326903447334,0.8870004477291514,-0.6571136848846628,-0.3600374458416529,-0.36783268751184034,-0.8864897826968069,-0.08033248527276728,-1.699033772558845,1.0375719653410547,2.689199607962426,1.6812448641529991,-1.5134610453913493,2.7119108927208297
2020-07-31,-0.7354304401305529,1.1669131991904302,0.8488251585012158,0.008098232032029317,1.02010609655135,-0.45809175922641304,-0.9325640954530412,-0.0803686886977024,0.3944729846585514,-0.11604368047491431,3.0170427245696443,-0.6364334510598645,-1.0433840756735544,2.699047774844415
2020-08-03,-0.4877986795946943,0.02207967081432572,0.8259199849644545,0.3407041904903772,1.02010609655135,-0.4542216625341978,-0.9660983039664143,-0.08036850341814203,-0.6945666936017861,0.14820759051508237,3.1603716999097333,0.11374373039624934,-0.05250586767541112,2.701550011002716
2020-08-04,-0.7354304401305529,-0.3014730355286045,0.7597494836360329,-1.3223256018013623,-0.3600374458416529,-0.46094261971849415,-1.0460487303243773,-0.08034998373363697,1.7074559422836957,1.6080743826109059,5.963641345659994,-1.3823518011647447,-1.6887033964254716,2.711896676311613
2020-08-05,-0.24016691905883567,-1.3716274093245528,0.6617662412843311,1.005916107407073,1.3651419821496007,-0.4562765049048084,-1.1461879173959357,-0.0799312870094349,0.17568549751447,1.2422748276027935,5.895856609779412,-0.23553866904717388,-1.7110357881826763,2.7059919230115854
2020-08-06,-0.4877986795946943,-0.10236659898444782,0.6185009134926708,0.008098232032029317,0.6750702109530916,-0.45954483963451087,-1.1562399046966891,-0.07889175276552095,0.5839297155664775,0.5568634770689822,6.246116226121154,-1.1628212296228342,-1.6364477701089588,2.71075354712262
2020-08-07,0.9979918836204575,1.614893187497184,0.5625104892916989,0.008098232032025624,-0.7050733314398959,-0.46085220056599385,-1.2465131859244527,-0.07009017384263715,-2.594928925534421,2.27174508124298,6.25123424502219,0.8511383184098973,-1.7141861474732871,2.710109729950077
2020-08-10,0.5027283625487402,0.34561338932227054,0.5523304121642492,0.3407041904903772,-0.015001560243402198,-0.44997739729944136,-1.2146468141240554,0.09434632778517998,-1.1245793543876375,1.5987495578390816,6.279840515053644,-1.393204934557463,-1.6384304334893598,2.711869702869898
2020-08-11,0.7503601230845989,0.12161390125145405,0.7941072439411748,1.0059161074070748,0.6750702109530916,0.24862081876568518,-0.7813292720276975,0.18058684117836377,-3.2079480006704046,2.212731192668364,6.2814319756039225,2.302626143915221,-1.7184521084913387,2.7123627980483787
2020-08-12,0.2550966020128816,-0.4756674327110452,0.5714180567782172,1.6711280243237652,1.3651419821496007,-0.34437501360794986,-1.1000256494410627,0.05749475156063095,-0.3594863084703418,1.36867376278623,6.0180958911363325,0.47225821152782294,-1.7172386877402435,2.710834504640194
2020-08-13,0.5027283625487402,-0.2517059203099519,0.5523304121642492,0.6733101489487251,-0.015001560243402198,-0.4535878780130798,-1.0797911615760587,-0.033035553520790115,1.1564581871158162,1.6257341970472408,6.281399734465746,-1.1902979423567013,-0.03846740468804835,2.7034079732082317
2020-08-14,0.5027283625487402,-0.6001137025098188,0.5421503350367999,0.6733101489487251,-0.7050733314399036,-0.44999395868519537,-1.0456073923513163,-0.04375160124885752,-0.3318834726998747,0.5443735691154492,6.270250196051198,1.6199596737466522,0.9093295378649462,2.711866304883842
2020-08-17,-0.7354304401305529,-0.6250067540365493,0.4530746601716169,-0.6571136848846665,0.3300343253548485,-0.4568102265780127,-1.1653668614994965,-0.04547936216206331,1.0831956460431262,0.0449518246857693,4.370302156869209,-0.613247118842996,-0.7310247622758874,2.7121982223470615
2020-08-18,-0.9830622006664116,-1.4463065639047445,0.4734348144265159,-0.6571136848846628,0.6750702109530993,-0.43092779583781154,-1.0737310574664165,-0.047589396217104896,0.3877475523877295,2.1616975625035435,0.9682204323795655,0.07937084075431203,0.48006689048823825,2.703819798623423
2020-08-19,0.5027283625487402,1.5402330207519068,0.6045033074424278,0.3407041904903772,-0.3600374458416529,-0.24800521731354055,-0.8004369340901871,-0.07436043212556813,-1.5444516224158784,2.131767299657726,0.24849257026611948,0.36831653254380564,-1.5371057188262789,2.71010509529242
2020-08-20,0.5027283625487402,-0.25168693247510804,0.6274084809791891,-0.6571136848846665,-1.740180988234648,-0.4298441867105295,-0.7345667055647366,-0.07885585870751306,0.3326909563939933,0.12307213908445902,-0.0956299616225942,0.07470778645016782,0.363301802100282,2.707960909637155
