Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2021-07-19,0.12163837571632641,-1.05,22.5,1.19,0.21,0.98,2.24,92.88999938964844,6.4781999588012695,169.50999450683594,169.91000366210938,168.88999938964844,169.61000061035156,6707400,25.125999450683594,4.2104997634887695,4258.490234375,6707400,169.61000061035156,7441150.0
2021-07-20,-0.4417692800345763,-1.03,19.73,1.23,0.2,1.03,2.26,92.97000122070312,6.4893999099731445,170.50999450683594,170.8000030517578,168.9199981689453,169.38999938964844,6540100,24.976999282836914,4.273499965667725,4323.06005859375,6540100,169.38999938964844,7349605.0
2021-07-21,0.11647765031341795,-0.98,17.91,1.3,0.22,1.08,2.28,92.75,6.48390007019043,168.3300018310547,169.0,168.13999938964844,168.75999450683594,4622600,25.238000869750977,4.28249979019165,4358.68994140625,4622600,168.75999450683594,7219540.0
2021-07-22,-0.19944463079986097,-1.01,17.69,1.27,0.2,1.07,2.28,92.81999969482422,6.4670000076293945,168.49000549316406,169.19000244140625,168.05999755859375,169.08999633789062,4793600,25.364999771118164,4.3480000495910645,4367.47998046875,4793600,169.08999633789062,7035505.0
2021-07-23,-0.14988748782024386,-1.05,17.2,1.3,0.22,1.08,2.35,92.91000366210938,6.469699859619141,168.5,168.8800048828125,167.9499969482422,168.55999755859375,5831500,25.218000411987305,4.406499862670898,4411.7900390625,5831500,168.55999755859375,6981910.0
2021-07-26,0.04447928225070896,-1.11,17.58,1.29,0.22,1.07,2.4,92.6500015258789,6.480400085449219,168.5800018310547,168.86000061035156,168.0800018310547,168.16000366210938,5229800,25.295000076293945,4.589000225067139,4422.2998046875,5229800,168.16000366210938,6869715.0
2021-07-27,0.0,-1.13,19.36,1.25,0.2,1.05,2.38,92.43000030517578,6.4816999435424805,168.72999572753906,168.91000366210938,167.92999267578125,168.44000244140625,6300200,24.631999969482422,4.546000003814697,4401.4599609375,6300200,168.44000244140625,6859280.0
2021-07-28,1.7615977311405961,-1.15,18.31,1.26,0.2,1.06,2.41,92.31999969482422,6.509699821472168,168.25999450683594,169.3800048828125,167.72000122070312,169.2899932861328,7905800,24.856000900268555,4.479000091552734,4400.64013671875,7905800,169.2899932861328,6882000.0
2021-07-29,-1.0157260857305284,-1.15,17.7,1.28,0.2,1.08,2.43,91.86000061035156,6.4893999099731445,170.6999969482422,171.52000427246094,170.6699981689453,171.1699981689453,8119600,25.763999938964844,4.519999980926514,4419.14990234375,8119600,171.1699981689453,6890190.0
2021-07-30,0.303431538898824,-1.16,18.24,1.24,0.19,1.05,2.4,92.16999816894531,6.4552998542785645,170.72000122070312,170.99000549316406,169.3800048828125,169.82000732421875,7391700,25.527999877929688,4.480500221252441,4395.259765625,7391700,169.82000732421875,6888250.0
2021-08-02,-0.44001980679977404,-1.17,19.46,1.2,0.17,1.03,2.37,92.05000305175781,6.4604997634887695,169.3000030517578,170.25,169.10000610351562,169.61000061035156,10783200,25.55699920654297,4.432000160217285,4387.16015625,10783200,169.61000061035156,7033730.0
2021-08-03,0.02209957568410914,-1.19,18.04,1.19,0.17,1.02,2.38,92.08000183105469,6.460999965667725,169.4199981689453,169.8300018310547,169.2100067138672,169.49000549316406,5402300,25.56599998474121,4.382999897003174,4423.14990234375,5402300,169.49000549316406,6907240.0
2021-08-04,-0.29826149760080467,-1.16,17.97,1.19,0.17,1.02,2.35,92.2699966430664,6.469200134277344,171.27999877929688,171.39999389648438,168.99000549316406,169.52999877929688,9796300,25.445999145507812,4.329999923706055,4402.66015625,9796300,169.52999877929688,7041610.0
2021-08-05,-2.4984752199831983,-1.1,17.28,1.23,0.21,1.02,2.33,92.23999786376953,6.465199947357178,169.3699951171875,169.44000244140625,168.1999969482422,168.86000061035156,8015000,25.277000427246094,4.3454999923706055,4429.10009765625,8015000,168.86000061035156,7080145.0
2021-08-06,-2.0795440673828103,-1.06,16.15,1.31,0.21,1.1,2.37,92.80000305175781,6.460299968719482,165.83999633789062,165.92999267578125,164.5500030517578,164.63999938964844,13547600,24.312000274658203,4.3454999923706055,4436.52001953125,13547600,164.63999938964844,7507655.0
2021-08-09,0.31333551918095726,-1.04,16.72,1.33,0.23,1.1,2.37,92.94999694824219,6.482500076293945,163.00999450683594,163.2899932861328,161.25999450683594,161.72000122070312,11547000,23.2549991607666,4.2870001792907715,4432.35009765625,11547000,161.72000122070312,7719235.0
2021-08-10,1.2494201166051155,-1.04,16.79,1.36,0.24,1.12,2.4,93.05999755859375,6.485199928283691,161.38999938964844,162.11000061035156,160.67999267578125,161.77000427246094,6870800,23.37700080871582,4.351500034332275,4436.75,6870800,161.77000427246094,7710760.0
2021-08-11,-0.07998311211925291,-1.07,16.06,1.35,0.23,1.12,2.42,92.91000366210938,6.484899997711182,163.14999389648438,164.1699981689453,162.67999267578125,164.0,7382400,23.474000930786133,4.363999843597412,4442.41015625,7382400,164.0,7638365.0
2021-08-12,1.4979960647155455,-1.05,15.59,1.36,0.23,1.1300000000000001,2.41,93.04000091552734,6.4781999588012695,163.64999389648438,164.10000610351562,162.92999267578125,164.0399932861328,5211700,23.104999542236328,4.355999946594238,4460.830078125,5211700,164.0399932861328,7572945.0
2021-08-13,0.6590848109512271,-1.08,15.45,1.29,0.23,1.06,2.37,92.5199966430664,6.478300094604492,165.02000427246094,166.4600067138672,164.88999938964844,166.38999938964844,7466900,23.76799964904785,4.38700008392334,4468.0,7466900,166.38999938964844,7473275.0
2021-08-16,-0.1063307621077203,-1.1,16.12,1.26,0.21,1.05,2.36,92.62999725341797,6.476399898529053,166.72999572753906,167.38999938964844,166.58999633789062,167.22000122070312,7776500,23.780000686645508,4.322000026702881,4479.7099609375,7776500,167.22000122070312,7526730.0
2021-08-17,-0.1904775582107887,-1.07,17.91,1.26,0.23,1.03,2.33,93.12999725341797,6.473599910736084,167.2899932861328,167.72999572753906,166.55999755859375,166.97000122070312,7107000,23.648000717163086,4.199999809265137,4448.080078125,7107000,166.97000122070312,7555075.0
2021-08-18,-0.07858242216253197,-1.05,21.57,1.27,0.23,1.04,2.32,93.13999938964844,6.485099792480469,167.24000549316406,167.50999450683594,166.25999450683594,167.10000610351562,7697900,23.41200065612793,4.116000175476074,4400.27001953125,7697900,167.10000610351562,7708840.0
2021-08-19,0.04494151500220589,-1.04,21.67,1.24,0.22,1.02,2.28,93.56999969482422,6.4832000732421875,167.24000549316406,167.2899932861328,166.16000366210938,166.61000061035156,6934300,23.219999313354492,4.03849983215332,4405.7998046875,6934300,166.61000061035156,7815875.0
2021-08-20,1.2464879939289686,-1.01,18.56,1.26,0.23,1.03,2.27,93.5,6.49370002746582,166.8000030517578,167.13999938964844,166.36000061035156,166.6999969482422,7154000,23.104999542236328,4.134500026702881,4441.669921875,7154000,166.6999969482422,7882000.0
2021-08-23,0.13309807448158573,-1.02,17.15,1.25,0.23,1.02,2.27,92.95999908447266,6.491600036621094,168.82000732421875,168.91000366210938,167.9600067138672,168.72999572753906,8190500,23.64900016784668,4.234499931335449,4479.52978515625,8190500,168.72999572753906,8030035.0
2021-08-24,-0.9636699517796554,-1.01,17.22,1.29,0.24,1.05,2.3,92.88999938964844,6.480000019073486,169.0399932861328,169.27000427246094,168.52000427246094,168.64999389648438,4519200,23.889999389648438,4.255000114440918,4486.22998046875,4519200,168.64999389648438,7940985.0
2021-08-25,0.22368863154138552,-1.0,16.79,1.35,0.23,1.12,2.35,92.83000183105469,6.469900131225586,167.8800048828125,167.9199981689453,166.74000549316406,167.47999572753906,5588800,23.770999908447266,4.264999866485596,4496.18994140625,5588800,167.47999572753906,7825135.0
2021-08-26,1.3614565940651913,-0.99,18.84,1.34,0.25,1.09,2.33,93.05999755859375,6.474899768829346,167.2100067138672,168.2100067138672,166.8300018310547,167.6699981689453,4371900,23.54599952697754,4.245999813079834,4470.0,4371900,167.6699981689453,7637750.0
2021-08-27,-0.41836263833957554,-1.08,16.39,1.31,0.22,1.09,2.39,92.69000244140625,6.480500221252441,167.5800018310547,170.19000244140625,166.8699951171875,170.19000244140625,10036400,24.059999465942383,4.316500186920166,4509.3701171875,10036400,170.19000244140625,7769985.0
2021-08-30,0.3316749585406287,-1.08,16.19,1.29,0.2,1.09,2.37,92.6500015258789,6.470799922943115,169.66000366210938,169.83999633789062,169.08999633789062,169.35000610351562,3768600,23.959999084472656,4.361000061035156,4528.7900390625,3768600,169.35000610351562,7419255.0
2021-08-31,-0.10468454071970168,-1.03,16.48,1.3,0.2,1.1,2.33,92.62999725341797,6.465099811553955,169.22999572753906,169.9199981689453,168.75,169.69000244140625,6336000,23.959999084472656,4.360000133514404,4522.68017578125,6336000,169.69000244140625,7465940.0
2021-09-01,-0.2426796356136185,-1.03,16.11,1.31,0.2,1.11,2.34,92.44999694824219,6.45959997177124,169.94000244140625,170.0,169.16000366210938,169.6999969482422,4764900,24.177000045776367,4.263000011444092,4524.08984375,4764900,169.6999969482422,7214370.0
2021-09-02,1.227404978244384,-1.03,16.41,1.29,0.2,1.09,2.32,92.2300033569336,6.459000110626221,169.5,169.6300048828125,168.82000732421875,169.25,4599800,23.875,4.289999961853027,4536.9501953125,4599800,169.25,7043610.0
2021-09-03,-1.9116281355231801,-1.01,16.41,1.33,0.21,1.12,2.34,92.04000091552734,6.455399990081787,170.58999633789062,171.5500030517578,170.14999389648438,171.05999755859375,8353300,24.761999130249023,4.325500011444092,4535.43017578125,8353300,171.05999755859375,6783895.0
2021-09-07,-0.2895524901996738,-0.98,18.14,1.38,0.22,1.16,2.36,92.5199966430664,6.456699848175049,169.55999755859375,169.77999877929688,167.6300048828125,167.7100067138672,10004600,24.333999633789062,4.277500152587891,4520.02978515625,10004600,167.7100067138672,6706775.0
2021-09-08,0.37415945858505495,-1.03,17.96,1.35,0.22,1.1300000000000001,2.38,92.6500015258789,6.4654998779296875,168.02000427246094,168.0800018310547,166.6999969482422,167.2899932861328,6576000,24.011999130249023,4.23199987411499,4514.06982421875,6576000,167.2899932861328,6692035.0
2021-09-09,-0.43396287538539635,-1.08,18.8,1.3,0.23,1.07,2.38,92.4800033569336,6.460700035095215,168.1699981689453,168.27999877929688,166.8300018310547,168.02999877929688,6641400,24.132999420166016,4.2835001945495605,4493.27978515625,6641400,168.02999877929688,6654985.0
2021-09-10,0.13410954664752062,-1.05,20.95,1.35,0.23,1.12,2.4,92.58000183105469,6.4542999267578125,167.80999755859375,168.0800018310547,167.14999389648438,167.17999267578125,7426300,23.854999542236328,4.447999954223633,4458.580078125,7426300,167.17999267578125,6765715.0
2021-09-13,0.7087026323590928,-1.04,19.37,1.33,0.21,1.12,2.37,92.62000274658203,6.443399906158447,167.4499969482422,168.22000122070312,167.39999389648438,167.74000549316406,5474300,23.753000259399414,4.363500118255615,4468.72998046875,5474300,167.74000549316406,6666085.0
2021-09-14,-0.6815496808666444,-1.05,19.46,1.28,0.21,1.07,2.33,92.6500015258789,6.450799942016602,168.22000122070312,169.16000366210938,167.47999572753906,168.82000732421875,7922900,23.841999053955078,4.317999839782715,4443.0498046875,7922900,168.82000732421875,6673405.0
2021-09-15,-2.108906957891943,-1.04,18.18,1.31,0.21,1.1,2.35,92.48999786376953,6.438300132751465,168.1300048828125,168.36000061035156,167.4499969482422,167.8300018310547,5624900,23.759000778198242,4.403500080108643,4480.7001953125,5624900,167.8300018310547,6599300.0
2021-09-16,-0.29636106487113123,-1.01,18.69,1.34,0.23,1.11,2.35,92.86000061035156,6.431399822235107,164.3800048828125,164.44000244140625,163.22999572753906,164.02999877929688,11780400,22.75200080871582,4.278500080108643,4473.75,11780400,164.02999877929688,6803425.0
2021-09-17,0.7088158363445674,-0.96,20.81,1.37,0.23,1.1400000000000001,2.33,93.19999694824219,6.456600189208984,163.86000061035156,164.32000732421875,163.39999389648438,163.77000427246094,8369700,22.295000076293945,4.245500087738037,4432.990234375,8369700,163.77000427246094,6875195.0
2021-09-20,0.805991076076995,-0.98,25.71,1.31,0.23,1.08,2.29,93.23999786376953,6.465199947357178,164.2899932861328,165.27999877929688,164.07000732421875,164.94000244140625,7566600,22.163000106811523,4.117000102996826,4357.72998046875,7566600,164.94000244140625,6895825.0
2021-09-21,0.0394116650830556,-0.96,24.36,1.33,0.22,1.11,2.29,93.19999694824219,6.465000152587891,165.80999755859375,166.6300048828125,165.49000549316406,166.0399932861328,7181500,22.572999954223633,4.127999782562256,4354.18994140625,7181500,166.0399932861328,6845375.0
2021-09-22,-1.632239590082285,-0.96,20.87,1.32,0.25,1.07,2.28,93.45999908447266,6.466000080108643,165.88999938964844,167.14999389648438,165.02999877929688,165.4199981689453,9777800,22.868999481201172,4.252500057220459,4395.64013671875,9777800,165.4199981689453,7108305.0
2021-09-23,0.11443611923540598,-0.9,18.63,1.41,0.27,1.14,2.31,93.0999984741211,6.4608001708984375,164.10000610351562,164.1999969482422,163.27000427246094,163.50999450683594,8451900,22.642000198364258,4.230999946594238,4448.97998046875,8451900,163.50999450683594,7251460.0
2021-09-24,0.017148587557769268,-0.87,17.75,1.47,0.29,1.18,2.34,93.33000183105469,6.457900047302246,163.0,164.0,162.74000549316406,163.3000030517578,6937500,22.38800048828125,4.287499904632568,4455.47998046875,6937500,163.3000030517578,7379740.0
2021-09-27,-0.811425781249997,-0.87,18.76,1.48,0.31,1.17,2.35,93.37999725341797,6.465700149536133,163.85000610351562,164.36000061035156,163.50999450683594,163.63999938964844,4943000,22.656999588012695,4.293499946594238,4443.10986328125,4943000,163.63999938964844,7125070.0
2021-09-28,-0.8238304197409896,-0.84,23.25,1.54,0.31,1.23,2.38,93.7699966430664,6.455999851226807,162.72999572753906,162.82000732421875,161.72999572753906,162.0500030517578,9282800,22.43000030517578,4.244999885559082,4352.6298828125,9282800,162.0500030517578,7400780.0
2021-09-29,1.9634068445033348,-0.82,22.56,1.55,0.3,1.25,2.37,94.33999633789062,6.459000110626221,162.35000610351562,162.74000549316406,160.97000122070312,161.32000732421875,8360700,21.458999633789062,4.199999809265137,4359.4599609375,8360700,161.32000732421875,7502015.0
2021-09-30,0.09684675694106026,-0.85,23.14,1.52,0.28,1.24,2.37,94.25,6.469600200653076,162.66000366210938,164.9499969482422,162.33999633789062,164.22000122070312,10572900,22.020999908447266,4.090000152587891,4307.5400390625,10572900,164.22000122070312,7792415.0
2021-10-01,0.5236170274260044,-0.9,21.15,1.48,0.27,1.21,2.38,94.04000091552734,6.445499897003174,164.27000427246094,164.9600067138672,163.88999938964844,164.58999633789062,6654700,22.510000228881836,4.19350004196167,4357.0400390625,6654700,164.58999633789062,7895160.0
2021-10-04,-0.3736822425772557,-0.89,22.96,1.49,0.27,1.22,2.38,93.80999755859375,6.445700168609619,163.69000244140625,165.5399932861328,163.47000122070312,165.36000061035156,7651700,22.618000030517578,4.246500015258789,4300.4599609375,7651700,165.36000061035156,7860080.0
2021-10-05,0.05114937636678807,-0.91,21.3,1.54,0.28,1.26,2.45,93.9800033569336,6.445199966430664,163.94000244140625,164.85000610351562,163.49000549316406,164.58999633789062,5617300,22.582000732421875,4.202000141143799,4345.72021484375,5617300,164.58999633789062,7640715.0
2021-10-06,-0.14768392990273105,-0.9,21.0,1.53,0.3,1.23,2.43,94.2699966430664,6.445199966430664,164.22999572753906,165.05999755859375,164.14999389648438,165.02999877929688,6067200,22.506000518798828,4.1570000648498535,4363.5498046875,6067200,165.02999877929688,7615275.0
2021-10-07,-0.09101630147998474,-0.88,19.54,1.58,0.32,1.26,2.46,94.22000122070312,6.445199966430664,164.02000427246094,164.85000610351562,163.9600067138672,164.16000366210938,4791500,22.631999969482422,4.250999927520752,4399.759765625,4791500,164.16000366210938,7522780.0
2021-10-08,-0.09679856487631033,-0.89,18.77,1.61,0.32,1.29,2.5,94.06999969482422,6.445199966430664,166.32000732421875,166.4199981689453,164.13999938964844,164.22999572753906,8536100,22.679000854492188,4.2829999923706055,4391.33984375,8536100,164.22999572753906,7578270.0
2021-10-11,0.21087845056830812,,20.0,,,,,94.31999969482422,6.442299842834473,164.0399932861328,164.5800018310547,163.91000366210938,163.9199981689453,3820100,22.639999389648438,4.374499797821045,4361.18994140625,3820100,163.9199981689453,7495560.0
2021-10-12,2.0133026992374514,-0.9,19.85,1.59,0.35,1.2400000000000002,2.49,94.5199966430664,6.4496002197265625,164.57000732421875,165.44000244140625,164.30999755859375,164.66000366210938,5453000,22.490999221801758,4.328999996185303,4350.64990234375,5453000,164.66000366210938,7372065.0
2021-10-13,0.16725205339054305,-0.96,18.64,1.56,0.37,1.19,2.52,94.08000183105469,6.447999954223633,165.27999877929688,167.9199981689453,165.27999877929688,167.58999633789062,11113800,23.14900016784668,4.520500183105469,4363.7998046875,11113800,167.58999633789062,7646510.0
2021-10-14,-1.6418990817447798,-1.0,16.86,1.52,0.36,1.1600000000000001,2.52,93.95999908447266,6.426599979400635,168.19000244140625,168.22000122070312,167.7100067138672,168.0,5081400,23.45599937438965,4.631499767303467,4438.259765625,5081400,168.0,7311560.0
2021-10-15,-0.13580253565299572,-0.97,16.3,1.59,0.41,1.1800000000000002,2.56,93.94000244140625,6.439000129699707,165.38999938964844,166.08999633789062,165.10000610351562,165.3300018310547,8699200,23.327999114990234,4.734000205993652,4471.3701171875,8699200,165.3300018310547,7328035.0
2021-10-18,0.2776463173266297,-0.95,16.31,1.59,0.44,1.1500000000000001,2.54,93.94999694824219,6.434800148010254,165.4199981689453,165.58999633789062,164.80999755859375,164.9199981689453,4029600,23.243000030517578,4.730500221252441,4486.4599609375,4029600,164.9199981689453,7151185.0
2021-10-19,0.813698638830096,-0.89,15.7,1.65,0.41,1.24,2.54,93.79000091552734,6.428899765014648,166.5,166.5,165.1999969482422,165.4499969482422,6588500,23.86199951171875,4.714000225067139,4519.6298828125,6588500,165.4499969482422,7121535.0
