,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2021-10-14,-1.0,93.95999908447266,16.86,168.19000244140625,168.22000122070312,167.7100067138672,168.0,5081400.0,23.45599937438965,4.631499767303467,4438.259765625,1.52,0.36,1.16,5081400.0,168.0,7311560.0,2.52,6.426599979400635,0.1239647303521237,-1.045213202531349,0.1427880832367976,3.602353911688463e-07,0.0797317137508328,-1.5157323897076664,0.004262537047115,-0.7940308500688742,-0.8638696618363801,-1.382935103798575,-0.7518210455315015,0.9315554011022642,-1.003419262306677,0.9559234810783498,0.0001839807691247,-0.6864731180501936,1.3432147304822046,0.0003364085201536,-0.7319214052726344,-0.1057824950091308
2021-10-15,-0.97,93.94000244140624,16.3,165.38999938964844,166.08999633789062,165.10000610351562,165.3300018310547,8699200.0,23.327999114990234,4.734000205993652,4471.3701171875,1.59,0.41,1.1800000000000002,8699200.0,165.3300018310547,7328035.0,2.56,6.439000129699707,0.0639355341487956,-1.2114539268171765,0.154433821359656,7.625468430844274e-08,-1.87818500614407,-0.3268905093983086,0.0027204951980113,-1.0736206358913658,-0.7345012392171651,-0.9503830965230328,2.492524378360722,0.2209542796816526,0.6302045974159907,-0.0676068750066883,0.0003307972667097,-0.7013583856808577,0.249805204976956,0.0002290367003003,-0.2028567539086525,-0.490418123001244
2021-10-18,-0.95,93.9499969482422,16.31,165.4199981689453,165.58999633789062,164.80999755859375,164.9199981689453,4029600.0,23.24300003051757,4.730500221252441,4486.4599609375,1.59,0.44,1.15,4029600.0,164.9199981689453,7151185.0,2.54,6.434800148010254,0.0663566054483796,-1.1642546625769736,0.1574026890709585,6.001719229642083e-08,-0.3391784841872034,-1.1058687274800847,0.000752287429346,0.323529399583216,0.3907656925882208,-1.1958704795656905,1.2958799602414417,0.9971239358074312,-1.5473522944656966,-1.594428627421492,0.0002148755669529,-0.3147284513676232,0.4244741397109458,0.0001612016578483,-0.2628974754123056,-0.4635631701069688
2021-10-19,-0.89,93.79000091552734,15.7,166.5,166.5,165.1999969482422,165.4499969482422,6588500.0,23.86199951171875,4.714000225067139,4519.6298828125,1.65,0.41,1.24,6588500.0,165.4499969482422,7121535.0,2.54,6.428899765014648,0.0648545276735806,-1.3727267818678577,0.1629451602488165,9.006662486030396e-09,0.2110335559598332,-0.4859747912210277,0.0030635822635106,0.4417096095887673,-1.6277411270249351,-0.3528606736563429,-2.4446896112348973,0.9457445087018422,-0.2382648636011211,-0.6255481218314493,0.0001737958140582,-0.4697413396272731,0.4809563663973192,0.0002344432374386,-0.8312366643909156,-0.4194454808267797
2021-10-20,-0.92,93.55999755859376,15.49,166.2100067138672,167.11000061035156,165.92999267578125,166.89999389648438,5022000.0,24.42399978637696,4.75600004196167,4536.18994140625,1.65,0.4,1.25,5022000.0,166.89999389648438,6883745.0,2.57,6.381800174713135,0.0632583917692019,-1.4116575783989755,0.1660316804685384,9.315603489237111e-09,0.7569724733689018,-0.2993813561133553,0.0015763665567361,0.1751933991541938,-0.9476888890188948,0.3733050610590773,-0.6387508130267011,0.9857164152148914,-0.9994776733705676,0.1305331156372293,0.0003699004916333,-0.4808494704092261,-0.173111714369908,0.0191863028505312,-2.7075662798933795,1.7344465777402958
2021-10-21,-0.96,93.7699966430664,15.01,166.6999969482422,166.94000244140625,166.24000549316406,166.75,4412400.0,24.14999961853028,4.58650016784668,4549.77978515625,1.68,0.45,1.23,4412400.0,166.75,6681770.0,2.64,6.392899990081787,0.0635614268954167,-1.5472069375203874,0.144843634386484,7.726036816210298e-08,-0.2637136687636143,-0.990417817617886,0.002208859693771,1.0946650891667034,0.909174329173586,1.0184047233706437,2.224385030378727,0.9888849176278864,-1.2660204912317825,-0.5219291495056736,0.0023702671796642,0.5537866170338173,0.1441607459532908,0.0002333811462553,-1.3265764598952756,1.8849360521701952
2021-10-22,-0.98,93.61000061035156,15.43,168.6699981689453,169.5399932861328,166.6699981689453,167.77000427246094,10703900.0,24.429000854492188,4.526000022888184,4544.89990234375,1.66,0.48,1.18,10703900.0,167.77000427246094,6870090.0,2.64,6.3917999267578125,0.0826933488314012,-1.3235223896204704,0.1858919785148113,7.239121865934017e-08,0.6433803203032828,3.1066889976680554,0.0002396267182352,0.6717877183800243,-0.026615884059497,-0.180737193184372,0.3732542623509072,0.2730160459344649,1.853289520155516,0.0284594498485274,0.0007742011394935,0.5409876759208558,0.3217415894797948,0.0001671567094693,-1.854338015642288,1.835107130031307
2021-10-25,-1.02,93.80999755859376,15.24,168.66000366210938,169.2100067138672,168.52999877929688,168.92999267578125,4881300.0,24.57200050354004,4.551499843597412,4566.47998046875,1.64,0.47,1.17,4881300.0,168.92999267578125,6867005.0,2.66,6.383900165557861,0.0633879504341346,-1.3659748919167545,0.191011901118461,1.9813588405204853e-07,0.7209666179357382,-1.0483587211361616,7.652846790149673e-05,0.0345526529009247,0.2059702767190921,-0.2992936418072126,-1.4040720878494728,0.963613603673837,-0.9885539430352636,0.0578900314682258,0.0018672951013743,-0.0969652189667017,-0.8519676946126068,0.0002133313187699,-1.962962464887898,1.859670887539869
2021-10-26,-1.06,93.9499969482422,15.98,167.8800048828125,167.91000366210938,166.6300048828125,167.67999267578125,6658900.0,24.086000442504883,4.486499786376953,4574.7900390625,1.63,0.47,1.16,6658900.0,167.67999267578125,6735810.0,2.69,6.384699821472168,0.1081202263346758,-1.0902161731409326,0.1942489081825164,1.7193806983749342e-08,-1.1163106472787196,0.2684808672553599,0.0001767392658226,0.2339222580834145,1.1159593030146169,-0.9351746958863816,0.6559962869750436,0.8391892525870707,-0.1216984008129475,-0.2553718926387192,0.0252832980222862,-0.4310846718308807,-0.5085534288553758,0.0001588368773016,-1.657526761392362,1.761403125823413
2021-10-27,-1.11,93.86000061035156,16.98,167.72999572753906,168.1999969482422,166.86000061035156,168.1199951171875,5823100.0,24.18899917602539,4.38700008392334,4551.68017578125,1.54,0.5,1.04,5823100.0,168.1199951171875,6608930.0,2.65,6.381499767303467,0.1356753273153099,-0.7313946877714242,0.2197312995923701,1.5088823917609248e-08,0.1749559278287819,0.3117646073783962,0.00018686181636,0.7930332593021848,0.2615278993392745,-2.088733654554218,-0.1337536180697511,0.9033442035258958,-0.5122670807428965,-1.6140702242729028,0.373209144799307,1.0598342124761884,-0.3296026706968108,0.0001736780522995,0.103808956591483,1.7531692569899486
2021-10-28,-1.0,93.3499984741211,16.53,168.97999572753906,169.25,167.52999877929688,168.0800018310547,7000700.0,24.117000579833984,4.4375,4596.419921875,1.57,0.5,1.07,7000700.0,168.0800018310547,6430320.0,2.57,6.391600131988525,0.0630420012071859,-0.9041870973347343,0.2001123907624726,1.4481173042480742e-08,-0.2430014199698769,0.7505758293746796,7.099230892181453e-05,-0.2822530013278439,0.8521377321425518,-1.8034514396693575,1.639877046213821,0.670190144083205,0.0734334529292572,-1.4632790407455596,0.8683371402226309,1.559668358893089,0.3834702322127644,0.0001603922812046,0.0503130870999615,1.7360621215844858
2021-10-29,-0.96,94.12000274658205,16.26,166.2899932861328,166.72999572753906,165.63999938964844,166.64999389648438,7531900.0,23.94499969482422,4.375500202178955,4605.3798828125,1.55,0.48,1.07,7531900.0,166.64999389648438,6474180.0,2.51,6.390399932861328,0.0629862563646989,-1.0010633246217877,0.0885683130359694,1.3623118966087796e-08,-1.1882749917882804,-0.262548263853365,0.0001101328597935,0.118787971931795,-0.0886858366733464,-1.538773531442465,0.1361032425387564,0.4620385947103463,0.297655829368677,-0.7064009867259704,0.8615525173609121,1.8389160933927504,1.2316106396746636,0.0001604603299389,0.0278233686892895,1.5094467701180856
2021-11-01,-0.92,93.87999725341795,16.41,167.3800048828125,167.83999633789062,166.91000366210938,167.52000427246094,4975600.0,24.06399917602539,4.401999950408936,4613.669921875,1.58,0.5,1.08,4975600.0,167.52000427246094,6340375.0,2.5,6.404699802398682,0.069867127127145,-0.9457815447858416,0.1636445564300474,1.54720081985867e-08,0.465722978437554,-0.5172010085875204,0.0001603972367017,0.0262590101050385,0.4686527902670763,-0.6313296741672024,0.7412161671424011,0.9492413055195152,-0.909539338090972,-1.100075948352919,0.3597952075855636,1.2746508727873882,0.8912738386974202,0.00017841591042,0.9411344540479272,1.800325601444701
2021-11-02,-0.95,94.08999633789062,16.03,167.42999267578125,167.6300048828125,166.9600067138672,167.16000366210938,3760700.0,23.5,4.374000072479248,4630.64990234375,1.56,0.46,1.1,3760700.0,167.16000366210938,6247545.0,2.51,6.396200180053711,0.0628536608935804,-1.052067771894653,0.1325890161665915,2.227883145651625e-08,-0.3961763365368212,-1.0939807771802652,0.0010418008221996,0.0915696200255749,2.0767905893615053,-0.9407485115725676,-2.4596417038973466,0.992669504502966,-1.4364649935510527,-1.513268563562063,0.0644928843810041,0.6099349098811705,1.7018058721662632,0.0002165073300124,0.5400581126682575,1.8341454519215352
2021-11-03,-0.93,93.86000061035156,15.1,165.33999633789062,165.9499969482422,164.3800048828125,165.77000427246094,9055200.0,23.22599983215332,4.326000213623047,4660.56982421875,1.6,0.47,1.13,9055200.0,165.77000427246094,6396945.0,2.53,6.398900032043457,0.0740790856442155,-1.3340626208573083,0.0256285504085036,3.234937479197161e-08,-1.1037411258991707,0.8228104713420522,0.0012104522367868,-0.0897572731594567,-0.0814173429310981,0.5553947544106292,0.9276332462174642,0.051725433988201,1.0149126584284065,-1.412259766139658,0.0300716706432441,1.3165323226462349,0.3920202649699933,0.0001694790750514,0.7772991477411342,-0.6654842183712876
2021-11-04,-1.03,94.3499984741211,15.44,167.50999450683594,168.13999938964844,167.3699951171875,167.64999389648438,6656100.0,23.9060001373291,4.326000213623047,4680.06005859375,1.53,0.41,1.12,6656100.0,167.64999389648438,6490175.0,2.56,6.406199932098389,0.0781209448154837,-1.16210744194181,-0.0256457811576192,9.48120559524878e-08,1.519495964257441,-0.78720039327319,0.0007207537797601,0.5183293456528528,-1.0437384215437513,-0.1811779928250085,-1.7814274234929908,0.064500469725928,-0.0972408199182897,-1.22476377184538,0.0048830680782936,0.5033827345300614,2.3223036634819945,0.0001955476869893,0.6538458646462084,-0.75734342089687
2021-11-05,-1.09,94.31999969482422,16.48,168.4199981689453,169.94000244140625,167.85000610351562,169.83999633789062,9368900.0,24.152000427246094,4.348999977111816,4697.52978515625,1.45,0.39,1.06,9368900.0,169.83999633789062,6531815.0,2.54,6.396399974822998,0.1476318700909578,-0.7599573677423137,0.0142325044483788,2.607635695652309e-08,1.6327060264641151,1.0487580759391353,0.0002954936936744,0.238866062200264,0.4145761157850855,-1.1156004860508724,-1.3327752266434236,0.0624568937186677,1.2171026792083828,-1.3802821664178768,0.0015862974054072,-0.9371152547114826,0.3547281443814823,0.0001788543475289,0.3003994454852824,-0.5136885297001468
2021-11-08,-1.11,94.0500030517578,17.22,170.42999267578125,170.6999969482422,170.05999755859375,170.4499969482422,4966100.0,24.53700065612793,4.40500020980835,4701.7001953125,1.51,0.45,1.06,4966100.0,170.4499969482422,6589115.0,2.62,6.397900104522705,0.1024826612294941,-0.4816944571782011,-0.0926498342094182,1.548461633987412e-08,0.2014741823201231,-1.0843128982313686,0.0001358173084902,-0.2115057863660714,-0.7425432664786962,-0.89572319954899,2.525099671942452,0.9284935348956392,-0.8852460326296115,0.9606630321754832,0.0078571500851682,0.5777421230924448,1.00336036161905,0.0001670750740348,-0.2389747938578999,-0.6646514197296732
2021-11-09,-1.17,93.95999908447266,17.78,170.72999572753906,171.30999755859375,170.1199951171875,171.2899932861328,5781200.0,24.3129997253418,4.380000114440918,4685.25,1.46,0.41,1.05,5781200.0,171.2899932861328,6605525.0,2.63,6.391600131988525,0.0871030923945504,-0.2719983540191398,-0.0201628588238385,3.209013852266276e-08,0.3795550565371161,-0.1634956900477241,0.0002419441952964,0.2286181779065626,1.1878920049420836,-1.3737996014444904,-1.5503032148104092,0.857777070114155,-0.4964414622856625,0.943647595637798,0.0045228632843715,0.5795362924069838,0.8371100751836469,0.0001659200163806,-0.152832209813205,-0.5550347665370446
2021-11-10,-1.14,94.8499984741211,18.73,173.6699981689453,174.64999389648438,172.11000061035156,173.14999389648438,11461800.0,24.76700019836425,4.328000068664551,4646.7099609375,1.56,0.51,1.05,11461800.0,173.14999389648438,6622925.0,2.7,6.39169979095459,0.1165611664574103,0.054288062085469,0.0256176292608271,3.4228858792799455e-08,1.1996542058658377,2.3792895321366663,0.0006097704988031,0.6816163258172925,-0.6759229803368598,-0.198987566623313,3.218593825819978,0.1045918212475794,2.2812068270197594,1.1478676669064054,0.0143226785538634,1.0752888761950077,0.3932928035301241,0.0001629263741723,-0.2666242869222848,-0.5837107553695846
2021-11-11,-1.14,95.18000030517578,17.66,173.97999572753906,174.27000427246094,173.74000549316406,174.1199951171875,5959600.0,25.301000595092773,4.4045000076293945,4649.27001953125,1.56,0.51,1.05,5959600.0,174.1199951171875,6666835.0,2.7,6.3881001472473145,0.0734955074727614,-0.3093122305953547,0.0219400314837069,4.094428799306562e-08,0.3865452924303213,-1.259290039891248,0.0001166204921666,-0.303666178084608,-1.032645752705758,0.4466618458027929,0.6510260822723302,0.6522576871084982,-0.4034235622873939,0.9647273970842094,0.008881921522422,1.3311740126736735,0.2385523286509384,0.0001637076239944,-0.7213467138556587,-0.7395183712877734
2021-11-12,-1.15,95.12999725341795,16.29,173.50999450683594,174.6699981689453,173.39999389648438,174.4499969482422,7894800.0,25.3439998626709,4.45550012588501,4682.85009765625,1.58,0.53,1.05,7894800.0,174.4499969482422,6626615.0,2.73,6.389500141143799,0.0927295600600972,-0.7475186745244528,0.2048512005580763,7.654890561261236e-09,-0.1061172560656247,-0.4432703386185429,2.850953866906607e-05,-0.2850756551168043,0.2172407062947441,1.9820513361829455,-0.2454613618302032,0.5977351990558654,0.534074015985964,0.5317347731730651,0.0016402911323441,0.4910417780545557,1.9306841249260156,0.000168644004798,-0.2536687273918131,-0.7277219153003162
2021-11-15,-1.13,95.41000366210938,16.49,174.10000610351562,174.58999633789062,173.69000244140625,174.17999267578125,5630800.0,25.10700035095215,4.4070000648498535,4682.7998046875,1.63,0.53,1.1,5630800.0,174.17999267578125,6706675.0,2.76,6.378600120544434,0.0714381241836338,-0.6517803323799364,0.2896739730072497,1.109153988785906e-08,-0.5249459115898854,-0.5535147435609307,3.1621823000085814e-05,0.3098451862958046,0.8901543846850414,1.7592423741643766,0.3414982604129716,0.8724841037696508,-0.5808605902159126,-0.5778962552011027,0.0004536190398528,-0.3495670614865995,1.6390808904311545,0.0001855735676044,-0.7767318158083112,-1.063228484573758
2021-11-16,-1.1,95.91999816894533,16.37,173.97000122070312,174.47999572753906,172.86000061035156,172.9199981689453,8667300.0,24.944000244140625,4.358500003814697,4700.89990234375,1.63,0.54,1.09,8667300.0,172.9199981689453,6810615.0,2.73,6.3821001052856445,0.0642344167583976,-0.667724961764074,0.2931578772354656,1.5405625735763932e-08,-1.3560729086567558,0.2297787423431795,0.000106265718827,0.1285488652468347,-0.0248446388877475,2.602244118510576,-0.122058804356519,0.4462683114348569,0.9323050704338716,-0.7623916680143327,0.0016002475638807,0.6568563268597865,2.46548995567298,0.0001873448841553,-0.3784800797645082,-1.0953897832378077
2021-11-17,-1.1,95.83000183105467,17.11,174.24000549316406,174.61000061035156,173.88999938964844,174.5,6523100.0,25.16699981689453,4.2729997634887695,4688.669921875,1.6,0.52,1.08,6523100.0,174.5,6885670.0,2.7,6.39109992980957,0.1029273098166264,-0.3327411329604046,0.292622497586243,3.655134025693768e-08,0.9329283152709592,-0.9092243289657792,0.0006189269027437,0.8748138966582639,-0.1211245117104362,0.4669182071195598,-1.3577803153526888,0.7017809234339498,-0.1208245612800635,-1.2344345284960938,0.0033254408974003,-0.068609191712863,0.5628246762494625,0.0002181468472698,-0.0146344876044158,-0.8807013035793205
2021-11-18,-1.14,95.54000091552734,17.59,173.9600067138672,174.36000061035156,173.52999877929688,173.94000244140625,6252000.0,24.900999069213867,4.309999942779541,4704.5400390625,1.59,0.52,1.07,6252000.0,173.94000244140625,6977650.0,2.73,6.37690019607544,0.0827591444445868,-0.1227303007065388,0.2834443380839697,1.7676694243025199e-07,-0.7639749325801148,-0.6330322450986505,0.0005531436591556,-0.4392058425009066,0.6329827878315237,-0.0085679337867983,-0.3958533210432465,0.7511988042005376,-0.2672377494577307,-1.355554972334614,0.0261484679314159,0.2039689021602663,0.0628025983726896,0.0002078500854573,-0.5023951680048704,-0.7271378207942978
2021-11-19,-1.11,96.06999969482422,17.91,173.69000244140625,174.10000610351562,172.24000549316406,172.61000061035156,8785600.0,24.780000686645508,4.4085001945495605,4697.9599609375,1.54,0.52,1.02,8785600.0,172.61000061035156,6881735.0,2.65,6.385000228881836,0.0750180765099804,0.0086257092531778,0.3511753954924387,2.892537470726306e-06,-1.4032806124414514,0.7987287744775536,0.0024216981752215,-0.8709461432625579,-0.1391461641853705,-0.7953050308398858,0.1581962233263338,0.1504940304859694,0.958450203755592,-1.4070508335242415,0.2582481619573174,1.5166577544975033,0.6735014065762532,0.0001996988990458,-0.2102348207077906,-0.6385207051194349
2021-11-22,-0.98,96.5,19.17,169.89999389648438,170.44000244140625,168.4199981689453,168.74000549316406,13091900.0,24.29700088500977,4.395500183105469,4682.93994140625,1.63,0.63,1.0,13091900.0,168.74000549316406,7292265.0,2.61,6.386199951171875,0.1559059957456421,0.5271223011435903,0.3809821617408184,6.084958754110074e-06,-2.410596325700187,1.0836815604094283,0.008056732472121,-0.6594530201832669,-0.6435134045264257,-0.112180380414225,3.120358119317373,0.000199794843327,2.6770459938015945,-1.2229920003433383,0.1420087412063934,0.7998709880023993,0.8605769520235526,0.0001667582628959,0.3244306288117169,-0.6407629548721634
2021-11-23,-0.95,96.48999786376952,19.38,167.27999877929688,167.60000610351562,166.52999877929688,167.27999877929688,8047800.0,23.434999465942383,4.423500061035156,4690.7001953125,1.67,0.6,1.0699999999999998,8047800.0,167.27999877929688,7361710.0,2.62,6.384300231933594,0.0707351347365838,0.6969235217022788,0.3850721191663958,2.018520981246173e-06,-0.8929273391262512,-0.1616728536148638,0.0034420993063824,-0.5497207433611138,2.314111481231068,0.1564865523452421,-0.4855697817928181,0.1351714381077878,0.3634437816398052,-0.8526860454353569,0.0768966114357116,1.1529020664421876,0.5122135104953686,0.0001635450835184,0.0912568764257256,-0.691983237986464
