,skew_close,gvz_close,skew_change,gvz_change
2022-01-20,127.58000183105469,15.09,-7.149993896484375,-0.5500000000000007
2022-01-21,136.17999267578125,15.2,8.599990844726562,0.10999999999999943
2022-01-24,136.05999755859375,16.3,-0.1199951171875,1.1000000000000014
2022-01-25,133.89999389648438,16.47,-2.160003662109375,0.16999999999999815
2022-01-26,133.3800048828125,16.42,-0.519989013671875,-0.04999999999999716
2022-01-27,132.22000122070312,17.15,-1.160003662109375,0.7299999999999969
2022-01-28,132.9600067138672,17.12,0.7400054931640625,-0.029999999999997584
2022-01-31,131.44000244140625,16.7,-1.5200042724609375,-0.4200000000000017
2022-02-01,133.0,16.5,1.55999755859375,-0.1999999999999993
2022-02-03,132.75,16.01,-0.25,-0.48999999999999844
2022-02-08,127.72000122070312,15.86,-5.029998779296875,-0.15000000000000213
2022-02-09,129.77999877929688,15.63,2.05999755859375,-0.22999999999999865
2022-02-10,128.11000061035156,15.92,-1.6699981689453125,0.28999999999999915
2022-02-11,126.80999755859375,17.81,-1.3000030517578125,1.8899999999999988
2022-02-14,128.1199951171875,18.95,1.30999755859375,1.1400000000000006
2022-02-15,129.75999450683594,17.7,1.6399993896484375,-1.25
2022-02-16,132.75,18.07,2.9900054931640625,0.370000000000001
2022-02-17,131.30999755859375,19.79,-1.44000244140625,1.7199999999999989
2022-02-18,128.36000061035156,18.54,-2.9499969482421875,-1.25
2022-02-22,128.3300018310547,17.93,-0.029998779296875,-0.6099999999999994
2022-02-23,126.87999725341797,17.69,-1.4500045776367188,-0.23999999999999844
2022-02-24,130.47999572753906,18.12,3.5999984741210938,0.4299999999999997
2022-02-25,132.50999450683594,18.4,2.029998779296875,0.2799999999999976
2022-02-28,137.36000061035156,20.97,4.850006103515625,2.5700000000000003
2022-03-01,134.4199981689453,22.7,-2.94000244140625,1.7300000000000004
2022-03-02,136.11000061035156,21.85,1.69000244140625,-0.8499999999999979
2022-03-03,133.27999877929688,22.94,-2.8300018310546875,1.0899999999999999
2022-03-07,136.69000244140625,29.67,3.410003662109375,6.73
2022-03-08,135.25,31.7,-1.44000244140625,2.0299999999999976
2022-03-09,134.1199951171875,28.01,-1.1300048828125,-3.6899999999999977
2022-03-10,130.94000244140625,26.08,-3.17999267578125,-1.9300000000000033
2022-03-11,130.6999969482422,24.73,-0.2400054931640625,-1.3499999999999979
2022-03-14,131.80999755859375,24.08,1.1100006103515625,-0.6500000000000021
2022-03-15,130.66000366210938,23.8,-1.149993896484375,-0.2799999999999976
2022-03-16,132.0,22.51,1.339996337890625,-1.2899999999999991
2022-03-17,134.92999267578125,22.23,2.92999267578125,-0.28000000000000114
2022-03-18,136.63999938964844,22.0,1.7100067138671875,-0.23000000000000043
2022-03-21,135.72999572753906,21.89,-0.910003662109375,-0.10999999999999943
2022-03-22,139.72000122070312,20.58,3.9900054931640625,-1.3100000000000023
2022-03-23,136.7100067138672,23.41,-3.0099945068359375,2.830000000000002
2022-03-24,138.38999938964844,24.07,1.67999267578125,0.6600000000000001
2022-03-25,140.25999450683594,24.68,1.8699951171875,0.6099999999999994
2022-03-28,138.8699951171875,23.2,-1.3899993896484375,-1.4800000000000004
2022-03-29,140.0,21.28,1.1300048828125,-1.9199999999999982
2022-03-30,139.27999877929688,21.08,-0.720001220703125,-0.20000000000000284
2022-03-31,140.72999572753906,20.25,1.4499969482421875,-0.8299999999999983
2022-04-01,145.50999450683594,19.08,4.779998779296875,-1.1700000000000017
2022-04-04,146.47999572753906,19.22,0.970001220703125,0.14000000000000057
2022-04-05,141.3300018310547,18.47,-5.149993896484375,-0.75
2022-04-06,144.27000427246094,18.88,2.94000244140625,0.41000000000000014
2022-04-07,139.5500030517578,18.43,-4.720001220703125,-0.4499999999999993
2022-04-08,141.50999450683594,18.37,1.959991455078125,-0.05999999999999872
2022-04-11,137.91000366210938,19.25,-3.5999908447265625,0.879999999999999
2022-04-12,137.6199951171875,19.37,-0.290008544921875,0.120000000000001
2022-04-13,139.86000061035156,18.7,2.2400054931640625,-0.6700000000000017
2022-04-14,134.38999938964844,17.71,-5.470001220703125,-0.9899999999999984
2022-04-18,130.94000244140625,19.07,-3.4499969482421875,1.3599999999999994
2022-04-20,134.17999267578125,18.15,3.239990234375,-0.9200000000000017
2022-04-21,132.72000122070312,18.22,-1.459991455078125,0.07000000000000028
2022-04-22,136.22000122070312,18.97,3.5,0.75
2022-04-25,133.4199981689453,19.47,-2.8000030517578125,0.5
2022-04-27,138.08999633789062,19.16,4.6699981689453125,-0.3099999999999987
2022-04-28,136.35000610351562,19.0,-1.739990234375,-0.16000000000000014
2022-04-29,136.69000244140625,19.83,0.339996337890625,0.8299999999999983
2022-05-02,131.39999389648438,20.06,-5.290008544921875,0.23000000000000043
2022-05-03,129.0,19.71,-2.399993896484375,-0.34999999999999787
2022-05-04,127.75,18.81,-1.25,-0.9000000000000021
2022-05-05,128.64999389648438,19.36,0.899993896484375,0.5500000000000007
2022-05-06,126.20999908447266,18.71,-2.4399948120117188,-0.6499999999999986
2022-05-09,127.05000305175781,20.49,0.8400039672851562,1.7799999999999976
2022-05-10,125.86000061035156,20.02,-1.19000244140625,-0.46999999999999886
2022-05-11,124.51000213623047,20.26,-1.3499984741210938,0.240000000000002
2022-05-12,119.91000366210938,21.51,-4.599998474121094,1.25
2022-05-13,122.08999633789062,21.2,2.17999267578125,-0.3100000000000023
2022-05-16,117.52999877929688,21.16,-4.55999755859375,-0.03999999999999915
2022-05-17,117.68000030517578,20.05,0.15000152587890625,-1.1099999999999994
2022-05-18,123.45999908447266,19.69,5.779998779296875,-0.35999999999999943
2022-05-19,122.66000366210938,20.25,-0.7999954223632812,0.5599999999999987
2022-05-20,122.31999969482422,19.31,-0.34000396728515625,-0.9400000000000013
2022-05-23,120.55000305175781,19.63,-1.7699966430664062,0.3200000000000003
2022-05-24,122.95999908447266,19.13,2.4099960327148438,-0.5
2022-05-25,118.8499984741211,18.27,-4.1100006103515625,-0.8599999999999994
2022-05-26,122.27999877929688,17.81,3.4300003051757812,-0.46000000000000085
2022-05-27,121.25,17.5,-1.029998779296875,-0.3099999999999987
2022-05-31,119.0999984741211,17.19,-2.1500015258789062,-0.3099999999999987
2022-06-01,119.30000305175781,16.94,0.20000457763671875,-0.25
2022-06-02,121.4000015258789,17.13,2.0999984741210938,0.18999999999999773
2022-06-03,122.25,16.51,0.8499984741210938,-0.6199999999999974
2022-06-06,122.36000061035156,16.81,0.1100006103515625,0.29999999999999716
2022-06-07,120.66000366210938,16.64,-1.6999969482421875,-0.16999999999999815
2022-06-08,119.12999725341797,16.04,-1.5300064086914062,-0.6000000000000014
2022-06-09,120.66000366210938,16.29,1.5300064086914062,0.25
2022-06-10,121.63999938964844,17.58,0.9799957275390625,1.2899999999999991
2022-06-13,124.13999938964844,20.84,2.5,3.2600000000000016
2022-06-14,125.16000366210938,21.99,1.0200042724609375,1.1499999999999986
2022-06-15,118.36000061035156,19.4,-6.8000030517578125,-2.59
2022-06-16,122.4800033569336,20.65,4.120002746582031,1.25
2022-06-17,121.1500015258789,20.28,-1.3300018310546875,-0.36999999999999744
2022-06-21,121.37999725341797,18.24,0.2299957275390625,-2.0400000000000027
2022-06-22,119.22000122070312,18.29,-2.1599960327148438,0.05000000000000071
2022-06-23,121.11000061035156,18.65,1.8899993896484375,0.35999999999999943
2022-06-24,120.43000030517578,17.92,-0.6800003051757812,-0.7299999999999969
2022-06-27,119.9800033569336,17.88,-0.4499969482421875,-0.0400000000000027
2022-06-28,120.45999908447266,17.95,0.4799957275390625,0.07000000000000028
2022-06-29,119.26000213623047,18.08,-1.1999969482421875,0.129999999999999
2022-06-30,119.94000244140625,19.61,0.6800003051757812,1.5300000000000011
2022-07-01,118.58999633789062,20.17,-1.350006103515625,0.5600000000000023
2022-07-05,118.19000244140625,21.33,-0.399993896484375,1.1599999999999966
2022-07-06,117.44999694824219,21.91,-0.7400054931640625,0.5800000000000018
2022-07-07,118.76000213623047,20.5,1.3100051879882812,-1.4100000000000001
2022-07-08,118.12999725341797,19.41,-0.6300048828125,-1.0899999999999999
2022-07-11,119.80000305175781,19.72,1.6700057983398438,0.3099999999999987
2022-07-12,121.33000183105469,19.78,1.529998779296875,0.060000000000002274
2022-07-13,120.41000366210938,18.36,-0.9199981689453125,-1.4200000000000017
2022-07-14,121.91999816894531,19.6,1.5099945068359375,1.240000000000002
2022-07-15,122.4800033569336,19.27,0.5600051879882812,-0.33000000000000185
2022-07-18,120.55000305175781,19.42,-1.9300003051757812,0.15000000000000213
2022-07-19,120.04000091552734,18.63,-0.5100021362304688,-0.7900000000000027
2022-07-20,117.23999786376953,19.26,-2.8000030517578125,0.6300000000000026
2022-07-21,118.70999908447266,18.71,1.470001220703125,-0.5500000000000007
2022-07-22,119.1500015258789,18.3,0.44000244140625,-0.41000000000000014
2022-07-25,119.45999908447266,18.3,0.30999755859375,0.0
2022-07-26,121.29000091552734,18.06,1.8300018310546875,-0.240000000000002
2022-07-27,121.91999816894531,17.39,0.6299972534179688,-0.6699999999999982
2022-07-28,122.66999816894531,16.84,0.75,-0.5500000000000007
2022-07-29,122.29000091552734,16.49,-0.37999725341796875,-0.3500000000000014
2022-08-01,122.94000244140625,17.52,0.6500015258789062,1.0300000000000011
2022-08-02,121.77999877929688,17.34,-1.160003662109375,-0.17999999999999972
2022-08-03,121.16000366210938,16.76,-0.6199951171875,-0.5799999999999983
2022-08-04,122.80999755859375,16.95,1.649993896484375,0.18999999999999773
2022-08-08,123.69000244140625,16.76,0.8800048828125,-0.18999999999999773
2022-08-09,123.91000366210938,16.69,0.220001220703125,-0.07000000000000028
2022-08-10,125.04000091552734,16.27,1.1299972534179688,-0.4200000000000017
2022-08-11,126.83999633789062,15.81,1.7999954223632812,-0.4599999999999991
2022-08-12,129.33999633789062,15.22,2.5,-0.5899999999999999
2022-08-15,127.62000274658203,15.37,-1.7199935913085938,0.14999999999999858
2022-08-16,126.08999633789062,15.27,-1.5300064086914062,-0.09999999999999964
2022-08-17,122.05999755859375,15.32,-4.029998779296875,0.05000000000000071
2022-08-18,124.22000122070312,15.36,2.160003662109375,0.03999999999999915
2022-08-19,123.68000030517578,15.91,-0.5400009155273438,0.5500000000000007
2022-08-22,123.93000030517578,16.57,0.25,0.6600000000000001
2022-08-23,123.83000183105469,15.8,-0.09999847412109375,-0.7699999999999996
2022-08-24,122.77999877929688,15.9,-1.0500030517578125,0.09999999999999964
2022-08-25,123.0999984741211,15.57,0.31999969482421875,-0.33000000000000007
2022-08-26,124.56999969482422,15.42,1.470001220703125,-0.15000000000000036
2022-08-29,121.97000122070312,16.02,-2.5999984741210938,0.5999999999999996
2022-08-30,121.01000213623047,16.52,-0.9599990844726562,0.5
2022-08-31,119.70999908447266,17.02,-1.3000030517578125,0.5
2022-09-01,120.73999786376953,17.8,1.029998779296875,0.7800000000000011
2022-09-02,119.80999755859375,16.88,-0.9300003051757812,-0.9200000000000017
2022-09-06,119.83999633789062,17.68,0.029998779296875,0.8000000000000007
2022-09-07,119.05000305175781,16.77,-0.7899932861328125,-0.9100000000000001
2022-09-08,119.08000183105469,16.4,0.029998779296875,-0.370000000000001
2022-09-09,119.66000366210938,15.91,0.5800018310546875,-0.48999999999999844
2022-09-12,121.05999755859375,15.79,1.399993896484375,-0.120000000000001
2022-09-13,125.45999908447266,16.93,4.400001525878906,1.1400000000000006
2022-09-14,120.19000244140625,17.17,-5.269996643066406,0.240000000000002
2022-09-15,119.97000122070312,19.66,-0.220001220703125,2.4899999999999984
2022-09-16,117.70999908447266,18.31,-2.2600021362304688,-1.3500000000000014
2022-09-19,116.26000213623047,18.37,-1.4499969482421875,0.060000000000002274
2022-09-20,116.69000244140625,18.59,0.43000030517578125,0.21999999999999886
2022-09-21,116.20999908447266,18.48,-0.48000335693359375,-0.10999999999999943
2022-09-22,115.86000061035156,17.93,-0.34999847412109375,-0.5500000000000007
2022-09-23,118.98999786376953,19.42,3.1299972534179688,1.490000000000002
2022-09-26,120.01000213623047,20.26,1.0200042724609375,0.8399999999999999
2022-09-27,120.38999938964844,19.26,0.37999725341796875,-1.0
2022-09-28,120.37999725341797,19.27,-0.01000213623046875,0.00999999999999801
2022-09-29,121.54000091552734,19.78,1.160003662109375,0.5100000000000016
2022-10-03,121.37999725341797,20.29,-0.160003662109375,0.509999999999998
2022-10-04,122.45999908447266,19.55,1.0800018310546875,-0.7399999999999984
2022-10-05,121.77999877929688,19.69,-0.6800003051757812,0.14000000000000057
2022-10-06,122.44000244140625,19.67,0.660003662109375,-0.019999999999999574
2022-10-07,121.80999755859375,19.66,-0.6300048828125,-0.010000000000001563
2022-10-10,120.06999969482422,20.54,-1.7399978637695312,0.879999999999999
2022-10-11,120.12000274658203,20.59,0.0500030517578125,0.05000000000000071
2022-10-12,119.98999786376953,20.4,-0.1300048828125,-0.19000000000000128
2022-10-13,117.81999969482422,20.07,-2.1699981689453125,-0.3299999999999983
2022-10-14,119.30000305175781,20.07,1.4800033569335938,0.0
2022-10-17,116.97000122070312,19.96,-2.3300018310546875,-0.10999999999999943
2022-10-18,116.87999725341797,19.19,-0.09000396728515625,-0.7699999999999996
2022-10-19,117.26000213623047,19.41,0.3800048828125,0.21999999999999886
2022-10-20,117.41000366210938,19.23,0.15000152587890625,-0.17999999999999972
2022-10-21,116.19000244140625,19.05,-1.220001220703125,-0.17999999999999972
2022-10-24,114.97000122070312,19.58,-1.220001220703125,0.5299999999999976
2022-10-25,114.63999938964844,19.33,-0.3300018310546875,-0.25
2022-10-26,113.86000061035156,18.67,-0.779998779296875,-0.6599999999999966
2022-10-27,113.2300033569336,18.51,-0.6299972534179688,-0.16000000000000014
2022-10-28,112.05999755859375,18.01,-1.1700057983398438,-0.5
2022-10-31,111.95999908447266,18.27,-0.09999847412109375,0.259999999999998
2022-11-01,111.44000244140625,18.45,-0.5199966430664062,0.17999999999999972
2022-11-02,111.98999786376953,17.84,0.5499954223632812,-0.6099999999999994
2022-11-03,110.33999633789062,18.03,-1.6500015258789062,0.19000000000000128
2022-11-04,111.62000274658203,18.03,1.2800064086914062,0.0
2022-11-07,111.66999816894531,18.12,0.04999542236328125,0.08999999999999986
2022-11-08,113.55000305175781,18.91,1.8800048828125,0.7899999999999991
2022-11-09,114.36000061035156,18.91,0.80999755859375,0.0
2022-11-10,111.41999816894531,17.69,-2.94000244140625,-1.2199999999999989
2022-11-11,114.08999633789062,17.57,2.6699981689453125,-0.120000000000001
2022-11-14,113.66999816894531,17.41,-0.4199981689453125,-0.16000000000000014
2022-11-15,115.94000244140625,17.72,2.2700042724609375,0.3099999999999987
2022-11-16,115.55999755859375,17.23,-0.3800048828125,-0.48999999999999844
2022-11-17,115.23999786376953,16.77,-0.31999969482421875,-0.46000000000000085
2022-11-18,114.97000122070312,16.51,-0.26999664306640625,-0.259999999999998
2022-11-21,114.5199966430664,16.68,-0.45000457763671875,0.16999999999999815
2022-11-22,116.23999786376953,16.07,1.720001220703125,-0.6099999999999994
2022-11-23,118.6500015258789,15.84,2.410003662109375,-0.23000000000000043
2022-11-25,128.11000061035156,15.23,9.459999084472656,-0.6099999999999994
2022-11-28,118.47000122070312,15.77,-9.639999389648438,0.5399999999999991
2022-11-29,120.37999725341797,15.71,1.9099960327148438,-0.05999999999999872
2022-11-30,118.47000122070312,15.45,-1.9099960327148438,-0.26000000000000156
2022-12-01,117.79000091552734,15.92,-0.6800003051757812,0.47000000000000064
2022-12-02,118.11000061035156,15.42,0.31999969482421875,-0.5
2022-12-05,117.75,15.81,-0.3600006103515625,0.39000000000000057
2022-12-06,117.11000061035156,16.19,-0.6399993896484375,0.3800000000000008
2022-12-07,117.80999755859375,16.55,0.6999969482421875,0.35999999999999943
2022-12-08,117.54000091552734,16.45,-0.26999664306640625,-0.10000000000000142
2022-12-09,119.23999786376953,16.26,1.6999969482421875,-0.18999999999999773
2022-12-12,121.86000061035156,15.51,2.6200027465820312,-0.7500000000000018
2022-12-13,122.7300033569336,14.71,0.8700027465820312,-0.7999999999999989
2022-12-14,124.2300033569336,14.06,1.5,-0.6500000000000004
2022-12-15,124.48999786376953,14.39,0.2599945068359375,0.33000000000000007
2022-12-16,120.04000091552734,14.14,-4.4499969482421875,-0.25
2022-12-19,117.08999633789062,14.49,-2.9500045776367188,0.34999999999999964
2022-12-20,115.56999969482422,15.03,-1.5199966430664062,0.5399999999999991
2022-12-21,114.25,14.78,-1.3199996948242188,-0.25
2022-12-22,114.41999816894531,14.88,0.1699981689453125,0.10000000000000142
2022-12-23,114.56999969482422,14.86,0.15000152587890625,-0.02000000000000135
2022-12-27,113.44000244140625,16.3,-1.1299972534179688,1.4400000000000013
2022-12-28,112.02999877929688,15.99,-1.410003662109375,-0.3100000000000005
2022-12-29,113.2699966430664,16.18,1.2399978637695312,0.1899999999999995
2022-12-30,113.56999969482422,16.25,0.3000030517578125,0.07000000000000028
2023-01-03,112.73999786376953,17.26,-0.8300018310546875,1.0100000000000016
2023-01-04,112.13999938964844,17.35,-0.5999984741210938,0.08999999999999986
2023-01-05,112.66999816894531,16.78,0.529998779296875,-0.5700000000000003
2023-01-06,113.86000061035156,16.44,1.19000244140625,-0.33999999999999986
2023-01-09,114.41999816894531,16.92,0.55999755859375,0.4800000000000004
2023-01-10,114.6500015258789,16.59,0.23000335693359375,-0.33000000000000185
2023-01-11,115.0999984741211,16.32,0.4499969482421875,-0.2699999999999996
2023-01-12,117.38999938964844,15.95,2.2900009155273438,-0.370000000000001
2023-01-13,121.69999694824219,16.37,4.30999755859375,0.4200000000000017
2023-01-17,120.01000213623047,16.49,-1.6899948120117188,0.11999999999999744
2023-01-18,119.91000366210938,16.19,-0.09999847412109375,-0.29999999999999716
2023-01-19,121.2300033569336,16.71,1.3199996948242188,0.5199999999999996
2023-01-20,120.19000244140625,16.4,-1.0400009155273438,-0.3100000000000023
