Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2021-02-17,166.3300018310547,11400700,1771.0999755859375,-0.0113528506879833,-0.0145225775067036,1896278451.8753047,8092210.0,0.3427728864982468,-0.2276524107281977
2021-02-18,166.32000732421875,7498200,1773.4000244140625,-6.008841896176786e-05,0.0012986555585965,1247100678.918457,7994320.0,-0.0640682977728128,-0.3423035427649179
2021-02-19,167.00999450683594,8273500,1775.800048828125,0.0041485519013484,0.0013533463296615,1381757189.5523071,8045655.0,0.0279254417903911,0.1033981488890667
2021-02-22,169.50999450683594,10072000,1806.699951171875,0.0149691640154965,0.0174005527053235,1707304664.6728516,8185775.0,0.2073614050012051,0.2173807941016499
2021-02-23,169.1199951171875,8616800,1804.4000244140625,-0.0023007456922117,-0.0012729987380144,1457273173.9257812,8319775.0,0.0350785748562128,-0.1444797458300238
2021-02-24,169.0,8890600,1796.4000244140625,-0.0007095264939214,-0.0044336066790942,1502511400.0,8530025.0,0.0414022464802654,0.0317751369417882
2021-02-25,165.82000732421875,16359400,1774.4000244140625,-0.0188165247087648,-0.0122467154870896,2712715827.819824,8896170.0,0.609181808647569,0.8400782849301509
2021-02-26,161.80999755859375,23730400,1728.0999755859375,-0.0241829066970455,-0.0260933544809964,3839815966.064453,9613070.0,0.9036332957425938,0.4505666466985341
2021-03-01,161.52999877929688,13828300,1722.5,-0.0017304170540851,-0.0032405391268168,2233685282.119751,9741845.0,0.3502866921682921,-0.4172748879074942
2021-03-02,162.41000366210938,11424600,1733.0999755859375,0.0054479346837295,0.006153831980225,1855469327.8381348,9857800.0,0.1475059052399628,-0.1738246928400454
2021-03-03,160.6199951171875,13059900,1715.300048828125,-0.0110215411893342,-0.010270571235681,2097681074.230957,10149710.0,0.2521013332000756,0.1431384906254924
2021-03-04,159.0399932861328,13870100,1700.199951171875,-0.009836893780889,-0.0088031814996835,2205900610.8779907,10610310.0,0.2679092741878895,0.0620372284626988
2021-03-05,159.13999938964844,12821600,1698.0,0.0006288110395962,-0.0012939367339462,2040429416.1743164,10564560.0,0.1936262454439349,-0.0755942639202312
2021-03-08,157.49000549316406,12134900,1677.699951171875,-0.0103681909187671,-0.0119552702167992,1911125467.6589968,10844380.0,0.1124386250761037,-0.0535580582766581
2021-03-09,160.83999633789062,10382600,1716.5999755859375,0.0212711329473664,0.0231865205616121,1669937345.9777832,11019135.0,-0.0595019789280593,-0.1444016843978937
2021-03-10,161.66000366210938,7962000,1721.5,0.0050982799234593,0.0028544940485566,1287136949.1577148,11160645.0,-0.3377135264038571,-0.2331400612563327
2021-03-11,161.52000427246094,6749200,1722.300048828125,-0.0008660112982618,0.0004647393715508,1090130812.8356934,11192465.0,-0.5058168046920127,-0.152323536799799
2021-03-12,161.49000549316406,8608500,1719.5,-0.0001857279501198,-0.0016257613358544,1390186712.2879028,11323165.0,-0.2741005401012053,0.2754845018668879
2021-03-15,162.1999969482422,8104500,1728.9000244140625,0.0043965039997981,0.005466719635977,1314549875.2670288,11427445.0,-0.3435984552908728,-0.058546785154208
2021-03-16,162.35000610351562,7547400,1730.5999755859375,0.0009248406787658,0.000983255912933,1225320436.0656738,11066760.0,-0.3827428878629645,-0.0687395891171571
2021-03-17,163.50999450683594,12626700,1726.800048828125,0.0071449852769374,-0.0021957279622206,2064591647.639465,11128060.0,0.1263437731507426,0.672986723904921
2021-03-18,162.55999755859375,8711100,1732.199951171875,-0.0058100237303994,0.003127115005246,1416076394.732666,11188705.0,-0.2503067127888038,-0.3101047779704911
2021-03-19,163.24000549316406,6868900,1741.4000244140625,0.0041831197390687,0.0053112074249646,1121279273.7319946,11118475.0,-0.4816041621641526,-0.211477310557794
2021-03-22,163.0,5240000,1737.800048828125,-0.0014702614866924,-0.0020672881218942,854120000.0,10876875.0,-0.7303174775733506,-0.237141318114982
2021-03-23,161.80999755859375,6048300,1724.699951171875,-0.0073006284748849,-0.007538322757606,978675408.2336426,10748450.0,-0.5749843173097146,0.1542557251908396
2021-03-24,162.3699951171875,6183700,1732.9000244140625,0.0034608341081703,0.0047544926505134,1004047338.8061523,10613105.0,-0.54017276043897,0.0223864556982953
2021-03-25,161.77999877929688,8398600,1724.9000244140625,-0.0036336537268772,-0.0046165386850317,1358725497.7478027,10215065.0,-0.1957985661485566,0.3581836117534809
2021-03-26,162.24000549316406,6153900,1732.199951171875,0.0028434090575977,0.0042320868772045,998408769.8043824,9336240.0,-0.4168175744206472,-0.2672707355987902
2021-03-29,160.30999755859375,8409300,1712.0999755859375,-0.0118960051110922,-0.0116037271403566,1348094862.4694824,9065290.0,-0.0751145985942078,0.366499293131185
2021-03-30,157.57000732421875,8353200,1683.9000244140625,-0.0170918238169988,-0.0164709722411064,1316213785.180664,8911720.0,-0.0647225653984909,-0.006671185473226
2021-03-31,159.9600067138672,10623800,1713.800048828125,0.0151678573240827,0.0177564130771163,1699383119.3267822,8789915.0,0.1894917256849809,0.2718239716515827
2021-04-01,161.97999572753906,7105200,1726.5,0.0126280878275104,0.0074104042537279,1150900265.6433103,8451670.0,-0.1735371446347279,-0.3311997590316082
2021-04-05,161.9199981689453,6163800,1727.0,-0.0003704010382533,0.0002896032435564,998042484.7137452,8118780.0,-0.275486426111925,-0.1324945110623205
2021-04-06,163.22000122070312,6761200,1741.5,0.0080286750645921,0.0083960625361898,1103563072.253418,7850095.0,-0.1493252445380319,0.0969207307180635
2021-04-07,162.75999450683594,5436000,1740.0999755859375,-0.0028183231860485,-0.0008039186988587,884763330.1391602,7602765.0,-0.3354685006279449,-0.196000709933148
2021-04-08,164.50999450683594,6574500,1756.800048828125,0.0107520278880723,0.0095971918145474,1081570958.8851929,7533390.0,-0.1361466101608968,0.2094370860927152
2021-04-09,163.27000427246094,6657900,1743.300048828125,-0.0075374766019062,-0.0076844260159288,1087035361.4456177,7528825.0,-0.1229348676245691,0.0126853753137121
2021-04-12,162.27999877929688,4896700,1731.199951171875,-0.006063609158189,-0.0069409151134848,794636470.022583,7343235.0,-0.4052179723793521,-0.2645278541281786
2021-04-13,163.42999267578125,6995900,1746.199951171875,0.007086479573175,0.0086645104107392,1143339885.760498,7287805.0,-0.0408781401159766,0.428696877488921
2021-04-14,162.72000122070312,6312300,1734.9000244140625,-0.0043443155289533,-0.0064711528311687,1027137463.7054445,7226050.0,-0.1351924412277844,-0.0977143755628296
2021-04-15,165.35000610351562,8250600,1765.4000244140625,0.0161627634161907,0.0175802637447659,1364236760.357666,7007245.0,0.1633413111627177,0.307067154602918
2021-04-16,166.35000610351562,10057600,1779.0,0.0060477772185503,0.0077036226338851,1673081821.3867188,7074570.0,0.3518219033239891,0.2190143747121422
2021-04-19,165.88999938964844,5721700,1769.4000244140625,-0.0027652942409929,-0.0053962763271149,949172809.5077516,7017210.0,-0.204099739108799,-0.4311068246897868
2021-04-20,166.47999572753906,6532000,1777.300048828125,0.0035565515706876,0.0044648040607315,1087447332.0922852,7081810.0,-0.0808163496421031,0.1416187496723002
2021-04-21,168.1300048828125,8380200,1792.300048828125,0.0099111556800723,0.008439767955833,1408963066.9189453,7198405.0,0.1520123068543143,0.2829454990814453
2021-04-22,167.0399932861328,7680100,1781.199951171875,-0.0064831473563533,-0.0061932139451247,1282883852.4368286,7273225.0,0.0544327708743715,-0.0835421588983557
2021-04-23,166.39999389648438,7106400,1777.0,-0.0038314141245932,-0.0023579335768069,1182504916.6259766,7208615.0,-0.0142810520575742,-0.0746995481829663
2021-04-26,166.83999633789062,4786600,1779.199951171875,0.0026442455381336,0.0012380141653769,798596326.4709473,7140250.0,-0.3999274424657421,-0.3264381402679275
2021-04-27,166.4199981689453,5363500,1778.0,-0.0025173710031419,-0.0006744330062985,892593660.1791382,6987960.0,-0.2645719211016261,0.120523962729286
2021-04-28,166.91000366210938,6932200,1773.199951171875,0.0029443906895529,-0.0026996900045697,1157053527.3864746,6916910.0,0.0022080850267455,0.2924769273795096
2021-04-29,166.22000122070312,9067600,1768.0999755859375,-0.0041339789483384,-0.0028761424127984,1507216483.0688477,6839100.0,0.2820514764824117,0.3080407374282334
2021-04-30,165.66000366210938,6248700,1767.300048828125,-0.0033690142851713,-0.0004524216779921,1035159664.8834229,6796275.0,-0.08400122585709,-0.3108760862852353
2021-05-03,167.80999755859375,9014700,1791.4000244140625,0.0129783523418822,0.0136366066429511,1512756784.991455,6938820.0,0.2617248469876126,0.4426520716308992
2021-05-04,166.5800018310547,10267400,1775.800048828125,-0.0073296927801311,-0.0087082591120539,1710343510.800171,7114130.0,0.3668908801463915,0.1389619177565531
2021-05-05,167.27000427246094,5950000,1784.0999755859375,0.0041421685305662,0.0046739083959872,995256525.4211426,7139830.0,-0.1822977469866939,-0.4204959386017881
2021-05-06,170.05999755859375,13574100,1815.5,0.0166795792124705,0.0175999242440154,2308411412.8601074,7489810.0,0.5946201352284574,1.2813613445378151
2021-05-07,171.58999633789062,14748600,1831.0999755859373,0.0089968176012098,0.0085926607468671,2530712219.9890137,7894345.0,0.6250014826621464,0.0865250734855349
2021-05-10,172.11000061035156,8276600,1837.5,0.0030305045955998,0.0034951802192091,1424485631.0516355,8063340.0,0.0261043933056597,-0.4388213118533284
2021-05-11,172.13999938964844,8348200,1835.9000244140625,0.0001743000359681,-0.0008707350127551,1437059142.904663,8130955.0,0.0263675639264116,0.0086508952951696
2021-05-12,170.42999267578125,12666300,1822.5999755859373,-0.0099338138720245,-0.00724442978989,2158717416.229248,8448655.0,0.4049376661685657,0.5172492273783571
2021-05-13,171.1300048828125,8078300,1823.800048828125,0.0041073299132443,0.0006584402821587,1382439518.4448242,8440040.0,-0.0438055935760797,-0.3622210116608638
2021-05-14,172.69000244140625,9686800,1837.9000244140625,0.0091158622923082,0.0077310972740665,1672813515.649414,8421500.0,0.1399761743479058,0.1991136749068491
2021-05-17,174.6999969482422,11956800,1867.5,0.0116393217813401,0.0161053241159698,2088852923.5107424,8733255.0,0.3141620016008218,0.2343395135648511
2021-05-18,175.0399932861328,7294000,1867.800048828125,0.0019461725462499,0.0001606687165327,1276741711.0290527,8771355.0,-0.1844392060539688,-0.3899705606851331
2021-05-19,175.16000366210938,20741100,1881.300048828125,0.0006856168908804,0.0072277543886296,3633011151.9561768,9389400.0,0.7925358455883789,1.8435837674801203
2021-05-20,175.9600067138672,9802800,1881.800048828125,0.0045672701246401,0.0002657736602469,1724900753.8146973,9495535.0,0.0318463710318116,-0.5273731865715898
2021-05-21,176.0399932861328,7677200,1876.699951171875,0.0004545724551812,-0.0027102229375677,1351494236.4562988,9524075.0,-0.215567906086527,-0.2168360060390909
2021-05-24,176.35000610351562,5557300,1884.5999755859373,0.0017610362940592,0.0042095298234166,980029888.9190674,9562610.0,-0.5427483235502221,-0.2761293179805137
2021-05-25,177.9499969482422,8986900,1898.0999755859373,0.0090728142293763,0.0071633238750323,1599218827.5741577,9743780.0,-0.0808611712853194,0.6171342198549656
2021-05-26,177.63999938964844,8495400,1901.300048828125,-0.0017420486873281,0.0016859350315305,1509122850.814819,9821940.0,-0.1450938183260595,-0.0546907164873315
2021-05-27,177.7100067138672,7993000,1895.699951171875,0.0003940966249678,-0.0029454044666445,1420436083.6639404,9768210.0,-0.200567076704925,-0.0591378863855733
2021-05-28,178.3800048828125,9967000,1902.5,0.0037701769378923,0.0035870913136444,1777913508.6669922,9954125.0,0.0012925978620824,0.2469660953334167
2021-06-01,177.89999389648438,9143300,1902.9000244140625,-0.0026909461441234,0.0002102625041064,1626593014.1937256,9960555.0,-0.0856114223043097,-0.0826427209792314
2021-06-02,178.77000427246094,6613100,1907.5,0.004890446350902,0.0024173501113669,1182223915.2542114,9777840.0,-0.3910660704499838,-0.2767272210252316
2021-06-03,175.27000427246094,10153900,1871.199951171875,-0.0195782285414375,-0.0190301697657273,1779674096.382141,9988035.0,0.016469991524643,0.5354221167077466
2021-06-04,177.16000366210938,8375300,1889.800048828125,0.0107833590664514,0.0099401978097537,1483768178.6712646,9728095.0,-0.1497311928360281,-0.175164222613971
2021-06-07,177.8699951171875,7709100,1896.800048828125,0.0040076283608136,0.0037040955757943,1371217579.3579102,9376120.0,-0.1957645821434927,-0.0795434193402027
2021-06-08,177.32000732421875,5905800,1892.199951171875,-0.0030920774052216,-0.0024251884952724,1047216499.2553712,9257580.0,-0.4495077565291204,-0.2339183562283535
2021-06-09,176.97999572753906,6346100,1893.199951171875,-0.0019175027218333,0.000528485374593,1123132750.8865356,9157475.0,-0.3667300346697588,0.0745538284398388
2021-06-10,177.74000549316406,9896600,1894.199951171875,0.0042943258219705,0.0005282062253282,1759021738.3636477,9018990.0,0.0928589093974472,0.5594774743543278
2021-06-11,175.74000549316406,7836900,1877.4000244140625,-0.0112523907853536,-0.0088691411629585,1377256849.0493774,9006920.0,-0.1391498227768488,-0.2081219812865024
2021-06-14,174.7100067138672,7733600,1864.0,-0.005860923791407,-0.0071375435388335,1351137307.9223633,8909260.0,-0.1415167131156693,-0.0131812323750462
2021-06-15,174.0500030517578,7550200,1854.5,-0.0037777095572453,-0.0050965665236051,1314112333.0413818,8688930.0,-0.1404757486853503,-0.0237146994931208
2021-06-16,171.11000061035156,16919700,1859.5,-0.0168917115188557,0.0026961445133459,2895129877.3269653,9170215.0,0.6125178915112872,1.2409605043575005
2021-06-17,165.85000610351562,27232200,1773.800048828125,-0.0307404271408653,-0.0460876317138343,4516460536.212158,9494770.0,1.0536589759693642,0.6094966222805369
2021-06-18,164.92999267578125,15744300,1767.9000244140625,-0.0055472619467987,-0.0033262060275397,2596707283.6853027,9791845.0,0.4749284986100841,-0.4218498689051931
2021-06-21,166.9499969482422,8371000,1781.800048828125,0.0122476466510967,0.0078624493591878,1397538424.4537354,9826535.0,-0.1603130279708222,-0.4683155173618388
2021-06-22,166.25,7223900,1776.300048828125,-0.0041928539145718,-0.0030867661069026,1200973375.0,9909865.0,-0.3161357523732055,-0.1370326125910882
2021-06-23,166.13999938964844,8474300,1782.300048828125,-0.0006616578066259,0.0033778077098844,1407920196.8276978,9884235.0,-0.1539030096579145,0.1730920970666813
2021-06-24,166.0399932861328,6903400,1775.5999755859375,-0.0006019387497473,-0.0037592285578361,1146240489.6514893,9804635.0,-0.350841189187056,-0.1853722431351262
2021-06-25,166.58999633789062,7473700,1776.5999755859375,0.0033124733437563,0.0005631899153806,1245043655.6304932,9778670.0,-0.2688132918703141,0.0826114668134543
2021-06-28,166.5800018310547,6508900,1779.5999755859375,-5.999463986816611e-05,0.0016886187331002,1084252573.918152,9605765.0,-0.3891929679374739,-0.1290926850154542
2021-06-29,164.8300018310547,7451400,1762.800048828125,-0.0105054627252006,-0.0094402826412048,1228214275.643921,9521170.0,-0.2451158062115499,0.1448017330117224
2021-06-30,165.6300048828125,7955800,1770.800048828125,0.0048535038698707,0.0045382345010247,1317719192.8466797,9588305.0,-0.1866429042474486,0.0676919773465389
2021-07-01,166.1999969482422,7430500,1775.9000244140625,0.0034413575356286,0.0028800403463464,1234949077.3239136,9452135.0,-0.2406474906976715,-0.0660273008371251
2021-07-02,167.2899932861328,7873600,1782.5999755859375,0.0065583415036407,0.0037727074045654,1317174491.1376953,9427050.0,-0.1800678251846596,0.0596325953838907
2021-07-06,168.1199951171875,7932100,1793.5,0.0049614553432077,0.0061146777534761,1333544613.269043,9438200.0,-0.1738474662710057,0.0074298922983133
2021-07-07,168.75999450683594,7108900,1801.5,0.0038068011434471,0.0044605519933091,1199697924.949646,9498355.0,-0.2897711055458341,-0.1037808398784685
2021-07-08,168.64999389648438,7244300,1799.5999755859375,-0.0006518168637834,-0.0010546902104149,1221751150.7843018,9543265.0,-0.2756207173476339,0.0190465472857965
2021-07-09,169.2100067138672,4997400,1810.0,0.0033205623341234,0.0057790756585647,845610087.5518799,9298305.0,-0.620914348296462,-0.3101610921690156
2021-07-12,169.0,7315400,1805.5,-0.0012411010314674,-0.0024861878453038,1236302600.0,9272230.0,-0.2370421964598988,0.4638411974226597
2021-07-13,169.22000122070312,7040300,1809.4000244140625,0.0013017823710244,0.0021600799856342,1191359574.5941162,9237565.0,-0.2716275398870437,-0.0376055991470049
2021-07-14,171.0399932861328,8830300,1824.300048828125,0.010755182911599,0.0082347873400121,1510334452.7145386,9301570.0,-0.0519942139918243,0.2542505290967713
2021-07-15,171.07000732421875,6520100,1828.4000244140625,0.0001754796495796,0.0022474239303842,1115393554.754639,8781590.0,-0.2977677714014161,-0.2616219154502112
2021-07-16,169.41000366210938,9460300,1814.5,-0.0097036510845718,-0.0076022884644825,1602669457.644653,7892995.0,0.1811284377811626,0.4509440039263201
2021-07-19,169.61000061035156,6707400,1808.699951171875,0.0011805498135817,-0.0031964997674979,1137642118.093872,7441150.0,-0.1038140122705806,-0.2909950001585574
