date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2021-08-26,train,1.3614565940651913,0.07167556,0.053190098386700746,1,0.07167556,0,0.98109907,0.019265013,0
2021-08-27,train,-0.41836263833957554,0.14768632,0.10959732454923798,0,0.14768632,1,0.95781744,0.04404033,0
2021-08-30,train,0.3316749585406287,-0.106160596,-0.07878128107986153,0,0.106160596,1,0.96050763,0.041116122,0
2021-08-31,train,-0.10468454071970168,0.03414145,0.025336210969064438,0,0.03414145,0,0.99340904,0.006634658,1
2021-09-01,train,-0.2426796356136185,0.07235001,0.053690603761966355,0,0.07235001,0,0.975785,0.024815874,0
2021-09-02,train,1.227404978244384,0.0023394926,0.0017361264654098074,1,0.0023394926,0,0.9817978,0.018539723,0
2021-09-03,train,-1.9116281355231801,0.04142652,0.030742427053449296,0,0.04142652,0,0.9729908,0.027758997,0
2021-09-07,train,-0.2895524901996738,0.0011007115,0.0008168328669494454,0,0.0011007115,0,0.9553206,0.04676902,0
2021-09-08,train,0.37415945858505495,0.043167174,0.03203415754243542,1,0.043167174,0,0.98016787,0.020233434,0
2021-09-09,train,-0.43396287538539635,0.06340624,0.047053471110168305,0,0.06340624,0,0.987415,0.012745409,1
2021-09-10,train,0.13410954664752062,0.041292425,0.030642915374163034,1,0.041292425,0,0.98619694,0.013996242,1
2021-09-13,train,0.7087026323590928,0.10710394,0.07948132954355036,1,0.10710394,1,0.96841216,0.03261812,0
2021-09-14,train,-0.6815496808666444,0.020914553,0.01552059162647334,0,0.020914553,0,0.98178905,0.018548757,0
2021-09-15,train,-2.108906957891943,-0.084927,-0.06302392900796998,1,0.084927,0,0.96104234,0.04053683,0
2021-09-16,train,-0.29636106487113123,0.004509103,0.0033461842310837575,0,0.004509103,0,0.9910069,0.009074714,1
2021-09-17,train,0.7088158363445674,-0.014483643,-0.010748243458817832,0,0.014483643,0,0.99322414,0.0068221507,1
2021-09-20,train,0.805991076076995,0.059776165,0.04435961177124991,1,0.059776165,0,0.9846324,0.015607445,0
2021-09-21,train,0.0394116650830556,0.031152757,0.023118314974828705,1,0.031152757,0,0.98340154,0.016878597,0
2021-09-22,train,-1.632239590082285,0.072039336,0.053460053811811965,0,0.072039336,0,0.96873224,0.032277033,0
2021-09-23,train,0.11443611923540598,-0.025638849,-0.019026469419920995,0,0.025638849,0,0.96446323,0.03684615,0
2021-09-24,train,0.017148587557769268,0.0153155085,0.011365567102719961,1,0.0153155085,0,0.9831245,0.017165143,0
2021-09-27,train,-0.811425781249997,0.033625156,0.024953070546360756,0,0.033625156,0,0.9871023,0.013066161,1
2021-09-28,train,-0.8238304197409896,-0.01821445,-0.01351685750497203,1,0.01821445,0,0.96875876,0.03224875,0
2021-09-29,train,1.9634068445033348,0.120283276,0.08926165563540227,1,0.120283276,1,0.95719904,0.044714857,0
2021-09-30,train,0.09684675694106026,0.19733699,0.14644285353932904,1,0.19733699,1,0.9577751,0.044086482,0
2021-10-01,train,0.5236170274260044,0.08323805,0.06177056729875978,1,0.08323805,0,0.9848113,0.015422971,0
2021-10-04,train,-0.3736822425772557,0.051512595,0.038227255678862856,0,0.051512595,0,0.978327,0.022153137,0
2021-10-05,train,0.05114937636678807,0.059797455,0.044375411005807115,1,0.059797455,0,0.9828792,0.017418997,0
2021-10-06,train,-0.14768392990273105,0.05876869,0.04361196932293522,0,0.05876869,0,0.9848779,0.015354257,1
2021-10-07,train,-0.09101630147998474,0.0137761235,0.010223196744099397,0,0.0137761235,0,0.98047525,0.019913502,0
2021-10-08,train,-0.09679856487631033,0.1075222,0.0797917188452379,0,0.1075222,1,0.9703658,0.030539207,0
2021-10-11,train,0.21087845056830812,0.10658939,0.07909948844547343,1,0.10658939,1,0.96969575,0.031251304,0
2021-10-12,train,2.0133026992374514,0.093714155,0.06954483568964487,1,0.093714155,1,0.97225046,0.028541539,0
2021-10-13,train,0.16725205339054305,0.14042911,0.10421178431354136,1,0.14042911,1,0.9812444,0.019114155,0
2021-10-14,train,-1.6418990817447798,-0.036956996,-0.027425613433536146,1,0.036956996,0,0.9808233,0.01955158,0
2021-10-15,train,-0.13580253565299572,-0.031580888,-0.023436028873534492,1,0.031580888,0,0.974767,0.025886182,0
2021-10-18,train,0.2776463173266297,-0.05765357,-0.04278444329075966,0,0.05765357,0,0.9755263,0.025087718,0
2021-10-19,train,0.813698638830096,0.041753132,0.0309848036222276,1,0.041753132,0,0.9715196,0.029315319,0
2021-10-20,train,-0.16254831308486484,0.097176105,0.07211393221919031,0,0.097176105,1,0.9868527,0.01332251,1
2021-10-21,train,0.8028323164233742,-0.01444332,-0.010718320289115795,0,0.01444332,0,0.972191,0.028604534,0
2021-10-22,train,0.5847953216374213,0.06894016,0.051160171815888465,1,0.06894016,0,0.97140145,0.029440477,0
2021-10-25,train,-0.7364368121885345,-0.036699336,-0.027234405374367505,1,0.036699336,0,0.9667431,0.034400977,0
2021-10-26,train,0.29006935816493495,-0.06748084,-0.05007721514921647,0,0.06748084,0,0.97305095,0.02769536,0
2021-10-27,train,0.2057929318445284,0.030764014,0.022829830351183862,1,0.030764014,0,0.9881208,0.01202206,1
2021-10-28,train,-1.032414289408956,-0.11509696,-0.0854129123358995,1,0.11509696,1,0.9474692,0.055443235,0
2021-10-29,train,0.6786301506414683,-0.033348344,-0.02474765008739184,0,0.033348344,0,0.9790242,0.021425227,0
2021-11-01,train,-0.35652746371263033,-0.03811668,-0.028286208659722773,1,0.03811668,0,0.97295684,0.027794778,0
2021-11-02,train,-1.4032524331145213,0.028947141,0.021481537773126818,0,0.028947141,0,0.98310584,0.017184477,0
2021-11-03,train,1.6670460887421301,0.012904414,0.009576305171377227,1,0.012904414,0,0.98030543,0.020090273,0
2021-11-04,train,1.3050766544373982,0.11385162,0.08448875525478039,1,0.11385162,1,0.9669223,0.034209296,0
2021-11-05,train,0.6055934734722435,0.08987959,0.06669922076336288,1,0.08987959,0,0.976588,0.023973253,0
2021-11-08,train,0.1532191485392076,0.022917666,0.01700709225926974,1,0.022917666,0,0.9868477,0.013327626,1
2021-11-09,train,0.9507171280887183,0.031280126,0.023212835312383908,1,0.031280126,0,0.9912977,0.008778657,1
2021-11-10,train,0.8443372911925984,0.055039786,0.040844767255617434,1,0.055039786,0,0.93643135,0.06788392,0
2021-11-11,train,0.2522581239459143,-0.050968397,-0.037823408997745625,0,0.050968397,0,0.9678297,0.033239618,0
2021-11-12,train,-0.09636751456704173,0.08458942,0.06277341369089134,0,0.08458942,0,0.96976984,0.031172466,0
2021-11-15,train,-0.6698462120752757,0.02812095,0.020868425185049583,0,0.02812095,0,0.97239214,0.02839171,0
2021-11-16,train,0.8685787547471291,0.042326465,0.031410271618038076,1,0.042326465,0,0.9824318,0.017882405,0
2021-11-17,train,-0.4653126918264139,-0.011687685,-0.008673376151912727,1,0.011687685,0,0.97901547,0.021434367,0
2021-11-18,train,-0.5266012266590514,-0.057846896,-0.04292791084571688,1,0.057846896,0,0.9790779,0.021369278,0
2021-11-19,train,-2.4416568908864678,-0.12030189,-0.08927546717973259,1,0.12030189,1,0.9541748,0.048025947,0
2021-11-22,train,-1.2458471760797396,-0.27513632,-0.20417737574685912,1,0.27513632,1,0.93036014,0.07485264,0
2021-11-23,train,0.03364034684258943,-0.09892214,-0.07340965744027357,0,0.09892214,1,0.94560516,0.057523835,0
2021-11-24,train,0.0672649099607403,0.040056657,0.029725857581642853,1,0.040056657,0,0.98338544,0.016895268,0
2021-11-26,train,-0.16803898044864818,0.021409465,0.015887863701607764,0,0.021409465,0,0.9816176,0.018726585,0
2021-11-29,train,-0.4881374069370614,-0.031549226,-0.023412533213954152,1,0.031549226,0,0.9721316,0.028667312,0
2021-11-30,train,0.4510599971877527,0.091123335,0.06762220015875647,1,0.091123335,0,0.9614781,0.040065233,0
2021-12-01,train,-1.173104215338172,-0.047043376,-0.03491066874962927,1,0.047043376,0,0.9690644,0.031923186,0
2021-12-02,train,1.209748930472121,0.0869461,0.0645222935804168,1,0.0869461,0,0.9684028,0.032628216,0
2021-12-03,train,-0.2525252525252486,0.015394058,0.011423858399352657,0,0.015394058,0,0.9588026,0.042967595,0
2021-12-06,train,0.2869184577179995,0.044557225,0.03306570795073625,1,0.044557225,0,0.97525615,0.025371669,0
2021-12-07,train,0.044881007465624734,0.13797846,0.10239317215936658,1,0.13797846,1,0.9619893,0.039512638,0
2021-12-08,train,-0.49344222875719046,0.08788206,0.06521686276450943,0,0.08788206,0,0.97736335,0.023160992,0
2021-12-09,train,0.4677137914072427,0.08038591,0.059654006185068484,1,0.08038591,0,0.981757,0.018582037,0
2021-12-10,train,0.19070191079164633,0.12969232,0.0962440603083354,1,0.12969232,1,0.9736616,0.027050866,0
2021-12-13,train,-0.8901093869696508,0.042277556,0.03137397622862399,0,0.042277556,0,0.99036777,0.00972597,1
2021-12-14,train,-0.44058115231366823,-0.0026806886,-0.001989326477441963,1,0.0026806886,0,0.980576,0.019808738,0
2021-12-15,train,1.928968595877656,0.13771023,0.10219411562654827,1,0.13771023,1,0.92841095,0.07710927,0
2021-12-16,train,0.4007610675737183,0.14461155,0.10731555569151549,1,0.14461155,1,0.9503575,0.052235633,0
2021-12-17,train,-0.5599344374567328,0.049590442,0.0368008349874513,0,0.049590442,0,0.9868264,0.013349379,1
2021-12-20,train,-0.32334988658628827,0.040005535,0.029687920067062192,0,0.040005535,0,0.9889502,0.011173262,1
2021-12-21,train,0.7662593536998719,0.04364605,0.03238952835689289,1,0.04364605,0,0.98799384,0.012152121,1
2021-12-22,train,0.5328583323728875,0.15177524,0.11263169540502069,1,0.15177524,1,0.974683,0.025974613,0
2021-12-23,train,-0.17115590048087936,0.04374177,0.03246056271068944,0,0.04374177,0,0.97438043,0.026293151,0
2021-12-27,train,0.11614266989063982,0.083588235,0.06203043775315103,1,0.083588235,0,0.97664696,0.023911424,0
2021-12-28,train,-0.28173548356554834,0.0031376323,0.0023284222142541965,0,0.0031376323,0,0.97741014,0.02311192,0
2021-12-29,train,0.4210279590453503,0.04475862,0.03321516345705846,1,0.04475862,0,0.9860241,0.014174025,1
2021-12-30,train,0.8164643474810607,0.121668324,0.09028949329269517,1,0.121668324,1,0.9707634,0.0301172,0
2021-12-31,train,-1.5376183631156004,-0.02797183,-0.020757764194657597,1,0.02797183,0,0.97266567,0.028102478,0
2022-01-03,train,0.8113802038371976,0.014746814,0.010943541626040259,1,0.014746814,0,0.97708976,0.023447368,0
2022-01-04,train,0.5843426453107758,-0.052418396,-0.03889944606965005,0,0.052418396,0,0.9648829,0.03639519,0
2022-01-05,train,-1.9675558968772822,-0.13175867,-0.0977774955876226,1,0.13175867,1,0.9512794,0.051215857,0
2022-01-06,train,0.46402689409630327,-0.11367636,-0.08435869562416305,0,0.11367636,1,0.96909297,0.031892728,0
2022-01-07,train,0.07790898241861743,0.022742096,0.016876803173452363,1,0.022742096,0,0.9799754,0.020433795,0
2022-01-10,train,1.1232179102341977,0.06976778,0.05177434321531048,1,0.06976778,0,0.9831992,0.017087944,0
2022-01-11,train,0.4728898988996644,0.1736331,0.12885230923223828,1,0.1736331,1,0.9679685,0.033091374,0
2022-01-12,train,-0.3283712872338862,-0.006030201,-0.004474983904221036,1,0.006030201,0,0.9626173,0.03883442,0
2022-01-13,train,-0.2580689269649272,0.07321943,0.05433579861024242,0,0.07321943,0,0.98361087,0.016662236,0
2022-01-14,train,-0.23121118479906277,0.041918375,0.031107429457267625,0,0.041918375,0,0.9775212,0.022995666,0
2022-01-18,train,1.699493788444606,0.08692791,0.0645087971914215,1,0.08692791,0,0.96253145,0.038927075,0
2022-01-19,train,-0.03255252530437458,0.10072126,0.07474477707823174,0,0.10072126,1,0.9700466,0.030878257,0
2022-01-20,train,-0.5807300500339174,0.021802325,0.016179403120385714,0,0.021802325,0,0.9510733,0.05144373,0
2022-01-21,train,0.5404466688426757,0.1295508,0.0961390417042481,1,0.1295508,1,0.9593537,0.042368386,0
2022-01-24,train,0.5972742733147518,0.08155264,0.060519831884007905,1,0.08155264,0,0.9722197,0.0285741,0
2022-01-25,train,-1.2306324477091457,-0.028943023,-0.02147848159573347,1,0.028943023,0,0.9633685,0.038024448,0
2022-01-26,train,-2.000107934730311,-0.22582859,-0.16758633745430046,1,0.22582859,1,0.947471,0.05544121,0
2022-01-27,train,-0.46841154214832814,-0.12656756,-0.09392519158573844,1,0.12656756,1,0.9441268,0.059179835,0
2022-01-28,train,0.5658566557111833,0.012536547,0.009303312920516033,1,0.012536547,0,0.9829317,0.017364742,0
2022-01-31,train,0.2952673441852349,0.0862907,0.06403592596289845,1,0.0862907,0,0.9749551,0.025688238,0
2022-02-01,train,0.49435661291812316,0.09784825,0.07261272912079776,1,0.09784825,1,0.9674817,0.033611294,0
2022-02-02,train,-0.34269021330998184,0.05725374,0.04248773283641929,0,0.05725374,0,0.97639936,0.024171075,0
2022-02-03,train,0.1996658672178242,0.10993314,0.08158086674011074,1,0.10993314,1,0.9697788,0.031162981,0
2022-02-04,train,0.7749363549869104,0.062115826,0.04609586333121155,1,0.062115826,0,0.97319543,0.027542848,0
2022-02-07,train,0.3295616873810525,0.13772437,0.10220460974629965,1,0.13772437,1,0.9631311,0.038280286,0
2022-02-08,train,0.47081877263130956,0.08837192,0.06558038614986965,1,0.08837192,0,0.97552943,0.025084333,0
2022-02-09,train,0.054489975294602644,0.042142544,0.031273784477299046,1,0.042142544,0,0.9870286,0.013141892,1
2022-02-10,train,0.25052269788561343,0.021165416,0.015706755818021754,1,0.021165416,0,0.97612256,0.024461526,0
2022-02-11,train,1.4776157350273156,0.2635723,0.19559577338140227,1,0.2635723,1,0.94498837,0.05821407,0
2022-02-14,train,-0.7066355017063652,0.047244616,0.035060008146091205,0,0.047244616,0,0.9890119,0.011110155,1
2022-02-15,train,0.8302729101975048,0.04812165,0.03571085090971292,1,0.04812165,0,0.9759907,0.024599897,0
2022-02-16,train,1.6308416637958123,0.12570605,0.09328586857896709,1,0.12570605,1,0.96970135,0.0312454,0
2022-02-17,train,-0.11048432892538651,0.0825181,0.06123629607032153,0,0.0825181,0,0.974861,0.02578726,0
2022-02-18,train,0.39502792038568213,-0.005788737,-0.0042957945978498455,0,0.005788737,0,0.972889,0.02786649,0
2022-02-22,train,0.16263446963136197,0.109142765,0.08099433501647225,1,0.109142765,1,0.9654786,0.035755724,0
2022-02-23,train,0.8328108537978496,0.1384722,0.10275957064602854,1,0.1384722,1,0.9539347,0.048289757,0
2022-02-24,train,-2.005089401873217,-0.07867317,-0.05838299024805736,1,0.07867317,0,0.9642516,0.03707372,0
2022-02-25,train,0.6838072840743337,0.10019524,0.0743544157280279,1,0.10019524,1,0.95383537,0.048398912,0
2022-02-28,train,2.2638727728386154,0.33098954,0.2456257871079014,1,0.33098954,1,0.9127094,0.095639005,0
2022-03-01,train,-1.1068780750497331,0.15416631,0.11440609734764012,0,0.15416631,1,0.9038232,0.10641111,0
2022-03-02,train,0.7027955556467846,0.05963561,0.04425530641344708,1,0.05963561,0,0.9752641,0.025363313,0
2022-03-03,train,1.5870528734703848,0.09661192,0.07169525112116425,1,0.09661192,1,0.9564159,0.04557028,0
2022-03-04,train,1.4655767740029413,0.025160871,0.018671764854899787,1,0.025160871,0,0.92066693,0.086169094,0
2022-03-07,train,2.317064577269945,0.08187711,0.06076062161802929,1,0.08187711,0,0.93394434,0.07072762,0
2022-03-08,train,-2.656730151487219,0.03697735,0.027440718773452253,0,0.03697735,0,0.9474309,0.055485956,0
2022-03-09,train,0.614328567495459,-0.24111071,-0.17892713030671695,0,0.24111071,1,0.90436083,0.10575334,0
2022-03-10,train,-0.7707334268670207,-0.0151815,-0.011266120389665036,1,0.0151815,0,0.97355527,0.027163075,0
2022-03-11,train,-1.1650767213810753,0.008857453,0.006573074565438961,0,0.008857453,0,0.97130686,0.029540751,0
2022-03-14,train,-1.5870573572873359,-0.27311015,-0.2026737641145366,1,0.27311015,1,0.9327613,0.072085656,0
2022-03-15,train,-1.0630023334197602,-0.30845404,-0.22890229594684425,1,0.30845404,1,0.90631264,0.10337193,0
2022-03-16,train,1.787210460478894,0.099454954,0.07380505574679644,1,0.099454954,1,0.9507668,0.05178258,0
2022-03-17,train,-0.7157213628957937,0.093307324,0.0692429279367975,0,0.093307324,1,0.9341765,0.07046149,0
2022-03-18,train,0.02074600270678406,0.1078441,0.08003060106012638,1,0.1078441,1,0.9577003,0.04416802,0
2022-03-21,train,-0.40962483221345103,0.037211236,0.027614283662901896,0,0.037211236,0,0.9658066,0.03540401,0
2022-03-22,train,0.827824481609496,0.012639803,0.009379938516988335,1,0.012639803,0,0.97449255,0.026175138,0
2022-03-23,train,1.2909222511187979,0.20019566,0.1485642580929056,1,0.20019566,1,0.95701677,0.044913717,0
2022-03-24,train,-0.3976308551636554,0.01224658,0.009088129557463345,0,0.01224658,0,0.9845375,0.015705328,0
2022-03-25,train,-0.726792552324107,-0.1477204,-0.10962261438261144,1,0.1477204,1,0.9465561,0.056461506,0
2022-03-28,train,-1.4229725682276206,0.030618656,0.022721961526479154,0,0.030618656,0,0.9638451,0.037511062,0
2022-03-29,train,1.124476987447709,0.12614284,0.09361001413457529,1,0.12614284,1,0.9495543,0.053125598,0
2022-03-30,train,0.8119964402314439,0.050013356,0.03711467717522141,1,0.050013356,0,0.98875684,0.011371011,1
2022-03-31,train,-1.5442220572518095,0.033763032,0.025055388213936707,0,0.033763032,0,0.9876364,0.012518463,1
2022-04-01,train,0.5262870988705926,-0.04061063,-0.030136958364506035,0,0.04061063,0,0.96951723,0.031441238,0
2022-04-04,train,-0.3265564439800861,-0.02914786,-0.021630490136721213,1,0.02914786,0,0.9840365,0.01622253,0
2022-04-05,train,-0.23402152700950918,-0.00780054,-0.005788744165801679,1,0.00780054,0,0.98266023,0.017645765,0
2022-04-06,train,0.8027535559882004,0.05014237,0.037210418048569616,1,0.05014237,0,0.9837572,0.016510975,0
2022-04-07,train,0.4033471176370762,0.06384458,0.04737876117725624,1,0.06384458,0,0.9802547,0.020143077,0
2022-04-08,train,0.13906434261119482,0.07240799,0.0537336307587552,1,0.07240799,0,0.97408855,0.02660067,0
2022-04-11,train,1.4298166980229343,0.09033379,0.0670362821586651,1,0.09033379,0,0.98730195,0.01286138,1
2022-04-12,train,0.45129681680657896,0.12047237,0.08940198269509142,1,0.12047237,1,0.97147906,0.029358285,0
2022-04-13,train,-0.5098422809660552,0.01643107,0.012193420730572693,0,0.01643107,0,0.9779131,0.0225858,0
2022-04-14,train,0.6088588894085367,0.025524145,0.01894134845200612,1,0.025524145,0,0.97953415,0.020893468,0
2022-04-18,train,-1.371731953567601,0.015415131,0.011439496600591754,0,0.015415131,0,0.96457547,0.03672553,0
2022-04-19,train,-0.1738458060354664,-0.05233852,-0.03884016922146536,1,0.05233852,0,0.9734944,0.027227273,0
2022-04-20,train,-0.37904134758919295,0.03786618,0.0281003140089214,0,0.03786618,0,0.98573816,0.014468166,1
2022-04-21,train,-0.7146909475848284,-0.05670392,-0.042079714493894034,1,0.05670392,0,0.952304,0.050084807,0
2022-04-22,train,-1.9575374846258375,-0.075612985,-0.056112041723503175,1,0.075612985,0,0.90674067,0.10285115,0
2022-04-25,train,0.43313297346705415,0.004086876,0.003032851406212534,1,0.004086876,0,0.9773252,0.023200918,0
2022-04-26,train,-0.815188797779498,0.019540995,0.014501281132608549,0,0.019540995,0,0.96762073,0.033462796,0
2022-04-27,train,0.14846634082219534,-0.013334104,-0.009895176021904917,0,0.013334104,0,0.9756596,0.024947586,0
2022-04-28,train,1.0907025037761198,0.15938756,0.11828076079118634,1,0.15938756,1,0.97275275,0.02801047,0
2022-04-29,train,-2.4878226986457253,-0.11775777,-0.08738748767761217,1,0.11775777,1,0.9525401,0.049824633,0
2022-05-02,train,0.375980224321415,-0.07074291,-0.05249798409679654,0,0.07074291,0,0.9576643,0.044207178,0
2022-05-03,train,-0.09632110344034439,0.11675773,0.08664536321218046,0,0.11675773,1,0.9614488,0.040097028,0
2022-05-04,train,0.3749330476700674,0.18769059,0.13928430467933614,1,0.18769059,1,0.95329416,0.04899417,0
2022-05-05,train,0.3842023037286646,-0.07906326,-0.05867247424585661,0,0.07906326,0,0.95644367,0.04553985,0
