Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2021-12-08,5.889424389289293e-05,-0.36051937149917157,0.18915394878488076
2021-12-09,6.48571012435093e-05,0.2838491787202891,0.9315941617345194
2021-12-10,2.4968397884627605e-05,0.49206673789546124,-0.8277953909691596
2021-12-13,2.640831018704375e-05,0.0809399526390937,-0.8088793879444586
2021-12-14,0.00015965638970165622,-0.0995064317822959,0.5001977878548758
2021-12-15,0.0006014231636262756,0.40749180963039466,0.7971028746217272
2021-12-16,0.00046750399312042,-0.31709765569194515,-2.3454989961702695
2021-12-17,4.426173471029367e-05,0.18533263459361338,-0.14045708556214273
2021-12-20,4.7518094493234426e-05,-0.17194646397404573,0.08837837127592256
2021-12-21,6.979600084389885e-05,-0.4834356165563064,-1.3308449825975832
2021-12-22,1.605140135453051e-05,-0.1303999067558776,-0.5998641759062062
2021-12-23,1.6126290390481973e-05,0.19826989833357284,-0.22663811230865044
2021-12-27,2.789683147960072e-05,-0.5991629735022267,-0.4144975038396918
2021-12-28,1.612855612535729e-05,0.3831507084902592,-0.4205358431639016
2021-12-29,1.068149451022125e-05,0.058220831290566794,0.7177778296801891
2021-12-30,1.9380501970244086e-05,0.2886402198261136,-0.30034466754488437
2021-12-31,7.57344594554572e-05,-0.25404163288171355,-0.4699570357361698
2022-01-03,0.00011542103773487145,-0.20599084465500828,0.8600301412487097
2022-01-04,9.78748163183718e-05,-0.10575090946966159,-0.20712341042407453
2022-01-05,0.00037640626404583465,0.6811084582315172,0.15024201708480847
2022-01-06,0.0006347586857443967,-0.23742563538633193,2.127590137065536
2022-01-07,8.682291595893785e-05,-0.26507230331777876,-0.4887157660901499
2022-01-10,0.00010771284239505951,0.4997034430070263,-0.12350085471676221
2022-01-11,0.0003612958478028551,-0.20541724831394695,-0.44829589119611946
2022-01-12,0.0004996373197748066,-0.9164275225951617,-1.1097899378576732
2022-01-13,0.0003701593441634586,0.12984337076339314,0.08696678695106877
2022-01-14,0.00311811648096995,0.8674728562883436,1.057719682201521
2022-01-18,0.010424535076660942,0.20932233212578846,-2.546647868638777
2022-01-19,0.004718236919206704,-0.10604960488362702,-1.1253623606095595
2022-01-20,0.0023601536546191296,-0.8850440416964453,-1.5909900486008617
2022-01-21,0.0014302501768481556,0.29680130818347333,1.1483149222484392
2022-01-24,0.0036534694818124275,1.0464499588376264,2.1602815957947197
2022-01-25,0.0010463069796122536,-0.11782071432331498,0.20072764571993212
2022-01-26,0.0021366233947558524,-0.9130959618711367,-0.5783303153279054
2022-01-27,0.003012701637898038,0.027388803914649318,1.9303904619766707
2022-01-28,0.00039264692961070425,0.7499871250052891,0.7559579436188049
2022-01-31,9.70574114792217e-05,0.08146098174152633,0.03534091941945427
2022-02-01,9.009825520659749e-05,-0.804005337635885,-0.43498767635212254
2022-02-02,3.600601578559875e-05,-0.31250668593682907,-0.03910521275746068
2022-02-03,3.986171020317213e-05,0.0767090816645637,0.7093377989887208
2022-02-04,8.687232334686274e-05,-0.05662271856464518,-0.15680572683180713
2022-02-07,0.00045418876318007074,0.4495550022995741,-1.2503135537327514
2022-02-08,0.00022046808504520585,0.15231159861711288,-0.05920046513635501
2022-02-09,0.0008805420969336483,-0.9277153943839105,-0.037131570788096625
2022-02-10,0.0005556236143443357,-0.381654425547567,-0.4737245713898608
2022-02-11,0.002429568362880426,1.2733794245342653,0.631938961158278
2022-02-14,0.000980380628022835,0.5255093145807868,-0.3491123930437528
2022-02-15,0.00026276662789944625,-0.4504264731140766,0.9763823601063034
2022-02-16,0.00012101267486520993,0.22797403483909154,-0.3850762973227168
2022-02-17,0.00015555802514868332,0.7048637398971681,0.135905889767063
2022-02-18,3.5177712969122894e-05,-0.014031583306494122,-0.72093309416686
2022-02-22,4.850995109021856e-05,0.19947380011780502,-0.9604632842894116
2022-02-23,8.957619835204761e-05,0.2753022115335444,-0.8025560650302017
2022-02-24,0.00032547049882111496,0.57777024007022,0.2290005214666023
2022-02-25,0.0019923525687793055,-0.9461146971581844,0.9797558842660601
2022-02-28,0.002604832614352077,0.5932806694699371,-0.8628789143476586
2022-03-01,0.011597777198315846,-0.36148072114451324,-2.357793293232735
2022-03-02,0.013312334837995246,-1.2937928015493003,0.5108641636405772
2022-03-03,0.035956761194802934,-0.9009240399208428,0.8218776732664358
2022-03-04,0.09161685177188401,-0.8412340063634368,-0.43906368212241514
2022-03-07,0.1809675520226293,2.9018939215715687,1.839988267583622
2022-03-08,0.1353089330140423,1.3458545042350394,-1.897548855138141
2022-03-09,0.06845051849987129,0.011350784103236311,1.4556118237729598
2022-03-10,0.007440316222648401,-0.6259541503455477,-0.8078451100202194
2022-03-11,0.0022147671851115796,-0.14203361457321528,-0.21618039577188616
2022-03-14,0.0038667677437002747,0.44601506674214275,1.7808557073575133
2022-03-15,0.004652303969873828,-0.684409721876996,-0.7808214125500014
2022-03-16,0.0034073037134621145,-1.3704433556621838,0.7236052333772972
2022-03-17,0.002418216262067572,-0.19397388159266676,-1.3013344649146872
2022-03-18,0.0005752912033879672,-0.6916752062221802,1.1551560919128097
2022-03-21,0.00016897438503595027,0.2922851694639425,-0.5088006801875462
2022-03-22,0.00013549838942413916,-0.048001145829067726,0.9246504292958705
2022-03-23,0.00028242865691720996,-0.3085053328734553,-0.18144715022756722
2022-03-24,0.000508800913209013,0.9029897387673119,-1.0366095684040966
2022-03-25,0.00015636334777087315,0.24551274117567617,0.6816592139666536
2022-03-28,0.0001715972182070171,-0.5927918607427958,0.7072064501524977
2022-03-29,0.00011740018153834608,-0.671323273870216,0.26394221435215304
2022-03-30,6.10305196610009e-05,0.3133641609416923,-0.36902133698537704
2022-03-31,0.00010891873938763664,0.3678857354424736,0.5468267799535799
2022-04-01,0.00025405630494472394,-0.131544207864574,0.2130539826746133
2022-04-04,9.132608517078079e-05,-0.7099600834410025,0.5865627220448832
2022-04-05,1.0618988068371136e-05,-0.30683512070011165,-0.22581037574167045
2022-04-06,1.560326916869275e-05,0.48718965868170183,-0.01163934143426338
2022-04-07,2.640311905685633e-05,0.7839950909122996,-0.4402545495237144
2022-04-08,5.233416381644196e-05,-0.05865552461218049,-0.0811745114193522
2022-04-11,0.0005571126855431697,1.035239244491407,-0.5611932277545841
2022-04-12,0.00024996618186565433,-0.11326953653436023,-1.6449771527385224
2022-04-13,6.863636272183474e-05,0.18552586587714048,-0.6507718112721158
2022-04-14,0.00010431066251560784,-0.36964411775692285,0.8448533879528701
2022-04-18,0.0003159395281362889,-0.5208153956193136,-1.288911598535825
2022-04-19,0.0005197887335799389,0.1572930452255646,1.666097175541296
2022-04-20,0.0005509925155352404,0.5809932418179311,0.36661229178189914
2022-04-21,0.0031704638536583702,-0.7531468077053137,2.1453168710627986
2022-04-22,0.002167751149583013,0.9250590578958116,0.5932407061179241
2022-04-25,0.0017338082814160876,0.4621924108915473,0.2807485930400116
2022-04-26,0.0002954894229525674,0.28876014615080203,0.8411294643078222
2022-04-27,0.00025346560046555296,-0.5762083597181635,-0.7234212099762608
2022-04-28,0.0011181148331915942,0.495900639138791,1.3678879307193235
2022-04-29,0.0037113323797816422,0.6509313666855265,1.2037055483170773
2022-05-02,0.0054824235659425465,0.2180271352979739,-0.640423898246809
2022-05-03,0.00048285277085834,-0.10401754671054153,-0.2232553031079896
2022-05-04,9.265608369660969e-05,-0.6903017875488764,0.7587538880088969
2022-05-05,2.7468021852884094e-05,0.5223120864008328,-0.11200277164849981
2022-05-06,5.78218378173205e-05,0.28341106421752693,0.36395558079271684
2022-05-09,0.00016180508111302762,0.015037211839033837,0.7445274625707415
2022-05-10,0.00012597211548355866,-0.1142138809011124,0.3991416861583547
2022-05-11,0.0003941533462543894,-0.35134064336233184,-0.7402505005595634
2022-05-12,0.0038415408483674206,0.2907436399560659,1.6574105928508502
2022-05-13,0.003821838944942525,-1.045459553886239,-2.447102833504994
2022-05-16,0.0007091878548567075,-0.04377461210974665,-2.3939973652744837
2022-05-17,8.95344245788306e-05,-0.2942371506438448,-0.921249175100179
2022-05-18,0.00010207516740077647,0.4127633284310239,0.3254680300891939
2022-05-19,0.00019199121876807362,-0.39496912408998663,-0.5450871124164267
2022-05-20,4.7523185565038466e-05,0.023642156297703165,0.6768276529410514
2022-05-23,4.1466316588775316e-05,-0.4443822234204642,-0.1993786021511613
2022-05-24,4.23719219549862e-05,0.49017807860407925,-0.7528178293567727
2022-05-25,1.8634268495723435e-05,0.01634400843328554,-0.2964890866691463
2022-05-26,1.1430652227794149e-05,0.1811154979544347,-0.4174281463356637
2022-05-27,4.423974856540977e-05,-0.35147368865935313,-0.3722251406012764
2022-05-31,0.00027100765458539514,-0.10890364670707209,1.159775262480196
2022-06-01,0.0009151073380238541,-0.29143288194557415,-1.0211231586042453
2022-06-02,0.009594432630222369,-1.3115902294302257,-0.40918351351628734
2022-06-03,0.0013880932419821574,0.19617741973200986,0.43521695370707086
2022-06-06,0.00010588795383389195,0.16661573865429297,-0.9972815845483044
2022-06-07,1.7014456868441835e-05,0.1448223404886586,0.17309453193485394
2022-06-08,5.3587243505360895e-05,-0.06672161897332224,0.7076990994504077
2022-06-09,0.0004966305864987573,0.4884766274442594,1.0566558065029126
2022-06-10,0.0031967488415666563,1.140802126017192,0.8501596536543498
2022-06-13,0.0030401938232136605,-0.15645957521339104,0.8514685134344054
2022-06-14,0.0012014903823335708,0.08422901324873755,0.3735350784477759
2022-06-15,0.0016434005513758412,0.04068118966851619,-2.3171121266080976
2022-06-16,0.0016450428360891148,1.0437899377789697,-0.5913896723786689
2022-06-17,0.000611774493090632,0.5166049096851197,0.8701906640037594
2022-06-21,0.00042509209729922224,-0.3343947933734608,-1.005173959641399
2022-06-22,0.002061880103843314,0.6769057366308653,1.685459324517446
2022-06-23,0.002715867408574104,1.1214259319075297,1.2236602112899415
2022-06-24,0.0001291868416825037,-0.4050593307907904,-0.49223823840837405
2022-06-27,5.853189725906222e-05,-0.5075736157512427,-0.6402273912876313
2022-06-28,0.00016317365251594735,-0.29376911654003823,1.3274206733463878
2022-06-29,0.0006100790293355798,-0.19408394937569717,0.27531021527036237
2022-06-30,0.0189658195776953,0.11793664964387451,1.1232160676795326
2022-07-01,0.17696793000153271,0.32572035653218023,2.3456372024827106
2022-07-05,0.2926274084932247,0.4550229482867456,0.23596521584579203
2022-07-06,0.20128063246992703,-0.5403025525703793,-1.808606645570362
2022-07-07,0.1206756805394811,-1.0208811369441504,-0.37582787688317165
2022-07-08,0.028815711104769652,0.20147665428093386,-0.3947681414827312
2022-07-11,0.01657154897098393,0.2675740790326899,-0.3534501929886487
2022-07-12,0.013206580375551906,0.5080013898774025,0.1505917807874755
2022-07-13,0.005529650870074562,-0.22492092487081772,-0.742624036983644
2022-07-14,0.015595711780257274,0.12685305929091273,2.1521531485098637
2022-07-15,0.005894164684019908,-0.30757047642124435,-1.8473952168702463
2022-07-18,0.0014323685222329405,-0.5787939836965794,-0.8955831540191076
2022-07-19,0.00026336157278801823,0.1699269980972824,0.2377677603090884
2022-07-20,0.00011633861310333883,-0.33855319324918276,-0.5890436062973824
2022-07-21,0.0002488431391039558,0.15199183333772637,0.14290442179820037
2022-07-22,0.0007535789942681847,-0.15236959885044898,0.7695478507415212
2022-07-25,0.00022098726889503668,-0.1378379654637203,0.5058384769055214
2022-07-26,0.0003588553045601437,-0.18739853327174294,-1.069014775254172
2022-07-27,0.0028196602867713266,-0.21153604946424465,-0.40157269873858836
2022-07-28,0.05974877898055052,0.025487288033280153,-2.771917482417953
2022-07-29,0.005860283593125894,-0.33461580740158836,-0.4602983168483788
2022-08-01,0.0004748606001304195,0.13015976234655136,-0.11682863750131024
2022-08-02,0.0001378033368891395,0.08381354927831519,0.8707195245846329
2022-08-03,0.00028331771494143326,0.07202556410172578,0.3720595857708627
2022-08-04,0.0019471555112526048,0.1319187634978669,0.41539193814424946
2022-08-05,0.0022957828389058837,-0.39602490750954766,0.37367915529499657
2022-08-08,0.002504536185352947,-0.04820678851026772,-1.610362032621156
2022-08-09,0.0008538400781933769,0.008277925180302237,0.7075162402158762
2022-08-10,0.0008148155137385703,-0.22836711052331649,-0.5170391459223742
2022-08-11,0.0015564191917600459,-0.24349689329296598,1.143830564094513
2022-08-12,0.0005231337618074919,0.15961848680006774,-0.5835158241213099
2022-08-15,0.00010593281661072412,0.02247277513672219,0.7876163299696725
2022-08-16,5.6779792266246226e-05,-0.10309579380366973,0.4017738148196543
2022-08-17,0.0002026350036644508,0.024695315458842626,0.7015458589093228
2022-08-18,0.0006166589126426269,-0.2245498291909208,0.6873731602176298
2022-08-19,0.0002275042194724117,-0.19859373907428424,0.9862208189829349
2022-08-22,2.4418585839338686e-05,-0.06827170634998708,0.19653565690843258
2022-08-23,1.2970381024253984e-05,-0.0374103821584833,0.047579198254108834
2022-08-24,2.4061306372176424e-05,0.14653780632556473,0.42597291718364955
2022-08-25,7.075160969143743e-05,-0.11892510579576526,-0.6646676410825334
2022-08-26,0.00028221500183798326,-0.18027291083965977,0.3834499465796132
2022-08-29,0.000706691817509004,0.2957211867433204,0.5868712258775912
2022-08-30,0.0008315048493202493,0.1873894677181489,0.8796437248161519
2022-08-31,0.0006086065991664123,0.003714584298629253,0.9951396134084198
2022-09-01,0.0006058234989162336,0.2708756869003679,-0.13619604005228134
2022-09-02,0.00019804238028390023,0.06184051992903572,-0.7191084624616122
2022-09-06,0.00047321454617064437,-0.29364555565876205,-1.2507006217068568
2022-09-07,0.0018682602453476407,0.2364362626826687,-1.4835542152498387
2022-09-08,0.005421387001254906,-0.4802047055736827,-1.8773413625031168
2022-09-09,0.012046390414884213,-0.12402331657426982,-1.5111172010526661
2022-09-12,0.07093591392838791,-0.08921103368281955,-3.36064866082265
2022-09-13,0.010132968364057818,-0.029640452744599352,0.34574197434713044
2022-09-14,0.001969702502046961,0.05859995465351529,-0.5391154064356196
2022-09-15,0.0002960826349248218,-0.1872971534344222,-0.10462901975617935
2022-09-16,1.6827668547794426e-05,-0.10715160268676924,-0.02232816595583716
2022-09-19,1.0287957191446545e-05,-0.04258567228548127,0.06893395629254381
2022-09-20,5.157784087840211e-05,-0.028454973043955528,0.5502434884755086
2022-09-21,0.0003224381956637228,0.18103640670699572,-0.663165828545987
2022-09-22,0.00037138693516773977,0.09703980884247358,0.05325989721458457
2022-09-23,0.003665294534033454,0.3111388020660459,1.5408733235389511
2022-09-26,0.001405991256473093,0.04374646152414191,0.7988701709083594
2022-09-27,0.001987711834835376,-0.027905204962985097,0.8293118379423867
2022-09-28,0.013943219165403748,0.02939853401855841,-0.3363122203969015
2022-09-29,0.03940350311716403,-0.3058256454047267,0.8762757642100062
2022-09-30,0.16311275819754822,0.009498514974154881,-0.7680579520796237
2022-10-03,0.7979914770818523,0.20528105314203987,-2.824750848851441
2022-10-04,0.21814437086746646,-0.028588823692179743,-0.024967456190898393
2022-10-05,0.050146642564852885,-0.1825433135287412,1.3179918014503802
2022-10-06,0.011320504979590425,0.2681050534941603,0.027361512207457285
2022-10-07,0.004185873587585028,0.18899402540813193,0.8439598999585654
2022-10-10,0.004416480717280112,-0.590066084516373,0.7440797603600552
2022-10-11,0.0026612404833630176,-0.03612236112594901,0.7904178033325425
2022-10-12,0.001187057746704138,0.057900014725259075,1.1918240855997353
2022-10-13,0.0006349120332954262,-0.1727567703581187,0.010483979528548728
2022-10-14,0.004295026777887243,-0.3013920938580392,1.2779152919055328
2022-10-17,0.0016760309352008495,0.11779956046443402,-1.3394258806642407
2022-10-18,0.0004555554715491833,0.17654713120772084,-0.001607362486707115
2022-10-19,0.0007085025422128185,-0.023256663809305772,-0.08411784457595138
2022-10-20,0.0009053115589208376,-0.6850583214584196,-0.7909371620594127
2022-10-21,0.0005025047468922,-0.2893418068048006,-0.34425503913581684
2022-10-24,0.0004266881296844989,0.23117403208339027,-0.3244075011420434
2022-10-25,0.0009983591557130005,0.27536196480048303,-0.18146904939962485
2022-10-26,0.009919409133454586,-1.3050963321061677,0.07326497822044112
2022-10-27,0.003025467789784798,-0.04153823158952763,0.03234730313859779
2022-10-28,0.009164734952594782,0.9419428713722671,0.2899384575245605
2022-10-31,0.002428494213241898,0.40457222024081985,-0.2029705413499832
2022-11-01,0.0018538424369992372,-0.6513614713443235,-1.6591231761342957
2022-11-02,0.003637496728637593,0.06470444850026946,0.29593384974405207
2022-11-03,0.052903400532749015,0.09723343779265559,-0.22116444093328919
2022-11-04,0.48497616529730986,-1.1980310463358572,-2.4236581292338903
2022-11-07,0.20166320369164512,0.7487765000501583,0.02965096795276511
