Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2021-08-10,93.05999755859375,1.17384672164917,110.30599975585938,1.3849073648452759,1.2573800086975098,8.704629898071289,0.9205999970436096
2021-08-11,92.91000366210938,1.172333002090454,110.5979995727539,1.3836042881011963,1.2518999576568604,8.719099998474121,0.9229599833488464
2021-08-12,93.04000091552734,1.1741899251937866,110.3740005493164,1.3866932392120361,1.2506799697875977,8.68082046508789,0.921459972858429
2021-08-13,92.5199966430664,1.173626184463501,110.40299987792969,1.3811582326889038,1.2519999742507935,8.6845703125,0.9230599999427795
2021-08-16,92.62999725341797,1.179467797279358,109.6240005493164,1.3863856792449951,1.2516000270843506,8.634499549865723,0.9154000282287598
2021-08-17,93.12999725341797,1.177994966506958,109.2969970703125,1.3842746019363403,1.2569600343704224,8.648870468139648,0.9125000238418579
2021-08-18,93.13999938964844,1.1709738969802856,109.53700256347656,1.3740416765213013,1.2626500129699707,8.757399559020996,0.9147499799728394
2021-08-19,93.56999969482422,1.1703298091888428,109.84200286865234,1.3743815422058105,1.2663099765777588,8.735980033874512,0.9175599813461304
2021-08-20,93.5,1.1676595211029053,109.76799774169922,1.3630849123001099,1.2831300497055054,8.800959587097168,0.9189199805259705
2021-08-23,92.95999908447266,1.1697548627853394,109.83999633789062,1.3625277280807495,1.2826000452041626,8.805259704589844,0.9171199798583984
2021-08-24,92.88999938964844,1.1744533777236938,109.6780014038086,1.37247633934021,1.2651000022888184,8.713479995727539,0.9122999906539917
2021-08-25,92.83000183105469,1.175309181213379,109.7300033569336,1.3725517988204956,1.259600043296814,8.682609558105469,0.913100004196167
2021-08-26,93.05999755859375,1.1774401664733887,109.97599792480469,1.3766520023345947,1.258870005607605,8.68513011932373,0.913640022277832
2021-08-27,92.69000244140625,1.1756407022476196,110.0479965209961,1.3702384233474731,1.268489956855774,8.705089569091797,0.9179400205612183
2021-08-30,92.6500015258789,1.1799006462097168,109.86499786376953,1.3762996196746826,1.2611000537872314,8.634960174560547,0.9111999869346619
2021-08-31,92.62999725341797,1.1796904802322388,109.94400024414062,1.376045823097229,1.260890007019043,8.624600410461426,0.9171800017356873
2021-09-01,92.44999694824219,1.1810280084609985,110.05599975585938,1.3753398656845093,1.2616100311279297,8.61709976196289,0.9153000116348267
2021-09-02,92.2300033569336,1.1840906143188477,110.09600067138672,1.3771638870239258,1.2621699571609497,8.613539695739746,0.9155169725418091
2021-09-03,92.04000091552734,1.1876484155654907,109.94499969482422,1.383680820465088,1.25518000125885,8.567529678344727,0.9144899845123291
2021-09-06,92.04000091552734,1.1885942220687866,109.76399993896484,1.3859245777130127,1.2530299425125122,8.54557991027832,0.9138399958610535
2021-09-07,92.5199966430664,1.1875073909759521,109.81999969482422,1.3839489221572876,1.2534300088882446,8.556989669799805,0.9148799777030945
2021-09-08,92.6500015258789,1.184356927871704,110.2959976196289,1.3779798746109009,1.264639973640442,8.590800285339355,0.9194499850273132
2021-09-09,92.4800033569336,1.1819101572036743,110.21800231933594,1.3767657279968262,1.2694000005722046,8.623649597167969,0.9218400120735168
2021-09-10,92.58000183105469,1.1825922727584839,109.78099822998047,1.3839681148529053,1.266260027885437,8.60925006866455,0.9165099859237671
2021-09-13,92.62000274658203,1.1811953783035278,109.91500091552734,1.3840830326080322,1.2679500579833984,8.630900382995605,0.9181399941444397
2021-09-14,92.6500015258789,1.1811953783035278,109.99400329589844,1.3838149309158325,1.264799952507019,8.598380088806152,0.921999990940094
2021-09-15,92.48999786376953,1.1804981231689453,109.71900177001953,1.381024718284607,1.2690000534057617,8.603690147399902,0.9200800061225891
2021-09-16,92.86000061035156,1.1819995641708374,109.38300323486328,1.3848881721496582,1.2618099451065063,8.577300071716309,0.9197099804878235
2021-09-17,93.19999694824219,1.176747441291809,109.6989974975586,1.3797005414962769,1.268149971961975,8.617799758911133,0.9273599982261658
2021-09-20,93.23999786376953,1.1729930639266968,109.97100067138672,1.3729662895202637,1.2763999700546265,8.673649787902832,0.9320399761199951
2021-09-21,93.19999694824219,1.1730204820632935,109.43699645996094,1.366269588470459,1.2802400588989258,8.671199798583984,0.9276700019836426
2021-09-22,93.45999908447266,1.17229163646698,109.14900207519531,1.3657469749450684,1.282080054283142,8.687899589538574,0.9235000014305115
2021-09-23,93.0999984741211,1.168770432472229,109.8219985961914,1.3617113828659058,1.2785899639129639,8.690540313720703,0.9262999892234802
2021-09-24,93.33000183105469,1.1740258932113647,110.32599639892578,1.3722503185272217,1.2661999464035034,8.626999855041504,0.9244999885559082
2021-09-27,93.37999725341797,1.1723054647445679,110.76399993896484,1.3669044971466064,1.2649400234222412,8.636799812316895,0.9244700074195862
2021-09-28,93.7699966430664,1.1696795225143433,110.96399688720703,1.3701633214950562,1.262619972229004,8.706000328063965,0.9255890250205994
2021-09-29,94.33999633789062,1.1686338186264038,111.52799987792969,1.354224443435669,1.267699956893921,8.730600357055664,0.9291599988937378
2021-09-30,94.25,1.1601601839065552,111.93599700927734,1.3426424264907837,1.27538001537323,8.793319702148438,0.934249997138977
2021-10-01,94.04000091552734,1.1574475765228271,111.46099853515625,1.346982717514038,1.268399953842163,8.76272964477539,0.932479977607727
2021-10-04,93.80999755859375,1.160725712776184,110.9469985961914,1.3570915460586548,1.2625000476837158,8.737489700317383,0.9295700192451477
2021-10-05,93.9800033569336,1.1618449687957764,110.96800231933594,1.3607479333877563,1.2589800357818604,8.722430229187012,0.9249600172042847
2021-10-06,94.2699966430664,1.1596084833145142,111.48699951171875,1.3627691268920898,1.258270025253296,8.741009712219238,0.9283999800682068
2021-10-07,94.22000122070312,1.1555349826812744,111.41300201416016,1.3592127561569214,1.258620023727417,8.799099922180176,0.9276999831199646
2021-10-08,94.06999969482422,1.1559758186340332,111.66200256347656,1.3620266914367676,1.254699945449829,8.775130271911621,0.9283999800682068
2021-10-11,94.31999969482422,1.1566041707992554,112.2699966430664,1.361655831336975,1.2484099864959717,8.742870330810547,0.9278500080108643
2021-10-12,94.5199966430664,1.1553747653961182,113.38800048828125,1.3590649366378784,1.248039960861206,8.771220207214355,0.9275500178337097
2021-10-13,94.08000183105469,1.15340256690979,113.51899719238281,1.3578838109970093,1.2476099729537964,8.782899856567383,0.9304599761962891
2021-10-14,93.95999908447266,1.1599582433700562,113.3010025024414,1.366923213005066,1.2436800003051758,8.683919906616211,0.923799991607666
2021-10-15,93.94000244140625,1.159151554107666,113.83399963378906,1.3668859004974365,1.2374600172042847,8.630610466003418,0.9243699908256531
2021-10-18,93.94999694824219,1.1597026586532593,114.3239974975586,1.376159429550171,1.2373700141906738,8.606550216674805,0.9235299825668335
2021-10-19,93.79000091552734,1.161386251449585,114.28500366210938,1.373645305633545,1.237220048904419,8.66012954711914,0.9232779741287231
2021-10-20,93.55999755859375,1.1631964445114136,114.54299926757812,1.3793197870254517,1.2353999614715576,8.62714958190918,0.9229999780654907
2021-10-21,93.7699966430664,1.1655012369155884,114.38899993896484,1.3822999000549316,1.2324399948120117,8.585100173950195,0.9187999963760376
2021-10-22,93.61000061035156,1.1625338792800903,113.8499984741211,1.379120111465454,1.237030029296875,8.599800109863281,0.9181100130081177
2021-10-25,93.80999755859375,1.1640088558197021,113.66400146484375,1.3762730360031128,1.237130045890808,8.583200454711914,0.9165530204772949
2021-10-26,93.94999694824219,1.161170482635498,113.76499938964844,1.37644362449646,1.2379000186920166,8.606100082397461,0.9198899865150452
2021-10-27,93.86000061035156,1.1598236560821533,114.18800354003906,1.3766140937805176,1.2391400337219238,8.608329772949219,0.9196000099182129
2021-10-28,93.3499984741211,1.1600120067596436,113.7760009765625,1.3732868432998657,1.2369699478149414,8.583900451660156,0.9179999828338623
2021-10-29,94.12000274658203,1.1683608293533325,113.61599731445312,1.380071759223938,1.2346099615097046,8.496109962463379,0.9115399718284607
2021-11-01,93.87999725341797,1.1556684970855713,114.23600006103516,1.36832594871521,1.2382899522781372,8.596750259399414,0.9161400198936462
2021-11-02,94.08999633789062,1.1599582433700562,114.09400177001953,1.365541934967041,1.2373900413513184,8.513930320739746,0.9093400239944458
2021-11-03,93.86000061035156,1.1579434871673584,113.96199798583984,1.3617392778396606,1.2408000230789185,8.569100379943848,0.9146000146865845
2021-11-04,94.3499984741211,1.1615750789642334,114.06999969482422,1.3694878816604614,1.237779974937439,8.527739524841309,0.9113100171089172
2021-11-05,94.31999969482422,1.1555349826812744,113.83699798583984,1.3508602380752563,1.2451000213623047,8.58572006225586,0.9126799702644348
2021-11-08,94.05000305175781,1.1568851470947266,113.4749984741211,1.349127173423767,1.2450799942016602,8.567700386047363,0.9119700193405151
2021-11-09,93.95999908447266,1.159151554107666,113.25399780273438,1.3564507961273193,1.2442200183868408,8.575050354003906,0.9132800102233887
2021-11-10,94.8499984741211,1.1595547199249268,112.91200256347656,1.3560001850128174,1.2436000108718872,8.573200225830078,0.9107000231742859
2021-11-11,95.18000030517578,1.148593544960022,113.90499877929688,1.3412736654281616,1.2486499547958374,8.699199676513672,0.9178199768066406
2021-11-12,95.12999725341797,1.145081877708435,114.04299926757812,1.3366482257843018,1.2588499784469604,8.711000442504883,0.921209990978241
2021-11-15,95.41000366210938,1.144164800643921,113.98100280761719,1.341705560684204,1.2545299530029297,8.758910179138184,0.9211000204086304
2021-11-16,95.91999816894531,1.1366478204727173,114.13200378417969,1.3408420085906982,1.2513999938964844,8.797450065612793,0.92535001039505
2021-11-17,95.83000183105469,1.1321182250976562,114.90399932861328,1.3424620628356934,1.2565699815750122,8.897210121154785,0.9303100109100342
2021-11-18,95.54000091552734,1.1321182250976562,114.19000244140625,1.34916353225708,1.2611199617385864,8.857439994812012,0.9285299777984619
2021-11-19,96.06999969482422,1.1368415355682373,114.28199768066406,1.3499648571014404,1.260349988937378,8.862360000610352,0.925599992275238
2021-11-22,96.5,1.1275737285614014,114.13800048828125,1.3434540033340454,1.2653499841690063,8.956390380859375,0.9293000102043152
2021-11-23,96.48999786376953,1.12421452999115,114.79000091552734,1.3397642374038696,1.2701300382614136,8.991450309753418,0.9322999715805054
2021-11-24,96.83999633789062,1.1244926452636719,115.14099884033203,1.337595820426941,1.267590045928955,9.03678035736084,0.9333900213241577
2021-11-25,96.83999633789062,1.1202975511550903,115.40799713134766,1.333066701889038,1.2661700248718262,9.120200157165527,0.9337999820709229
2021-11-26,96.08999633789062,1.1209630966186523,115.06900024414062,1.331416130065918,1.2663700580596924,9.110600471496582,0.9352800250053406
2021-11-29,96.33999633789062,1.1293182373046875,113.71900177001953,1.334098219871521,1.2724800109863281,9.14657974243164,0.9243199825286865
2021-11-30,95.98999786376953,1.1293437480926514,113.80400085449219,1.3315047025680542,1.273800015449524,9.06134033203125,0.9228699803352356
2021-12-01,96.05000305175781,1.1330289840698242,113.29900360107422,1.3295927047729492,1.2774300575256348,9.02593994140625,0.9194999933242798
2021-12-02,96.12999725341797,1.1319515705108643,112.88200378417969,1.3280000686645508,1.2810900211334229,9.087949752807617,0.9205999970436096
2021-12-03,96.12000274658203,1.1306205987930298,113.02200317382812,1.3299994468688965,1.2817699909210205,9.049799919128418,0.9197999835014343
2021-12-06,96.29000091552734,1.1304799318313599,113.04199981689453,1.3237318992614746,1.2817000150680542,9.14700984954834,0.9184899926185608
2021-12-07,96.37000274658203,1.128668189048767,113.45800018310547,1.326435923576355,1.2762000560760498,9.093729972839355,0.9254999756813049
2021-12-08,95.88999938964844,1.1276500225067139,113.5250015258789,1.3246086835861206,1.2645800113677979,9.097149848937988,0.9243999719619751
2021-12-09,96.2699966430664,1.1345586776733398,113.68399810791016,1.3210039138793945,1.265220046043396,9.027859687805176,0.9200000166893005
2021-12-10,96.05000305175781,1.1293309926986694,113.447998046875,1.3224014043807983,1.270840048789978,9.063850402832031,0.9237899780273438
2021-12-13,96.31999969482422,1.131183385848999,113.5009994506836,1.3257148265838623,1.2719899415969849,9.056469917297363,0.9210699796676636
2021-12-14,96.56999969482422,1.1285407543182373,113.5770034790039,1.3213530778884888,1.2807600498199463,9.09119987487793,0.9223799705505371
2021-12-15,96.51000213623047,1.1261261701583862,113.74299621582031,1.323050618171692,1.2867100238800049,9.135199546813965,0.9240000247955322
2021-12-16,96.04000091552734,1.1290758848190308,114.13600158691406,1.3263126611709595,1.2836500406265259,9.078399658203125,0.9244400262832642
2021-12-17,96.56999969482422,1.1334141492843628,113.66300201416016,1.3323739767074585,1.2779699563980103,9.030099868774414,0.9188399910926819
2021-12-20,96.55000305175781,1.1243535280227661,113.51799774169922,1.3229438066482544,1.2898499965667725,9.1493501663208,0.9232900142669678
2021-12-21,96.48999786376953,1.1277517080307007,113.66200256347656,1.3210004568099976,1.2935999631881714,9.14441967010498,0.921720027923584
2021-12-22,96.08000183105469,1.128757357597351,113.99400329589844,1.3269639015197754,1.2922999858856201,9.128009796142578,0.9230200052261353
2021-12-23,96.0199966430664,1.1328877210617065,114.12100219726562,1.3352025747299194,1.2851200103759766,9.080160140991211,0.919439971446991
2021-12-24,96.0199966430664,1.132733702659607,114.45800018310547,1.3406623601913452,1.2823899984359741,9.078490257263184,0.9186000227928162
2021-12-27,96.08999633789062,1.1324259042739868,114.33300018310547,1.3404303789138794,1.2813999652862549,9.113479614257812,0.9187809824943542
2021-12-28,96.19999694824219,1.1330032348632812,114.79199981689453,1.344266653060913,1.2786999940872192,9.088970184326172,0.9171599745750427
2021-12-29,95.93000030517578,1.1314777135849,114.77300262451172,1.3433277606964111,1.2812999486923218,9.04712963104248,0.9168999791145325
2021-12-30,95.97000122070312,1.1360150575637817,114.947998046875,1.349879264831543,1.2782599925994873,9.02556037902832,0.9136000275611877
2021-12-31,95.66999816894531,1.132502794265747,115.06300354003906,1.349837303161621,1.274440050125122,9.046810150146484,0.9136999845504761
2022-01-03,96.23999786376953,1.1373459100723267,115.14199829101562,1.3522284030914307,1.2658799886703491,9.044739723205566,0.9119750261306763
2022-01-04,96.29000091552734,1.1302244663238525,115.3280029296875,1.3483266830444336,1.275130033493042,9.099650382995605,0.9183300137519836
2022-01-05,96.19000244140625,1.1283625364303589,116.17400360107422,1.353143334388733,1.2704399824142456,9.094200134277344,0.9162099957466125
2022-01-06,96.25,1.1313496828079224,116.12799835205078,1.3555645942687988,1.2760100364685059,9.112350463867188,0.917389988899231
2022-01-07,95.73999786376953,1.1296881437301636,115.86499786376953,1.353363037109375,1.2730200290679932,9.145299911499023,0.9214000105857849
2022-01-10,95.98999786376953,1.1353960037231445,115.61799621582031,1.3592311143875122,1.2646900415420532,9.055569648742676,0.9188399910926819
2022-01-11,95.62000274658203,1.1330417394638062,115.27799987792969,1.3580313920974731,1.2664999961853027,9.1002197265625,0.9272000193595886
