date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2021-04-26,-0.4297724072135564,-0.2569847441637497,-0.46839520407547025,-1.3822644088710307
2021-04-27,0.6230120636812894,0.3867924787188964,1.5104007122970378,-1.24914512315999
2021-04-28,-0.448293313223204,0.8097838302954335,0.6957675124251526,-0.8751002242790501
2021-04-29,0.5740830709878251,1.0257261850408825,0.28534137548860994,-0.3339821505491523
2021-04-30,0.5487005920258726,0.3669063138877462,0.674669443096357,-0.13484646564131034
2021-05-03,-0.9045907496648646,1.022197177524702,-0.525078997234919,0.4717696973287721
2021-05-04,-0.5427544497989188,0.3644065199759306,0.6713035281104653,0.7047080258678446
2021-05-05,-2.1388125117743173,0.5684947058898109,-0.534360776822566,1.0727495144201504
2021-05-06,0.5351819812796601,-0.29124608349324965,-1.2968501269570454,0.9130860453658325
2021-05-07,-0.42811308357130584,0.5822747858818315,-0.4930298614667941,1.2837084490993285
2021-05-10,-0.37723203222127766,0.5822747858818362,-0.479292991457076,1.62792150292066
2021-05-11,1.015074383175842,-0.06871565796121039,-0.8450259491705929,1.56344668290968
2021-05-12,1.581214545540416,0.13770910617558882,0.3606607979999263,1.6321866644062042
2021-05-13,0.21359429173669622,-1.1301301642294643,-1.226972338648736,0.9368857521978347
2021-05-14,-0.7451318802650626,-0.03968783880925976,1.5585864842294732,0.9081719682624536
2021-05-17,-0.3663345633326456,0.4186200167772655,-0.8008148024519178,1.1476482726183401
2021-05-18,0.9434885555994218,0.6444281508728206,1.167249675844147,1.509381727488079
2021-05-19,2.5351093339306243,-1.2964697038472601,0.7444659636625472,0.7494209477987295
2021-05-20,0.6899167392107047,-0.7138961140065129,0.37286955524295445,0.34745335146885603
2021-05-21,-0.45949011661661804,0.1913242281668007,-0.4139191493298643,0.45665182123199427
2021-05-24,-0.7346439286643779,0.24416003580343004,0.41391914932987234,0.5848862614897004
2021-05-25,-0.7730051888574531,-0.7243548948189082,0.3908178011571701,0.20415685433300787
2021-05-26,1.3617613431969222,-0.47600464516671115,0.8171644933286345,-0.0484443763243233
2021-05-27,0.3864118169592693,-0.22765439551451414,-0.4353670361138191,-0.1698508088404444
2021-05-28,-0.928709071590108,-0.9813946373668886,-0.8520920561242354,-0.6877830119904054
2021-06-01,0.12773260418087565,0.4919895632806492,0.007453770486461696,-0.4325048429758131
2021-06-02,-0.22062904358514912,-0.025359847518142624,-0.8751796584837351,-0.450850521229352
2021-06-03,1.9819810793516484,-1.2488965837124169,1.3078874957641642,-1.106850769208125
2021-06-04,-1.4769137572971536,-0.2070876627418615,-0.4310914092183501,-1.1985013966174884
2021-06-07,0.680837932712974,-0.4459625102125455,-0.8434205271160906,-1.4121116704225076
2021-06-08,-0.25902192204225594,-1.223036315195877,-0.3715875071557183,-1.9708219434024292
2021-06-09,0.3751010645483937,-1.4367625623965259,0.09942531116844244,-2.5790220972429703
2021-06-10,-2.1777210234950157,0.9700162714050905,-1.2335029456069437,-2.1516810039018717
2021-06-11,1.4551884474436405,-1.252013057070801,0.6240504337747009,-2.585955053931593
2021-06-14,0.08306194243291942,-0.9929835703966858,-0.7800630422183759,-2.80110700393595
2021-06-15,-0.4827504807129949,0.9668130652657562,-0.3120252168873501,-2.3152712557336996
2021-06-16,2.8006686958198355,-2.8366003370495676,2.3389685246838523,-3.134085572322949
2021-06-17,-0.10864205943706838,-3.4460159407675923,-2.7555528567582246,-3.8834654545433374
2021-06-18,-1.048883907371947,0.44884495125798396,2.120431318033693,-3.35344758166412
2021-06-21,0.8618092430507672,2.8732271673009566,0.9339985745774508,-2.2963583404725982
2021-06-22,-1.8950136542034388,0.8093283442500888,-1.0587088037435146,-1.9728853578095018
2021-06-23,-0.26785431782048735,0.3352920679583605,-1.0460073878319716,-1.8171172684360315
2021-06-24,0.6622008585782211,-0.782879767569838,0.9103982027622015,-1.9788430236275256
2021-06-25,0.19237639641309023,0.5722845908983066,-0.6749521089641985,-1.766001951304172
2021-06-28,-0.9478503963982341,-1.0121902152060778,-0.26718038841127517,-1.9786169511929965
2021-06-29,0.17646818017528287,1.0199537871976092,0.9238731723500476,-1.6617344167033836
2021-06-30,-0.9170533183399308,0.1286475464743432,-0.6819910838978008,-1.5937318026270384
2021-07-01,0.056456297700149115,-0.08020076707920315,0.5023899077795452,-1.5842697195625117
2021-07-02,-0.3961549137801138,0.6072343793139596,0.10047798155590043,-1.414537948237354
2021-07-06,-1.0794635570879587,0.14139842512116055,-0.6871948838235903,-1.3628079721324244
2021-07-07,-0.1437535499923117,-0.9861039571152457,-1.0572706351610988,-1.5754502481274637
2021-07-08,0.7639684540228987,0.8283099733490769,1.2833473500687347,-1.359184657923027
2021-07-09,0.31552039239559404,0.8169982701187093,0.4879106586719631,-1.1559463265506564
2021-07-12,-0.8480046786594096,0.12485743278316928,-1.4306654180107772,-1.117837809959412
2021-07-13,0.3215381925513092,1.4344502467633684,1.5824774378149808,-0.7715925197670892
2021-07-14,-0.6148443307025594,0.10430859511716874,-0.6545575530760994,-0.7464425063445866
2021-07-15,-0.820672524577504,-0.33870907650404786,-0.6463528052031171,-0.8260805946697048
2021-07-16,-0.057753319044191585,-0.334701832166626,-1.359252473893164,-0.9031950554881634
2021-07-19,-0.5773063673262049,-1.549518947483336,-1.11889596076207,-1.2375271428513976
2021-07-20,0.6777074746872838,1.231884201028644,-0.3030981888938417,-0.9510397244294851
2021-07-21,1.3359799098153855,0.7495397130131384,2.6925105702770984,-0.7777458954555536
2021-07-22,-0.5728594961546983,0.2925924710478916,0.45013470245075865,-0.7091140938220355
2021-07-23,-0.8870297094383939,0.985574639319214,0.07763090693757844,-0.4885045551218414
2021-07-26,-1.3068270660391108,0.08189458444854968,-0.6778438948873009,-0.4710057943986506
2021-07-27,-0.2714271910762988,-0.3710037595261342,-2.104675983266633,-0.553641765182384
2021-07-28,-0.2714271910763045,0.3521233929492682,-0.9607369894697887,-0.48018607965224114
2021-07-29,0.4316774044655402,0.1230026763498934,0.16849028071099978,-0.457579175303899
2021-07-30,0.11907769104507707,0.8372117648331412,-0.205932565313445,-0.2770302371139074
2021-08-02,0.08774217476100223,-0.5816341014911174,-0.9547782573623341,-0.41321791910336814
2021-08-03,-0.1855988121714046,0.14329564784533838,-0.5726992642275208,-0.3882408056057514
2021-08-04,1.5139066989688992,-0.5513827967081971,1.2530258037347237,-0.5279410656096749
2021-08-05,2.2868453680144016,-1.2305279098736364,0.13551553245267775,-0.841547217745247
2021-08-06,1.5835430124049563,0.8866715407758373,1.2187689627207632,-0.6438784267937716
2021-08-09,0.9095962602292326,0.16221414731370537,0.10444486732749,-0.6186914981633354
2021-08-10,0.22067753086357494,0.16221414731370537,0.13186518783873016,-0.5937019225605469
2021-08-11,-0.7253185207353692,0.8677897624021369,-0.9870557157944281,-0.37693845303205786
2021-08-12,0.863036978783486,0.17068221318115653,0.15833409369662613,-0.34798050546990755
2021-08-13,-0.756164872859062,-0.5619156835985324,-0.20408361358142396,-0.5308956091270082
2021-08-16,-0.42739753683338294,0.38587031377605036,-0.19178905702363502,-0.4322560090597181
2021-08-17,1.143641402283316,0.38587031377605036,-0.19178905702363294,-0.32790789801722214
2021-08-18,0.7694695142325905,-1.0288436757546338,1.313567530898426,-0.7052678401708687
2021-08-19,0.47010140860259264,-0.5503117335431763,0.555740109226258,-0.9441309206494505
2021-08-20,1.0992421631894145,-1.4610352309783194,-0.18448207636736225,-1.5485029846842577
2021-08-23,-0.25937662882965745,1.093178589178308,1.6523354444135623,-1.1799122259922776
2021-08-24,0.4172580550737969,0.6059049148439924,0.14949409636666242,-0.9752186050693223
2021-08-25,0.3771439187739625,1.2790610655258785,0.5159124964881048,-0.4481472365902287
2021-08-26,0.33007802819361765,-0.5517309331300491,1.2186996548867517,-0.7729750348410268
2021-08-27,-2.688073664492861,0.34755090095324975,-0.964882928801829,-0.641523787219533
2021-08-30,0.030952290193980863,0.33952903333085316,-0.22266529126195753,-0.49519446544728957
2021-08-31,1.4958791130929232,0.32800632265164065,1.2186960268451612,-0.3268013027764868
2021-09-01,0.051977837073703514,-0.3814174695156452,0.11028219331407137,-0.6134390890488517
2021-09-02,0.02108669914214747,-0.16986763886296105,-0.2510881261339277,-0.7519496665291892
2021-09-03,0.6034764999171631,1.0076892494363308,0.8227503642272819,-0.04145998350220728
2021-09-07,0.8823902239704434,0.5121779609143869,0.813389326174889,0.3514678428839833
2021-09-08,-1.7522288771869952,-0.21588469713617386,-1.0099775792738948,0.18901224916782153
2021-09-09,-1.6510395011135075,-0.6722315609895633,0.4376344312337197,-0.34157867902037964
2021-09-10,0.83094896983882,-0.24669175192441073,0.4760348871103315,-0.5255799930085983
2021-09-13,0.18742427811497173,-0.3535741994800572,0.450783557547274,-0.8170800178639439
2021-09-14,-0.43732331560159976,-1.4749539261304132,-0.3162530988935383,-1.9781876308338375
2021-09-15,0.15770654729602882,0.3508283501647373,0.518239779490041,-1.7038015902902546
2021-09-16,0.788532736480143,0.3643534011097241,1.3014224044654024,-1.438617471569195
2021-09-17,1.4551346006959094,-1.2251475871457012,0.8587223554537395,-2.1470623400437794
2021-09-20,-0.7375934798467919,-1.5306514467053443,-1.947282777200973,-2.8864399602569857
2021-09-21,0.5640420728240174,0.39584963167429454,1.2422760819997114,-2.5078392634283584
2021-09-22,-0.08677570351138726,-1.8288011105445128,-1.5137498111523577,-3.217110763033565
2021-09-23,1.7082835761601258,1.0457313778209052,2.6245452442253416,-2.5372018671276457
2021-09-24,0.7496971124598857,0.7118544044044851,-1.4290933112668662,-2.1116172417637977
2021-09-27,-0.223567468438665,0.38220384602652663,1.113224778017764,-1.8772565169090907
2021-09-28,0.6847692238568988,1.3128034818150685,0.024200538652561953,-1.2690598843927088
2021-09-29,0.37669794016774755,0.6695692230784763,0.7258000511750579,-0.9633442484063615
2021-09-30,-1.1581713414987966,0.3307351377964393,-1.0887000767625867,-0.8174908104296275
2021-10-01,-1.6419261466447108,0.3438606917869387,-0.3418755863103724,-0.6676253952354053
2021-10-04,0.1819940312514885,0.0379301327809269,0.7482582990549134,-0.649681810961918
2021-10-05,-0.7136141337231052,0.9885994888874489,-0.371282193607127,-0.22884890688906076
2021-10-06,0.19096716254561988,-1.2396275478505447,0.025236361079851187,-0.7509346565560776
2021-10-07,0.4807631956705235,1.6545051790149776,0.38614621774214397,-0.039640474533809124
2021-10-08,-0.3997244229779684,-0.2790920137875455,-0.38120886275680477,-0.16209559494386994
2021-10-11,-0.3997244229779684,-0.2790920137875455,-0.38120886275680477,-0.16209559494386994
2021-10-12,-0.5618240458572452,-1.8193790406057762,-0.7869066593925037,-0.9754910132835358
2021-10-13,-2.070057266149201,-1.546450004103535,-0.41716815080309116,-1.6172255056611207
2021-10-14,-1.337027336124098,1.0390516377605077,-0.4171681508031062,-1.166108521687175
2021-10-15,0.8998258774266364,-1.499643416711146,-0.3900998822700646,-1.762819882559408
2021-10-18,0.5540180174653345,-1.1403395506404133,0.8529002028672829,-2.16695952255337
2021-10-19,1.70402573446052,1.994753147242413,1.619379682678173,-1.3527530903145775
2021-10-20,-0.9681806326165299,2.442259307194805,-0.020445651282597163,-0.2912845414674228
2021-10-21,-1.3003285006466814,1.4935846912365005,2.7193296334281025,0.39487806534172637
2021-10-22,-0.7447447943713162,-0.8108137813711594,-2.0655591610157145,0.018361974935982458
2021-10-25,-1.2861534521235185,1.9806606850982413,-0.47929299145707555,1.0096662043024298
2021-10-26,-1.2032955798299667,-0.514777901669752,-0.092094994440193,0.780305286145422
2021-10-27,-1.4169305938161976,-2.1030213760103087,-0.11342051480583842,-0.35260710412526586
2021-10-28,2.7480375327294673,0.59966608677481,1.4323023817202423,-0.02306351123436012
2021-10-29,0.9623166642578457,1.359744524152153,0.25968329148426267,0.7700223072887754
2021-11-01,0.9799928074923608,-0.5409905601127771,-0.13982946464537746,0.4611083025931586
2021-11-02,-0.7811693356648988,-0.5200940693717647,0.669776808523571,0.16577916096729098
2021-11-03,0.4787812057300982,0.027373372072198143,-0.1339553617047216,0.1834847271384308
2021-11-04,-2.23180095843607,0.8299225339972812,-0.5279328377046644,0.6750956025013921
2021-11-05,-1.2379943159793332,-0.5098270082412301,-0.1492839457126091,0.3835683536655831
2021-11-08,-0.27996138729899667,-1.7918522672436357,-0.5483156726656813,-0.7412621204390041
2021-11-09,-1.1398610240383955,0.053336145859624144,0.6491753010001065,-0.7146208382045914
2021-11-10,0.9118888192307198,0.581069252401659,-0.9619368502920495,-0.35100176674040995
2021-11-11,0.9118888192307198,0.581069252401659,-0.9619368502920495,-0.35100176674040995
2021-11-12,0.022989605498979666,0.8340091123181397,-0.558326983036652,0.19781055380457793
2021-11-15,0.6712090476299375,1.8131712895272223,1.814165491317868,1.4141636315080692
2021-11-16,0.8414455834426084,1.246489865910516,-0.5463886321697385,2.167635675047676
2021-11-17,0.16098592822438476,-0.3421200095407679,0.2308937898040937,1.9020682566437537
2021-11-18,-0.7375287975052152,-1.3580909584247498,-2.043932616318326,1.0506890219053444
2021-11-19,0.835818337201986,-3.3108682125508206,0.657349575391666,-1.18768715090449
2021-11-22,2.6312176792654256,-0.8929254898911534,-0.10961615088186584,-1.7487622329883634
2021-11-23,0.6272389678906192,1.6741203895003482,1.051025446690855,-0.6282108160730319
2021-11-24,-0.34570090808365034,-0.2000035189480746,0.25490113026699374,-0.7604904998938546
2021-11-26,-1.8127690352110566,-0.42314988615396393,-1.6502091427082841,-1.0388454374072082
2021-11-29,0.9460072637217831,0.28209992410264595,1.036177833793573,-0.8532926320131782
2021-11-30,-0.8646953071558293,-2.9518438823847943,-3.463867841627114,-2.7878667195144153
2021-12-01,1.126278164315437,-1.98081566805234,-0.05133964315803322,-3.666410590742555
2021-12-02,-0.2846538863200278,-1.6958200759486766,-0.37733450977832056,-4.0
2021-12-03,-0.8223960138871816,0.9697094410900169,-0.022952837578925665,-3.2341666306810253
2021-12-06,1.289204495072807,1.7134268033074804,1.3071741185447232,-2.28236386548038
2021-12-07,0.3656111460985547,0.6938538319961004,0.27970101226502725,-1.8933282511149425
2021-12-08,-0.1934310810251077,1.437872743600587,-1.0578001904081633,-1.1866287883165192
2021-12-09,0.31685063642873684,-0.8906064895862785,-1.6628797620745814,-1.5899020557777994
2021-12-10,0.2784602430363658,0.4492259532430325,-1.2969057051072632,-1.3557057882774517
2021-12-13,-0.4113897341082909,-0.5134466347819417,0.33784938536407727,-1.5637640373602708
2021-12-14,0.9695582511515902,-1.065710153197843,-0.6189904906114347,-1.9894719636869957
2021-12-15,0.199862211488984,0.08080922952619485,-0.5977363164789647,-1.892668210030149
2021-12-16,-1.1580839762645778,2.0934787276594276,-0.9512099346868985,-0.9517695367972883
2021-12-17,0.22293615180746196,-1.2446437154544878,0.39821827715631336,-1.481434070372308
2021-12-20,0.16201699931701605,0.4017594394354048,0.7081927090254508,-1.2910162352782417
2021-12-21,-0.09453263195177028,-0.8781284018293254,-0.28048340472426503,-1.6337805326720996
2021-12-22,-1.1418531391995337,-0.49001067679421473,-1.00982824600016,-1.79000716142357
2021-12-23,0.7312050102137252,0.9785962016220917,1.1540894240001827,-1.3617125935214793
2021-12-27,-1.1611537629549733,-0.2968177779049727,-1.3259392087319706,-1.4560737335231477
2021-12-28,0.1148406500429846,0.8068866970988303,0.8050345195872686,-1.1225359856283066
2021-12-29,0.5365882277238776,0.9718803757260011,2.4115928784073386,-0.7323019414354993
2021-12-30,-1.6656430845783747,0.05809509455328894,-1.9138529766161354,-0.708694342240137
2021-12-31,0.36774061595336743,0.23838575253656527,2.242558053111653,-0.6140196405483987
2022-01-03,1.2916947613152234,0.9610869051931442,0.9512499502000938,-0.22986766879566944
2022-01-04,1.053903291774972,1.2793648759686043,0.31854689511707884,0.2934292417748976
2022-01-05,1.7754769420491563,-0.8587187358683841,-0.29769159868131656,-0.058484924883438566
2022-01-06,1.6546271109101593,-1.526388900253912,-0.29769159868131745,-0.704747709643564
2022-01-07,0.033538273106041024,-0.4755363986605783,0.3141054080366329,-0.9008507551270969
2022-01-10,0.16920505068676603,-0.48340380121804505,-0.3141054080366329,-1.091495800119319
2022-01-11,-2.0178702964205444,0.9385775265750343,0.3036521542245788,-0.7005106290853396
2022-01-12,0.8170741156644712,0.20912070609153455,0.29323043504432894,-0.6125572689949437
2022-01-13,0.01423720407979708,-0.33563657151251397,-0.010505963827188297,-0.7463512463623685
2022-01-14,1.2075432542918159,0.2209996542224157,0.32454248657867496,-0.655325131447768
2022-01-18,1.1327243717533448,-0.8407351313002144,0.31894221722913263,-0.9866864958452375
2022-01-19,0.11520963669595366,-0.45110349442059167,-0.2889070254924017,-1.166494274466309
2022-01-20,1.1327243717533428,0.2783803544007502,4.0,-1.057785630195171
2022-01-21,-2.0317686023353567,-0.43971815964898936,-1.9534583401712762,-1.2410574449162832
2022-01-24,-0.9948550080119246,1.0367318669231178,-0.8341201837584843,-0.8443223097782638
