,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2021-06-14,2.36,2.28,1864.0,0.040000000000000036,-0.007137543538833557,0.03781534080237825,0.0306231575409491,0.030065717493867605,0.06999999999999984
2021-06-15,2.38,2.3,1854.5,0.020000000000000018,-0.005096566523605128,0.03646916505762108,0.027808871486152457,0.029486839169543574,0.020000000000000018
2021-06-16,2.32,2.23,1859.5,-0.06000000000000005,0.0026961445133459883,0.043011626335213264,0.032249030993194365,0.03162277660168384,-0.06999999999999984
2021-06-17,2.27,2.23,1773.800048828125,-0.04999999999999982,-0.04608763171383434,0.043931765272977624,0.03439961240091729,0.032195946132524564,0.0
2021-06-18,2.24,2.11,1767.9000244140625,-0.029999999999999805,-0.0033262060275397465,0.04393176527297759,0.03470510689285444,0.029428772172466696,-0.1200000000000001
2021-06-21,2.25,2.09,1781.800048828125,0.009999999999999787,0.007862449359187895,0.03563705936241087,0.03565264521898926,0.029000907426819416,-0.020000000000000018
2021-06-22,2.31,2.16,1776.300048828125,0.06000000000000005,-0.0030867661069026164,0.049295030175464924,0.04196559437338065,0.03265046142980142,0.07000000000000028
2021-06-23,2.34,2.19,1782.300048828125,0.029999999999999805,0.003377807709884495,0.04449719092257388,0.041311822359545836,0.03346640106136305,0.029999999999999805
2021-06-24,2.3,2.15,1775.5999755859375,-0.040000000000000036,-0.0037592285578361695,0.04159326868617081,0.041965594373380606,0.03425907486384182,-0.040000000000000036
2021-06-25,2.34,2.22,1776.5999755859375,0.040000000000000036,0.0005631899153806241,0.03807886552931959,0.04315347288715271,0.03530319800632354,0.07000000000000028
2021-06-28,2.33,2.21,1779.5999755859375,-0.009999999999999787,0.0016886187331002223,0.04037325847637269,0.04110960958218895,0.035314377570019505,-0.010000000000000231
2021-06-29,2.32,2.18,1762.800048828125,-0.010000000000000231,-0.009440282641204889,0.032710854467592254,0.040331955899344483,0.03373269536876808,-0.029999999999999805
2021-06-30,2.32,2.17,1770.800048828125,0.0,0.0045382345010247516,0.028809720581775913,0.03559026084010438,0.03362330019182346,-0.010000000000000231
2021-07-01,2.35,2.21,1775.9000244140625,0.03000000000000025,0.0028800403463464797,0.023452078799117242,0.03190262963734779,0.03437793049709596,0.040000000000000036
2021-07-02,2.33,2.17,1782.5999755859375,-0.020000000000000018,0.0037727074045654785,0.01923538406167148,0.030713731999438602,0.03437793049709596,-0.040000000000000036
2021-07-06,2.31,2.14,1793.5,-0.020000000000000018,0.006114677753476183,0.02073644135332787,0.03204163957519453,0.034549735317746195,-0.029999999999999805
2021-07-07,2.28,2.13,1801.5,-0.03000000000000025,0.004460551993309192,0.023874672772626827,0.02750757471437047,0.034549735317746195,-0.010000000000000231
2021-07-08,2.22,2.06,1799.5999755859375,-0.05999999999999961,-0.0010546902104149325,0.03240370349203931,0.030110906108363318,0.0359092423229804,-0.06999999999999984
2021-07-09,2.28,2.12,1810.0,0.05999999999999961,0.005779075658564725,0.04449719092257375,0.0358391468152416,0.03801315561749638,0.06000000000000005
2021-07-12,2.33,2.18,1805.5,0.050000000000000266,-0.0024861878453038555,0.05244044240850747,0.037252889522529364,0.03926629732051592,0.06000000000000005
2021-07-13,2.36,2.16,1809.4000244140625,0.029999999999999805,0.002160079985634278,0.05244044240850745,0.038311588035185605,0.038797721039962305,-0.020000000000000018
2021-07-14,2.34,2.15,1824.300048828125,-0.020000000000000018,0.00823478734001215,0.05069516742254612,0.03881580434135902,0.0387434204940522,-0.010000000000000231
2021-07-15,2.32,2.11,1828.4000244140625,-0.020000000000000018,0.0022474239303842403,0.0380788655293195,0.03944053188733076,0.036562851437807124,-0.040000000000000036
2021-07-16,2.33,2.14,1814.5,0.010000000000000231,-0.007602288464482521,0.030822070014844966,0.03823901439919994,0.0346562062490825,0.03000000000000025
2021-07-19,2.24,2.07,1808.699951171875,-0.08999999999999986,-0.003196499767497918,0.04549725266430924,0.04724639903973866,0.03986820392506443,-0.07000000000000028
2021-07-20,2.26,2.12,1810.9000244140625,0.019999999999999574,0.001216383757163264,0.04301162633521302,0.04790035954399964,0.04006245124802021,0.050000000000000266
2021-07-21,2.28,2.11,1802.9000244140625,0.020000000000000018,-0.004417692800345763,0.046583258795408373,0.04760952285695225,0.03787444632216452,-0.010000000000000231
2021-07-22,2.28,2.1,1805.0,0.0,0.0011647765031341795,0.046583258795408373,0.042739521132865575,0.03714835124201337,-0.009999999999999787
2021-07-23,2.35,2.17,1801.4000244140625,0.07000000000000028,-0.0019944463079986097,0.058566201857385286,0.04423422506008975,0.039453503613347436,0.06999999999999984
2021-07-26,2.4,2.21,1798.699951171875,0.04999999999999982,-0.0014988748782024386,0.027748873851023346,0.0442342250600897,0.04001315573132097,0.040000000000000036
2021-07-27,2.38,2.21,1799.5,-0.020000000000000018,0.0004447928225070896,0.03646916505762101,0.04417138339593988,0.040245954356994205,0.0
2021-07-28,2.41,2.25,1799.5,0.03000000000000025,0.0,0.03646916505762102,0.04423422506008973,0.04058454463410785,0.040000000000000036
2021-07-29,2.43,2.28,1831.199951171875,0.020000000000000018,0.01761597731140596,0.03391164991562642,0.043320510923425974,0.040714021895992616,0.029999999999999805
2021-07-30,2.4,2.24,1812.5999755859375,-0.03000000000000025,-0.010157260857305284,0.0339116499156264,0.045227818381562035,0.041023100039393696,-0.03999999999999959
2021-08-02,2.37,2.23,1818.0999755859375,-0.029999999999999805,0.00303431538898824,0.028809720581775954,0.03334999583541546,0.041371233331487935,-0.010000000000000231
2021-08-03,2.38,2.25,1810.0999755859375,0.009999999999999787,-0.00440019806799774,0.02828427124746196,0.03326659986633251,0.04107438694804698,0.020000000000000018
2021-08-04,2.35,2.2,1810.5,-0.029999999999999805,0.0002209957568410914,0.024899799195977384,0.03560586718193764,0.04107438694804696,-0.04999999999999982
2021-08-05,2.33,2.2,1805.0999755859375,-0.020000000000000018,-0.0029826149760080467,0.017320508075688634,0.03659083066683367,0.03872643595924186,0.0
2021-08-06,2.37,2.24,1760.0,0.040000000000000036,-0.024984752199831983,0.030495901363953713,0.03155242550986466,0.037483329627982634,0.040000000000000036
2021-08-09,2.37,2.24,1723.4000244140625,0.0,-0.020795440673828103,0.027386127875258244,0.026687491868330887,0.03592389616661134,0.0
2021-08-10,2.4,2.27,1728.800048828125,0.029999999999999805,0.0031333551918095726,0.030495901363953727,0.027808871486152336,0.03592389616661134,0.029999999999999805
2021-08-11,2.42,2.29,1750.4000244140625,0.020000000000000018,0.012494201166051155,0.02408318915758458,0.02685351208149714,0.035747653585125064,0.020000000000000018
2021-08-12,2.41,2.27,1749.0,-0.009999999999999787,-0.0007998311211925291,0.020736441353327636,0.026161889160464802,0.035463101654358536,-0.020000000000000018
2021-08-13,2.37,2.22,1775.199951171875,-0.040000000000000036,0.014979960647155455,0.027386127875258244,0.027507574714370344,0.03679244773763109,-0.04999999999999982
2021-08-16,2.36,2.22,1786.9000244140625,-0.010000000000000231,0.006590848109512271,0.02774887385102317,0.02601281735350226,0.0299824510075653,0.0
2021-08-17,2.33,2.17,1785.0,-0.029999999999999805,-0.001063307621077203,0.02302172886644264,0.02718251071716684,0.03082633870401637,-0.050000000000000266
2021-08-18,2.32,2.16,1781.5999755859375,-0.010000000000000231,-0.0019047755821078871,0.014142135623730854,0.02584139659108579,0.030710875837996594,-0.009999999999999787
2021-08-19,2.28,2.11,1780.199951171875,-0.040000000000000036,-0.0007858242216253197,0.01516575088810295,0.027988092706244493,0.03211820274187867,-0.050000000000000266
2021-08-20,2.27,2.14,1781.0,-0.009999999999999787,0.0004494151500220589,0.014142135623730854,0.023094010767585084,0.027606254058779756,0.03000000000000025
2021-08-23,2.27,2.11,1803.199951171875,0.0,0.012464879939289686,0.016431676725154932,0.023094010767585084,0.024553914898486257,-0.03000000000000025
2021-08-24,2.3,2.15,1805.5999755859375,0.029999999999999805,0.0013309807448158573,0.0250998007960222,0.023094010767585084,0.025628931020687484,0.040000000000000036
2021-08-25,2.35,2.19,1788.199951171875,0.050000000000000266,-0.009636699517796554,0.0350713558335004,0.028693785622209887,0.02735728518386974,0.040000000000000036
2021-08-26,2.33,2.16,1792.199951171875,-0.020000000000000018,0.002236886315413855,0.029154759474226525,0.028982753492378978,0.02704771612111494,-0.029999999999999805
2021-08-27,2.39,2.25,1816.5999755859375,0.06000000000000005,0.013614565940651913,0.03361547262794329,0.033598941782277826,0.029995613714429357,0.08999999999999986
2021-08-30,2.37,2.23,1809.0,-0.020000000000000018,-0.004183626383395755,0.038078865529319605,0.034140233677518395,0.029558149646524156,-0.020000000000000018
2021-08-31,2.33,2.18,1815.0,-0.040000000000000036,0.0033167495854062867,0.045607017003965605,0.03527668414752797,0.030757968586676007,-0.04999999999999982
2021-09-01,2.34,2.2,1813.0999755859375,0.009999999999999787,-0.0010468454071970168,0.03898717737923586,0.0352136337233181,0.03017056774233355,0.020000000000000018
2021-09-02,2.32,2.17,1808.699951171875,-0.020000000000000018,-0.002426796356136185,0.03898717737923586,0.03306559138036606,0.03017056774233355,-0.03000000000000025
2021-09-03,2.34,2.2,1830.9000244140625,0.020000000000000018,0.012274049782443841,0.024494897427831744,0.03301514803843845,0.029068883707497283,0.03000000000000025
2021-09-07,2.36,2.21,1795.9000244140625,0.020000000000000018,-0.0191162813552318,0.026832815729997465,0.033149493041204944,0.02946451925175164,0.009999999999999787
2021-09-08,2.38,2.23,1790.699951171875,0.020000000000000018,-0.0028955249019967377,0.01732050807568878,0.03259175083088096,0.029000907426819406,0.020000000000000018
2021-09-09,2.38,2.21,1797.4000244140625,0.0,0.0037415945858505495,0.017888543819998326,0.029078437983419265,0.02858044970365511,-0.020000000000000018
2021-09-10,2.4,2.25,1789.5999755859375,0.020000000000000018,-0.0043396287538539635,0.008944271909999163,0.028303906287138456,0.028923674513595652,0.040000000000000036
2021-09-13,2.37,2.21,1792.0,-0.029999999999999805,0.0013410954664752062,0.021908902300206565,0.023475755815545403,0.028284271247461915,-0.040000000000000036
2021-09-14,2.33,2.17,1804.699951171875,-0.040000000000000036,0.007087026323590928,0.02792848008753785,0.02590581230363399,0.02960707596789021,-0.040000000000000036
2021-09-15,2.35,2.19,1792.4000244140625,0.020000000000000018,-0.006815496808666444,0.02792848008753785,0.023475755815545403,0.029181825634603854,0.020000000000000018
2021-09-16,2.35,2.17,1754.5999755859375,0.0,-0.021089069578919428,0.02792848008753785,0.023309511649396184,0.029068883707497287,-0.020000000000000018
2021-09-17,2.33,2.15,1749.4000244140625,-0.020000000000000018,-0.0029636106487113123,0.024083189157584558,0.023309511649396184,0.02788604631258023,-0.020000000000000018
2021-09-20,2.29,2.15,1761.800048828125,-0.040000000000000036,0.0070881583634456735,0.026076809620810604,0.025495097567964,0.029361629095775603,0.0
2021-09-21,2.29,2.14,1776.0,0.0,0.00805991076076995,0.022803508501982764,0.024060109910158202,0.029361629095775603,-0.009999999999999787
2021-09-22,2.28,2.15,1776.699951171875,-0.010000000000000231,0.000394116650830556,0.01673320053068149,0.02211083193570276,0.02863564212655275,0.009999999999999787
2021-09-23,2.31,2.14,1747.699951171875,0.03000000000000025,-0.01632239590082285,0.025884358211089666,0.025407785333546127,0.027067167915158216,-0.009999999999999787
2021-09-24,2.34,2.21,1749.699951171875,0.029999999999999805,0.0011443611923540598,0.029495762407505295,0.026749870196985253,0.027620549177054872,0.06999999999999984
2021-09-27,2.35,2.2,1750.0,0.010000000000000231,0.00017148587557769268,0.017888543819998392,0.025733678754158492,0.02397366976716882,-0.009999999999999787
2021-09-28,2.38,2.23,1735.800048828125,0.029999999999999805,-0.00811425781249997,0.01788854381999836,0.023687784005919914,0.024596747752497698,0.029999999999999805
2021-09-29,2.37,2.22,1721.5,-0.009999999999999787,-0.008238304197409896,0.017888543819998184,0.023475755815545424,0.022849622823099176,-0.009999999999999787
2021-09-30,2.37,2.23,1755.300048828125,0.0,0.019634068445033348,0.017888543819998146,0.023475755815545424,0.022774639635487454,0.009999999999999787
2021-10-01,2.38,2.25,1757.0,0.009999999999999787,0.0009684675694106026,0.014832396974191182,0.02223610677354396,0.022266330494363246,0.020000000000000018
2021-10-04,2.38,2.23,1766.199951171875,0.0,0.0052361702742600436,0.015165750888102944,0.01595131481867395,0.021908902300206645,-0.020000000000000018
2021-10-05,2.45,2.31,1759.5999755859375,0.07000000000000028,-0.003736822425772557,0.03209361307176251,0.02458545188611449,0.026452539426400353,0.08000000000000007
2021-10-06,2.43,2.29,1760.5,-0.020000000000000018,0.0005114937636678807,0.034205262752974266,0.025927248643506835,0.026729640555206283,-0.020000000000000018
2021-10-07,2.46,2.31,1757.9000244140625,0.029999999999999805,-0.0014768392990273105,0.03420526275297425,0.025927248643506807,0.027414940221864834,0.020000000000000018
2021-10-08,2.5,2.36,1756.300048828125,0.040000000000000036,-0.0009101630147998474,0.03507135583350046,0.02674987019698525,0.028377159087807545,0.04999999999999982
2021-10-11,2.5,2.36,1754.5999755859375,0.0,-0.0009679856487631033,0.03507135583350046,0.0271825107171669,0.027198103649064675,0.0
2021-10-12,2.49,2.34,1758.300048828125,-0.009999999999999787,0.002108784505683081,0.0258843582110895,0.02766867462592959,0.025256578090511524,-0.020000000000000018
2021-10-13,2.52,2.36,1793.699951171875,0.029999999999999805,0.020133026992374514,0.021679483388678682,0.0271825107171669,0.02560324814919925,0.020000000000000018
2021-10-14,2.52,2.35,1796.699951171875,0.0,0.0016725205339054305,0.02167948338867871,0.0271825107171669,0.02560324814919925,-0.009999999999999787
2021-10-15,2.56,2.41,1767.199951171875,0.040000000000000036,-0.0164189908174478,0.02167948338867871,0.028205594401741644,0.02560324814919925,0.06000000000000005
2021-10-18,2.54,2.37,1764.800048828125,-0.020000000000000018,-0.0013580253565299572,0.0258843582110895,0.030258148581093984,0.023813972015560438,-0.040000000000000036
2021-10-19,2.54,2.37,1769.699951171875,0.0,0.002776463173266297,0.024494897427831747,0.023781411975649314,0.023813972015560438,0.0
2021-10-20,2.57,2.37,1784.0999755859375,0.029999999999999805,0.00813698638830096,0.024494897427831747,0.02221110833194358,0.02350251946180731,0.0
2021-10-21,2.64,2.34,1781.199951171875,0.07000000000000028,-0.0016254831308486484,0.03507135583350046,0.028205594401741644,0.02641271623569544,-0.03000000000000025
2021-10-22,2.64,2.37,1795.5,0.0,0.008028323164233742,0.035071355833500455,0.02756809750418052,0.026457513110645932,0.03000000000000025
2021-10-25,2.66,2.37,1806.0,0.020000000000000018,0.005847953216374213,0.02880972058177597,0.027162065049951226,0.026452539426400346,0.0
2021-10-26,2.69,2.39,1792.699951171875,0.029999999999999805,-0.007364368121885345,0.02549509756796404,0.025819888974716206,0.026452539426400346,0.020000000000000018
2021-10-27,2.65,2.34,1797.9000244140625,-0.040000000000000036,0.0029006935816493495,0.04037325847637279,0.031640339933558186,0.028727393858384357,-0.050000000000000266
2021-10-28,2.57,2.24,1801.5999755859375,-0.08000000000000007,0.002057929318445284,0.045607017003965494,0.043269183285823985,0.03554093266554558,-0.09999999999999964
2021-10-29,2.51,2.13,1783.0,-0.06000000000000005,-0.01032414289408956,0.04878524367060184,0.045765100725820025,0.03883500862285015,-0.11000000000000032
2021-11-01,2.5,2.14,1795.0999755859375,-0.009999999999999787,0.0067863015064146825,0.04324349662087928,0.04550946177566945,0.0389871773792359,0.010000000000000231
2021-11-02,2.51,2.18,1788.699951171875,0.009999999999999787,-0.0035652746371263033,0.03646916505762092,0.045716517802649924,0.03599707590463719,0.040000000000000036
2021-11-03,2.53,2.2,1763.5999755859375,0.020000000000000018,-0.014032524331145213,0.043931765272977596,0.04501851470969112,0.0357623736407562,0.020000000000000018
2021-11-04,2.56,2.24,1793.0,0.03000000000000025,0.0166704608874213,0.03563705936241097,0.03910100879630723,0.03576237364075621,0.040000000000000036
2021-11-05,2.54,2.21,1816.4000244140625,-0.020000000000000018,0.013050766544373982,0.020736441353327743,0.03915780041490252,0.03518372829650245,-0.03000000000000025
2021-11-08,2.62,2.3,1827.4000244140625,0.08000000000000007,0.006055934734722435,0.036469165057621,0.04788875998951467,0.039256243217849436,0.08999999999999986
2021-11-09,2.63,2.3,1830.199951171875,0.009999999999999787,0.001532191485392076,0.036469165057621,0.04671426144361303,0.039081561138887916,0.0
