Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2021-08-13,0.000602269462815326,0.26127623621128593,-1.3074813928213496
2021-08-16,0.0005125206006500987,0.709301962573327,0.3431030160845401
2021-08-17,0.0005598143025874168,0.934407982999001,0.22025540852364667
2021-08-18,0.00027634713605361887,0.6184554460736664,0.4505355936341195
2021-08-19,0.0003742509312656807,0.5892693161214189,0.34364441648625366
2021-08-20,0.0008123159518058886,-0.8176982015936636,0.15502305194790889
2021-08-23,0.00029089718273544757,-0.3978068441255709,-1.2599151305514658
2021-08-24,7.117166549337873e-05,-0.11258489996195453,-1.008138112949383
2021-08-25,7.118411276477918e-05,-0.3958758748393376,-0.635464345739334
2021-08-26,9.739720620729038e-05,0.2156851736363523,0.9173139716916824
2021-08-27,8.263753497712575e-05,-0.09930665485288992,-1.1842951964757193
2021-08-30,3.2616718416783414e-05,-0.4638176594368049,-0.3064280973594448
2021-08-31,0.00010175773577635775,0.10692817861077497,0.004327735672776386
2021-09-01,0.0015102085530987583,0.670473061242546,-1.2953480304672822
2021-09-02,0.0009291968053032939,-0.29106486794868636,0.729656852810446
2021-09-03,0.0018558235968351424,0.11550214885768151,-2.2744215138368076
2021-09-07,0.0008476821919466166,-0.29536861493676037,-0.15270523570541783
2021-09-08,0.000192370273961875,0.25015334067653927,0.9612315724772154
2021-09-09,0.0003022063333390635,-0.307969994092535,-0.1128451212936893
2021-09-10,0.0032033521051791887,-1.4663731361755574,0.7892287236245409
2021-09-13,0.0006656325521918744,0.6867271349461808,0.5544731856146496
2021-09-14,0.0004976351021708847,0.6087774256518101,0.32784063811515546
2021-09-15,0.00160720943706745,-1.0003503282203776,-0.35040516805794736
2021-09-16,0.005329272800836383,0.24438940544625865,2.015513020496726
2021-09-17,0.0030412424576729464,0.14469260547288998,1.4826434516246574
2021-09-20,0.0043372811494211605,1.569718399447056,1.0401007342743862
2021-09-21,0.0014327472658004802,0.2379618760743225,-1.0735782101138975
2021-09-22,0.0018494302641322243,-1.340396306452644,-1.2371186665935203
2021-09-23,0.0016593380648993387,-0.5468766692144749,-0.6672272639989091
2021-09-24,0.000727423522997755,-0.6025665586063191,0.9775185234796481
2021-09-27,0.00038021775951110567,-0.05250147881395162,-1.1120864799661452
2021-09-28,0.0015037189376931228,0.15501878366512178,0.06642966987507423
2021-09-29,0.021847747918903003,0.12386172640816562,2.334404356569236
2021-09-30,0.02416671010807303,2.179563019694747,-0.6902205547786726
2021-10-01,0.0018931496059124647,-1.1549107761480304,-1.5465102549404033
2021-10-04,8.557836456426117e-05,-0.34325785730609487,-0.16331503355420493
2021-10-05,1.931325970149755e-05,0.3081534816080313,-0.3571496968649287
2021-10-06,4.081601406006906e-05,0.5239518481288674,0.1231192011240702
2021-10-07,7.866868029555002e-05,-1.1527442119207718,-0.6819722881441648
2021-10-08,5.7116711076236264e-05,-0.3912021979774942,-0.3358844295946441
2021-10-11,0.0002800620366794043,-0.9803523649960566,-0.03550410826136993
2021-10-12,0.0010200691517415505,0.5938823692203601,0.5408534885488085
2021-10-13,0.012302685392100304,-0.9739956655419415,-0.765319278258294
2021-10-14,0.003921674310193927,-0.7940308500688742,-0.8638696618363801
2021-10-15,0.0022190431883681435,-1.0736206358913658,-0.7345012392171651
2021-10-18,0.0006713094496768696,0.323529399583216,0.3907656925882208
2021-10-19,0.0028621625638464115,0.44170960958876737,-1.6277411270249353
2021-10-20,0.0014735492817244,0.17519339915419385,-0.9476888890188948
2021-10-21,0.001877505718914675,1.0946650891667034,0.9091743291735859
2021-10-22,0.00019428588321511312,0.6717877183800243,-0.026615884059497007
2021-10-25,6.162648565610158e-05,0.034552652900924796,0.20597027671909215
2021-10-26,0.0001554903277218901,0.2339222580834145,1.1159593030146167
2021-10-27,0.00015974400793615867,0.7930332593021848,0.2615278993392745
2021-10-28,5.995979372157262e-05,-0.2822530013278439,0.8521377321425518
2021-10-29,9.094916538187595e-05,0.11878797193179502,-0.08868583667334645
2021-11-01,0.0001417881524128458,0.02625901010503856,0.4686527902670763
2021-11-02,0.0009517703139155514,0.09156962002557498,2.0767905893615053
2021-11-03,0.0010540652678984997,-0.08975727315945678,-0.0814173429310981
2021-11-04,0.0006095954942977726,0.5183293456528528,-1.0437384215437513
2021-11-05,0.00023236037361060437,0.23886606220026402,0.4145761157850855
2021-11-08,0.00010442480324181135,-0.2115057863660714,-0.7425432664786962
2021-11-09,0.00020078037908598706,0.2286181779065626,1.1878920049420836
2021-11-10,0.0005370153853550843,0.6816163258172925,-0.6759229803368598
2021-11-11,9.755221266160874e-05,-0.30366617808460805,-1.032645752705758
2021-11-12,2.2681135186626693e-05,-0.2850756551168043,0.21724070629474412
2021-11-15,2.6395110710920954e-05,0.3098451862958046,0.8901543846850414
2021-11-16,9.377585525277691e-05,0.12854886524683473,-0.024844638887747534
2021-11-17,0.000540210742109077,0.8748138966582639,-0.12112451171043628
2021-11-18,0.0004943913660865228,-0.43920584250090666,0.6329827878315237
2021-11-19,0.002241289400004556,-0.8709461432625579,-0.13914616418537057
2021-11-22,0.007022721601116636,-0.6594530201832669,-0.6435134045264257
2021-11-23,0.0028543354672240307,-0.5497207433611138,2.314111481231068
2021-11-24,0.00113145677494511,-0.20249126099757553,-0.34283667585373734
2021-11-26,0.006154791619879825,1.250191250333856,1.5387370859286582
2021-11-29,0.0016418453597209267,-0.44507494919485946,0.9008992213719635
2021-11-30,0.001232806625742876,0.2657099820743762,-0.5262797134663072
2021-12-01,0.004260171414804815,0.3449590479235738,2.0741220345099856
2021-12-02,0.0014688198948061679,-0.7566924623416939,-1.1354882815327385
2021-12-03,0.0006320262468934801,0.6028604387834435,0.17779317700436958
2021-12-06,0.00016991630142111302,-0.5993662463734191,0.38389435108354486
2021-12-07,4.8753419457303275e-05,0.07671879576510948,-1.103850438278623
2021-12-08,5.8814239809343996e-05,-0.36051937149917157,0.18915394878488076
2021-12-09,6.479135456223483e-05,0.2838491787202891,0.9315941617345194
2021-12-10,2.4932822055134435e-05,0.49206673789546124,-0.8277953909691596
2021-12-13,2.6370846357244993e-05,0.0809399526390937,-0.8088793879444586
2021-12-14,0.0001594753578141551,-0.0995064317822959,0.5001977878548758
2021-12-15,0.0006005216584360619,0.40749180963039466,0.7971028746217272
2021-12-16,0.00046654740465019236,-0.31709765569194515,-2.3454989961702695
2021-12-17,4.4169035197493476e-05,0.18533263459361338,-0.14045708556214273
2021-12-20,4.744701004074139e-05,-0.17194646397404573,0.08837837127592256
2021-12-21,6.970695654967111e-05,-0.4834356165563064,-1.3308449825975832
2021-12-22,1.6024370583937148e-05,-0.1303999067558776,-0.5998641759062062
2021-12-23,1.6107335419525454e-05,0.19826989833357284,-0.22663811230865044
2021-12-27,2.7868526904599014e-05,-0.5991629735022267,-0.4144975038396918
2021-12-28,1.6109951438652833e-05,0.3831507084902592,-0.4205358431639016
2021-12-29,1.0669959889909134e-05,0.058220831290566794,0.7177778296801891
2021-12-30,1.935929807644965e-05,0.2886402198261136,-0.30034466754488437
2021-12-31,7.564281854019987e-05,-0.25404163288171355,-0.4699570357361698
2022-01-03,0.00011524982026844013,-0.20599084465500828,0.8600301412487097
2022-01-04,9.769316500760905e-05,-0.10575090946966159,-0.20712341042407453
2022-01-05,0.00037584904951348363,0.6811084582315172,0.15024201708480847
2022-01-06,0.0006337275315114463,-0.23742563538633193,2.127590137065536
2022-01-07,8.664020335636529e-05,-0.26507230331777876,-0.4887157660901499
2022-01-10,0.00010751930521495686,0.4997034430070263,-0.12350085471676221
2022-01-11,0.0003607564171161015,-0.20541724831394695,-0.44829589119611946
2022-01-12,0.0004986805642443653,-0.9164275225951617,-1.1097899378576732
2022-01-13,0.00036961094049479465,0.12984337076339314,0.08696678695106877
2022-01-14,0.0031154038152541004,0.8674728562883436,1.057719682201521
2022-01-18,0.010406856463009907,0.20932233212578846,-2.546647868638777
2022-01-19,0.004711411395997266,-0.10604960488362702,-1.1253623606095595
2022-01-20,0.002355464524553303,-0.8850440416964453,-1.5909900486008617
2022-01-21,0.0014275254059988134,0.29680130818347333,1.1483149222484392
2022-01-24,0.0036452142254760574,1.0464499588376264,2.1602815957947197
2022-01-25,0.0010445367746775595,-0.11782071432331498,0.20072764571993212
2022-01-26,0.002133155298902153,-0.9130959618711367,-0.5783303153279054
2022-01-27,0.0030067832801446955,0.027388803914649318,1.9303904619766707
2022-01-28,0.000391927550438536,0.7499871250052891,0.7559579436188049
2022-01-31,9.688684941169195e-05,0.08146098174152633,0.03534091941945427
2022-02-01,8.99652987406787e-05,-0.804005337635885,-0.43498767635212254
2022-02-02,3.594293746670331e-05,-0.31250668593682907,-0.03910521275746068
2022-02-03,3.9802025706610414e-05,0.0767090816645637,0.7093377989887208
2022-02-04,8.673445367059321e-05,-0.05662271856464518,-0.15680572683180713
2022-02-07,0.0004535387365530746,0.4495550022995741,-1.2503135537327514
2022-02-08,0.00022000911389191948,0.15231159861711288,-0.05920046513635501
2022-02-09,0.0008788868587593626,-0.9277153943839105,-0.037131570788096625
2022-02-10,0.0005546035112422592,-0.381654425547567,-0.4737245713898608
2022-02-11,0.002425009867473784,1.2733794245342653,0.631938961158278
2022-02-14,0.0009786359279824548,0.5255093145807868,-0.3491123930437528
2022-02-15,0.00026222730456842936,-0.4504264731140766,0.9763823601063034
2022-02-16,0.00012074221404029276,0.22797403483909154,-0.3850762973227168
2022-02-17,0.00015532338686141033,0.7048637398971681,0.135905889767063
2022-02-18,3.5117489916223085e-05,-0.014031583306494122,-0.72093309416686
2022-02-22,4.8446657227306794e-05,0.19947380011780502,-0.9604632842894116
2022-02-23,8.945341980353187e-05,0.2753022115335444,-0.8025560650302017
2022-02-24,0.0003251356930969582,0.57777024007022,0.2290005214666023
2022-02-25,0.0019912190914256216,-0.9461146971581844,0.9797558842660601
2022-02-28,0.0026050202383926255,0.5932806694699371,-0.8628789143476586
2022-03-01,0.011598561581378621,-0.36148072114451324,-2.357793293232735
2022-03-02,0.013323448448285636,-1.2937928015493003,0.5108641636405772
2022-03-03,0.035964483735371144,-0.9009240399208428,0.8218776732664358
2022-03-04,0.09157676572675293,-0.8412340063634368,-0.43906368212241514
2022-03-07,0.18076920525628007,2.9018939215715687,1.839988267583622
2022-03-08,0.13522204903891114,1.3458545042350394,-1.897548855138141
2022-03-09,0.06843440450053351,0.011350784103236311,1.4556118237729598
2022-03-10,0.007444816879770667,-0.6259541503455477,-0.8078451100202194
2022-03-11,0.002216947962802327,-0.14203361457321528,-0.21618039577188616
2022-03-14,0.003864440139415819,0.44601506674214275,1.7808557073575133
2022-03-15,0.004644503625830651,-0.684409721876996,-0.7808214125500014
2022-03-16,0.003400608640033816,-1.3704433556621838,0.7236052333772972
2022-03-17,0.002413053000452454,-0.19397388159266676,-1.3013344649146872
2022-03-18,0.0005740229336486279,-0.6916752062221802,1.1551560919128097
2022-03-21,0.00016857648536848643,0.2922851694639425,-0.5088006801875462
2022-03-22,0.00013522266787627948,-0.048001145829067726,0.9246504292958705
2022-03-23,0.0002819031961399103,-0.3085053328734553,-0.18144715022756722
2022-03-24,0.000508032808627016,0.9029897387673119,-1.0366095684040966
2022-03-25,0.00015604288922946237,0.24551274117567617,0.6816592139666536
2022-03-28,0.00017129827246820383,-0.5927918607427958,0.7072064501524977
2022-03-29,0.00011717650237304681,-0.671323273870216,0.26394221435215304
2022-03-30,6.091561723996699e-05,0.3133641609416923,-0.36902133698537704
2022-03-31,0.00010875800921209035,0.3678857354424736,0.5468267799535799
2022-04-01,0.00025370911593006494,-0.131544207864574,0.2130539826746133
2022-04-04,9.117579548523189e-05,-0.7099600834410025,0.5865627220448832
2022-04-05,1.0601285432440484e-05,-0.30683512070011165,-0.22581037574167045
2022-04-06,1.5586508676761587e-05,0.48718965868170183,-0.01163934143426338
2022-04-07,2.637603305438528e-05,0.7839950909122996,-0.4402545495237144
2022-04-08,5.2272228670661844e-05,-0.05865552461218049,-0.0811745114193522
2022-04-11,0.0005564764728049227,1.035239244491407,-0.5611932277545841
2022-04-12,0.0002495546141242677,-0.11326953653436023,-1.6449771527385224
2022-04-13,6.848736536082009e-05,0.18552586587714048,-0.6507718112721158
2022-04-14,0.000104139786281453,-0.36964411775692285,0.8448533879528701
2022-04-18,0.00031549129341457925,-0.5208153956193136,-1.288911598535825
2022-04-19,0.000518921444149176,0.1572930452255646,1.666097175541296
2022-04-20,0.0005500162228163844,0.5809932418179311,0.36661229178189914
2022-04-21,0.0031657658221638024,-0.7531468077053137,2.1453168710627986
2022-04-22,0.002163770384556491,0.9250590578958116,0.5932407061179241
2022-04-25,0.0017299564064870339,0.4621924108915473,0.2807485930400116
2022-04-26,0.00029493614616323026,0.28876014615080203,0.8411294643078222
2022-04-27,0.0002530730267668338,-0.5762083597181635,-0.7234212099762608
2022-04-28,0.0011170330237621016,0.495900639138791,1.3678879307193235
2022-04-29,0.003705699895014958,0.6509313666855265,1.2037055483170773
2022-05-02,0.005469714447856111,0.2180271352979739,-0.640423898246809
2022-05-03,0.00048216776729281634,-0.10401754671054153,-0.2232553031079896
2022-05-04,9.254381990966575e-05,-0.6903017875488764,0.7587538880088969
2022-05-05,2.7426398270437444e-05,0.5223120864008328,-0.11200277164849981
2022-05-06,5.775762848615061e-05,0.28341106421752693,0.36395558079271684
2022-05-09,0.00016161669811470456,0.015037211839033837,0.7445274625707415
2022-05-10,0.0001257648559890562,-0.1142138809011124,0.3991416861583547
2022-05-11,0.0003936212823175657,-0.35134064336233184,-0.7402505005595634
2022-05-12,0.0038362893222933635,0.2907436399560659,1.6574105928508502
2022-05-13,0.0038129817868951203,-1.045459553886239,-2.447102833504994
2022-05-16,0.0007076542050529672,-0.04377461210974665,-2.3939973652744837
2022-05-17,8.934304911078575e-05,-0.2942371506438448,-0.921249175100179
2022-05-18,0.00010190861723710851,0.4127633284310239,0.3254680300891939
2022-05-19,0.00019171805911834884,-0.39496912408998663,-0.5450871124164267
2022-05-20,4.745272682328451e-05,0.023642156297703165,0.6768276529410514
2022-05-23,4.14073371426652e-05,-0.4443822234204642,-0.1993786021511613
2022-05-24,4.232417560378087e-05,0.49017807860407925,-0.7528178293567727
2022-05-25,1.8607618595079674e-05,0.01634400843328554,-0.2964890866691463
2022-05-26,1.1415358180748997e-05,0.1811154979544347,-0.4174281463356637
2022-05-27,4.4187947306806764e-05,-0.35147368865935313,-0.3722251406012764
2022-05-31,0.0002707154069871995,-0.10890364670707209,1.159775262480196
2022-06-01,0.0009134677075015668,-0.29143288194557415,-1.0211231586042453
2022-06-02,0.009568405843794462,-1.3115902294302257,-0.40918351351628734
2022-06-03,0.0013854373111339034,0.19617741973200986,0.43521695370707086
2022-06-06,0.00010571512532073492,0.16661573865429297,-0.9972815845483044
2022-06-07,1.6983363803839603e-05,0.1448223404886586,0.17309453193485394
2022-06-08,5.35325472010439e-05,-0.06672161897332224,0.7076990994504077
2022-06-09,0.0004962919641818492,0.4884766274442594,1.0566558065029126
2022-06-10,0.0031926070616973786,1.140802126017192,0.8501596536543498
2022-06-13,0.003034308371268945,-0.15645957521339104,0.8514685134344054
2022-06-14,0.0011994163884894177,0.08422901324873755,0.3735350784477759
2022-06-15,0.0016407733662657286,0.04068118966851619,-2.3171121266080976
2022-06-16,0.0016417421371078943,1.0437899377789697,-0.5913896723786689
2022-06-17,0.0006104801039679129,0.5166049096851197,0.8701906640037594
2022-06-21,0.000424320144740648,-0.3343947933734608,-1.005173959641399
2022-06-22,0.0020584592869890028,0.6769057366308653,1.685459324517446
2022-06-23,0.0027084945386211417,1.1214259319075297,1.2236602112899415
2022-06-24,0.0001289364880955289,-0.4050593307907904,-0.49223823840837405
2022-06-27,5.845521560424822e-05,-0.5075736157512427,-0.6402273912876313
2022-06-28,0.0001632709099802796,-0.29376911654003823,1.3274206733463878
2022-06-29,0.0006108894059606063,-0.19408394937569717,0.27531021527036237
2022-06-30,0.018987889218915314,0.11793664964387451,1.1232160676795326
2022-07-01,0.1769102102722055,0.32572035653218023,2.3456372024827106
2022-07-05,0.29229193612288296,0.4550229482867456,0.23596521584579203
2022-07-06,0.20111546099858085,-0.5403025525703793,-1.808606645570362
2022-07-07,0.12058220209599844,-1.0208811369441504,-0.37582787688317165
2022-07-08,0.02883302347467036,0.20147665428093386,-0.3947681414827312
2022-07-11,0.0165863313038272,0.2675740790326899,-0.3534501929886487
2022-07-12,0.013207917682063194,0.5080013898774025,0.1505917807874755
2022-07-13,0.005533955682435836,-0.22492092487081772,-0.742624036983644
2022-07-14,0.015578872315452564,0.12685305929091273,2.1521531485098637
