Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2018-12-18,-0.040000000000000036,0.04000091552734375,25.58,0.010000000000000203,0.0,0.2321505385380451,0.1000828379382755,2.019069521017941,-0.0872127924196419,4.4032427338867615e-08,0.2075510236166173,-1.1632619184738795,0.0005820616462417,1.4531202459423862,0.6493758020483305,1.533791277270956,0.3043619871262751,0.5357076939527203,-0.4104845456201718,-0.9961518678718712,2.456354746811855e-09,-1.7742711743092106,-0.5610638503857621
2018-12-19,-0.040000000000000036,-0.09999847412109375,25.58,-0.029999999999999805,-0.010000000000000009,0.918457010161533,0.066155455572378,1.8701238469997243,-0.087616936979865,7.47176488183596e-08,-1.668054944717761,2.759511786720162,0.0001123515190022,-0.8338122158377632,-0.7582701719029665,0.8873709267986927,-0.4861250774901392,0.0223405104531743,1.270017483485309,-1.0329242482642398,2.7225624789520013e-08,-1.7359413099742778,-0.7543292814444719
2018-12-20,0.06000000000000005,-0.7600021362304688,28.38,-0.01999999999999999,-0.040000000000000036,-0.7755561053464088,0.3392898656077397,2.6343946976168904,-0.1104366447668454,1.1864811095192644e-07,2.2879055575516625,1.4633232187017482,6.50563245923472e-05,0.6806809829180884,0.758768851916624,0.6693139787891035,0.9631750879935423,0.001337140941541,2.423051520878705,-0.4723539604175961,2.4316139886779743e-07,-0.0730378880304511,-1.3775699205401295
2018-12-21,-0.010000000000000009,0.6800003051757812,30.11,0.03999999999999998,0.010000000000000009,1.0926743211311596,0.1319478522672239,2.919760459356969,-0.0990506823084949,4.235176543608414e-08,-1.0115314386863348,-0.2871157361053132,6.855127848472743e-05,-0.0447051125290074,0.4263142836819275,1.0775892060657064,0.1510832112740877,0.008504023346148,1.0918757759938542,0.0577573854065118,2.7927809430203447e-06,0.5329058954072309,-1.7599216374358737
2018-12-24,-0.030000000000000027,-0.40999603271485796,36.07,0.030000000000000304,-0.020000000000000018,0.1341184356508984,0.9429717908125332,3.80819969295844,-0.0625713047197645,3.472820289348558e-08,1.3180278605002482,-0.7296329198167396,0.0003313751506519,0.5586753831455296,0.4134799032579484,0.1311291641297293,-1.0755306974849708,0.1144989361858648,0.2725233930305931,0.8987690625593976,6.712222030789436e-06,0.6247993587296713,-1.7693350281241624
2018-12-26,0.050000000000000044,0.5,30.41,0.009999999999999704,0.020000000000000018,0.6382050084993374,0.5065614186154964,2.155793645913109,-0.1997849712300633,1.7080235443844775e-08,-0.763445030599275,1.7977201830443836,0.0007098596539556,-0.671055060368809,-2.373597017477411,-0.9548633598825228,-1.5280233457732082,0.0957959444453067,1.6970783393571478,-0.5506273973042023,1.5762411411826352e-05,1.4049544869368764,-1.505842943236103
2018-12-27,-0.010000000000000009,-0.5699996948242045,29.96,0.009999999999999815,-0.030000000000000027,0.2035524533427368,0.063111320928588,1.9258758143030443,-0.1480773373203072,1.4912934784990743e-08,0.8766141070035917,0.4462872520343087,0.000329958591897,0.7629269463931903,-0.6181939769411182,0.1716212486901331,1.4746891384148957,0.3160667160619136,0.9501518488951732,-1.266293112109014,3.1686369530016674e-05,1.7195386453732662,-1.4537470409115263
2018-12-28,-0.040000000000000036,-0.09000396728515625,28.34,-0.009999999999999815,-0.010000000000000009,-0.125007856505821,0.0716317677710804,1.4727386964348426,-0.1320345551044809,1.02405736571938e-08,0.2867315982094516,-1.1690295508713298,0.0001457249370874,-0.2356738950838903,-0.7365530921536029,0.5321024324944209,0.9681870872570476,0.960670376061979,-0.6257217076493172,-1.0263391011566507,2.399680751361263e-05,0.8490360457998132,-1.299267908516259
2018-12-31,-0.010000000000000009,-0.2200012207031108,25.42,0.009999999999999815,-0.020000000000000018,0.2112141960997515,0.1433810986277127,0.772216234721538,-0.081595912374617,8.599584442435271e-09,-0.0337791315008508,-0.8844235990799045,0.0003452816422724,0.4962229255971637,-0.8295593628978137,0.7649882364030829,0.7195896079108027,0.8561868659984411,-0.1261470596339222,-0.6573280958685502,2.876484938456164e-05,0.5873207771625139,-0.7962997752402504
2019-01-02,-0.020000000000000018,0.650001525878892,23.22,-0.04999999999999982,-0.010000000000000009,0.8430951466139813,0.1061690338239741,0.2497033190783201,-0.0628926283430372,8.603818176521389e-09,-0.2297204074600774,0.8089818429241559,0.0002357868214005,-0.083530102250481,-0.3338387600492042,-0.8339441073712759,-3.1256459996084707,0.245953734108401,1.2177292436373892,-1.274960520897295,9.24602543493846e-05,0.4906357155473166,-0.7789112111763604
2019-01-03,-0.07999999999999996,-0.5100021362304545,25.45,0.009999999999999815,-0.020000000000000018,-0.7044509453692394,0.2582416648195319,0.7245105436910123,-0.0564628386337913,2.432299969030621e-08,1.0108669825352383,-0.5629790409538434,0.0015422666409899,0.7009215807798332,0.004126715644779,-0.3138648174561945,-1.3959634553733935,0.0549450869322108,1.975690331366592,-0.7832652029820416,0.0011581096323841,-1.2392559333375792,-0.9285707795360844
2019-01-04,0.030000000000000027,-0.11999511718752842,21.38,0.0,0.08000000000000007,0.3196458885419195,0.5406105070631549,-0.2137319510964804,-0.1546373420098658,1.5567832925499406e-08,-1.479418788680643,0.8924061608402365,0.0004565371241774,-1.3912759864479107,-0.5638371855098129,-0.1854886522535257,1.6867616347856789,0.2154871241962347,1.2431522842162224,0.7583619141386523,0.0042392006610613,4.0,-1.4708539930402111
2019-01-07,0.010000000000000009,-0.48000335693357954,21.4,3.885780586188048e-16,0.020000000000000018,-0.2797713335128127,0.0664646784312553,-0.218418929841489,-0.1186372125727394,1.4667109336456468e-08,0.1512191001640965,-0.1256559048314682,2.9437629992469853e-05,0.111065261860332,1.0135545893324511,-0.427607768413539,1.1451226888309272,0.9683903031471576,-0.5147592812586194,0.5234527010109041,0.0036270736264934,3.803915680805589,-1.382726450113394
2019-01-08,-0.010000000000000009,0.19000244140625,20.47,-0.02000000000000038,0.040000000000000036,0.4753816932956622,0.0667096279282529,-0.4662678784673638,-0.1096244288217029,6.718424919853735e-09,-0.7828784000002049,-0.2506164182139721,5.8557329557744e-06,-0.3936090342188945,0.2860592404930848,-1.8081075132659283,-1.345160357372436,0.981311111600184,-0.4646720144608621,-0.8115427856913026,0.0025888239710709,3.297277799301904,-1.6751290861320762
2019-01-09,0.0,-0.6800003051757812,19.98,0.030000000000000193,0.010000000000000009,-0.3567903111794002,0.0628826071218588,-0.6124898268678011,-0.0906693043603253,1.2228555652509186e-08,0.5901412050102917,-0.4685825109364069,3.817629245884872e-06,0.043702750204928,0.7309417035894753,0.4163835590784415,0.2736582723252755,0.8654128478841345,0.434337566104983,0.4152752089284234,0.0008529179123716,2.754165556074396,-1.7009976279731014
2019-01-10,0.020000000000000018,0.31999969482421875,19.5,0.0,-0.020000000000000018,0.1868159496599464,0.0628863762751216,-0.7502483487248105,-0.0882843781047971,9.701486135113006e-09,-1.1175888316459377,-0.4037736149351582,4.089632280739234e-06,0.0164832060788584,0.5869561622353678,1.2067194762320923,0.9667244828515194,0.9947727598385177,-0.7479771958760385,1.3547638215208389,0.0007005693935964,2.653767592645324,-0.8714702907538857
2019-01-11,-0.050000000000000044,0.12999725341798296,18.19,-0.020000000000000018,0.020000000000000018,0.1553880846815847,0.081310562405169,-1.0432954228497051,-0.0794240943178281,1.0788768552115418e-08,-0.1102269821161657,-0.7907194454512089,4.786082234700204e-06,-0.2829939779719477,0.302101308639141,0.4854473862677705,-0.0119607547719016,0.9772356576170468,-0.127930706130592,1.325460282498899,0.0002167281532813,0.636784951373232,0.1936227431861054
2019-01-14,0.020000000000000018,-0.08000183105470171,19.07,0.020000000000000018,-0.020000000000000018,-0.2249650507319511,0.1078320523064426,-0.822682389162163,-0.0900524737700176,7.678468652626764e-09,0.1412102051635639,-0.8370061874989784,5.062490174260438e-06,0.233710288021991,0.0897506108039522,0.5246731886725382,0.7556676895453042,0.99821754162381,-0.799361969919073,0.8059193961677477,0.0001620336561031,1.165343963238113,-0.0623161557035525
2019-01-15,0.010000000000000009,0.3800048828125,18.6,0.010000000000000286,0.0,0.4198433073444363,0.0629167670248542,-0.910315733827628,-0.0922001014825659,6.667158245232722e-09,-0.6414167362389538,0.2349599603748499,8.229585644991987e-06,-0.1671526225433521,0.5412682917591214,0.9811184810286252,-1.082376657895027,0.9931266950599738,-0.4547941077505848,-0.5339276437374949,0.0001775610138104,0.0812766685229109,0.7790628364635909
2019-01-16,0.0,0.08999633789063921,19.04,-0.010000000000000286,0.010000000000000009,-0.0464521211891,0.079012036046815,-0.797335870587974,-0.1125318889407719,8.23471690444748e-09,0.4032388865760762,-0.8294057772757628,2.4340123430663088e-05,-0.3545105398824912,0.7108440731792381,1.3131418288849477,1.560286898674839,0.9962006371861734,-0.6185005093544118,-1.0801335428760834,0.0001880619061587,0.0738708595018451,0.771480477052959
2019-01-17,0.04999999999999993,0.01000213623045454,18.06,0.009999999999999787,-0.030000000000000027,-0.7513517561483329,0.0702111471304435,-1.0276744083368454,-0.0259717124234829,1.5771154596654613e-08,-0.5625232901900479,-0.5542683777732978,3.497122931515852e-05,-0.104242008659162,1.1414574201061245,1.2509128342033695,1.0550852308516323,0.9678094678010836,-0.0810109651683634,-1.2193378479628922,0.0002389089129929,0.4458356175403639,0.5427845901267647
2019-01-18,0.0,0.26999664306640625,17.8,-0.01999999999999999,0.040000000000000036,0.0936510673649415,0.0631497745655013,-1.0635162632242945,-0.0607022952672026,1.2471549787221058e-08,-1.8008131300412669,-0.4663252635612353,8.445334439737245e-05,-0.5909816006842551,0.3748206756581829,1.6081336163187987,1.3684706669410376,0.7899818091346222,0.6127657595582443,-1.0548634579118152,0.0003182248920797,1.3021278225221542,-0.957248222491389
2019-01-22,-0.010000000000000009,-0.03999328613282671,20.8,-0.009999999999999815,-0.040000000000000036,0.0467817221003974,0.81537417862592,-0.3532283936753244,-0.0794699770205897,1.299521491242724e-08,0.6553701152361596,-0.1620649074573885,3.05924778424046e-05,0.490162996806876,1.065840559636846,0.9397615038588868,-0.2649347256770235,0.971417345556278,-0.3478207303206626,-1.05614966370921,0.0006073172231379,1.8738687085545207,-0.8713464110993571
2019-01-23,0.010000000000000009,-0.18000030517575283,19.52,0.0199999999999996,0.010000000000000009,-0.311744998527752,0.0765873080314292,-0.6414761588713013,-0.1124342842962427,6.383872595398402e-09,-0.2812789449520277,0.0656081033484712,1.2196028650068634e-05,-0.061758718009818,-0.3333552810481177,1.415547210986425,0.0776331992488018,0.9993256855399472,-1.1787603087894782,-1.132273146406101,0.0003068619203886,1.9063138818276515,-0.761649880825348
2019-01-24,-0.010000000000000009,0.4799957275390483,18.89,-0.0199999999999996,-0.030000000000000027,1.4306973010254298,0.0637680465483108,-0.7667286380709278,-0.1072426332743191,1.9579135022311304e-08,-0.2842034680560579,-0.5934669975575869,6.021985036368115e-05,0.083419344174864,0.5646722655117032,1.620650709581329,2.141446962752535,0.9933793971486772,-1.0235082164572789,-0.4977982213579677,0.0005341566932792,2.005051402181002,-0.9993306911839356
2019-01-25,0.020000000000000018,-0.80999755859375,17.42,-3.885780586188048e-16,0.020000000000000018,0.3853861496771582,0.0930446871067418,-1.0879845169575288,-0.0970802321021162,3.2983163916249635e-08,2.419770244508348,-0.4180726313979624,0.0003937732973342,-0.2601817423040453,-2.1955216069371963,0.9464828827147024,-0.4597151960511011,0.2261401092109708,0.7666039153621579,1.2550890227534368,0.0003393546903397,1.955034934488364,0.1609173103297414
2019-01-28,0.0,-0.04000091552734375,18.87,-0.009999999999999787,-0.010000000000000009,0.4453260633515254,0.1995170462219354,-0.7553350129042533,-0.1258504271531144,2.5780364151012197e-08,0.4492855950467196,-1.013769588598936,0.0001403133864385,0.5199560865445532,0.0205185083224941,0.2203421491572499,-0.1646036867785019,0.5575347530986895,-0.0720129001203628,1.0923388643141083,0.0001856212156464,0.8990915862353833,1.2193164579478504
2019-01-29,-0.030000000000000027,0.06999969482421875,19.13,0.010000000000000175,0.0,0.1299551525486997,0.072277895575127,-0.701651051999536,-0.109926096272728,1.1034778006637532e-08,0.7901685113228397,-0.3861868337127676,3.775423738742163e-05,-0.3284459975890101,-0.0099947739082086,-0.6597369307944905,-1.9404067127739144,0.2603265728723603,0.9296766634413338,1.218092967224009,0.0002627789992751,0.114442243114723,1.3486518067503683
2019-01-30,-0.07999999999999996,-0.48000335693359375,17.66,0.020000000000000018,0.06000000000000005,0.7481431082647871,0.091790986730124,-1.0256642925474126,-0.1524004725150025,7.153673675347788e-09,0.7122478920664288,2.227008428999325,1.249914694654373e-05,-0.3499536509172045,-1.007712173127752,-0.721800566451161,-0.7324846360154058,0.2110401846459047,1.1244968488606206,1.0586342199530794,0.0011078618158924,1.927926245097162,0.609553667367503
2019-01-31,-0.07999999999999996,0.2400054931640483,16.57,-4.163336342344337e-16,0.010000000000000009,-0.2121638903847977,0.0767264738589913,-1.2532506979860274,-0.1760740677942531,7.709886224382645e-09,-0.1555338715691998,-0.4305026994452968,6.543871023868813e-06,0.0201324074078177,-0.330838519018621,-1.448140835907796,0.6454104571265167,0.2903308986786515,0.4875684070653571,1.0190470160381009,0.000219314648724,1.0300933066932398,-0.1423868220025226
2019-02-01,0.039999999999999925,0.0,16.14,4.163336342344337e-16,0.029999999999999805,-0.1974315086746503,0.0629993829793405,-1.3454478346363488,-0.1778960268492002,7.667634329856122e-09,-0.6930326529072013,-0.0313914388911694,5.460470852251279e-06,0.049499924000061,1.4117922291028633,-0.6177347003675367,1.2284239973727749,0.2993315328944719,1.1815288815930822,-0.3647230703271668,0.0002271595992139,1.10149230258798,-0.7167294536004637
2019-02-04,0.040000000000000036,0.26999664306642046,15.73,0.01999999999999999,-0.009999999999999787,-0.0076160429529958,0.0629615695676786,-1.3757270094229848,-0.1943790488891244,8.586056679693568e-09,-1.0215740831033755,-0.4715382158523378,5.358574574824598e-06,-0.2393705082785675,-0.0035414421541704,-0.0008815698405361,0.7089357118616868,0.9466140238591232,-0.6339040561214058,0.5544452855575006,0.0001498442622888,1.0851296211866952,0.027686831031213
2019-02-05,-0.020000000000000018,0.25,15.57,-0.01999999999999999,0.0,-0.3576283173412076,0.0637008443785557,-1.347224808972031,-0.2605797060281273,1.5379398023635435e-08,0.2554227191909799,-0.8100016235770396,7.42175567101744e-06,-0.2078720982811795,0.5429738199826988,0.1322614068888036,-1.645510670583827,0.9906134327079472,-0.798391526199775,0.4827590176628219,2.7203916648766003e-05,1.0700023246361012,0.3439555793953383
2019-02-06,0.0,0.31999969482423296,15.38,0.0,-0.010000000000000009,-0.0076346381013725,0.0634024378536335,-1.316365633343974,-0.4107404307154412,9.867753865480521e-09,-1.3255934781909129,-0.40290742095937,5.7472509786781725e-06,-0.2613389105722354,0.9481199914741572,0.2705985038139741,0.0495705959206619,0.9853513715565873,-0.701214910650825,-0.0208970479079707,1.5387899985630857e-05,-0.2620733663221126,0.6598440653007921
2019-02-07,-0.029999999999999916,0.09000396728515625,16.37,-0.010000000000000203,-0.020000000000000018,0.3283890848968518,0.1399841909486746,-1.0605039035350734,-0.2526457838464382,1.1908030925122418e-08,0.2823003827595041,-0.2672244480944352,3.993885807230469e-06,0.0419993626471695,-0.4666874357520873,-0.1110607667548519,0.0530909467474461,0.993514974454592,-0.940377775103137,-1.3376728056772131,6.073527447917319e-07,0.0323288307103896,-0.0376364260806012
2019-02-08,0.0,0.12999725341795454,15.72,0.009999999999999787,-0.020000000000000018,-0.5100061978306702,0.0654854977473225,-1.1434813423373795,-0.2711361996773525,1.0759821312865116e-08,0.4602469305042092,-0.9458350963453768,5.017387708730391e-06,0.2272339361625698,-0.7905259453921472,-1.0199878061909236,-0.5128703263305362,0.9997000298863536,-1.4965980039703162,-1.1704625435775031,1.3111387099584017e-07,-1.277410656237122,-0.4518588332432937
2019-02-11,0.019999999999999907,0.4199981689453267,15.97,-0.009999999999999787,0.0,0.1683206711457607,0.0735455312955575,-1.0493193301996393,-0.2743130422617341,9.512055615376696e-09,-1.189493146621098,-0.2222260619133549,3.5487335453240715e-06,0.020598148375915,0.4100882040767101,-1.4216180739326731,0.1899056697437104,0.9982693886244732,-1.2640287085088735,-1.2239614786112485,1.440453836986588e-08,-1.0839012659486655,-0.7993128892727672
2019-02-12,0.020000000000000018,-0.34999847412110796,15.43,0.010000000000000203,0.010000000000000009,0.1222195016748806,0.0640495225517978,-1.1128746700553156,-0.3147934830711281,1.6734703392881133e-08,0.147273686373658,-0.6307415049084659,3.2594745655965605e-06,0.1815759555691407,0.2097579802889987,-0.2799977334472131,0.1865044455782706,0.9994267586079864,-1.3791867720814284,-1.2202756999586593,1.0228043564723622e-08,-0.7304851513416311,0.062718850213711
2019-02-13,0.0,0.4199981689452983,15.65,0.0,0.030000000000000027,-0.0762892861420061,0.0725557804845726,-1.0258000588523437,-0.3972617423986319,9.313753094792244e-09,-0.941343044939812,2.0594863393309804,6.242472533722074e-06,0.0194320810661696,0.654828359528371,0.0543692750043527,1.0537411247122976,0.917008131277348,-0.3238746281654921,-0.7258513813091346,2.395085866068285e-08,0.2565501207092043,0.4856254028909468
2019-02-14,-0.039999999999999925,-0.1499938964843608,16.22,-0.020000000000000018,-0.010000000000000009,0.6336789165062529,0.0913850622499819,-0.8716440319654014,-0.3329445088581924,1.1567962838976762e-08,0.7222240923711666,0.1727130197585785,3.1658410002631646e-05,-0.0572846334018242,1.380691179218727,-0.2948692830967433,-0.5715895808692215,0.9197185346193224,-0.7374339233182323,-1.1454174571432347,2.7073885278285936e-08,0.0008712832226768,0.5367243891143701
