,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2021-04-09,0.7414295843357039,-0.27552900095360605,-1.8373664049733367,1.1567208950945527
2021-04-12,-0.0705133950181272,0.00919674733681903,-1.0384903418310074,0.8533457072836015
2021-04-13,-1.3995209786940053,-0.3630677372311997,-2.3729982116714634,-0.3786187918962091
2021-04-14,1.2076522674822272,1.0854838968016054,-1.4556496377604946,0.3483629791841052
2021-04-15,-1.473991152945879,-1.3218004207971499,-2.317213672887717,-0.7519931148858343
2021-04-16,1.816286084191584,0.8669121618623777,-2.0360958145557393,-0.040030732178591
2021-04-19,-0.16524820115491184,-0.05250883897740357,-2.004469381772372,0.06493444574128324
2021-04-20,-0.9431120018291405,-1.3002463426299717,-2.6276330995105788,0.06493444574128324
2021-04-21,0.47726885593766155,0.39276073837288816,-2.8871707689535806,0.36253271679471527
2021-04-22,0.15966727715779713,-0.32866360362558783,-1.631119383755615,-0.23013193420091227
2021-04-23,0.16540402221843897,1.0103311755720281,-2.1796427899945785,0.12330795405395367
2021-04-26,-0.11487738925481535,0.6989718869296211,-1.3148332289963163,1.3309102675640494
2021-04-27,1.2146905758498197,0.669459947516366,0.24545940719809203,0.8724540014179216
2021-04-28,-1.2323988377209532,-1.4473869880764905,0.006505791178371134,-1.121917638195771
2021-04-29,0.348985835245948,-0.46122197907247775,1.218442317877879,-0.06624391220564592
2021-04-30,-0.31248441648200515,-0.07489515560227263,1.2989706619765595,0.5526101483954682
2021-05-03,-0.8753914647122543,-0.7745467985927782,-0.9444640499737611,2.1559955397947284
2021-05-04,0.9230411379324956,-0.7409301259191116,0.056962806534194665,0.5630796688957739
2021-05-05,-0.40110832481340886,-0.7409301259190947,-0.16462066489230953,-0.6094079653288139
2021-05-06,0.1879695481474494,1.1800089610563853,-2.163713178742467,-0.6419026184491184
2021-05-07,0.5768720615559647,-2.6485883548754803,-1.953647469591737,-0.0922171990728284
2021-05-10,0.20198917104989883,0.43502229395752345,-1.8600064295629082,0.260574978120594
2021-05-11,-0.17595696659275897,-0.21971153596333345,-1.061528558234948,1.0576581830981866
2021-05-12,0.37443766148848806,2.704747195627187,1.0552848505667745,-1.0802674528935687
2021-05-13,-1.318094303694349,-0.8179155611916616,-0.43657476716499716,-1.1683528281442637
2021-05-14,0.17998055909654329,-0.20932618798334826,0.12921186559229528,0.4086693632535569
2021-05-17,0.41721822755953797,1.0087337902782512,-0.33450688661139116,0.6563532263921386
2021-05-18,-0.034670199221873484,-0.5517057007241155,-0.5294854482785636,0.48339343294589443
2021-05-19,1.0205497383432172,1.231397526910401,0.2989557760914118,0.3250136774313995
2021-05-20,-1.9613109784065512,-0.575153621012434,-1.0519125140863217,-1.044205139359811
2021-05-21,1.0004002305966302,0.030850540115240094,-0.9163139886408938,-0.2758531675412164
2021-05-24,-0.5563391573450654,0.0308505401152335,-1.473334526402128,1.150972009978412
2021-05-25,-0.4159598443070464,-0.27765486103715403,-2.3633256129597884,-1.0633400068941035
2021-05-26,1.4251738927897006,0.3802608814355461,-1.5300427786882826,-1.477215630653735
2021-05-27,0.138208446255579,-0.29242343793712816,-1.1717661374814297,1.30007719621956
2021-05-28,-1.145646859612532,-0.25344422257445726,-1.9579460243969604,1.2270123062529177
2021-06-01,1.1499494765205676,-0.5589044712436524,-1.619642632485847,0.6265626838533812
2021-06-02,-1.396918491612233,1.3194871955343388,-1.945455803523791,-1.0839224240210334
2021-06-03,1.52776029460223,0.33805043852532757,-0.5775144942197182,-0.6972208279391294
2021-06-04,-2.192440429471072,-0.9354670878270445,-0.8146384707645805,-1.43953751304744
2021-06-07,1.5586273999027955,-0.25155540562090895,-0.9365060209927242,0.042847074924243736
2021-06-08,-0.9339303961613759,0.7327918337652575,-1.7335694100517416,-0.7276348667585665
2021-06-09,0.07283441024686267,-0.8502125363296841,-3.049657901544692,-0.5692434024108535
2021-06-10,-0.17082080447948123,1.041355350206136,-3.3002421154171104,-0.7672991822224482
2021-06-11,1.3894986584157398,0.6749808515136481,-2.669395510834297,0.06546652020570012
2021-06-14,0.3706672996622683,1.2484296141419962,-2.6254831089812365,-0.57441994002902
2021-06-15,-0.8326636433872328,-0.6559545430237607,-1.822744128673446,-2.2842918529118963
2021-06-16,0.9658898263291902,2.4335595156118752,-2.0364942188513826,-1.1690685586262983
2021-06-17,-1.858717744004716,1.2088177323639508,-2.0905747061737063,-0.18180247245439216
2021-06-18,-0.5173477305996474,0.38314929835313705,-2.4769868910034902,0.3476994581424449
2021-06-21,2.2070777255012053,-1.4454593669815228,-1.3320096061782778,-0.16317659880470173
2021-06-22,-0.9865739366358648,-0.7994488459559357,-0.9789160734247465,0.8869614053715197
2021-06-23,0.34135551691684,0.6573757351339181,-1.9349190318927643,-0.02336480254948706
2021-06-24,-0.30789928032290775,0.15723117474079037,-1.9924036167851877,-0.30316764721395556
2021-06-25,0.8103711049587876,-1.1904646087516972,-2.0666313214202625,0.6999419575934881
2021-06-28,-1.3073629892266114,1.0931112331281403,-1.2811236414315323,-0.08656549421626052
2021-06-29,0.8105069058229104,-1.438856672560903,1.0330009357335503,0.19104626272770778
2021-06-30,-0.936915537278086,0.4544674880279329,-0.7175210713368497,0.46446984257842716
2021-07-01,1.2733315359492883,0.16587414355182475,-0.8641407864546442,-0.5633325494646635
2021-07-02,-1.1353221757459988,-0.5126191068908498,-0.7913187753934896,0.1657476058425402
2021-07-06,-0.450169509362924,-0.4995217598140508,-1.5281214502637328,-0.4796107416008811
2021-07-07,0.49319926542035925,-0.16650725327135005,-1.7950477287441806,-0.7172132753381951
2021-07-08,-0.005429680633424363,-1.4180579156540132,-3.0316507221026017,0.9933568865617544
2021-07-09,1.7098323323147737,-0.4285902797196293,-2.8804551152326905,-0.2414887144951078
2021-07-12,-0.7756738903731698,0.8074462735467294,-0.73319083613671,0.963144134501226
2021-07-13,0.2837744520989173,0.1492638988781549,-0.5953366267784691,-0.6597460281765082
2021-07-14,-1.4832261079054863,-0.8102897367671603,-1.485273836176233,0.04541297187703356
2021-07-15,0.1652792085054093,0.4993250767392787,-0.5723056310320049,0.5683771288871843
2021-07-16,0.8035639593730963,-0.14113941660112395,-0.046851300495248174,0.42602698009308176
2021-07-19,-1.8348579003147836,-0.812221780470902,-0.4156264162744987,-0.2738252823100335
2021-07-20,2.2894640888142637,-1.6731397675477173,-0.787263491170324,-0.10012572881602835
2021-07-21,0.38188091229428117,0.22048681870359668,-0.7583242974940093,-0.05809463497838083
2021-07-22,-1.4030674361106648,-0.43751602184171834,-1.6617572842651966,-0.47560011941026953
2021-07-23,0.7930045690399969,-1.0080726385404322,0.23214794692004614,0.2940308558874192
2021-07-26,-0.5450599244826447,0.8842189724252135,0.1574008756191358,0.22377240950321345
2021-07-27,-0.38160107503802176,0.6013132362941078,-0.3240883488113945,0.1674432838134102
2021-07-28,0.690824967055976,0.24879972530683175,1.6466865828585129,0.17437791805399488
2021-07-29,0.01870542490030615,0.02565236871861704,0.5061114535575942,0.5896239050767821
2021-07-30,-0.7246878969541116,-1.0804145489043908,-1.1734139909144077,0.3309091324434072
2021-08-02,0.12036059264360341,0.16462929185998576,-0.31871488979840773,0.4877102614832787
2021-08-03,0.3385237093078616,-0.29961019105237174,-0.9067993090654172,0.5860282382280572
2021-08-04,0.15084327013659837,1.6801060159010965,-0.7313155837896421,-0.47844094521641917
2021-08-05,0.6055987226876631,0.8877558241977447,0.4837516461675108,-0.8191776071065278
2021-08-06,0.42387904917169433,0.8655686794472589,0.527794499513482,0.5615082635279334
2021-08-09,-0.7644163393375335,3.914447524282941e-17,1.5385137351543154,-0.4224264680051439
2021-08-10,0.2757490626900335,0.9091109940626014,3.53254301392925,0.40818737938255956
2021-08-11,-0.7841402330327131,-0.03102926691119079,2.9151834003055854,-0.7436611856459874
2021-08-12,0.13456521687377979,1.3260465388573488,2.0728169434709223,0.5217142719143235
2021-08-13,-1.0850925782484542,-0.4720457782446598,1.0529833026669961,-0.008864764896933967
2021-08-16,0.6545709062838833,-1.31782678023176,0.0771580797660103,0.35105209276645283
2021-08-17,0.29789590806827737,0.8504586718650226,-1.0214411450452026,1.8009918112874042
2021-08-18,0.30407855583046683,1.2132189603995045,-1.140778580063938,0.5640621932340844
2021-08-19,-0.5063163719832167,0.7356249124473474,-1.9522570539906217,0.23711596914876562
2021-08-20,0.8887517312716177,0.25665702549387076,-0.4908692559306827,1.8775375952370392
2021-08-23,-0.6783006641357034,-1.4441658215472912,0.2527996063111837,-0.9501647588153339
2021-08-24,0.8601138984851657,-0.5196627857278137,1.7297930844040286,0.26640472872161913
2021-08-25,0.11517011541823106,1.1777711970183944,1.895460680846498,0.16188589329405498
2021-08-26,-0.9253056123197783,-0.5471165324112395,3.680406442642448,0.9170155014267023
2021-08-27,-0.5238650277939557,-1.7204262331761975,3.034214589823441,-0.1741075269625809
2021-08-30,0.13173791147187192,-0.07091884923802781,2.153447082734801,1.6930259852496432
2021-08-31,0.9736873849076945,-0.6040937533565308,1.9748294817211764,2.0944093485279405
2021-09-01,-0.42573939550633727,0.3252812518073628,1.259138260188835,2.7169388906530667
2021-09-02,-0.5441240733655883,0.7410212048487594,0.47280279806260517,0.28022456201550305
2021-09-03,1.5966919529908246,-2.3244789370881707,1.183622046164491,-0.2088498352915542
2021-09-07,0.2184871289444785,0.7517567647257059,1.054572417335125,-0.8429178681574061
2021-09-08,-2.0508365443460717,0.3269809081896632,1.0953507822154838,0.23925891287725295
2021-09-09,-0.21893084598705975,-0.10421815207042325,1.6955751752993868,0.5752365722482675
2021-09-10,1.9323668583535278,0.32698090818965364,0.2110947289929438,-0.8166588916908744
2021-09-13,-1.6788640492366975,0.7198382537365767,-0.18339520260952258,1.9196270686432377
2021-09-14,0.0,0.24496217302684145,1.4391575181971328,1.1497565533696903
2021-09-15,1.3602167061022832,0.21591835241159313,1.2713136477065876,-0.6568365090416941
2021-09-16,-0.02320200473981811,0.27474370492419603,0.9721286404951447,-0.8466422995854594
2021-09-17,0.007849477340328355,2.022346102293458,1.767179656045836,0.14062866802246174
2021-09-20,-1.9002821235309257,-1.8525854444887746,0.658520324411221,-1.104836716208542
2021-09-21,1.8925643229916165,0.27050687751614216,2.2498664089715548,1.3903725417322637
2021-09-22,-0.8022171223774317,0.6976229999100511,3.2370936877687826,-1.0928983587459746
2021-09-23,1.9205719177443155,1.7955216426687106,3.1873774461236586,-1.814114138237896
2021-09-24,-0.6314357159463777,-0.9526865158288457,3.4876835035738534,-2.1580728167197947
2021-09-27,-1.241228587155698,-0.5501429175913063,2.2273436910860434,2.2002320039412755
2021-09-28,1.1206148709188355,0.6067199522397833,2.511189604719063,-0.6053696920513393
2021-09-29,-0.9808176263570924,-0.98205609826454,3.1910832797455644,-1.4183400552145067
2021-09-30,-0.742970985088148,-0.5264766416688698,1.540260776509009,-0.38105011880571416
2021-10-01,-0.18021178769486831,-1.9614439746822163,1.1276898542037728,-1.3492650648956326
2021-10-04,0.9782925617721424,1.1078936247875881,0.21455559927086543,-1.0492314882438865
2021-10-05,0.7342230036954122,-0.07838410423427804,0.09899903615108563,-0.4904008722986005
2021-10-06,-1.1189399014856347,0.2881214290707273,0.8122922207469568,0.3775513526202352
2021-10-07,0.9506448986583945,-0.45306261816491583,-0.26138069826787313,0.12310805419117134
2021-10-08,-0.210928742586433,1.073907144718156,-0.05045362779722373,-1.4029902031258747
2021-10-11,-0.5944355472890385,-0.16559941983201457,0.28442283075467256,0.38577367820011005
2021-10-12,-0.5659103960698079,1.734912666993902,-0.4205231302892938,1.191894196858927
2021-10-13,0.2183239762027917,0.8931763042963157,0.07290188459615854,-0.26603724694017555
2021-10-14,-0.35959243139283337,-1.3402831104693869,-0.9151164706348175,-1.4679672038684295
2021-10-15,1.9246691200539343,1.2365553389644013,-0.06504600093329427,-0.5097870549495399
2021-10-18,-1.3861206491795541,0.827648885756032,-0.6398983942084251,1.481464587760552
2021-10-19,1.357895507148224,-0.7054569381084953,0.6166946409580545,0.9315855366894442
2021-10-20,-1.224677854346708,-0.6738780688002235,0.5906136878810555,0.34481017812459
2021-10-21,0.3101477812134832,1.8485275934012757,1.1380278165832574,0.22542300253089376
2021-10-22,-0.6714620811652166,-1.3411924734575225,0.26197397435466163,-0.7587768340009626
2021-10-25,-0.00604780815275425,-1.2501172440139436,0.4419293754701945,-1.1403936692199506
2021-10-26,0.1692521958969694,0.7828821843563075,-0.5001253607346238,-1.8011741352843418
2021-10-27,-1.3603176047745167,-0.8730454731191053,-0.5383608060417504,-0.508361487611555
2021-10-28,1.9904897226218934,0.13431468817216918,-1.8727604134377844,0.03962137680803002
2021-10-29,-0.6367253004038537,1.1708351955028933,-1.086695740721652,1.1909371754573344
2021-11-01,0.6293639426941823,-0.5909562480341161,-0.05433726181154874,0.3134120338815527
2021-11-02,-0.8452854719855447,-1.5280674264057061,-0.05449682991736693,-1.1214832198228246
2021-11-03,1.0095799798986957,0.8310790664870358,0.5848202786010428,-0.26132281762507514
2021-11-04,-1.6498632918988447,-1.7273870608056057,0.9573956769321459,1.2692611135001584
2021-11-05,-0.43417455049969583,-0.7308176026485326,0.015803716234531473,0.8451859229509552
2021-11-08,2.2178859467037135,1.750204645513738,-0.6945196492492902,-0.5554648190475687
2021-11-09,-1.220479182953088,-0.4197117280944926,0.009679145923704002,2.035134657372214
2021-11-10,1.7703470879087604,2.573982760851954,-0.2807232527664836,-0.09302029704341298
2021-11-11,-1.3383650488387557,-0.2136671754749147,-0.07801654247582585,0.2995093855497973
2021-11-12,0.26452446077541814,-0.8281702423843436,-0.34695590478591765,0.19341603216709102
2021-11-15,0.4237057748422331,-0.5019110228823119,-0.050816948875471946,-0.4809291353018349
2021-11-16,-0.7120580979492451,0.06761383582498733,1.8923984862534862,0.5640386884930648
2021-11-17,-0.4364624349377995,-0.4905363362841247,1.8846752975632524,-0.27966555454553893
2021-11-18,0.3250910943194413,-1.0327071432432835,0.19147997998152566,-0.5568422021354984
2021-11-19,-0.5572018032232372,1.200109673562842,-0.477657009352865,-0.24873077155430823
2021-11-22,1.9123805817227564,0.3437254561987852,0.5486577546615014,-0.9578592898921588
2021-11-23,-0.857287573176213,-0.4462914651702884,-0.27700867570136156,-0.1720352145922306
2021-11-24,-0.8153605749169303,0.1436171613942491,-1.2066715345167163,-0.8770687734156845
2021-11-26,-1.6393266956109749,-1.7652349884740837,-3.0484154706988735,-0.8968826575889418
2021-11-29,2.4223597821976783,-0.3455816057188706,-2.239446291079051,0.37470472162644314
2021-11-30,-1.3909292212977442,-0.0377662278050301,-2.0753023788237757,-0.5421618224550595
2021-12-01,0.8622132309091752,-0.5921754681078844,-2.5020929450228664,0.5669187779700993
2021-12-02,0.35130486184038984,1.0342522530257026,-2.2910225721167485,0.9265406829053547
2021-12-03,-1.3449674760339358,-1.1165776767816187,-3.434583585617868,-0.35107288820558497
2021-12-06,2.00568173313237,0.8142295940640243,-1.1675336506782077,0.4929231239358061
2021-12-07,-0.5566387417293694,-0.06722565635177212,-0.11070760330967823,0.7300868760280125
2021-12-08,-0.12130272431088765,-0.03885649097046461,-1.156512286046939,0.7225857575373871
2021-12-09,-0.564623008675411,-0.3416491859436425,-0.5436627705568431,1.4591267313438847
2021-12-10,0.1259134191831582,0.5250754472950626,0.3819837322428967,0.2905730198040472
2021-12-13,-0.4295869595660693,-0.3077426563363785,-0.34215129641382475,-0.2723689740303668
2021-12-14,0.7758918960570866,0.26814329461368447,1.808209808745028,0.18530709782844693
2021-12-15,0.09241245437727727,0.22434324369711506,0.2513938337997324,0.022739543623596575
2021-12-16,-0.6396026850085428,-1.7452284292603764,0.4834877971263948,0.19721053346245743
2021-12-17,-0.011331038704731674,-0.3339206773292334,0.754869006257689,-0.41048257796813564
2021-12-20,0.3061007131477312,-0.9233813088562545,-1.760165360975118,1.6002689610020018
2021-12-21,0.5892556509887907,1.2436505404118456,-1.1182449855258216,-0.8090402653706427
2021-12-22,-0.9428090415820652,0.5880935136856306,-2.577820731078951,-0.5985560423905346
2021-12-23,0.9775599471286942,-0.994125449835502,-1.3657316251738396,0.7654841377326299
2021-12-27,-0.7252275817754322,-0.23593525323224723,-0.9440957810094884,0.8529499055679114
2021-12-28,0.24714459490671153,1.1703596444755646,-0.5359915813307885,0.129490458047775
2021-12-29,0.7162848375833285,-0.9837774879115995,1.3551941205867146,0.9285407316384787
2021-12-30,-1.1732909333486339,0.45589688464196076,2.6790499450924976,-0.4618135452918513
2021-12-31,0.22939618070060638,-0.6085631389780728,1.1928314652574294,1.437552850498695
2022-01-03,1.1219857707583667,2.019436802675443,1.6195627482061834,0.5625394316067122
2022-01-04,-0.7238009384459618,-0.6227793478260617,0.5620174088628607,0.19299987140489244
2022-01-05,0.14118706683166748,0.4499076127556156,-0.5869743646070793,1.5418369472499631
2022-01-06,-0.35736577236074724,0.42536557831662575,-1.230115362695439,0.23360516299151277
