Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2022-05-12,0.317603992233654,-0.6416491067234049,-2.832957218847331,0.9528994358156906
2022-05-13,0.608055685879349,-0.810169452661257,-2.7063858712339166,2.0291091519721536
2022-05-16,-1.1727081515584685,-1.2729436473948224,-2.128288659169823,1.4070860109920487
2022-05-17,0.8988413644937318,-1.005966578559625,-1.2099176964328968,1.6209404357302988
2022-05-18,-0.6071209101299048,-0.5856517191427582,-0.9119200728854063,0.7601320663931819
2022-05-19,-2.0905452612144988e-14,-0.7542393120447031,-0.5615830514342346,0.2763606764555247
2022-05-20,0.2829993795017684,-1.153027905236391,-0.871369035939435,-1.1729980212637843
2022-05-23,0.8810499912500488,-0.7596488271761331,-0.025408505738173603,-1.1138989494785372
2022-05-24,0.25172761630516244,-0.1399740589359802,-1.230918694530609,-1.0414685352919646
2022-05-25,-2.1856692599419723,0.4863665929597535,-0.8456113782885123,-0.47721994668919354
2022-05-26,-0.035811461338177614,0.7251644550321726,-0.4266114707523101,-0.6162332778251098
2022-05-27,0.5554472313874501,0.8587500338901534,-0.26525574757124115,-0.05372346161995382
2022-05-31,0.8351952386143006,1.108285747573398,-0.30535352680769273,0.6817020565187614
2022-06-01,1.1335190284568404,0.2781299223470946,0.9511349011536486,0.6472273592562039
2022-06-02,-0.390199107487646,0.0684981162057037,0.7495538684029134,0.9756948634847169
2022-06-03,0.22590474644023242,0.1266002916721282,0.8359100651375467,1.423221758683118
2022-06-06,0.23150174106527538,0.3595539338825143,1.129464121617702,1.8972277375417028
2022-06-07,-1.2659720860240025,-1.048635668683301,0.5031668532401119,0.6145949008937927
2022-06-08,-0.030714755841718625,-0.4351870346207931,0.013309082922881913,1.0253613659197887
2022-06-09,0.5771782991676754,-0.7368326637909242,0.20837113244319774,0.9593584846067017
2022-06-10,0.5771782991676961,-2.093408433138617,0.32965007936179674,1.6213460427305995
2022-06-13,-0.04613672909066893,-2.3992247142792538,-0.2563581513461533,3.96721603114135
2022-06-14,-0.3665231675063089,-1.4802541963677245,-0.07157188951807002,3.600399896250299
2022-06-15,-1.5419382849668242,-0.8468245216833462,-0.7109552097714871,2.3642123119009213
2022-06-16,1.472422756063699,-0.39534774630743846,0.08520019860482969,1.0984758132123298
2022-06-17,-0.6143937155152467,0.15370102211519945,-0.5032324844437683,0.7060445569562471
2022-06-21,-0.5898359855767844,0.9513627147713635,-0.05749746228756232,-1.1354801658023754
2022-06-22,-0.5644895531654597,0.9495237765031632,-0.18397767865916315,-2.189778810578583
2022-06-23,-1.1937856828165938,-0.06460647399207982,-0.4734306029759275,-1.334874173332976
2022-06-24,0.3318002316978345,-0.05390018008265045,-1.5310022130214063,0.06227392919422954
2022-06-27,0.32623462000973563,0.8688406667308494,-0.9474193562417375,0.17639366383619076
2022-06-28,0.0211224643376585,0.4148725698685423,-0.994125449835503,-0.24086554636663746
2022-06-29,-1.7954093367795994,-0.25680698129015445,-1.3711440356775038,0.2531142121804172
2022-06-30,-0.5419238233487025,0.1495160727644186,-0.8802810157452177,-0.34819429688569736
2022-07-01,-2.294854523747937,-0.17496259113371387,-1.47697461248822,-0.750916946570599
2022-07-05,-1.0736459080062306,-0.9109678094440575,-2.9900532511134914,-0.07800958737056711
2022-07-06,0.7357243427429845,-1.1270076061501577,-1.9317370108442562,-0.10161245025786639
2022-07-07,1.3049060059187405,-0.2749757258090756,-0.9895746796098916,0.23880958062395274
2022-07-08,-0.18071199896041404,-0.5690765520591557,-0.21358563798390245,0.751633352849389
2022-07-11,-0.2262117298850671,-0.8346764834179347,-1.4958436853103168,1.7687193236411398
2022-07-12,-0.20306151763311697,-0.24360074838877005,-0.3586341424346068,0.926728170358374
2022-07-13,-0.8158074249174445,-1.392048051486087,-2.3117902659303255,1.7625217075278816
2022-07-14,0.46084681217636697,-1.2222912606276783,-2.0061075709137555,1.4202472873612666
2022-07-15,1.0840297996264907,-1.1419806776332666,-2.0768049658248056,1.0220766588728747
2022-07-18,-0.8045724507516049,-0.39659030531258455,-0.9017212681681345,0.6036365477328998
2022-07-19,1.1290223018278907,-0.8150068588109385,-0.28507724425969383,0.46601643531942466
2022-07-20,1.116132917663454,1.132886317185068,1.3176087419767495,-0.4929463626948659
2022-07-21,-2.4258006596567885,0.9585467548263459,0.5105377101711662,-0.7027666278659174
2022-07-22,0.1508114051747261,0.8258759108188617,-0.3954091200521546,-0.48597940661682415
2022-07-25,-0.520199784921279,0.9083707634909618,-0.28399071192656816,-0.48378310302069133
2022-07-26,-0.49994576989846923,0.9667170178226105,0.037191896864591414,-0.9249978931765258
2022-07-27,-1.4328493749006088,1.2023124050247567,0.34832794533681816,-1.3601886830271237
2022-07-28,-1.3954749687132202,1.0131394644682499,0.5294972279340758,-1.257476555351634
2022-07-29,-0.09346534108158058,0.5495194786579624,1.53060613830226,-1.2930998515278282
2022-08-01,-0.4119420741250373,-0.831583224078886,0.6570522557918541,-1.102095283913041
2022-08-02,2.384111649479049,-0.6491622487085045,1.195763203288136,-0.6655638060079226
2022-08-03,0.20457086871225239,-1.773395003516178,0.7877511456386068,-0.2983333921245217
2022-08-04,-2.214539664821384,-1.5387482863674977,1.1290081090883617,-0.382309277630015
2022-08-05,1.93893027951957,-1.5452716692376958,1.5346197033801685,0.11817687394453014
2022-08-08,-0.7009067468993966,-0.8265340396850256,1.9282331976111562,-0.3768206534800821
2022-08-09,0.7622733145405265,-1.155547196592755,0.9860020546451751,-0.2397583709344091
2022-08-10,-0.10312201476946081,0.10169953207453708,0.8255489657532135,-0.12224214263370377
2022-08-11,0.4646518429842621,1.0318806729218728,1.6123060322866698,-0.17489053398954027
2022-08-12,-0.10980104952400874,1.1481209945741007,0.9219377489493559,-0.6116999848737845
2022-08-15,-0.4092584573168217,1.4640106834064368,0.8165217155430096,-0.5058155858590399
2022-08-16,0.18965635826876306,1.582197105463041,0.9909907295049246,-0.7374241597472119
2022-08-17,2.422907621035165,1.5685475336953898,1.4220748775779661,-0.7146595632982881
2022-08-18,1.000456962893192,1.0337317376889719,0.44238173249047735,-0.3213647633663896
2022-08-19,1.52165991602795,2.1604513221646964,1.0380275477130079,-0.16642080330978884
2022-08-22,0.0958646501722506,1.7647359418989614,1.5493436124744142,-0.16803044826255273
2022-08-23,0.937166420007809,2.183467126412414,1.3856244456437703,-0.1219582957012421
2022-08-24,-2.3276966355500264,1.5879967877487442,1.0727916751416224,0.2776822649989266
2022-08-25,-0.1282702102093875,0.43511485998496163,0.4347046912995062,0.6944863262213629
2022-08-26,2.0110112400632905,-0.3678085299196178,-0.14815737332922296,0.6764347882640991
2022-08-29,0.38921702733057967,0.08904256656991079,0.014559498850194088,0.8314556336583402
2022-08-30,-0.6649140405561845,-0.9276026670337659,-0.4850567143893823,1.2745024727224306
2022-08-31,0.9270494179537779,-0.30465108536475155,-0.36157179751256324,0.8423780871542339
2022-09-01,0.3749837869387579,0.8659201430896545,1.6827770225602194,0.14724461476899983
2022-09-02,-0.15622583222408215,1.366743869211895,1.3627329632224496,-0.373889946010632
2022-09-06,0.9073709641786625,1.2858907761982483,1.57580882563392,-0.07431901755649262
2022-09-07,-0.14727477183456428,1.5394590590070052,0.7661935382965607,0.3129020431462492
2022-09-08,-0.14280466894182325,0.9667944797786051,0.5122225795434051,0.25338655592462606
2022-09-09,0.12049754059187957,0.17817058388669585,-0.41602742717728525,0.349548289766607
2022-09-12,-0.4333212202976357,-0.08470404807727605,-0.623847973001027,2.3100481095693777
2022-09-13,0.1333603025120269,-1.360577493524061,-1.6385404592075148,2.425169815222837
2022-09-14,0.6652581538683897,-1.543608487799226,-0.303104094119657,1.0728209586458612
2022-09-15,-0.16539961444184612,-1.830661902111755,-0.011811446602434637,0.8238253151765218
2022-09-16,-1.4980726763717775,-1.3475694337047153,-0.04403195754145046,0.025986195140381772
2022-09-19,0.10914749270627691,-1.9318370465998065,-0.9609494410044633,1.526673011997145
2022-09-20,0.913181263166047,-0.4437341808161552,0.929442901955121,-0.9222160659042977
2022-09-21,-0.42929249126369745,-1.1126656316287347,0.305620781848996,-0.8849548844123626
2022-09-22,1.6711078191168025,0.09358045326896765,1.891613599174776,-0.8379233265675796
2022-09-23,0.5874510540821154,-0.8583215712830043,1.9396978207405131,-1.2986825819888639
2022-09-26,2.9673719051393603,0.5858132787830402,2.9904495524990597,-1.596683309351418
2022-09-27,-0.047177253103338174,0.49515547839946267,2.708143461382089,-1.8063069823845381
2022-09-28,-2.4784232582718384,1.2412102302254846,0.5320056642454899,-0.3674725760110964
2022-09-29,-0.25433248224040034,0.07373987630008269,-0.436730837254993,-0.7480260293759904
2022-09-30,0.7369165191592096,0.9034175702757563,-0.012914175686340781,-0.4001069459452999
2022-10-03,-1.4399542390843874,-0.45404985359356903,-2.254080190796702,-0.7181675376574753
2022-10-04,-1.1676422417272694,-1.090550339990012,-2.8232420426319322,-0.20108691054409117
2022-10-05,1.1931659094635607,-0.17071896977043735,-0.22094676636479121,-0.8567317934075065
2022-10-06,0.6954212050555103,0.20452655791343158,-0.259473881880476,-0.15382697418628002
2022-10-07,1.1412248976492847,0.04556306591557783,-0.4313242648697108,0.2206290435851444
2022-10-10,-0.019618008952929786,0.5278581941633385,1.2241737973509783,-1.8466114245505876
2022-10-11,-0.9541600138374531,1.0675873976681929,0.3700682571445376,1.8122364560145592
2022-10-12,-0.003926553578316291,0.28338705902183614,-0.6989801329167872,1.9757915663465822
2022-10-13,-1.5852390351393417,-0.707466852187753,-1.2504271154584206,2.7572065266389614
2022-10-14,0.9341739398517155,-0.42030574594928194,-1.4752502561663832,2.628933718089837
2022-10-17,-0.24425766159659132,0.04327423224077478,-2.0170729493353186,3.324587115284024
2022-10-18,-0.7113757384330516,-0.1699013320266399,-1.3835189132099945,1.8260023647954016
2022-10-19,0.6824450020163932,-0.019013307415806483,-0.5818538528079942,1.667490433126758
2022-10-20,0.6568479006564627,1.491793912081211,-0.010198517313692713,1.050674817659468
2022-10-21,-1.467922504882686,2.0345061230707677,-0.2089207339491653,0.8449537797557125
2022-10-24,-0.28728778245693815,1.7079511617642213,0.33409478407576576,0.17057471287841763
2022-10-25,0.17352500782149904,0.9758902620974558,0.05636567629084679,-0.4818070476653905
2022-10-26,-0.2740642781907634,0.5906014612289855,-0.5873601205548171,-0.8945303929768421
2022-10-27,-1.2058094466804041,0.36380481549885174,-1.3986254966351108,-0.853085668287522
2022-10-28,0.6799779640729248,-1.069240746517879,-1.1301990239283437,-0.47233310538447404
2022-10-31,-0.5240571013466968,-1.6730838192053576,-0.7654794750306998,-0.6565659713787032
2022-11-01,-0.03762676542364903,-1.4911315340206586,-0.30742842625264,-0.44131962304169986
2022-11-02,-1.0088463420109288,-1.5666685879267201,0.0399407663166266,-0.30464324794656483
2022-11-03,-0.5056797630281937,-2.0051216473104088,0.5966472068369247,-0.2440477572645894
2022-11-04,-0.974753559220392,-0.8467420632274445,0.9158284270884334,-0.9118741505388746
2022-11-07,0.2508686754781989,-0.7085843023918413,0.6754075893006269,-0.6327276995971693
2022-11-08,-0.7301803522386301,-0.40538214795694233,0.6597100508181714,-0.8062370487999486
2022-11-09,0.008204273620625275,0.3733824615378553,0.27560950962681086,-0.6465975538831018
2022-11-10,-1.6701823440668355,0.6394042435045689,-1.47887969764706,-0.9329985747843348
2022-11-11,0.08336277454016364,-0.06432828191302295,-1.7350041873137974,-0.6243955764417424
2022-11-14,-0.39319551856612234,0.019341587505269712,-1.4995489348952065,-0.7670678195191354
2022-11-15,-0.6320699798056779,-0.21532812012149474,-1.43839079432837,-0.8891623122743716
2022-11-16,-1.0998922428901092,-1.5820119051535249,-1.8709494520038168,-0.8765653388492128
2022-11-17,0.639914123133605,-1.0431861798200797,0.27066938985036615,-0.7813600381289387
2022-11-18,-0.1436541909075484,-1.2406378182534346,0.43526564043504845,-0.6169067769793622
2022-11-21,-0.37774987154094297,-0.8234710678532482,0.1839880208678078,-0.5734607541540173
2022-11-22,0.16661785321077957,-0.8553473971731838,0.17456020916718112,-0.3947102596046662
2022-11-23,-0.9064246499892348,-0.1850910920194408,0.7144653048938097,-0.43177741750387805
2022-11-25,0.451675840627899,-0.28448489541621075,-0.14498783789713376,-0.308733463823523
2022-11-28,0.4516758406278621,-0.28117997801761974,-0.2789806585475294,-0.4111133090872506
2022-11-29,0.1761188690397517,-0.26267177242955564,0.593382742194122,-1.3257728226556484
2022-11-30,-0.6128535202508423,0.5501638335885284,0.5481738477421554,-1.3390652121280822
2022-12-01,0.19968417870303834,0.706779932283135,0.15624962184177857,-1.8957783666839538
2022-12-02,-0.6062274534882427,0.2130279233039587,0.2371142387381969,-1.9485139270785894
2022-12-05,1.2587210965619777,0.217566909116365,0.6164916776133184,-1.772057042358241
2022-12-06,0.7029657380253673,-0.37039324288609243,-0.5597639747325968,-1.0512482312474738
2022-12-07,-1.131033960361101,-0.8171741463131508,-0.19723493223707506,-2.1460050305721006
2022-12-08,1.9566727038237393,-0.37094985640485334,0.9527185458278581,-1.483930387751032
2022-12-09,-0.5963191728978202,1.341793023394956,1.431482667637158,-1.0715413772053393
2022-12-12,0.14716882899523173,1.4995895665684906,0.7336243789875949,-0.17969569894700274
2022-12-13,-0.10822165362864908,2.3772674898798782,0.8716048377915493,-0.8227645039417397
2022-12-14,-0.6043439534650332,1.919884125716899,0.8909338236935865,0.24653284388447871
2022-12-15,0.42585097621914686,1.1312703217600795,0.07637656640667034,0.6491820745593462
2022-12-16,0.19626104712538914,1.4318765570295031,0.17554610960936418,-0.39082467170917573
2022-12-19,0.46962999739399175,1.6494936396466624,0.6209065231361899,-0.5546800777442622
2022-12-20,1.9863524598919915,2.0027802398174237,1.9190373615446286,-0.3237268522645733
2022-12-21,1.0911248241046883,2.314207465369127,1.850385940172768,-0.2931071204670119
2022-12-22,0.19382556432115497,2.1515933521191632,1.8579879960452976,-0.0598639126740255
2022-12-23,-0.11221480039650812,1.2730036550237998,1.8138846420913948,0.3392288384861077
2022-12-27,1.96746966492119,1.7307155563568546,1.4085602602946485,1.4960611251922484
2022-12-28,1.040223267851645,1.0740213980540088,0.7825024087351656,1.7597303204282722
2022-12-29,-1.0926193425873385,0.14656794079818708,0.42365026771223996,1.7822696456597678
2022-12-30,-0.45728497560733633,0.2607081701826815,1.1849602336062177,0.8681234092214273
2023-01-03,0.18375384446647305,-0.5616868763175653,-1.022707933489734,2.5238275548107114
2023-01-04,-1.0475524705880042,-1.785179632110095,-1.5888420144083029,0.9674175043883662
2023-01-05,-0.08020362224051063,-2.5251787698074946,-2.258547031309164,2.323031231697608
2023-01-06,-1.3493359605875572,-1.4557455294245756,-2.652209888946529,2.3107810065988112
2023-01-09,0.5565916423395971,-1.0328918763281145,-2.7954354654329854,2.6054219382547528
2023-01-10,-0.1153013398444146,-0.1954742498509737,-1.4800843632072744,1.6191760096237504
2023-01-11,-0.08967480600631535,0.015762545728431616,-1.1555445794629116,1.237282007355475
2023-01-12,-2.0010283891831913,0.29896366121484336,-0.918873636148574,-0.5051540502409791
2023-01-13,-0.38513412764711935,-0.4009932758350222,0.09512650715915212,-0.519056670783009
2023-01-17,0.2856964514033464,7.328872638881359e-15,0.3094989826261238,-0.45445409158386035
2023-01-18,-1.6277583158238895,-0.5443969925683066,-0.545702498423571,-1.0061520621591404
2023-01-19,1.889495604022629,-0.38660076283836303,-0.2559423987288899,-0.7088600001548793
2023-01-20,0.8953317122836711,0.13322434832963598,0.3066268148193748,0.02554611940975947
2023-01-23,-0.059140132632059805,0.1697234844382315,0.1922916065575901,-0.02664834480498126
2023-01-24,2.881636263016415,-0.2734737045321291,-0.026202511145018367,-0.6349694794878825
2023-01-25,-1.8565596718678519,0.13671868099959372,0.6278618591400634,-0.43267432568455505
2023-01-26,-0.07422869486142342,-0.027902782873689594,0.7888307223613618,-0.777741396520151
2023-01-27,1.078990492411164,-0.24537592900017524,0.4653130558516165,-0.6781876848157838
2023-01-30,1.0543805793548486,-0.21599013511467363,0.5093084752316468,-0.8865411392147082
2023-01-31,-0.702614028454356,-0.36602658934582105,0.6603270036181846,-0.9572468220516381
2023-02-01,-1.2578260643968444,-0.5020720170805683,0.23813879677684074,-1.3646299005339653
2023-02-02,0.4558997086879538,-0.13185946582082275,0.10316317676877727,-1.2169011512501156
2023-02-03,0.7398669835273074,-0.8471250873734735,0.4972881202916312,-0.9732719606725604
2023-02-06,1.273750517882233,-0.8859188763411607,0.7561779263077453,-0.7464115508934519
2023-02-07,0.4064997938654544,-0.8475853463162142,1.0198815232720668,-0.5257972993978509
2023-02-08,0.08885233166382302,-0.8901328945986535,1.2374212866212564,0.014732052750267255
2023-02-09,0.9550355690565842,-0.8629768959246984,1.1483046912351915,0.5578954878511264
2023-02-10,0.9257611134324938,0.6959022341033175,0.941812142910078,0.34620323963138366
2023-02-13,0.03431012047759474,0.7021437617316595,0.32019638975714293,0.4660915996993909
