date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2022-04-01,0.10689776032410739,-1.441888267670304,0.1509795117169613
2022-04-04,0.11485215121503542,-1.5937567543247788,0.16421797717588651
2022-04-05,0.6909559299871074,-1.0746348875638627,0.07086433107147123
2022-04-06,0.18087974618939354,-0.8648202934430301,0.1412455539171396
2022-04-07,0.09837974454438576,-0.9935881764137084,0.12829533945787733
2022-04-08,0.09816250116568613,-1.0474459515693277,0.21002204352460496
2022-04-11,0.8246180872287652,-0.3831890937526245,0.10508010007041693
2022-04-12,0.10140016783178994,-0.3849797194847993,0.17427485990914673
2022-04-13,0.23754867555444786,-0.8498291607464257,0.1682847079856374
2022-04-14,0.15453155451293574,-0.6631703344444374,0.12332267571137769
2022-04-18,0.09822246339797139,-0.7355182750872961,0.0565036604254387
2022-04-19,0.10151226411089867,-0.8556308378382161,0.09072170485084903
2022-04-20,0.1100705078419353,-1.0114124477773454,0.08641799670528832
2022-04-21,0.556982068869983,-0.516992698159464,0.011374931337806003
2022-04-22,0.9974886392296692,0.5888539358996238,0.21992052077968985
2022-04-25,0.1047955332551593,0.3554569349117503,0.1252348254093581
2022-04-26,0.9969959402108342,1.5973893036207008,0.07848794697112335
2022-04-27,0.11864132498084515,1.2468206012721401,-0.03250562129329364
2022-04-28,0.11174308584474452,0.9366710812134552,-0.04031976295615341
2022-04-29,0.5368196574897578,1.566857730209243,-0.08610972513113621
2022-05-02,0.09986982074657313,1.3560787000461254,-0.1166229900016295
2022-05-03,0.21433775725078005,0.8377316526765364,-0.09468239946237789
2022-05-04,0.4623290353636202,0.10925763173567024,-0.013361027572150408
2022-05-05,0.9939102599113456,1.3848253003840099,-0.11898469124858206
2022-05-06,0.10007510861841627,1.163857213043149,-0.1643018857866565
2022-05-09,0.8207423923189496,2.064056645893512,-0.19722095670984846
2022-05-10,0.11145585455069867,1.6685022707333574,-0.2406681374713215
2022-05-11,0.09879542270105264,1.535614014959134,-0.23048742690685028
2022-05-12,0.09830825989537068,1.3178946904261104,-0.22617471249141693
2022-05-13,0.19716996758968164,0.7144087085674663,-0.19727980362675385
2022-05-16,0.10951023702698667,0.41651725300533343,-0.1849297573666601
2022-05-17,0.11073523316327949,0.13082135764556013,-0.1464184846802294
2022-05-18,0.9547077245048036,1.0490817187690398,-0.19299732647039872
2022-05-19,0.11277353561786328,0.6997661836833408,-0.21376129195924937
2022-05-20,0.1051884010386623,0.6791196875012702,-0.21477842303416078
2022-05-23,0.10004472337645032,0.4591846244889795,-0.20659786705787772
2022-05-24,0.14200204253326992,0.6144423964834786,-0.21108661580474591
2022-05-25,0.10177760958910742,0.3578763947076671,-0.2236447442671121
2022-05-26,0.09955017711660269,0.13762727531377136,-0.20838952503246405
2022-05-27,0.12915880717976927,-0.2808005957651634,-0.1930398661487793
2022-05-31,0.11879756296398497,-0.22087902850105698,-0.19971745219838774
2022-06-01,0.09811770041626106,-0.395931438177414,-0.21134093669698076
2022-06-02,0.1022958203738565,-0.6686717760024509,-0.18934846064428723
2022-06-03,0.1052551512269522,-0.6795854820823498,-0.3070642901439273
2022-06-06,0.11169703634841012,-0.6471069714074106,-0.30016240002918515
2022-06-07,0.10460533155794478,-0.9599894210495228,-0.29816855939639375
2022-06-08,0.10230560557456289,-0.9706603388507873,-0.2780342791653078
2022-06-09,0.3518556632875607,-0.42462844294861773,-0.2831026840730445
2022-06-10,0.22339155185642293,-0.023558921911582466,-0.21825873219799982
2022-06-13,0.9934346785966666,1.607875514109702,-0.10735433717582687
2022-06-14,0.10298448807731171,1.193609777232029,-0.1565022100220774
2022-06-15,0.20749972454602034,0.30089882689308783,-0.2186678551597075
2022-06-16,0.5262925510024006,1.2549409299042023,-0.13776519224045838
2022-06-17,0.11622428810070158,0.6543056513335246,-0.14339892111281474
2022-06-21,0.09942006343691767,0.3328906590111393,-0.10835891236911813
2022-06-22,0.10410854399738609,-0.08583230488666226,-0.06058805752489138
2022-06-23,0.10565361063931657,-0.017111832816255227,-0.06579419552859062
2022-06-24,0.125939385629358,-0.5938699124020881,-0.06954250875346238
2022-06-27,0.09942366143173235,-0.6598149314201919,-0.08117835498116727
2022-06-28,0.18505203179791302,-0.14870382419876918,-0.11926236827419943
2022-06-29,0.10041936616012716,-0.18538327369151616,-0.1431429278199624
2022-06-30,0.12026474844704771,0.013506702960864108,-0.08798613813548402
2022-07-01,0.13846537523903965,-0.7153114147402982,-0.029370599664813153
2022-07-05,0.13741044848525255,-0.3860801821137591,-0.04824318332432541
2022-07-06,0.09921706610145314,-0.6457790782464861,-0.05512846192675904
2022-07-07,0.09831406258517716,-0.8520055683188069,-0.03940957465519083
2022-07-08,0.11620098401608965,-1.3486353110752,-0.017648971465936313
2022-07-11,0.2175815013323957,-0.7143754522900211,-0.055773641197314795
2022-07-12,0.16006649561540998,-0.22428964472430987,-0.04854471006175098
2022-07-13,0.09822353659025093,-0.3988564470042463,-0.04607220703635114
2022-07-14,0.09838277267757511,-0.5605029417307011,-0.040117158111785366
2022-07-15,0.1672485530391063,-1.4121495109932838,-0.033250263427070575
2022-07-18,0.16328120177425204,-0.9308125888474083,-0.0632866013077343
2022-07-19,0.09983357781990984,-1.1956587354172779,-0.0746600245548794
2022-07-20,0.09843369939382514,-1.3684357990418257,-0.0637601112297398
2022-07-21,0.10003303217171405,-1.5735262213069614,-0.057542112780370004
2022-07-22,0.10185861731667664,-1.510933885498728,-0.05770249848022767
2022-07-25,0.11457351336310967,-1.3119924449498472,-0.11561579232073793
2022-07-26,0.1994684043432705,-0.7845405600267994,-0.3074885129070413
2022-07-27,0.12047119369316704,-1.2725074571239765,-0.34387553073853755
2022-07-28,0.10301775534768563,-1.5198976427721815,-0.37588475552324563
2022-07-29,0.10656679466572909,-1.7595665477956028,-0.23129413388477738
2022-08-01,0.25339221961702557,-1.2160174625357612,-0.1977700553365763
2022-08-02,0.1722390441811593,-0.842120167676971,-0.11463572538859779
2022-08-03,0.168814237880782,-1.4349287729376423,-0.1970987495560806
2022-08-04,0.09821339739223169,-1.5405566157806125,-0.163101517178871
2022-08-05,0.09870425626972815,-1.5683593854154634,-0.1535118427391848
2022-08-08,0.1078611398137163,-1.4470941443758447,-0.1603048087433818
2022-08-09,0.12403150969848242,-1.2375151904612889,-0.1532171069247935
2022-08-10,0.20481256899625533,-1.7885821817749028,-0.19805060995984491
2022-08-11,0.12503471688701592,-1.6004874026315998,-0.237241323102064
2022-08-12,0.10034907677193915,-1.7043545750546785,-0.22405113243046673
2022-08-15,0.12269094069165579,-1.552558208802494,-0.19953474806555774
2022-08-16,0.09879574291134473,-1.5838506080784938,-0.18868090627652478
2022-08-17,0.1111391668190295,-1.459288464835942,-0.1946824989303544
2022-08-18,0.09823492580427137,-1.5019900865015152,-0.2141440786131587
2022-08-19,0.18758842497929473,-1.102741666625799,-0.1693322689714643
2022-08-22,0.8450488944566972,0.045495482284278216,-0.054389386433558264
2022-08-23,0.11329889525976118,0.18443576044293603,-0.00267628947608209
2022-08-24,0.11432208711256352,-0.24251842528078302,-0.016163139381763805
2022-08-25,0.10715261741444622,-0.5972406834702814,-7.781578318546892e-05
2022-08-26,0.9223140031748829,0.9631760878156079,-0.038517679242315674
2022-08-29,0.12798035189967885,1.244932810697083,0.02256431995112125
2022-08-30,0.10358615340622333,1.286898067737836,0.012007386072262457
2022-08-31,0.0988074024119474,1.1662810725082084,0.0016287832318086946
2022-09-01,0.09901171712586421,1.0454817192438681,0.0016409095185517847
2022-09-02,0.10183190089531009,0.9900744303721787,0.003633876031859966
2022-09-06,0.1981615645396715,1.5821863626574166,-0.006287241701823885
2022-09-07,0.17361641662410446,0.669973189508091,-0.02092783581054647
2022-09-08,0.10455476889325073,0.2610901618133057,-0.006064110402801941
2022-09-09,0.10094076236138665,-0.07388270708581615,-0.009525474275194701
2022-09-12,0.1713640410450564,0.43958937925196967,0.006208497225585798
2022-09-13,0.7651707752047863,1.9485711229216378,0.0341072412877808
2022-09-14,0.10388920036085998,1.396377326728991,0.01290704838310091
2022-09-15,0.10614964962955967,1.3851560251218307,-0.012320679774943484
2022-09-16,0.10423104860070764,1.3313393618850125,-0.018386861366210316
2022-09-19,0.09809917745122192,1.0569387142066127,-0.01678574554084672
2022-09-20,0.191189347574579,1.5519612683223643,-0.028769703986582882
2022-09-21,0.13589504642513042,1.782875802834142,-0.004262189108100997
2022-09-22,0.09818626679245933,1.4516068463059602,0.0016070838827667536
2022-09-23,0.38545056702950875,2.2034864721240437,-0.020281054461966576
2022-09-26,0.28965536919694307,2.671588097209842,0.029050637665275037
2022-09-27,0.11102918455815308,2.478972870296323,0.026520156461496133
2022-09-28,0.1471824027686904,1.6538045868658109,0.02979579385204737
2022-09-29,0.19323826859126103,1.9621637815244732,-0.005138041566320567
2022-09-30,0.10046983441784775,1.7732690767243764,-0.0022381625463345615
2022-10-03,0.10914954910485702,1.3013816870529122,-0.03580092530203274
2022-10-04,0.10073903909819003,0.9826250084921145,-0.019264513345759907
2022-10-05,0.0981752785683025,0.8050510996488476,-0.004644587760003757
2022-10-06,0.2454479256145681,1.260795274460563,-0.057234466743621135
2022-10-07,0.1310667843837693,1.4115057968324445,0.05037903058096923
2022-10-10,0.14329431921213384,1.6212902790414978,0.02664845147372841
2022-10-11,0.14636083666845986,1.8311562485716268,0.03876312085715227
2022-10-12,0.10265347641185445,1.7336119133653665,0.03221811728212448
2022-10-13,0.10956368561237591,1.2565884563387637,0.0339502759043802
2022-10-14,0.10505036368110571,1.2446796172219234,0.034314579431028315
2022-10-17,0.09809844049908639,1.0251779572654462,0.04400596488337834
2022-10-18,0.09884052220587766,0.7269563268918101,0.12616860895378346
2022-10-19,0.10933943567448516,0.7636999378335714,0.061353927806374615
2022-10-20,0.09844065318332455,0.4887203618520073,0.026652708452320668
2022-10-21,0.09959012612813141,0.3559338161441418,0.06461679428552441
2022-10-24,0.10696665229816998,0.37803111188846983,-0.015908928056665144
2022-10-25,0.1079188823817751,-0.11094221542281586,0.10728980615969375
2022-10-26,0.10434422568010168,-0.5253746004897406,0.15477161349188437
2022-10-27,0.10603403642939084,-0.5058185216417329,0.14902874535962204
2022-10-28,0.12199154974065185,-1.0774636588789634,0.1404256421249217
2022-10-31,0.10672734135355304,-1.0401148942293301,0.15543154744382154
2022-11-01,0.10220749766491073,-1.0460361085534566,0.12517777138888148
2022-11-02,0.10470260096341676,-1.0535680821341844,0.1413925047461283
2022-11-03,0.09812296822656692,-1.2953712673702216,0.2011270990879977
2022-11-04,0.0992754383672068,-1.6308586085436256,0.03260448023690437
2022-11-07,0.10005060904900978,-1.723514911869485,-0.01810987237878993
2022-11-08,0.17530095592700617,-1.2437405424456378,0.029841706008749736
2022-11-09,0.12272827598540456,-1.040217479331812,0.23279513400205956
2022-11-10,0.22579553346518416,-1.8854694543863055,0.12473600868829306
2022-11-11,0.10527651517616697,-2.100317593078585,0.19996243381919623
2022-11-14,0.18928786147140525,-1.6377854367348708,0.10966519130442129
2022-11-15,0.14213964231280876,-1.3228378194575845,0.15688925724949132
2022-11-16,0.09820033605639777,-1.3940002127790134,0.177144171804812
2022-11-17,0.10027620079809611,-1.389658669090868,0.11600038564458584
2022-11-18,0.10059781256436323,-1.539814346872309,0.07088702736355233
2022-11-21,0.10024498731837049,-1.660737990948906,0.020578368101917106
2022-11-22,0.10896641019155355,-1.8475659026069964,0.02300691314203313
2022-11-23,0.10611567529231207,-1.9528298752268536,0.069863228077549
2022-11-25,0.10843063074582453,-1.7887864761671426,0.06802481089322943
2022-11-28,0.318464221615463,-1.2675240087025403,0.12439746403646192
2022-11-29,0.09855684019995446,-1.2810461261295794,0.10062327093422194
2022-11-30,0.1219493779042959,-1.526389879683095,0.11059543127369292
2022-12-01,0.10145605895294255,-1.607276488120186,0.14001239788521028
2022-12-02,0.1031031631117051,-1.6864980617517376,0.15335938255055098
2022-12-05,0.35038752452783134,-1.2185192417053565,0.08215676608530821
2022-12-06,0.24299125051520895,-0.8356392870095981,0.22510074761521998
2022-12-07,0.12463589410768636,-0.6744227034824575,0.23476237156439916
2022-12-08,0.09822571926763626,-0.7441661838934888,0.2363688655223353
2022-12-09,0.1262895661514989,-0.5582614955775063,0.24661923922952508
2022-12-12,0.3929577034288802,0.12483171939856033,0.2888241922109094
2022-12-13,0.22523370805347423,-0.5895501795519965,0.1093704666253823
2022-12-14,0.12575615092490966,-1.01070191369074,0.1786420042723034
2022-12-15,0.29894278344779757,-0.4004533238125656,0.1081177283979094
2022-12-16,0.09972662596031945,-0.4370337815313663,0.09267841083678639
2022-12-19,0.09983314406858863,-0.47663253171368447,0.09175007013040767
2022-12-20,0.10463306841641162,-0.8498660416402795,0.09875712907912901
2022-12-21,0.13065313017490365,-1.4567032110404794,0.10782423680056401
2022-12-22,0.39029953691759645,-0.5217203394440522,0.07009893238259673
2022-12-23,0.11091496390362107,-1.0385068836191123,-0.03498899243613976
2022-12-27,0.14836036479866266,-0.5930972992706746,-0.03092833870235634
2022-12-28,0.12414559962659645,-0.29095148648644914,-0.043817549220395
2022-12-29,0.09983246209138848,-0.6426629567370998,-0.04649275769603421
2022-12-30,0.11119380854869676,-0.4713125326811745,-0.05186908823915183
2023-01-03,0.19889377546256393,0.32158323349760154,-0.04272958636754126
2023-01-04,0.10286192606370603,-0.2034524549816535,-0.0811829559961132
2023-01-05,0.12136911145633525,0.11989790433198826,-0.11069556174961218
2023-01-06,0.12111006563367772,-0.7256102286434744,-0.15333932874999992
2023-01-09,0.15329020066601326,-0.07413556552632371,-0.17483726983769096
2023-01-10,0.12687225800752353,-1.1026612256983706,-0.20949326778283794
2023-01-11,0.1270615589819301,-0.6737121865028619,-0.2200643303269483
2023-01-12,0.2733757616511189,-2.2353661039759665,-0.250347571245142
2023-01-13,0.09845903625702034,-2.4124478254163693,-0.23313868650825534
2023-01-17,0.19335671134008925,-1.6062653883342761,-0.2596745122772868
2023-01-18,0.18014224900164583,-0.851378234886176,-0.19863911117759747
2023-01-19,0.10960310224885031,-0.6766234646777377,-0.26973200919488277
2023-01-20,0.10016906193908115,-1.1296709209380524,-0.3013069784059243
2023-01-23,0.1025393307986619,-1.1133627704307598,-0.2980373933747465
2023-01-24,0.09958617242807132,-1.509275462685249,-0.29485129523712833
2023-01-25,0.10071028141800795,-1.5281193639629684,-0.3499587524328543
2023-01-26,0.098148959379193,-1.6610530724438815,-0.26298869253895
2023-01-27,0.09906457698680235,-1.6922511126280615,-0.37475957806073057
2023-01-30,0.2846853266842271,-0.7319175212865957,-0.316800165151609
2023-01-31,0.09871530168796884,-1.072274556296878,-0.33954579425489023
2023-02-01,0.15823123884477433,-1.9866808334540773,-0.29787042720990814
2023-02-02,0.173301690195356,-1.3759856479327046,-0.3416996054160487
2023-02-03,0.09811335341218715,-1.5259402520991514,-0.39595577435347384
2023-02-06,0.21000239027765977,-0.8208753390988672,-0.34581918589838634
2023-02-07,0.10327584631566838,-1.2214637145504397,-0.3261299585435428
2023-02-08,0.18406392403285163,-0.6012515050215165,-0.3261686381552243
2023-02-09,0.19328402628004557,0.13786016965548734,-0.2834277859681131
2023-02-10,0.09987908759974574,0.051335354282948845,-0.27367711073988293
2023-02-13,0.09971009457742132,-0.06719264823002814,-0.2689553709426629
2023-02-14,0.13903450150321703,-1.0215201496464201,-0.27046183040555327
2023-02-15,0.10145719852355384,-1.4411785678660964,-0.20534233290298856
2023-02-16,0.47787584338902844,-0.0016785011075287788,-0.22456614742376887
2023-02-17,0.10028609729061964,-0.08744731472211155,-0.1993112981072568
2023-02-21,0.7646100000482006,1.9135090797048195,-0.16295881534051185
2023-02-22,0.09844107440688392,1.479223861839607,-0.16267887401169556
2023-02-23,0.11236721051482755,0.6532906536773168,-0.12778986938562112
2023-02-24,0.1274693906082994,1.0291096565185829,-0.11825780550585804
2023-02-27,0.10036950235089945,0.5503403885611543,-0.18772484880300444
2023-02-28,0.09902270597332857,0.38586350175446577,-0.16065181171080695
2023-03-01,0.10088227332767581,0.32268434791794215,-0.19856361318273175
2023-03-02,0.10917840715261161,-0.37149032623334655,-0.19998533419257108
2023-03-03,0.11728403989239873,-1.1820617051390625,-0.1523240913716528
2023-03-06,0.10776486011784854,-1.0506842007010837,-0.15654423115109442
2023-03-07,0.1860615908066346,-0.20993976989349764,-0.148359907781301
2023-03-08,0.09833443309448672,-0.5753037589949778,-0.16604002570296436
2023-03-09,0.9481977540131891,2.2804342212152005,-0.1909206395307283
2023-03-10,0.4057428520508908,3.386362511474194,-0.032247468181072714
2023-03-13,0.24699032914222507,3.623379229218606,0.02465397816761844
2023-03-14,0.2620427022923691,1.9004428247286698,-0.015951569636289804
