Date,cny_close,cny_return,cny_vol_5d,gold_return
2021-05-25,6.418300151824951,-0.0023160683570375706,0.0016219483142210804,0.007163323875032379
2021-05-26,6.409999847412109,-0.001293224719395747,0.001449184670704746,0.0016859350315305832
2021-05-27,6.390699863433838,-0.003010918009001773,0.001324429758297643,-0.0029454044666445967
2021-05-28,6.381999969482422,-0.0013613366512790215,0.0011041472969247081,0.0035870913136444305
2021-06-01,6.36899995803833,0.0002512467605642055,0.0012271885937456197,0.00021026250410649538
2021-06-02,6.38070011138916,0.0018370471703432756,0.0019627886578221848,0.0024173501113669005
2021-06-03,6.380099773406982,-9.408653779330312e-05,0.00158000408250988,-0.019030169765727356
2021-06-04,6.402699947357178,0.003542291618133575,0.0021861441184771787,0.009940197809753748
2021-06-07,6.3942999839782715,-0.0013119408137146626,0.0018805823387367821,0.0037040955757943195
2021-06-08,6.396299839019775,0.0003127558992406243,0.0018759234259195534,-0.002425188495272401
2021-06-09,6.399499893188477,0.0005002977110577511,0.0017948739334250011,0.0005284853745930462
2021-06-10,6.386499881744385,-0.002031410525989541,0.0021528431815697547,0.0005282062253282316
2021-06-11,6.392300128936768,0.0009082043842141285,0.0012742183207160127,-0.00886914116295856
2021-06-14,6.39769983291626,0.0008447200335679472,0.0012202435651396384,-0.007137543538833557
2021-06-15,6.397200107574463,-7.811015753278472e-05,0.0012162734929940552,-0.005096566523605128
2021-06-16,6.40500020980835,0.0012192993970363553,0.0013237217174968347,0.0026961445133459883
2021-06-17,6.396699905395508,-0.001295910092263708,0.001024659869800799,-0.04608763171383434
2021-06-18,6.447400093078613,0.007925991281901634,0.003600694606209524,-0.0033262060275397465
2021-06-21,6.452099800109863,0.000728930570990105,0.0036081217188840354,0.007862449359187895
2021-06-22,6.46589994430542,0.0021388609325792007,0.003468498310922284,-0.0030867661069026164
2021-06-23,6.480299949645996,0.002227069002708415,0.003430443536284679,0.003377807709884495
2021-06-24,6.4730000495910645,-0.0011264756433582157,0.0033860356838795987,-0.0037592285578361695
2021-06-25,6.4710001945495605,-0.00030895334870728597,0.0014791901461929096,0.0005631899153806241
2021-06-28,6.446300029754639,-0.003817055177301132,0.002515535555456504,0.0016886187331002223
2021-06-29,6.455100059509277,0.001365128789230896,0.002356184020631423,-0.009440282641204889
2021-06-30,6.463099956512451,0.0012393141747490954,0.0021172719217872,0.0045382345010247516
2021-07-01,6.456200122833252,-0.0010675734130101144,0.0021132808319596925,0.0028800403463464797
2021-07-02,6.467599868774414,0.0017657051708861449,0.0023544572716623752,0.0037727074045654785
2021-07-06,6.462800025939941,-0.0014368992152569149,0.0014191424224388358,0.006114677753476183
2021-07-07,6.478099822998047,0.002367363526133648,0.0016830087627834997,0.004460551993309192
2021-07-08,6.471499919891357,-0.0010188023165773608,0.0016720121727866071,-0.0010546902104149325
2021-07-09,6.489099979400635,0.0027196260105297743,0.0018956295557130249,0.005779075658564725
2021-07-12,6.478000164031982,-0.0017105323394442928,0.002171392174522158,-0.0024861878453038555
2021-07-13,6.474599838256836,-0.0005249036259717954,0.0020352139402790956,0.002160079985634278
2021-07-14,6.46750020980835,-0.001096535481086569,0.0017539975742149844,0.00823478734001215
2021-07-15,6.468299865722656,0.00012364219379445984,0.0017152056450742217,0.0022474239303842403
2021-07-16,6.460100173950195,-0.0012676734138306056,0.0007104924461546735,-0.007602288464482521
2021-07-19,6.4781999588012695,0.0028017808336873173,0.0016545323586665602,-0.003196499767497918
2021-07-20,6.4893999099731445,0.0017288677785654016,0.0017758616177325785,0.001216383757163264
2021-07-21,6.48390007019043,-0.0008475113044370541,0.0017241016775517543,-0.004417692800345763
2021-07-22,6.4670000076293945,-0.0026064656114508367,0.002233304590932538,0.0011647765031341795
2021-07-23,6.469699859619141,0.00041748136486186027,0.0021259521423667876,-0.0019944463079986097
2021-07-26,6.480400085449219,0.0016538983356653159,0.0018293859574130906,-0.0014988748782024386
2021-07-27,6.4816999435424805,0.00020058300045100452,0.00159549450083413,0.0004447928225070896
2021-07-28,6.509699821472168,0.004319835563752594,0.0025113726796749396,0.0
2021-07-29,6.4893999099731445,-0.0031184097663097265,0.0026889810882134327,0.01761597731140596
2021-07-30,6.4552998542785645,-0.005254731742171392,0.0038015231080305058,-0.010157260857305284
2021-08-02,6.4604997634887695,0.0008055255879024781,0.0037023535459811477,0.00303431538898824
2021-08-03,6.460999965667725,7.74246880685947e-05,0.003696021492512747,-0.00440019806799774
2021-08-04,6.469200134277344,0.0012691794850940852,0.002822329283631414,0.0002209957568410914
2021-08-05,6.465199947357178,-0.0006183433557683804,0.002621600177767214,-0.0029826149760080467
2021-08-06,6.460299968719482,-0.0007579005564550823,0.00088063111026736,-0.024984752199831983
2021-08-09,6.482500076293945,0.0034363895921172283,0.0017364588552104686,-0.020795440673828103
2021-08-10,6.485199928283691,0.0004164831404505076,0.0017134463799134644,0.0031333551918095726
2021-08-11,6.484899997711182,-4.6248469719789576e-05,0.0017146269700287467,0.012494201166051155
2021-08-12,6.4781999588012695,-0.0010331753631168672,0.0017898148029651287,-0.0007998311211925291
2021-08-13,6.478300094604492,1.5457349859415714e-05,0.0016953215921218087,0.014979960647155455
2021-08-16,6.476399898529053,-0.00029331708128521594,0.0005367264691003716,0.006590848109512271
2021-08-17,6.473599910736084,-0.0004323370756652567,0.00041899613117693925,-0.001063307621077203
2021-08-18,6.485099792480469,0.0017764276295963999,0.0010602024698493926,-0.0019047755821078871
2021-08-19,6.4832000732421875,-0.0002929360070116349,0.0009212896992662576,-0.0007858242216253197
2021-08-20,6.49370002746582,0.0016195635033644518,0.001118820333265864,0.0004494151500220589
2021-08-23,6.491600036621094,-0.000323388951729231,0.001124054886397712,0.012464879939289686
2021-08-24,6.480000019073486,-0.001786927334119226,0.0014970868544795077,0.0013309807448158573
2021-08-25,6.469900131225586,-0.001558624663298147,0.0013544843609258046,-0.009636699517796554
2021-08-26,6.474899768829346,0.0007727534432302452,0.0014680923514241227,0.002236886315413855
2021-08-27,6.480500221252441,0.0008649481263103276,0.0012497096677172182,0.013614565940651913
2021-08-30,6.470799922943115,-0.0014968440673012173,0.0013373698146011675,-0.004183626383395755
2021-08-31,6.465099811553955,-0.0008808974867156039,0.001197324590243198,0.0033167495854062867
2021-09-01,6.45959997177124,-0.0008506968094886824,0.0010699768737323157,-0.0010468454071970168
2021-09-02,6.459000110626221,-9.286351285542338e-05,0.0009069497987403722,-0.002426796356136185
2021-09-03,6.455399990081787,-0.0005573804741868527,0.0005125107011871029,0.012274049782443841
2021-09-07,6.456699848175049,0.0007439425332846916,0.0006230606206193255,-0.0191162813552318
2021-09-08,6.4654998779296875,0.001362929973758309,0.000845139080301252,-0.0028955249019967377
2021-09-09,6.460700035095215,-0.0007423776854218467,0.0009424365489870126,0.0037415945858505495
2021-09-10,6.4542999267578125,-0.0009906214965307303,0.0010285642024491488,-0.0043396287538539635
2021-09-13,6.443399906158447,-0.0016887998269458082,0.001269815212721482,0.0013410954664752062
2021-09-14,6.450799942016602,0.0011484675739406036,0.0013597141381871487,0.007087026323590928
2021-09-15,6.438300132751465,-0.0019377146055515881,0.0012156926361745505,-0.006815496808666444
2021-09-16,6.431399822235107,-0.0010717596840904564,0.0012178529191257763,-0.021089069578919428
2021-09-17,6.456600189208984,0.003918333126600615,0.0024698482473268627,-0.0029636106487113123
2021-09-20,6.465199947357178,0.0013319328897840599,0.002294141913322557,0.0070881583634456735
2021-09-21,6.465000152587891,-3.090310754716441e-05,0.002294287464939813,0.00805991076076995
2021-09-22,6.466000080108643,0.00015466782631889942,0.0019104330944534527,0.000394116650830556
2021-09-23,6.4608001708984375,-0.0008041925681692152,0.0018454198956244588,-0.01632239590082285
2021-09-24,6.457900047302246,-0.0004488799404839261,0.0008122391678083387,0.0011443611923540598
2021-09-27,6.465700149536133,0.001207838798487515,0.0007633375998682941,0.00017148587557769268
2021-09-28,6.455999851226807,-0.0015002703628348435,0.0010240778358944645,-0.00811425781249997
2021-09-29,6.459000110626221,0.00046472420516607826,0.001065393844397885,-0.008238304197409896
2021-09-30,6.469600200653076,0.0016411348266454073,0.001269652810921072,0.019634068445033348
2021-10-01,6.445499897003174,-0.003725161200450966,0.0022228843102490283,0.0009684675694106026
2021-10-04,6.445700168609619,3.107153977910393e-05,0.002069427880024159,0.0052361702742600436
2021-10-05,6.445199966430664,-7.760245836307966e-05,0.0020148266477957428,-0.003736822425772557
2021-10-06,6.445199966430664,0.0,0.0019792222080574303,0.0005114937636678807
2021-10-07,6.445199966430664,0.0,0.0016612255463448707,-0.0014768392990273105
2021-10-08,6.445199966430664,0.0,4.048010885351555e-05,-0.0009101630147998474
2021-10-11,6.442299842834473,-0.00044996642637873396,0.00019546492062662082,-0.0009679856487631033
2021-10-12,6.4496002197265625,0.0011331942117238647,0.0005901776988794945,0.002108784505683081
2021-10-13,6.447999954223633,-0.00024811855749373724,0.0006144708530298223,0.020133026992374514
2021-10-14,6.426599979400635,-0.003318854679733696,0.0016507392695293346,0.0016725205339054305
2021-10-15,6.439000129699707,0.0019295039894842159,0.002006478781462622,-0.0164189908174478
2021-10-18,6.434800148010254,-0.0006522723411792608,0.0020150318118214204,-0.0013580253565299572
2021-10-19,6.428899765014648,-0.0009169489121476637,0.001871431709268594,0.002776463173266297
2021-10-20,6.381800174713135,-0.007326228751896924,0.003482895318595624,0.00813698638830096
2021-10-21,6.392899990081787,0.0017392922161105773,0.003749147346727659,-0.0016254831308486484
2021-10-22,6.3917999267578125,-0.0001720757912185844,0.003437078274095706,0.008028323164233742
2021-10-25,6.383900165557861,-0.0012359212257068153,0.0034123706925009907,0.005847953216374213
2021-10-26,6.384699821472168,0.00012526134393842092,0.003494033759328417,-0.007364368121885345
2021-10-27,6.381499767303467,-0.0005012066750482713,0.0011009937074798375,0.0029006935816493495
2021-10-28,6.391600131988525,0.0015827571971105403,0.001039354985253934,0.002057929318445284
2021-10-29,6.390399932861328,-0.00018777756780974375,0.0010398765051272828,-0.01032414289408956
2021-11-01,6.404699802398682,0.0022377112054943193,0.001193037350569518,0.0067863015064146825
2021-11-02,6.396200180053711,-0.0013270914495926434,0.0014923928299358468,-0.0035652746371263033
2021-11-03,6.398900032043457,0.0004221024848729549,0.0014141254297345416,-0.014032524331145213
2021-11-04,6.406199932098389,0.0011408054538086798,0.0013452193531647118,0.0166704608874213
2021-11-05,6.396399974822998,-0.0015297613841690483,0.0016132391072553604,0.013050766544373982
2021-11-08,6.397900104522705,0.0002345271880450639,0.0011631292947893316,0.006055934734722435
2021-11-09,6.391600131988525,-0.0009846937950354073,0.00108875832998566,0.001532191485392076
2021-11-10,6.39169979095459,1.5592177859513612e-05,0.0010504773760198851,0.009507171280887183
2021-11-11,6.3881001472473145,-0.0005631747148653332,0.0007216717540726496,0.008443372911925984
2021-11-12,6.389500141143799,0.0002191565354665581,0.000537910524945869,0.002522581239459143
2021-11-15,6.378600120544434,-0.0017059269674597477,0.0007781899636518474,-0.0009636751456704173
2021-11-16,6.3821001052856445,0.000548707345666255,0.0008853355929223264,-0.006698462120752757
2021-11-17,6.39109992980957,0.0014101666184258566,0.0011793401773504727,0.008685787547471291
2021-11-18,6.3769001960754395,-0.0022217981083193505,0.0015469297544147757,-0.004653126918264139
2021-11-19,6.385000228881836,0.0012702147685141885,0.0017067549842830067,-0.005266012266590514
2021-11-22,6.386199951171875,0.00018789698465671023,0.0014653576890918216,-0.024416568908864678
2021-11-23,6.384300231933594,-0.0002974725584551363,0.0014695097999228573,-0.012458471760797396
2021-11-24,6.3907999992370605,0.0010180860967277106,0.0013883223544083028,0.0003364034684258943
2021-11-26,6.386000156402588,-0.0009073767047909076,0.0007076617220460201,0.000672649099607403
2021-11-29,6.392000198364258,0.0009395618250422899,0.0008200956374802824,-0.0016803898044864818
2021-11-30,6.38700008392334,-0.0007822456642284648,0.0009141880462715326,-0.004881374069370614
2021-12-01,6.3632001876831055,-0.0037263027912182167,0.0017674504077178506,0.004510599971877527
2021-12-02,6.367300033569336,0.0006443056583644857,0.001849428712616926,-0.011731042153381721
2021-12-03,6.3755998611450195,0.001303508163888356,0.0020596504712006103,0.01209748930472121
2021-12-06,6.37529993057251,-4.704350634321397e-05,0.001952793883916604,-0.002525252525252486
2021-12-07,6.374800205230713,-7.838460107589817e-05,0.00195467215901988,0.002869184577179995
2021-12-08,6.366300106048584,-0.001333390680252955,0.000981418365086377,0.00044881007465624734
2021-12-09,6.343699932098389,-0.0035499699313142896,0.0018263274070879124,-0.004934422287571905
2021-12-10,6.376500129699707,0.005170515306903711,0.003206149243940205,0.004677137914072427
2021-12-13,6.360000133514404,-0.002587625789961301,0.0034163067137155403,0.0019070191079164633
2021-12-14,6.365499973297119,0.000864754664663181,0.0034693586325077286,-0.008901093869696508
2021-12-15,6.366499900817871,0.00015708546460557749,0.003420679721524866,-0.004405811523136682
2021-12-16,6.366499900817871,0.0,0.002810858279804877,0.01928968595877656
2021-12-17,6.367199897766113,0.000109950044631546,0.0013282019091836004,0.004007610675737183
2021-12-20,6.374000072479248,0.001068000820191095,0.0004892277470547476,-0.005599344374567328
2021-12-21,6.374599933624268,9.411062726671915e-05,0.0004409521552367977,-0.0032334988658628827
2021-12-22,6.37060022354126,-0.0006274448788402553,0.0006066614654762475,0.007662593536998719
2021-12-23,6.369100093841553,-0.00023547697973003157,0.0006279388924151091,0.005328583323728875
2021-12-27,6.366600036621094,-0.00034545386753348506,0.00027829815064681713,-0.0017115590048087936
2021-12-28,6.369800090789795,0.0005026315694867112,0.0004213011554399723,0.0011614266989063982
2021-12-29,6.367199897766113,-0.00040820637800564885,0.00036719584247338105,-0.0028173548356554834
2021-12-30,6.367300033569336,1.5726819454497942e-05,0.0003623275647303579,0.004210279590453503
2021-12-31,6.372099876403809,0.0007538270238824918,0.0005131613199684319,0.008164643474810607
2022-01-03,6.354899883270264,-0.002699266092365815,0.0013784189473043005,-0.015376183631156004
2022-01-04,6.355100154876709,3.151451795058158e-05,0.001318926228148074,0.008113802038371976
2022-01-05,6.354300022125244,-0.0001259040348641216,0.001327778911494663,0.0058434264531077584
2022-01-06,6.354000091552734,-4.720119784484833e-05,0.0013230860610725832,-0.01967555896877282
2022-01-07,6.381899833679199,0.0043908941964851955,0.0025546300634511775,0.004640268940963033
2022-01-10,6.376200199127197,-0.0008930937025872776,0.0021120968451946364,0.0007790898241861743
2022-01-11,6.373899936676025,-0.0003607575639621441,0.0021487675927580395,0.011232179102341977
2022-01-12,6.372900009155273,-0.00015687844658462957,0.0021514006077169422,0.004728898988996644
2022-01-13,6.357600212097168,-0.0024007590007886215,0.0025460178077985718,-0.003283712872338862
2022-01-14,6.358099937438965,7.860282577154543e-05,0.0009918805373953594,-0.0025806892696492723
2022-01-18,6.346700191497803,-0.0007557022449071749,0.0009736167268204789,-0.0023121118479906277
2022-01-19,6.352200031280518,0.0008665668168921226,0.0012306232958604905,0.01699493788444606
