country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,ENUC419440010,"Average Weekly Wages for Employees in Total Covered Establishments in San Jose-Sunnyvale-Santa Clara, CA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:21:20-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC458240310,"Average Weekly Wages for Employees in Local Government Establishments in Topeka, KS (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:20:26-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC472240210SA,"Average Weekly Wages for Employees in State Government Establishments in Vineland-Millville-Bridgeton, NJ (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:19:57-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC472240210,"Average Weekly Wages for Employees in State Government Establishments in Vineland-Millville-Bridgeton, NJ (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:19:54-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC309840110SA,"Average Weekly Wages for Employees in Federal Government Establishments in Longview, TX (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:40-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC309840110,"Average Weekly Wages for Employees in Federal Government Establishments in Longview, TX (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:48-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC120630010SA,"Total Quarterly Wages in Atlanta-Sandy Springs-Roswell, GA (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:25:47-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC120630010,"Total Quarterly Wages in Atlanta-Sandy Springs-Roswell, GA (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:25:30-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,LEU0204834800A,Employed: Workers paid hourly rates: Wage and salary workers: Architecture and engineering occupations: 16 years and over,Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:13:45-06:00,"Data measure usual hourly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC491830010SA,"Total Quarterly Wages in Winston-Salem, NC (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:19:12-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC491830010,"Total Quarterly Wages in Winston-Salem, NC (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:19:12-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC416640210,"Average Weekly Wages for Employees in State Government Establishments in San Angelo, TX (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:21:06-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0252887800Q,Employed full time: Wage and salary workers: 25 to 54 years,Quarterly,Thousands of Persons,Not Seasonally Adjusted,2025-12-04 09:10:12-06:00,"Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes employees in both the private and public sectors but, for the pu"
US,LEU0252887800A,Employed full time: Wage and salary workers: 25 to 54 years,Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:12:58-06:00,"Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes employees in both the private and public sectors but, for the pu"
US,ENUC454640510SA,"Average Weekly Wages for Employees in Private Establishments in Terre Haute, IN (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:20:13-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC454640510,"Average Weekly Wages for Employees in Private Establishments in Terre Haute, IN (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:20:32-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0252882400Q,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 25 years and over: Men,Quarterly,Dollars,Not Seasonally Adjusted,2025-12-04 09:10:11-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,LEU0252882400A,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 25 years and over: Men,Annual,Dollars,Not Seasonally Adjusted,2026-01-28 09:13:04-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC243440010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Grand Rapids-Wyoming, MI (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:23:53-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC243440010,"Average Weekly Wages for Employees in Total Covered Establishments in Grand Rapids-Wyoming, MI (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:28-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0204928000A,Employed: Percent of hourly paid workers: Paid total at or below prevailing federal minimum wage: Local wage and salary workers: 16 years and over,Annual,Percent,Not Seasonally Adjusted,2026-01-28 09:13:08-06:00,"Data measure usual hourly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,HS13C10,Wage and Salary Workers Paid at Prevailing Federal Minimum Wage: 16 Years and Over: 1 to 3 Years of High School,Annual,Percent of Total Paid Hourly Rate,Not Seasonally Adjusted,2025-06-26 11:31:07-05:00,"Wage and salary workers are workers age 16 and older who receive wages, salaries, commissions, tips, payments in kind, or piece rates on their sole or principal job. This group includes employees in b"
US,HS13C7,Wage and Salary Workers Paid at Prevailing Federal Minimum Wage: 16 Years and Over: 1 to 3 Years of High School,Annual,Percent of Total Paid at Minimum Wage,Not Seasonally Adjusted,2025-06-26 11:31:18-05:00,"Wage and salary workers are workers age 16 and older who receive wages, salaries, commissions, tips, payments in kind, or piece rates on their sole or principal job. This group includes employees in b"
US,HS13C3,Wage and Salary Workers Paid at Prevailing Federal Minimum Wage: 16 Years and Over: 1 to 3 Years of High School,Annual,Thousands of Persons,Not Seasonally Adjusted,2025-06-26 11:31:17-05:00,"Wage and salary workers are workers age 16 and older who receive wages, salaries, commissions, tips, payments in kind, or piece rates on their sole or principal job. This group includes employees in b"
US,ENUC105840210,"Average Weekly Wages for Employees in State Government Establishments in Albany-Schenectady-Troy, NY (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:50-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC105840210SA,"Average Weekly Wages for Employees in State Government Establishments in Albany-Schenectady-Troy, NY (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:26:04-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
