country,series_id,title,type,frequency,last_updated
CH,CHECP100000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP100000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPHP1000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECP100000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Switzerland",inflation,Monthly,2025-05-15 14:19:51-05:00
CH,CHECPHP0700GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECPHP0700IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP070000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECP070000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECP020000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Monthly,2025-05-15 14:20:19-05:00
CH,CHECP020000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Quarterly,2025-04-15 14:19:10-05:00
CH,CHECP020000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Monthly,2025-05-15 14:20:19-05:00
CH,CHECPHP0200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPHP0200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPHPSE01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECPGRSE01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECPGRSE01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPHPSE01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECPGRSE01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPGRSE01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Services for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECP080000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECPHP0800IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP070000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Monthly,2025-05-15 14:19:51-05:00
CH,CHECP070000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Monthly,2025-05-15 14:20:18-05:00
CH,CHECP070000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Transport for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP020000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Monthly,2025-05-15 14:20:19-05:00
CH,CHECP020000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Alcoholic Beverages, Tobacco and Narcotics for Switzerland",inflation,Quarterly,2025-04-15 14:19:10-05:00
CH,CHECPHP0405IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP040500IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Switzerland",inflation,Monthly,2025-05-15 14:20:18-05:00
CH,CHECP040500GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Switzerland",inflation,Quarterly,2025-04-15 14:19:10-05:00
CH,CHECPHP0405GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP040500GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Switzerland",inflation,Monthly,2025-05-15 14:20:18-05:00
CH,CHECP040500IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Electricity, Gas and Other Fuels for Switzerland",inflation,Quarterly,2025-04-15 14:19:10-05:00
CH,CHECP010000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Monthly,2025-05-15 14:20:19-05:00
CH,CHECP010000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Quarterly,2025-04-15 14:19:11-05:00
CH,CHECP010000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Monthly,2025-05-15 14:20:19-05:00
CH,CHECP010000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Quarterly,2025-04-15 14:19:11-05:00
CH,CHECP010000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Monthly,2025-05-15 14:20:19-05:00
CH,CHECPHP0100GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPHP0100IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Food and Non-Alcoholic Beverages for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPGRGO01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPGRGO01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECPGRGO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPGRGO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPHPLA01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Overall Index Excluding Energy, Food, Alcohol and Tobacco for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECPHPLA01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Overall Index Excluding Energy, Food, Alcohol and Tobacco for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECP110000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPHP1100IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECP110000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECP110000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP120000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECPHP1200IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECP120000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP120000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Monthly,2025-05-15 14:19:51-05:00
CH,CHECPHP1200GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECP120000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPGRHO01GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPGRHO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPGRHO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECPGRHO01GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECP090000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP090000GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPHP0900IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECPHP0900GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP090000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPHP0404GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP040400GYQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Switzerland",inflation,Quarterly,2025-04-15 14:19:10-05:00
CH,CHECP040400GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Switzerland",inflation,Monthly,2025-05-15 14:20:18-05:00
CH,CHECPHP0702IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Fuels and Lubricants for Personal Transport Equipment for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECP110000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP110000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECPHP1100GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECP120000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Miscellaneous Goods and Services for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECP090000CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP090000GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Recreation and Culture for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECPHP0404IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Water Supply and Miscellaneous Services Relating to the Dwelling for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECPHP0702GYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Fuels and Lubricants for Personal Transport Equipment for Switzerland",inflation,Monthly,2025-05-15 14:20:13-05:00
CH,CHECPSDCTGYCTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Residuals for Switzerland",inflation,Monthly,2025-05-15 14:20:11-05:00
CH,CHECPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Annual,2025-01-15 14:00:10-06:00
CH,CHECPIHICMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECPIHICAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Annual,2025-02-17 14:22:49-06:00
CH,FPCPITOTLZGCHE,"Inflation, consumer prices for Switzerland",inflation,Annual,2025-12-17 15:23:49-06:00
CH,CPALTT01CHM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Monthly,2025-05-15 14:20:11-05:00
CH,CPALTT01CHQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Quarterly,2025-04-15 14:19:05-05:00
CH,CPALTT01CHA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Annual,2025-01-15 14:09:00-06:00
CH,CHECPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Monthly,2025-05-15 14:19:51-05:00
CH,CCRETT01CHM661N,Financial Market: Real Effective Exchange Rates: CPI Based for Switzerland,inflation,Monthly,2026-01-15 15:40:52-06:00
CH,CCRETT01CHQ661N,Financial Market: Real Effective Exchange Rates: CPI Based for Switzerland,inflation,Quarterly,2026-01-15 15:39:58-06:00
CH,CCRETT01CHA661N,Financial Market: Real Effective Exchange Rates: CPI Based for Switzerland,inflation,Annual,2026-01-15 15:40:43-06:00
CH,CPHPTT01CHA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Annual,2025-02-17 14:22:47-06:00
CH,CPHPTT01CHM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Switzerland",inflation,Monthly,2025-05-15 14:20:10-05:00
CH,CHECP060000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Switzerland",inflation,Monthly,2025-05-15 14:20:18-05:00
CH,CHECP060000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Health for Switzerland",inflation,Quarterly,2025-04-15 14:19:10-05:00
CH,CHECP100000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP100000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Education for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECP080000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECP080000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Communication for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPICORMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
CH,CHECPICORQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECPICORAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: All Items Non-Food Non-Energy for Switzerland",inflation,Annual,2025-01-15 14:09:01-06:00
CH,CHECPGRGO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPGRGO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Goods for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECPGRHO01IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Switzerland",inflation,Monthly,2025-05-15 14:20:14-05:00
CH,CHECPGRHO01IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Housing for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECP110000IXOBQ,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Quarterly,2025-04-15 14:19:09-05:00
CH,CHECP110000IXOBM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Restaurants and Hotels for Switzerland",inflation,Monthly,2025-05-15 14:20:17-05:00
CH,CHECPIENGQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Switzerland",inflation,Quarterly,2025-04-15 14:19:08-05:00
CH,CHECPIENGMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Switzerland",inflation,Monthly,2025-05-15 14:20:12-05:00
