date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2021-11-12,train,-0.09636751456704173,0.009163924,0.010453014145720078,0,0.009163924,0,0.9714769,0,0.029360505
2021-11-15,train,-0.6698462120752757,0.0029475815,0.0033622182197114913,0,0.0029475815,0,0.9796934,0,0.0207275
2021-11-16,train,0.8685787547471291,0.0014429176,0.0016458930739736036,1,0.0014429176,0,0.9888342,1,0.011291887
2021-11-17,train,-0.4653126918264139,-0.019524517,-0.02227103338286519,1,0.019524517,0,0.9828844,1,0.017413594
2021-11-18,train,-0.5266012266590514,-0.021638533,-0.024682428991494566,1,0.021638533,0,0.9806831,0,0.019697472
2021-11-19,train,-2.4416568908864678,-0.22943038,-0.26170438515528976,1,0.22943038,1,0.88527125,0,0.12959729
2021-11-22,train,-1.2458471760797396,-0.36361092,-0.41476012967080234,1,0.36361092,1,0.81307197,0,0.22990347
2021-11-23,train,0.03364034684258943,-0.027265508,-0.03110095103419356,0,0.027265508,0,0.9811959,0,0.019164437
2021-11-24,train,0.0672649099607403,-0.0057712817,-0.0065831287723390084,0,0.0057712817,0,0.9854364,1,0.014778831
2021-11-26,train,-0.16803898044864818,0.06563523,0.07486814443584965,0,0.06563523,0,0.9762565,0,0.024321014
2021-11-29,train,-0.4881374069370614,-0.06717408,-0.07662346512867745,1,0.06717408,0,0.95391095,0,0.048315886
2021-11-30,train,0.4510599971877527,-0.020804431,-0.023730993946089837,0,0.020804431,0,0.9580366,0,0.04380145
2021-12-01,train,-1.173104215338172,-0.12569827,-0.14338026381286734,1,0.12569827,1,0.9423646,0,0.06116039
2021-12-02,train,1.209748930472121,0.08851441,0.10096574607896196,1,0.08851441,0,0.96028894,0,0.041353263
2021-12-03,train,-0.2525252525252486,0.054608263,0.06229001612294887,0,0.054608263,0,0.9577018,0,0.04416637
2021-12-06,train,0.2869184577179995,0.033686645,0.03842535108241704,1,0.033686645,0,0.9685481,0,0.032473203
2021-12-07,train,0.044881007465624734,0.13935906,0.1589627176438918,1,0.13935906,1,0.95773506,0,0.044130094
2021-12-08,train,-0.49344222875719046,0.13867271,0.15817982154954105,0,0.13867271,1,0.9578464,0,0.044008728
2021-12-09,train,0.4677137914072427,0.07845617,0.08949261288316368,1,0.07845617,0,0.97302747,0,0.02772021
2021-12-10,train,0.19070191079164633,0.13349624,0.1522751770526192,1,0.13349624,1,0.9629426,0,0.03848355
2021-12-13,train,-0.8901093869696508,0.09024416,0.10293881930901787,0,0.09024416,0,0.97318596,0,0.027552878
2021-12-14,train,-0.44058115231366823,-0.070316605,-0.08020805331108669,1,0.070316605,0,0.9601964,0,0.041453578
2021-12-15,train,1.928968595877656,0.16600911,0.1893616415349482,1,0.16600911,1,0.92975104,0,0.07555671
2021-12-16,train,0.4007610675737183,0.23768356,0.2711185492154133,1,0.23768356,1,0.90016973,0,0.110901594
2021-12-17,train,-0.5599344374567328,0.048133694,0.05490466797072368,0,0.048133694,0,0.9877337,1,0.012418628
2021-12-20,train,-0.32334988658628827,0.08027001,0.09156160193302901,0,0.08027001,0,0.96392506,0,0.037425037
2021-12-21,train,0.7662593536998719,0.11560708,0.13186954956486305,1,0.11560708,1,0.96334577,0,0.03804884
2021-12-22,train,0.5328583323728875,0.19402774,0.22132164935986162,1,0.19402774,1,0.93131506,0,0.07375053
2021-12-23,train,-0.17115590048087936,-0.016867902,-0.01924071260390135,1,0.016867902,0,0.977816,0,0.02268735
2021-12-27,train,0.11614266989063982,0.09401819,0.1072437449866624,1,0.09401819,0,0.9785023,0,0.021970075
2021-12-28,train,-0.28173548356554834,0.0409591,0.046720824442979925,0,0.0409591,0,0.9876556,1,0.012498781
2021-12-29,train,0.4210279590453503,0.060996216,0.0695765631620078,1,0.060996216,0,0.9831145,1,0.017175611
2021-12-30,train,0.8164643474810607,0.18273683,0.20844244769656495,1,0.18273683,1,0.94694424,0,0.056028306
2021-12-31,train,-1.5376183631156004,-0.02989175,-0.034096627046237934,1,0.02989175,0,0.9784395,0,0.022035623
2022-01-03,train,0.8113802038371976,0.02572221,0.0293405566443583,1,0.02572221,0,0.95387906,0,0.048350926
2022-01-04,train,0.5843426453107758,0.0070194197,0.008006842572185391,1,0.0070194197,0,0.9793002,0,0.021137323
2022-01-05,train,-1.9675558968772822,-0.19399552,-0.22128490117584107,1,0.19399552,1,0.9001655,0,0.11090682
2022-01-06,train,0.46402689409630327,-0.08412461,-0.09595843206534471,0,0.08412461,0,0.9562998,0,0.045697175
2022-01-07,train,0.07790898241861743,0.08978212,0.10241178372070842,1,0.08978212,0,0.9534843,0,0.048784994
2022-01-10,train,1.1232179102341977,0.111338094,0.12700004124132286,1,0.111338094,1,0.97310716,0,0.027636006
2022-01-11,train,0.4728898988996644,0.12993398,0.14821181714338355,1,0.12993398,1,0.955608,0,0.046454247
2022-01-12,train,-0.3283712872338862,-0.038668588,-0.04410810419714826,1,0.038668588,0,0.9741554,0,0.026530229
2022-01-13,train,-0.2580689269649272,0.056025088,0.06390614584494214,0,0.056025088,0,0.98645663,1,0.013729385
2022-01-14,train,-0.23121118479906277,0.015837641,0.018065524970871064,0,0.015837641,0,0.97821164,0,0.022273684
2022-01-18,train,1.699493788444606,0.010052123,0.011466156862413007,1,0.010052123,0,0.9787674,0,0.021693287
2022-01-19,train,-0.03255252530437458,0.06296237,0.07181929446442263,0,0.06296237,0,0.973196,0,0.027542206
2022-01-20,train,-0.5807300500339174,-0.040560886,-0.046266592582332816,1,0.040560886,0,0.96329415,0,0.03810452
2022-01-21,train,0.5404466688426757,0.12148616,0.13857563422124503,1,0.12148616,1,0.9380589,0,0.06603115
2022-01-24,train,0.5972742733147518,0.11123897,0.12688697513581654,1,0.11123897,1,0.9577961,0,0.044063605
2022-01-25,train,-1.2306324477091457,-0.019097041,-0.021783425179550488,1,0.019097041,0,0.9709093,0,0.029962342
2022-01-26,train,-2.000107934730311,-0.2994655,-0.34159136778087407,1,0.2994655,1,0.86798024,0,0.15209995
2022-01-27,train,-0.46841154214832814,-0.05887244,-0.06715403431538886,1,0.05887244,0,0.9689199,0,0.032077126
2022-01-28,train,0.5658566557111833,0.07973825,0.09095504443031617,1,0.07973825,0,0.9552029,0,0.046898007
2022-01-31,train,0.2952673441852349,0.103675656,0.11825972703383691,1,0.103675656,0,0.9654876,0,0.0357461
2022-02-01,train,0.49435661291812316,0.042274173,0.048220888034268154,1,0.042274173,0,0.9699481,0,0.030982979
2022-02-02,train,-0.34269021330998184,0.04767968,0.054386789683127025,0,0.04767968,0,0.98426825,1,0.015983263
2022-02-03,train,0.1996658672178242,0.027368736,0.031218699898579463,1,0.027368736,0,0.98550296,1,0.014710268
2022-02-04,train,0.7749363549869104,0.094572544,0.10787607890985033,1,0.094572544,0,0.9653986,0,0.035841595
2022-02-07,train,0.3295616873810525,0.11012512,0.12561643471886755,1,0.11012512,1,0.9550922,0,0.047019348
2022-02-08,train,0.47081877263130956,0.069923654,0.07975982575016449,1,0.069923654,0,0.9539525,0,0.048270267
2022-02-09,train,0.054489975294602644,0.046214834,0.05271588188062857,1,0.046214834,0,0.9721924,0,0.028602919
2022-02-10,train,0.25052269788561343,0.03933812,0.04487181882726811,1,0.03933812,0,0.97512746,0,0.025506975
2022-02-11,train,1.4776157350273156,0.19195396,0.21895615073731065,1,0.19195396,1,0.94615173,0,0.05691289
2022-02-14,train,-0.7066355017063652,0.05735694,0.0654253484071865,0,0.05735694,0,0.96355623,0,0.037822086
2022-02-15,train,0.8302729101975048,0.054045383,0.061647955489166226,1,0.054045383,0,0.95667976,0,0.045281902
2022-02-16,train,1.6308416637958123,0.079290636,0.09044446223799742,1,0.079290636,0,0.93721294,0,0.06699338
2022-02-17,train,-0.11048432892538651,0.17648125,0.201306892010744,0,0.17648125,1,0.92336434,0,0.08299615
2022-02-18,train,0.39502792038568213,0.0802017,0.0914836862644119,1,0.0802017,0,0.9536608,0,0.048590854
2022-02-22,train,0.16263446963136197,0.06524343,0.0744212341664453,1,0.06524343,0,0.96780336,0,0.03326769
2022-02-23,train,0.8328108537978496,0.07420054,0.08463834264795579,1,0.07420054,0,0.9370806,0,0.06714402
2022-02-24,train,-2.005089401873217,-0.22891979,-0.26112197233130086,1,0.22891979,1,0.9093043,0,0.099741764
2022-02-25,train,0.6838072840743337,-0.0052843476,-0.006027697584330862,0,0.0052843476,0,0.96046984,0,0.041157138
2022-02-28,train,2.2638727728386154,0.38065985,0.43420732984479044,1,0.38065985,1,0.8576666,0,0.1659542
2022-03-01,train,-1.1068780750497331,0.25407302,0.2898135164421242,0,0.25407302,1,0.9345234,0,0.07006419
2022-03-02,train,0.7027955556467846,0.04628317,0.05279383154386549,1,0.04628317,0,0.9681221,0,0.03292748
2022-03-03,train,1.5870528734703848,0.14617273,0.16673487357768754,1,0.14617273,1,0.94592613,0,0.057164982
2022-03-04,train,1.4655767740029413,0.28435597,0.32435636749137897,1,0.28435597,1,0.92007005,0,0.08687383
2022-03-07,train,2.317064577269945,0.40629828,0.46345232336351994,1,0.40629828,1,0.87615377,0,0.14135213
2022-03-08,train,-2.656730151487219,0.009422245,0.010747674198621403,0,0.009422245,0,0.9495981,0,0.053077117
2022-03-09,train,0.614328567495459,-0.25479954,-0.29064223728398625,0,0.25479954,1,0.91292447,0,0.095380925
2022-03-10,train,-0.7707334268670207,-0.15284838,-0.17434958342980786,1,0.15284838,1,0.94542325,0,0.057727374
2022-03-11,train,-1.1650767213810753,0.022993566,0.026228075118627896,0,0.022993566,0,0.93768555,0,0.06645557
2022-03-14,train,-1.5870573572873359,-0.25538075,-0.291305200359628,1,0.25538075,1,0.88427615,0,0.13086848
2022-03-15,train,-1.0630023334197602,-0.36500448,-0.4163497180933746,1,0.36500448,1,0.8543118,0,0.17053281
2022-03-16,train,1.787210460478894,-0.047271937,-0.05392168804279392,0,0.047271937,0,0.9155756,0,0.09220916
2022-03-17,train,-0.7157213628957937,0.0031808862,0.00362834191394145,0,0.0031808862,0,0.9760108,0,0.024578834
2022-03-18,train,0.02074600270678406,0.0143346125,0.016351064748729615,1,0.0143346125,0,0.97729003,0,0.02323765
2022-03-21,train,-0.40962483221345103,-0.0626328,-0.07144336496119302,1,0.0626328,0,0.95285535,0,0.049477175
2022-03-22,train,0.827824481609496,0.065034546,0.07418296587615854,1,0.065034546,0,0.98272127,1,0.017582543
2022-03-23,train,1.2909222511187979,0.17934354,0.20457182028437323,1,0.17934354,1,0.9344894,0,0.07010307
2022-03-24,train,-0.3976308551636554,-0.105226174,-0.12002835662032248,1,0.105226174,0,0.9475606,0,0.055341523
2022-03-25,train,-0.726792552324107,-0.116899915,-0.13334424467111397,1,0.116899915,1,0.9391212,0,0.064825274
2022-03-28,train,-1.4229725682276206,-0.028660044,-0.032691657029892324,1,0.028660044,0,0.95532525,0,0.046763916
2022-03-29,train,1.124476987447709,0.05305674,0.06052023921804453,1,0.05305674,0,0.9592546,0,0.04247609
2022-03-30,train,0.8119964402314439,0.06479318,0.07390764345027287,1,0.06479318,0,0.9711609,0,0.02969547
2022-03-31,train,-1.5442220572518095,-0.0025507945,-0.0029096151794028896,1,0.0025507945,0,0.97798026,0,0.022515595
2022-04-01,train,0.5262870988705926,-0.008352198,-0.00952710268580557,0,0.008352198,0,0.9678132,0,0.033257212
2022-04-04,train,-0.3265564439800861,0.027289018,0.031127768539900503,0,0.027289018,0,0.96985626,0,0.03108066
2022-04-05,train,-0.23402152700950918,0.07522842,0.08581081708539205,0,0.07522842,0,0.97518444,0,0.025447046
2022-04-06,train,0.8027535559882004,0.03254881,0.03712745774449901,1,0.03254881,0,0.98749304,1,0.012665442
2022-04-07,train,0.4033471176370762,0.020056533,0.022877888338501413,1,0.020056533,0,0.9791638,0,0.02127957
2022-04-08,train,0.13906434261119482,0.07691093,0.08773000034438547,1,0.07691093,0,0.9730261,0,0.02772167
2022-04-11,train,1.4298166980229343,0.0893232,0.10188830906882464,1,0.0893232,0,0.9598451,0,0.04183471
2022-04-12,train,0.45129681680657896,0.119577385,0.13639835530995745,1,0.119577385,1,0.9573213,0,0.044581365
2022-04-13,train,-0.5098422809660552,-0.03317808,-0.037845245643248135,1,0.03317808,0,0.9748024,0,0.02584895
2022-04-14,train,0.6088588894085367,0.09435799,0.10763134314314367,1,0.09435799,0,0.97794867,0,0.022548597
2022-04-18,train,-1.371731953567601,-0.016430378,-0.01874164183971761,1,0.016430378,0,0.9752049,0,0.025425548
2022-04-19,train,-0.1738458060354664,0.015589072,0.01778198965730436,0,0.015589072,0,0.9705247,0,0.030370416
2022-04-20,train,-0.37904134758919295,-0.032571476,-0.03715331065286869,1,0.032571476,0,0.95583177,0,0.04620926
2022-04-21,train,-0.7146909475848284,0.078904614,0.09000413842618232,0,0.078904614,0,0.9802832,0,0.020113382
2022-04-22,train,-1.9575374846258375,-0.25087962,-0.286170890945035,1,0.25087962,1,0.8790615,0,0.13757683
2022-04-25,train,0.43313297346705415,-0.06286409,-0.07170718870692609,0,0.06286409,0,0.9684199,0,0.032609977
2022-04-26,train,-0.815188797779498,0.0063505014,0.007243827487601429,0,0.0063505014,0,0.96759576,0,0.033489473
2022-04-27,train,0.14846634082219534,0.037692063,0.04299421098830904,1,0.037692063,0,0.9812189,0,0.019140558
2022-04-28,train,1.0907025037761198,0.18914744,0.2157548433946661,1,0.18914744,1,0.919497,0,0.08755106
2022-04-29,train,-2.4878226986457253,-0.15031207,-0.17145648830772045,1,0.15031207,1,0.92269677,0,0.08377965
2022-05-02,train,0.375980224321415,-0.14750865,-0.16825871640553672,0,0.14750865,1,0.9025425,0,0.10798111
2022-05-03,train,-0.09632110344034439,0.09815926,0.11196733990329956,0,0.09815926,0,0.9717472,0,0.029074201
2022-05-04,train,0.3749330476700674,0.2077766,0.23700457428975077,1,0.2077766,1,0.91918147,0,0.08792443
2022-05-05,train,0.3842023037286646,-0.08874556,-0.10122940835025089,0,0.08874556,0,0.9395477,0,0.064341925
2022-05-06,train,-1.2810959074778139,-0.034947578,-0.03986365919748296,1,0.034947578,0,0.9614196,0,0.04012864
2022-05-09,train,-0.9261726023365169,-0.114433765,-0.1305311813827272,1,0.114433765,1,0.9523783,0,0.050002925
2022-05-10,train,0.6902522421520896,0.02213911,0.025253421747889186,1,0.02213911,0,0.9842128,1,0.0160404
2022-05-11,train,-1.5545680199366085,0.07911924,0.09024895917943852,0,0.07911924,0,0.95263016,0,0.049725235
2022-05-12,train,-0.8992227204183023,-0.08808046,-0.1004707504198286,1,0.08808046,0,0.95871305,0,0.043064978
2022-05-13,train,0.33750002785990496,0.17024234,0.1941903563147098,1,0.17024234,1,0.93670374,0,0.06757341
2022-05-16,train,0.2591646634615419,0.07388014,0.0842728749889744,1,0.07388014,0,0.9690791,0,0.03190753
2022-05-17,train,-0.1264947101296654,0.0850129,0.09697167570356523,0,0.0850129,0,0.9664401,0,0.03472529
2022-05-18,train,1.3932444747874362,0.1936614,0.22090378749308962,1,0.1936614,1,0.94445354,0,0.058813293
2022-05-19,train,0.032592747782111964,0.0050612697,0.005773239356356963,1,0.0050612697,0,0.98619324,1,0.014000075
2022-05-20,train,0.3257682615340096,0.06925995,0.07900275706821856,1,0.06925995,0,0.98588943,1,0.01431252
2022-05-23,train,0.9362445232526273,0.12237182,0.13958588633292177,1,0.12237182,1,0.9573574,0,0.044541925
2022-05-24,train,-1.0133518128498609,0.08487357,0.0968127508559278,0,0.08487357,0,0.97301596,0,0.027732387
2022-05-25,train,0.06500234394577475,0.09924747,0.11320862794989732,1,0.09924747,0,0.9720008,0,0.02880576
2022-05-26,train,0.21110882118231533,0.082807645,0.0944562098156982,1,0.082807645,0,0.980804,0,0.019571686
2022-05-27,train,-0.4645436952099624,0.010103365,0.011524607424190135,0,0.010103365,0,0.9764938,0,0.024072066
2022-05-31,train,0.032566216538310044,-0.0364606,-0.041589519302913165,0,0.0364606,0,0.98107237,0,0.019292865
2022-06-01,train,1.2586095891780724,0.14603208,0.16657443596946833,1,0.14603208,1,0.9609263,0,0.04066253
2022-06-02,train,-1.1304567686009959,0.11610004,0.13243185457123108,0,0.11610004,1,0.9491895,0,0.053530425
2022-06-03,train,-0.33597448575715116,0.0732961,0.0836066739257953,0,0.0732961,0,0.9714514,0,0.029387582
2022-06-06,train,0.45128583343190254,0.017800976,0.02030504165704958,1,0.017800976,0,0.97560865,0,0.025001168
2022-06-07,train,0.2381609967016196,-0.0043277307,-0.004936513312694326,0,0.0043277307,0,0.97101754,0,0.029847477
2022-06-08,train,-0.16739432718125835,-0.03889349,-0.04436464459558585,1,0.03889349,0,0.9712795,0,0.029569702
2022-06-09,train,1.2278207795517693,0.039751977,0.04534389361399087,1,0.039751977,0,0.98266417,1,0.017641714
2022-06-10,train,-2.3243387656959658,-0.23321576,-0.266022262783084,1,0.23321576,1,0.8732926,0,0.14509156
2022-06-13,train,-1.0120350109409149,-0.32771605,-0.37381592173719164,1,0.32771605,1,0.8644788,0,0.15676627
2022-06-14,train,0.32053323172838155,-0.22342859,-0.2548583276518175,0,0.22342859,1,0.9249821,0,0.08110203
2022-06-15,train,1.6746489024431321,0.3807715,0.43433467369061923,1,0.3807715,1,0.8533416,0,0.1718637
2022-06-16,train,-0.5472165494464498,-0.0018427914,-0.002102017213262782,1,0.0018427914,0,0.9657508,0,0.035463776
2022-06-17,train,-0.054478100528454476,-0.015850449,-0.018080134158736768,1,0.015850449,0,0.96605307,0,0.035139773
2022-06-21,train,-0.016348346331829244,0.06949567,0.07927163751364918,0,0.06949567,0,0.96932864,0,0.03164185
2022-06-22,train,-0.46884901201110774,-0.031078465,-0.03545027793464459,1,0.031078465,0,0.96652937,0,0.03462974
2022-06-23,train,0.04382148488373261,0.03038133,0.034655075787920646,1,0.03038133,0,0.98453516,1,0.015707685
2022-06-24,train,-0.30659598061524296,0.0025528737,0.002911986835300955,0,0.0025528737,0,0.9924098,1,0.007648201
2022-06-27,train,-0.18672219059124862,0.04777271,0.05449290388888108,0,0.04777271,0,0.9800238,0,0.020383403
2022-06-28,val,-0.20908109095598704,0.040379778,0.04606000727771408,0,0.040379778,0,0.99012786,1,0.009970493
2022-06-29,val,-0.529303404332937,0.040687628,0.04641116320175314,0,0.040687628,0,0.9758858,0,0.024710087
2022-06-30,val,-0.28822965701699177,0.099032186,0.11296305931500518,0,0.099032186,0,0.9712683,0,0.029581614
2022-07-01,val,-2.0623700640629905,0.08289928,0.09456073477297589,0,0.08289928,0,0.95008236,0,0.05254027
2022-07-05,val,-1.5268488857152263,-0.20934586,-0.23879457799344533,1,0.20934586,1,0.9260033,0,0.0799098
2022-07-06,val,0.17292062699769684,-0.3460712,-0.3947531060976927,0,0.3460712,1,0.8999106,0,0.11122138
2022-07-07,val,0.155357105353926,-0.03497783,-0.03989816798592317,0,0.03497783,0,0.93651015,0,0.067794025
2022-07-08,val,-0.6089840132491808,0.015124528,0.01725209745859853,0,0.015124528,0,0.96610403,0,0.03508515
2022-07-11,val,-0.38728041455924345,-0.03703159,-0.042240830722613094,1,0.03703159,0,0.9680102,0,0.033046912
2022-07-12,val,0.6325017138577804,0.047844805,0.054575141123542226,1,0.047844805,0,0.9854575,1,0.0147571005
2022-07-13,val,-1.7126024684642305,0.06504524,0.07419516144601734,0,0.06504524,0,0.98039037,0,0.020001935
2022-07-14,val,-0.12320185309108167,0.09194301,0.10487664861698008,0,0.09194301,0,0.97309417,0,0.027649723
2022-07-15,val,0.39943178220718245,0.02243058,0.02558589337901216,1,0.02243058,0,0.97204506,0,0.028758911
2022-07-18,val,0.04680838117134822,0.12724231,0.14514150806819798,1,0.12724231,1,0.9674846,0,0.033608202
2022-07-19,val,-0.6140350877193002,0.02715708,0.03097727010864985,0,0.02715708,0,0.9776192,0,0.02289319
2022-07-20,val,0.7766961560385477,0.026550885,0.03028580254429287,1,0.026550885,0,0.98016584,0,0.020235507
2022-07-21,val,0.8407791688327837,0.039119784,0.04462276999317235,1,0.039119784,0,0.96880496,0,0.032199517
2022-07-22,val,-0.4689928608903826,0.056948014,0.0649588997300432,0,0.056948014,0,0.95714706,0,0.044771563
2022-07-25,val,-0.07562820407940318,0.05590618,0.0637705115612058,0,0.05590618,0,0.9764581,0,0.024109516
2022-07-26,val,0.08150576083485461,0.020533888,0.023422392912068553,1,0.020533888,0,0.98107463,0,0.019290468
2022-07-27,val,1.814907433266244,0.18711315,0.21343438764337064,1,0.18711315,1,0.95674205,0,0.045213874
