date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2020-04-24,train,-1.6826225703510334,0.13040867,0.35947945084834493,0,0.13040867,1,0.96589816,0,0.035305854
2020-04-27,train,-0.2920731309476676,0.15365635,0.42356307990984376,0,0.15365635,1,0.9738607,0,0.026840936
2020-04-28,train,-0.35661944378471144,0.10874893,0.2997730401810834,0,0.10874893,0,0.965318,0,0.03592807
2020-04-29,train,-1.1271617334156159,0.11268542,0.31062421978648547,0,0.11268542,0,0.9956388,1,0.004380398
2020-04-30,train,2.23251981631325,0.10874893,0.2997730401810834,1,0.10874893,0,0.9978294,1,0.002175297
2020-05-01,train,0.9088241023347488,0.13040867,0.35947945084834493,1,0.13040867,1,0.98883384,0,0.0112922015
2020-05-04,train,-0.6795931466413552,0.13040867,0.35947945084834493,0,0.13040867,1,0.98162043,0,0.018723702
2020-05-05,train,0.0,0.13040867,0.35947945084834493,0,0.13040867,1,0.99152726,0,0.008545111
2020-05-06,train,1.7634529214611394,0.13040867,0.35947945084834493,1,0.13040867,1,0.98821217,0,0.011928415
2020-05-07,train,0.9466794224396891,0.10874893,0.2997730401810834,1,0.10874893,0,0.9877352,0,0.012417093
2020-05-08,train,2.5440083852215967,0.11268542,0.31062421978648547,1,0.11268542,0,0.99716175,1,0.0028463437
2020-05-11,train,2.1530112044313654,0.11268542,0.31062421978648547,1,0.11268542,0,0.9956038,1,0.0044156895
2020-05-12,train,2.3351282672912976,0.09539412,0.26295969859674184,1,0.09539412,0,0.990326,0,0.009768447
2020-05-13,train,2.1413122497866643,0.10874893,0.2997730401810834,1,0.10874893,0,0.9839622,0,0.01629924
2020-05-14,train,-1.0125985750620736,0.12226264,0.33702441578212994,0,0.12226264,1,0.9914415,0,0.008632396
2020-05-15,train,-1.0722053476876936,0.11268542,0.31062421978648547,0,0.11268542,0,0.98642194,0,0.013764962
2020-05-18,train,-1.5590714423567742,0.11268542,0.31062421978648547,0,0.11268542,0,0.99821895,1,0.001784193
2020-05-19,train,-1.9435789068204978,0.10874893,0.2997730401810834,0,0.10874893,0,0.98936415,0,0.010750204
2020-05-20,train,-2.1306938922655894,0.11268542,0.31062421978648547,0,0.11268542,0,0.9973779,1,0.0026290517
2020-05-21,train,0.9532126948016639,0.10874893,0.2997730401810834,1,0.10874893,0,0.9882841,0,0.0118547445
2020-05-22,train,0.18448479691155484,0.10874893,0.2997730401810834,1,0.10874893,0,0.992454,0,0.0076034656
2020-05-26,train,1.1966155419676827,0.11268542,0.31062421978648547,1,0.11268542,0,0.9985416,1,0.0014605004
2020-05-27,train,-0.7308659090879854,0.11268542,0.31062421978648547,0,0.11268542,0,0.9956494,1,0.0043695923
2020-05-28,train,0.32685317377816325,0.11268542,0.31062421978648547,1,0.11268542,0,0.99847347,1,0.001528819
2020-05-29,train,-3.4947361614934946,0.10874893,0.2997730401810834,0,0.10874893,0,0.9892971,0,0.010818765
2020-06-01,train,-2.272988772594209,0.11268542,0.31062421978648547,0,0.11268542,0,0.99124813,0,0.008829127
2020-06-02,train,-0.6086251041722779,0.11268542,0.31062421978648547,0,0.11268542,0,0.99124336,0,0.008833962
2020-06-03,train,0.9129461393700966,0.11268542,0.31062421978648547,1,0.11268542,0,0.98280936,0,0.017491333
2020-06-04,train,0.7621138751454204,0.11268542,0.31062421978648547,1,0.11268542,0,0.98829097,0,0.011847705
2020-06-05,train,3.167885646287383,0.11268542,0.31062421978648547,1,0.11268542,0,0.984135,0,0.016120816
2020-06-08,train,1.2954130228743033,0.11268542,0.31062421978648547,1,0.11268542,0,0.9974795,1,0.0025269347
2020-06-09,train,0.8689581173592087,0.10874893,0.2997730401810834,1,0.10874893,0,0.99182266,0,0.008244734
2020-06-10,train,0.9280278929908015,0.11268542,0.31062421978648547,1,0.11268542,0,0.9981694,1,0.0018339521
2020-06-11,train,-0.41570156881495235,0.09539412,0.26295969859674184,0,0.09539412,0,0.9727049,0,0.028061057
2020-06-12,train,0.9599245427181158,0.13040867,0.35947945084834493,1,0.13040867,1,0.9867611,0,0.013416576
2020-06-15,train,2.115904278939351,0.13040867,0.35947945084834493,1,0.13040867,1,0.9928007,0,0.0072514513
2020-06-16,train,2.457215575850258,0.13040867,0.35947945084834493,1,0.13040867,1,0.99315345,0,0.0068937056
2020-06-17,train,2.1165914116205053,0.13040867,0.35947945084834493,1,0.13040867,1,0.99312395,0,0.0069237305
2020-06-18,train,2.162565265646599,0.11268542,0.31062421978648547,1,0.11268542,0,0.96410376,0,0.037232738
2020-06-19,train,1.5235680860285594,0.13040867,0.35947945084834493,1,0.13040867,1,0.95902324,0,0.0427276
2020-06-22,train,1.03034656795975,0.11268542,0.31062421978648547,1,0.11268542,0,0.96081835,0,0.04077946
2020-06-23,train,1.1793930761243798,0.11268542,0.31062421978648547,1,0.11268542,0,0.9476331,0,0.055260815
2020-06-24,train,0.4190679657450902,0.10874893,0.2997730401810834,1,0.10874893,0,0.9773341,0,0.02319157
2020-06-25,train,1.2428366561199278,0.11268542,0.31062421978648547,1,0.11268542,0,0.9753405,0,0.025282964
2020-06-26,train,0.9026798307475215,0.13040867,0.35947945084834493,1,0.13040867,1,0.9725021,0,0.028275404
2020-06-29,train,1.6565191308825167,0.11268542,0.31062421978648547,1,0.11268542,0,0.978504,0,0.021968266
2020-06-30,train,1.2548800892359102,0.11268542,0.31062421978648547,1,0.11268542,0,0.9785348,0,0.02193605
2020-07-01,train,1.4662757002004811,0.11268542,0.31062421978648547,1,0.11268542,0,0.98242766,0,0.017886648
2020-07-02,train,0.7959613885580197,0.11268542,0.31062421978648547,1,0.11268542,0,0.9812315,0,0.019127522
2020-07-06,train,1.2580374615599688,0.11268542,0.31062421978648547,1,0.11268542,0,0.97003776,0,0.030887699
2020-07-07,train,0.3547292200016594,0.10874893,0.2997730401810834,1,0.10874893,0,0.9834727,0,0.016805105
2020-07-08,train,-0.22583175907119335,0.11268542,0.31062421978648547,0,0.11268542,0,0.99752885,1,0.0024772794
2020-07-09,train,-0.027790129700389077,0.10874893,0.2997730401810834,0,0.10874893,0,0.9944834,0,0.0055472
2020-07-10,train,0.5616782299247447,0.11268542,0.31062421978648547,1,0.11268542,0,0.99528885,1,0.0047333934
2020-07-13,train,0.2705700946473044,0.11268542,0.31062421978648547,1,0.11268542,0,0.9797013,0,0.020719234
2020-07-14,train,1.7563265910149006,0.11268542,0.31062421978648547,1,0.11268542,0,0.9569238,0,0.045015294
2020-07-15,train,2.909349147708107,0.11268542,0.31062421978648547,1,0.11268542,0,0.9677398,0,0.033335607
2020-07-16,train,5.025853497975907,0.11268542,0.31062421978648547,1,0.11268542,0,0.9827581,0,0.017544338
2020-07-17,train,4.921749576773871,0.11268542,0.31062421978648547,1,0.11268542,0,0.9584987,0,0.043298304
2020-07-20,train,6.338453331045968,0.11268542,0.31062421978648547,1,0.11268542,0,0.96435744,0,0.036959935
2020-07-21,train,5.5525361160558395,0.11268542,0.31062421978648547,1,0.11268542,0,0.98350126,0,0.016775532
2020-07-22,train,4.795881421862136,0.1359331,0.37470786938596334,1,0.1359331,1,0.9840767,0,0.016181003
2020-07-23,train,2.8161597548952644,0.11268542,0.31062421978648547,1,0.11268542,0,0.9886446,0,0.011485834
2020-07-24,train,3.452274195663274,0.11268542,0.31062421978648547,1,0.11268542,0,0.98080474,0,0.019570956
2020-07-27,train,1.8125323666493998,0.1359331,0.37470786938596334,1,0.1359331,1,0.9722366,0,0.02855625
2020-07-28,train,2.905332514969894,0.1359331,0.37470786938596334,1,0.1359331,1,0.9782265,0,0.022258203
2020-07-29,train,3.9723560576369277,0.1359331,0.37470786938596334,1,0.1359331,1,0.9782265,0,0.022258203
2020-07-30,train,5.6221978286908,0.1359331,0.37470786938596334,1,0.1359331,1,0.9745001,0,0.0261671
2020-07-31,train,2.4098189107979895,0.1359331,0.37470786938596334,1,0.1359331,1,0.9673623,0,0.033738866
2020-08-03,train,2.9704997158729762,0.1359331,0.37470786938596334,1,0.1359331,1,0.96896946,0,0.032024246
2020-08-04,train,-3.4279420977282316,0.1359331,0.37470786938596334,0,0.1359331,1,0.97863024,0,0.02183635
2020-08-05,train,-4.736347414120912,0.1359331,0.37470786938596334,0,0.1359331,1,0.9851655,0,0.015057925
2020-08-06,train,-4.621011397910069,0.1359331,0.37470786938596334,0,0.1359331,1,0.9885484,0,0.011584222
2020-08-07,train,-3.636633822883817,0.1319966,0.3638566692425823,0,0.1319966,1,0.97898084,0,0.021470428
2020-08-10,train,-1.9462568632139021,0.1359331,0.37470786938596334,0,0.1359331,1,0.9844246,0,0.01582178
2020-08-11,train,3.4564860639549666,0.1359331,0.37470786938596334,1,0.1359331,1,0.9847956,0,0.015439135
2020-08-12,train,1.2300339272061311,0.1359331,0.37470786938596334,1,0.1359331,1,0.98666734,0,0.013512826
2020-08-13,train,-1.1703328520060063,0.1359331,0.37470786938596334,0,0.1359331,1,0.9907941,0,0.009291379
2020-08-14,train,-0.12390420310079975,0.1319966,0.3638566692425823,0,0.1319966,1,0.99113375,0,0.008945615
2020-08-17,train,-2.8866523339105776,0.1359331,0.37470786938596334,0,0.1359331,1,0.9874407,0,0.01271899
2020-08-18,train,-4.381313119749974,0.1359331,0.37470786938596334,0,0.1359331,1,0.99059993,0,0.009489343
2020-08-19,train,-0.9189768953244082,0.1359331,0.37470786938596334,0,0.1359331,1,0.98596394,0,0.014235818
2020-08-20,train,-0.6308859723930915,0.1319966,0.3638566692425823,0,0.1319966,1,0.9883527,0,0.011784539
2020-08-21,train,1.5507081762943686,0.11268542,0.31062421978648547,1,0.11268542,0,0.99128586,0,0.00879078
2020-08-24,train,2.069825461675534,0.1359331,0.37470786938596334,1,0.1359331,1,0.98372006,0,0.016549358
2020-08-25,train,2.95009419935528,0.1359331,0.37470786938596334,1,0.1359331,1,0.98616785,0,0.014026194
2020-08-26,train,-0.32462136941923125,0.11268542,0.31062421978648547,0,0.11268542,0,0.99206865,0,0.007994792
2020-08-27,train,0.3122398041335517,0.11268542,0.31062421978648547,1,0.11268542,0,0.9977956,1,0.002209257
2020-08-28,train,-2.071666073381495,0.11268542,0.31062421978648547,0,0.11268542,0,0.98349714,0,0.016779825
2020-08-31,train,-1.7584862784740474,0.11268542,0.31062421978648547,0,0.11268542,0,0.9899303,0,0.0101721585
2020-09-01,train,-1.1939843808048023,0.10874893,0.2997730401810834,0,0.10874893,0,0.99285793,0,0.007193416
2020-09-02,train,1.0235694017740604,0.10874893,0.2997730401810834,1,0.10874893,0,0.991819,0,0.008248496
2020-09-03,train,0.5291592327960615,0.09539412,0.26295969859674184,1,0.09539412,0,0.9934604,0,0.0065826704
2020-09-04,train,1.5177478455913107,0.11268542,0.31062421978648547,1,0.11268542,0,0.9951408,0,0.0048829378
2020-09-08,train,1.2053827640002623,0.10874893,0.2997730401810834,1,0.10874893,0,0.998273,1,0.0017299592
2020-09-09,train,0.7970381235758106,0.11268542,0.31062421978648547,1,0.11268542,0,0.99042773,0,0.00966474
2020-09-10,train,-0.7266375768436473,0.10874893,0.2997730401810834,0,0.10874893,0,0.99746156,1,0.002544892
2020-09-11,train,0.7379464546128034,0.10874893,0.2997730401810834,1,0.10874893,0,0.99746156,1,0.002544892
2020-09-14,train,-2.657315296852236,0.11268542,0.31062421978648547,0,0.11268542,0,0.9704156,0,0.030486288
2020-09-15,train,-2.9494490518850336,0.11268542,0.31062421978648547,0,0.11268542,0,0.9924603,0,0.0075969654
2020-09-16,train,-5.116821204788302,0.11268542,0.31062421978648547,0,0.11268542,0,0.99531806,1,0.004703945
2020-09-17,train,-3.6958737717461387,0.10874893,0.2997730401810834,0,0.10874893,0,0.99505496,0,0.0049695955
2020-09-18,train,-4.835819148336784,0.11268542,0.31062421978648547,0,0.11268542,0,0.98982316,0,0.010281432
2020-09-21,train,-1.4937882954522808,0.10874893,0.2997730401810834,0,0.10874893,0,0.9924043,0,0.007653807
2020-09-22,train,-0.2264788166599141,0.11268542,0.31062421978648547,0,0.11268542,0,0.99165654,0,0.008413653
2020-09-23,train,1.483949417906616,0.10874893,0.2997730401810834,1,0.10874893,0,0.9915615,0,0.0085103195
2020-09-24,train,2.146334878655587,0.10874893,0.2997730401810834,1,0.10874893,0,0.9913003,0,0.0087761
2020-09-25,train,2.287775266032077,0.11268542,0.31062421978648547,1,0.11268542,0,0.9958301,1,0.0041872878
2020-09-28,train,2.119817926997425,0.11268542,0.31062421978648547,1,0.11268542,0,0.9723841,0,0.028400159
2020-09-29,train,0.35896777609329966,0.11268542,0.31062421978648547,1,0.11268542,0,0.97849494,0,0.02197768
2020-09-30,train,-0.2066238100165596,0.11268542,0.31062421978648547,0,0.11268542,0,0.99576855,1,0.00424948
2020-10-01,train,-1.0375208852873574,0.11268542,0.31062421978648547,0,0.11268542,0,0.9684502,0,0.032577664
2020-10-02,train,1.0156851554607327,0.11268542,0.31062421978648547,1,0.11268542,0,0.9777575,0,0.022748457
2020-10-05,train,0.5228758169934622,0.11268542,0.31062421978648547,1,0.11268542,0,0.9825935,0,0.017714815
2020-10-06,train,-0.662772907671727,0.10874893,0.2997730401810834,0,0.10874893,0,0.9925122,0,0.0075443108
2020-10-07,train,0.9396938559994128,0.11268542,0.31062421978648547,1,0.11268542,0,0.99313486,0,0.006912647
2020-10-08,train,0.7730581263725611,0.11268542,0.31062421978648547,1,0.11268542,0,0.99598396,1,0.0040322104
2020-10-09,train,-0.9742094905899945,0.11268542,0.31062421978648547,0,0.11268542,0,0.99440986,0,0.0056215995
2020-10-12,train,-0.8374499654583922,0.11268542,0.31062421978648547,0,0.11268542,0,0.9795902,0,0.020835053
2020-10-13,train,1.1596518090581043,0.10874893,0.2997730401810834,1,0.10874893,0,0.9865927,0,0.01358947
2020-10-14,train,1.225473421313672,0.11268542,0.31062421978648547,1,0.11268542,0,0.9909099,0,0.0091735525
2020-10-15,train,-0.11033919923361113,0.11268542,0.31062421978648547,0,0.11268542,0,0.9611204,0,0.040452406
2020-10-16,train,0.06312874268994406,0.11268542,0.31062421978648547,1,0.11268542,0,0.978108,0,0.022382023
2020-10-19,train,-0.19408692796910598,0.11268542,0.31062421978648547,0,0.11268542,0,0.978108,0,0.022382023
2020-10-20,train,-0.08375081477651758,0.11268542,0.31062421978648547,0,0.11268542,0,0.9689058,0,0.032092128
2020-10-21,train,-2.5148095722762998,0.11268542,0.31062421978648547,0,0.11268542,0,0.96852344,0,0.032499526
2020-10-22,train,-1.8673399850556827,0.12226264,0.33702441578212994,0,0.12226264,1,0.96824586,0,0.032795504
2020-10-23,train,-1.2933741107222674,0.11268542,0.31062421978648547,0,0.11268542,0,0.97556204,0,0.025050139
2020-10-26,train,-0.6464459490965413,0.09539412,0.26295969859674184,0,0.09539412,0,0.9909731,0,0.00910918
2020-10-27,train,-0.015719238288436355,0.13040867,0.35947945084834493,0,0.13040867,1,0.9919626,0,0.008102521
2020-10-28,train,0.9807070084704828,0.13040867,0.35947945084834493,1,0.13040867,1,0.9750065,0,0.025634214
2020-10-29,train,4.2720880298658725,0.13040867,0.35947945084834493,1,0.13040867,1,0.97463,0,0.026030472
2020-10-30,train,3.8830309718790312,0.13040867,0.35947945084834493,1,0.13040867,1,0.95597947,0,0.04604759
2020-11-02,train,-1.9678413437239417,0.13040867,0.35947945084834493,0,0.13040867,1,0.95155424,0,0.050912265
2020-11-03,train,-1.7343450660695536,0.13040867,0.35947945084834493,0,0.13040867,1,0.9539969,0,0.048221502
2020-11-04,train,-1.7892972052624634,0.09539412,0.26295969859674184,0,0.09539412,0,0.9797278,0,0.020691613
2020-11-05,train,-3.7372164405168773,0.12226264,0.33702441578212994,0,0.12226264,1,0.98618907,0,0.014004328
2020-11-06,train,-3.312315850838754,0.12226264,0.33702441578212994,0,0.12226264,1,0.99124837,0,0.008828913
2020-11-09,train,1.8400657540858845,0.12226264,0.33702441578212994,1,0.12226264,1,0.9905715,0,0.009518301
2020-11-10,train,0.4852285095165554,0.12226264,0.33702441578212994,1,0.12226264,1,0.9890534,0,0.011067782
2020-11-11,train,0.687915793197269,0.12226264,0.33702441578212994,1,0.12226264,1,0.9951008,0,0.004923334
2020-11-12,train,-0.6141194141798256,0.11832615,0.3261732361767279,0,0.11832615,1,0.9831949,0,0.017092403
2020-11-13,train,-0.6947009558862516,0.11268542,0.31062421978648547,0,0.11268542,0,0.9930975,0,0.006950514
2020-11-16,train,-2.6227944004312387,0.11268542,0.31062421978648547,0,0.11268542,0,0.98989666,0,0.010206519
2020-11-17,train,-4.229235933768905,0.10874893,0.2997730401810834,0,0.10874893,0,0.9895461,0,0.0105643505
2020-11-18,train,-3.6188977223445384,0.11268542,0.31062421978648547,0,0.11268542,0,0.9892938,0,0.010822015
2020-11-19,train,-4.255545226523372,0.11268542,0.31062421978648547,0,0.11268542,0,0.991189,0,0.008889263
2020-11-20,train,-5.17462488931959,0.11268542,0.31062421978648547,0,0.11268542,0,0.99054855,0,0.009541688
2020-11-23,train,-1.2895893248724088,0.11268542,0.31062421978648547,0,0.11268542,0,0.984135,0,0.016120816
2020-11-24,train,1.158017607397599,0.11268542,0.31062421978648547,1,0.11268542,0,0.9718849,0,0.028928448
2020-11-25,train,1.722329207356199,0.11268542,0.31062421978648547,1,0.11268542,0,0.9983047,1,0.0016980869
2020-11-27,train,3.030473049000415,0.11268542,0.31062421978648547,1,0.11268542,0,0.99725693,1,0.0027506275
2020-11-30,train,4.848797658603754,0.11268542,0.31062421978648547,1,0.11268542,0,0.9974685,1,0.002537923
2020-12-01,train,3.1255208646300714,0.11268542,0.31062421978648547,1,0.11268542,0,0.9864309,0,0.01375585
2020-12-02,train,0.4874856028971086,0.11268542,0.31062421978648547,1,0.11268542,0,0.9778046,0,0.022699237
2020-12-03,train,-0.1742200107316627,0.11268542,0.31062421978648547,0,0.11268542,0,0.96058583,0,0.041031327
2020-12-04,train,0.2124311978974669,0.11268542,0.31062421978648547,1,0.11268542,0,0.9959156,1,0.004101184
2020-12-07,train,-1.7778545916938948,0.11268542,0.31062421978648547,0,0.11268542,0,0.98891056,0,0.011213801
2020-12-08,train,-0.9888817360031887,0.11268542,0.31062421978648547,0,0.11268542,0,0.99030906,0,0.009785788
2020-12-09,train,1.171917599809924,0.11268542,0.31062421978648547,1,0.11268542,0,0.9917527,0,0.008315972
2020-12-10,train,2.923209876724031,0.10874893,0.2997730401810834,1,0.10874893,0,0.9839737,0,0.016287293
2020-12-11,train,2.494831021065913,0.11268542,0.31062421978648547,1,0.11268542,0,0.99599165,1,0.004024525
2020-12-14,train,2.7615246540384275,0.12226264,0.33702441578212994,1,0.12226264,1,0.99609107,1,0.0039242585
2020-12-15,train,0.7720091983401733,0.11268542,0.31062421978648547,1,0.11268542,0,0.996662,1,0.003349189
2020-12-16,train,1.0020998777323875,0.11268542,0.31062421978648547,1,0.11268542,0,0.9886022,0,0.01152915
2020-12-17,train,-0.38681257665779123,0.11268542,0.31062421978648547,0,0.11268542,0,0.96636635,0,0.034804218
2020-12-18,train,-0.45076100228552685,0.11268542,0.31062421978648547,0,0.11268542,0,0.9677398,0,0.033335607
2020-12-21,train,0.026607067528305883,0.11268542,0.31062421978648547,1,0.11268542,0,0.9621029,0,0.039389838
2020-12-22,train,1.3071908675238886,0.11268542,0.31062421978648547,1,0.11268542,0,0.9621029,0,0.039389838
2020-12-23,train,0.9814916996482959,0.11268542,0.31062421978648547,1,0.11268542,0,0.9611204,0,0.040452406
2020-12-24,train,3.446987920435274,0.11268542,0.31062421978648547,1,0.11268542,0,0.963496,0,0.037887007
2020-12-28,train,4.021947686119831,0.11268542,0.31062421978648547,1,0.11268542,0,0.9706616,0,0.030225165
2020-12-29,train,1.44704335525625,0.11268542,0.31062421978648547,1,0.11268542,0,0.976392,0,0.024178833
2020-12-30,train,1.1263907365481218,0.11268542,0.31062421978648547,1,0.11268542,0,0.9666717,0,0.03447735
2020-12-31,train,-3.116581309010835,0.11268542,0.31062421978648547,0,0.11268542,0,0.9950747,0,0.0049496405
2021-01-04,train,-4.890213296330382,0.11268542,0.31062421978648547,0,0.11268542,0,0.99124944,0,0.00882786
2021-01-05,train,-5.622979951011842,0.11268542,0.31062421978648547,0,0.11268542,0,0.97926235,0,0.02117681
2021-01-06,train,-2.7951150110505973,0.11268542,0.31062421978648547,0,0.11268542,0,0.9672355,0,0.033874344
2021-01-07,train,-3.242169032939901,0.11268542,0.31062421978648547,0,0.11268542,0,0.9792357,0,0.021204649
2021-01-08,train,-0.2617047501066061,0.10874893,0.2997730401810834,0,0.10874893,0,0.96099514,0,0.04058804
2021-01-11,train,-0.5460627010842156,0.11268542,0.31062421978648547,0,0.11268542,0,0.9812329,0,0.019126011
2021-01-12,train,1.248032974947333,0.11268542,0.31062421978648547,1,0.11268542,0,0.99360836,0,0.0064327945
