date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2021-12-30,0.12386560681087208,-0.6907631161159443,-0.2980984671422959
2021-12-31,0.10067403692596336,-0.7392314860088702,-0.30163079251244185
2022-01-03,0.10147687113302373,-0.9033268742368632,-0.30230046935285404
2022-01-04,0.11925883302452941,-0.8322106642866258,-0.3081713249836941
2022-01-05,0.8982083534887223,-0.1582692564798369,-0.2966917397778859
2022-01-06,0.10077342285269787,-0.20011952501724892,-0.29103075970276204
2022-01-07,0.10555852515425232,-0.41099025114826737,-0.32282969415046253
2022-01-10,0.1421048449487441,-0.2645387756868868,-0.1185279503928201
2022-01-11,0.11182126516541278,-0.5300489577502532,0.01239110184393991
2022-01-12,0.10526822221024872,-0.740856844285187,-0.10709342463026655
2022-01-13,0.8302078951910076,-0.08527713892088229,-0.06283351462503123
2022-01-14,0.11612209107900383,-0.3902519579367198,-0.04776070450563491
2022-01-18,0.9574259747800974,0.5130565276866031,-0.02937374388187792
2022-01-19,0.1691007198771786,0.751003302739656,-0.10283916081613194
2022-01-20,0.26340574534498845,1.1462335624633349,-0.2173803942180378
2022-01-21,0.6502131249852744,1.8408590028182308,-0.13904179008800574
2022-01-24,0.1464222927096322,1.9387293092495237,-0.068025662573096
2022-01-25,0.15855806423071825,2.157192402689808,-0.00488080027939819
2022-01-26,0.128329819765202,2.1475428895612154,-0.0291097743743206
2022-01-27,0.10747338880398023,1.7682482390958916,0.021928225013268538
2022-01-28,0.2031015531479436,1.2311000646666115,0.11850661220790726
2022-01-31,0.24637361922862158,0.6500314277172096,0.1788945708698975
2022-02-01,0.3293500711324948,0.07346556606338153,0.23807217971453712
2022-02-02,0.10734686000210654,0.1356118601431484,0.2584671683677912
2022-02-03,0.44599154867379626,0.6494314496102029,0.2079234967463358
2022-02-04,0.10779322874718945,0.3656248332243987,0.14381105103017755
2022-02-07,0.09840222311857191,0.27358463170165853,0.1449447462166757
2022-02-08,0.125149826943601,-0.07509074980971668,0.1511732655845096
2022-02-09,0.13661008317234427,-0.4210763704636488,0.17644822176391564
2022-02-10,0.9734586260212212,0.49451575617390015,0.09130441594263979
2022-02-11,0.7778751596229666,1.2362171659940768,0.18361525904494858
2022-02-14,0.1446058356813561,1.381297013735389,0.18347182777716778
2022-02-15,0.20316915398252947,0.7601137383950991,0.1704912109615453
2022-02-16,0.11580504935396566,0.4359771200678487,0.20573108707015086
2022-02-17,0.8551770174668973,1.224911176601536,0.17308232251843583
2022-02-18,0.09883973309282511,1.0893819180785562,0.14727246279240236
2022-02-22,0.15003183370905857,1.2525597893245126,0.15041330791763097
2022-02-23,0.2818793208474983,1.627789988029576,0.16307529223785283
2022-02-24,0.09816697253217647,1.4027934778821918,0.13447878300528499
2022-02-25,0.19257312415569167,0.7859682000109149,0.19321642464894775
2022-02-28,0.3774030774813385,1.2738263640992733,0.19775248707633278
2022-03-01,0.46784188203270555,1.842719586324231,0.2895900663887282
2022-03-02,0.15463144142038734,1.2428249432221576,0.2314962242572178
2022-03-03,0.0999515734088694,1.1409045598817993,0.22599793429508555
2022-03-04,0.17623075433145868,1.3985396710549578,0.1945487064199973
2022-03-07,0.7462578895119812,2.1953911303041336,0.20251870879408043
2022-03-08,0.1015697155244003,1.8070230524987179,0.16391592849994932
2022-03-09,0.1518804735860249,1.1913949104404973,0.17386536934065094
2022-03-10,0.1354736069142134,0.684943817364284,0.20224438808986137
2022-03-11,0.1175932745073671,0.7661952277369954,0.1782691672014553
2022-03-14,0.14039467379747014,0.9590316126395952,0.13375374694526168
2022-03-15,0.12363389906275306,0.460888564836774,0.052135062567905226
2022-03-16,0.26620177454605265,-0.36053366824231714,0.09613850703454561
2022-03-17,0.10216711367010724,-0.6338228886689603,0.12186574197621208
2022-03-18,0.1386779994647522,-1.076236019871175,0.1632681848727128
2022-03-21,0.0985827179659469,-1.1111622658532798,0.1636449529921534
2022-03-22,0.09840327944511411,-1.196363814879535,0.161664931423951
2022-03-23,0.1309755618933031,-0.9899195432550232,0.13551670242406583
2022-03-24,0.1628364989976958,-1.3804151471338542,0.21541614996867472
2022-03-25,0.10330731373229887,-1.4970247196362132,0.09676448678066366
2022-03-28,0.11794141578526221,-1.666499260721478,0.06837243006142874
2022-03-29,0.10201920009332373,-1.7326433862964932,0.10775315780554304
2022-03-30,0.12430154573480832,-1.591618573424517,0.07430290752687559
2022-03-31,0.22341368352801547,-1.3040334761172894,0.15870082847790082
2022-04-01,0.10689776032410743,-1.441888267670304,0.1509795117169613
2022-04-04,0.11485215121503546,-1.5937567543247788,0.16421797717588651
2022-04-05,0.6909559299871079,-1.0746348875638627,0.07086433107147123
2022-04-06,0.1808797461893938,-0.8648202934430301,0.1412455539171396
2022-04-07,0.09837974454438585,-0.9935881764137084,0.12829533945787733
2022-04-08,0.09816250116568627,-1.0474459515693277,0.21002204352460496
2022-04-11,0.8246180872287657,-0.3831890937526245,0.10508010007041693
2022-04-12,0.10140016783179008,-0.3849797194847993,0.17427485990914673
2022-04-13,0.23754867555444803,-0.8498291607464257,0.1682847079856374
2022-04-14,0.15453155451293588,-0.6631703344444374,0.12332267571137769
2022-04-18,0.09822246339797147,-0.7355182750872961,0.0565036604254387
2022-04-19,0.10151226411089875,-0.8556308378382161,0.09072170485084903
2022-04-20,0.1100705078419354,-1.0114124477773454,0.08641799670528832
2022-04-21,0.5569820688699837,-0.516992698159464,0.011374931337806003
2022-04-22,0.9974886392296692,0.5888539358996238,0.21992052077968985
2022-04-25,0.1047955332551594,0.3554569349117503,0.1252348254093581
2022-04-26,0.9969959402108342,1.5973893036207008,0.07848794697112335
2022-04-27,0.11864132498084519,1.2468206012721401,-0.03250562129329364
2022-04-28,0.11174308584474461,0.9366710812134552,-0.04031976295615341
2022-04-29,0.5368196574897584,1.566857730209243,-0.08610972513113621
2022-05-02,0.09986982074657318,1.3560787000461254,-0.1166229900016295
2022-05-03,0.21433775725078022,0.8377316526765364,-0.09468239946237789
2022-05-04,0.46232903536362047,0.10925763173567024,-0.013361027572150408
2022-05-05,0.9939102599113456,1.3848253003840099,-0.11898469124858206
2022-05-06,0.10007510861841637,1.163857213043149,-0.1643018857866565
2022-05-09,0.82074239231895,2.064056645893512,-0.19722095670984846
2022-05-10,0.11145585455069879,1.6685022707333574,-0.2406681374713215
2022-05-11,0.09879542270105278,1.535614014959134,-0.23048742690685028
2022-05-12,0.09830825989537077,1.3178946904261104,-0.22617471249141693
2022-05-13,0.1971699675896818,0.7144087085674663,-0.19727980362675385
2022-05-16,0.10951023702698677,0.41651725300533343,-0.1849297573666601
2022-05-17,0.11073523316327959,0.13082135764556013,-0.1464184846802294
2022-05-18,0.9547077245048037,1.0490817187690398,-0.19299732647039872
2022-05-19,0.11277353561786344,0.6997661836833408,-0.21376129195924937
2022-05-20,0.10518840103866244,0.6791196875012702,-0.21477842303416078
2022-05-23,0.1000447233764504,0.4591846244889795,-0.20659786705787772
2022-05-24,0.14200204253327012,0.6144423964834786,-0.21108661580474591
2022-05-25,0.10177760958910746,0.3578763947076671,-0.2236447442671121
2022-05-26,0.09955017711660279,0.13762727531377136,-0.20838952503246405
2022-05-27,0.12915880717976932,-0.2808005957651634,-0.1930398661487793
2022-05-31,0.11879756296398512,-0.22087902850105698,-0.19971745219838774
2022-06-01,0.09811770041626114,-0.395931438177414,-0.21134093669698076
2022-06-02,0.10229582037385658,-0.6686717760024509,-0.18934846064428723
2022-06-03,0.1052551512269523,-0.6795854820823498,-0.3070642901439273
2022-06-06,0.11169703634841022,-0.6471069714074106,-0.30016240002918515
2022-06-07,0.10460533155794488,-0.9599894210495228,-0.29816855939639375
2022-06-08,0.10230560557456303,-0.9706603388507873,-0.2780342791653078
2022-06-09,0.35185566328756096,-0.42462844294861773,-0.2831026840730445
2022-06-10,0.2233915518564232,-0.023558921911582466,-0.21825873219799982
2022-06-13,0.9934346785966668,1.607875514109702,-0.10735433717582687
2022-06-14,0.10298448807731175,1.193609777232029,-0.1565022100220774
2022-06-15,0.20749972454602042,0.30089882689308783,-0.2186678551597075
2022-06-16,0.526292551002401,1.2549409299042023,-0.13776519224045838
2022-06-17,0.11622428810070168,0.6543056513335246,-0.14339892111281474
2022-06-21,0.09942006343691777,0.3328906590111393,-0.10835891236911813
2022-06-22,0.10410854399738623,-0.08583230488666226,-0.06058805752489138
2022-06-23,0.10565361063931666,-0.017111832816255227,-0.06579419552859062
2022-06-24,0.1259393856293581,-0.5938699124020881,-0.06954250875346238
2022-06-27,0.09942366143173244,-0.6598149314201919,-0.08117835498116727
2022-06-28,0.18505203179791324,-0.14870382419876918,-0.11926236827419943
2022-06-29,0.10041936616012724,-0.18538327369151616,-0.1431429278199624
2022-06-30,0.12026474844704782,0.013506702960864108,-0.08798613813548402
2022-07-01,0.13846537523903982,-0.7153114147402982,-0.029370599664813153
2022-07-05,0.1374104484852527,-0.3860801821137591,-0.04824318332432541
2022-07-06,0.09921706610145319,-0.6457790782464861,-0.05512846192675904
2022-07-07,0.09831406258517725,-0.8520055683188069,-0.03940957465519083
2022-07-08,0.11620098401608976,-1.3486353110752,-0.017648971465936313
2022-07-11,0.21758150133239593,-0.7143754522900211,-0.055773641197314795
2022-07-12,0.16006649561541014,-0.22428964472430987,-0.04854471006175098
2022-07-13,0.09822353659025103,-0.3988564470042463,-0.04607220703635114
2022-07-14,0.09838277267757524,-0.5605029417307011,-0.040117158111785366
2022-07-15,0.16724855303910635,-1.4121495109932838,-0.033250263427070575
2022-07-18,0.16328120177425226,-0.9308125888474083,-0.0632866013077343
2022-07-19,0.09983357781990992,-1.1956587354172779,-0.0746600245548794
2022-07-20,0.09843369939382522,-1.3684357990418257,-0.0637601112297398
2022-07-21,0.10003303217171415,-1.5735262213069614,-0.057542112780370004
2022-07-22,0.10185861731667673,-1.510933885498728,-0.05770249848022767
2022-07-25,0.11457351336310978,-1.3119924449498472,-0.11561579232073793
2022-07-26,0.19946840434327065,-0.7845405600267994,-0.3074885129070413
2022-07-27,0.12047119369316708,-1.2725074571239765,-0.34387553073853755
2022-07-28,0.10301775534768572,-1.5198976427721815,-0.37588475552324563
2022-07-29,0.10656679466572919,-1.7595665477956028,-0.23129413388477738
2022-08-01,0.25339221961702596,-1.2160174625357612,-0.1977700553365763
2022-08-02,0.1722390441811595,-0.842120167676971,-0.11463572538859779
2022-08-03,0.16881423788078218,-1.4349287729376423,-0.1970987495560806
2022-08-04,0.09821339739223178,-1.5405566157806125,-0.163101517178871
2022-08-05,0.09870425626972827,-1.5683593854154634,-0.1535118427391848
2022-08-08,0.1078611398137164,-1.4470941443758447,-0.1603048087433818
2022-08-09,0.12403150969848259,-1.2375151904612889,-0.1532171069247935
2022-08-10,0.20481256899625552,-1.7885821817749028,-0.19805060995984491
2022-08-11,0.12503471688701603,-1.6004874026315998,-0.237241323102064
2022-08-12,0.10034907677193923,-1.7043545750546785,-0.22405113243046673
2022-08-15,0.122690940691656,-1.552558208802494,-0.19953474806555774
2022-08-16,0.09879574291134481,-1.5838506080784938,-0.18868090627652478
2022-08-17,0.11113916681902959,-1.459288464835942,-0.1946824989303544
2022-08-18,0.09823492580427146,-1.5019900865015152,-0.2141440786131587
2022-08-19,0.18758842497929495,-1.102741666625799,-0.1693322689714643
2022-08-22,0.8450488944566975,0.045495482284278216,-0.054389386433558264
2022-08-23,0.11329889525976133,0.18443576044293603,-0.00267628947608209
2022-08-24,0.11432208711256357,-0.24251842528078302,-0.016163139381763805
2022-08-25,0.10715261741444626,-0.5972406834702814,-7.781578318546892e-05
2022-08-26,0.922314003174883,0.9631760878156079,-0.038517679242315674
2022-08-29,0.12798035189967896,1.244932810697083,0.02256431995112125
2022-08-30,0.10358615340622347,1.286898067737836,0.012007386072262457
2022-08-31,0.09880740241194749,1.1662810725082084,0.0016287832318086946
2022-09-01,0.09901171712586429,1.0454817192438681,0.0016409095185517847
2022-09-02,0.10183190089531019,0.9900744303721787,0.003633876031859966
2022-09-06,0.1981615645396717,1.5821863626574166,-0.006287241701823885
2022-09-07,0.17361641662410465,0.669973189508091,-0.02092783581054647
2022-09-08,0.10455476889325079,0.2610901618133057,-0.006064110402801941
2022-09-09,0.10094076236138673,-0.07388270708581615,-0.009525474275194701
2022-09-12,0.1713640410450566,0.43958937925196967,0.006208497225585798
2022-09-13,0.7651707752047867,1.9485711229216378,0.0341072412877808
2022-09-14,0.10388920036086004,1.396377326728991,0.01290704838310091
2022-09-15,0.10614964962955985,1.3851560251218307,-0.012320679774943484
2022-09-16,0.10423104860070774,1.3313393618850125,-0.018386861366210316
2022-09-19,0.098099177451222,1.0569387142066127,-0.01678574554084672
2022-09-20,0.1911893475745792,1.5519612683223643,-0.028769703986582882
2022-09-21,0.13589504642513056,1.782875802834142,-0.004262189108100997
2022-09-22,0.09818626679245941,1.4516068463059602,0.0016070838827667536
2022-09-23,0.38545056702950925,2.2034864721240437,-0.020281054461966576
2022-09-26,0.28965536919694346,2.671588097209842,0.029050637665275037
2022-09-27,0.11102918455815323,2.478972870296323,0.026520156461496133
2022-09-28,0.14718240276869052,1.6538045868658109,0.02979579385204737
2022-09-29,0.1932382685912613,1.9621637815244732,-0.005138041566320567
2022-09-30,0.10046983441784783,1.7732690767243764,-0.0022381625463345615
2022-10-03,0.10914954910485712,1.3013816870529122,-0.03580092530203274
2022-10-04,0.10073903909819011,0.9826250084921145,-0.019264513345759907
2022-10-05,0.09817527856830259,0.8050510996488476,-0.004644587760003757
2022-10-06,0.24544792561456838,1.260795274460563,-0.057234466743621135
2022-10-07,0.13106678438376942,1.4115057968324445,0.05037903058096923
2022-10-10,0.14329431921213398,1.6212902790414978,0.02664845147372841
2022-10-11,0.14636083666846,1.8311562485716268,0.03876312085715227
2022-10-12,0.10265347641185454,1.7336119133653665,0.03221811728212448
2022-10-13,0.109563685612376,1.2565884563387637,0.0339502759043802
2022-10-14,0.10505036368110576,1.2446796172219234,0.034314579431028315
2022-10-17,0.09809844049908645,1.0251779572654462,0.04400596488337834
2022-10-18,0.0988405222058777,0.7269563268918101,0.12616860895378346
2022-10-19,0.10933943567448526,0.7636999378335714,0.061353927806374615
2022-10-20,0.0984406531833246,0.4887203618520073,0.026652708452320668
2022-10-21,0.09959012612813149,0.3559338161441418,0.06461679428552441
2022-10-24,0.10696665229817008,0.37803111188846983,-0.015908928056665144
2022-10-25,0.1079188823817752,-0.11094221542281586,0.10728980615969375
2022-10-26,0.10434422568010178,-0.5253746004897406,0.15477161349188437
2022-10-27,0.10603403642939094,-0.5058185216417329,0.14902874535962204
2022-10-28,0.12199154974065196,-1.0774636588789634,0.1404256421249217
2022-10-31,0.10672734135355313,-1.0401148942293301,0.15543154744382154
2022-11-01,0.10220749766491083,-1.0460361085534566,0.12517777138888148
2022-11-02,0.10470260096341685,-1.0535680821341844,0.1413925047461283
2022-11-03,0.098122968226567,-1.2953712673702216,0.2011270990879977
2022-11-04,0.09927543836720693,-1.6308586085436256,0.03260448023690437
2022-11-07,0.10005060904900986,-1.723514911869485,-0.01810987237878993
2022-11-08,0.1753009559270064,-1.2437405424456378,0.029841706008749736
2022-11-09,0.12272827598540466,-1.040217479331812,0.23279513400205956
2022-11-10,0.2257955334651843,-1.8854694543863055,0.12473600868829306
2022-11-11,0.10527651517616707,-2.100317593078585,0.19996243381919623
2022-11-14,0.18928786147140547,-1.6377854367348708,0.10966519130442129
2022-11-15,0.1421396423128089,-1.3228378194575845,0.15688925724949132
2022-11-16,0.09820033605639786,-1.3940002127790134,0.177144171804812
2022-11-17,0.10027620079809621,-1.389658669090868,0.11600038564458584
2022-11-18,0.10059781256436331,-1.539814346872309,0.07088702736355233
2022-11-21,0.10024498731837053,-1.660737990948906,0.020578368101917106
2022-11-22,0.10896641019155365,-1.8475659026069964,0.02300691314203313
2022-11-23,0.10611567529231213,-1.9528298752268536,0.069863228077549
2022-11-25,0.10843063074582458,-1.7887864761671426,0.06802481089322943
2022-11-28,0.3184642216154633,-1.2675240087025403,0.12439746403646192
2022-11-29,0.09855684019995459,-1.2810461261295794,0.10062327093422194
2022-11-30,0.12194937790429601,-1.526389879683095,0.11059543127369292
2022-12-01,0.10145605895294264,-1.607276488120186,0.14001239788521028
2022-12-02,0.10310316311170518,-1.6864980617517376,0.15335938255055098
2022-12-05,0.35038752452783173,-1.2185192417053565,0.08215676608530821
2022-12-06,0.24299125051520928,-0.8356392870095981,0.22510074761521998
2022-12-07,0.12463589410768647,-0.6744227034824575,0.23476237156439916
2022-12-08,0.09822571926763639,-0.7441661838934888,0.2363688655223353
2022-12-09,0.126289566151499,-0.5582614955775063,0.24661923922952508
2022-12-12,0.3929577034288806,0.12483171939856033,0.2888241922109094
