Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2022-04-12,0.353940373024874,0.33782920752027296,0.25383960525733673
2022-04-13,0.6307900303104592,0.34206477606359725,-0.2118319116913919
2022-04-14,0.3363262912118824,0.36179379987877075,-0.25257691934841286
2022-04-18,0.33266913776762747,0.35099483391839065,-0.3197760445089598
2022-04-19,0.40200711595155897,0.34970075357837677,-0.32235086600569507
2022-04-20,0.7011917588969162,0.4051937366477916,-0.14761766666578158
2022-04-21,0.39886362669736425,0.3957596379712817,-0.40718578597913524
2022-04-22,0.3019961532016577,0.39292658096327093,-0.3880594000313525
2022-04-25,0.3203132086082762,0.4197789254594366,-0.32238038715937434
2022-04-26,0.3173162144972179,0.40629958273077743,-0.2600119921930538
2022-04-27,0.30213174028684536,0.39363849717412197,-0.17640681142719797
2022-04-28,0.29991150052692245,0.4072218996881585,-0.086589700648223
2022-04-29,0.7331182741700336,0.4386187322134068,0.1857908973067105
2022-05-02,0.2863711932039046,0.44020012003332853,0.3020748284276481
2022-05-03,0.5647337898197635,0.4309490279765888,0.3718054165620598
2022-05-04,0.8194682629540688,0.42428182530271935,0.4784064160974642
2022-05-05,0.26179722153842927,0.41263010692946744,0.539624746455185
2022-05-06,0.4931864026765516,0.3581899349034641,0.5405326372294728
2022-05-09,0.4642066215167342,0.3702036443094652,0.5515379897608915
2022-05-10,0.3788980799072742,0.4020740965551573,0.542870324125257
2022-05-11,0.48571984340436125,0.4007796671203708,0.5330579630417961
2022-05-12,0.2687074861027178,0.4151876473232426,0.7350079883932653
2022-05-13,0.571831944698199,0.44000602278557016,0.8084417446597284
2022-05-16,0.6060340351137103,0.4374153643224845,0.895506264978103
2022-05-17,0.7991143513326944,0.4356916421647075,1.1773686391356466
2022-05-18,0.3373946404477936,0.40178496785669887,1.1883151535322602
2022-05-19,0.8841877810342336,0.43031542313786214,1.507935442563879
2022-05-20,0.34092219407083,0.4079938914344475,1.5027405920184258
2022-05-23,0.880610118446067,0.4086945204732195,1.8048721098303784
2022-05-24,0.545558936679229,0.4010964105255038,1.8156016409826603
2022-05-25,0.39679761673850283,0.4093031383339734,1.7187067880905174
2022-05-26,0.5497359147975492,0.42529382929838877,1.7336175794626467
2022-05-27,0.5212483308664393,0.43830880944679645,1.6449660697365505
2022-05-31,0.43346057931251314,0.43377558781120124,1.5730225811448162
2022-06-01,0.28326115217109976,0.4439989316476525,1.6584350160622527
2022-06-02,0.7849125838260419,0.43470835814605224,1.6918336210827036
2022-06-03,0.3531701685566454,0.40049919192908773,1.6043649887536076
2022-06-06,0.3701996484599257,0.3966450467960683,1.5345927723517352
2022-06-07,0.5051290708946116,0.4133312066213332,1.3589737512863893
2022-06-08,0.3914367208101481,0.4107581960414455,1.3641014207820008
2022-06-09,0.2981832179878989,0.4173429090480079,1.2839203283951264
2022-06-10,0.27292979695756814,0.4184486337496005,1.1502462390631067
2022-06-13,0.27354662464284546,0.38976807564331906,1.358252371815149
2022-06-14,0.34089880832800573,0.3783695833872237,1.3915099180711035
2022-06-15,0.6003557768345864,0.3846241332607961,1.4244589947731077
2022-06-16,0.9623139135512938,0.3931842296374111,2.003742008187277
2022-06-17,0.26505192851808407,0.451394652772121,2.035248796555689
2022-06-21,0.559575330104519,0.47903999676938525,2.0288492060009036
2022-06-22,0.5516325818649411,0.5034808085262086,2.008213245013106
2022-06-23,0.38981915759590857,0.5032696083117519,1.8461065316002316
2022-06-24,0.5516388581323705,0.523299869201649,1.8186556483556584
2022-06-27,0.5559736674220974,0.5285755221652555,1.52379603698398
2022-06-28,0.3159568558623547,0.5186999216682795,1.5528188960669809
2022-06-29,0.311635252766581,0.5144245058243408,1.2626837274214449
2022-06-30,0.6266125001505465,0.5309176939755246,1.3064832067072971
2022-07-01,0.3385489374648074,0.5402526464486369,1.331826073045132
2022-07-05,0.2611870663106118,0.528982649099007,1.6462505993408494
2022-07-06,0.31341384671122735,0.5367647132282806,1.6478806772629462
2022-07-07,0.45076861495870063,0.5328035905688492,1.6503794675984853
2022-07-08,0.5030921384350432,0.5366232094663785,1.5784727040055684
2022-07-11,0.2699106498377249,0.5206950662367394,1.4694393113934465
2022-07-12,0.44442159095825784,0.5092593438648061,1.4729825076148007
2022-07-13,0.4990609622901179,0.5252487967812208,1.4981177025832002
2022-07-14,0.31789437259874853,0.5283974334726778,1.491954887581134
2022-07-15,0.6459329407684417,0.5341276930454747,1.6100826665514927
2022-07-18,0.733805971785573,0.5116209744914336,1.7270511236031951
2022-07-19,0.7355889999663432,0.48817258007072273,1.725809309430621
2022-07-20,0.3505528513085401,0.45754322241835915,1.5762735538672996
2022-07-21,0.5219149030956411,0.4494412726562116,1.5545864010999082
2022-07-22,0.5258589063763485,0.44892374570361837,1.524231039931574
2022-07-25,0.5535271732870334,0.45061157137344926,0.8554470712518968
2022-07-26,0.29768275378938713,0.4543829217004929,0.6815297253670526
2022-07-27,0.756004498606718,0.46692023774388486,0.8402161810336362
2022-07-28,0.4959879098976365,0.43875687972919586,0.8190849538117633
2022-07-29,0.6372696102059804,0.45003488940196673,0.8878832278633815
2022-08-01,0.6380875977730757,0.4493067681611316,0.9335984593629146
2022-08-02,0.28732410337285946,0.451837642016406,1.0443634424591126
2022-08-03,0.38060289566045113,0.42934805422861855,0.9873304676622968
2022-08-04,0.7886111211142297,0.43060456027876765,1.1071740241314691
2022-08-05,0.27457790737701965,0.423585095489316,1.2478705163455381
2022-08-08,0.5260475047432694,0.40861238202419115,1.223402507667058
2022-08-09,0.48511083160096136,0.4019350818688209,0.7391880469937405
2022-08-10,0.8975768236514693,0.4062336904659996,0.9834880536164461
2022-08-11,0.5001529083405625,0.3851974648043436,0.9800788947236994
2022-08-12,0.32208189430515577,0.38623132282110345,1.0790612136166808
2022-08-15,0.2753126317161473,0.3492680771748399,1.037162868437673
2022-08-16,0.4779795125519552,0.35274754333419683,1.0334442757034197
2022-08-17,0.43780113065414766,0.36420500322666777,1.0366222673186496
2022-08-18,0.27676729621828094,0.35460093647314145,1.1733023524937067
2022-08-19,0.30117423654617687,0.3309810876917287,1.2449958105408327
2022-08-22,0.2805000153220149,0.3249983335145212,1.2868943117713234
2022-08-23,0.6242341512388049,0.3096694096621759,1.2022421947105362
2022-08-24,0.4413581152749273,0.29376103324625835,1.173952625781538
2022-08-25,0.5361763936032061,0.28957135642947857,1.1779303609680034
2022-08-26,0.3675276907954781,0.29077200657945845,1.1772642486556368
2022-08-29,0.44771663303101744,0.28581123131010416,1.1479443093874242
2022-08-30,0.4845577432590151,0.3205967306751223,1.049559915021637
2022-08-31,0.4845735201325585,0.37282661380227705,0.876729228782078
2022-09-01,0.2722013147682994,0.37483137244348047,1.0606884345000736
2022-09-02,0.516663550034969,0.35572634021722666,0.9909457497520578
2022-09-06,0.3042879902976517,0.35409846190532696,0.9528423652550184
2022-09-07,0.5979311070430495,0.3629363165681641,0.9191031881881002
2022-09-08,0.5056089611132747,0.34641210214184287,0.9319738762926455
2022-09-09,0.737545425300695,0.33891415551473253,0.867904019301256
2022-09-12,0.7233912009634828,0.3182300136133777,0.8336188432558461
2022-09-13,0.26312119084368263,0.317349909876912,1.2936141883457297
2022-09-14,0.5165906945658327,0.22407683154767125,1.3030533685601673
2022-09-15,0.4353757349599608,0.2530761204521635,0.8390564593926902
2022-09-16,0.45421223503960567,0.2538440937780252,0.8221040430395189
2022-09-19,0.46733425469982215,0.2674713373119557,0.7936018426552368
2022-09-20,0.33697309310376156,0.2652208788591618,0.6519377097016545
2022-09-21,0.3491688578494934,0.2574149412116812,0.6580742656268423
2022-09-22,0.3012110245862717,0.2390965045906061,0.7283463646710727
2022-09-23,0.2811435394718549,0.25329933042229297,1.2318616265421718
2022-09-26,0.28144756370312923,0.22613634796552945,1.277717198001013
2022-09-27,0.45757498492038595,0.2412966392725485,1.1796458222002975
2022-09-28,0.9440171272058304,0.25921836281820837,1.7033858358061233
2022-09-29,0.5868791590795375,0.2371611674581711,1.7514490689649311
2022-09-30,0.5045992298665956,0.23842095999290336,1.7383120321245251
2022-10-03,0.5953841224986388,0.24709670951624615,1.779475296129256
2022-10-04,0.9676466226011834,0.24898595607113527,2.3807210074731917
2022-10-05,0.2723672714710012,0.21669083703000952,2.529648626635976
2022-10-06,0.2634999140989191,0.23287441521817467,2.7164598536524083
2022-10-07,0.3282460100162233,0.20389708295713296,2.6064872530041705
2022-10-10,0.36823994655338915,0.19239235238853652,2.5929801735224003
2022-10-11,0.43612523018755817,0.19438286248186265,2.5344046879432667
2022-10-12,0.4302724062078054,0.15594911908535736,2.4852679503159236
2022-10-13,0.8182408591244603,0.1342940476347866,2.6673141416936006
2022-10-14,0.2775108034367298,0.13700076897564675,2.643589684486941
2022-10-17,0.9028354519430556,0.13837207767240864,2.8529370325260643
2022-10-18,0.4329164109839638,0.11396651086672631,2.516928910379286
2022-10-19,0.2863173797674262,0.11535190208537316,2.5902763838918292
2022-10-20,0.49387525536749094,0.10339802515377457,2.5936298622115257
2022-10-21,0.7889469036354075,0.10566604262233907,2.744662583160351
2022-10-24,0.4672002419312429,0.09645508623569914,2.738687144071923
2022-10-25,0.8469147606938531,0.10142866969328482,2.899245637648151
2022-10-26,0.9042656889500625,0.0793384277268617,3.111449337401838
2022-10-27,0.2807189331361655,0.06486401970040277,3.1512081073911156
2022-10-28,0.4355787797974274,0.06362766883996555,2.576078265541603
2022-10-31,0.28423108431244426,0.0668978757544844,2.5613615063831126
2022-11-01,0.4771906543651258,0.06324359773261067,2.554795767191476
2022-11-02,0.5049196064968493,0.0726732373061363,2.209114343458723
2022-11-03,0.26476497744645733,0.06487259207640232,2.6142818521662825
2022-11-04,0.9888747808139011,0.05974362706365697,3.2482282827989413
2022-11-07,0.7539147066515905,0.013014323110054682,3.298200688391241
2022-11-08,0.6512924986882223,0.011985895483323053,2.914427371864904
2022-11-09,0.2772530972229841,0.010081778918114714,2.886993635566722
2022-11-10,0.9965192130513968,0.007682915576744104,3.414657105675583
2022-11-11,0.9870970738550197,0.0,3.7620075781894324
2022-11-14,0.3567945600677761,0.0,3.7562726340991213
2022-11-15,0.5576146280888457,0.0,3.725849651570383
2022-11-16,0.5033992865758428,0.0,3.695980860884831
2022-11-17,0.3481060021544195,0.0,3.6819296681161204
2022-11-18,0.3886342742470222,0.00743305517707291,3.5143651680951153
2022-11-21,0.2770201265183828,0.0006760601922331607,3.537142100534082
2022-11-22,0.7058054129337343,0.0,3.5430229088492604
2022-11-23,0.8878488993526059,0.0,3.4955054052821524
2022-11-25,0.5035340681440527,0.0,3.4826651816192404
2022-11-28,0.2959618268945598,0.0,3.554834773751732
2022-11-29,0.4164743268796962,0.0,3.5547015127335113
2022-11-30,0.8059749012596478,0.0023029422421182986,3.5168479032353814
2022-12-01,0.9102029456126041,0.0,3.5128770713686404
2022-12-02,0.5273036407511577,0.0,3.3336135963721207
2022-12-05,0.29229379951014145,0.007777767417415393,3.447903197453009
2022-12-06,0.3749385384916316,0.008003682527096151,3.3173476780296722
2022-12-07,0.6515577450378156,0.006551661810833263,3.310450713461967
2022-12-08,0.5882749990211598,0.003859190171975014,3.298987089981009
2022-12-09,0.44722333998907415,0.0,2.825834456001386
2022-12-12,0.36725525383239077,0.0008694427917520491,2.422147376314714
2022-12-13,0.8960128091212008,0.008529050198447803,2.522165792444496
2022-12-14,0.5398413227825373,0.009831936573923413,2.5077195997078787
2022-12-15,0.2859547783476046,0.010790160973185244,2.470193000855698
2022-12-16,0.41564041665837764,0.003070400882201879,1.710993324332744
2022-12-19,0.4539019582064513,0.014626732113740408,1.0386765099184778
2022-12-20,0.7668052506512472,0.024226950241015153,1.0946065795073796
2022-12-21,0.40078105893151267,0.09691682810545524,1.107450504616899
2022-12-22,0.379239725190905,0.09038949978832964,1.1347538303326061
2022-12-23,0.5042427108104569,0.08834374265671817,1.0802894849768345
2022-12-27,0.5081103715549571,0.09171095266149717,1.0537305661282586
2022-12-28,0.3766953174148135,0.09620829651476626,0.850406563660436
2022-12-29,0.7140693307803102,0.09744705764632712,0.8546166653170869
2022-12-30,0.585700251048057,0.08972786580880937,0.61316974645152
2023-01-03,0.26852218983529313,0.08917740170600348,0.9069183774152118
2023-01-04,0.5638926727715807,0.0811978697076169,0.7647378304461296
2023-01-05,0.2863464920983923,0.1016904378683996,0.9384263622311986
2023-01-06,0.8987029094294996,0.09127502190109393,1.0717293504100294
2023-01-09,0.8182301669151952,0.0959896224314601,0.9240405546218651
2023-01-10,0.3863871358193084,0.09101193747399182,0.9424023882187345
2023-01-11,0.4785421971541574,0.09072715334477414,0.7840741388137422
2023-01-12,0.8409227705052503,0.09455264429947369,0.9206216089972432
2023-01-13,0.47872136478330735,0.10170788303288394,0.8919205643428453
2023-01-17,0.39984793910674293,0.10520068151233711,0.9014224371555614
2023-01-18,0.4714086686618591,0.11870244126661345,0.8975460678259599
2023-01-19,0.5790566534056844,0.11457701921025085,0.8615921010533965
2023-01-20,0.47875280471615556,0.13240708473317309,0.5846233016117349
2023-01-23,0.4176687908034638,0.14110195870426195,0.590568463915054
2023-01-24,0.5455053163408969,0.1482155880462751,0.38697871589394045
2023-01-25,0.5710195467868076,0.15240544290606506,0.37696129679683604
2023-01-26,0.39667418303887864,0.12626260190598726,0.40088330177065784
2023-01-27,0.4302541197272977,0.12134120400517888,0.29161828528655875
2023-01-30,0.35792102757754524,0.10295448701686241,0.325319489297794
2023-01-31,0.5290049454598085,0.10563197813074969,0.29194014595733137
2023-02-01,0.8236316759018723,0.12095666238748914,0.467998479885823
2023-02-02,0.3203132086082762,0.13300103324825654,0.5835254593282789
2023-02-03,0.2614173914227137,0.13357647096542472,0.9571545439108258
2023-02-06,0.295876181492213,0.11090242012196506,1.0061659535496792
2023-02-07,0.532064395692867,0.10732830480481172,0.9902187980356024
2023-02-08,0.467740125976497,0.09838271390947617,0.7315914964737107
2023-02-09,0.5322192013431021,0.07928231512294891,0.7238857866957404
2023-02-10,0.34556476862856256,0.10487867078646665,0.5981375012813831
2023-02-13,0.5690448136669584,0.10425616681685866,0.2688192015577207
2023-02-14,0.5047164020125835,0.11128199297563299,0.039444109960160935
2023-02-15,0.2974616886682137,0.12321230966339182,0.16387579800934912
2023-02-16,0.4820565792334404,0.11783448494304108,0.16431506045398425
2023-02-17,0.46071748786107186,0.12261400539820039,-0.15079896567292958
2023-02-21,0.3665532077835498,0.12202165269922316,-0.13537134137445933
2023-02-22,0.3463738282172126,0.13434420319451604,-0.10441186510666953
2023-02-23,0.45729054722733115,0.14885094673397822,-0.10703959648509037
2023-02-24,0.3101587221071245,0.14886003122338384,-0.08219551385122048
2023-02-27,0.6781203504868725,0.13853911958967766,0.0449638353855245
2023-02-28,0.3983318042127751,0.14268114960295034,0.04731876873113038
2023-03-01,0.6141265485752994,0.14153367425919242,0.08922352122835175
2023-03-02,0.3198112540425516,0.14623994277827418,0.094407720125199
2023-03-03,0.6655918924559655,0.14350490184037373,0.2120666885374624
2023-03-06,0.5235080751669018,0.1656200595643477,0.23393905664344994
2023-03-07,0.260736010476801,0.16633472156461895,0.5835970951353631
2023-03-08,0.44732992925613596,0.1402431290264828,0.5583847425371129
2023-03-09,0.595940843164316,0.1430477503799558,0.3185347364410183
2023-03-10,0.7571925594248393,0.23753490158017487,0.48200916683562667
2023-03-13,0.8497183676274304,0.25439874335684526,0.44091272095880807
2023-03-14,0.46071748786107186,0.2500563248096755,0.30516910435215255
2023-03-15,0.26593758524245137,0.27448007470689384,0.5839226017248983
2023-03-16,0.5473675638301753,0.30678222875621347,0.6025222079724547
2023-03-17,0.7515944055014178,0.316797422462249,0.7322398975060329
2023-03-20,0.6334150585138685,0.31529197128072955,0.7374710312055162
2023-03-21,0.46775041677020424,0.32573148404333435,0.7181677975480455
2023-03-22,0.8305834722314603,0.34682166171470163,0.9186888795574027
2023-03-23,0.402821834158648,0.3852878204272306,0.7959453921965983
2023-03-24,0.3114156907096942,0.39270214569368567,0.8972874063162753
2023-03-27,0.5612192213205284,0.38909905264613964,0.9092823198445329
2023-03-28,0.6349665317488085,0.3920647492067461,0.9098079186667445
2023-03-29,0.39429168505387985,0.41929684012299345,0.8724020792868029
2023-03-30,0.6662997223378048,0.45812641463010456,0.9128134329172197
2023-03-31,0.35347573320918163,0.461294221412645,0.8454467544571171
2023-04-03,0.6311989262383055,0.47482228709108404,0.8248632221116262
2023-04-04,0.6674888512516027,0.4614943682154677,0.8379888999189677
2023-04-05,0.38012111456845377,0.4558123068639469,0.8565755449013674
2023-04-06,0.47146611609287153,0.46152231040442276,0.7473621852093356
2023-04-10,0.28764047417759714,0.46282001315699733,0.8988515950126993
2023-04-11,0.6134785229169967,0.4556908104772077,0.919167675856854
