date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2020-03-17,train,-3.1215145139910194,-0.06411116,-0.08446135363791363,1,0.06411116,1,0.9694175,0,0.03154735
2020-03-18,train,0.08799341466505517,-0.07131386,-0.09395033792543091,0,0.07131386,1,0.96829796,0,0.03273997
2020-03-19,train,0.3652119912907814,-0.01780327,-0.02345439320730164,0,0.01780327,0,0.9737501,0,0.026957564
2020-03-20,train,5.5929919137466255,0.09732347,0.12821593347692176,1,0.09732347,1,0.93095374,0,0.074167274
2020-03-23,train,5.947667592334072,0.09732347,0.12821593347692176,1,0.09732347,1,0.93095374,0,0.074167274
2020-03-24,train,-1.6805145864542737,0.08841038,0.11647364301501875,0,0.08841038,1,0.9364009,0,0.0679187
2020-03-25,train,1.0904812978834055,0.024969151,0.03289487151269068,1,0.024969151,0,0.9601117,0,0.04154554
2020-03-26,train,-1.587779623023844,0.013934712,0.0183578750390992,0,0.013934712,0,0.96806407,0,0.032989442
2020-03-27,train,-0.11700378012791113,-0.0029835864,-0.003930637858679103,1,0.0029835864,0,0.9713712,0,0.02947264
2020-03-30,train,-2.3797765466052723,0.013934712,0.0183578750390992,0,0.013934712,0,0.9767501,0,0.023803342
2020-03-31,train,-0.32841184552284686,-0.0071147117,-0.009373066965198793,1,0.0071147117,0,0.98994863,0,0.010153397
2020-04-01,train,3.009758045216593,0.07186896,0.09468164529599091,1,0.07186896,1,0.95820296,0,0.043620173
2020-04-02,train,0.49209572739625784,0.08430446,0.11106442235976337,1,0.08430446,1,0.95063555,0,0.051927768
2020-04-03,train,2.6504284827250757,0.045754317,0.060277675062848236,1,0.045754317,1,0.9757624,0,0.0248397
2020-04-06,train,-0.7274866530635027,0.03294195,0.04339839815711837,0,0.03294195,0,0.96016157,0,0.04149137
2020-04-07,train,0.03603889766581325,-0.0005177674,-0.0006821173674615459,0,0.0005177674,0,0.98907185,0,0.011048909
2020-04-08,train,4.251226475316172,0.016400531,0.021606395530316756,1,0.016400531,0,0.9746337,0,0.026026446
2020-04-09,train,0.4953402775092375,-0.0025217617,-0.0033222205300317284,0,0.0025217617,0,0.9577645,0,0.04409806
2020-04-13,train,0.6820209772313124,0.01920108,0.02529589544569223,1,0.01920108,0,0.97916245,0,0.021280976
2020-04-14,train,-1.6792850697309403,0.002282781,0.0030073825479139268,0,0.002282781,0,0.9884404,0,0.011694789
2020-04-15,train,-0.39369655801569925,0.0006285631,0.0008280819212600187,0,0.0006285631,0,0.98819214,0,0.011948927
2020-04-16,train,-1.8135359683463026,-0.09349103,-0.12316700231020775,1,0.09349103,1,0.9565927,0,0.045377005
2020-04-17,train,0.7340767684405947,-0.016522225,-0.02176671777630081,0,0.016522225,0,0.9820693,0,0.018258141
2020-04-20,train,-1.3751777591560432,-0.029309396,-0.03861279850020081,1,0.029309396,0,0.9826158,0,0.017691696
2020-04-21,train,3.0091765861830932,0.033919744,0.04468656607932318,1,0.033919744,0,0.9949622,0,0.0050633317
2020-04-22,train,0.2661015668526945,0.05198142,0.06848138701468934,1,0.05198142,1,0.9794319,0,0.021000013
2020-04-23,train,-0.5653982895085452,0.031453926,0.04143804681504906,0,0.031453926,0,0.9956801,0,0.0043386263
2020-04-24,train,-0.6730476116006634,0.044008624,0.05797786282414854,0,0.044008624,1,0.9842158,0,0.016037324
2020-04-27,train,-0.08178190280367925,0.044008624,0.05797786282414854,0,0.044008624,1,0.9870186,0,0.013152078
2020-04-28,train,-0.41508188166836657,0.031453926,0.04143804681504906,0,0.031453926,0,0.9948791,0,0.0051472397
2020-04-29,train,-1.1271617334156159,-0.029309396,-0.03861279850020081,1,0.029309396,0,0.9821769,0,0.01814648
2020-04-30,train,0.6115692392080874,-0.016522225,-0.02176671777630081,0,0.016522225,0,0.98427343,0,0.0159779
2020-05-01,train,0.7317807267077203,-0.0123911,-0.01632428866978112,0,0.0123911,0,0.98823047,0,0.011909775
2020-05-04,train,-0.14646434848216705,0.031453926,0.04143804681504906,0,0.031453926,0,0.9937116,0,0.006328282
2020-05-05,train,-1.185172081250807,0.033919744,0.04468656607932318,0,0.033919744,0,0.99328095,0,0.0067645526
2020-05-06,train,2.23251981631325,0.0273228,0.035995617708529375,1,0.0273228,0,0.9898825,0,0.010220919
2020-05-07,train,-0.6911385803573311,0.05114036,0.06737335892898146,0,0.05114036,1,0.9893189,0,0.010796408
2020-05-08,train,-0.8538496624058811,0.033919744,0.04468656607932318,0,0.033919744,0,0.99468577,0,0.0053426563
2020-05-11,train,0.5367766957965925,0.03623332,0.04773451935263913,1,0.03623332,0,0.99333006,0,0.0067147487
2020-05-12,train,0.5573808885191767,0.03623332,0.04773451935263913,1,0.03623332,0,0.9940764,0,0.0059589543
2020-05-13,train,1.411981494086767,0.06311389,0.08314753278217471,1,0.06311389,1,0.98453474,0,0.015708156
2020-05-14,train,0.8802743825462089,0.044206116,0.058238043543179935,1,0.044206116,1,0.9886901,0,0.0114392955
2020-05-15,train,-1.231890913949063,0.03869914,0.05098303861691324,0,0.03869914,1,0.9777809,0,0.022724034
2020-05-18,train,0.7160123567464316,0.04465689,0.05883190380133202,1,0.04465689,1,0.9838005,0,0.016466292
2020-05-19,train,0.36693180789062474,0.044206116,0.058238043543179935,1,0.044206116,1,0.9897041,0,0.0104030855
2020-05-20,train,-1.7194091172006765,0.031453926,0.04143804681504906,0,0.031453926,0,0.99596584,0,0.0040505044
2020-05-21,train,0.8195277876162477,0.0273228,0.035995617708529375,1,0.0273228,0,0.99236804,0,0.0076906458
2020-05-22,train,-1.7179711274783238,0.022024594,0.029015651786404945,0,0.022024594,0,0.995434,0,0.0045869625
2020-05-26,train,0.3226184797320286,0.024391068,0.0321332929934721,1,0.024391068,0,0.9934783,0,0.0065644677
2020-05-27,train,0.17540781818112805,0.029604532,0.03900161687770982,1,0.029604532,0,0.99655306,0,0.0034588375
2020-05-28,train,1.3774572411924924,0.039264496,0.05172785218090846,1,0.039264496,1,0.9943362,0,0.0056960247
2020-05-29,train,0.05181785948595863,0.047450557,0.06251233660465387,1,0.047450557,1,0.9915565,0,0.0085153775
2020-06-01,train,-0.7250602659809369,0.024490412,0.03226417105067906,0,0.024490412,0,0.9971035,1,0.00290495
2020-06-02,train,-1.5882160398357326,-0.017004529,-0.022402114977817335,1,0.017004529,0,0.9874187,0,0.012741607
2020-06-03,train,1.2427833065796756,-0.035901036,-0.047296760655022585,0,0.035901036,0,0.9803638,0,0.02002955
2020-06-04,train,-2.484151063802742,-0.0044183023,-0.005820762025353426,1,0.0044183023,0,0.990594,0,0.009495222
2020-06-05,train,1.3184642823070858,-0.001166983,-0.0015374073730713622,0,0.001166983,0,0.98794705,0,0.012199973
2020-06-08,train,0.9656657759072873,0.023977311,0.03158820128334534,1,0.023977311,0,0.99208426,0,0.007978954
2020-06-09,train,-0.08164124241055726,0.039426725,0.051941575913363645,0,0.039426725,1,0.992778,0,0.007274461
2020-06-10,train,1.0914580423122988,0.09698779,0.12777370379739406,1,0.09698779,1,0.96919507,0,0.031784017
2020-06-11,train,-0.15588632632073107,0.016932465,0.02230717654798177,0,0.016932465,0,0.9830845,0,0.017206585
2020-06-12,train,-0.5204417825639296,0.03515098,0.04630861966714732,0,0.03515098,0,0.99414235,0,0.0058921166
2020-06-15,train,0.5405991102626295,0.03869914,0.05098303861691324,1,0.03869914,1,0.99382424,0,0.0062141856
2020-06-16,train,-0.023128146375406278,0.03869914,0.05098303861691324,0,0.03869914,1,0.9941606,0,0.005873675
2020-06-17,train,-0.254447285912085,0.046228014,0.06090173285305224,0,0.046228014,1,0.9915718,0,0.008499865
2020-06-18,train,1.2233287910835555,0.05149438,0.06783974957881495,1,0.05149438,1,0.98995095,0,0.010151054
2020-06-19,train,0.6185879263869598,0.044275887,0.058329961238255554,1,0.044275887,1,0.9887405,0,0.011387751
2020-06-22,train,0.8766451210856729,0.041499685,0.05467253607840182,1,0.041499685,1,0.99238825,0,0.007670173
2020-06-23,train,-0.3555062832010569,0.03207035,0.042250136141983925,0,0.03207035,0,0.9937842,0,0.0062546874
2020-06-24,train,-0.20954089590399239,0.03443154,0.04536081567194794,0,0.03443154,0,0.99553466,0,0.0044854064
2020-06-25,train,0.5902062628770022,0.030670855,0.0404064131359591,1,0.030670855,0,0.996467,0,0.0035455793
2020-06-26,train,0.12976298043019252,0.04066555,0.05357362663637221,1,0.04066555,1,0.9935569,0,0.0064848163
2020-06-29,train,1.025464878924942,0.036897358,0.04860933493622205,1,0.036897358,0,0.99419194,0,0.0058420063
2020-06-30,train,-1.104297201791693,0.023649583,0.03115644479305847,0,0.023649583,0,0.9949805,0,0.005044866
2020-07-01,train,0.6090711214483902,0.028545508,0.03760643740217721,1,0.028545508,0,0.995693,0,0.0043256814
2020-07-02,train,0.2522421524663754,0.03207035,0.042250136141983925,1,0.03207035,0,0.9968622,1,0.0031476626
2020-07-06,train,0.8778278541724971,0.050037842,0.06592087874071162,1,0.050037842,1,0.9898084,0,0.010296525
2020-07-07,train,0.6263190962168652,0.053684566,0.07072514756907815,1,0.053684566,1,0.98965174,0,0.010456403
2020-07-08,train,-0.8978269803428862,0.030564668,0.04026651949832318,0,0.030564668,0,0.9961945,0,0.0038200999
2020-07-09,train,-0.055580259400778154,0.022672858,0.02986968785581465,0,0.022672858,0,0.9939632,0,0.0060735056
2020-07-10,train,0.7118256687629998,0.02889936,0.03807260965607761,1,0.02889936,0,0.99366343,0,0.006376944
2020-07-13,train,-0.022088592714664124,0.048406504,0.06377172043365464,0,0.048406504,1,0.99103516,0,0.009046
2020-07-14,train,0.044186945703783564,0.036444824,0.04801315820884706,1,0.036444824,0,0.9949674,0,0.005058021
2020-07-15,train,-0.7011191934976124,0.026450131,0.03484594470843395,0,0.026450131,0,0.9981133,1,0.0018903116
2020-07-16,train,0.5337242406658893,0.022319006,0.029403515601914256,1,0.022319006,0,0.9962094,0,0.0038050953
2020-07-17,train,0.42028288341100506,0.05013202,0.06604495216957632,1,0.05013202,1,0.9809934,0,0.01937485
2020-07-20,train,1.4593314413633873,0.029604532,0.03900161687770982,1,0.029604532,0,0.9968796,1,0.0031301954
2020-07-21,train,1.1778088842989476,0.048850425,0.06435655038805645,1,0.048850425,1,0.9780829,0,0.022408305
2020-07-22,train,1.34112978528107,0.05103455,0.06723396343038393,1,0.05103455,1,0.96744955,0,0.03364569
2020-07-23,train,0.4340730161538575,0.04592432,0.060501641319176715,1,0.04592432,1,0.97687817,0,0.023669101
2020-07-24,train,1.7762056767294032,0.036720295,0.04837606844858554,1,0.036720295,0,0.9790172,0,0.021432523
2020-07-27,train,0.7094744263011377,0.05103455,0.06723396343038393,1,0.05103455,1,0.9720748,0,0.028727459
2020-07-28,train,0.4525144777641543,0.010488014,0.013817124215932652,1,0.010488014,0,0.98423797,0,0.016014492
2020-07-29,train,-0.5733274211351391,0.012953833,0.01706564470715021,0,0.012953833,0,0.98721284,0,0.012952767
2020-07-30,train,1.0554496980200723,0.030123347,0.03968511517001796,1,0.030123347,0,0.9905571,0,0.009532904
2020-07-31,train,0.1630299109573352,0.036720295,0.04837606844858554,1,0.036720295,0,0.99346244,0,0.0065806326
2020-08-03,train,1.790434952791209,0.036720295,0.04837606844858554,1,0.036720295,0,0.99475765,0,0.005270028
2020-08-04,train,1.494104794303719,0.05994764,0.07897624898451316,1,0.05994764,1,0.9723805,0,0.028403938
2020-08-05,train,1.0043830761298445,0.002282781,0.0030073825479139268,1,0.002282781,0,0.97329754,0,0.027435077
2020-08-06,train,-2.018036773778331,0.002282781,0.0030073825479139268,0,0.002282781,0,0.98089546,0,0.019476695
2020-08-07,train,0.7114098304466854,0.0035563395,0.004685194580565768,1,0.0035563395,0,0.99645776,0,0.0035547926
2020-08-10,train,-4.534679298608257,-0.0017541316,-0.0023109289597770767,1,0.0017541316,0,0.98858833,0,0.011543437
2020-08-11,train,0.11901318727005616,-0.0011540852,-0.0015204154333108,0,0.0011540852,0,0.9850781,0,0.015147911
2020-08-12,train,1.1266694135483313,0.012953833,0.01706564470715021,1,0.012953833,0,0.9721291,0,0.028669966
2020-08-13,train,-1.0067946881726408,0.007789758,0.010262386860708897,0,0.007789758,0,0.9804058,0,0.01998583
2020-08-14,train,2.47805885389778,0.016735261,0.022047376181418117,1,0.016735261,0,0.98302704,0,0.017266005
2020-08-17,train,0.7254420359729119,0.007789758,0.010262386860708897,1,0.007789758,0,0.9694252,0,0.031539112
2020-08-18,train,-2.0356143215570333,0.012953833,0.01706564470715021,0,0.012953833,0,0.99488634,0,0.0051399223
2020-08-19,train,-1.2712463860966805,-0.019968921,-0.026307466145580466,1,0.019968921,0,0.98665816,0,0.013522244
2020-08-20,train,0.041365536126503066,-0.0123911,-0.01632428866978112,0,0.0123911,0,0.98823047,0,0.011909775
2020-08-21,train,-0.356664142517249,-0.009925281,-0.013075768178563563,1,0.009925281,0,0.98844296,0,0.011692218
2020-08-24,train,-0.8248120945422155,0.033919744,0.04468656607932318,0,0.033919744,0,0.99512154,0,0.0049023475
2020-08-25,train,1.5116592533547024,0.033919744,0.04468656607932318,1,0.033919744,0,0.9928455,0,0.0072060497
2020-08-26,train,-0.984179732390067,-0.018870782,-0.024860755045385895,1,0.018870782,0,0.983457,0,0.016821247
2020-08-27,train,2.2377185962904944,-0.015837796,-0.02086503703906078,0,0.015837796,0,0.9873497,0,0.012812389
2020-08-28,train,0.15270284217046015,0.00084806466,0.001117257767767882,1,0.00084806466,0,0.97899014,0,0.021460753
2020-08-31,train,0.03049276242030885,0.036720295,0.04837606844858554,1,0.036720295,0,0.9938737,0,0.006164075
2020-09-01,train,-1.7173014732414726,0.031453926,0.04143804681504906,0,0.031453926,0,0.9935051,0,0.0065373583
2020-09-02,train,-0.3515327100031884,0.0273228,0.035995617708529375,0,0.0273228,0,0.99023086,0,0.009865576
2020-09-03,train,-0.19194600636733838,0.016932465,0.02230717654798177,0,0.016932465,0,0.97939646,0,0.021036983
2020-09-04,train,0.4729962820551936,0.059406668,0.07826356170766434,1,0.059406668,1,0.98264503,0,0.01766141
2020-09-08,train,0.6052742458290128,0.022024594,0.029015651786404945,1,0.022024594,0,0.9978732,1,0.002131338
2020-09-09,train,0.4885072370303334,0.032463208,0.042767695241219865,1,0.032463208,0,0.9923608,0,0.0076980684
2020-09-10,train,-0.8392131180801399,0.026803983,0.03531211696233434,0,0.026803983,0,0.9980526,1,0.0019512192
2020-09-11,train,0.789551366100194,0.026803983,0.03531211696233434,1,0.026803983,0,0.99846613,1,0.0015362701
2020-09-14,train,0.16384584927493506,0.048638348,0.0640771557346868,1,0.048638348,1,0.9907087,0,0.009378442
2020-09-15,train,0.19935093014418204,0.039264496,0.05172785218090846,1,0.039264496,1,0.9941029,0,0.0059321006
2020-09-16,train,-1.0305046258060946,0.026803983,0.03531211696233434,0,0.026803983,0,0.99747294,1,0.002533439
2020-09-17,train,0.6237100817493513,0.025891466,0.034109947960029696,1,0.025891466,0,0.99752825,1,0.0024778615
2020-09-18,train,-2.6074496721810836,-0.00959055,-0.012634787527462202,1,0.00959055,0,0.98871267,0,0.011416239
2020-09-21,train,-0.13675445259373475,0.007423212,0.009779491367662247,0,0.007423212,0,0.99726945,1,0.0027380178
2020-09-22,train,-2.038341497393714,0.0008832854,0.0011636583149456524,0,0.0008832854,0,0.99263304,0,0.007421587
2020-09-23,train,0.45163849152101143,-0.012655352,-0.01667242037573261,0,0.012655352,0,0.98799187,0,0.012154053
2020-09-24,train,-0.5673659144257326,-0.0213366,-0.028109274309660006,1,0.0213366,0,0.984278,0,0.015973043
2020-09-25,train,0.812838351356171,0.034254476,0.04512754918431142,1,0.034254476,0,0.9947633,0,0.0052643125
2020-09-28,train,1.148013639440748,0.04947248,0.06517606026894263,1,0.04947248,1,0.98857784,0,0.01155417
2020-09-29,train,-0.3589742201786761,0.046671934,0.06148656280745404,0,0.046671934,1,0.9878313,0,0.012318637
2020-09-30,train,1.1072860616721858,0.03623332,0.04773451935263913,1,0.03623332,0,0.9842159,0,0.01603727
2020-10-01,train,-0.42968314490067216,0.03757733,0.049505145976024394,0,0.03757733,0,0.97525024,0,0.025377896
2020-10-02,train,0.6473028704447437,0.039599225,0.05216883037812293,1,0.039599225,1,0.9902936,0,0.009801545
2020-10-05,train,-0.5960797079248348,0.030988012,0.0408242413642659,0,0.030988012,0,0.99594766,0,0.004068874
2020-10-06,train,-0.9205197109429464,0.022672858,0.02986968785581465,0,0.022672858,0,0.99423665,0,0.0057968283
2020-10-07,train,0.26544914338537673,0.06310372,0.08313413455976261,1,0.06310372,1,0.9825875,0,0.017721003
2020-10-08,train,1.6361338988408969,0.03623332,0.04773451935263913,1,0.03623332,0,0.99216026,0,0.007901723
2020-10-09,train,0.15629070070330986,0.043123774,0.056812143857688124,1,0.043123774,1,0.9896746,0,0.010433115
2020-10-12,train,-1.768530559167747,0.031453926,0.04143804681504906,0,0.031453926,0,0.99586344,0,0.0041537574
2020-10-13,train,0.677789188674871,0.032102194,0.04229208779223255,1,0.032102194,0,0.99369675,0,0.006343259
2020-10-14,train,0.09992648687517924,0.039033867,0.05142401681412771,1,0.039033867,1,0.99266523,0,0.007388929
2020-10-15,train,-0.1260982768664043,0.04902856,0.06459123031454082,0,0.04902856,1,0.9907561,0,0.009330202
2020-10-16,train,0.29461150263490055,0.05149438,0.06783974957881495,1,0.05149438,1,0.9898754,0,0.010228115
2020-10-19,train,0.20981955249552708,0.04902856,0.06459123031454082,1,0.04902856,1,0.9907561,0,0.009330202
2020-10-20,train,0.7432972670857296,0.04902856,0.06459123031454082,1,0.04902856,1,0.989426,0,0.010687041
2020-10-21,train,-1.2210329573991374,0.04947248,0.06517606026894263,0,0.04947248,1,0.98687637,0,0.01329817
2020-10-22,train,0.04734229791283351,0.037368562,0.049230109425769025,1,0.037368562,0,0.9914835,0,0.008589638
2020-10-23,train,0.03680079768006994,0.039033867,0.05142401681412771,1,0.039033867,1,0.9937689,0,0.006270222
2020-10-26,train,0.320602187039154,0.046228014,0.06090173285305224,1,0.046228014,1,0.99198943,0,0.008075291
2020-10-27,train,-1.7078843683110856,0.03515098,0.04630861966714732,0,0.03515098,0,0.99470323,0,0.00532492
2020-10-28,train,-0.5649704648652554,0.033820402,0.04455569047600311,0,0.033820402,0,0.9887888,0,0.011338384
2020-10-29,train,0.6325069137299355,0.037951525,0.04999811712863591,1,0.037951525,0,0.99292105,0,0.007129432
2020-10-30,train,0.6924469921671284,0.03998932,0.052682747909216086,1,0.03998932,1,0.98624635,0,0.013945414
2020-11-02,train,0.9574680148212389,0.04998401,0.0658499614096292,1,0.04998401,1,0.98382956,0,0.016436249
2020-11-03,train,-0.7283219499115812,0.03998932,0.052682747909216086,0,0.03998932,1,0.98426455,0,0.015987027
2020-11-04,train,2.676030502244031,0.031453926,0.04143804681504906,1,0.031453926,0,0.9922788,0,0.007781276
2020-11-05,train,0.2570297575950953,0.031915754,0.042046468437998495,1,0.031915754,0,0.98900014,0,0.011122239
2020-11-06,train,-4.978726104970077,-0.0029835864,-0.003930637858679103,1,0.0029835864,0,0.9879089,0,0.012239066
2020-11-09,train,1.197931892246662,0.016111031,0.021225002614532855,1,0.016111031,0,0.9909338,0,0.009149202
2020-11-10,train,-0.7838366775525851,0.015669785,0.020643696441703174,0,0.015669785,0,0.99415994,0,0.0058743954
2020-11-11,train,0.6395455864105282,0.03515098,0.04630861966714732,1,0.03515098,0,0.9942147,0,0.0058189086
2020-11-12,train,0.6995608115309526,0.039994005,0.05268892188862797,1,0.039994005,1,0.99237543,0,0.0076831994
2020-11-13,train,0.08485430862188448,0.046228014,0.06090173285305224,1,0.046228014,1,0.9902498,0,0.0098461695
2020-11-16,train,-0.14836267449171991,0.046228014,0.06090173285305224,0,0.046228014,1,0.9916306,0,0.008439996
2020-11-17,train,-0.5837092066861227,0.03679868,0.048479332916634345,0,0.03679868,0,0.9952809,0,0.004741396
2020-11-18,train,-0.661864126718037,0.026803983,0.03531211696233434,0,0.026803983,0,0.99850804,1,0.0014941766
