date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2021-05-25,0.0016678103869479668,0.8458775692840749,-0.9544764257200536
2021-05-26,0.0015054714987958748,-0.7150170828158489,-0.31744621109680066
2021-05-27,0.001176651474407635,-0.4473097354188113,0.2942162365103507
2021-05-28,0.0012300338436437718,0.006914890867757898,-0.4560466377599835
2021-06-01,0.0016962314966200312,-0.9052800866260209,-0.6190976362190336
2021-06-02,0.0023772280157217138,0.23290784878115203,0.5229095449795045
2021-06-03,0.032672630037432926,-2.841808933459016,-0.8964761371308898
2021-06-04,0.003729698787005463,1.202376845594895,-0.2163881331645844
2021-06-07,0.001266892549861903,0.3086863044989018,-0.6331472867110383
2021-06-08,0.0014244033244067854,-0.6441338090752687,-0.37457167418466913
2021-06-09,0.0012784652239458169,-0.4630321922766699,-0.01078097194126887
2021-06-10,0.001282278012315417,0.3242030702973026,-0.407562115358317
2021-06-11,0.004203583805681023,-1.72492218267425,-0.2704027342308272
2021-06-14,0.005062344810222612,-0.8934092378410531,-0.34844650880390454
2021-06-15,0.035398470405988765,-0.5305604850800154,1.0258847585679356
2021-06-16,0.8008051140779012,-2.0388588241375083,0.655272854386021
2021-06-17,0.9860597853100388,-2.7598163771508304,2.495348222507141
2021-06-18,0.05927876281511827,-0.23547355032615852,1.6156079970693558
2021-06-21,0.005529895326471237,1.4006768993628154,0.7756020415111032
2021-06-22,0.0016945552403046424,-0.12337626166343094,0.07871005233902266
2021-06-23,0.002983925231129454,0.266618284642011,-0.444466943989352
2021-06-24,0.0012494516429154313,0.2665493042478318,1.6118298221585512
2021-06-25,0.0011725812991980765,0.6312524964583701,-0.519878154625896
2021-06-28,0.0014529971076011723,0.3249282461629802,-0.28377111867968896
2021-06-29,0.004059597052867209,-0.655293263014252,-1.199411640077458
2021-06-30,0.0016928844188378173,0.8364611145933535,0.1989443674838779
2021-07-01,0.0013048666846662504,0.6233557092041635,0.9187296912028271
2021-07-02,0.0014530066758405497,0.9933800341318516,0.3976864430643274
2021-07-06,0.0022171515908009248,0.8158305063221452,0.3537193460350224
2021-07-07,0.0012236653603336914,0.6499057341275801,1.4055404504764686
2021-07-08,0.0018931589506091151,0.17830796732434065,-0.2885922492261037
2021-07-09,0.0012083784768674153,0.599277166482154,0.9617214354708896
2021-07-12,0.001637978198368371,0.07179451102728009,-0.6100922304806383
2021-07-13,0.001193335298487765,0.30647722626431934,0.6297457191575834
2021-07-14,0.0022910054670179235,1.1949169427995092,-0.5507794609435658
2021-07-15,0.0012652005547716472,0.016681283765052957,-0.9444878415640641
2021-07-16,0.0035543140771827336,-1.858766736252196,-0.5438996993721856
2021-07-19,0.001232071879006697,-0.04193085886640467,0.10781215084749284
2021-07-20,0.0018289380547134703,-0.4073739291954045,-0.3953972921374261
2021-07-21,0.0014643792560164414,-0.9013113005505532,0.8076063301251307
2021-07-22,0.0011595702688497634,0.21411385448653647,-0.8910599907196907
2021-07-23,0.001372636288922007,-0.7741007484106074,-0.4302421850924227
2021-07-26,0.0013672309797600622,-0.5655178674278403,-0.5702393890140971
2021-07-27,0.001159802459723369,0.21725253611601253,-1.0399729307605974
2021-07-28,0.0014101991423648645,0.8383651806794962,-0.5065613620021051
2021-07-29,0.0025317174810424977,1.9384738767994356,0.41427849628404223
2021-07-30,0.0030845132236234298,-1.695411322585303,-1.0084541946627388
2021-08-02,0.0013227610011888405,-0.3758265691978885,0.5194588485545916
2021-08-03,0.0013812453896591595,-0.22219389808293616,-0.1429248363475607
2021-08-04,0.0029158311343581373,-0.0007093396517392114,-1.302230155512305
2021-08-05,0.012064216300088502,-0.7915444693326905,1.5851346985599528
2021-08-06,0.29438378158953515,-3.1524604521069612,-0.030016705624642308
2021-08-09,0.1959997575732627,-1.8648020307448165,-0.6020400154410278
2021-08-10,0.008137452091286428,0.30305766375824006,1.3359156459443742
2021-08-11,0.003568898687851167,1.8424774319139638,0.6149051421233764
2021-08-12,0.001340128550133757,0.2678622471785784,0.3191164666024096
2021-08-13,0.0034706623542177487,1.6612780320591716,-0.1168273396102738
2021-08-16,0.0014553792642403084,0.6132568111872528,-0.3990755660447124
2021-08-17,0.0013058015841091216,-0.08850292218121578,-1.265764136122299
2021-08-18,0.001254834657172667,0.1339148084616508,-0.04271188650773289
2021-08-19,0.0013623466722946685,-0.24287310313748278,0.2256648930205374
2021-08-20,0.0012374607506537134,0.11480633160281457,-0.4638422340556107
2021-08-23,0.0025045432620982603,1.246663064450371,-0.9965042260532293
2021-08-24,0.0013477805063920492,-0.060505190277532754,-0.5657316134591174
2021-08-25,0.0021679813763433326,-0.668421077514561,-1.2915734055047208
2021-08-26,0.0016778990878344594,0.2295793694399167,-0.05211488502010294
2021-08-27,0.013381387858991296,1.5231383923285546,0.43063879920571396
2021-08-30,0.0020708219351680997,-0.49904874574441094,2.9796597438504744
2021-08-31,0.0011819231889014321,0.1933927236179463,-1.198569148039753
2021-09-01,0.0012044001069711797,-0.00379944004359063,-0.23547769050164424
2021-09-02,0.0014350615071610387,-0.2866420133960691,-0.9126743272620743
2021-09-03,0.004159274057211362,1.0809941441711788,-0.9796535700287503
2021-09-07,0.04880938384273934,-2.5714206436175138,0.31903605634001975
2021-09-08,0.0029954280788770547,-0.5027519849017797,0.5054221268058641
2021-09-09,0.0014765897093212531,0.40104554110838964,0.0984362043445209
2021-09-10,0.001634811473867949,-0.7500598749402482,0.6384344759273004
2021-09-13,0.0012535489301252623,0.3921949878482144,-1.0733309894137097
2021-09-14,0.0018721815637153956,0.7917181199955539,-0.9681259459973933
2021-09-15,0.005658663992477131,-0.806824510267006,1.200124887173161
2021-09-16,0.10024464186417946,-2.369665721896622,-0.7077110532452568
2021-09-17,0.004060304178879647,-0.08352369681978979,0.15375935691061732
2021-09-20,0.0014885306509585551,0.8173501374798592,-0.5153255083656115
2021-09-21,0.0014995574103515957,0.8239708882416397,-0.11443567236811886
2021-09-22,0.005833108535585796,-0.31028799679314445,0.009397874170245391
2021-09-23,0.00442042075824191,-1.121561853134407,2.538991819630309
2021-09-24,0.0014649425418228903,-0.0005984414334074862,-0.9545610501047251
2021-09-27,0.0012267933193621954,0.4734836217264579,0.32760404211025407
2021-09-28,0.003129246867896733,-0.8759406058136988,-0.7703361319521385
2021-09-29,0.003385430709329388,-0.23479169686767742,-0.5015895884950651
2021-09-30,0.017539606542245498,2.0139557784865434,1.2383126416094512
2021-10-01,0.0015896975886038152,0.36944212467538917,2.8715266970330964
2021-10-04,0.001494060240908261,0.6697995992206899,-0.2117671976615205
2021-10-05,0.001796066753258665,-0.4414905172105553,0.8810785791135939
2021-10-06,0.0013739748387582942,0.38917830697958483,0.30929280373538504
2021-10-07,0.001653323497928263,-0.4873129164808325,-1.392941694375858
2021-10-08,0.0013782803448094756,0.15165019440530386,-0.6124891779152545
2021-10-11,0.001347991830548453,-0.09168965638601734,0.5749902139993387
2021-10-12,0.0014078681593229774,0.6886960181023775,-1.1658112774822524
2021-10-13,0.007902278054302126,1.9267781074205306,0.02068945078701169
2021-10-14,0.0020631043122370774,0.16149225444393236,1.3996194984572763
2021-10-15,0.011453806690430793,-1.9354494457519518,-1.6223472936761991
2021-10-18,0.001708552375355491,-0.3002363750337793,-0.33341528046780744
2021-10-19,0.001193582652136964,0.407700080987063,-1.1714919850031045
2021-10-20,0.0016216077305765773,0.98331588195325,-0.5167112061549043
2021-10-21,0.0017595764416659613,-0.24032160254637952,-0.28995211452231384
2021-10-22,0.01762959757135051,0.5913338251676213,-1.039358753597313
2021-10-25,0.002294837973550409,0.6529998392041602,3.513265689124758
2021-10-26,0.0025765403704774144,-1.149928976164957,-1.122115606482907
2021-10-27,0.00130256655539021,0.0676769569602699,0.26666075651875176
2021-10-28,0.00165403529877215,-0.20717693889682415,0.3012544280565114
2021-10-29,0.002601917463998068,-1.2728217838216835,0.819226231706986
2021-11-01,0.001303208414626315,0.6306827598089327,-0.22616622603308306
2021-11-02,0.0014753553076562657,-0.4133027322379164,-0.5160508502772604
2021-11-03,0.004046543960465412,-1.157533581850517,-1.140343201381476
2021-11-04,0.0027263402889641927,1.337001526874978,0.9185729071443564
2021-11-05,0.0034852310957977947,1.3970798228218055,-0.8208715831797032
2021-11-08,0.0014157815853248661,0.1984724632734372,1.1663714531604448
2021-11-09,0.0014417991993843449,0.36080840763212185,-1.0919471872852176
2021-11-10,0.008815526444388912,1.2245094055045351,-0.1580915386761319
2021-11-11,0.001948473464163333,0.5003946457688146,2.6033397890670553
2021-11-12,0.0011729938676786986,-0.12862684815658165,-1.3209669364731438
2021-11-15,0.001286940278923294,-0.6854309880950991,-0.43775818995472454
2021-11-16,0.002533072839934736,-1.4215207023653451,-0.5742719799636627
2021-11-17,0.0020855923827388487,1.0312476417002492,0.2724808645324737
2021-11-18,0.0019872396680061504,-0.791054990703435,-1.0083817525779757
2021-11-19,0.01928013444808086,-1.2945473315240565,-0.7026220695048533
2021-11-22,0.20907022658126234,-2.578351419800623,0.8079001396406176
2021-11-23,0.014759664827036154,-0.9795807584303585,1.241563672286239
2021-11-24,0.001636283826703995,-0.07959140081343834,-0.15074168082110706
2021-11-26,0.0023029905055231997,-0.147131793588295,-0.2646947053558696
2021-11-29,0.005396607390978038,-0.16474623500607227,1.090406416294252
2021-11-30,0.14564449319325823,-0.7186310700970253,-0.6296261798262045
2021-12-01,0.005454527541819655,0.4939826234760034,3.508276903556619
2021-12-02,0.002091667384689425,-0.637075551426394,0.18314291908270763
2021-12-03,0.002110050861059341,1.0451789793015045,0.01940892882050434
2021-12-06,0.0013392805480244815,-0.18339847984838611,0.8961660765639528
2021-12-07,0.001268077765514939,0.5974745260220979,-0.59888705871292
2021-12-08,0.0013358440869522504,0.23866670385385633,-0.8727972418017254
2021-12-09,0.0018173452393409274,-0.5635194575355463,-1.091322880418526
2021-12-10,0.001310713759277784,0.9136559623862922,-0.8172959699651022
2021-12-13,0.0014098972825550011,0.6650336141324599,-0.7972994978090695
2021-12-14,0.0033986125061811617,-0.942289351693568,-1.0537674992221928
2021-12-15,0.009779006473477727,0.8603434683331463,-0.3106731970823819
2021-12-16,0.0033620618694201764,1.8458872701886662,2.3475025758826957
2021-12-17,0.0013896215813550682,-0.04946311205254682,-0.7800552535288684
2021-12-20,0.0015765938954435935,-0.35440218792586387,-0.1660930887421771
2021-12-21,0.001223344058555255,0.014041432285520874,-0.9176071598881439
2021-12-22,0.0017207753451099603,1.5898584249025947,-0.5177693238810511
2021-12-23,0.0011855139881416803,0.298140453304639,0.15806320099740012
2021-12-27,0.0014116991313010989,0.2835058126945462,-0.05603917763977857
2021-12-28,0.0015089869598950594,-0.8575032416639647,-1.0895809756896597
2021-12-29,0.001205742981009562,-0.22519229182608716,-0.531382416414883
2021-12-30,0.0015220742701506716,1.080142947740862,-0.3713003876662094
2021-12-31,0.0016638090078618538,0.9233812901213215,-0.5754809472886233
2022-01-03,0.009535599287813673,-2.4488668016962194,-0.3551412556045416
2022-01-04,0.0018438536974293392,0.9574017410834953,-0.3890960211939705
2022-01-05,0.0020127564864617867,-0.5553758160808633,-0.5609915876681985
2022-01-06,0.00473992422725749,-1.6932770727418838,0.6802468799931312
2022-01-07,0.001313463237170733,0.5526419953513011,-0.41041484543604373
2022-01-10,0.0013887380340931689,0.351623922491543,0.017428813853719437
2022-01-11,0.0023966376140496615,1.4564886367553895,-0.9314915514854495
2022-01-12,0.0014238794331378187,0.14449809468542033,-0.08827633832513071
2022-01-13,0.001408279124180895,-0.6364205641207649,-1.0075872716178091
2022-01-14,0.0013586130792217568,-0.490318711909416,-0.29255167367477575
2022-01-18,0.001351603227853773,-0.31432467601744984,-0.2608355234655387
2022-01-19,0.004480090619616215,1.9090314250090403,-0.39562185947589124
2022-01-20,0.001429574962956703,-0.5140736854466768,0.45979079821780455
2022-01-21,0.0014342647406302559,-0.5440126947748555,-0.5499990297887869
2022-01-24,0.0013365719815952028,0.6119562539488332,0.008248404993714698
2022-01-25,0.002208665182754118,0.29837178114915547,0.35384124296295777
2022-01-26,0.03753606064721023,-1.9833578614790235,0.3152432148985824
2022-01-27,0.020933370493610017,-1.4279488762036119,1.3194927831557932
2022-01-28,0.001983358656995336,-0.25514471659259824,1.254266883536865
2022-01-31,0.0015434727307325749,0.7782406900771949,-0.22192654745650367
2022-02-01,0.0011682492134926772,0.10475399790066874,-0.9160373825159707
2022-02-02,0.0012326104538611035,0.48829964602797504,-0.31063291501061213
2022-02-03,0.0023675766895676453,-0.1687668259438848,-0.4517442853191546
2022-02-04,0.0012066869808751097,0.13249997968001245,1.3793589080585038
2022-02-07,0.0014470154247075086,0.9078518458535263,-0.4956338412283075
2022-02-08,0.0012881869244710912,0.3169497958556623,-0.27010098996343107
2022-02-09,0.0013059985675371465,0.4507109183791511,-0.8411405003185106
2022-02-10,0.002773215064125096,-0.5436412136590326,-0.7342089713637006
2022-02-11,0.017744056209631886,2.223635577159442,0.9213439325148504
2022-02-14,0.0017878388197929103,0.4763793064332806,2.217724831773492
2022-02-15,0.0029844793350854077,-1.260388460095997,-0.23661975445062897
2022-02-16,0.002505311661303979,1.1838549164924221,-0.35505113741722616
2022-02-17,0.0032156977820524033,1.425928506102272,-0.8914438570520179
2022-02-18,0.0013499082230871238,-0.29847458204876065,-0.18242458817703508
2022-02-22,0.0020389739957873344,0.059125835322372894,-0.7537949146314438
2022-02-23,0.03288096289549064,0.34076869189636017,0.23341726039495517
2022-02-24,0.9999867845035764,-1.1468829216676262,-0.8942038026731971
2022-02-25,0.037352885384869,-0.8818850590205517,4.0
2022-02-28,0.013266609595044138,1.0353559565844657,-0.20304678937843385
2022-03-01,0.010397497969770795,1.8797580070846165,1.770340816658436
2022-03-02,0.009679261495227305,-1.6737976770489236,0.4676003137430991
2022-03-03,0.0028296226776586314,0.30277380513922436,0.9525316865590305
2022-03-04,0.02441901409681141,1.3490350770255235,0.5950154131757097
2022-03-07,0.10210004039243344,1.1109084606998758,1.2986155448349967
2022-03-08,0.9962447195689602,2.0962816106077247,0.5512013015494991
2022-03-09,0.9981215934286731,-2.6303817348022003,3.2359223222763993
2022-03-10,0.09622793216765484,-0.0940273502144012,1.2784052980677671
2022-03-11,0.030460051517572112,-0.8568185492626621,1.1100717942590768
2022-03-14,0.07111181551621164,-1.323156881345568,0.721393475288908
2022-03-15,0.26657282688327594,-1.421391764740032,-0.21043500767556855
2022-03-16,0.148924044045122,0.3034221136863364,1.0932142218942384
2022-03-17,0.006026292154520672,0.22576837402596553,2.0828882260013546
2022-03-18,0.0057523834296557665,-0.6932856112153206,-0.06244992329118077
2022-03-21,0.0018724852157676018,0.47806580743685784,0.45545612808592023
2022-03-22,0.002654240016646605,-0.5683085790790451,0.17951315870806267
2022-03-23,0.0034891946977180727,0.8910949392177077,-0.05026949107845774
2022-03-24,0.0019375723197182105,0.39094749102244947,0.2477901829105378
2022-03-25,0.007763310894267263,-0.41278271948869844,0.14458106743523322
2022-03-28,0.10863387440634947,-1.26637654423721,0.26204456797904635
2022-03-29,0.007136667382739956,0.07441014133518527,0.8308219180829982
2022-03-30,0.0017310122564710222,0.5540895086878433,0.4604607461653446
2022-03-31,0.0013314104691069329,0.0243811398381835,-0.5911030811303
2022-04-01,0.0024212570533271188,-0.3956909764510388,-0.16937233298463744
2022-04-04,0.001391684765748305,0.49518010223901504,-0.035850284990525755
2022-04-05,0.005631481612467399,-0.27340130211686375,-0.35077914918110165
2022-04-06,0.0015994766624875378,0.43524165093259815,0.6719262863602615
2022-04-07,0.0012008701154989985,0.5877431637919611,0.07626625933431332
2022-04-08,0.0013757180298105275,0.7798032463499844,-0.6620741797289428
2022-04-11,0.00259749334536757,0.563221287325029,-0.6829427543315495
2022-04-12,0.0017721855971427668,0.8238677008297842,0.619764392805218
2022-04-13,0.001360581705625363,0.4584768046624455,0.05914313872751782
2022-04-14,0.0017570830084580752,-0.5501909896785706,-0.9691547887689628
2022-04-18,0.0018870266126691973,0.22119945874998073,-0.11370805819728913
2022-04-19,0.02719747835379517,-1.9292145223473698,-0.46368310279043295
2022-04-20,0.002024551755135659,0.5008078307393523,0.43738195992620393
2022-04-21,0.0021460015854616373,-0.49843227594899137,-0.7889972377911024
2022-04-22,0.009013475043330143,-1.205945190525237,-0.10822016601562048
2022-04-25,0.0215799944767705,-1.97765312153596,0.28024840363306913
2022-04-26,0.0017912834592310439,0.26925948274244366,-0.6543408687523365
2022-04-27,0.002239149613485586,-0.8875041618174784,-0.3694507187199549
2022-04-28,0.0013749097274064184,0.8637395109124497,-0.6235739615463366
