date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2021-05-02,0.02703610513728466,-0.2357837159253873,-0.33654852277937447
2021-05-03,1.0,-0.32059132085464603,-0.3227860112073656
2021-05-04,1.0,0.22499990747269205,-0.3335536079012048
2021-05-05,1.0,0.1255871687317302,-0.3961082986407114
2021-05-06,1.0,-0.19892165758946537,-0.3519991784726206
2021-05-07,1.0,-1.0943840838102807,-0.17235531958774988
2021-05-08,0.02703610513728466,-1.1063665183092217,-0.1528407604898088
2021-05-09,0.02703610513728466,-1.0946364237602564,-0.313616511557056
2021-05-10,1.0,0.8460435681622052,-0.12750727424794514
2021-05-11,1.0,2.21749787108048,0.24543179139329768
2021-05-12,1.0,4.0,0.5233259478260602
2021-05-13,1.0,2.282996531963952,-0.026993266904002996
2021-05-14,1.0,0.1395112473892562,0.24377434934747758
2021-05-15,0.02703610513728466,0.1481736903770266,0.21612128716798804
2021-05-16,0.02703610513728466,0.15183049674389862,0.2169314123981143
2021-05-17,1.0,0.63622427453842,0.21448733369998216
2021-05-18,1.0,1.4554954697079583,0.22782468300684933
2021-05-19,1.0,1.842702750283419,0.23385160215346168
2021-05-20,1.0,1.0910837420171995,0.22105824548363215
2021-05-21,1.0,0.8146052744356187,0.22898506800190394
2021-05-22,0.02703610513728466,0.8167409209615232,0.22890006567535723
2021-05-23,0.02703610513728466,0.8335868426186299,0.23750366397230854
2021-05-24,1.0,-0.03914818805841678,0.24141129518472476
2021-05-25,1.0,0.18424768448260143,0.22295390617833685
2021-05-26,1.0,-0.5526469017851762,0.19508242749937857
2021-05-27,1.0,-0.8436730771587756,0.21099588368725167
2021-05-28,0.046344033649963194,-0.8052872673468061,0.21005829035389378
2021-05-29,0.02703610513728466,-0.7798674081635721,0.226930505238079
2021-05-30,0.02703610513728466,-0.7558914460475152,0.1362026321572986
2021-05-31,0.02703610513728466,-0.7488781234558463,-0.057822479833455676
2021-06-01,1.0,-0.18064995096385822,0.4091509663577366
2021-06-02,1.0,-0.39366801565906284,0.04056969597417077
2021-06-03,1.0,-0.11762951758625632,0.05933733645871384
2021-06-04,1.0,-0.9165053732411598,-0.020792049574251643
2021-06-05,0.02703610513728466,-0.8960674805983625,-0.04220893308680123
2021-06-06,0.02703610513728466,-0.8860143895518564,-0.17558886726964443
2021-06-07,0.02703610513728466,-0.8786967968763318,-0.3409934927451645
2021-06-08,1.0,-0.5618813048158426,-0.23847047585323541
2021-06-09,1.0,-0.1666115966066789,-0.1751146514644304
2021-06-10,1.0,-1.0472568654033387,-0.2818860715459149
2021-06-11,1.0,-1.2471586605709446,-0.21803168987872207
2021-06-12,0.02703610513728466,-1.2288413444783064,-0.21479522834361794
2021-06-13,0.02703610513728466,-1.2060867736515208,-0.16177990900610978
2021-06-14,1.0,-0.8473747643262305,-0.08676579857421768
2021-06-15,1.0,-0.5531464418562381,-0.10849566615867534
2021-06-16,1.0,-0.02271259355586405,-0.036821302161805944
2021-06-17,1.0,-0.2312495422936676,-0.07675624428991537
2021-06-18,1.0,1.1751180768959273,-0.14071608668511099
2021-06-19,0.02703610513728466,1.1459652841767238,-0.14123776472737667
2021-06-20,0.02703610513728466,1.1098661568995642,-0.13249087252793967
2021-06-21,1.0,-0.21952398788258812,-0.07070919683330082
2021-06-22,1.0,-0.796118651400336,0.08324018655787112
2021-06-23,1.0,-0.9437519713504668,0.1408016748774694
2021-06-24,1.0,-1.0887017920296822,0.15408096700660484
2021-06-25,1.0,-1.2214387318059148,0.15878571227418284
2021-06-26,0.02703610513728466,-1.192733036230262,0.15758559198269098
2021-06-27,0.02703610513728466,-1.168067755818208,0.15812335045226775
2021-06-28,0.9999999999993332,-1.0805923315312589,0.13261684900010473
2021-06-29,1.0,-0.9381420231499792,0.23192643461591045
2021-06-30,1.0,-0.9937326965513733,0.19956087807042655
2021-07-01,1.0,-1.1132843417991711,0.2043178317991431
2021-07-02,1.0,-1.25132469915009,0.21177925482149418
2021-07-03,0.02703610513728466,-1.2086094618987386,0.21253936149678368
2021-07-04,0.02703610513728466,-1.1685054868601321,0.18381622552223215
2021-07-05,0.02703610513728466,-1.1329474581689027,0.13916906618841576
2021-07-06,1.0,-0.5588408684403394,0.1686873786588638
2021-07-07,1.0,-0.6542692869279169,0.2499786900328727
2021-07-08,1.0,0.49501293556952936,0.19267724537893546
2021-07-09,1.0,-0.6551665800813503,-0.22976402052509096
2021-07-10,0.02703610513728466,-0.6296970534484421,-0.224620965129503
2021-07-11,0.02703610513728466,-0.6574114628095554,-0.4070040206907494
2021-07-12,0.03146968433947752,-0.649698323652028,-0.4445571467469282
2021-07-13,1.0,-0.11257618070671419,-0.44393537185222426
2021-07-14,1.0,-0.5282139352621222,-0.4805810061808041
2021-07-15,1.0,-0.13522890705589374,-0.49817126190923594
2021-07-16,1.0,0.6887060448455696,-0.434586713130557
2021-07-17,0.02703610513728466,0.7480599585491494,-0.42628744661931833
2021-07-18,0.02703610513728466,0.8459466201309386,-0.42523431861978017
2021-07-19,1.0,3.228474023308673,-0.3657927140639507
2021-07-20,1.0,1.5721440625072571,-0.5195882396132054
2021-07-21,1.0,0.5018400146241593,-0.34949370972484545
2021-07-22,1.0,0.4021655788298591,-0.32168653437445877
2021-07-23,1.0,0.09988220189261358,-0.3148561865366285
2021-07-24,0.02703610513728466,0.11899246063577426,-0.3120596865444787
2021-07-25,0.02703610513728466,0.1207794021360793,-0.3154741401697817
2021-07-26,1.0,0.3607223547283517,-0.3128274838901776
2021-07-27,1.0,1.4718615470669718,-0.2965150505600924
2021-07-28,1.0,0.7755994409038838,-0.15932875189569318
2021-07-29,1.0,0.37452755967472917,-0.16165310960204446
2021-07-30,1.0,0.7016761731333998,-0.17042571529680992
2021-07-31,0.02703610513728466,0.6965509731234234,-0.17195771953565622
2021-08-01,0.02703610513728466,0.6859628643428669,-0.1702661729797101
2021-08-02,1.0,1.422714437591359,-0.14504071732975
2021-08-03,1.0,0.5190011209658525,-0.17125119633984667
2021-08-04,0.9211910381270956,0.45930859854440775,-0.19735201487241896
2021-08-05,1.0,0.01960642099123158,-0.20290116894415186
2021-08-06,1.0,-0.6834839747840774,-0.1733947317903877
2021-08-07,0.02703610513728466,-0.6713515333949714,-0.2564154929344094
2021-08-08,0.02703610513728466,-0.6518598701658316,0.14409469477835335
2021-08-09,1.0,-0.3053380989554379,-0.09445566431248005
2021-08-10,0.9655475549523959,-0.27564261109843874,-0.11884227345706573
2021-08-11,1.0,-0.7409149238103012,-0.13292615742758043
2021-08-12,1.0,-1.0357236546078896,-0.09591603111149885
2021-08-13,0.9999999999997073,-1.104921573738012,-0.09311513258813721
2021-08-14,0.02703610513728466,-1.0777721052948868,-0.09926615304680116
2021-08-15,0.02703610513728466,-1.0432065228947236,-0.22760037469875738
2021-08-16,1.0,-0.6136521145978817,-0.03942105980282497
2021-08-17,1.0,0.5335509372552546,0.11630461221564223
2021-08-18,1.0,2.794272402361428,0.4991720412884683
2021-08-19,0.9925903868277062,2.7749518728983213,0.3494913622811281
2021-08-20,1.0,0.8735266755718654,0.30527329008893506
2021-08-21,0.02703610513728466,0.8495929900484238,0.26781762736262643
2021-08-22,0.02703610513728466,0.8240395974834858,0.3420391280326533
2021-08-23,1.0,-0.03312111350128034,0.33759743429436545
2021-08-24,0.9521483461367591,-0.007081509161623316,0.32185178328490616
2021-08-25,1.0,-0.2820659699944,0.2998613612730462
2021-08-26,1.0,0.9398841969763324,0.25011504017665853
2021-08-27,1.0,-0.5693437805609041,0.05972980128170332
2021-08-28,0.02703610513728466,-0.5746590958807374,0.055580003204205405
2021-08-29,0.02703610513728466,-0.5829838299714419,0.05425244118961145
2021-08-30,1.0,-0.719253835153324,0.05664870815588799
2021-08-31,1.0,-0.5612705502062352,0.043226512819490935
2021-09-01,1.0,-0.8169723846425576,0.03637810280926944
2021-09-02,1.0,-0.6489600981222926,0.03242512460558878
2021-09-03,0.02703610513728466,-0.6745142519540592,0.03186847717085409
2021-09-04,0.02703610513728466,-0.6740321743914058,0.033311472839551784
2021-09-05,0.02703610513728466,-0.6775409222041596,-0.00593555071640034
2021-09-06,0.02703610513728466,-0.6526365758083251,-0.2771036325814799
2021-09-07,1.0,0.4817682910917879,-0.3545434647501252
2021-09-08,0.9999999999999998,0.34304655241944026,-0.3555526849268194
2021-09-09,1.0,0.8787275639915775,-0.42001294282351365
2021-09-10,1.0,2.1907699941689867,-0.2915954956063051
2021-09-11,0.02703610513728466,2.0700033040141137,-0.30257467867158827
2021-09-12,0.02703610513728466,1.9647966909002252,-0.3303008004729486
2021-09-13,1.0,0.9749036248928029,-0.3011279683029301
2021-09-14,0.9928624268735661,1.0115514162068433,-0.25095679022029566
2021-09-15,1.0,0.24802069553445197,0.03763357310717816
2021-09-16,1.0,0.5506344565705388,-0.023051944093989855
2021-09-17,1.0,1.9148094430622178,0.03008861210449878
2021-09-18,0.02703610513728466,1.870278779934424,-0.006405227463694219
2021-09-19,0.02703610513728466,1.7892652966992346,2.4278710429783212e-05
2021-09-20,1.0,3.9567977351403045,-0.0373767006880005
2021-09-21,1.0,2.9598607685246274,-0.206221830168577
2021-09-22,1.0,1.274694405408695,-0.04159480779537397
2021-09-23,1.0,0.2246530099249257,0.13666764797409842
2021-09-24,1.0,-0.1854601974627408,0.17693591097466632
2021-09-25,0.02703610513728466,-0.173421761359066,0.176524857713858
2021-09-26,0.02703610513728466,-0.16904406079631862,0.1865653235476422
2021-09-27,1.0,0.29294836324030377,0.1992147706964008
2021-09-28,1.0,2.240476346532137,0.2515932796252919
2021-09-29,1.0,1.8448437512076694,0.15240618242904386
2021-09-30,1.0,1.9885226804240108,0.1542878242658572
2021-10-01,1.0,1.1367482595410026,0.1382660552294966
2021-10-02,0.02703610513728466,1.1037855411113322,0.13742316668073795
2021-10-03,0.02703610513728466,1.071722570558462,0.14030075518222737
2021-10-04,1.0,1.7234945426621515,0.1384692543243986
2021-10-05,1.0,1.0328670151255952,0.10633712044962314
2021-10-06,1.0,0.8843180778402697,0.10531129638264003
2021-10-07,1.0,0.2874963598981776,0.1140033058002743
2021-10-08,1.0,-0.0332148234270245,0.1272379914780644
2021-10-09,0.02703610513728466,-0.04672273520007713,0.1415899126139495
2021-10-10,0.02703610513728466,-0.06567838774774921,0.2471639765086141
2021-10-11,1.0,0.41216153759860774,0.22486822868225842
2021-10-12,0.9999999945168094,0.32553785094996124,0.07001674586406573
2021-10-13,1.0,-0.21122324355496389,0.011935672365865192
2021-10-14,1.0,-1.000378168890532,0.08385104222269711
2021-10-15,1.0,-1.2479742634924447,0.1103243740245021
2021-10-16,0.02703610513728466,-1.2233397597752773,0.1077786833355519
2021-10-17,0.02703610513728466,-1.1823908780819035,-0.05807692543263348
2021-10-18,0.03113512838195209,-1.1394128082365504,-0.014166971703570999
2021-10-19,1.0,-1.3599272297734726,-0.009972877366596388
2021-10-20,1.0,-1.4031384017898882,0.07045472323621385
2021-10-21,1.0,-1.5459775740299169,0.1085417232968178
2021-10-22,1.0,-1.3465320832123246,0.07998787002922937
2021-10-23,0.02703610513728466,-1.3187747870108768,0.06249757177348077
2021-10-24,0.02703610513728466,-1.2973553331184677,0.3125985656398709
2021-10-25,1.0,-1.3280757734745818,0.3399374050960726
2021-10-26,1.0,-1.0348997918324354,0.355430288728375
2021-10-27,1.0,-0.6526842818934694,0.41719612729705086
2021-10-28,1.0,-0.829351679671447,0.3427308422602274
2021-10-29,1.0,-0.9353614913555037,0.34543740924704075
2021-10-30,0.02703610513728466,-0.9327253599800052,0.3582820802177955
2021-10-31,0.02703610513728466,-0.9345882711405252,0.38955140383798276
2021-11-01,0.9999999999998972,-0.8761683903219056,0.4287497201528959
2021-11-02,1.0,-1.0192754752612128,0.25041918173425276
2021-11-03,1.0,-1.3590460809831992,0.1615002660508796
2021-11-04,1.0,-1.2140301628884593,0.053376617892659406
2021-11-05,1.0,-0.8171591102690651,0.14556348945347672
2021-11-06,0.02703610513728466,-0.802319861623167,0.12609232733644696
2021-11-07,0.02703610513728466,-0.7890583708730825,0.13168283719351653
2021-11-08,1.0,-0.4978943293412295,0.09168582086139597
2021-11-09,1.0,-0.2681190528610605,0.10719479857398514
2021-11-10,1.0,0.10805839097006435,0.19790230547071677
2021-11-11,1.0,-0.2829957893873166,0.04766205489258991
2021-11-12,1.0,-0.7886990335144967,0.24562605205875088
2021-11-13,0.02703610513728466,-0.7657180410902715,0.2222113195235281
2021-11-14,0.02703610513728466,-0.7500007978676788,0.25413790648216633
2021-11-15,1.0,-0.657476142908574,0.17900345646786578
2021-11-16,0.9999999793363834,-0.677946435046119,0.25236414509249616
2021-11-17,1.0,-0.3749729660198433,0.219905288514342
2021-11-18,1.0,-0.17135238279834886,0.24778625599972076
2021-11-19,1.0,0.0035847358758767647,0.25578881268652526
2021-11-20,0.02703610513728466,0.052383762442582825,0.25337868350189635
2021-11-21,0.02703610513728466,0.07593155020713718,0.2626622309157583
2021-11-22,1.0,0.6490297480986755,0.18520613754618748
2021-11-23,1.0,0.7294443283189485,0.21446630790494034
2021-11-24,1.0,0.357827266199833,0.19739575615313737
2021-11-25,0.02703610513728466,0.3511517747946733,0.22691505336516035
2021-11-26,1.0,4.0,0.041241221377726824
2021-11-27,0.02703610513728466,3.6854040960999193,-0.04283491028399964
2021-11-28,0.02703610513728466,3.3500793783635783,-0.03953696469693424
2021-11-29,1.0,1.5400637724417008,-0.008162039372892596
2021-11-30,1.0,2.700436966009234,-0.13599076988604006
2021-12-01,1.0,3.4461354279534455,-0.1020110403894056
2021-12-02,1.0,2.432416847850039,-0.16410476575093216
2021-12-03,1.0,2.9012883567051215,-0.19106882338664744
2021-12-04,0.02703610513728466,2.6886017889811136,-0.1991270285364534
2021-12-05,0.02703610513728466,2.5092554082190013,-0.1982297028441776
2021-12-06,1.0,1.6894305819523217,-0.17294262472738883
2021-12-07,1.0,0.5690213364249401,-0.05100430261982318
2021-12-08,1.0,0.14942385082791043,0.01857578610767305
2021-12-09,1.0,0.489509363361891,-0.0016049558312910778
2021-12-10,1.0,-0.108287259313705,-0.029491120689846547
2021-12-11,0.02703610513728466,-0.10426356940129541,-0.02765301076395882
2021-12-12,0.02703610513728466,-0.10443930556410759,-0.029920697168868488
2021-12-13,1.0,0.22163986549032308,-0.02807286152665804
2021-12-14,1.0,0.5325290969672153,-0.01480953454640313
2021-12-15,1.0,-0.02128476736826701,-0.03663708633843385
2021-12-16,1.0,0.23294684285049613,-0.12553776456617624
2021-12-17,1.0,0.4258248542865393,-0.10222357284283926
2021-12-18,0.02703610513728466,0.4069368945715917,-0.09411452767708825
2021-12-19,0.02703610513728466,0.38757892592695986,0.09099609087856758
2021-12-20,1.0,0.6398450455809682,-0.057378329308171536
2021-12-21,1.0,0.22350198261169027,-0.003258814198940982
2021-12-22,1.0,-0.30348295218536536,0.11515173659147553
2021-12-23,1.0,-0.4613536755183573,0.10170072028846935
2021-12-24,0.02703610513728466,-0.47494328280493875,0.09476685090398176
2021-12-25,0.02703610513728466,-0.4847239259479493,0.12207661261614096
2021-12-26,0.02703610513728466,-0.48941675481388436,-0.01533053927314576
2021-12-27,1.0,-0.5575062827078886,-0.21028300437945308
2021-12-28,0.9999999995931121,-0.5955584742295614,-0.1369896771380246
2021-12-29,1.0,-0.7315630568158844,0.009196287654749377
2021-12-30,1.0,-0.6524715010429417,0.00907195023390338
2021-12-31,0.9999966132310926,-0.6818453828878407,0.007778732753132021
2022-01-01,0.02703610513728466,-0.6888781799060409,0.0017678105620981637
2022-01-02,0.02703610513728466,-0.7022071812393352,-0.1462802709530467
2022-01-03,1.0,-0.8516040735854694,0.05295149770942253
2022-01-04,1.0,-0.7833917023249829,0.30565619422495793
2022-01-05,1.0,-0.15058111205873037,0.25789370393478794
2022-01-06,0.9999872433478013,-0.19157519638013604,0.1855422656819375
2022-01-07,1.0,-0.3962890925263299,0.1834951740589967
2022-01-08,0.02703610513728466,-0.40089089394757765,0.17460060291125815
2022-01-09,0.02703610513728466,-0.4010268920364359,0.30412341638550006
2022-01-10,1.0,-0.2591806363446893,0.14975721893797717
2022-01-11,1.0,-0.5025036531473384,-0.02479472431828064
2022-01-12,1.0,-0.6970914016136606,0.04570827556656076
2022-01-13,1.0,-0.07668360029710636,-0.10398588599909403
2022-01-14,1.0,-0.3576276038938848,-0.23309782929641928
2022-01-15,0.02703610513728466,-0.37195732452605795,-0.22369206004280254
2022-01-16,0.02703610513728466,-0.3824301697725928,-0.2285761906916942
2022-01-17,0.02703610513728466,-0.39043865703722347,-0.2402270147352237
2022-01-18,1.0,0.4723671441127669,-0.20805426783134787
2022-01-19,1.0,0.7084154806074794,-0.11057217356881573
2022-01-20,1.0,1.0980010557464093,-0.09563271514126308
2022-01-21,1.0,1.805124212592873,-0.039720395897022504
2022-01-22,0.02703610513728466,1.7246588472424642,-0.08482885412219815
2022-01-23,0.02703610513728466,1.651055700753005,-0.08441873812252457
2022-01-24,1.0,1.8015906107304218,-0.08085737622427326
2022-01-25,1.0,2.036890701243939,-0.03611860812602891
2022-01-26,1.0,2.1507967555610312,-0.06666264463827166
2022-01-27,1.0,1.810924721654851,-0.09243080859635688
2022-01-28,1.0,1.1836943242813431,0.02119548392679258
2022-01-29,0.02703610513728466,1.179843572218127,0.049941908912432983
2022-01-30,0.02703610513728466,1.2149605562715355,0.06780538289313678
2022-01-31,1.0,0.6327805067810974,0.04206681199737995
2022-02-01,1.0,0.05039185644463443,0.3052572599105061
2022-02-02,0.9999642319059111,0.11469115109565793,0.3973196804247498
2022-02-03,1.0,0.6795528990394213,0.38360906636692305
2022-02-04,1.0,0.43345969031085074,0.3108656805900329
2022-02-05,0.02703610513728466,0.4275008020652934,0.31042690933550676
2022-02-06,0.02703610513728466,0.41408737026487585,0.38265123306385473
2022-02-07,1.0,0.32224274371362704,0.35112344440129833
2022-02-08,1.0,-0.02950257457137983,0.32505936422401804
2022-02-09,1.0,-0.3921417799732367,0.26220804578870627
2022-02-10,1.0,0.5417507201670466,0.0471311519172376
2022-02-11,1.0,1.3285442239228427,0.29827899594432694
2022-02-12,0.02703610513728466,1.2879941302417415,0.2753170577847642
2022-02-13,0.02703610513728466,1.2435042044109355,0.26343887293417695
2022-02-14,1.0,1.4153551933732027,0.2537626723492862
2022-02-15,1.0,0.7937194306254453,0.22430418253509918
2022-02-16,1.0,0.4617819940119887,0.23066894104838978
2022-02-17,1.0,1.2863755579080087,0.15904968033925865
2022-02-18,1.0,1.1734833323517706,0.13028613112799414
2022-02-19,0.02703610513728466,1.1367509175536286,0.1364852454825076
2022-02-20,0.02703610513728466,1.0989533380108194,0.025183421720837793
2022-02-21,0.02703610513728466,1.062846069328679,0.020337783922254347
2022-02-22,1.0,1.2499537712118602,0.023153613027413946
2022-02-23,1.0,1.6599321212526008,0.09389767852318688
2022-02-24,1.0,1.4551427913842225,0.06087463149156169
2022-02-25,1.0,0.8452330174887402,0.09368399063212722
2022-02-26,0.02703610513728466,0.816812209930713,0.09556380678423282
2022-02-27,0.02703610513728466,0.7893998352888216,0.08159288821558054
2022-02-28,1.0,1.308733623908025,0.011320869966794937
2022-03-01,1.0,1.9237625889306817,0.23286300041355473
2022-03-02,1.0,1.3225262294495272,-0.07643820307304804
