Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2022-03-04,0.10938042469965928,-0.8412340063641806,-0.43906368212241514
2022-03-07,0.19178398139027425,2.9018939215741244,1.839988267583622
2022-03-08,0.15038312958280195,1.3458545042360763,-1.897548855138141
2022-03-09,0.07894829901050764,0.011350784103121736,1.4556118237729598
2022-03-10,0.009876789953382526,-0.6259541503460835,-0.8078451100202194
2022-03-11,0.0031952205161309747,-0.1420336145733725,-0.21618039577188616
2022-03-14,0.004487619132088886,0.4460150667424001,1.7808557073575133
2022-03-15,0.0050193438335778,-0.6844097218774949,-0.7808214125500014
2022-03-16,0.0036187935482438066,-1.3704433556630995,0.7236052333772972
2022-03-17,0.00252916236203272,-0.19397388159279194,-1.3013344649146872
2022-03-18,0.0005991372258536511,-0.6916752062226582,1.1551560919128097
2022-03-21,0.00016925305870942793,0.2922851694641396,-0.5088006801875462
2022-03-22,0.00013327955608334548,-0.04800114582910009,0.9246504292958705
2022-03-23,0.0002828762879686735,-0.30850533287367443,-0.18144715022756722
2022-03-24,0.0005064432445096284,0.9029897387679326,-1.0366095684040966
2022-03-25,0.00014971063552561908,0.24551274117583533,0.6816592139666536
2022-03-28,0.00016487328090500266,-0.5927918607431996,0.7072064501524977
2022-03-29,0.00011016093589489847,-0.6713232738707293,0.26394221435215304
2022-03-30,5.8377376478912444e-05,0.3133641609418947,-0.36902133698537704
2022-03-31,0.00010820790148708434,0.36788573544276687,0.5468267799535799
2022-04-01,0.0002619755719662682,-0.13154420786467974,0.2130539826746133
2022-04-04,9.725954958851313e-05,-0.7099600834415758,0.5865627220448832
2022-04-05,1.142582084454626e-05,-0.3068351207003641,-0.22581037574167045
2022-04-06,1.7300790543009154e-05,0.48718965868209474,-0.01163934143426338
2022-04-07,2.9240276355024847e-05,0.7839950909129373,-0.4402545495237144
2022-04-08,5.8278970106960576e-05,-0.05865552461221421,-0.0811745114193522
2022-04-11,0.0006046348810883333,1.0352392444922192,-0.5611932277545841
2022-04-12,0.00025926550910514807,-0.11326953653445393,-1.6449771527385224
2022-04-13,6.756734469514368e-05,0.1855258658772978,-0.6507718112721158
2022-04-14,0.00010433431500693043,-0.36964411775722417,0.8448533879528701
2022-04-18,0.00032744365726706447,-0.5208153956197272,-1.288911598535825
2022-04-19,0.000511065565005962,0.15729304522569748,1.666097175541296
2022-04-20,0.0005621627489455392,0.580993241818387,0.36661229178189914
2022-04-21,0.0033073584283326344,-0.7531468077059142,2.1453168710627986
2022-04-22,0.0021770297604881447,0.9250590578965374,0.5932407061179241
2022-04-25,0.0016146285889116051,0.4621924108918971,0.2807485930400116
2022-04-26,0.0002848191829026667,0.2887601461509963,0.8411294643078222
2022-04-27,0.00025311870338734054,-0.5762083597186227,-0.7234212099762608
2022-04-28,0.0011737616498372807,0.49590063913915494,1.3678879307193235
2022-04-29,0.003738978660315125,0.6509313666859053,1.2037055483170773
2022-05-02,0.005198559536815501,0.2180271352980121,-0.640423898246809
2022-05-03,0.0005310796552403012,-0.1040175467107094,-0.2232553031079896
2022-05-04,0.00010511384674595843,-0.690301787549326,0.7587538880088969
2022-05-05,2.8699768748337795e-05,0.5223120864010808,-0.11200277164849981
2022-05-06,5.9118524145061025e-05,0.2834110642175922,0.36395558079271684
2022-05-09,0.00015995988080169473,0.015037211838962783,0.7445274625707415
2022-05-10,0.00012423835281168794,-0.11421388090125228,0.3991416861583547
2022-05-11,0.0004155895668459447,-0.35134064336254234,-0.7402505005595634
2022-05-12,0.003889921270548112,0.2907436399561458,1.6574105928508502
2022-05-13,0.003857459977350177,-1.0454595538866727,-2.447102833504994
2022-05-16,0.000757587858004249,-0.04377461210977307,-2.3939973652744837
2022-05-17,9.57163726567631e-05,-0.2942371506439605,-0.921249175100179
2022-05-18,0.00010680700019589576,0.41276332843118024,0.3254680300891939
2022-05-19,0.00020731815564257726,-0.3949691240901494,-0.5450871124164267
2022-05-20,5.169711857562771e-05,0.02364215629770472,0.6768276529410514
2022-05-23,4.566908998525175e-05,-0.44438222342062594,-0.1993786021511613
2022-05-24,4.5416041558595216e-05,0.4901780786042714,-0.7528178293567727
2022-05-25,1.9315331772457886e-05,0.01634400843329309,-0.2964890866691463
2022-05-26,1.1906475635535309e-05,0.18111549795449866,-0.4174281463356637
2022-05-27,4.663265312448486e-05,-0.35147368865949613,-0.3722251406012764
2022-05-31,0.00028871086745598787,-0.10890364670709518,1.159775262480196
2022-06-01,0.0009791897383059497,-0.29143288194569533,-1.0211231586042453
2022-06-02,0.00920201413157789,-1.311590229430743,-0.40918351351628734
2022-06-03,0.0014780902952802352,0.19617741973208336,0.43521695370707086
2022-06-06,0.00011688552765551195,0.16661573865436552,-0.9972815845483044
2022-06-07,1.7571509455644542e-05,0.14482234048871911,0.17309453193485394
2022-06-08,5.680594751373949e-05,-0.06672161897335394,0.7076990994504077
2022-06-09,0.0005264512973313166,0.48847662744445586,1.0566558065029126
2022-06-10,0.003121533476522809,1.1408021260176453,0.8501596536543498
2022-06-13,0.0028421772714043022,-0.15645957521345322,0.8514685134344054
2022-06-14,0.0012000283549063243,0.0842290132487804,0.3735350784477759
2022-06-15,0.0017302452264402151,0.04068118966853329,-2.3171121266080976
2022-06-16,0.001621288599572066,1.043789937779362,-0.5913896723786689
2022-06-17,0.0005957344705672003,0.5166049096852463,0.8701906640037594
2022-06-21,0.0004317877788302356,-0.3343947933735989,-1.005173959641399
2022-06-22,0.0019846542327307025,0.676905736631038,1.685459324517446
2022-06-23,0.002343164195607212,1.1214259319076367,1.2236602112899415
2022-06-24,0.0001249073094566808,-0.40505933079107326,-0.49223823840837405
2022-06-27,6.214242326830481e-05,-0.5075736157514394,-0.6402273912876313
2022-06-28,0.00022034068260162629,-0.29376911654015947,1.3274206733463878
2022-06-29,0.0008886810453847047,-0.19408394937577844,0.27531021527036237
2022-06-30,0.02584465604963195,0.11793664964384565,1.1232160676795326
2022-07-01,0.20703391691505368,0.3257203565321647,2.3456372024827106
2022-07-05,0.3172230107121027,0.4550229482867283,0.23596521584579203
2022-07-06,0.23732694609671762,-0.5403025525704757,-1.808606645570362
2022-07-07,0.15249234636221026,-1.0208811369442619,-0.37582787688317165
2022-07-08,0.04374589498049569,0.20147665428093875,-0.3947681414827312
2022-07-11,0.026010193032781206,0.26757407903269526,-0.3534501929886487
2022-07-12,0.01864543841898092,0.5080013898774167,0.1505917807874755
2022-07-13,0.008632865219873592,-0.2249209248708519,-0.742624036983644
2022-07-14,0.017822876348135213,0.12685305929090518,2.1521531485098637
2022-07-15,0.00730761990058725,-0.3075704764212781,-1.8473952168702463
2022-07-18,0.001739673875152961,-0.578793983696618,-0.8955831540191076
2022-07-19,0.00029500146054608036,0.1699269980972833,0.2377677603090884
2022-07-20,0.00012074157138351272,-0.3385531932492052,-0.5890436062973824
2022-07-21,0.00025529017797670117,0.1519918333377306,0.14290442179820037
2022-07-22,0.0007894515914706754,-0.1523695988504603,0.7695478507415212
2022-07-25,0.00024428014300977393,-0.13783796546372895,0.5058384769055214
2022-07-26,0.0004747844015838609,-0.18739853327175204,-1.069014775254172
2022-07-27,0.0036531717555788323,-0.21153604946425553,-0.40157269873858836
2022-07-28,0.06898177077756489,0.025487288033281486,-2.771917482417953
2022-07-29,0.007861171157705921,-0.33461580740160146,-0.4602983168483788
2022-08-01,0.0006819991793275722,0.13015976234655469,-0.11682863750131024
2022-08-02,0.00016608708216734436,0.08381354927832096,0.8707195245846329
2022-08-03,0.00029817737785620596,0.07202556410172778,0.3720595857708627
2022-08-04,0.0019793732188109225,0.13191876349786913,0.41539193814424946
2022-08-05,0.0023851726523909816,-0.396024907509561,0.37367915529499657
2022-08-08,0.0025915450403028125,-0.04820678851027371,-1.610362032621156
2022-08-09,0.0008980417272675037,0.008277925180305568,0.7075162402158762
2022-08-10,0.0008572808182581725,-0.2283671105233247,-0.5170391459223742
2022-08-11,0.001582707467721569,-0.2434968932929732,1.143830564094513
2022-08-12,0.0005284631943871414,0.1596184868000754,-0.5835158241213099
2022-08-15,0.0001010932221862753,0.022472775136720857,0.7876163299696725
2022-08-16,5.5099113250207466e-05,-0.10309579380367329,0.4017738148196543
2022-08-17,0.0002090012194600413,0.024695315458846845,0.7015458589093228
2022-08-18,0.0006418639347675749,-0.22454982919093391,0.6873731602176298
2022-08-19,0.0002249456672202389,-0.1985937390742905,0.9862208189829349
2022-08-22,2.360769676421272e-05,-0.06827170634998975,0.19653565690843258
2022-08-23,1.3435231033531398e-05,-0.03741038215848788,0.047579198254108834
2022-08-24,2.5226344079851015e-05,0.14653780632557437,0.42597291718364955
2022-08-25,7.483152230721015e-05,-0.11892510579577015,-0.6646676410825334
2022-08-26,0.00029748945442947605,-0.18027291083966918,0.3834499465796132
2022-08-29,0.0007325699590407931,0.2957211867433355,0.5868712258775912
2022-08-30,0.0008502888355091877,0.18738946771815795,0.8796437248161519
2022-08-31,0.0006413096906250197,0.003714584298633028,0.9951396134084198
2022-09-01,0.0005963124385110749,0.2708756869003779,-0.13619604005228134
2022-09-02,0.00020772415225175502,0.06184051992903872,-0.7191084624616122
2022-09-06,0.0005469456812386485,-0.2936455556587755,-1.2507006217068568
2022-09-07,0.0024044327961342503,0.2364362626826788,-1.4835542152498387
2022-09-08,0.007217123638334873,-0.4802047055737044,-1.8773413625031168
2022-09-09,0.015589003527857095,-0.12402331657427582,-1.5111172010526661
2022-09-12,0.07862862808733408,-0.08921103368282393,-3.36064866082265
2022-09-13,0.01255803741028056,-0.029640452744600768,0.34574197434713044
2022-09-14,0.0025632033661074304,0.05859995465351846,-0.5391154064356196
2022-09-15,0.00034381302310661335,-0.18729715343443198,-0.10462901975617935
2022-09-16,1.8058171423825332e-05,-0.10715160268677493,-0.02232816595583716
2022-09-19,1.050532272274751e-05,-0.04258567228548368,0.06893395629254381
2022-09-20,5.5251284256864226e-05,-0.028454973043957138,0.5502434884755086
2022-09-21,0.00035073942262558387,0.18103640670700555,-0.663165828545987
2022-09-22,0.0003949172927635902,0.09703980884248078,0.05325989721458457
2022-09-23,0.003689158684258654,0.31113880206606015,1.5408733235389511
2022-09-26,0.0018349506916484593,0.043746461524144964,0.7988701709083594
2022-09-27,0.0032232092860629267,-0.027905204962986374,0.8293118379423867
2022-09-28,0.022499933383542108,0.029398534018562683,-0.3363122203969015
2022-09-29,0.05814115078037493,-0.30582564540474505,0.8762757642100062
2022-09-30,0.205718821842111,0.009498514974155825,-0.7680579520796237
2022-10-03,0.8345104311206722,0.2052810531420558,-2.824750848851441
2022-10-04,0.26546887993715673,-0.02858882369218102,-0.024967456190898393
2022-10-05,0.07171888629311994,-0.18254331352875544,1.3179918014503802
2022-10-06,0.018230157452086247,0.26810505349418023,0.027361512207457285
2022-10-07,0.006782608465909843,0.18899402540814736,0.8439598999585654
2022-10-10,0.005532968192562741,-0.5900660845164177,0.7440797603600552
2022-10-11,0.0030722088900338733,-0.036122361125952095,0.7904178033325425
2022-10-12,0.0012416822990877253,0.057900014725264355,1.1918240855997353
2022-10-13,0.0006689627265372358,-0.1727567703581366,0.010483979528548728
2022-10-14,0.004333139720297928,-0.30139209385807597,1.2779152919055328
2022-10-17,0.0017786387008096394,0.11779956046444279,-1.3394258806642407
2022-10-18,0.00047821867689815627,0.17654713120773877,-0.001607362486707115
2022-10-19,0.0007046127025045381,-0.0232566638093116,-0.08411784457595138
2022-10-20,0.0009426795993778515,-0.6850583214585395,-0.7909371620594127
2022-10-21,0.00052857103293186,-0.28934180680487076,-0.34425503913581684
2022-10-24,0.0004595139875044654,0.23117403208341236,-0.3244075011420434
2022-10-25,0.0010646233702652386,0.2753619648005359,-0.18146904939962485
2022-10-26,0.0093200772534618,-1.3050963321064672,0.07326497822044112
2022-10-27,0.003268768924687189,-0.041538231589546726,0.03234730313859779
2022-10-28,0.009027261212833362,0.9419428713724849,0.2899384575245605
2022-10-31,0.002847688122874891,0.404572220240916,-0.2029705413499832
2022-11-01,0.002695735207763595,-0.6513614713444634,-1.6591231761342957
2022-11-02,0.004980635644580489,0.0647044485002739,0.29593384974405207
2022-11-03,0.06470784888270349,0.09723343779268778,-0.22116444093328919
2022-11-04,0.5242394092425487,-1.1980310463360957,-2.4236581292338903
2022-11-07,0.27394323602999954,0.7487765000503293,0.02965096795276511
2022-11-08,0.18621790766389665,0.049715975627939946,-0.14310331387360614
2022-11-09,0.15619133744716932,-0.2507749642232926,0.8588013905869193
2022-11-10,0.20814973014863544,0.2759272625539102,0.7323083785641338
2022-11-11,0.22452097633334236,-0.7389639670938901,1.261620423969794
2022-11-14,0.1519458524661805,0.786554035967522,-0.9291514958220303
2022-11-15,0.05026119076426645,0.13972613190066951,2.2073003337016686
2022-11-16,0.009966217545833054,0.3562418715331803,0.22727534086960158
2022-11-17,0.00261012220947648,0.5457108566528599,1.4323919623856847
2022-11-18,0.00046938171695484895,0.3284773622043491,-0.2779429446848414
2022-11-21,0.00013974333251829386,0.2882579934539462,-0.03403759991952607
2022-11-22,5.8878855860850216e-05,-0.33625259299929144,-0.4508937959635727
2022-11-23,4.5800222001535165e-05,0.11937501506927206,-0.6277101585696742
2022-11-25,7.220121637385398e-05,0.09730625290252555,0.2633072997798638
2022-11-28,0.0004599924072808255,-0.07590468475163122,1.195382400538499
2022-11-29,0.0008259945681084793,0.005837139479028955,-0.4767340653666407
2022-11-30,0.006804092153282897,-0.9858736549052035,-1.0696135672296807
2022-12-01,0.01606403825934761,0.32526427304867456,-1.0440467334565249
2022-12-02,0.006439762027303007,-0.4074222044188799,-1.063257507468032
2022-12-05,0.0015117779064699299,-0.006060463449510278,1.5211056636728786
2022-12-06,0.00044161817314789447,-0.14558987145252011,0.34330339974122936
2022-12-07,0.0006938130233499563,-0.059783239728879556,-1.1445015817531214
2022-12-08,0.0005335858784618881,-0.14625433690901168,-0.8128420739354112
2022-12-09,0.0005347190869933909,0.2495969209664335,-0.8311576466642261
2022-12-12,0.0006204280827931933,0.40040668141481806,0.4736769997603237
2022-12-13,0.0008594477651685681,0.3332285202085732,-0.24519434214690497
2022-12-14,0.0005488435797639652,-0.5027461540647546,-0.40347297815866806
2022-12-15,0.0006632465120668947,0.5326057612724324,1.5804414036128758
2022-12-16,0.00014599917168904315,0.3386495636557477,0.8414128080675901
2022-12-19,0.00017305518436520212,-0.29210055309403554,0.6174115623779493
2022-12-20,0.0008993873827618979,0.5249490525985472,-1.8069886268068884
2022-12-21,0.00013943486042906325,-0.08317051556534338,0.5085292802638024
2022-12-22,0.0001336887952853478,-0.05987451081282491,0.781353531133639
2022-12-23,3.625564290747172e-05,-0.36895511218700444,-0.21836186389664186
2022-12-27,5.137990993415127e-05,0.11848642292510542,0.2990517789362365
2022-12-28,9.931012852445654e-05,-0.14922433229956028,1.1514363387037003
2022-12-29,9.63648108202041e-05,0.4099673253361768,-0.5489769712947048
2022-12-30,0.00013468296085012113,0.18093111105944631,0.8530404010240279
2023-01-03,0.0009479043958682689,0.9531957420504718,0.30510766827547137
2023-01-04,0.0036213591174545923,0.5973683235130529,1.56346575575224
2023-01-05,0.004597990726632615,-1.381952984476046,1.0611126831797713
2023-01-06,0.0036972848572441983,-0.33032925698682464,-0.6381806504671226
2023-01-09,0.0033666251036571742,-0.9877880764811859,0.6965417594674415
2023-01-10,0.0011810917744703921,-0.5008376159896782,0.5297820570408567
2023-01-11,0.000996525699867171,-0.7606752295146042,0.6035092848901666
2023-01-12,0.00020142655245958783,0.1821751111869765,-1.1536161157108513
2023-01-13,7.943742050443258e-05,0.32937686363002916,-0.478510702011202
2023-01-17,8.121506667979394e-05,-0.2817683729380289,0.3859162410912109
2023-01-18,0.00010176617128940071,-0.11525054391445977,1.1777796127377476
2023-01-19,2.3147555750735034e-05,0.44218741324294863,-0.18833038091482784
2023-01-20,3.209158738736054e-05,-0.0679784249182358,-0.500110262103716
2023-01-23,8.15061969310616e-05,0.01312061759914318,1.3101961049202409
2023-01-24,1.7269659031862923e-05,0.2519616431420608,-0.8903927154060146
2023-01-25,3.5098332536222735e-05,0.22035635289435618,-0.8559967097246777
2023-01-26,0.00016825152382116433,-0.4394927592752176,-1.3670640293943095
2023-01-27,0.00014555394291487843,0.39274341075029673,1.316017648427671
2023-01-30,4.00679620072206e-05,0.08937934122128244,-1.1865869994792975
2023-01-31,6.170403632997091e-05,-0.06629462073805636,-0.4147947470555788
2023-02-01,0.0005811516021309563,1.0268894876040406,0.5381576352356285
2023-02-02,0.0004926153458467132,-0.05433532712130798,-0.925843854875775
2023-02-03,0.001383658519337441,-0.7596873816999277,1.994578442752766
