Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2021-07-15,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,409
2021-07-16,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,410
2021-07-19,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,413
2021-07-20,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,414
2021-07-21,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,415
2021-07-22,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,416
2021-07-23,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,417
2021-07-26,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,420
2021-07-27,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,421
2021-07-28,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,422
2021-07-29,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,423
2021-07-30,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,424
2021-08-02,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,427
2021-08-03,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,428
2021-08-04,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,429
2021-08-05,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,430
2021-08-06,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,431
2021-08-09,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,434
2021-08-10,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,435
2021-08-11,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,436
2021-08-12,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,437
2021-08-13,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,438
2021-08-16,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,441
2021-08-17,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,442
2021-08-18,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,443
2021-08-19,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,444
2021-08-20,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,445
2021-08-23,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,448
2021-08-24,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,449
2021-08-25,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,450
2021-08-26,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,451
2021-08-27,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,452
2021-08-30,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,455
2021-08-31,0.7937881650661142,0.20621183493388584,-1,0.5817946998471624,0.7142857142857143,0.18000654943686545,456
2021-09-01,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,457
2021-09-02,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,458
2021-09-03,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,459
2021-09-07,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,463
2021-09-08,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,464
2021-09-09,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,465
2021-09-10,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,466
2021-09-13,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,469
2021-09-14,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,470
2021-09-15,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,471
2021-09-16,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,472
2021-09-17,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,473
2021-09-20,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,476
2021-09-21,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,477
2021-09-22,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,478
2021-09-23,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,479
2021-09-24,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,480
2021-09-27,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,483
2021-09-28,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,484
2021-09-29,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,485
2021-09-30,0.8051808198311957,0.19481918016880428,1,0.49797464108050815,1.0,1.563837321153367,486
2021-10-01,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,487
2021-10-04,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,490
2021-10-05,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,491
2021-10-06,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,492
2021-10-07,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,493
2021-10-08,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,494
2021-10-11,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,497
2021-10-12,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,498
2021-10-13,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,499
2021-10-14,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,500
2021-10-15,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,501
2021-10-18,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,504
2021-10-19,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,505
2021-10-20,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,506
2021-10-21,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,507
2021-10-22,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,508
2021-10-25,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,511
2021-10-26,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,512
2021-10-27,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,513
2021-10-28,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,514
2021-10-29,0.8801438425248357,0.11985615747516432,1,1.0137598153385112,0.8571428571428571,1.5488714289213272,515
2021-11-01,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,518
2021-11-02,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,519
2021-11-03,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,520
2021-11-04,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,521
2021-11-05,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,522
2021-11-08,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,525
2021-11-09,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,526
2021-11-10,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,527
2021-11-11,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,528
2021-11-12,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,529
2021-11-15,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,532
2021-11-16,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,533
2021-11-17,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,534
2021-11-18,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,535
2021-11-19,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,536
2021-11-22,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,539
2021-11-23,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,540
2021-11-24,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,541
2021-11-26,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,543
2021-11-29,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,546
2021-11-30,0.8345859579882348,0.16541404201176524,1,0.07276838744827219,0.8571428571428571,0.8635150255558177,547
2021-12-01,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,548
2021-12-02,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,549
2021-12-03,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,550
2021-12-06,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,553
2021-12-07,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,554
2021-12-08,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,555
2021-12-09,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,556
2021-12-10,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,557
2021-12-13,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,560
2021-12-14,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,561
2021-12-15,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,562
2021-12-16,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,563
2021-12-17,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,564
2021-12-20,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,567
2021-12-21,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,568
2021-12-22,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,569
2021-12-23,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,570
2021-12-27,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,574
2021-12-28,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,575
2021-12-29,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,576
2021-12-30,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,577
2021-12-31,0.6906437286975086,0.30935627130249144,-1,0.16598854302348406,0.5714285714285714,0.405055718598564,578
2022-01-03,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,581
2022-01-04,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,582
2022-01-05,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,583
2022-01-06,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,584
2022-01-07,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,585
2022-01-10,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,588
2022-01-11,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,589
2022-01-12,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,590
2022-01-13,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,591
2022-01-14,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,592
2022-01-18,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,596
2022-01-19,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,597
2022-01-20,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,598
2022-01-21,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,599
2022-01-24,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,602
2022-01-25,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,603
2022-01-26,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,604
2022-01-27,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,605
2022-01-28,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,606
2022-01-31,0.7093996499701154,0.2906003500298846,1,1.0976295418683084,1.0,2.3447567514711514,609
2022-02-01,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,610
2022-02-02,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,611
2022-02-03,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,612
2022-02-04,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,613
2022-02-07,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,616
2022-02-08,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,617
2022-02-09,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,618
2022-02-10,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,619
2022-02-11,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,620
2022-02-14,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,623
2022-02-15,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,624
2022-02-16,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,625
2022-02-17,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,626
2022-02-18,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,627
2022-02-22,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,631
2022-02-23,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,632
2022-02-24,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,633
2022-02-25,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,634
2022-02-28,0.5284472340052361,0.4715527659947639,1,1.2738473450724326,0.8571428571428571,1.4534344301188367,637
