Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2021-10-11,4.0832589871031115e-08,-1.6904380614644932,0.7093450149976457
2021-10-12,4.4032049554510534e-05,-0.8750658527357201,0.7506690342923852
2021-10-13,0.014058359225958014,1.8480730740312565,1.0735578789348965
2021-10-14,0.00013002154645571645,-1.0178299499927734,0.8529124641503083
2021-10-15,0.0005469150471557449,0.6201345969412894,-0.024539398978383746
2021-10-18,5.888928818167547e-07,-1.555981648256925,-0.011794977121374459
2021-10-19,1.9162121162774604e-05,-0.36911921821153165,-0.008867094837126074
2021-10-20,2.3604157697523124e-06,-1.0645783630331624,-1.3203333306267826
2021-10-21,8.727282199078341e-06,-1.306210588281036,-1.2177088173378834
2021-10-22,0.005702248955884876,1.5851399987859187,0.46947176320112227
2021-10-25,5.0356033616337175e-05,-1.0282901828397393,-0.4438140148435894
2021-10-26,0.00026644026969144095,-0.21429841284335893,-0.5400922378114659
2021-10-27,0.00026443092838095475,-0.5985835498731779,-0.2837630700209183
2021-10-28,0.0023083631320231857,-0.029307776583641584,-0.3679719920039989
2021-10-29,0.0010208643597519862,0.19615263770905947,-1.7852333419033275
2021-11-01,9.261357427451145e-06,-0.9938695206758253,-1.6720953730142922
2021-11-02,5.277091313040825e-06,-1.5803888750127508,-1.2330157035554006
2021-11-03,0.04165455302977857,1.076959793022761,-1.3987972710879686
2021-11-04,0.016844489952461638,-0.09325475957303772,-1.3692112875246192
2021-11-05,0.01016684387880732,1.3089417711199478,-1.1824651351925746
2021-11-08,8.838393749913872e-05,-0.9188474238065012,-1.0645904297125808
2021-11-09,0.0005009322746571541,-0.470964699279427,-1.3238829289172362
2021-11-10,0.0843373618000348,2.356350917721707,0.7348007012833545
2021-11-11,0.0021829695220280886,-0.33857305471860727,1.1936786416434044
2021-11-12,0.001889318851779794,0.6195379430628141,0.9120602076443233
2021-11-15,0.0003385583873462192,-0.49905887061393206,1.0024292067879288
2021-11-16,0.005693582448013967,0.9638816494424417,0.20624047439414053
2021-11-17,0.0010568190238698834,-0.07503141468669854,-1.3239987787189154
2021-11-18,0.0008985723160469702,-0.22839170244501178,-1.0586749495398653
2021-11-19,0.03984029225576473,0.970997246311994,-1.3995760356976206
2021-11-22,0.5026956833598126,2.796916056270847,-1.4238445248430989
2021-11-23,0.003428662927514017,0.40756959215974387,-1.0998966828264447
2021-11-24,0.00010778490919386006,-0.8375917381953281,-1.108814652366807
2021-11-26,0.006368296005042491,1.089007141407626,-0.25731374574226223
2021-11-29,0.0028603863652640386,0.039656265781716396,-0.40639970779311535
2021-11-30,0.06364886405238893,2.430600177931683,0.17310954027924816
2021-12-01,0.003885526429392741,0.20008353247822946,-1.130894678648869
2021-12-02,0.011116483752785103,0.9548251749230263,-1.04219556182887
2021-12-03,0.0006704251624651182,0.9206219843940152,-0.9672288869153057
2021-12-06,1.7549819812669628e-07,-1.1402395397914542,-0.6676111035109078
2021-12-07,4.6115448494350355e-08,-1.0852761723411861,0.12394069641915889
2021-12-08,1.1999115596891127e-08,-1.3065013017461269,0.3801441231661407
2021-12-09,6.046776281703832e-07,-1.03852689308309,0.5444706250585714
2021-12-10,3.8894419578371833e-05,-0.34260158936843815,0.9023834527294988
2021-12-13,0.00027754804070791774,-0.2529300706777792,0.37283174977443395
2021-12-14,0.010992498481006249,0.6011122267918074,-0.3423732388876143
2021-12-15,0.23812293962999434,2.8137470592125635,0.7942184264619152
2021-12-16,0.11726940026271655,1.5901482161173983,-0.6356575282626626
2021-12-17,0.0027095175186324537,1.0198213193289143,-0.37307113979773915
2021-12-20,1.0687075370122315e-05,-0.15918295818323097,0.04394648623975396
2021-12-21,3.6541664664116694e-08,-1.1316806241041486,0.6858828232821645
2021-12-22,8.665346046211928e-08,-1.0297240767330833,1.14831256029051
2021-12-23,5.026316520172597e-08,-1.0425618158338734,1.6105886615499505
2021-12-27,8.234618438765694e-08,-0.9232618608480933,1.559162851852127
2021-12-28,2.735840201532108e-07,-0.9981153155017253,0.8593859021726574
2021-12-29,1.5792757007788036e-05,-0.4495961508629029,-0.024625059893573234
2021-12-30,8.313638287047272e-05,-0.618499530778131,-0.41521292836189455
2021-12-31,0.004134641446340046,0.03997502871649353,0.3985771463082225
2022-01-03,0.03344873523707082,0.7562044191575167,-0.35465661877633836
2022-01-04,0.006988932815652001,-0.033027411423325936,-0.9021960561369853
2022-01-05,0.024191156032710034,0.6363379174126225,-0.9562114523094463
2022-01-06,0.09358018797212346,1.4170463939756222,-0.8233627295506478
2022-01-07,0.00416523377951828,0.3822679699973295,-1.5396081479245252
2022-01-10,0.0009870190572189178,-0.09659151729655259,-1.4943067717051857
2022-01-11,0.0016823582361816232,0.4964161781413286,-0.4024676489167753
2022-01-12,0.00023116260111841831,-0.3865100511254654,-0.20329948494156655
2022-01-13,0.000992770296952792,-0.08254502584453843,0.8706432414866584
2022-01-14,0.006877453205686608,0.23999535420696655,0.5935405815658595
2022-01-18,0.09007483643763776,0.8222464928859828,0.45103696882754435
2022-01-19,0.7891841222108209,3.3326674402351197,1.844138478344749
2022-01-20,0.09116319993767627,0.8337372366769542,1.9740146112795578
2022-01-21,0.1263151806008166,1.3305362222475077,1.869768591827393
2022-01-24,0.6023248869836174,2.9188426154868976,1.8368528241502122
2022-01-25,0.7421264330623938,3.164217212908067,1.8091843184531058
2022-01-26,0.6272267546160886,2.9121235588847076,0.8949380056392564
2022-01-27,0.17292536228905755,2.1418971142234855,1.637993664089728
2022-01-28,0.0005534634561427645,0.35692632364233084,0.9702343449627743
2022-01-31,4.446759763059107e-05,0.011161577043216653,-0.02299616715854341
2022-02-01,5.749509905318363e-05,0.3579225035907622,-0.10497498009418692
2022-02-02,6.12604050673015e-05,0.16984987034879,0.43583368747495344
2022-02-03,0.000119401393512811,0.6034529248447761,0.24541254222496003
2022-02-04,1.817238218920342e-05,0.28490962451033003,-1.5384455547872524
2022-02-07,1.0083693957791223e-06,-0.2240733082495021,-1.5424657005128988
2022-02-08,4.616373375768486e-08,-0.8204093748661732,-1.2828985945078768
2022-02-09,2.5924232841137333e-05,-0.14426784755169822,-0.558559164066846
2022-02-10,0.00411515942597684,0.639059268128756,-0.8637793836687775
2022-02-11,0.5801283807801032,4.336455855748349,1.4713847168002339
2022-02-14,0.048075846895699895,1.2318636846288158,1.4005042444459663
2022-02-15,0.004707556110084976,0.9066340278524343,1.3918667061105854
2022-02-16,0.00850410441264832,0.9567454946939139,1.175564451901963
2022-02-17,0.07622824316419982,2.3552703849558516,1.309669164784034
2022-02-18,0.0036638814939152662,0.9020416601272926,0.9158388220956064
2022-02-22,0.006287654849792638,1.3889722638946318,1.199773129266855
2022-02-23,0.009441088105389257,0.6228744196807783,1.2986869547305724
2022-02-24,0.8794737810844522,4.4701441147407515,-0.8611386550901796
2022-02-25,0.029235452512945334,0.3554706585603541,-1.0751863128418926
2022-02-28,0.044579120874302436,1.2203493378902843,-0.6845810471023892
2022-03-01,0.37476484624726447,2.2820443552942296,-0.46411705184569685
2022-03-02,0.078488675340944,1.7467101392399749,-0.12798039095782773
2022-03-03,0.01776191397370279,0.9067943287756938,1.1842799607333883
2022-03-04,0.31116647018298643,2.1618184515070276,1.2375357623565317
2022-03-07,0.7400742859643892,2.9478086551080995,1.2406045429582597
2022-03-08,0.9937541772106726,4.897750127854696,1.3517070732934007
2022-03-09,0.24943387439516324,1.9243040550603265,1.3929653198579834
2022-03-10,0.0006703469604369648,0.8377534994068093,1.3414379581510891
2022-03-11,1.183531633270536e-05,0.34764374957288624,1.3023113184562303
2022-03-14,3.22662927201517e-05,0.11453539502704367,1.2084299204137803
2022-03-15,0.000532028406642311,0.5317459667455319,-0.40049838080077665
2022-03-16,6.0543891997935435e-05,0.5986184054393345,-1.1579039309488577
2022-03-17,3.820190628867078e-06,-0.21431014859895875,-1.2161352903289586
2022-03-18,5.598342857703538e-07,0.12861902021614274,-1.2071142786366706
2022-03-21,1.0776910793042992e-08,-0.30029399275125757,-1.5894681481165183
2022-03-22,6.97771124946678e-09,-0.44516935579536665,-1.2356599055471307
2022-03-23,4.310560308676082e-07,-0.07097939766586538,-0.30130287502932723
2022-03-24,3.3755234981165556e-07,-0.28369615000350207,-0.2573269415528095
2022-03-25,9.218583087039437e-10,-0.699378185933071,0.81603061168692
2022-03-28,3.525700468918041e-08,-0.527573117447364,0.03486164656377481
2022-03-29,4.252612375955346e-07,-0.4109829649450814,-0.04079648417034598
2022-03-30,3.86314913224003e-08,-0.6770299575317301,-1.191028666550906
2022-03-31,2.5639526482374976e-06,-0.49038605194967677,-0.9301295582554301
2022-04-01,2.1106941919263568e-05,-0.08850146891821682,-1.3030889264792165
2022-04-04,3.9271143984070746e-08,-0.8651761251029474,-1.5253331418788398
2022-04-05,7.532815936476646e-06,-0.38321617140509834,-1.6162235474632998
2022-04-06,8.563192025267814e-06,-0.6380534621968849,-1.692323086785185
2022-04-07,0.00013743222463529127,-0.4797612527985211,-1.5126966529056867
2022-04-08,0.0002594148270691461,-0.41566767259685616,-1.2949516345914394
2022-04-11,0.0005122710445582672,-0.49938260651930144,-1.3584994223025944
2022-04-12,0.0028566628802105735,-0.23036176262125516,1.0356433390413378
2022-04-13,0.0003449793932840557,-0.6955093323388214,0.5335381740857481
2022-04-14,0.0014825630428982456,-0.28451103862671984,-0.8293282557880374
2022-04-18,0.0008431451482339648,-0.655020150049983,-0.7100070902717056
2022-04-19,0.0011565794005757941,-0.16890479375605508,-1.058404027944267
2022-04-20,2.0008787946383425e-05,-0.9065440819550655,-1.3867890491482264
2022-04-21,0.0004202819575166263,-0.5361770863647778,-1.2413407097137625
2022-04-22,0.001188737295627733,-0.59784096131311,-1.108468254580835
2022-04-25,0.01164253452599197,-0.09243870853195083,-1.0896355217809313
2022-04-26,0.0002996501973220249,-0.6274831856852049,-1.0569958134811501
2022-04-27,1.8803225037735628e-05,-0.6637498084698261,-0.8052832924899789
2022-04-28,2.289681009296015e-06,-0.9757407888359334,-1.2482295855086027
2022-04-29,0.00039413635367130335,-0.7949373809070244,-1.0068641670500151
2022-05-02,0.017966432790653783,0.03525471368656101,-1.0921650011407134
2022-05-03,0.00013549682183459658,-0.8797364998650753,-1.0759634768395807
2022-05-04,0.0015339278907430126,-0.4482173898367156,-0.6531538667583914
2022-05-05,0.0023196862018372015,-0.16817819389833027,-0.5753442110520437
2022-05-06,0.00021369365109000606,-0.8497772709085412,-0.5777868809583697
2022-05-09,0.004915973845975238,-0.4589308834418661,-0.13537868134613942
2022-05-10,0.004537865121221569,-0.41104633685622466,0.15387755798535782
2022-05-11,0.0025222265898761477,-0.6311287798780494,-0.9208373954358188
2022-05-12,0.013816618031175568,-0.32639747104818023,-1.0101191403961558
2022-05-13,0.0018353157948469902,-0.1559157093554389,-1.0546978482269527
2022-05-16,3.3509820859069837e-06,-0.860333305482293,-1.0744853726170946
2022-05-17,7.696464314680584e-07,-0.9579246177956474,-0.9830423215135184
2022-05-18,4.096731632342629e-05,-0.8026048389073461,-0.782541539491122
2022-05-19,0.0003907820676933511,-0.3798339850098393,0.7588338208794219
2022-05-20,6.669755391616401e-07,-0.8902243448961087,1.0770063625442037
2022-05-23,1.3303336720246603e-07,-1.0095226051911743,1.5545477721491452
2022-05-24,1.5318992918065015e-06,-0.8024802143057262,1.6116732949979522
2022-05-25,2.9301164371752065e-08,-1.0752343444835235,1.8064912348668534
2022-05-26,3.280663637941259e-07,-0.7906474331782565,0.8489586572008523
2022-05-27,2.2344444928997804e-09,-1.1158356903131044,0.8755397537535379
2022-05-31,2.8018241924507686e-06,-0.768553962295573,0.12950748947466
2022-06-01,7.889273153893083e-06,-0.6471128039598035,-0.0334665353527323
2022-06-02,7.0516909426883415e-06,-1.1834349335557561,-0.594505164311626
2022-06-03,1.247333491869976e-06,-1.373143197613685,-0.28066892963705764
2022-06-06,4.372081794826257e-09,-1.9068717540526603,-0.06894633021530133
2022-06-07,2.8743753670732936e-08,-1.8116482633226236,1.0042573953603935
2022-06-08,2.7902920613767388e-06,-1.3651484194878272,0.6076765976387829
2022-06-09,0.00016616693473561303,-1.4963552360148447,1.3067172177740323
2022-06-10,0.9557443386442696,2.568914334840824,2.284530956320378
2022-06-13,0.8853690869896934,1.2309572036820895,1.8236984805527534
2022-06-14,0.03372383048467788,-0.6732774838373005,1.9329006034299137
2022-06-15,0.025069901032940607,-0.08179691356307922,1.615308189255959
2022-06-16,0.02772928685954108,-0.10109424007224241,1.3752788793206676
2022-06-17,0.000697698091932481,-0.5736464451239024,1.5908086181837278
2022-06-21,5.066778856925437e-05,-1.1500152654548934,1.8175730130786136
2022-06-22,0.00012575243099560915,-0.8072622487068954,1.6370593882775337
2022-06-23,8.317867515125502e-05,-0.8055787371639689,1.191517636311228
2022-06-24,2.1081056745992965e-05,-0.9079422151473794,1.4633447654593101
2022-06-27,2.0019572975748013e-06,-1.0231821426841745,1.3155269084214416
2022-06-28,1.9146304205168517e-09,-1.8286578838424659,0.8094840279272899
2022-06-29,1.9637041275184512e-05,-1.2210347779239386,0.49914620810310506
2022-06-30,0.025901039138866388,0.1504255771995372,-0.6862230275877913
2022-07-01,0.20562519707312044,0.8619618281752067,-0.6102873774606103
2022-07-05,0.5503916159623151,1.5588217657528087,0.16392040867886454
2022-07-06,0.01076581575205292,0.8318333672621352,1.0494700181572
2022-07-07,1.9796661224902407e-07,-1.3029886220600793,-0.02654239117569764
2022-07-08,1.6905853109541972e-08,-1.2581575863662326,-0.37138945504165716
2022-07-11,3.942165711947107e-08,-1.2999641018838517,-0.7525890623472287
2022-07-12,2.2755625360502282e-05,-0.9666417765406226,0.008080572669285507
2022-07-13,0.00849190263595118,-0.03526299098005051,0.6834329610444779
2022-07-14,0.05517363461731685,1.013223648659907,0.26953148339440997
2022-07-15,0.00017787972318094474,-0.544347892658403,0.19103172783520034
2022-07-18,2.9062218158396496e-06,-0.8208285856152091,-0.05801047292103338
2022-07-19,1.8209751822595996e-08,-1.3556491606387144,-0.2490614989586614
2022-07-20,1.625190309089129e-06,-1.0423058392856732,-1.3450365448368813
2022-07-21,2.8022773808244813e-05,-0.6862696882005218,0.3320841242278013
2022-07-22,5.209296545393555e-06,-0.698382245905789,0.07592056256113826
2022-07-25,1.3682588882166076e-08,-1.2609275879424575,0.29762744405429215
2022-07-26,1.9359525524833804e-09,-1.5171625727325233,0.4504053012217665
2022-07-27,0.00010918141186296005,-0.5922836547739739,1.3184960584458412
2022-07-28,0.001737221946724018,-0.5955444995971806,1.1605409416068462
2022-07-29,0.0004347382619876728,0.0036807189643188946,1.062252872750965
2022-08-01,1.456247089098499e-05,-0.8417490281083486,0.6955071617622346
2022-08-02,0.00010008114884535106,-0.49755955772913574,0.15865603954308122
2022-08-03,0.00014387315297306521,-0.8856231214356545,-0.8585172586769456
2022-08-04,0.004458768238370891,-0.4883576501604928,-0.10523218241646556
2022-08-05,0.0001691139299981301,-0.316135615300246,-0.2717269813559325
2022-08-08,2.8898221569576893e-07,-1.1118015337606224,-0.47497242422928626
2022-08-09,6.356390384889579e-08,-1.1584210543149145,-0.15368629074291845
2022-08-10,6.772390632263787e-06,-0.849129283888773,-0.5075357231279125
2022-08-11,0.00015764453875773325,-0.705365139851122,-1.7444968993503167
2022-08-12,0.0016226126300444724,-0.43724716299983085,-1.3522220980626165
2022-08-15,0.0013344064251756813,-0.4175244120422252,0.05019933671022706
2022-08-16,0.00039899100118279173,-0.717534699994432,0.29137675488562237
2022-08-17,0.0006868612856619688,-0.27783870893196627,-0.07297721750201482
2022-08-18,0.00014497531062773912,-0.926521974252309,-0.14487848732104233
2022-08-19,0.029048898137953496,0.5956051487595216,-0.9205328801806119
2022-08-22,0.0002979549058864248,-0.6697785372497473,-1.394673189564681
2022-08-23,1.643027598571385e-05,-0.6544215793293106,-0.7825910172895808
2022-08-24,1.8217702659472054e-07,-1.0539326798293525,-0.8519121815128904
2022-08-25,4.295281277419911e-06,-1.133760277545042,-1.0116314769739227
2022-08-26,0.017582671016379194,0.12306786575178154,-1.4079378663313753
2022-08-29,0.0019713553805518137,-0.5235918077473838,-1.9639077971186363
2022-08-30,0.002980306615061554,-0.47931824420560926,-1.7996450663210088
2022-08-31,0.00871857686911951,-0.3117499245235369,-1.6138371914323058
2022-09-01,0.05184870332444915,0.28600243404888037,-1.6426914519441875
2022-09-02,0.00384214329790718,-0.4066028582401604,-1.6652281207874502
2022-09-06,0.0003524384314827106,-0.5228023358219451,-1.5505604634472785
2022-09-07,7.561477258413981e-05,-0.8313669607823472,-1.5444466743184828
2022-09-08,5.3681465684387546e-05,-0.5905188545549301,-1.506589830828462
2022-09-09,5.7425090943608337e-05,-0.8325439504164317,-1.4292240390855426
2022-09-12,0.001085828364475645,-0.5473666668099567,-0.703522663866161
2022-09-13,0.02980060780059594,0.27945481036471154,-1.4522077433402731
2022-09-14,0.06003621231237643,0.09971781610255925,-1.069362113205068
2022-09-15,0.9127332054526672,2.755555373717474,-1.33165782547939
2022-09-16,0.05605097413021748,0.4262616993962467,-1.3271488901841555
2022-09-19,0.003292546916134065,-0.1707509981976406,-1.48988578809796
2022-09-20,0.004006770261284833,-0.03766508005958045,-1.4719754157423877
2022-09-21,0.019231367586972796,0.6923192413536075,-1.153291947868132
2022-09-22,0.006264276300321299,-0.0442723354158874,0.2654912408091216
2022-09-23,0.11866760889490147,1.2710584500966056,-0.6366614963385199
