Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2021-03-15,0.0020617842519949116,0.35275021751844177,0.6432648920094812
2021-03-16,0.004724471948689287,0.681938082865168,0.5721341089998876
2021-03-17,0.010577611695737803,0.7385233320346198,0.4911025364674189
2021-03-18,0.16065577858053356,1.4154681818089838,-0.47404915250635216
2021-03-19,0.33425356987761967,1.8795513390818983,0.07340911864501701
2021-03-20,0.3209223120634797,0.9364755985377842,-0.08502126308324898
2021-03-21,0.3230899494636511,0.7858679088864173,0.16633600861954387
2021-03-22,0.41288317241110806,0.5268248952907052,-0.4426329476135924
2021-03-23,0.5445419293227274,1.6388705149877458,0.8897357346203466
2021-03-24,0.2359214254031509,1.721376964516521,0.8689172657260791
2021-03-25,0.09427320403079806,1.6841410683724827,0.7478870128885446
2021-03-26,0.049219684649993795,1.4512325517774192,1.0793727030419022
2021-03-27,0.0132944600744918,1.4258886615357254,1.0298947999040038
2021-03-28,0.0009178223611301918,0.750516250831191,-0.3632964852079545
2021-03-29,0.0005512124177328641,0.14540939966381952,-1.491905904429477
2021-03-30,0.0003141442905779497,0.25863966118881004,-0.048632839007047686
2021-03-31,0.0005169680239732205,0.37914849606444895,0.3305925916331321
2021-04-01,0.0008075226935230979,0.5701601310809226,-0.2439254486698576
2021-04-02,0.0004483523120459059,-0.8226822905482045,-0.18937308685664617
2021-04-03,0.0002813461138289938,-0.956855740899937,0.6048373929658822
2021-04-04,0.0002563429317949552,-0.9556533334831897,0.8755530711885509
2021-04-05,0.0003362619384817332,-1.082445348462203,-0.08439079607767959
2021-04-06,0.0014716877479247863,-0.3455350059552479,-0.7412177065181296
2021-04-07,0.0008448338309190633,-0.02706015159407561,-2.0671065275887113
2021-04-08,0.0005561296597958958,-0.306227093693371,-2.0758576997582536
2021-04-09,0.0009234800124136268,-0.12922564949064658,-1.1209853656833246
2021-04-10,0.0004699404523575527,-0.577138673660003,-1.2783848500082617
2021-04-11,0.000274788254032254,-0.7382401521896377,-0.5114055634140567
2021-04-12,0.0004859722344817583,-0.43345604868487086,-1.142387275264086
2021-04-13,0.0002517519413111038,-0.43811462243506455,-0.43943241903791525
2021-04-14,0.0002446155767659059,-0.4356175196625835,-1.014621361785097
2021-04-15,0.00028681373548416567,-0.4717682881306303,-1.3296641238431637
2021-04-16,0.0011135323484578903,-0.5635829351815443,-0.8618767069782212
2021-04-17,0.0002759388433658003,-0.7919329397894518,-0.4068602370080318
2021-04-18,0.0002655693945055783,-0.9171761704113731,-0.37690124916592727
2021-04-19,0.0008928351553784737,-0.9238063128373297,0.5445758298283135
2021-04-20,0.0013055712795616038,-0.5279000232966354,0.9287049505100556
2021-04-21,0.0003342814977170614,-0.48209172413369733,1.234399542908302
2021-04-22,0.00023882789446576472,-0.7864566255788142,0.3459438692749403
2021-04-23,0.00029636225489643414,-0.7105742978957684,-0.16899432754692562
2021-04-24,0.00023320284160155077,-0.7195413062861639,-0.8551301405779841
2021-04-25,0.00035942945636349927,-0.7284680705355641,1.026819016345382
2021-04-26,0.0006224475412641358,-1.1954721365975949,1.3204260794433638
2021-04-27,0.001212202010505408,-0.4827913639446489,1.120762863552264
2021-04-28,0.0005524608755587794,-0.3054992782162923,0.6370129663383057
2021-04-29,0.0002904502208489019,-0.9027213435105549,0.55314355584424
2021-04-30,0.0003168479251084264,-1.3626550025392121,-0.6260343085992898
2021-05-01,0.0002808180861133617,-1.281948208684892,-1.4952258186989675
2021-05-02,0.00037720951196343875,-1.2932815352226321,-2.6143201830887643
2021-05-03,0.0033789853369960636,-1.3048131091396182,0.47093431259494617
2021-05-04,0.04791195934989132,-1.3078678084167068,0.9748445534353122
2021-05-05,0.795656689979523,-0.05149119105527442,0.39868548420777855
2021-05-06,0.8843602444295893,0.5492233953975406,-0.94656424965767
2021-05-07,0.978497925025979,0.8571278650470063,-0.9213578814134554
2021-05-08,0.981599164968983,0.8266268745290567,-0.9021784146221016
2021-05-09,0.985871746616485,0.8505612974681879,-2.256861907250507
2021-05-10,0.9920364191408234,1.5050702434341803,-2.175190485140532
2021-05-11,0.8317864943411124,1.65424622239705,0.0047020555082772485
2021-05-12,0.7149032918127934,1.5493777167812393,-0.4034512494451366
2021-05-13,0.719550059343896,2.28340658690702,-0.08401444727123193
2021-05-14,0.4468720815232356,2.227188601693062,-0.04434242429114096
2021-05-15,0.04146309087304292,1.3620206689825498,-0.5100902550174448
2021-05-16,0.02266821516229172,1.0466080065626708,-0.42451956418612735
2021-05-17,0.08211084873581842,0.7203764703375045,1.9678296534179958
2021-05-18,0.19723346930916347,1.0040904177467866,1.869699772506155
2021-05-19,0.9328514185644976,1.7743965185577675,1.2286799023477128
2021-05-20,0.9999999566462074,2.03199370689211,1.361594172985123
2021-05-21,0.9999942951052547,2.351465324620222,0.4015570360146529
2021-05-22,0.9996074076256012,2.167475225624597,-1.5084217574395755
2021-05-23,0.9983760886915248,1.9890809141762678,-1.5310886538273012
2021-05-24,0.9575869716936161,2.0416528918328165,-0.5467854301043781
2021-05-25,0.1072552912391088,2.030930755071875,-1.4256456938184445
2021-05-26,0.011717936098374217,1.992602213362609,-0.9834599291822328
2021-05-27,0.0020843218280045947,1.6888461015396643,-1.3374194899891487
2021-05-28,0.0004727667521726193,1.6698057827669348,-1.4380500559390128
2021-05-29,0.00030963700972436316,1.2670291944447387,-1.621773786442457
2021-05-30,0.0002649061394992517,-1.1771967246436237,-1.2402304069698178
2021-05-31,0.0006736820108368298,-1.4917247796179025,-1.9820417689841656
2021-06-01,0.008605941410956488,-0.3968992169569773,-1.8848349394981725
2021-06-02,0.007932355742908596,-0.11454993630055173,-1.3197329414979566
2021-06-03,0.012082671899809801,0.03991408003846511,0.7340668416487236
2021-06-04,0.013956312924246846,0.04857797897423932,0.27753528394774885
2021-06-05,0.00653612461678856,-0.13968667663839027,0.2960516168618841
2021-06-06,0.001195234029352068,-0.3899313197412428,1.0315558112979655
2021-06-07,0.006920755896567257,-0.35011306913785817,1.0823785707836127
2021-06-08,0.1097956336478742,0.026529185441725774,1.3210760781271131
2021-06-09,0.5273199264753073,0.5346971450912194,1.5699130277501039
2021-06-10,0.8008149991697868,1.181086546319262,0.456804431105701
2021-06-11,0.9197048536062935,0.1412736269080019,0.5571080740848846
2021-06-12,0.9324965373436744,0.20567123839308057,0.11038898493522567
2021-06-13,0.9500758534834036,0.22025162357530537,0.06065753980051029
2021-06-14,0.9871218620813332,1.1744645183530098,0.9158959748417707
2021-06-15,0.986687591577207,1.3882712564582302,0.9974760765315585
2021-06-16,0.9999998109087934,2.4584636244764266,-1.5148633859885543
2021-06-17,0.9999999928731995,2.856875981190981,0.4422141293806349
2021-06-18,0.9999997348823295,2.744942891203924,0.3270159473288251
2021-06-19,0.9967630701984929,2.4242112413515433,0.412938418498465
2021-06-20,0.976202633945065,1.9227793702092013,0.48774100355336253
2021-06-21,0.9708332247871653,1.8573635197221956,1.4100554101425853
2021-06-22,0.9999512622143055,2.8962073343832766,-0.04087841316928371
2021-06-23,0.9968109259266227,2.9738153410877173,-0.2605772682238877
2021-06-24,0.9999950240613652,2.7851511532464173,0.18913207873147253
2021-06-25,0.9999912859618649,2.966307125592098,0.06775277403657098
2021-06-26,0.9990103713707758,2.1278458872899377,0.44145588908111777
2021-06-27,0.8774115518217139,1.3564669190856415,1.4366209527836857
2021-06-28,0.5371216608527389,1.022334271607407,1.0737450006419629
2021-06-29,0.074333934039658,1.082904823958177,0.48063795638353257
2021-06-30,0.00683322834353143,1.0655903574311885,0.9485065743897098
2021-07-01,0.003068335270209429,1.170375312543504,0.6594044769180353
2021-07-02,0.0014489497286963723,0.4866666984600177,0.2226753776994984
2021-07-03,0.0004939978299493208,0.18268953366995788,0.2790530189444497
2021-07-04,0.0004747669838434387,-0.48649020394434567,-1.3176708804420134
2021-07-05,0.0018774563899031896,-1.2821741674320226,-1.7103074245232477
2021-07-06,0.021452801902444127,-1.0864279220231037,-1.2044692433906505
2021-07-07,0.2245163679324388,-0.7534773693193259,-1.2389002011041257
2021-07-08,0.9975005169969285,0.3192834657787244,1.1053723426456978
2021-07-09,0.9999999899737304,1.6035461448386823,1.042532201558944
2021-07-10,0.9999991411899878,1.5718854159254645,1.0328082085711954
2021-07-11,0.9999989964967914,1.240362152595818,1.1464032011091432
2021-07-12,0.999999990723154,1.8254050907297346,0.11742901172126613
2021-07-13,0.9934847947628669,1.9528953710568324,-1.0210322937033092
2021-07-14,0.98252843506602,2.0007746028679385,-1.8611270246014624
2021-07-15,0.9658210771918491,2.0271573554481592,-1.4591458749767665
2021-07-16,0.8303080702065155,1.9152182809462028,-0.9666590660157377
2021-07-17,0.5048048695426006,1.6602694836346314,-0.7147863904164735
2021-07-18,0.48891324100037314,0.5949245105024523,-1.585720055336775
2021-07-19,0.9999999998544808,1.807597276876371,-0.7377622062060606
2021-07-20,0.9999991399894558,1.861491136259609,-0.11750833926971528
2021-07-21,0.9999996820152369,1.8992499148388589,0.039847033171402604
2021-07-22,0.9999996074621638,1.3516070656528627,0.2424095760651478
2021-07-23,1.0,2.0820271112598183,0.3242999102143231
2021-07-24,0.9936940534849287,1.965675672321013,-0.4845108523897545
2021-07-25,0.9956336120033327,1.8427240588582086,-0.4855946970674517
2021-07-26,0.9999703192045825,2.1059733586482103,-0.6475868680137497
2021-07-27,0.9999497307810783,2.1405438089509103,-0.9667105925431533
2021-07-28,0.9929045376698546,2.151708710690584,-0.38910309950995486
2021-07-29,0.9805390093826405,0.24929539048149768,0.0006034647610585918
2021-07-30,0.9774184058210765,0.7069504912427289,0.5944041939575262
2021-07-31,0.3294262583489947,0.7179945553290004,0.9323448866137339
2021-08-01,0.09583537443354656,0.7048247786536088,1.0506578906957038
2021-08-02,0.05577295403456367,0.11968862891834071,0.6855926064418782
2021-08-03,0.016815896643291563,0.12055252906515415,-0.8864762056069903
2021-08-04,0.025613292962449147,0.3442522200533504,-1.7145022001790344
2021-08-05,0.045951982730317094,-0.31956113724132174,-1.607090042069265
2021-08-06,0.18587821386758577,0.1167159594551705,-1.809642415098148
2021-08-07,0.10046978253045617,-0.16079042473939462,-1.3802061779352337
2021-08-08,0.042622543211519544,-0.3375053812592659,-1.4597389236934788
2021-08-09,0.008507713841217526,-0.5367386358304497,-1.1588569786497183
2021-08-10,0.004903302377963866,-0.2507573011595653,0.8040461195863765
2021-08-11,0.0024442873528200196,-0.15979372241774023,1.6465616316491491
2021-08-12,0.010338366775419295,-0.4322301048532374,1.0245756746160992
2021-08-13,0.12163194451617776,0.017943510361659913,-0.25787573508067785
2021-08-14,0.055299269053315066,-0.24335829340632342,-0.5047678182556453
2021-08-15,0.008347830827648006,-0.4065120964696637,0.03136124037114639
2021-08-16,0.0012954845158432724,-0.8625316780027825,-0.14263094477098218
2021-08-17,0.0024058564917849926,-0.6158280992319296,0.6652069507542407
2021-08-18,0.0008144494256667936,-0.6214177724346411,1.486134431701277
2021-08-19,0.0056653696803579045,-0.30733427592432117,1.3017704529596368
2021-08-20,0.0006336919252651541,-0.8665145351154248,0.7728983426016462
2021-08-21,0.000361384193074845,-1.254130017450136,0.7486002193207003
2021-08-22,0.0010647604809354387,-1.1775284446980416,0.7901028749713007
2021-08-23,0.0129349684169268,-1.4678499618777854,0.7449759252412883
2021-08-24,0.18931257395972884,-0.8874818420398228,-0.13516743800003975
2021-08-25,0.8956057983178087,0.02194999474438421,-1.262858746744771
2021-08-26,0.9618084432209986,0.07857747510017084,-1.101455914949467
2021-08-27,0.999972238394283,0.6620223500116952,-0.10915703541363016
2021-08-28,0.9994182892829422,0.5962934454293999,-0.12834051375290412
2021-08-29,0.9996511082598235,-0.0077698671007278355,-0.25349386159371473
2021-08-30,0.9996696652007471,0.11683168438266989,1.3294205970670108
2021-08-31,0.9995006923965848,0.6719989400496843,1.2811767026572407
2021-09-01,0.13005481499570498,0.6525346072095453,0.6618311833803057
2021-09-02,0.03330375081380398,0.7920492742129285,0.49357692001536435
2021-09-03,0.014586948456961532,0.6814703688908891,0.9656115571816101
2021-09-04,0.0040716282879833384,0.06305076081726836,0.8425697846904817
2021-09-05,0.00045363549016157314,-0.057644394692403914,0.8859641797642404
2021-09-06,0.0002628655678168119,-1.4070218754322554,1.4693623613610844
2021-09-07,0.00048532700772357354,-1.1533408391117854,-1.1223892960360087
2021-09-08,0.00048400415274512336,-0.9545428084137403,-1.6217589793775935
2021-09-09,0.0002480195483122972,-1.0989784573042327,-1.471193113640397
2021-09-10,0.0004650432931349752,-1.846850526315491,-1.3060210348886887
2021-09-11,0.00028312529338205336,-1.7886153353666578,-0.8611995533729199
2021-09-12,0.001184162177868224,-2.1550271607409344,-0.4375349684494418
2021-09-13,0.02016087451905692,-1.5252106369001994,-0.8462979954808101
2021-09-14,0.06211155664521812,-0.8315372395790829,-1.5583588362282779
2021-09-15,0.02771457603768084,-0.6896603275162826,-1.6050877001175707
2021-09-16,0.010730151415883472,-0.6823164878930478,-1.0895552880044155
2021-09-17,0.007410781693953936,-0.7004067877277956,-1.120971031322383
2021-09-18,0.002087219842382516,-0.8848858506890339,-0.9487332018455333
2021-09-19,0.000804615455027385,-0.8718923723842029,-0.13500258931477482
2021-09-20,0.007245982824063015,-0.774639417485874,-1.0300628174409994
2021-09-21,0.00126783659349565,-0.7634225388221865,-0.43111723678864683
2021-09-22,0.003213905929077048,-0.7977120520408244,-0.7021778211030691
2021-09-23,0.031215700363788092,-0.42941402662253764,-1.1850380810623304
2021-09-24,0.04594612907457926,-0.5340129532549213,-0.8909327450588856
2021-09-25,0.004084571598493787,-0.6585324874534224,-0.8012604080202556
2021-09-26,0.0006963560513945484,-0.65146195017106,-0.7544116116627447
2021-09-27,0.0003905159949379121,-0.7790947358067165,-0.7527741762283868
2021-09-28,0.001202740887139525,-0.5596418014870834,-0.7229062548833497
2021-09-29,0.00037566274600892734,-0.5040033215277615,-0.11566654763780554
2021-09-30,0.00026613553637368107,-1.2830544770781445,-0.12285826597074045
2021-10-01,0.0003096491589789217,-1.3043788893280883,-0.10809233585066169
2021-10-02,0.0005218760547601607,-1.4258190492554803,-0.09341963478086765
2021-10-03,0.005051064209130246,-1.6054151596293469,0.9493081210922664
2021-10-04,0.0806874597994389,-1.9132911826585075,-0.23995153211143097
2021-10-05,0.9997892233798803,-0.33082587960161586,-1.2059858341037484
2021-10-06,0.9998738574726446,-0.10386995161908737,-0.9725745906214197
2021-10-07,0.9998977950299934,0.0027120900632569764,-1.0171199647786608
2021-10-08,0.9996109241870921,0.12669410418240215,-1.0206008851724535
2021-10-09,0.9527260438161644,0.027075590210264518,-1.2937642588111056
2021-10-10,0.22136234738139862,0.020910514297476316,-0.9731460187035824
2021-10-11,0.0214946982168389,0.05499714627939668,-0.3405470765328164
2021-10-12,0.00340887143643182,0.14052693980767852,-0.38272727660211675
2021-10-13,0.001987458656710031,0.17848657911475166,2.1453694009306177
2021-10-14,0.0009878083677646653,0.1839434608174272,2.056484132614696
2021-10-15,0.009363094641246279,-0.5425722329414838,0.15759887353229243
2021-10-16,0.0022848503433195856,-0.8341873181521215,0.45965732437039314
2021-10-17,0.0021706187679545164,-0.8979015693344886,0.9258153147197788
2021-10-18,0.01441272504660853,-1.0226852789230638,-0.5432394977061753
2021-10-19,0.04630384468969503,-1.0061323528778767,-0.49115115204198934
2021-10-20,0.2722579749635203,-0.7730226793136783,1.290253605812195
2021-10-21,0.9999699517760583,0.2970084808111549,0.9837519799416975
2021-10-22,0.9994756414064664,0.20723418949657973,0.27636709471151494
2021-10-23,0.9957862891562069,0.20097369797074843,-0.7891592984146901
2021-10-24,0.9926771998763995,0.21239769103952014,-1.1821462299309176
2021-10-25,0.9877598078710309,-0.005824094937241438,-1.3429705917233252
2021-10-26,0.9718345867119114,0.06079188410747798,-1.0594906169051121
2021-10-27,0.9978598829397015,0.7359221485214786,-0.09445564539953943
2021-10-28,1.0,2.119899055413686,0.21581839533667285
2021-10-29,0.9999999999854481,2.647118891310124,0.7315457844521627
2021-10-30,0.9999990395667802,2.3773933171043193,-0.27949721560776747
2021-10-31,0.9995004406687341,1.243647465289539,-0.4758991425744009
2021-11-01,0.9927456642974105,1.1889622308545604,0.3062286328891996
2021-11-02,0.4694159172992398,1.2442076834627274,1.2592130960143166
2021-11-03,0.05881588487711482,1.3926648667606496,-0.6352369267139111
2021-11-04,0.02010285464851362,1.4985976082134933,1.3192787611130015
2021-11-05,0.011663698199504273,1.1446344564464301,0.3935593176576015
2021-11-06,0.01518704029314495,1.028750698191481,0.32095545356691835
2021-11-07,0.09745713629278348,-0.21465802045033802,0.24428808195000987
2021-11-08,0.999999565261627,0.2360079251341968,-0.596845904051464
2021-11-09,0.9999548255709091,0.21195203539051477,-0.2779299314964856
2021-11-10,0.9999999832289178,0.853911944292348,0.2624651133289246
2021-11-11,0.9999757177103289,0.7564450731870496,0.6735338625995404
2021-11-12,0.9997286901546562,0.7587090897249238,1.6765205174803546
2021-11-13,0.9876585808891973,0.8658623455925799,1.9162177143692312
2021-11-14,0.9779969619485931,0.9169753507393056,1.9156854130876086
2021-11-15,0.9555294389595983,0.5826572774405471,-0.6333341177684688
2021-11-16,0.9782081843015005,1.0653541080625086,2.0046642444662766
