Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2021-09-01,0.0812873548047823,0.9187126451952178,0.017899289908486302
2021-09-02,0.08084443452867819,0.9191555654713218,0.0006263838615164209
2021-09-03,0.08843827423504098,0.9115617257649591,0.010739311103225544
2021-09-07,0.2585213402766747,0.7414786597233252,0.2405337787260774
2021-09-08,0.41781901524674353,0.5821809847532564,0.22528093239717237
2021-09-09,0.6702601620557581,0.3297398379442418,0.35700569351832606
2021-09-10,0.8031735377753271,0.19682646222467293,0.18796789856340518
2021-09-13,0.9381450679693162,0.06185493203068381,0.1908785685345891
2021-09-14,0.9713619574320409,0.02863804256795916,0.046975775578033195
2021-09-15,0.8154167148637714,0.18458328513622854,0.22053987702760874
2021-09-16,0.7196195761594933,0.28038042384050654,0.13547761279212656
2021-09-17,0.7250009091043553,0.2749990908956446,0.007610354034268923
2021-09-20,0.8815292280514199,0.11847077194858013,0.22136447155040012
2021-09-21,0.995569930698106,0.004430069301894015,0.1612779083455008
2021-09-22,0.9876717516713214,0.01232824832867861,0.011169711897729495
2021-09-23,0.764923921414617,0.23507607858538307,0.31501300253821146
2021-09-24,0.47156477117976253,0.5284352288202374,0.4148724889083774
2021-09-27,0.1745651647198261,0.8254348352801738,0.4200208714751139
2021-09-28,0.34037756685457815,0.6596224331454218,0.23449414790862785
2021-09-29,0.5892729357645218,0.41072706423547817,0.35199120632429703
2021-09-30,0.8974898080389591,0.102510191961041,0.43588448092272514
2021-10-01,0.9104095296913133,0.08959047030868675,0.01827124558284469
2021-10-04,0.9521523776519899,0.04784762234801008,0.059033301718067005
2021-10-05,0.7216244305192071,0.27837556948079295,0.32601574934120936
2021-10-06,0.4995352635772789,0.5004647364227212,0.3140815119454173
2021-10-07,0.1883844075556541,0.8116155924443459,0.44003376052977994
2021-10-08,0.11073459178276546,0.8892654082172347,0.10981342258179148
2021-10-11,0.0686884257323247,0.9313115742676753,0.059462258274324435
2021-10-12,0.08487667582263314,0.9151233241773669,0.022893642828801682
2021-10-13,0.08476388063942455,0.9152361193605755,0.00015951647786396003
2021-10-14,0.07216235109626833,0.9278376489037317,0.017821253986576743
2021-10-15,0.049635890761607536,0.9503641092383925,0.03185722571753692
2021-10-18,0.03878018879097518,0.9612198112090248,0.015352280955948526
2021-10-19,0.051285588816053294,0.9487144111839467,0.017685306318366265
2021-10-20,0.0603762988738538,0.9396237011261462,0.012856205455342964
2021-10-21,0.06166202496855009,0.9383379750314499,0.0018182912806165316
2021-10-22,0.04995731302114505,0.950042686978855,0.016552962379690637
2021-10-25,0.041094386480696764,0.9589056135193033,0.012534070915818422
2021-10-26,0.0446608641037974,0.9553391358962027,0.005043761024489044
2021-10-27,0.0705911171528861,0.9294088828471139,0.03667091553778761
2021-10-28,0.08111535210058021,0.9188846478994198,0.014883515796629873
2021-10-29,0.08184202349745665,0.9181579765025434,0.0010276685448512531
2021-11-01,0.06608790219850329,0.9339120978014968,0.02227969200425069
2021-11-02,0.06191013698975783,0.9380898630102422,0.005908252218618296
2021-11-03,0.0552403448679961,0.9447596551320039,0.009432510476804611
2021-11-04,0.048587626839370235,0.9514123731606298,0.009408364062726712
2021-11-05,0.06295513757055651,0.9370448624294435,0.020318728533584598
2021-11-08,0.1338158137737286,0.8661841862262715,0.10021212932545435
2021-11-09,0.37978596361581535,0.6202140363841846,0.3478543218456216
2021-11-10,0.678520397888228,0.32147960211177196,0.42247428849589996
2021-11-11,0.9158106847988774,0.08418931520112263,0.3355791419684432
2021-11-12,0.7785030584441387,0.22149694155586136,0.1941823074081289
2021-11-15,0.5932438001858227,0.40675619981417727,0.26199615558409023
2021-11-16,0.36040892753393594,0.6395910724660642,0.3292782346977108
2021-11-17,0.3316377803769448,0.6683622196230551,0.04068854651444883
2021-11-18,0.3061866126808956,0.6938133873191044,0.03599338653398484
2021-11-19,0.4544915777829363,0.5455084222170636,0.20973489301457454
2021-11-22,0.6888610151692222,0.3111389848307778,0.33144843695743736
2021-11-23,0.89644511287246,0.1035548871275401,0.29356824630490047
2021-11-24,0.9456690737091166,0.05433092629088347,0.06961319300892185
2021-11-26,0.9478370173317693,0.05216298266823076,0.0030659352736157257
2021-11-29,0.9439942738829725,0.056005726117027484,0.005434459902008713
2021-11-30,0.9922975719652304,0.007702428034769607,0.0683111792552794
2021-12-01,0.992296585143546,0.007703414856454043,1.3955766097246593e-06
2021-12-02,0.9995946458871329,0.0004053541128671615,0.010321016482603224
2021-12-03,0.9990058383143746,0.000994161685625394,0.0008326996550226907
2021-12-06,0.9917466670038814,0.008253332996118653,0.010266018518889235
2021-12-07,0.6904357642408936,0.30956423575910647,0.42611796517829825
2021-12-08,0.3717824890993212,0.6282175109006788,0.4506437833998171
2021-12-09,0.07955388978657417,0.9204461102134258,0.41327364846137976
2021-12-10,0.06203954330628576,0.9379604566937143,0.024769026328525404
2021-12-13,0.07936715703636157,0.9206328429636385,0.024504946340635495
2021-12-14,0.20155537722477615,0.7984446227752239,0.17280023815268591
2021-12-15,0.22933793407329559,0.7706620659267044,0.03929046869257774
2021-12-16,0.2650428723537297,0.7349571276462703,0.0504944079598842
2021-12-17,0.30421639252377697,0.6957836074762229,0.055399723510376926
2021-12-20,0.5001677534908583,0.49983224650914165,0.2771170722451123
2021-12-21,0.48042880470849253,0.5195711952915075,0.02791508907500963
2021-12-22,0.3211824929692898,0.6788175070307103,0.22520829381947435
2021-12-23,0.10108188139575168,0.8989181186042484,0.3112692699739102
2021-12-27,0.06634241923799687,0.9336575807620031,0.049129018533043675
2021-12-28,0.04243396839582933,0.9575660316041706,0.03381165543632377
2021-12-29,0.03733831546022279,0.9626616845397772,0.0072063414906810485
2021-12-30,0.0424884311463488,0.9575115688536512,0.007283363451109817
2021-12-31,0.050628906439549884,0.9493710935604501,0.01151237056380805
2022-01-03,0.06257332565118912,0.9374266743488109,0.016891959643769962
2022-01-04,0.06962692547625288,0.9303730745237472,0.009975296536157622
2022-01-05,0.30417732689447285,0.695822673105527,0.3317043587457004
2022-01-06,0.5523099399959625,0.4476900600040376,0.3509125067152024
2022-01-07,0.7470378546192508,0.25296214538074924,0.2753868578328845
2022-01-10,0.7870860456055123,0.2129139543944877,0.05663669484127901
2022-01-11,0.6979664755950139,0.3020335244049861,0.1260341045817054
2022-01-12,0.5230952474897318,0.47690475251026826,0.24730526245532916
2022-01-13,0.5191367597164991,0.48086324028350086,0.005598147095393693
2022-01-14,0.5069405986411465,0.49305940135885357,0.01724797640165055
2022-01-18,0.795021144644927,0.204978855355073,0.4074074152143928
2022-01-19,0.8375156763568604,0.16248432364313958,0.0600963430737098
2022-01-20,0.9994118100308849,0.0005881899691151763,0.2289557079375729
2022-01-21,0.9999912615903823,8.738409617641631e-06,0.0008194682541795989
2022-01-24,0.9999837032566579,1.629674334214924e-05,1.0689098062103817e-05
2022-01-25,0.99988787275393,0.00011212724607006023,0.0001355247966468205
2022-01-26,0.9994846901961641,0.000515309803835823,0.000570186241304667
2022-01-27,0.9982170092347991,0.001782990765200975,0.001792771608324719
2022-01-28,0.8542160818243996,0.1457839181756005,0.20364806453809056
2022-01-31,0.5799373516288405,0.42006264837115953,0.38788870011303056
2022-02-01,0.2661167044247499,0.7338832955752501,0.44380941542872726
2022-02-02,0.09106559632900281,0.9089344036709972,0.24755965117744422
2022-02-03,0.06057407241817499,0.9394259275818251,0.04312152665211626
2022-02-04,0.08162212629335042,0.9183778737066496,0.02976644325183272
2022-02-07,0.14333764045482747,0.8566623595451726,0.08727891713598965
2022-02-08,0.1625470668213674,0.8374529331786326,0.027166231292968145
2022-02-09,0.15013785862977058,0.8498621413702294,0.01754927052286756
2022-02-10,0.12132496081276947,0.8786750391872306,0.04074759086407313
2022-02-11,0.2789970997736091,0.7210029002263908,0.22298207732679476
2022-02-14,0.505410698197868,0.49458930180213206,0.32019718159728244
2022-02-15,0.5605320879489948,0.43946791205100527,0.07795341696289683
2022-02-16,0.45008502600907224,0.5499149739909278,0.15619573291969974
2022-02-17,0.4641151322384753,0.5358848677615248,0.019841566511157024
2022-02-18,0.5742240769334227,0.4257759230665773,0.15571756292618374
2022-02-22,0.7680422645178039,0.23195773548219606,0.2741003095164045
2022-02-23,0.8333479511711956,0.16665204882880433,0.09235618776531423
2022-02-24,0.9503416998705038,0.04965830012949626,0.16545414612343115
2022-02-25,0.8523626553704817,0.14763734462951822,0.13856329356028813
2022-02-28,0.7963141230393717,0.2036858769606284,0.07926459457376284
2022-03-01,0.7916189863374624,0.20838101366253767,0.006639926001035752
2022-03-02,0.7271161742842479,0.2728838257157521,0.09122075161685865
2022-03-03,0.6474044842058965,0.35259551579410353,0.11272935318848548
2022-03-04,0.642474628477897,0.35752537152210284,0.006971868831079392
2022-03-07,0.8497607814978358,0.15023921850216415,0.29314688889294205
2022-03-08,0.9849176862806973,0.015082313719302659,0.19114072779229174
2022-03-09,0.9859900123827092,0.014009987617290831,0.001516498116751861
2022-03-10,0.9146416640708356,0.08535833592916449,0.10090180183557124
2022-03-11,0.8549292545859618,0.14507074541403828,0.08444609933548433
2022-03-14,0.7460170747475909,0.25398292525240906,0.1540250818350416
2022-03-15,0.5213384429363332,0.4786615570636668,0.3177435682829118
2022-03-16,0.26580380314519014,0.7341961968548097,0.361380553248758
2022-03-17,0.06589607729375464,0.9341039227062454,0.2827122171222628
2022-03-18,0.04299660547509233,0.9570033945249077,0.03238474361713269
2022-03-21,0.04030907278349653,0.9596909272165035,0.003800745181775865
2022-03-22,0.04107095688785323,0.9589290431121468,0.001077466833337745
2022-03-23,0.04065749437335328,0.9593425056266467,0.0005847242955386864
2022-03-24,0.03909918201918935,0.9609008179808107,0.0022037864656722543
2022-03-25,0.03972761182912215,0.9602723881708779,0.0008887339602065334
2022-03-28,0.038793174545636994,0.961206825454363,0.001321493879491725
2022-03-29,0.039651895162044676,0.9603481048379553,0.0012144143420131281
2022-03-30,0.040147776513255476,0.9598522234867445,0.0007012821322102193
2022-03-31,0.05307409698705248,0.9469259030129475,0.01828057772562469
2022-04-01,0.06870026429822992,0.93129973570177,0.022098737739378295
2022-04-04,0.07943968521456286,0.9205603147854372,0.015187834711911267
2022-04-05,0.13173546486109095,0.8682645351389091,0.07395740083099489
2022-04-06,0.21332698424909635,0.7866730157509036,0.11538783329314461
2022-04-07,0.240108261412804,0.759891738587196,0.037874445382588176
2022-04-08,0.22156002796009544,0.7784399720399046,0.02623116330688275
2022-04-11,0.38874167996730324,0.6112583200326968,0.23643055964853243
2022-04-12,0.6089425172204905,0.3910574827795094,0.3114110104893682
2022-04-13,0.618976124151301,0.38102387584869896,0.014189663001072833
2022-04-14,0.5389795899357233,0.4610204100642767,0.11313218363051336
2022-04-18,0.40283504317874624,0.5971649568212538,0.19253746446685494
2022-04-19,0.37150331545769055,0.6284966845423093,0.04430975427569791
2022-04-20,0.19612728056130152,0.8038727194386985,0.2480191670656907
2022-04-21,0.2848644488351916,0.7151355511648083,0.12549330685951895
2022-04-22,0.5797464093536167,0.42025359064638335,0.4170260678643242
2022-04-25,0.8873638354589086,0.11263616454109142,0.43503673602040727
2022-04-26,0.9965559950875508,0.003444004912449221,0.1544210330516337
2022-04-27,0.9965096363228225,0.0034903636771775135,6.556119381358429e-05
2022-04-28,0.9770341375343397,0.022965862465660365,0.027542514520653243
2022-04-29,0.9740155673867562,0.025984432613243767,0.0042689028416870315
2022-05-02,0.963979373112183,0.036020626887817056,0.014193322057712725
2022-05-03,0.8019421750853853,0.19805782491461466,0.2291552030584321
2022-05-04,0.49541885257994284,0.5045811474200572,0.433489439870859
2022-05-05,0.4702339098270348,0.5297660901729653,0.03561688760875257
2022-05-06,0.4572231262105711,0.542776873789429,0.018400026647504605
2022-05-09,0.757067029571144,0.24293297042885595,0.4240433147274099
2022-05-10,0.7657230986434872,0.23427690135651275,0.012241530278946033
2022-05-11,0.9616466257898113,0.03835337421018875,0.2770777092783047
2022-05-12,0.9341187268509575,0.06588127314904248,0.0389303280229629
2022-05-13,0.7202553891588044,0.2797446108411955,0.30244843265862004
2022-05-16,0.41374461723610273,0.5862553827638972,0.4334716906665312
2022-05-17,0.13165925475906817,0.8683407452409319,0.3989289453619529
2022-05-18,0.1084341874765691,0.8915658125234309,0.03284520513793782
2022-05-19,0.12478138240822913,0.8752186175917709,0.023118424779110334
2022-05-20,0.19610437723407176,0.8038956227659283,0.10086594659177271
2022-05-23,0.1531668796426005,0.8468331203573995,0.06072279142822075
2022-05-24,0.19878385260449646,0.8012161473955036,0.06451214183712002
2022-05-25,0.13105741278383037,0.8689425872161697,0.09577964972563122
2022-05-26,0.11688563144373182,0.8831143685562682,0.020041925374153332
2022-05-27,0.04577439295862411,0.9542256070413759,0.1005664779027869
2022-05-31,0.04106707843097932,0.9589329215690207,0.006657148047351112
2022-06-01,0.040858453123692906,0.959141546876307,0.0002950407390186788
2022-06-02,0.03778805390528052,0.9622119460947195,0.004342200216578597
2022-06-03,0.03883187950284088,0.9611681204971592,0.0014761923168220424
2022-06-06,0.04751897516388266,0.9524810248361174,0.012285408501477737
2022-06-07,0.048973186246938485,0.9510268137530615,0.0020565650362108514
2022-06-08,0.049994741410523486,0.9500052585894765,0.0014446971670542023
2022-06-09,0.11008975465583656,0.8899102453441635,0.08498718276251246
2022-06-10,0.36774933815363525,0.6322506618463647,0.36438567745798994
2022-06-13,0.6861067070026584,0.31389329299734164,0.4502253087077024
2022-06-14,0.9384612847452516,0.06153871525474842,0.3568832663705109
2022-06-15,0.9938793971746769,0.00612060282532309,0.07837304619881026
2022-06-16,0.9937404587622867,0.00625954123771336,0.00019648858713686336
2022-06-17,0.9855508058120197,0.014449194187980342,0.011581918273396387
2022-06-21,0.7971538993483416,0.20284610065165845,0.266433460230069
2022-06-22,0.5444803260618906,0.4555196739381094,0.3573343941949711
2022-06-23,0.3175457909510147,0.6824542090489852,0.32093389732463395
2022-06-24,0.19382046126855,0.8061795387314501,0.17497403924602417
2022-06-27,0.12789079452401558,0.8721092054759845,0.09323862887285896
2022-06-28,0.06553591034628525,0.9344640896537147,0.08818312288434971
2022-06-29,0.08598490556647444,0.9140150944335256,0.02891924637729413
2022-06-30,0.13265560768209622,0.8673443923179038,0.06600233989738699
2022-07-01,0.131141521828631,0.8688584781713691,0.0021412407485677672
2022-07-05,0.1568037974984779,0.8431962025015222,0.03629193829365459
2022-07-06,0.12575134801374363,0.8742486519862565,0.04391479520621664
2022-07-07,0.1090538438883621,0.890946156111638,0.02361383679189525
2022-07-08,0.06120347659002561,0.9387965234099744,0.06767063839784149
2022-07-11,0.054760147773227096,0.9452398522267729,0.00911224299954579
2022-07-12,0.07830772215478024,0.9216922778452198,0.03330129905138166
2022-07-13,0.1284431386574537,0.8715568613425464,0.07090218597330464
2022-07-14,0.17991708622100808,0.8200829137789919,0.07279515475326023
2022-07-15,0.1609559352608871,0.8390440647391129,0.026815116846006702
2022-07-18,0.12730643800482344,0.8726935619951766,0.047587575386561505
2022-07-19,0.06657777391187426,0.9334222260881258,0.08588330038504874
2022-07-20,0.05762289419741962,0.9423771058025804,0.012664112341601457
2022-07-21,0.04112949210914993,0.95887050789085,0.023325192922903706
2022-07-22,0.039914835351042836,0.9600851646489572,0.00171778406094324
2022-07-25,0.04015070279714199,0.959849297202858,0.0003335669411957298
2022-07-26,0.06886567000576835,0.9311343299942316,0.04060909606953814
2022-07-27,0.0718297950973461,0.9281702049026539,0.004191905905079637
2022-07-28,0.07182355568914585,0.9281764443108542,8.823855698033684e-06
2022-07-29,0.04201756659892836,0.9579824334010717,0.042152034011330074
2022-08-01,0.0420494325536391,0.957950567446361,4.50652653298806e-05
2022-08-02,0.052444400785326355,0.9475555992146737,0.014700705053689608
2022-08-03,0.05577472116065494,0.944225278839345,0.004709784241837191
