Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2021-11-23,3.094508992828225e-05,1.5705878616465552,-0.1713875154602679
2021-11-24,3.817885689852956e-05,1.9682128989839247,-0.280675887359274
2021-11-26,0.0001206081519889,1.1147361575069754,0.2139549614559257
2021-11-29,4.477993379783857e-05,1.304348286966255,0.2077785567741052
2021-11-30,4.2208636385206494e-05,1.2528894185412187,0.2503654376585308
2021-12-01,3.006600099961665e-05,1.355345040196151,0.2206111085860745
2021-12-02,2.8737960092168805e-05,0.7947195471382843,-0.2149898515396462
2021-12-03,2.8227631770031105e-05,0.5627306395691376,-0.2604978105627583
2021-12-06,2.9904089665001583e-05,0.7109105040501252,-0.264010259554136
2021-12-07,2.8751698686447277e-05,0.574100967582377,-0.2983681977713153
2021-12-08,5.106859413941317e-05,-0.0906782526388433,-0.2755244315444052
2021-12-09,4.3001689011519135e-05,0.2236026043898173,-0.1820895924424932
2021-12-10,3.433233073777801e-05,0.2713954803418004,-0.212705648381476
2021-12-13,3.408628526743853e-05,0.0959157524940335,-0.3647809485585915
2021-12-14,3.318865122636585e-05,-0.0244779031894493,-0.4608273033722675
2021-12-15,2.92306420331771e-05,-0.0577045306736971,-0.4575527188684014
2021-12-16,5.00005038117783e-05,-0.6010145059030687,-0.4108936653771114
2021-12-17,5.916181833204922e-05,0.2499189221410175,-0.6243478525810852
2021-12-20,3.2172225116487534e-05,0.0691081101073885,-0.668644772103041
2021-12-21,2.916978727778801e-05,0.2635862437314504,-0.7919820835225236
2021-12-22,4.361396154791134e-05,-0.0509894668473344,-0.6249233179911855
2021-12-23,3.02964515654788e-05,-0.1445579536676102,-0.6278395225854584
2021-12-27,2.867136159584041e-05,-0.0910422335231634,-0.6226521220466473
2021-12-28,2.888433393250988e-05,-0.131034831131787,-0.6377951478659454
2021-12-29,3.426253715507461e-05,-0.3644607617661785,-0.5894638705875487
2021-12-30,2.8917096956304572e-05,-0.0170530060633862,-0.7874863247284618
2021-12-31,3.603169579559646e-05,-0.4716460336412158,-0.8629676924924385
2022-01-03,6.258079513645161e-05,0.056806973637991,-0.5836560523108401
2022-01-04,3.250842047387444e-05,-0.0905734111767814,-0.6437446994911528
2022-01-05,2.9704217131572056e-05,-0.3238278301301029,-0.6996085516665649
2022-01-06,2.8585248331064376e-05,-0.2438230076205394,-0.6946075852959599
2022-01-07,5.503360154512423e-05,-0.2714286018091173,-0.6586702362448487
2022-01-10,3.604265905776836e-05,-0.4570378926908621,-0.8808428428125296
2022-01-11,4.215458927264942e-05,-0.6905195719247169,-0.7802391406666255
2022-01-12,8.063288728512506e-05,-1.0644587025915244,-0.5130468021117716
2022-01-13,3.895343124121752e-05,-0.9340270187194925,-0.5869434889073534
2022-01-14,4.1941238625840615e-05,-0.6388822979967531,-0.4105143060207166
2022-01-18,6.325664861448836e-05,-0.3095466793755156,-0.136931057128699
2022-01-19,3.7176204726233285e-05,-0.5303390342889206,-0.1269159508985474
2022-01-20,3.3071492069468446e-05,-0.1953477229073403,-0.1195821775927149
2022-01-21,2.969798920093217e-05,-0.2893417719129924,-0.1169169954362237
2022-01-24,3.385118847688764e-05,0.1012391411664429,-0.1231069263919078
2022-01-25,2.902045755582461e-05,-0.2619418221978997,-0.3738563326843767
2022-01-26,5.667816925465085e-05,0.0667679970510706,-0.1487418820779051
2022-01-27,0.0001267541048324,0.6509049817646753,0.2002377988798254
2022-01-28,4.091188536595716e-05,0.616660285662884,0.2024386207236319
2022-01-31,0.0001136881345542,0.4716706269523056,0.3870030787056813
2022-02-01,4.086719804256967e-05,0.2008806050406712,0.3816078391833809
2022-02-02,5.090806952139331e-05,0.147792880879763,0.4236559671483441
2022-02-03,6.936044391420012e-05,0.1899913048225392,0.3757492434801483
2022-02-04,3.380014661039632e-05,0.4019778794620753,0.3395054196221651
2022-02-07,2.962732803466388e-05,0.0873620564959936,0.2676907440890967
2022-02-08,3.224473558815358e-05,-0.1298466373630218,0.0976848784827032
2022-02-09,3.054686844977046e-05,-0.0825216640053599,0.0801547490157201
2022-02-10,2.868057121888468e-05,-0.1973993370560781,0.0441468923787203
2022-02-11,5.48096222028888e-05,0.2290303152815868,0.2206498887694534
2022-02-14,3.801483183957929e-05,0.2348483112512376,0.2234953064452091
2022-02-15,4.296353755112162e-05,-0.0421322449003192,0.3243397453011652
2022-02-16,3.744073132189581e-05,-0.5996200867089307,0.1630243966436188
2022-02-17,2.9872730080450097e-05,-1.0414175952275475,-0.3248515209336884
2022-02-18,3.227652158903373e-05,-0.8875969604038577,-0.2474382828016256
2022-02-22,2.874862036184254e-05,-0.4101565316248586,-0.6127749339362538
2022-02-23,3.074259220594079e-05,-0.2020785895854644,-0.5966273539002267
2022-02-24,0.0002411688502117,0.7434784182212989,-0.1160918890493133
2022-02-25,0.0001053075677346,0.7751173098000045,-0.1590693146251286
2022-02-28,3.99880315918281e-05,0.7671026915666341,-0.159238673111728
2022-03-01,9.38699776400776e-05,1.2973700552006702,0.0614825604298322
2022-03-02,3.652916155089765e-05,1.116901725334428,0.0665293945085958
2022-03-03,4.310889700172228e-05,1.4910953137839051,0.0568575309853897
2022-03-04,0.0001638503136942,2.0302344346305023,0.338631908068974
2022-03-07,0.0001116915427168,2.089785871574211,0.3802863869587373
2022-03-08,4.8605979653419645e-05,1.7321119455900953,0.4813079970385492
2022-03-09,0.0005254584997067,1.2598409620044435,1.1430637621456483
2022-03-10,0.0001623810559044,1.8227942041562244,1.10946295157903
2022-03-11,0.0001112447854797,2.161656545826292,1.181312741447721
2022-03-14,4.050224519062562e-05,1.9517920312336197,1.2155984062592489
2022-03-15,3.0353826858322174e-05,1.9628802471938516,1.210873408609218
2022-03-16,8.957341898584399e-05,1.3885548615114174,1.5508755119700035
2022-03-17,4.965533320656419e-05,0.4979967037912329,1.314027737774646
2022-03-18,3.4393719801393634e-05,0.9944295150733062,1.1449812748998554
2022-03-21,3.39161516230997e-05,1.1127771117975993,1.155719576441097
2022-03-22,2.889954528168663e-05,0.6339937207368089,0.9752833829475566
2022-03-23,2.916292654269531e-05,0.7331690476671258,0.9713650948418092
2022-03-24,2.993636187112124e-05,0.5779348389833654,0.920554128488742
2022-03-25,2.838810538586941e-05,0.0228958639295677,0.5569861826603433
2022-03-28,3.35795338360011e-05,-0.2116707189065102,0.3661711397612243
2022-03-29,9.1007270492688e-05,-0.5115022885953462,0.5939058375655477
2022-03-30,8.832350680787225e-05,-0.1999541453471829,0.1239314381394257
2022-03-31,6.586011406862604e-05,-0.2123568318133336,0.1105074643978213
2022-04-01,4.160048991978216e-05,-0.4003923035892692,-0.0767672601849869
2022-04-04,3.989261663470216e-05,-0.1266456693115097,0.0187551281641294
2022-04-05,4.913496143012162e-05,0.1798691686621492,0.1600479136881577
2022-04-06,3.178961799520946e-05,0.7201455706012654,-0.2093992961382643
2022-04-07,2.9939529078822077e-05,1.0655353399356398,-0.3718367493541231
2022-04-08,2.8451739639799788e-05,0.9506137682180428,-0.3784041498567119
2022-04-11,2.9099785057770044e-05,0.8555092412274556,-0.4003104302703745
2022-04-12,3.7213306691066495e-05,1.097825307330089,-0.3633975388407943
2022-04-13,4.384679441846625e-05,0.7419936656221992,-0.1752227329566992
2022-04-14,4.553563862594631e-05,0.9168243314374656,-0.0974173614312927
2022-04-18,4.764718863867798e-05,1.203745681604384,-0.0262967554584503
2022-04-19,3.2787419210208826e-05,1.1341753239479493,-0.0404638560838578
2022-04-20,6.146241702443341e-05,1.2207505807888506,-0.1775280812976954
2022-04-21,3.463333253144413e-05,1.755755217070201,-0.6417978885938111
2022-04-22,7.024500517349869e-05,1.8227666211098903,-0.5744917660881058
2022-04-25,6.040786649054687e-05,1.9515300456888225,-0.5039583346005253
2022-04-26,6.131010119256829e-05,2.065044840904713,-0.4389046502577259
2022-04-27,7.854161677537936e-05,2.1615419292381364,-0.3629511977256158
2022-04-28,8.754556485262594e-05,2.502892276090258,-0.2543572729025055
2022-04-29,9.49648966912175e-05,1.974279467734236,0.2446719591742163
2022-05-02,0.0001283810412503,2.438730467600447,0.3845088712305612
2022-05-03,5.072799818084945e-05,2.175287890473118,0.5220610517533908
2022-05-04,0.0001814359544236,1.3734894418083154,1.0709914317966232
2022-05-05,0.0007429606893843,2.3827310701461664,1.2925145959239313
2022-05-06,0.0001226335660498,2.030932605683918,1.319974219154236
2022-05-09,4.3433428123107226e-05,1.7211399809966803,1.3100951479896128
2022-05-10,3.524489513545793e-05,1.772938909885168,1.3113291930576427
2022-05-11,3.034540506388058e-05,2.098780659085092,1.0661676782715557
2022-05-12,0.0002161888722882,2.603326163331966,1.2965907492428148
2022-05-13,6.108830120151407e-05,1.9980133406099545,1.3515938891074497
2022-05-16,4.573308503129878e-05,1.4226485585704327,1.4308520352557927
2022-05-17,0.0001365528027468,0.5554087392608879,1.7071447439770846
2022-05-18,6.470052762008742e-05,0.4274063038519569,1.627373210638171
2022-05-19,0.0004381488773905,-0.6575926483719252,1.9057204033592856
2022-05-20,0.0001143552734091,0.0132361424840332,1.8297846638941704
2022-05-23,0.0005071174541224,-1.1232567634510804,1.9643637545807373
2022-05-24,9.72243980828958e-05,-1.094501063136474,1.9572607157841695
2022-05-25,4.217358407862628e-05,-0.432174825656816,1.7381258082902358
2022-05-26,3.445740012841901e-05,-1.2813459093509814,1.113557571613926
2022-05-27,3.092605799749283e-05,-1.324443123161214,1.1125838023917214
2022-05-31,2.917913698699789e-05,-1.2683817009359564,1.1252558235186862
2022-06-01,0.000110021397762,-0.9400584836268848,1.4211167138283594
2022-06-02,0.0001481626429308,-1.375036254293839,1.6006468024630462
2022-06-03,5.725635852693204e-05,-1.7436370517103192,1.1727027614225292
2022-06-06,3.8879395061461767e-05,-1.3880184163827594,1.2573871261530325
2022-06-07,3.08945557185756e-05,-1.239112564048151,1.2334514739877966
2022-06-08,3.196673139742363e-05,-0.60178560038421,1.038210977753098
2022-06-09,7.780309558289543e-05,-0.4584748332949839,1.1639803713895338
2022-06-10,0.0002075539073675,0.7888844527501193,0.9663085228178476
2022-06-13,0.0002911800573598,1.0930902776209983,1.208194623548558
2022-06-14,0.0001014017728779,2.044271877480006,0.4987127450194359
2022-06-15,9.181736225494752e-05,1.9590332869014664,0.5668472948000486
2022-06-16,0.0043701219103122,0.8774436350255049,1.7809187463782776
2022-06-17,0.0047874643267744,1.6892513283533146,2.030848992022538
2022-06-21,0.000859730589183,1.6280543328477686,2.054854290804309
2022-06-22,0.0001844877855917,1.425888121607733,2.1088310933246186
2022-06-23,5.86406889810182e-05,1.0605729490869835,1.9513975670849384
2022-06-24,3.768255509936394e-05,1.4052020052315468,1.680351413406608
2022-06-27,3.418647274784777e-05,1.014015006738364,1.7155286319209249
2022-06-28,5.556716901903224e-05,1.1772601869950132,1.7738878817034247
2022-06-29,6.463535841750231e-05,1.6237128553603626,1.8110121750547283
2022-06-30,4.920776492630245e-05,1.2233624803963568,1.92977227374905
2022-07-01,5.314957996003788e-05,1.0727010954074838,1.8528309009237445
2022-07-05,0.0012016366478443,1.323034170811283,2.1321260778433717
2022-07-06,0.0003225456422525,1.1106272385526237,1.9854014653631364
2022-07-07,7.421126147300733e-05,0.8588372224427664,1.9505630026399767
2022-07-08,3.775325967758728e-05,1.0063186885901891,1.88902674014356
2022-07-11,0.0002073960109984,2.5716711668514214,0.93990982454755
2022-07-12,4.983557679167806e-05,1.925173244227326,0.6521718018348983
2022-07-13,3.26901623733101e-05,2.018457000869388,0.5916530917108144
2022-07-14,5.382305389810672e-05,2.516064625768427,0.5146870576047975
2022-07-15,5.044609974373886e-05,2.0782339329561847,0.7649353896558787
2022-07-18,8.167298438709312e-05,1.8088830163042589,1.0244147513949369
2022-07-19,9.197086587317113e-05,1.545318460523851,1.2568571683666034
2022-07-20,4.8699090198921726e-05,1.4326356855295157,1.2108136154999982
2022-07-21,3.319816846299313e-05,0.9618314537385212,1.164285783160724
2022-07-22,3.107553880579266e-05,1.1099422557339176,1.077217194012534
2022-07-25,3.2942896113823584e-05,0.6850346782995286,1.0823723227293425
2022-07-26,7.594187167938783e-05,0.2901796019146804,0.5174638558183929
2022-07-27,0.0001045983170271,-0.5003963330903055,0.6065374655808154
2022-07-28,3.868128086250345e-05,-0.5765752301872022,0.6048270483813152
2022-07-29,4.594990841439606e-05,-0.7711797176432085,0.6726261899025449
2022-08-01,4.727633145715112e-05,-1.615705177949761,0.1025585778433624
2022-08-02,0.0001036963623196,-1.182760619071981,0.531069736615516
2022-08-03,4.357428422593114e-05,-0.9615742609158486,0.5983856991053589
2022-08-04,0.0001249851574501,-1.7679842749106849,0.5770556048599417
2022-08-05,0.0002140427256213,-0.95307091012899,1.0370649018482427
2022-08-08,5.671035409716217e-05,-0.659065199850642,0.8870747024011512
2022-08-09,3.517298219052807e-05,-0.2964189307485568,0.7033954764082215
2022-08-10,0.0004915301404012,-1.2187564729704436,1.129162931685467
2022-08-11,8.222599863006566e-05,-1.184435183458548,1.127738644295193
2022-08-12,6.5951917758213e-05,-0.7609952246604029,1.2886955099582105
2022-08-15,0.0001745265053154,-0.0702725688981361,1.6139885426606946
2022-08-16,4.6989070272819634e-05,-0.5171671841311798,1.4172860604721815
2022-08-17,3.196178449367915e-05,-0.0403950605276753,1.219983102551732
2022-08-18,0.0001421562435026,0.5581950411316472,1.496641110164535
2022-08-19,0.0001034301107293,1.2389983033428953,1.497214614867367
2022-08-22,0.0001630312775902,2.037259168730765,1.505927381003769
2022-08-23,6.675408290183627e-05,1.2969945005273458,1.5143126864225416
2022-08-24,3.3847335318760954e-05,1.1685316774513168,1.5108230037487094
2022-08-25,3.196388837427849e-05,1.5406474171974645,1.1902212359385915
2022-08-26,3.4677051447488366e-05,1.1712211208693155,0.9587247205327096
2022-08-29,2.898806846051155e-05,1.302613206063745,0.9173025250752416
2022-08-30,2.8657955793706347e-05,1.3026571148586843,0.9165767725937816
2022-08-31,2.914912747234735e-05,1.9739852219486116,0.0469870608344171
2022-09-01,0.0001731538321611,2.629091408288005,0.2290005273640348
2022-09-02,4.826420299242066e-05,2.1957192841676494,0.2904179126114458
2022-09-06,7.217183274466092e-05,2.031793978343223,0.1413025517504502
2022-09-07,4.457449057376214e-05,1.842434061764617,0.2802748805566222
2022-09-08,3.229500352164362e-05,1.7218667290291971,0.327920303524609
2022-09-09,8.069957971284389e-05,0.7622897213663736,0.400582567431022
2022-09-12,0.0001035319969851,-0.0305792981578301,0.4560668398994061
2022-09-13,0.002219954099037,0.3189163303190112,1.0494291047809263
2022-09-14,0.0003008461975653,0.4762385099275242,0.9724362500990628
2022-09-15,7.259038540267472e-05,0.487284011937025,0.9719597267580888
2022-09-16,3.5521406117820784e-05,0.6211343263230167,0.9392860904622996
2022-09-19,3.034837644504708e-05,0.4171178470195101,0.9157162740218188
2022-09-20,4.82918966928148e-05,0.6701164726716465,0.9787365524726068
2022-09-21,6.546069014614035e-05,0.9526263994388322,1.0031456392331708
2022-09-22,0.0002399438381248,1.4021986824212465,1.1013310709615738
2022-09-23,0.0117437710325209,1.8720437499657625,1.7764854473312972
2022-09-26,0.0053091357511215,2.482483345239142,1.8385601083549576
2022-09-27,0.0010652862855857,2.0832319057974504,1.8072745395708172
2022-09-28,0.0093522948652069,1.440771881657915,2.548375086302177
2022-09-29,0.001612246397047,1.316408502032192,2.5918320520524945
2022-09-30,0.0003405618213069,1.6567616384211268,2.387085866409602
2022-10-03,0.0002151728412202,1.8387596417146288,2.248996961408451
2022-10-04,0.0069121590364776,0.0102567770393629,2.6103700734926383
2022-10-05,0.0046781807844816,0.670666956008479,2.828309975309728
2022-10-06,0.0087449947259379,1.300817480899048,3.0978381149951684
2022-10-07,0.0021874524861284,1.5949238426796974,3.11243550680754
2022-10-10,0.0004536885061057,1.7980675777519544,3.0943676272204965
2022-10-11,9.83141512822764e-05,1.5619473795468268,3.072620414786591
2022-10-12,4.170171659138141e-05,1.3741777224482667,3.0533142765601258
2022-10-13,0.00016871887321,0.429498812824131,3.233934231143788
2022-10-14,0.0002237536461675,-0.0699346678886764,2.6418947423948342
2022-10-17,0.0009909316626218,-1.2612079722384069,2.7654721689244965
2022-10-18,0.000151208755188,-1.216644211868553,2.7668132290991068
2022-10-19,0.0001677939441801,0.0756183061171566,2.439104259328042
2022-10-20,4.9734149063781455e-05,0.2151109927863486,2.4011215887891013
2022-10-21,0.00012967351432,-0.1961395802194164,2.593519239800983
2022-10-24,4.555973129631634e-05,-0.0009245593101185,2.553018689725481
2022-10-25,0.0002578389238529,0.3638991291246338,2.057810072390064
2022-10-26,0.0010160673964191,-0.904724105747428,2.195744069408049
2022-10-27,0.0006326427949122,-1.0628272666665397,2.0081476195280747
2022-10-28,0.0001387026511374,-1.3120614469072187,1.8917229251241527
2022-10-31,0.0002031479203756,-1.021146372244204,2.107310670741762
2022-11-01,0.0001279696905151,-1.0915867270602386,2.0954777545816508
2022-11-02,0.0003741265967975,-1.2166637247384458,2.0790366520053536
2022-11-03,0.0024319991587974,0.1846694474881675,2.556245102903199
2022-11-04,0.0057908747593182,-1.4693828340465436,3.2478629562122503
2022-11-07,0.0028022197122519,-1.1997906499601985,3.045385921917396
2022-11-08,0.001856213822516,-1.5259654487955392,3.0543544513287104
2022-11-09,0.0018367597326589,-1.470151431661901,3.09491361110634
2022-11-10,0.0074323760165472,-2.703129245807126,4.0
2022-11-11,0.1666848597851954,-3.2970411233118653,4.0
2022-11-14,0.0251319418011927,-3.073383018911346,4.0
2022-11-15,0.0047339303118927,-2.6600282780733324,4.0
2022-11-16,0.0008150691395709,-2.0488851633632765,4.0
2022-11-17,0.0002137149225388,-2.29818479090292,4.0
2022-11-18,6.545185736840616e-05,-2.2041287333918267,4.0
2022-11-21,0.0001669084859634,-2.157380237279495,4.0
2022-11-22,0.0001051262931713,-2.469212062615496,4.0
2022-11-23,0.0005365299905016,-3.022924613975571,4.0
2022-11-25,9.278764869008436e-05,-3.891794908691001,3.4514670472083044
2022-11-28,0.0001052457278915,-2.4276930858575243,3.1394309755141574
2022-11-29,4.141719466175458e-05,-1.941515764774132,3.110539634687938
2022-11-30,0.0001549712759789,-2.1531997867529307,3.181531512059969
2022-12-01,0.0009247374191144,-3.3139001953075296,3.0303230716210803
2022-12-02,0.0001466818328073,-2.164216603305719,2.050003589330646
