Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2021-02-04,1.2298060092657215,-1.02,91.52999877929688,21.77,1.0399999999999998,2.17
2021-02-05,1.1596443600907724,-1.02,91.04000091552734,20.87,1.0999999999999999,2.21
2021-02-08,0.18560098088049592,-1.03,90.93000030517578,21.24,1.0799999999999998,2.22
2021-02-09,0.2887771272711781,-1.04,90.44000244140625,21.63,1.0699999999999998,2.22
2021-02-10,-0.8529800815017974,-1.06,90.37000274658203,21.99,1.0399999999999998,2.21
2021-02-11,-0.18083449964250153,-1.04,90.41999816894531,21.25,1.0499999999999998,2.2
2021-02-12,-1.3394831324706202,-1.01,90.4800033569336,19.97,1.0899999999999999,2.21
2021-02-16,-1.4522577506703604,-0.94,90.51000213623047,21.46,1.17,2.24
2021-02-17,0.12986555585965398,-0.92,90.94999694824219,21.5,1.18,2.21
2021-02-18,0.13533463296615533,-0.87,90.58999633789062,22.49,1.18,2.16
2021-02-19,1.740055270532359,-0.8,90.36000061035156,22.05,1.23,2.14
2021-02-22,-0.12729987380144525,-0.79,90.01000213623047,23.45,1.26,2.16
2021-02-23,-0.4433606679094204,-0.79,90.16999816894531,23.11,1.26,2.16
2021-02-24,-1.2246715487089666,-0.79,90.18000030517578,21.34,1.2599999999999998,2.17
2021-02-25,-2.609335448099648,-0.6,90.12999725341797,28.89,1.37,2.14
2021-02-26,-0.3240539126816877,-0.71,90.93000030517578,27.95,1.2999999999999998,2.15
2021-03-01,0.6153831980225011,-0.71,91.04000091552734,23.35,1.3199999999999998,2.16
2021-03-02,-1.0270571235681092,-0.78,90.79000091552734,24.1,1.29,2.2
2021-03-03,-0.880318149968351,-0.74,90.94999694824219,26.67,1.33,2.21
2021-03-04,-0.12939367339462882,-0.66,91.62999725341797,28.57,1.4,2.2
2021-03-05,-1.1955270216799208,-0.66,91.9800033569336,24.66,1.42,2.22
2021-03-08,2.318652056161219,-0.62,92.30999755859375,25.47,1.4200000000000002,2.21
2021-03-09,0.2854494048556644,-0.66,91.95999908447266,24.03,1.3800000000000001,2.21
2021-03-10,0.046473937155089295,-0.73,91.79000091552734,22.56,1.37,2.26
2021-03-11,-0.16257613358544587,-0.74,91.41999816894531,21.91,1.4,2.28
2021-03-12,0.5466719635977002,-0.62,91.68000030517578,20.69,1.5,2.26
2021-03-15,0.09832559129330232,-0.65,91.83000183105469,20.03,1.48,2.27
2021-03-16,-0.21957279622206727,-0.68,91.87000274658203,19.79,1.4700000000000002,2.3
2021-03-17,0.3127115005246095,-0.67,91.4000015258789,19.23,1.5,2.3
2021-03-18,0.5311207424964604,-0.56,91.8499984741211,21.58,1.55,2.27
2021-03-19,-0.2067288121894273,-0.57,91.91999816894531,20.95,1.58,2.31
2021-03-22,-0.753832275760602,-0.64,91.80000305175781,18.88,1.54,2.33
2021-03-23,0.475449265051342,-0.66,92.33999633789062,20.3,1.48,2.29
2021-03-24,-0.4616538685031757,-0.69,92.52999877929688,21.2,1.48,2.31
2021-03-25,0.4232086877204555,-0.69,92.87999725341797,19.81,1.4899999999999998,2.32
2021-03-26,-1.1603727140356623,-0.67,92.7699966430664,18.86,1.5299999999999998,2.34
2021-03-29,-1.6470972241106496,-0.63,92.94000244140625,20.74,1.5899999999999999,2.36
2021-03-30,1.7756413077116395,-0.62,93.30000305175781,19.61,1.57,2.35
2021-03-31,0.7410404253727965,-0.63,93.2300033569336,19.4,1.58,2.37
2021-04-01,0.02896032435564244,-0.66,92.93000030517578,17.33,1.52,2.35
2021-04-05,0.8396062536189852,-0.62,92.5999984741211,17.91,1.56,2.35
2021-04-06,-0.08039186988587632,-0.65,92.33999633789062,18.12,1.51,2.32
2021-04-07,0.9597191814547434,-0.66,92.45999908447266,17.16,1.52,2.34
2021-04-08,-0.7684426015928891,-0.69,92.05999755859375,16.95,1.5,2.33
2021-04-09,-0.6940915113484825,-0.64,92.16000366210938,16.69,1.51,2.31
2021-04-12,0.8664510410739235,-0.64,92.13999938964844,16.91,1.51,2.33
2021-04-13,-0.6471152831168725,-0.69,91.8499984741211,16.65,1.48,2.33
2021-04-14,1.7580263744765956,-0.69,91.69000244140625,16.99,1.48,2.33
2021-04-15,0.7703622633885132,-0.77,91.66999816894531,16.57,1.4000000000000001,2.33
2021-04-16,-0.5396276327114924,-0.77,91.55999755859375,16.25,1.4300000000000002,2.36
2021-04-19,0.44648040607315753,-0.73,91.06999969482422,17.29,1.4500000000000002,2.34
2021-04-20,0.8439767955833011,-0.74,91.23999786376953,18.68,1.4300000000000002,2.32
2021-04-21,-0.6193213945124731,-0.76,91.16000366210938,17.5,1.4200000000000002,2.33
2021-04-22,-0.23579335768069143,-0.76,91.33000183105469,18.71,1.4100000000000001,2.33
2021-04-23,0.12380141653769439,-0.76,90.86000061035156,17.33,1.4200000000000002,2.34
2021-04-26,-0.06744330062985471,-0.78,90.80999755859375,17.64,1.4000000000000001,2.36
2021-04-27,-0.26996900045697103,-0.76,90.91000366210938,17.56,1.46,2.39
2021-04-28,-0.28761424127984325,-0.78,90.61000061035156,17.28,1.46,2.41
2021-04-29,-0.04524216779921986,-0.77,90.61000061035156,17.61,1.49,2.42
2021-04-30,1.3636606642951188,-0.76,91.27999877929688,18.61,1.49,2.41
2021-05-03,-0.8708259112053973,-0.79,90.94999694824219,18.31,1.47,2.42
2021-05-04,0.46739083959872474,-0.81,91.29000091552734,19.48,1.4500000000000002,2.42
2021-05-05,1.7599924244015464,-0.88,91.30999755859375,19.15,1.4300000000000002,2.47
2021-05-06,0.8592660746867153,-0.87,90.94999694824219,18.39,1.4200000000000002,2.45
2021-05-07,0.34951802192091375,-0.89,90.2300033569336,16.69,1.46,2.49
2021-05-10,-0.08707350127551416,-0.91,90.20999908447266,19.66,1.47,2.54
2021-05-11,-0.7244429789890039,-0.89,90.13999938964844,21.84,1.48,2.53
2021-05-12,0.06584402821587787,-0.85,90.70999908447266,27.59,1.53,2.54
2021-05-13,0.7731097274066512,-0.85,90.75,23.13,1.5,2.51
2021-05-14,1.6105324115969877,-0.88,90.31999969482422,18.81,1.47,2.51
2021-05-17,0.01606687165327525,-0.9,90.22000122070312,19.72,1.48,2.54
2021-05-18,0.7227754388629659,-0.88,89.75,21.34,1.48,2.52
2021-05-19,0.026577366024693738,-0.8,90.19000244140625,22.18,1.52,2.48
2021-05-20,-0.271022293756773,-0.78,89.80999755859375,20.67,1.48,2.41
2021-05-21,0.42095298234166023,-0.8,90.0199966430664,20.15,1.46,2.43
2021-05-24,0.7163323875032379,-0.83,89.83000183105469,18.4,1.4600000000000002,2.44
2021-05-25,0.16859350315305832,-0.86,89.63999938964844,18.84,1.4100000000000001,2.42
2021-05-26,-0.29454044666445967,-0.82,90.04000091552734,17.36,1.44,2.4
2021-05-27,0.35870913136444305,-0.81,89.97000122070312,16.74,1.4700000000000002,2.42
2021-05-28,0.02102625041064954,-0.84,90.02999877929688,16.76,1.44,2.42
2021-06-01,0.24173501113669005,-0.84,89.83000183105469,17.9,1.4600000000000002,2.46
2021-06-02,-1.9030169765727356,-0.85,89.9000015258789,17.48,1.46,2.44
2021-06-03,0.9940197809753748,-0.79,90.5,18.04,1.47,2.42
2021-06-04,0.37040955757943195,-0.84,90.13999938964844,16.42,1.42,2.4
2021-06-07,-0.24251884952724012,-0.82,89.94999694824219,16.42,1.4100000000000001,2.39
2021-06-08,0.05284853745930462,-0.83,90.08000183105469,17.07,1.3900000000000001,2.36
2021-06-09,0.05282062253282316,-0.82,90.12000274658203,17.89,1.34,2.32
2021-06-10,-0.886914116295856,-0.9,90.08000183105469,16.1,1.31,2.35
2021-06-11,-0.7137543538833557,-0.85,90.55999755859375,15.65,1.31,2.32
2021-06-14,-0.5096566523605128,-0.85,90.5199966430664,16.39,1.35,2.36
2021-06-15,0.2696144513345988,-0.87,90.54000091552734,17.02,1.35,2.38
2021-06-16,-4.608763171383434,-0.75,91.12999725341797,18.15,1.36,2.32
2021-06-17,-0.33262060275397465,-0.75,91.88999938964844,17.75,1.29,2.27
2021-06-18,0.7862449359187895,-0.79,92.2300033569336,20.7,1.19,2.24
2021-06-21,-0.30867661069026164,-0.75,91.86000061035156,17.89,1.23,2.25
2021-06-22,0.3377807709884495,-0.83,91.7300033569336,16.66,1.23,2.31
2021-06-23,-0.37592285578361695,-0.84,91.80000305175781,16.32,1.24,2.34
2021-06-24,0.05631899153806241,-0.81,91.81999969482422,15.97,1.23,2.3
2021-06-25,0.16886187331002223,-0.8,91.80999755859375,15.62,1.26,2.34
2021-06-28,-0.9440282641204889,-0.84,91.87999725341797,15.76,1.24,2.33
2021-06-29,0.45382345010247516,-0.83,92.05000305175781,16.02,1.22,2.32
2021-06-30,0.28800403463464797,-0.87,92.44000244140625,15.83,1.2,2.32
2021-07-01,0.37727074045654785,-0.87,92.5999984741211,15.48,1.23,2.35
2021-07-02,0.6114677753476183,-0.89,92.2300033569336,15.07,1.2,2.33
2021-07-06,0.4460551993309192,-0.94,92.55000305175781,16.44,1.1500000000000001,2.31
2021-07-07,-0.10546902104149325,-0.95,92.63999938964844,16.2,1.11,2.28
2021-07-08,0.5779075658564725,-0.92,92.36000061035156,19.0,1.11,2.22
2021-07-09,-0.24861878453038555,-0.91,92.12999725341797,16.18,1.1400000000000001,2.28
2021-07-12,0.21600799856342778,-0.95,92.2300033569336,16.17,1.15,2.33
2021-07-13,0.8234787340012151,-0.94,92.75,17.12,1.16,2.36
2021-07-14,0.22474239303842403,-0.97,92.41000366210938,16.33,1.1400000000000001,2.34
2021-07-15,-0.7602288464482521,-1.01,92.62000274658203,17.01,1.08,2.32
2021-07-16,-0.3196499767497918,-1.02,92.69000244140625,18.45,1.06,2.33
2021-07-19,0.12163837571632641,-1.05,92.88999938964844,22.5,0.98,2.24
2021-07-20,-0.4417692800345763,-1.03,92.97000122070312,19.73,1.03,2.26
2021-07-21,0.11647765031341795,-0.98,92.75,17.91,1.08,2.28
2021-07-22,-0.19944463079986097,-1.01,92.81999969482422,17.69,1.07,2.28
2021-07-23,-0.14988748782024386,-1.05,92.91000366210938,17.2,1.08,2.35
2021-07-26,0.04447928225070896,-1.11,92.6500015258789,17.58,1.07,2.4
2021-07-27,0.0,-1.13,92.43000030517578,19.36,1.05,2.38
2021-07-28,1.7615977311405961,-1.15,92.31999969482422,18.31,1.06,2.41
2021-07-29,-1.0157260857305284,-1.15,91.86000061035156,17.7,1.08,2.43
2021-07-30,0.303431538898824,-1.16,92.16999816894531,18.24,1.05,2.4
2021-08-02,-0.44001980679977404,-1.17,92.05000305175781,19.46,1.03,2.37
2021-08-03,0.02209957568410914,-1.19,92.08000183105469,18.04,1.02,2.38
2021-08-04,-0.29826149760080467,-1.16,92.2699966430664,17.97,1.02,2.35
2021-08-05,-2.4984752199831983,-1.1,92.23999786376953,17.28,1.02,2.33
2021-08-06,-2.0795440673828103,-1.06,92.80000305175781,16.15,1.1,2.37
2021-08-09,0.31333551918095726,-1.04,92.94999694824219,16.72,1.1,2.37
2021-08-10,1.2494201166051155,-1.04,93.05999755859375,16.79,1.12,2.4
2021-08-11,-0.07998311211925291,-1.07,92.91000366210938,16.06,1.12,2.42
2021-08-12,1.4979960647155455,-1.05,93.04000091552734,15.59,1.1300000000000001,2.41
2021-08-13,0.6590848109512271,-1.08,92.5199966430664,15.45,1.06,2.37
2021-08-16,-0.1063307621077203,-1.1,92.62999725341797,16.12,1.05,2.36
2021-08-17,-0.1904775582107887,-1.07,93.12999725341797,17.91,1.03,2.33
2021-08-18,-0.07858242216253197,-1.05,93.13999938964844,21.57,1.04,2.32
2021-08-19,0.04494151500220589,-1.04,93.56999969482422,21.67,1.02,2.28
2021-08-20,1.2464879939289686,-1.01,93.5,18.56,1.03,2.27
2021-08-23,0.13309807448158573,-1.02,92.95999908447266,17.15,1.02,2.27
2021-08-24,-0.9636699517796554,-1.01,92.88999938964844,17.22,1.05,2.3
2021-08-25,0.22368863154138552,-1.0,92.83000183105469,16.79,1.12,2.35
2021-08-26,1.3614565940651913,-0.99,93.05999755859375,18.84,1.09,2.33
2021-08-27,-0.41836263833957554,-1.08,92.69000244140625,16.39,1.09,2.39
2021-08-30,0.3316749585406287,-1.08,92.6500015258789,16.19,1.09,2.37
2021-08-31,-0.10468454071970168,-1.03,92.62999725341797,16.48,1.1,2.33
2021-09-01,-0.2426796356136185,-1.03,92.44999694824219,16.11,1.11,2.34
2021-09-02,1.227404978244384,-1.03,92.2300033569336,16.41,1.09,2.32
2021-09-03,-1.9116281355231801,-1.01,92.04000091552734,16.41,1.12,2.34
2021-09-07,-0.2895524901996738,-0.98,92.5199966430664,18.14,1.16,2.36
2021-09-08,0.37415945858505495,-1.03,92.6500015258789,17.96,1.1300000000000001,2.38
2021-09-09,-0.43396287538539635,-1.08,92.4800033569336,18.8,1.07,2.38
2021-09-10,0.13410954664752062,-1.05,92.58000183105469,20.95,1.12,2.4
2021-09-13,0.7087026323590928,-1.04,92.62000274658203,19.37,1.12,2.37
2021-09-14,-0.6815496808666444,-1.05,92.6500015258789,19.46,1.07,2.33
2021-09-15,-2.108906957891943,-1.04,92.48999786376953,18.18,1.1,2.35
2021-09-16,-0.29636106487113123,-1.01,92.86000061035156,18.69,1.11,2.35
2021-09-17,0.7088158363445674,-0.96,93.19999694824219,20.81,1.1400000000000001,2.33
2021-09-20,0.805991076076995,-0.98,93.23999786376953,25.71,1.08,2.29
2021-09-21,0.0394116650830556,-0.96,93.19999694824219,24.36,1.11,2.29
2021-09-22,-1.632239590082285,-0.96,93.45999908447266,20.87,1.07,2.28
2021-09-23,0.11443611923540598,-0.9,93.0999984741211,18.63,1.14,2.31
2021-09-24,0.017148587557769268,-0.87,93.33000183105469,17.75,1.18,2.34
2021-09-27,-0.811425781249997,-0.87,93.37999725341797,18.76,1.17,2.35
2021-09-28,-0.8238304197409896,-0.84,93.7699966430664,23.25,1.23,2.38
2021-09-29,1.9634068445033348,-0.82,94.33999633789062,22.56,1.25,2.37
2021-09-30,0.09684675694106026,-0.85,94.25,23.14,1.24,2.37
2021-10-01,0.5236170274260044,-0.9,94.04000091552734,21.15,1.21,2.38
2021-10-04,-0.3736822425772557,-0.89,93.80999755859375,22.96,1.22,2.38
2021-10-05,0.05114937636678807,-0.91,93.9800033569336,21.3,1.26,2.45
2021-10-06,-0.14768392990273105,-0.9,94.2699966430664,21.0,1.23,2.43
2021-10-07,-0.09101630147998474,-0.88,94.22000122070312,19.54,1.26,2.46
2021-10-08,-0.09679856487631033,-0.89,94.06999969482422,18.77,1.29,2.5
2021-10-11,0.21087845056830812,-0.89,94.31999969482422,20.0,1.29,2.5
2021-10-12,2.0133026992374514,-0.9,94.5199966430664,19.85,1.2400000000000002,2.49
2021-10-13,0.16725205339054305,-0.96,94.08000183105469,18.64,1.19,2.52
2021-10-14,-1.6418990817447798,-1.0,93.95999908447266,16.86,1.1600000000000001,2.52
2021-10-15,-0.13580253565299572,-0.97,93.94000244140625,16.3,1.1800000000000002,2.56
2021-10-18,0.2776463173266297,-0.95,93.94999694824219,16.31,1.1500000000000001,2.54
2021-10-19,0.813698638830096,-0.89,93.79000091552734,15.7,1.24,2.54
2021-10-20,-0.16254831308486484,-0.92,93.55999755859375,15.49,1.25,2.57
2021-10-21,0.8028323164233742,-0.96,93.7699966430664,15.01,1.23,2.64
2021-10-22,0.5847953216374213,-0.98,93.61000061035156,15.43,1.18,2.64
2021-10-25,-0.7364368121885345,-1.02,93.80999755859375,15.24,1.17,2.66
2021-10-26,0.29006935816493495,-1.06,93.94999694824219,15.98,1.16,2.69
2021-10-27,0.2057929318445284,-1.11,93.86000061035156,16.98,1.04,2.65
2021-10-28,-1.032414289408956,-1.0,93.3499984741211,16.53,1.07,2.57
2021-10-29,0.6786301506414683,-0.96,94.12000274658203,16.26,1.07,2.51
2021-11-01,-0.35652746371263033,-0.92,93.87999725341797,16.41,1.08,2.5
2021-11-02,-1.4032524331145213,-0.95,94.08999633789062,16.03,1.1,2.51
2021-11-03,1.6670460887421301,-0.93,93.86000061035156,15.1,1.1300000000000001,2.53
2021-11-04,1.3050766544373982,-1.03,94.3499984741211,15.44,1.12,2.56
2021-11-05,0.6055934734722435,-1.09,94.31999969482422,16.48,1.06,2.54
2021-11-08,0.1532191485392076,-1.11,94.05000305175781,17.22,1.06,2.62
2021-11-09,0.9507171280887183,-1.17,93.95999908447266,17.78,1.05,2.63
2021-11-10,0.8443372911925984,-1.14,94.8499984741211,18.73,1.05,2.7
2021-11-11,0.2522581239459143,-1.14,95.18000030517578,17.66,1.05,2.7
2021-11-12,-0.09636751456704173,-1.15,95.12999725341797,16.29,1.05,2.73
2021-11-15,-0.6698462120752757,-1.13,95.41000366210938,16.49,1.0999999999999999,2.76
2021-11-16,0.8685787547471291,-1.1,95.91999816894531,16.37,1.0899999999999999,2.73
2021-11-17,-0.4653126918264139,-1.1,95.83000183105469,17.11,1.08,2.7
2021-11-18,-0.5266012266590514,-1.14,95.54000091552734,17.59,1.07,2.73
2021-11-19,-2.4416568908864678,-1.11,96.06999969482422,17.91,1.02,2.65
2021-11-22,-1.2458471760797396,-0.98,96.5,19.17,0.9999999999999999,2.61
2021-11-23,0.03364034684258943,-0.95,96.48999786376953,19.38,1.0699999999999998,2.62
2021-11-24,0.0672649099607403,-0.97,96.83999633789062,18.58,0.9999999999999999,2.61
2021-11-26,-0.16803898044864818,-1.07,96.08999633789062,28.62,0.98,2.55
2021-11-29,-0.4881374069370614,-1.02,96.33999633789062,22.96,1.01,2.54
2021-11-30,0.4510599971877527,-1.07,95.98999786376953,27.19,0.9099999999999999,2.5
2021-12-01,-1.173104215338172,-1.01,96.05000305175781,31.12,0.8699999999999999,2.44
2021-12-02,1.209748930472121,-1.03,96.12999725341797,27.95,0.8099999999999999,2.47
2021-12-03,-0.2525252525252486,-1.08,96.12000274658203,30.67,0.7500000000000001,2.43
2021-12-06,0.2869184577179995,-1.01,96.29000091552734,27.18,0.7799999999999999,2.44
2021-12-07,0.044881007465624734,-0.99,96.37000274658203,21.89,0.78,2.47
2021-12-08,-0.49344222875719046,-1.0,95.88999938964844,19.9,0.84,2.52
2021-12-09,0.4677137914072427,-0.98,96.2699966430664,21.58,0.79,2.47
2021-12-10,0.19070191079164633,-0.96,96.05000305175781,18.69,0.8099999999999999,2.44
2021-12-13,-0.8901093869696508,-0.98,96.31999969482422,20.31,0.7599999999999999,2.4
2021-12-14,-0.44058115231366823,-0.93,96.56999969482422,21.89,0.7699999999999999,2.37
2021-12-15,1.928968595877656,-0.92,96.51000213623047,19.29,0.78,2.39
2021-12-16,0.4007610675737183,-0.98,96.04000091552734,20.57,0.7999999999999999,2.42
2021-12-17,-0.5599344374567328,-0.97,96.56999969482422,21.57,0.7499999999999999,2.38
2021-12-20,-0.32334988658628827,-0.96,96.55000305175781,22.87,0.7799999999999999,2.39
2021-12-21,0.7662593536998719,-0.96,96.48999786376953,21.01,0.78,2.44
2021-12-22,0.5328583323728875,-1.01,96.08000183105469,18.63,0.7799999999999999,2.47
2021-12-23,-0.17115590048087936,-0.97,96.0199966430664,17.96,0.79,2.47
2021-12-27,0.11614266989063982,-1.02,96.08999633789062,17.68,0.72,2.5
2021-12-28,-0.28173548356554834,-1.01,96.19999694824219,17.54,0.75,2.5
2021-12-29,0.4210279590453503,-0.98,95.93000030517578,16.95,0.8,2.53
2021-12-30,0.8164643474810607,-1.06,95.97000122070312,17.33,0.79,2.58
2021-12-31,-1.5376183631156004,-1.04,95.66999816894531,17.22,0.79,2.56
2022-01-03,0.8113802038371976,-0.97,96.23999786376953,16.6,0.8499999999999999,2.6
2022-01-04,0.5843426453107758,-0.91,96.29000091552734,16.91,0.8899999999999999,2.57
2022-01-05,-1.9675558968772822,-0.82,96.19000244140625,19.73,0.88,2.53
2022-01-06,0.46402689409630327,-0.73,96.25,19.61,0.85,2.46
2022-01-07,0.07790898241861743,-0.72,95.73999786376953,18.76,0.89,2.48
2022-01-10,1.1232179102341977,-0.7,95.98999786376953,19.4,0.86,2.48
2022-01-11,0.4728898988996644,-0.79,95.62000274658203,18.41,0.85,2.54
2022-01-12,-0.3283712872338862,-0.74,95.0,17.62,0.82,2.48
2022-01-13,-0.2580689269649272,-0.73,94.79000091552734,20.31,0.7899999999999999,2.43
2022-01-14,-0.23121118479906277,-0.66,95.16999816894531,19.19,0.79,2.44
2022-01-18,1.699493788444606,-0.59,95.7300033569336,22.79,0.81,2.46
2022-01-19,-0.03255252530437458,-0.57,95.51000213623047,23.85,0.79,2.4
2022-01-20,-0.5807300500339174,-0.5,95.73999786376953,25.59,0.75,2.33
2022-01-21,0.5404466688426757,-0.59,95.63999938964844,28.85,0.74,2.34
2022-01-24,0.5972742733147518,-0.63,95.91999816894531,29.9,0.76,2.38
2022-01-25,-1.2306324477091457,-0.63,95.94999694824219,31.16,0.76,2.41
2022-01-26,-2.000107934730311,-0.53,96.48999786376953,31.96,0.7200000000000002,2.38
2022-01-27,-0.46841154214832814,-0.59,97.26000213623047,30.49,0.6300000000000001,2.4
2022-01-28,0.5658566557111833,-0.66,97.2699966430664,27.66,0.6300000000000001,2.44
2022-01-31,0.2952673441852349,-0.65,96.54000091552734,24.83,0.6100000000000001,2.44
2022-02-01,0.49435661291812316,-0.62,96.38999938964844,21.96,0.6300000000000001,2.43
2022-02-02,-0.34269021330998184,-0.63,95.94000244140625,22.09,0.6200000000000001,2.41
2022-02-03,0.1996658672178242,-0.56,95.37999725341797,24.35,0.6300000000000001,2.38
2022-02-04,0.7749363549869104,-0.48,95.4800033569336,23.22,0.6199999999999999,2.41
2022-02-07,0.3295616873810525,-0.48,95.4000015258789,22.86,0.6199999999999999,2.4
2022-02-08,0.47081877263130956,-0.46,95.63999938964844,21.44,0.6099999999999999,2.42
2022-02-09,0.054489975294602644,-0.48,95.48999786376953,19.96,0.5799999999999998,2.42
2022-02-10,0.25052269788561343,-0.42,95.55000305175781,23.91,0.4199999999999997,2.45
2022-02-11,1.4776157350273156,-0.51,96.08000183105469,27.36,0.41999999999999993,2.43
2022-02-14,-0.7066355017063652,-0.5,96.37000274658203,28.33,0.3999999999999999,2.48
2022-02-15,0.8302729101975048,-0.43,95.98999786376953,25.7,0.46999999999999975,2.48
2022-02-16,1.6308416637958123,-0.43,95.69999694824219,24.29,0.5099999999999998,2.46
2022-02-17,-0.11048432892538651,-0.46,95.80000305175781,28.11,0.48,2.43
2022-02-18,0.39502792038568213,-0.49,96.04000091552734,27.75,0.44999999999999996,2.41
2022-02-22,0.16263446963136197,-0.51,96.02999877929688,28.81,0.3799999999999999,2.45
2022-02-23,0.8328108537978496,-0.54,96.19000244140625,31.02,0.4099999999999999,2.53
2022-02-24,-2.005089401873217,-0.59,97.13999938964844,30.32,0.41999999999999993,2.55
2022-02-25,0.6838072840743337,-0.57,96.62000274658203,27.59,0.41999999999999993,2.54
2022-02-28,2.2638727728386154,-0.79,96.70999908447266,30.15,0.3900000000000001,2.62
2022-03-01,-1.1068780750497331,-0.9,97.41000366210938,33.32,0.4099999999999999,2.62
2022-03-02,0.7027955556467846,-0.85,97.38999938964844,30.74,0.3600000000000001,2.71
2022-03-03,1.5870528734703848,-0.83,97.79000091552734,30.48,0.33000000000000007,2.69
2022-03-04,1.4655767740029413,-0.93,98.6500015258789,31.98,0.24,2.67
2022-03-07,2.317064577269945,-0.99,99.29000091552734,36.45,0.22999999999999998,2.77
2022-03-08,-2.656730151487219,-1.04,99.05999755859375,35.13,0.2300000000000002,2.9
