Date,real_rate_latent_0,real_rate_latent_1,real_rate_latent_2,real_rate_latent_3
2021-04-22,-0.6631662845611572,0.8025454878807068,-0.7318428754806519,0.01865379698574543
2021-04-23,-0.6812901496887207,0.7971514463424683,-0.7386972308158875,-0.017639711499214172
2021-04-26,-0.6932682394981384,0.7917060852050781,-0.6950018405914307,0.04085037484765053
2021-04-27,-0.7210631966590881,0.7948233485221863,-0.6907764077186584,0.058826103806495667
2021-04-28,-0.7195119857788086,0.7892850637435913,-0.6769277453422546,0.07639072835445404
2021-04-29,-0.7421935200691223,0.7949809432029724,-0.6464179754257202,0.11458425223827362
2021-04-30,-0.7650101780891418,0.7929834127426147,-0.6463522911071777,0.13233835995197296
2021-05-03,-0.774675190448761,0.7805558443069458,-0.6271140575408936,0.141130268573761
2021-05-04,-0.794122040271759,0.7531940937042236,-0.5554769039154053,0.14831951260566711
2021-05-05,-0.8050370812416077,0.7333710789680481,-0.5556814670562744,0.18277888000011444
2021-05-06,-0.8128303289413452,0.7393373847007751,-0.5301623344421387,0.19648905098438263
2021-05-07,-0.8015966415405273,0.7297438383102417,-0.5233362317085266,0.2370997816324234
2021-05-10,-0.809426486492157,0.708540678024292,-0.5180817246437073,0.23886018991470337
2021-05-11,-0.819581925868988,0.7110815048217773,-0.4771105945110321,0.29900649189949036
2021-05-12,-0.8229208588600159,0.7042977213859558,-0.49327602982521057,0.2961238622665405
2021-05-13,-0.8343601226806641,0.6813702583312988,-0.487490713596344,0.2984223961830139
2021-05-14,-0.8494287729263306,0.6477277278900146,-0.43591439723968506,0.3269523084163666
2021-05-17,-0.8639256954193115,0.6095750331878662,-0.46523305773735046,0.316087543964386
2021-05-18,-0.8593659996986389,0.5922507643699646,-0.49442553520202637,0.30927136540412903
2021-05-19,-0.8749337792396545,0.5792931318283081,-0.49497705698013306,0.29230931401252747
2021-05-20,-0.8856289982795715,0.5670764446258545,-0.5042433738708496,0.24222800135612488
2021-05-21,-0.8870634436607361,0.5286343693733215,-0.44486308097839355,0.2613036632537842
2021-05-24,-0.8888373374938965,0.481866717338562,-0.44269588589668274,0.2735634446144104
2021-05-25,-0.8932381272315979,0.4112427532672882,-0.47248396277427673,0.25064167380332947
2021-05-26,-0.8929490447044373,0.3597990572452545,-0.45327380299568176,0.2289571315050125
2021-05-27,-0.8917828798294067,0.29756486415863037,-0.4473581314086914,0.2063581347465515
2021-05-28,-0.8903563022613525,0.2595410943031311,-0.43578800559043884,0.19604243338108063
2021-06-01,-0.8716220259666443,0.20768365263938904,-0.36972281336784363,0.20823530852794647
2021-06-02,-0.8636372089385986,0.14461378753185272,-0.37124815583229065,0.21216894686222076
2021-06-03,-0.8623303771018982,0.10016673803329468,-0.3637803792953491,0.1512114405632019
2021-06-04,-0.8685824275016785,0.054262060672044754,-0.32820162177085876,0.15277308225631714
2021-06-07,-0.8737767934799194,0.030142767354846,-0.3620763421058655,0.1333695352077484
2021-06-08,-0.8602011799812317,0.008852655068039894,-0.33028027415275574,0.11366608738899231
2021-06-09,-0.8566409945487976,-0.02220650389790535,-0.2804514765739441,0.0908593013882637
2021-06-10,-0.8493413329124451,-0.09283547848463058,-0.2916833162307739,0.06380080431699753
2021-06-11,-0.8540123105049133,-0.07840077579021454,-0.33665820956230164,0.05339128524065018
2021-06-14,-0.8539649844169617,-0.08851142227649689,-0.3980046510696411,0.00023458898067474365
2021-06-15,-0.8415045738220215,-0.08977013826370239,-0.3468354642391205,0.02868577465415001
2021-06-16,-0.8541858196258545,-0.06766096502542496,-0.3876887261867523,-0.06034509465098381
2021-06-17,-0.8437394499778748,-0.10621004551649094,-0.37069210410118103,-0.08740992099046707
2021-06-18,-0.8485845923423767,-0.09095751494169235,-0.40303879976272583,-0.12355192005634308
2021-06-21,-0.8535017967224121,-0.08317703008651733,-0.4490848183631897,-0.12720313668251038
2021-06-22,-0.858104944229126,-0.05484912171959877,-0.4523928761482239,-0.17624439299106598
2021-06-23,-0.8472881317138672,-0.06189050152897835,-0.48900043964385986,-0.17426855862140656
2021-06-24,-0.876141369342804,0.021119626238942146,-0.5224233269691467,-0.1584925502538681
2021-06-25,-0.8724302053451538,0.052433766424655914,-0.6101582050323486,-0.19950591027736664
2021-06-28,-0.8683663010597229,0.046144384890794754,-0.6000756621360779,-0.21493622660636902
2021-06-29,-0.8846005797386169,0.12423709034919739,-0.6399154663085938,-0.2060774862766266
2021-06-30,-0.8820752501487732,0.13314300775527954,-0.6886159181594849,-0.2017349749803543
2021-07-01,-0.8768762350082397,0.14734689891338348,-0.723717212677002,-0.18679288029670715
2021-07-02,-0.8826425075531006,0.19051623344421387,-0.7482618093490601,-0.16681183874607086
2021-07-06,-0.8671625852584839,0.23506943881511688,-0.7651165723800659,-0.1563931554555893
2021-07-07,-0.8660968542098999,0.25797516107559204,-0.7799522280693054,-0.1351184993982315
2021-07-08,-0.8760356903076172,0.3196289837360382,-0.8254227042198181,-0.11773493885993958
2021-07-09,-0.8852697610855103,0.35650092363357544,-0.8200151324272156,-0.09282185137271881
2021-07-12,-0.8660585880279541,0.3427831530570984,-0.8167902231216431,-0.07545372098684311
2021-07-13,-0.872253954410553,0.36565372347831726,-0.83733731508255,-0.06496041268110275
2021-07-14,-0.8682050108909607,0.41675233840942383,-0.8337830305099487,-0.01808987930417061
2021-07-15,-0.858904242515564,0.4141464829444885,-0.8316547274589539,0.055245235562324524
2021-07-16,-0.8375942707061768,0.44863376021385193,-0.8462460041046143,0.15638123452663422
2021-07-19,-0.8309374451637268,0.45522621273994446,-0.83287513256073,0.21282631158828735
2021-07-20,-0.8147629499435425,0.4425499141216278,-0.8512434363365173,0.2716694176197052
2021-07-21,-0.8020523190498352,0.4641920030117035,-0.8498400449752808,0.34770679473876953
2021-07-22,-0.803440511226654,0.4524116516113281,-0.8438785076141357,0.3801383674144745
2021-07-23,-0.7825412750244141,0.43817877769470215,-0.8306686878204346,0.4552057385444641
2021-07-26,-0.7814640402793884,0.436024010181427,-0.8325584530830383,0.5147318243980408
2021-07-27,-0.755719780921936,0.4269377291202545,-0.84639573097229,0.5635920763015747
2021-07-28,-0.7496013641357422,0.41788578033447266,-0.8508602976799011,0.5773262977600098
2021-07-29,-0.7288686037063599,0.4465424716472626,-0.8498885631561279,0.6271522045135498
2021-07-30,-0.7300760746002197,0.4310837388038635,-0.8416979908943176,0.6546190977096558
2021-08-02,-0.7279288172721863,0.4158976972103119,-0.8343441486358643,0.6779904365539551
2021-08-03,-0.7316218614578247,0.40043002367019653,-0.8314299583435059,0.7051239013671875
2021-08-04,-0.7521015405654907,0.3726683259010315,-0.8244755864143372,0.7184536457061768
2021-08-05,-0.7670739889144897,0.33745670318603516,-0.8220303654670715,0.7056236267089844
2021-08-06,-0.7483489513397217,0.2831440567970276,-0.809280276298523,0.7237831354141235
2021-08-09,-0.7695321440696716,0.25764620304107666,-0.7718456387519836,0.7266767024993896
2021-08-10,-0.7772974371910095,0.17167995870113373,-0.7767258882522583,0.6986208558082581
2021-08-11,-0.7809160947799683,0.11782585084438324,-0.7548716068267822,0.7030894756317139
2021-08-12,-0.8167740106582642,0.07804632186889648,-0.7336511611938477,0.6814757585525513
2021-08-13,-0.829627513885498,0.02028479240834713,-0.7330656051635742,0.6310403347015381
2021-08-16,-0.8398740291595459,-0.006845003925263882,-0.690166711807251,0.6103008985519409
2021-08-17,-0.8507506847381592,-0.0690787136554718,-0.644173264503479,0.5827755331993103
2021-08-18,-0.8648865818977356,-0.09657060354948044,-0.6483368873596191,0.5237764120101929
2021-08-19,-0.8721836805343628,-0.13908088207244873,-0.6164436340332031,0.48239433765411377
2021-08-20,-0.8944078087806702,-0.15453892946243286,-0.588849663734436,0.4285881221294403
2021-08-23,-0.9072418808937073,-0.18673580884933472,-0.5540657043457031,0.36400124430656433
2021-08-24,-0.9112952351570129,-0.19760848581790924,-0.5249795317649841,0.34745994210243225
2021-08-25,-0.9213656187057495,-0.2137904018163681,-0.4899965822696686,0.3214959502220154
2021-08-26,-0.9258146286010742,-0.22744786739349365,-0.47435298562049866,0.28698840737342834
2021-08-27,-0.9231890439987183,-0.2640329599380493,-0.44656136631965637,0.261827677488327
2021-08-30,-0.928777813911438,-0.27835410833358765,-0.44380316138267517,0.2537117004394531
2021-08-31,-0.928634762763977,-0.30852600932121277,-0.4481150507926941,0.20130909979343414
2021-09-01,-0.9262093901634216,-0.32947075366973877,-0.39892783761024475,0.1753266155719757
2021-09-02,-0.9330240488052368,-0.33261844515800476,-0.37705856561660767,0.1844295710325241
2021-09-03,-0.9334332346916199,-0.3317500054836273,-0.3470476269721985,0.1681552678346634
2021-09-07,-0.9303793907165527,-0.35087764263153076,-0.3515569567680359,0.11956718564033508
2021-09-08,-0.924376904964447,-0.3959302604198456,-0.28159797191619873,0.15275783836841583
2021-09-09,-0.9154796004295349,-0.40610089898109436,-0.22501817345619202,0.1678360104560852
2021-09-10,-0.8952474594116211,-0.4073217511177063,-0.26682037115097046,0.17512917518615723
2021-09-13,-0.8894597887992859,-0.43149200081825256,-0.2068946212530136,0.1918448805809021
2021-09-14,-0.8700873255729675,-0.4503403306007385,-0.08876673877239227,0.23174262046813965
2021-09-15,-0.8386788964271545,-0.46420052647590637,-0.05916232615709305,0.22615811228752136
2021-09-16,-0.8216959834098816,-0.48426952958106995,-0.05437725782394409,0.2463521659374237
2021-09-17,-0.805609941482544,-0.5204563140869141,-0.03243662416934967,0.2604266405105591
2021-09-20,-0.777962863445282,-0.5287436842918396,0.03438695892691612,0.25519701838493347
2021-09-21,-0.7160863876342773,-0.5432159304618835,0.024709975346922874,0.26461806893348694
2021-09-22,-0.6872581243515015,-0.5681407451629639,0.045180708169937134,0.27020910382270813
2021-09-23,-0.6716773509979248,-0.5615371465682983,0.09319883584976196,0.2767874598503113
2021-09-24,-0.620464563369751,-0.586053729057312,0.09953558444976807,0.2382933795452118
2021-09-27,-0.6050562858581543,-0.5862573385238647,0.15625335276126862,0.24349316954612732
2021-09-28,-0.6088178157806396,-0.5919631719589233,0.17250481247901917,0.25021129846572876
2021-09-29,-0.5890693664550781,-0.6162686944007874,0.23762084543704987,0.24727199971675873
2021-09-30,-0.5739995241165161,-0.627763032913208,0.22514590620994568,0.2023918479681015
2021-10-01,-0.537601113319397,-0.6401687860488892,0.2612382173538208,0.2030951827764511
2021-10-04,-0.5439118146896362,-0.6419025659561157,0.2927806079387665,0.19399356842041016
2021-10-05,-0.5033109188079834,-0.670495867729187,0.2638252079486847,0.18790173530578613
2021-10-06,-0.48304635286331177,-0.6684848666191101,0.30696773529052734,0.16026805341243744
2021-10-07,-0.5151078701019287,-0.6654397249221802,0.4136773943901062,0.14728567004203796
2021-10-08,-0.5071361660957336,-0.66124427318573,0.45067352056503296,0.11370356380939484
2021-10-11,-0.4656717777252197,-0.6502682566642761,0.5104125738143921,0.14074645936489105
2021-10-12,-0.4282037019729614,-0.6599451899528503,0.5544459819793701,0.12716002762317657
2021-10-13,-0.3845110535621643,-0.632133424282074,0.5816078186035156,0.14238469302654266
2021-10-14,-0.2687515318393707,-0.619617760181427,0.607189416885376,0.21560975909233093
2021-10-15,-0.19811610877513885,-0.6078234910964966,0.629594087600708,0.23988346755504608
2021-10-18,-0.1262621134519577,-0.5823346376419067,0.6796218156814575,0.2624480724334717
2021-10-19,-0.08694014698266983,-0.5581586360931396,0.7142901420593262,0.2949939966201782
2021-10-20,-0.0476660430431366,-0.5322784781455994,0.7528855204582214,0.35942742228507996
2021-10-21,0.05355602502822876,-0.5223472714424133,0.7742618322372437,0.3928605318069458
2021-10-22,0.17959429323673248,-0.5100787281990051,0.7800667881965637,0.48194098472595215
2021-10-25,0.25891271233558655,-0.49543505907058716,0.7823683023452759,0.5476013422012329
2021-10-26,0.38767075538635254,-0.45850810408592224,0.786490797996521,0.5953109264373779
2021-10-27,0.4877639710903168,-0.42482438683509827,0.7840012311935425,0.6760322451591492
2021-10-28,0.5468515157699585,-0.4101966917514801,0.7505354881286621,0.6866114139556885
2021-10-29,0.5638877153396606,-0.40846773982048035,0.7546268701553345,0.7092138528823853
2021-11-01,0.6026691794395447,-0.3964833915233612,0.7257000207901001,0.723055362701416
2021-11-02,0.6089277267456055,-0.3826112449169159,0.6873771548271179,0.7339773774147034
2021-11-03,0.6105839014053345,-0.31560108065605164,0.6272796988487244,0.7651249170303345
2021-11-04,0.631869912147522,-0.28799039125442505,0.5613498687744141,0.7805935740470886
2021-11-05,0.6497821807861328,-0.24446500837802887,0.5033890604972839,0.8127467632293701
2021-11-08,0.6851533651351929,-0.24379803240299225,0.42006152868270874,0.8118528127670288
2021-11-09,0.7157918214797974,-0.2637549638748169,0.3436823785305023,0.8248425126075745
2021-11-10,0.7483087778091431,-0.23989355564117432,0.2783370912075043,0.8313683271408081
2021-11-11,0.7358651757240295,-0.26843348145484924,0.21694415807724,0.8307401537895203
2021-11-12,0.7478331327438354,-0.25425273180007935,0.11109934002161026,0.8145385384559631
2021-11-15,0.737468957901001,-0.2557370662689209,0.0430615209043026,0.8306048512458801
2021-11-16,0.7397996783256531,-0.25480514764785767,-0.007914937101304531,0.8262994885444641
2021-11-17,0.7006310224533081,-0.26032349467277527,-0.12425497174263,0.7920207977294922
2021-11-18,0.7042847275733948,-0.3239666521549225,-0.09972736984491348,0.8073982000350952
2021-11-19,0.6934961080551147,-0.28524526953697205,-0.19584468007087708,0.7933193445205688
2021-11-22,0.6852540969848633,-0.35148510336875916,-0.2732864022254944,0.7295427322387695
2021-11-23,0.6666048765182495,-0.37105923891067505,-0.21343739330768585,0.7020774483680725
2021-11-24,0.6332900524139404,-0.41800546646118164,-0.16142454743385315,0.6386024355888367
2021-11-26,0.602012038230896,-0.4513084292411804,-0.12617723643779755,0.5809396505355835
2021-11-29,0.5935040712356567,-0.5370657444000244,-0.2751731872558594,0.4836505055427551
2021-11-30,0.5399486422538757,-0.5842002034187317,-0.2295304238796234,0.44342562556266785
2021-12-01,0.4753863513469696,-0.5899364948272705,-0.21856117248535156,0.33618834614753723
2021-12-02,0.4430231750011444,-0.6146566867828369,-0.24524234235286713,0.29289230704307556
2021-12-03,0.42396309971809387,-0.6397707462310791,-0.2030782401561737,0.2659998834133148
2021-12-06,0.32553035020828247,-0.6727557182312012,-0.20239457488059998,0.13679265975952148
2021-12-07,0.14504358172416687,-0.6989420652389526,-0.19996264576911926,0.0017347504617646337
2021-12-08,-0.12673574686050415,-0.6706074476242065,-0.20632511377334595,-0.16634418070316315
2021-12-09,-0.20723699033260345,-0.6647046804428101,-0.1463424414396286,-0.1859847754240036
2021-12-10,-0.33454450964927673,-0.6290138959884644,-0.22549092769622803,-0.256519079208374
2021-12-13,-0.3196101486682892,-0.651930570602417,-0.20877331495285034,-0.29660964012145996
2021-12-14,-0.43904852867126465,-0.6168429851531982,-0.2207433581352234,-0.3683152496814728
2021-12-15,-0.5171880722045898,-0.5827196836471558,-0.30020374059677124,-0.441017210483551
2021-12-16,-0.5396232008934021,-0.5623871684074402,-0.29930931329727173,-0.4317525029182434
2021-12-17,-0.5721210241317749,-0.5105767846107483,-0.33171218633651733,-0.47602367401123047
2021-12-20,-0.5793220400810242,-0.5522828102111816,-0.2734212279319763,-0.49627265334129333
2021-12-21,-0.6117960214614868,-0.5246967077255249,-0.27349409461021423,-0.5330550074577332
2021-12-22,-0.6057548522949219,-0.5405141115188599,-0.3030763566493988,-0.48903971910476685
2021-12-23,-0.6049071550369263,-0.4615021347999573,-0.3638646602630615,-0.5074628591537476
2021-12-27,-0.5747002959251404,-0.5158234238624573,-0.2866215407848358,-0.48769375681877136
2021-12-28,-0.5950312614440918,-0.47763821482658386,-0.31274324655532837,-0.4905247092247009
2021-12-29,-0.5943331718444824,-0.459028035402298,-0.3082920014858246,-0.49963444471359253
2021-12-30,-0.5869513750076294,-0.4423031508922577,-0.27862560749053955,-0.45432421565055847
2021-12-31,-0.609337568283081,-0.37560635805130005,-0.3608854413032532,-0.4533664286136627
2022-01-03,-0.6481451988220215,-0.351097047328949,-0.31782403588294983,-0.43027421832084656
2022-01-04,-0.6766505241394043,-0.3076852858066559,-0.3851854205131531,-0.44949692487716675
2022-01-05,-0.6779221296310425,-0.25132256746292114,-0.4360968768596649,-0.40616175532341003
2022-01-06,-0.7336078882217407,-0.2174837440252304,-0.420482337474823,-0.38943225145339966
2022-01-07,-0.7287636995315552,-0.20506206154823303,-0.4073503911495209,-0.39971593022346497
2022-01-10,-0.759567379951477,-0.1928592473268509,-0.36778002977371216,-0.3996131122112274
2022-01-11,-0.7632421255111694,-0.21222220361232758,-0.35995718836784363,-0.3839121460914612
2022-01-12,-0.7839457988739014,-0.15530753135681152,-0.39654481410980225,-0.4084267020225525
2022-01-13,-0.7799347639083862,-0.15018434822559357,-0.39114710688591003,-0.39253586530685425
2022-01-14,-0.7623432874679565,-0.22651125490665436,-0.3555907607078552,-0.4387670159339905
2022-01-18,-0.7898969054222107,-0.22286072373390198,-0.2582387328147888,-0.4962114095687866
2022-01-19,-0.7907187342643738,-0.27937817573547363,-0.23459741473197937,-0.4933871924877167
