date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2022-01-25,0.09857814589452647,2.157192402689808,-0.00488080027939819
2022-01-26,0.08066936215496309,2.1475428895612154,-0.0291097743743206
2022-01-27,0.06768280962667148,1.7682482390958916,0.021928225013268538
2022-01-28,0.11810738613468921,1.2311000646666115,0.11850661220790726
2022-01-31,0.14132068271284373,0.6500314277172096,0.1788945708698975
2022-02-01,0.1877680615401067,0.07346556606338153,0.23807217971453712
2022-02-02,0.06836395091954636,0.1356118601431484,0.2584671683677912
2022-02-03,0.29351634589281916,0.6494314496102029,0.2079234967463358
2022-02-04,0.06785218384315526,0.3656248332243987,0.14381105103017755
2022-02-07,0.06304948681473671,0.27358463170165853,0.1449447462166757
2022-02-08,0.07703056073564551,-0.07509074980971668,0.1511732655845096
2022-02-09,0.08306803166965952,-0.4210763704636488,0.17644822176391564
2022-02-10,0.9428566355818181,0.49451575617390015,0.09130441594263979
2022-02-11,0.6266772604509382,1.2362171659940768,0.18361525904494858
2022-02-14,0.0902771661671874,1.381297013735389,0.18347182777716778
2022-02-15,0.11814328288482022,0.7601137383950991,0.1704912109615453
2022-02-16,0.07209395823217767,0.4359771200678487,0.20573108707015086
2022-02-17,0.7352696058685522,1.224911176601536,0.17308232251843583
2022-02-18,0.0633256934833358,1.0893819180785562,0.14727246279240236
2022-02-22,0.09349767696163928,1.2525597893245126,0.15041330791763097
2022-02-23,0.17569418839044448,1.627789988029576,0.16307529223785283
2022-02-24,0.06283781727026728,1.4027934778821918,0.13447878300528499
2022-02-25,0.11252751038226012,0.7859682000109149,0.19321642464894775
2022-02-28,0.24169634864051542,1.2738263640992733,0.19775248707633278
2022-03-01,0.31093426386889583,1.842719586324231,0.2895900663887282
2022-03-02,0.09254179589540064,1.2428249432221576,0.2314962242572178
2022-03-03,0.06400122755677184,1.1409045598817993,0.22599793429508555
2022-03-04,0.10919319317061628,1.3985396710549578,0.1945487064199973
2022-03-07,0.586736589271846,2.1953911303041336,0.20251870879408043
2022-03-08,0.06456487394969693,1.8070230524987179,0.16391592849994932
2022-03-09,0.09109620726512326,1.1913949104404973,0.17386536934065094
2022-03-10,0.08246996562225457,0.684943817364284,0.20224438808986137
2022-03-11,0.07436678928693191,0.7661952277369954,0.1782691672014553
2022-03-14,0.08778406546066114,0.9590316126395952,0.13375374694526168
2022-03-15,0.07623065741506728,0.460888564836774,0.052135062567905226
2022-03-16,0.15215358182883357,-0.36053366824231714,0.09613850703454561
2022-03-17,0.06487872841093441,-0.6338228886689603,0.12186574197621208
2022-03-18,0.08415597769145283,-1.076236019871175,0.1632681848727128
2022-03-21,0.06316503024419966,-1.1111622658532798,0.1636449529921534
2022-03-22,0.06294107244573054,-1.196363814879535,0.161664931423951
2022-03-23,0.08222628212421702,-0.9899195432550232,0.13551670242406583
2022-03-24,0.09685418630027136,-1.3804151471338542,0.21541614996867472
2022-03-25,0.06547946440409291,-1.4970247196362132,0.09676448678066366
2022-03-28,0.07322375408072504,-1.666499260721478,0.06837243006142874
2022-03-29,0.06480094861435232,-1.7326433862964932,0.10775315780554304
2022-03-30,0.07830201073100752,-1.591618573424517,0.07430290752687559
2022-03-31,0.13818520421792832,-1.3040334761172894,0.15870082847790082
2022-04-01,0.06737801450717755,-1.441888267670304,0.1509795117169613
2022-04-04,0.07158980595854025,-1.5937567543247788,0.16421797717588651
2022-04-05,0.5220533619262094,-1.0746348875638627,0.07086433107147123
2022-04-06,0.11200597124057157,-0.8648202934430301,0.1412455539171396
2022-04-07,0.06293009757267513,-0.9935881764137084,0.12829533945787733
2022-04-08,0.06288585412798815,-1.0474459515693277,0.21002204352460496
2022-04-11,0.6903044276735352,-0.3831890937526245,0.10508010007041693
2022-04-12,0.06486464213544323,-0.3849797194847993,0.17427485990914673
2022-04-13,0.13654300149166895,-0.8498291607464257,0.1682847079856374
2022-04-14,0.09617577533945586,-0.6631703344444374,0.12332267571137769
2022-04-18,0.06285991581536984,-0.7355182750872961,0.0565036604254387
2022-04-19,0.06453473461464793,-0.8556308378382161,0.09072170485084903
2022-04-20,0.06905829082250599,-1.0114124477773454,0.08641799670528832
2022-04-21,0.38729778877173154,-0.516992698159464,0.011374931337806003
2022-04-22,0.9943151215850903,0.5888539358996238,0.21992052077968985
2022-04-25,0.06626559877422435,0.3554569349117503,0.1252348254093581
2022-04-26,0.9932073439289599,1.5973893036207008,0.07848794697112335
2022-04-27,0.07359373905823599,1.2468206012721401,-0.03250562129329364
2022-04-28,0.06994405105431542,0.9366710812134552,-0.04031976295615341
2022-04-29,0.36921975254554756,1.566857730209243,-0.08610972513113621
2022-05-02,0.06367848798364457,1.3560787000461254,-0.1166229900016295
2022-05-03,0.12408764122497158,0.8377316526765364,-0.09468239946237789
2022-05-04,0.2707025350434858,0.10925763173567024,-0.013361027572150408
2022-05-05,0.9863318798573018,1.3848253003840099,-0.11898469124858206
2022-05-06,0.06378470512183185,1.163857213043149,-0.1643018857866565
2022-05-09,0.6848021489428575,2.064056645893512,-0.19722095670984846
2022-05-10,0.06979195418958825,1.6685022707333574,-0.2406681374713215
2022-05-11,0.0632982117116151,1.535614014959134,-0.23048742690685028
2022-05-12,0.06289736418928965,1.3178946904261104,-0.22617471249141693
2022-05-13,0.11496120096506061,0.7144087085674663,-0.19727980362675385
2022-05-16,0.06876155221134084,0.41651725300533343,-0.1849297573666601
2022-05-17,0.06941033646356604,0.13082135764556013,-0.1464184846802294
2022-05-18,0.9054992168968147,1.0490817187690398,-0.19299732647039872
2022-05-19,0.0704896367602073,0.6997661836833408,-0.21376129195924937
2022-05-20,0.06709749229484206,0.6791196875012702,-0.21477842303416078
2022-05-23,0.06376896302380028,0.4591846244889795,-0.20659786705787772
2022-05-24,0.08873502724279773,0.6144423964834786,-0.21108661580474591
2022-05-25,0.06467400524795713,0.3578763947076671,-0.2236447442671121
2022-05-26,0.06351386729247441,0.13762727531377136,-0.20838952503246405
2022-05-27,0.07914438420537873,-0.2808005957651634,-0.1930398661487793
2022-05-31,0.07507270304918946,-0.22087902850105698,-0.19971745219838774
2022-06-01,0.0628495697286812,-0.395931438177414,-0.21134093669698076
2022-06-02,0.06494644152098572,-0.6686717760024509,-0.18934846064428723
2022-06-03,0.06713669356956571,-0.6795854820823498,-0.3070642901439273
2022-06-06,0.07091268399158662,-0.6471069714074106,-0.30016240002918515
2022-06-07,0.06616504039319474,-0.9599894210495228,-0.29816855939639375
2022-06-08,0.06540041881963554,-0.9706603388507873,-0.2780342791653078
2022-06-09,0.2233980635312687,-0.42462844294861773,-0.2831026840730445
2022-06-10,0.13817135783393222,-0.023558921911582466,-0.21825873219799982
2022-06-13,0.98528111860228,1.607875514109702,-0.10735433717582687
2022-06-14,0.06530919942963967,1.193609777232029,-0.1565022100220774
2022-06-15,0.12044487120378639,0.30089882689308783,-0.2186678551597075
2022-06-16,0.359977536127331,1.2549409299042023,-0.13776519224045838
2022-06-17,0.07231572356107278,0.6543056513335246,-0.14339892111281474
2022-06-21,0.0634471912031665,0.3328906590111393,-0.10835891236911813
2022-06-22,0.0659024970233204,-0.08583230488666226,-0.06058805752489138
2022-06-23,0.06737064473874044,-0.017111832816255227,-0.06579419552859062
2022-06-24,0.07744705005760685,-0.5938699124020881,-0.06954250875346238
2022-06-27,0.06368291233669283,-0.6598149314201919,-0.08117835498116727
2022-06-28,0.11453795771123974,-0.14870382419876918,-0.11926236827419943
2022-06-29,0.06428125419824267,-0.18538327369151616,-0.1431429278199624
2022-06-30,0.07593301092983357,0.013506702960864108,-0.08798613813548402
2022-07-01,0.08404413048940325,-0.7153114147402982,-0.029370599664813153
2022-07-05,0.08602053673393675,-0.3860801821137591,-0.04824318332432541
2022-07-06,0.06334366388719212,-0.6457790782464861,-0.05512846192675904
2022-07-07,0.06289998095241697,-0.8520055683188069,-0.03940957465519083
2022-07-08,0.07230339705944229,-1.3486353110752,-0.017648971465936313
2022-07-11,0.13454489406138487,-0.7143754522900211,-0.055773641197314795
2022-07-12,0.09947961391521228,-0.22428964472430987,-0.04854471006175098
2022-07-13,0.06292990849172428,-0.3988564470042463,-0.04607220703635114
2022-07-14,0.06303681279220714,-0.5605029417307011,-0.040117158111785366
2022-07-15,0.0991742214563018,-1.4121495109932838,-0.033250263427070575
2022-07-18,0.10140353983391946,-0.9308125888474083,-0.0632866013077343
2022-07-19,0.06365977189505137,-1.1956587354172779,-0.0746600245548794
2022-07-20,0.06295537318390562,-1.3684357990418257,-0.0637601112297398
2022-07-21,0.06376290781531023,-1.5735262213069614,-0.057542112780370004
2022-07-22,0.06513617502114745,-1.510933885498728,-0.05770249848022767
2022-07-25,0.07259746719998653,-1.3119924449498472,-0.11561579232073793
2022-07-26,0.12334461489068749,-0.7845405600267994,-0.3074885129070413
2022-07-27,0.07456067374501085,-1.2725074571239765,-0.34387553073853755
2022-07-28,0.06532673964431268,-1.5198976427721815,-0.37588475552324563
2022-07-29,0.0672027944653021,-1.7595665477956028,-0.23129413388477738
2022-08-01,0.15717748423231398,-1.2160174625357612,-0.1977700553365763
2022-08-02,0.10678506212267708,-0.842120167676971,-0.11463572538859779
2022-08-03,0.09999781887207025,-1.4349287729376423,-0.1970987495560806
2022-08-04,0.06285614506677469,-1.5405566157806125,-0.163101517178871
2022-08-05,0.06324141379553926,-1.5683593854154634,-0.1535118427391848
2022-08-08,0.06866543526693387,-1.4470941443758447,-0.1603048087433818
2022-08-09,0.07814344090951973,-1.2375151904612889,-0.1532171069247935
2022-08-10,0.11901624600089096,-1.7885821817749028,-0.19805060995984491
2022-08-11,0.07873261820354678,-1.6004874026315998,-0.237241323102064
2022-08-12,0.06392692495138401,-1.7043545750546785,-0.22405113243046673
2022-08-15,0.07735645364575791,-1.552558208802494,-0.19953474806555774
2022-08-16,0.06329841058084593,-1.5838506080784938,-0.18868090627652478
2022-08-17,0.07058594153025802,-1.459288464835942,-0.1946824989303544
2022-08-18,0.0629378357199353,-1.5019900865015152,-0.2141440786131587
2022-08-19,0.11608079259818685,-1.102741666625799,-0.1693322689714643
2022-08-22,0.720045951982326,0.045495482284278216,-0.054389386433558264
2022-08-23,0.07185087695802538,0.18443576044293603,-0.00267628947608209
2022-08-24,0.07130930764186257,-0.24251842528078302,-0.016163139381763805
2022-08-25,0.06751295498523563,-0.5972406834702814,-7.781578318546892e-05
2022-08-26,0.845443963975435,0.9631760878156079,-0.038517679242315674
2022-08-29,0.08046383978691479,1.244932810697083,0.02256431995112125
2022-08-30,0.06615545557237808,1.286898067737836,0.012007386072262457
2022-08-31,0.06330564905428825,1.1662810725082084,0.0016287832318086946
2022-09-01,0.06343173900595675,1.0454817192438681,0.0016409095185517847
2022-09-02,0.06512036666292428,0.9900744303721787,0.003633876031859966
2022-09-06,0.12254247760800156,1.5821863626574166,-0.006287241701823885
2022-09-07,0.10252512485229551,0.669973189508091,-0.02092783581054647
2022-09-08,0.06613831173614092,0.2610901618133057,-0.006064110402801941
2022-09-09,0.06423545183971369,-0.07388270708581615,-0.009525474275194701
2022-09-12,0.10625803163605155,0.43958937925196967,0.006208497225585798
2022-09-13,0.6103482508049491,1.9485711229216378,0.0341072412877808
2022-09-14,0.0657866332703049,1.396377326728991,0.01290704838310091
2022-09-15,0.06766176540201627,1.3851560251218307,-0.012320679774943484
2022-09-16,0.06653489620290856,1.3313393618850125,-0.018386861366210316
2022-09-19,0.06282295029535982,1.0569387142066127,-0.01678574554084672
2022-09-20,0.11827592614860642,1.5519612683223643,-0.028769703986582882
2022-09-21,0.085125984758369,1.782875802834142,-0.004262189108100997
2022-09-22,0.06284519549936692,1.4516068463059602,0.0016070838827667536
2022-09-23,0.24756733016408108,2.2034864721240437,-0.020281054461966576
2022-09-26,0.1808339676137289,2.671588097209842,0.029050637665275037
2022-09-27,0.0705215239340002,2.478972870296323,0.026520156461496133
2022-09-28,0.08862728701272421,1.6538045868658109,0.02979579385204737
2022-09-29,0.11952748789732345,1.9621637815244732,-0.005138041566320567
2022-09-30,0.06431138120830639,1.7732690767243764,-0.0022381625463345615
2022-10-03,0.06857051696859826,1.3013816870529122,-0.03580092530203274
2022-10-04,0.06413008736676507,0.9826250084921145,-0.019264513345759907
2022-10-05,0.06289537213431408,0.8050510996488476,-0.004644587760003757
2022-10-06,0.15209724071228453,1.260795274460563,-0.057234466743621135
2022-10-07,0.08227999404593044,1.4115057968324445,0.05037903058096923
2022-10-10,0.08950013854067207,1.6212902790414978,0.02664845147372841
2022-10-11,0.09131778469131775,1.8311562485716268,0.03876312085715227
2022-10-12,0.06560578761093865,1.7336119133653665,0.03221811728212448
2022-10-13,0.06878986071054341,1.2565884563387637,0.0339502759043802
2022-10-14,0.06701641587375592,1.2446796172219234,0.034314579431028315
2022-10-17,0.0628251624593754,1.0251779572654462,0.04400596488337834
2022-10-18,0.06315390433490921,0.7269563268918101,0.12616860895378346
2022-10-19,0.06953171052942937,0.7636999378335714,0.061353927806374615
2022-10-20,0.0629586587538083,0.4887203618520073,0.026652708452320668
2022-10-21,0.06378362403867859,0.3559338161441418,0.06461679428552441
2022-10-24,0.06814101080454296,0.37803111188846983,-0.015908928056665144
2022-10-25,0.06791872775679711,-0.11094221542281586,0.10728980615969375
2022-10-26,0.06602703034646405,-0.5253746004897406,0.15477161349188437
2022-10-27,0.06759392426255707,-0.5058185216417329,0.14902874535962204
2022-10-28,0.07536365259216901,-1.0774636588789634,0.1404256421249217
2022-10-31,0.06800066140482866,-1.0401148942293301,0.15543154744382154
2022-11-01,0.06534245792475071,-1.0460361085534566,0.12517777138888148
2022-11-02,0.06681209721310383,-1.0535680821341844,0.1413925047461283
2022-11-03,0.06282355743419833,-1.2953712673702216,0.2011270990879977
2022-11-04,0.06337336359138797,-1.6308586085436256,0.03260448023690437
2022-11-07,0.06406064228369716,-1.723514911869485,-0.01810987237878993
2022-11-08,0.10863169258081747,-1.2437405424456378,0.029841706008749736
2022-11-09,0.07737836670487734,-1.040217479331812,0.23279513400205956
2022-11-10,0.1302173725349016,-1.8854694543863055,0.12473600868829306
2022-11-11,0.06651997370418945,-2.100317593078585,0.19996243381919623
2022-11-14,0.11711607200730875,-1.6377854367348708,0.10966519130442129
2022-11-15,0.08881647101518292,-1.3228378194575845,0.15688925724949132
2022-11-16,0.06291352790810159,-1.3940002127790134,0.177144171804812
2022-11-17,0.06419571017016308,-1.389658669090868,0.11600038564458584
2022-11-18,0.06405642497002736,-1.539814346872309,0.07088702736355233
2022-11-21,0.06387283459300255,-1.660737990948906,0.020578368101917106
2022-11-22,0.06847351916470763,-1.8475659026069964,0.02300691314203313
2022-11-23,0.06696400270933735,-1.9528298752268536,0.069863228077549
2022-11-25,0.06899920626386581,-1.7887864761671426,0.06802481089322943
2022-11-28,0.20021622800914776,-1.2675240087025403,0.12439746403646192
2022-11-29,0.06314864501190863,-1.2810461261295794,0.10062327093422194
2022-11-30,0.07534138435931088,-1.526389879683095,0.11059543127369292
2022-12-01,0.06450525755044838,-1.607276488120186,0.14001239788521028
2022-12-02,0.06537177712892604,-1.6864980617517376,0.15335938255055098
2022-12-05,0.22236173628014239,-1.2185192417053565,0.08215676608530821
2022-12-06,0.15053330298381393,-0.8356392870095981,0.22510074761521998
2022-12-07,0.07849836683302043,-0.6744227034824575,0.23476237156439916
2022-12-08,0.06293143292081442,-0.7441661838934888,0.2363688655223353
2022-12-09,0.07946988635572978,-0.5582614955775063,0.24661923922952508
2022-12-12,0.2530919654707021,0.12483171939856033,0.2888241922109094
2022-12-13,0.1299159919637485,-0.5895501795519965,0.1093704666253823
2022-12-14,0.07735040243343332,-1.01070191369074,0.1786420042723034
2022-12-15,0.1870229248965895,-0.4004533238125656,0.1081177283979094
2022-12-16,0.06386595652722857,-0.4370337815313663,0.09267841083678639
2022-12-19,0.06393006938076044,-0.47663253171368447,0.09175007013040767
2022-12-20,0.06617970341077276,-0.8498660416402795,0.09875712907912901
2022-12-21,0.07993175638874037,-1.4567032110404794,0.10782423680056401
2022-12-22,0.2511304316626988,-0.5217203394440522,0.07009893238259673
2022-12-23,0.06950551951404788,-1.0385068836191123,-0.03498899243613976
2022-12-27,0.0925045909675294,-0.5930972992706746,-0.03092833870235634
2022-12-28,0.07821043465071331,-0.29095148648644914,-0.043817549220395
2022-12-29,0.06365919591131004,-0.6426629567370998,-0.04649275769603421
2022-12-30,0.07061794548604473,-0.4713125326811745,-0.05186908823915183
2023-01-03,0.1229918122531794,0.32158323349760154,-0.04272958636754126
2023-01-04,0.06524459042472787,-0.2034524549816535,-0.0811829559961132
2023-01-05,0.0765808071437433,0.11989790433198826,-0.11069556174961218
