Date,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2022-02-10,0.00018202564882806562,0.38424953196342415,1.4125015511277177
2022-02-11,0.00017443233223964994,-0.1219954002786262,-0.5499385931636697
2022-02-14,0.00017074439335822977,-0.08639098867588033,-0.931142393301757
2022-02-15,0.00018305995505540876,0.4959801871220907,-1.0492425642521441
2022-02-16,0.00025505928529218606,-1.3368605581368764,-0.5783618306613016
2022-02-17,0.00016059657535825113,-1.2132662477388707,-0.589256791006646
2022-02-18,0.00016176023242051116,-0.6905786600195619,-0.5920975158774894
2022-02-22,0.00019934616890990894,-0.13566528668537242,-0.39995802213107073
2022-02-23,0.00017570549226950656,-0.8164917494904711,-0.37499368427938395
2022-02-24,0.00020092729647171547,-0.5347893072463472,-0.60485648698207
2022-02-25,0.0002348815214142544,0.44806528455354566,-0.18512649283011254
2022-02-28,0.000189819365102435,-0.20212843276213577,-0.1465900617410204
2022-03-01,0.0001707274141271904,-1.2208920189302301,-0.1343050353838928
2022-03-02,0.00015763787665697729,-0.5076149666933009,-0.13193900829336394
2022-03-03,0.0001817216042626246,0.7271938437941351,-0.32267464933843276
2022-03-04,0.0001564134640911431,-0.14838219844777314,-0.3281464546447233
2022-03-07,0.00015694665820312683,0.3345824340231062,-0.32423945377885527
2022-03-08,0.0001629708855013879,0.9177982189041629,-0.4663045164471864
2022-03-09,0.00015929771621597195,0.6222115712553938,-0.5298480412601372
2022-03-10,0.00016450509883775714,0.08509645111204911,-0.7675385248720653
2022-03-11,0.00019557814145231795,0.3712287611455294,-1.1214792913703688
2022-03-14,0.00037353392785674614,1.5794109870258244,-0.7726379818471366
2022-03-15,0.0005970596764603255,2.8849630513854114,-0.2070458020242832
2022-03-16,0.00016853908918298562,3.1506531005276206,-0.19524695621201502
2022-03-17,0.00029151147822108854,2.142819326383083,0.42536534187564684
2022-03-18,0.00016616843736889288,1.566546056159057,0.5114338530820123
2022-03-21,0.00020817641681009603,1.363058927782037,0.6221327348304537
2022-03-22,0.0001678879454086554,-0.34933610172827917,0.7157372154360088
2022-03-23,0.0001746328245788132,-0.006746281891722171,0.7004612598715289
2022-03-24,0.00015613442674825378,1.2681562298850366,0.6359302443241805
2022-03-25,0.0001653895626460723,1.2838396557494443,0.7164617158480235
2022-03-28,0.00015317546991780955,0.4247543762138314,0.4873827098010992
2022-03-29,0.00016818889261514754,1.0108856254494527,-0.30587211544558474
2022-03-30,0.00017004460883579236,0.014127529325695299,-0.26601030188869274
2022-03-31,0.0002500487437473371,-1.2022660388520787,-0.3389876372204337
2022-04-01,0.00016970291779544659,-1.3066334985186574,-0.3309790907172299
2022-04-04,0.00039063344412327167,-0.005599018431244882,0.13099373984882606
2022-04-05,0.00015351099800927089,-0.2775167570847415,0.07628115389402186
2022-04-06,0.00015377484986187103,0.15622042937255576,-0.08111878702769974
2022-04-07,0.0001597241940868659,0.8026782794922933,-0.12338577931560063
2022-04-08,0.00015461091285192663,1.236146662401819,-0.1373321074672105
2022-04-11,0.0001593319066124163,0.22226431118782203,-0.0970045159711261
2022-04-12,0.00016059198552205838,0.4456196891251077,-0.10208866549398155
2022-04-13,0.00015775679617852675,0.18635703630639772,-0.16623433299344897
2022-04-14,0.0001644919657908554,0.5597385986438245,-0.7033800083472668
2022-04-18,0.00016819618065798696,0.04985135190917741,-0.6908548609647658
2022-04-19,0.0001833285825012183,-0.48149033801805485,-1.8360735370879828
2022-04-20,0.0006130133443658239,0.8407529507151147,-0.3752305762376568
2022-04-21,0.00045470208987650383,2.5314684541517765,0.2987912872291232
2022-04-22,0.0007654216178048091,3.954578064992636,0.8957631199576519
2022-04-25,0.006067424267399927,4.0,2.2286558504410814
2022-04-26,0.009766134616247297,4.0,3.114771217529675
2022-04-27,0.0002857352310545466,4.0,3.023276664656449
2022-04-28,0.0002960403211802467,4.0,2.7245013766504504
2022-04-29,0.024016396433273357,4.0,3.1972454402892247
2022-05-02,0.0019046620466828606,2.5754766182409963,3.1999218575250747
2022-05-03,0.0003065098930984021,1.0598218714564562,2.8835589991606705
2022-05-04,0.00032606345589082875,1.0811865793054187,2.838695913418651
2022-05-05,0.00035258756820557083,0.9856299472119228,2.7483878041952874
2022-05-06,0.0012172446191636367,0.491795802800224,2.706679465040877
2022-05-09,0.00028955167176048435,1.1972628432185963,2.2872008539193955
2022-05-10,0.011729689963884168,2.6922081744532282,2.258797655270408
2022-05-11,0.00036267794276104853,2.6762137392134053,2.0940191346156762
2022-05-12,0.0012630680444460484,2.2988693459992082,2.136607416111797
2022-05-13,0.012323911564969448,2.5926949770462717,1.979288112012783
2022-05-16,0.0003829981698575127,2.3167482680450626,1.6756946917796132
2022-05-17,0.0038785824965761363,0.8389712492590122,1.630033794498424
2022-05-18,0.4298774716645318,-0.29140101389104434,2.2525855830170003
2022-05-19,0.02178174665616513,0.3538065138963185,2.097368187833709
2022-05-20,0.2648482987878147,-1.901195335264696,2.169832123204784
2022-05-23,0.11396492968486621,-2.304705607377174,2.1266900563461206
2022-05-24,0.1786093690644379,-2.9956649260196264,1.5963044815612548
2022-05-25,0.0020349766279707158,-1.923584343276682,1.5306855261123502
2022-05-26,0.0006383971734407336,-1.4687505860625962,1.7457026621359057
2022-05-27,0.00220835342401622,0.24135765236990853,1.352698108075042
2022-05-31,0.05365913976052222,-0.10266036651475499,1.4318411370524244
2022-06-01,0.0007452507490900431,0.9453078233665752,1.4289613223691187
2022-06-02,0.00029885862974715394,1.1294015301025937,1.1384455379108387
2022-06-03,0.005897338054220726,-0.1480066522848605,1.1181175173108766
2022-06-06,0.0003766159866035824,-1.0452753145285705,0.8572024084766536
2022-06-07,0.00046415601574292256,-0.44148524623936275,0.7696199163799177
2022-06-08,0.00019452059408174352,-0.33438231057869944,0.3915778411294506
2022-06-09,0.00018613384228625894,-0.3396818648188989,0.37614972451168893
2022-06-10,0.00017189011634190603,0.3224138389799923,0.11186546079342395
2022-06-13,0.00019698215055975423,0.6489311217184146,-0.33724861828391406
2022-06-14,0.0020961896262503324,1.6312709026465155,-0.40170729267537364
2022-06-15,0.0003458120954634576,1.0211902355352103,-0.2780969556702621
2022-06-16,0.00141662800154747,0.24538714833108327,-0.04508975681673597
2022-06-17,0.00025856312862816965,-0.08392266429410548,-0.24837380352461158
2022-06-21,0.00103265118571385,-0.8740321214996335,-0.06653003224596717
2022-06-22,0.00021318641923935471,-1.7726484839706587,-0.09337459071361419
2022-06-23,0.0001691853468415366,-1.2529448333541027,-0.1373086321357685
2022-06-24,0.00020945187679013476,-0.8080971461099508,-0.19188125310217688
2022-06-27,0.0002618895588343062,-0.7974676905789116,-0.21869692179503655
2022-06-28,0.00016935376451218743,-0.3093716909456688,-0.3439818688320478
2022-06-29,0.00021151306322452447,0.05436326229073657,-1.078035906615605
2022-06-30,0.0001758727854819241,-0.32818971433354455,-1.1150137666773707
2022-07-01,0.00015413451319515453,-0.2852092485588577,-1.370768616503849
2022-07-05,0.00015512929232843134,-0.15855818618482026,-1.3943971481129516
2022-07-06,0.0003234560262694124,0.18495165068067976,-1.5066715147379806
2022-07-07,0.00019755024277035772,-0.35499429195416904,-1.4045625560565949
2022-07-08,0.00016298802491199722,-0.32589102948650467,-1.4587673028588277
2022-07-11,0.00016414968989140324,-0.41607824403782245,-1.4442092718773325
2022-07-12,0.00033311531691332727,0.044890014497699665,-1.2500427731101487
2022-07-13,0.0001586226864359987,-0.22527406278895365,-1.265684482809567
2022-07-14,0.00016573184141806884,-0.10654081187947433,-1.363958876319727
2022-07-15,0.0009642184318402498,0.7068263126622542,-0.9409760642179825
2022-07-18,0.00015607944137844705,0.8353725195406796,-0.982198062804182
2022-07-19,0.0002739328802723463,0.12905176975148214,-0.8745305961478673
2022-07-20,0.00015341708553839208,0.032710306384565395,-0.991527663520658
2022-07-21,0.00016618296659873507,0.343144684233673,-1.058255760019931
2022-07-22,0.00016573158865779397,-0.16625178600924603,-1.0772943761248377
2022-07-25,0.0002734910160877504,-0.47214460973799727,-0.9300320122571772
2022-07-26,0.000155339517800673,-0.2191027129453316,-1.0335875855060996
2022-07-27,0.00017448088310103183,-0.0010377135759187077,-0.9701340743465758
2022-07-28,0.00016826642281617062,-0.2992784138832807,-0.9455533502858349
2022-07-29,0.00018852983833334962,-0.7180118294540453,-1.4510351898350706
2022-08-01,0.00015727139746081028,-0.47955430804146537,-1.399266402454044
2022-08-02,0.00038509493422528453,-0.0017600647290649575,-1.1651015187986467
2022-08-03,0.00025190443308144674,-0.5401066014455075,-0.9839474642192929
2022-08-04,0.00015527329615234837,-0.34922591153523186,-0.993228858729093
2022-08-05,0.000181174407246226,-0.3056397737555585,-0.988438162408068
2022-08-08,0.000191977821180551,-0.012883717966736211,-0.9723462258149277
2022-08-09,0.0001957002042021437,-0.6796095954234413,-0.8803321113557887
2022-08-10,0.00015451448265222533,-0.35197305250704986,-0.9310221683710953
2022-08-11,0.0008121530656552422,-0.9952020388058698,-0.594669413656361
2022-08-12,0.00023903652341352954,-0.4291971639703544,-0.41045850910936327
2022-08-15,0.00016277555077234005,-0.7088594019113745,-0.38532374928083823
2022-08-16,0.00042294134783649526,0.06414095485298303,-0.24109240745608568
2022-08-17,0.00018324498388146994,0.313365666216081,-0.26444576263465236
2022-08-18,0.0001978072958354005,0.7103843789332226,-0.1896771274428099
2022-08-19,0.00015310108042172356,0.395719907792901,-0.22115605230665514
2022-08-22,0.0004193376175324727,0.9996772243278844,0.07392335885577545
2022-08-23,0.00043892241577519087,1.0142844704891925,0.22595997567506904
2022-08-24,0.0003576150555616681,0.4516072618444314,0.4736419655058835
2022-08-25,0.00029211921982489746,1.0400501326128146,-0.12264835125977436
2022-08-26,0.00023103437104840806,0.7519232509592872,0.14984182260861764
2022-08-29,0.00024408014312070093,0.5797833406630765,0.1673173806690904
2022-08-30,0.0006405563683429142,0.6398325516357919,0.3678855022657071
2022-08-31,0.00016000955122827442,0.9586167561968493,0.4905536330056337
2022-09-01,0.0006448281088758094,0.09463534929381881,1.0574041189780488
2022-09-02,0.00018319483547412008,0.5807719277501708,1.104794440138423
2022-09-06,0.0004593018338065639,0.7852910938468431,1.2397109214695974
2022-09-07,0.0002030798725785786,0.4859102397896184,1.0274497723580023
2022-09-08,0.00016402478957604517,0.633089088664655,0.48823842103989573
2022-09-09,0.00022997455859779804,0.8627702170717043,0.6932835666132732
2022-09-12,0.0019331667928286385,0.001890714632537203,1.5249886221140576
2022-09-13,0.0001931630393744978,-0.6271608524047961,1.4196828629314309
2022-09-14,0.00017071005504417763,-0.9983900402403885,0.72558931692273
2022-09-15,0.0005571780057360662,-0.5470261714819012,1.4875204616708837
2022-09-16,0.00038984537137044285,0.18243650471412123,1.2569549498829857
2022-09-19,0.00037456745044913775,0.48136981662373907,1.5888945415839424
2022-09-20,0.0002686272001260495,0.9529127454232633,1.3583877284339987
2022-09-21,0.0001642791896921598,1.155465929171925,1.264193487567554
2022-09-22,0.00033194793976380944,1.0202274784306513,1.5852472495428294
2022-09-23,0.00030848777961749386,0.9394597616631836,1.5077663325282364
2022-09-26,0.002699738854423081,2.0211758910133906,0.7662939413704368
2022-09-27,0.00022383066793983005,1.8631177571082034,0.39508998091387926
2022-09-28,0.0004043111449476938,2.089140935724693,-0.10707630164424459
2022-09-29,0.005704753478876205,1.8902916877926732,-0.2831548486616773
2022-09-30,0.9880018430666635,0.19768387486644778,3.963887998476847
2022-10-03,0.01745493980525243,-0.780976318386011,3.443630935789408
2022-10-04,0.000579099360648931,-1.1086299971366391,3.1145025608125914
2022-10-05,0.0004231756273370226,-1.5509924143120717,2.881439192699277
2022-10-06,0.00039457964841469394,-1.8667053928661843,2.5521161470975207
2022-10-07,0.00036221221659716414,-0.6845842500157442,2.2589188948746584
2022-10-10,0.0002535247615137573,-0.5449090958568304,1.4226510731977093
2022-10-11,0.00047083884955352666,0.06742256017848722,1.6942968933956124
2022-10-12,0.00020225084522007444,0.23644980264042714,1.415741671201111
2022-10-13,0.00019526753123355294,0.39308741911539197,1.2325815893085703
2022-10-14,0.00015968538083892595,0.3365780285030778,-1.2132122820055098
2022-10-17,0.0002623290999703803,0.7070664870328826,-1.2076864609958289
2022-10-18,0.00015737127223598385,0.17741637066578048,-1.222474049265819
2022-10-19,0.00015769311405450757,0.09880958273754675,-1.241999500065418
2022-10-20,0.0003829001960509105,0.42660497869902986,-1.1089023095696648
2022-10-21,0.00020077770564827144,0.3182669894733576,-0.8770515819625967
2022-10-24,0.00034997874689731014,0.4334652461823638,-0.8395475986357331
2022-10-25,0.0004086852171507494,0.675069994649062,-1.2771551630839546
2022-10-26,0.028482077011332364,1.317084943278266,-0.7751224126916783
2022-10-27,1.0,-1.4688834182262533,3.7594958566315815
2022-10-28,0.05022161353370826,-0.2585580588925655,3.639928234468629
2022-10-31,0.0026552012090610613,-0.30769165702451967,3.260288188105819
2022-11-01,0.009165618669352223,0.2721308784281822,3.121873667522306
2022-11-02,0.19150731957932493,-0.9335744075110657,2.9503886640970927
2022-11-03,0.027268456759592597,1.7163755259116569,2.690104608488024
2022-11-04,0.06825410494056766,0.9108254995927113,2.4729824229591175
2022-11-07,1.0,-1.8359469603744216,3.2581556389788413
2022-11-08,0.4893710437643631,-1.7311084592309636,3.0937335187266926
2022-11-09,0.43587429984584863,-0.9025606502842094,2.753850068601039
2022-11-10,0.5014943614449104,-1.2732788161436455,1.6276067614770988
2022-11-11,0.999701684135104,-2.4968013289451894,1.571640750047146
2022-11-14,0.9999999938045221,-1.726320185726163,1.7401819061036443
2022-11-15,0.9919281524683946,-3.304229142245694,1.399993132864107
2022-11-16,0.8941759027674109,-3.9586363679045777,1.3525457794138642
2022-11-17,0.11360598679373181,-2.907268787989264,1.5025022164532305
2022-11-18,0.18104545939640437,-0.8069148583644967,1.801068956019992
2022-11-21,0.516737747517226,-0.10608924683499371,1.0466128193055888
2022-11-22,0.031367038930857676,1.2395314164395086,0.9551627878586225
2022-11-23,0.0809462100671344,1.3081790607289459,0.8916957471194178
2022-11-25,0.03227934364417369,0.28819168188255045,0.8631212435926037
2022-11-28,0.0014277745373597395,-0.5417186998746657,0.7431636122775634
2022-11-29,0.010664700367011077,0.6879771241369227,0.33215130591061615
2022-11-30,0.941874633432064,-0.8635596399568458,0.41356259149155716
2022-12-01,0.9999999039246223,-1.7965999579509018,0.8466521654473019
2022-12-02,0.9339894925362757,-2.027870339469254,0.7252997338285206
2022-12-05,0.6855072764109378,-2.594523786515639,0.2158006069586001
2022-12-06,0.9910063890564754,-3.8918307238241683,0.3455371809906714
2022-12-07,0.012310693760038856,-2.5668577411783495,0.2272248802761773
2022-12-08,0.009777696634710568,-1.6588494638860356,0.2070725649362994
2022-12-09,0.0016652604661595806,-1.268387418367348,0.20260651594458973
2022-12-12,0.0014005350982266155,-1.127787121962864,0.055132995261855416
2022-12-13,0.0003785570153238704,0.07176533466622399,-0.10934279804032324
2022-12-14,0.015003901895271118,-0.9099517145038674,-0.17116375242562823
2022-12-15,0.00027727657563882276,-0.48914202568305815,-0.5909321088902019
2022-12-16,0.00022485253699123915,-0.06943841411208244,-0.5322952122060395
2022-12-19,0.00026934204909409993,0.07200059991789748,-0.5598927681921262
2022-12-20,0.00015855528311402325,-0.12566463591431673,-1.0970873270792805
2022-12-21,0.000338986459745028,0.09672592138039081,-1.2694241007249365
2022-12-22,0.00021289921978536795,0.28902109268319753,-1.2708933367412296
2022-12-23,0.00015650010343030632,-0.0019724117412353763,-1.2862736730529793
2022-12-27,0.0009125250426706983,-0.40113949170490437,-1.12532728486558
2022-12-28,0.00017101011787506898,-0.5253401303246545,-1.178775455527561
2022-12-29,0.00021400983957241447,0.005952076203776335,-1.3011733738466158
2022-12-30,0.00025822471264950726,-0.49123618178116846,-1.2156782613887505
2023-01-03,0.00015268328220435188,-0.5191260563623101,-1.2903494295826514
2023-01-04,0.00020186697515038626,0.1323123496607188,-1.1905578491681723
2023-01-05,0.0007163727158622385,-0.21605587454284725,-1.059528707020254
2023-01-06,0.0007850226539499327,-0.5716173409675045,-1.0786853790375548
2023-01-09,0.14381805436312897,-0.9998653565329086,-0.8977918745993326
2023-01-10,0.8032394295496914,-1.9421888889379417,-0.48756411638234076
2023-01-11,0.0038703889166285957,-2.0382078740478042,-0.4817251668788224
