Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2022-03-29,0.9886633212314924,-0.5557182947987463,-0.7578224326454356
2022-03-30,0.9993290798142584,-0.8141937536312854,-1.3045356738671685
2022-03-31,0.9961584727264894,-0.6065980312604371,-1.4336310081105417
2022-04-01,0.824484261365891,-0.217985218727153,-1.3873178209393442
2022-04-04,0.9996994171928296,-0.9650637115305813,-1.2429152062211228
2022-04-05,0.9678517896459127,-0.4792452196915546,-1.3429763368861578
2022-04-06,0.9846370602545313,-0.6935140853132824,-1.3341860118781363
2022-04-07,0.9201810508297946,-0.5188851773883505,-1.0903773171595406
2022-04-08,0.8891493638582721,-0.43390716664328216,0.7871623383785212
2022-04-11,0.8519919240318783,-0.5057829945499983,-0.5318977454098555
2022-04-12,0.4046034403048186,-0.25544209805233437,1.3002855359866783
2022-04-13,0.8697300402230714,-0.6882116452754898,1.1495014475227028
2022-04-14,0.6796068626778546,-0.3218850092858015,-0.6306276537255567
2022-04-18,0.785176734535063,-0.6660601776129087,-1.281119241174175
2022-04-19,0.2704128221926467,-0.21631295494178954,-1.0542255336173942
2022-04-20,0.9735989810945361,-0.9302775334791394,-1.2185141095079555
2022-04-21,0.8482699557717733,-0.612772108922388,-1.010853301258128
2022-04-22,0.6757607029221883,-0.6953103819704852,-0.6260008659913526
2022-04-25,0.04011003369735324,-0.22221199900846866,-0.15391377805945666
2022-04-26,0.8036157073745184,-0.7056898186105971,-1.1222510887531536
2022-04-27,0.8987071394657378,-0.7228703480914257,-1.146042709938762
2022-04-28,0.9952373412597334,-1.0109875460623003,-1.0442197998490494
2022-04-29,0.8636006399021579,-0.8217459922055205,-0.45005936504485644
2022-05-02,0.003933936357199914,-0.00480346217029721,-1.1035985332129876
2022-05-03,0.9347893094313771,-0.8707577083801226,-1.0196229601676485
2022-05-04,0.7231858976780261,-0.43720838380190225,-0.5624217074645256
2022-05-05,0.5263065709552576,-0.15627864195515043,0.43827350975483625
2022-05-06,0.9071116005921621,-0.7785741909184927,0.5873151594752343
2022-05-09,0.33726907036754017,-0.3849991636913054,-0.9988531084117871
2022-05-10,0.3479660948009038,-0.347450040379533,-1.1125286608486598
2022-05-11,0.5410536152223298,-0.5457883846325385,-0.9949310214397951
2022-05-12,0.08832276545774388,-0.22352447135427794,-1.0409360266193233
2022-05-13,0.1937510447119377,-0.044435574828365604,-1.0734610741087476
2022-05-16,0.9689155156850212,-0.748952799769075,-1.0437593810440406
2022-05-17,0.9957775086371883,-0.8524213261195831,-0.946967290450297
2022-05-18,0.9689531198952248,-1.0312232194252675,-0.48050143241963
2022-05-19,0.5368597060345374,-0.1537584205990532,1.5800219300937002
2022-05-20,0.9891343582986567,-1.5176156123578186,1.2725370046649493
2022-05-23,0.9985888608455442,-1.8215035574360767,1.5955736394872762
2022-05-24,0.9826036465276622,-1.2840292590618414,1.508808984259928
2022-05-25,0.9991510518271294,-2.0698867272598953,1.3260941557581527
2022-05-26,0.9926780590665922,-1.3995634734473268,0.9547140068982473
2022-05-27,0.9999430440870696,-2.287119866339607,0.3094722722086061
2022-05-31,0.9865619340398064,-1.3374402752772083,-0.8168483288134492
2022-06-01,0.973634280766166,-1.0040342414512393,-0.5911300943613489
2022-06-02,0.9803081028424576,-1.4319825592417785,-1.0569403089633471
2022-06-03,0.9767111301743542,-1.4366245101808182,-0.20439359659194917
2022-06-06,0.9997317557560936,-1.9900315123763637,-0.20362000447554804
2022-06-07,0.9994760346567344,-1.844652950781791,0.5797471292996615
2022-06-08,0.9868152902402277,-1.3269409951373394,0.6636092899364289
2022-06-09,0.8972459171394517,-1.4207108242248052,0.17970235539941257
2022-06-10,0.0008702834416121432,2.61123516149361,1.5263978870353596
2022-06-13,2.2583868894835118e-05,1.2890404601886427,1.2857516016502695
2022-06-14,0.03457181489821721,-0.5472660427587337,1.3011492571313392
2022-06-15,0.10476860817124399,0.0018025691331411066,1.0786205577364398
2022-06-16,0.04346560022262051,-0.007426636896751653,1.4437267975081753
2022-06-17,0.5193399447765557,-0.47564285807716783,1.2523790612222117
2022-06-21,0.9420188477015627,-1.0226449104084796,1.2246731309675698
2022-06-22,0.9155500277895755,-0.6819053828268208,1.2161100903691129
2022-06-23,0.9034335314273655,-0.6749512512085806,0.9656093580048062
2022-06-24,0.9533935198671538,-0.7691508672137245,1.0401342972887173
2022-06-27,0.9740892703465446,-0.8779209507493527,-1.0863776292604364
2022-06-28,0.9999507262371462,-1.6754859369647066,1.404352083200573
2022-06-29,0.980280473659164,-1.0648984991957,1.365448501005442
2022-06-30,0.21945845002664807,0.3181502631389308,-0.5120379252452465
2022-07-01,0.029328660815344635,0.9965399516262221,-0.8551572293132256
2022-07-05,0.00026976377329080515,1.6788933832695492,0.5883914841457651
2022-07-06,0.013767170280519953,0.9483713063156878,0.6081581415790248
2022-07-07,0.9965014741630588,-1.1580921700106406,-1.00394010431661
2022-07-08,0.99926677777642,-1.114489119359548,-0.11784124970476367
2022-07-11,0.9993388805329703,-1.1531543759338458,-0.3362882218244758
2022-07-12,0.9766959624209433,-0.8374741963063795,0.15374586566101064
2022-07-13,0.37635971974530963,0.06364629740705216,1.439293659636924
2022-07-14,0.017871340905745433,1.1601891759046046,0.6346148632300463
2022-07-15,0.7888404052188815,-0.4406529830686019,0.12623929780683266
2022-07-18,0.9699694240729304,-0.7002610596969628,-0.9532505088407376
2022-07-19,0.9995172200928054,-1.2480110746032935,0.8480003146557556
2022-07-20,0.9927944651017271,-0.9297179588511816,-1.0718514878664958
2022-07-21,0.9574818558600884,-0.5603047177061803,0.14772850553200234
2022-07-22,0.9600638375235343,-0.5658542231345438,0.03567291378240544
2022-07-25,0.999288696374142,-1.1437266397209171,1.451967791257631
2022-07-26,0.9999786601441488,-1.4063464668543653,1.4638822148281272
2022-07-27,0.9467543417849633,-0.41268759214551964,1.4258559387622685
2022-07-28,0.6498682611835201,-0.4283038784037233,0.7875367127285988
2022-07-29,0.6444016859319669,0.19901918056133838,0.10164372002344355
2022-08-01,0.9794451593206085,-0.7029250983507108,-0.3316188975848475
2022-08-02,0.9206615433051281,-0.340983231046384,-0.6901444910154624
2022-08-03,0.9202133993746141,-0.747869429381426,-1.2525701983065787
2022-08-04,0.38986008059264055,-0.3602145158014611,0.32468980555656035
2022-08-05,0.5891664608838068,-0.20127833972093026,0.4990654534260793
2022-08-08,0.9951076015778143,-1.022670652417041,0.06081144022780317
2022-08-09,0.9990841035282167,-1.0664302488080082,-1.0960225256072058
2022-08-10,0.9869544358702462,-0.7852125733008124,-1.2174339841593167
2022-08-11,0.9224309886867075,-0.6527280783768421,-1.007125119107467
2022-08-12,0.7282475240662316,-0.39497390750622025,-0.06382358966355463
2022-08-15,0.5919471388116102,-0.38453134514588055,1.4338089497389355
2022-08-16,0.8464012142778223,-0.6792682922469532,0.6244069783550117
2022-08-17,0.6586374739130317,-0.29329316526690036,-0.3910494781070101
2022-08-18,0.9248928292919936,-0.907649726267203,-1.1647017433939593
2022-08-19,0.23386509237281267,0.49870027997616506,-1.144974174418082
2022-08-22,0.7750997126211178,-0.6798834258447284,-0.7106479874931912
2022-08-23,0.9235689205622128,-0.6939974110888011,-0.3675789405735792
2022-08-24,0.9967671003069256,-1.1438469473784272,1.3089830621871634
2022-08-25,0.9947585890731913,-1.225055229740698,1.0901816098731933
2022-08-26,0.16854451570656961,0.2801353761900204,-1.3611588604673825
2022-08-29,0.6010685939111231,-0.47755919916857736,-1.3064933615271408
2022-08-30,0.49537443730197944,-0.409156074357974,-1.116218046382791
2022-08-31,0.2931170450708504,-0.18728779988599636,-1.2439646485042748
2022-09-01,0.07407067968578579,0.5630696550335773,-0.8184184209168064
2022-09-02,0.41209361290403296,-0.27176019289962344,-1.2344018382646822
2022-09-06,0.7345020041206288,-0.4018839535025874,-1.1160154627440528
2022-09-07,0.9361514994204494,-0.7150617463361026,-1.0753364381146715
2022-09-08,0.9219318249606568,-0.49249193369994443,-1.0075355883755988
2022-09-09,0.9616785330859169,-0.7427048504484655,-1.2887280491552213
2022-09-12,0.7531293838433645,-0.45978847387882704,-0.6792229194272419
2022-09-13,0.06725283473235165,0.39562241588619623,-1.136001695648864
2022-09-14,0.038017103039446914,0.32649077586849645,-0.7150435634331579
2022-09-15,9.342348846733089e-05,3.8044046249387207,-1.2378551126115667
2022-09-16,0.024093851099646117,0.7699346141391928,-1.2296171283549877
2022-09-19,0.46848316100480764,-0.017829849240092698,-1.216949285953148
2022-09-20,0.46120413138035765,0.13260220328919956,-1.18845608474366
2022-09-21,0.2382908310441129,1.0549221930143287,0.6595042251332704
2022-09-22,0.38000920670084415,0.1681360423849104,0.8173082820123334
2022-09-23,0.011442377017710557,2.161145728169725,-0.6437884970148005
2022-09-26,0.029844929817255814,1.329739786356425,-0.9466009920598827
2022-09-27,0.20937280547648202,0.7355125540493913,-0.8121792431314976
2022-09-28,0.010988661858082758,1.721737861927548,1.4097194339065713
2022-09-29,0.6042018799240385,0.28056317464209507,1.4567815686271253
2022-09-30,0.5001835394694376,0.5476587442820412,1.1297810418022227
2022-10-03,0.008668039968115791,2.369543423516988,1.2972079769129592
2022-10-04,0.08712270434158671,1.1755174512309348,0.7646007037181496
2022-10-05,0.9490336891309377,-0.2954321373980203,1.213405891357197
2022-10-06,0.9807277403994076,-0.07600209847733726,0.06693688976073223
2022-10-07,0.9806901839033374,-0.45885835419520343,0.7002472761072338
2022-10-10,0.5636847644147825,0.07916358460353412,-0.1106255685769398
2022-10-11,0.9746538767407649,-0.3504577323941423,-0.8749422397070562
2022-10-12,0.9985841985683628,-0.9904554219100643,-1.1548204585062654
2022-10-13,0.8299877037036717,0.561987407098033,-0.9464270544438821
2022-10-14,0.7437369342736657,-0.29948078799525746,-0.05806242143002011
2022-10-17,0.9905076403380995,-0.8379020334901046,0.08295754774245587
2022-10-18,0.9822327523404271,-0.7551890274430841,1.0346097012502495
2022-10-19,0.3275381241372322,1.0568156030529166,-1.1105452918334522
2022-10-20,0.9306308435439017,-0.6009117831646289,-0.874794557362614
2022-10-21,0.6309300942283046,0.39862983337595476,0.00805477843232866
2022-10-24,0.9800265598136709,-0.7532245939876647,1.7405717263465794
2022-10-25,0.9992316198337337,-1.3408804427853307,1.6785719238997865
2022-10-26,0.9854974976028417,-0.8094316668917292,1.482665618348402
2022-10-27,0.9963410656544688,-1.1768767971882188,1.3648048097831729
2022-10-28,0.8507827931940174,-0.7154718923198568,0.26599255291488366
2022-10-31,0.7027954195298851,0.013097862860305292,-1.0811648678328103
2022-11-01,0.7987231887240617,-0.7169414257479032,-1.110608494003873
2022-11-02,0.2801430861134277,0.5633556327648529,-1.0134906730313766
2022-11-03,0.20422760638060108,-0.40328700789347166,-0.5847741527700727
2022-11-04,0.0004439440673275363,0.8748585735590172,0.7035311979251808
2022-11-07,0.5107504152453896,-0.8676418743255716,1.6273444596980777
2022-11-08,0.0009398916751306396,2.6681561665958333,1.1918809450143442
2022-11-09,0.1699617213841489,-0.027011193877460798,1.5921848109002017
2022-11-10,0.0012701377321873487,1.9707047458969564,1.2723427919693902
2022-11-11,0.7443450413621683,-0.6526778473152302,1.4263515633865957
2022-11-14,0.6104545152889702,0.1311302203043155,0.9578128649564325
2022-11-15,0.2742721998889113,1.9069925422419491,-0.9474676249842798
2022-11-16,0.9946995321331332,-1.1593520473459589,1.541728737112847
2022-11-17,0.9809531470043128,-0.7241468676273539,0.6487185369701792
2022-11-18,0.9870295566694732,-0.8697164009323959,-1.0454505790087993
2022-11-21,0.9626239830565355,-0.6710581893628803,-0.017651025037993952
2022-11-22,0.999412359799531,-1.3642964787740997,-0.9022931788870663
2022-11-23,0.9931675968348463,-0.8730670093055731,0.5510962870525582
2022-11-25,0.999999944995581,-2.178512738137854,1.4879868849806825
2022-11-28,0.9892663683836226,-0.8530115454353197,-0.7198662805227836
2022-11-29,0.9997862766605439,-1.4919755029863762,-0.9594860363210719
2022-11-30,0.8227956326033218,-0.36079761900431123,-0.48767847227478844
2022-12-01,9.213476176141115e-05,1.5182192094627969,1.3806638426515443
2022-12-02,0.5385771467374217,-0.17722135390588656,1.4338230508710463
2022-12-05,0.3857211867029763,-0.06850441909349549,1.090953339002603
2022-12-06,0.9882015833451256,-0.9339599637004317,-0.9990258617484227
2022-12-07,0.9193716340103937,-0.39227858449301617,0.31267875014589097
2022-12-08,0.9935549845516596,-1.0500639131832812,1.4344055886601244
2022-12-09,0.7109134620781358,0.0877852441205225,0.7135564847614717
2022-12-12,0.8367919118044198,-0.8761270873004794,1.0630228921165517
2022-12-13,0.01375586074474101,0.891484843136941,1.308243393965725
2022-12-14,0.08090491839432196,0.31462526637465277,1.3610176175472466
2022-12-15,0.003853489139572325,1.6478731944575098,0.7006484494184193
2022-12-16,0.2811949559459137,0.105932203556217,-1.1356545384568477
2022-12-19,0.761927652953582,-0.6454763355928047,-1.054781266706049
2022-12-20,0.04825787059914632,1.3995201172272838,1.0898193410069246
2022-12-21,0.7971852919478621,-0.5881134682834704,1.3251838682145507
2022-12-22,0.27381456048505953,0.23361790718689135,0.7126696574426555
2022-12-23,0.9910283156193538,-1.141495442543858,-1.1675769275973795
2022-12-27,0.4035936034372383,0.9037290695555489,0.3788550302355662
2022-12-28,0.983299135396478,-0.757002925442099,1.0526053981991423
2022-12-29,0.9966458393142582,-0.8959943165671234,1.0161984702525413
2022-12-30,0.9957713896565888,-1.091037187790941,1.2356607232803132
2023-01-03,0.057793995330085536,1.5074091224468569,1.1776329836322403
2023-01-04,0.07363446331050552,1.298871897491291,0.35308106190694194
2023-01-05,0.37114490164851427,-0.1882947369695232,0.6409898986407238
2023-01-06,0.04333499415657248,1.4136935363463539,1.0299888856431745
2023-01-09,0.7615787284570911,0.024376629669081013,0.9938897291519155
2023-01-10,0.9677322265322227,-0.3536686754198809,1.0978645176954605
2023-01-11,0.9925494839209865,-0.8664396531102393,0.10724613399686933
2023-01-12,0.16078798462813032,0.9570722385164984,1.0202058004754002
2023-01-13,0.056702237429614985,1.2214411118068849,0.6096063134747631
2023-01-17,0.2350858202647636,0.7567715500870971,0.5315963300428432
2023-01-18,0.5654884131355585,0.12372355493503441,0.9121212391122431
2023-01-19,0.37233090068814967,0.8274119242373895,0.9591531107302554
2023-01-20,0.676074799429508,0.3274982245678471,0.9892641921102956
2023-01-23,0.8695697751010962,0.14125021568560603,0.9631622624121714
2023-01-24,0.9214302250046733,-0.20440740092073442,0.29148903736219944
2023-01-25,0.5685953392866807,1.1593136706620928,0.6371663527025556
2023-01-26,0.6551845883976544,0.4964514491004409,0.42796760920153354
2023-01-27,0.7855818687364855,0.5961371070023422,0.9291978965045758
2023-01-30,0.9746532091469359,-0.424915064294515,-0.09666535043965875
2023-01-31,0.7173005610726915,0.6218742917572793,0.9350743565858273
2023-02-01,0.19197609104840865,1.8006060037724265,0.6321540689936941
2023-02-02,0.01404098984255198,2.051116747651309,0.7938638291662681
2023-02-03,2.492101924481211e-06,3.755904767299031,-0.4984324023889516
2023-02-06,0.01957986215257637,1.5282637037799818,-1.6675376639404524
2023-02-07,0.6387060663809654,0.523236087789533,-1.757311852887324
2023-02-08,0.9958720023373447,-0.7652322370816743,-1.7443856756035698
2023-02-09,0.9758102053735801,-0.19186487168670804,-1.7072772112168721
2023-02-10,0.9999096645265593,-1.337928950044674,-1.6627862512261076
2023-02-13,0.9967978569484056,-0.8582638496252499,-1.5595478541246928
2023-02-14,0.9607974713365272,-0.1511398445990127,-1.1257854101968938
2023-02-15,0.9040237515452322,-0.17069136756535996,0.7870301977842652
2023-02-16,0.9872298919180778,-0.586315388225324,0.07180896477183987
2023-02-17,0.9843601673827667,-0.4688952666859427,-0.34754727030650384
2023-02-21,0.9955402738758858,-0.8423732405775068,0.8385524298682023
2023-02-22,0.9945910866506117,-0.8371825519059589,0.281273299665138
2023-02-23,0.9204465102195393,-0.3699027501587821,0.5419312572990517
2023-02-24,0.7763029901288306,0.26580334002880185,-0.17031727680331454
2023-02-27,0.9553981336480865,-0.6629188859909436,-1.487740489085709
2023-02-28,0.6601214849400762,0.42980279757850987,-0.6588224418732722
2023-03-01,0.7188395401082035,0.3842452513090619,-0.16428644927797756
2023-03-02,0.9815014486959026,-0.9001143286087289,0.547965570822792
2023-03-03,0.5860980186022668,0.5500257536662805,0.9065796415941239
2023-03-06,0.8317179246138038,-0.7390044260249788,0.8981143510671162
2023-03-07,0.009010126581844892,1.336913232554188,-0.6055172449770988
2023-03-08,0.23041755587092527,-0.11299782652768524,-1.7032478938516575
2023-03-09,0.0665688146766051,-0.18265689106602334,-1.4707367664715978
2023-03-10,6.593588495542088e-06,3.468097259046871,0.9385456348398687
2023-03-13,1.668174096103571e-09,4.775017344028301,0.5936105348037376
2023-03-14,8.12953760112228e-05,1.2064476287483834,0.7767905260549066
2023-03-15,0.0017075735015039798,2.509327879340597,0.8084563408359675
2023-03-16,0.004233465215094221,1.290399015996415,0.8909897177575764
2023-03-17,1.4971925242561265e-07,4.325919625282012,0.8989895366322724
2023-03-20,0.0010501298774659442,1.2178556666959899,0.928964564874691
2023-03-21,0.0056420822658441215,0.8734100906516172,0.6408566300079046
2023-03-22,0.1028463109416792,1.1689285798643,-0.08433206713077064
