,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2021-11-08,0.007857150085168211,0.5777421230924448,1.00336036161905
2021-11-09,0.004522863284371586,0.5795362924069838,0.8371100751836469
2021-11-10,0.0143226785538634,1.0752888761950077,0.39329280353012414
2021-11-11,0.008881921522422056,1.3311740126736735,0.23855232865093848
2021-11-12,0.0016402911323441746,0.49104177805455573,1.9306841249260154
2021-11-15,0.0004536190398528307,-0.3495670614865995,1.6390808904311545
2021-11-16,0.0016002475638807136,0.6568563268597865,2.4654899556729797
2021-11-17,0.003325440897400362,-0.06860919171286309,0.5628246762494625
2021-11-18,0.026148467931415915,0.2039689021602663,0.0628025983726896
2021-11-19,0.2582481619573174,1.5166577544975033,0.6735014065762532
2021-11-22,0.14200874120639345,0.7998709880023993,0.8605769520235526
2021-11-23,0.0768966114357116,1.1529020664421876,0.5122135104953686
2021-11-24,0.044157366787267026,1.1341437081902561,0.9596712103714327
2021-11-26,0.024164794695540292,0.4762455240280183,-0.05176046180807254
2021-11-29,0.001673721168997108,-0.39214436375693695,0.4102329886613343
2021-11-30,0.0007510040999014996,-0.3928486287821083,-1.2733425986903206
2021-12-01,0.0013664084402358846,-0.651833898901197,-0.7340851195985603
2021-12-02,0.001190730257621927,0.6560431532060084,-1.9530073305180926
2021-12-03,0.0013653077799514561,0.3343654680114774,-1.5783476198180488
2021-12-06,0.0015249926520270205,0.6379938403823838,-1.5196701532152097
2021-12-07,0.0049613583512400005,0.9906859579158057,-1.515756572554516
2021-12-08,0.010015963336668774,0.28034904263425614,-1.416373377973045
2021-12-09,0.03622386989305537,1.1912772099158682,0.08154075131853752
2021-12-10,0.03423863819066364,0.9962302223761578,1.330087882209331
2021-12-13,0.03625709560921531,1.3436886936021886,1.2190001459211828
2021-12-14,0.012915649124318212,0.8499651463753944,1.0076993432117554
2021-12-15,0.0009524747967145351,-0.44539056923698556,-0.024855775061685646
2021-12-16,0.00044988002772058526,0.10319148447892124,1.657282337718556
2021-12-17,0.0008127671438817018,0.28364482420547565,1.4953845809357276
2021-12-20,0.00029350766772112604,-0.027055601221293652,1.2675875803910637
2021-12-21,0.0007337817089666631,0.21424728342133403,0.16494417208980436
2021-12-22,0.0004643869032365616,0.2776519309685961,0.3370121299783332
2021-12-23,0.0002984421631028356,0.22285415587360363,-0.637348611215854
2021-12-27,0.00027610313245153215,-1.2437082800027008,-0.42851554706163614
2021-12-28,0.00017720469039991495,-1.0074844948107267,-1.0530972563016916
2021-12-29,0.0004078779408696269,-1.5125263623832015,-0.507715323826694
2021-12-30,0.0005311177957013189,-0.9704221130632885,-0.2950481341311259
2021-12-31,0.000539379300974156,-0.33187180184074,-1.0941957566185685
2022-01-03,0.004468143778714935,-0.168597633939221,-1.113084281436865
2022-01-04,0.0437921388310816,0.6153073202089803,-1.3516678821950008
2022-01-05,0.22040160393173455,1.172529329792682,-1.2488215641049425
2022-01-06,0.3940872557312532,1.0278928970444166,0.15435404558039995
2022-01-07,0.42434210430909874,1.5231528192434254,0.4820820433497733
2022-01-10,0.46118254686355825,0.4730511990000577,1.823931924213441
2022-01-11,0.9700945887641221,2.1504376141257433,2.1242676799510964
2022-01-12,0.9998614628495363,2.604991001133363,1.8636872388774093
2022-01-13,0.9997403111347203,2.0125912137540833,1.8027646154620824
2022-01-14,0.9981696138465261,1.858015741651023,1.3424753851418818
2022-01-18,0.9978839630090072,1.984437409020498,1.0223996563538371
2022-01-19,0.9945556764026708,0.8739241299636037,-1.1285925580851506
2022-01-20,0.9927801506362178,1.089641659665421,-0.7551596595922957
2022-01-21,0.9743135740559777,1.2145911060528312,-1.1287857246968966
2022-01-24,0.9747702650244408,1.8286682909474838,-0.5815560860282083
2022-01-25,0.9396378041377091,1.9564181537334522,-0.25254957649806714
2022-01-26,0.6300495897713074,1.3527200278153915,1.2580380839415513
2022-01-27,0.03700711630696418,-0.486841067945999,1.3152300759705764
2022-01-28,0.0037565464776408994,-0.27685362471582176,1.1824363768874449
2022-01-31,0.0003563467557444872,-0.4136488055241055,0.5155757510468195
2022-02-01,0.00019280936712541717,-0.48916292684245577,-0.19977640593646012
2022-02-02,0.00021492496672093848,-0.785172607666553,-1.2963374225252937
2022-02-03,0.0002824757266796662,-0.4928585569460864,-0.7732480728996349
2022-02-04,0.00023698631989488062,-0.8841113470486105,0.6946760940299
2022-02-07,0.000178775249832597,-0.9054281408967239,0.37151405060750314
2022-02-08,0.00017460943946632495,-0.6168096531653195,0.38450086375914877
2022-02-09,0.0001614834824679429,-0.8334916091515072,0.6532923921116961
2022-02-10,0.0003166200663766588,-1.4229954588602476,-1.9953762719262855
2022-02-11,0.0002469008114871041,-1.1708194847808022,-1.082649389966062
2022-02-14,0.00043345412749776495,-0.5298972959118466,1.2628439084705083
2022-02-15,0.00019442423267029133,-0.4485810553180875,1.2445953948871806
2022-02-16,0.00035225871787776286,-0.10247373991191985,0.8025187499560839
2022-02-17,0.001098217972464318,-0.00395769166076013,0.30890975845208346
2022-02-18,0.006138676474706981,0.0011552334497132411,0.37782114117966353
2022-02-22,0.06238579259004499,-0.41431251898369165,-0.7049112400091748
2022-02-23,0.6680356326439818,1.6341342880544458,-0.9539522167598
2022-02-24,0.6773606096153815,1.313396138307652,-0.8576246790943445
2022-02-25,0.6967484537108429,0.8211432313662766,0.9445715054170486
2022-02-28,0.8245718191204432,0.681739402626012,1.2315197628828158
2022-03-01,0.879612571705606,1.1100065500058127,0.20458975676673005
2022-03-02,0.9946663465646222,1.3737171265510741,-0.3154682336082527
2022-03-03,0.9995043301799975,2.0169347425310633,-0.4514333350529361
2022-03-04,0.999906993518194,2.1596965679582207,-1.6079347386262541
2022-03-07,0.9999996874285477,2.608360789937045,-1.066844165216442
2022-03-08,0.9999999999563443,3.4675829980211734,0.02628901238739753
2022-03-09,1.0,4.0,1.3541150881115243
2022-03-10,0.9999999999708962,3.673815448115986,1.4335764241711382
2022-03-11,0.9999999998653948,3.139036684564543,1.6039081915617315
2022-03-14,0.9999999989195203,2.9455668290858856,1.5615575307833036
2022-03-15,0.9999999982392183,2.2925144687230743,1.0995602445092407
2022-03-16,0.9999996172119432,2.0098470723949666,0.9326339304167748
2022-03-17,1.0,3.2640564562357297,1.3774659566377387
2022-03-18,0.9999999999272404,2.651883698944435,1.5596127747940753
2022-03-21,0.9999999999818101,2.824115092016181,1.5365051524797457
2022-03-22,0.999997803616363,1.7742496956755727,1.4195519251394453
2022-03-23,0.9932963424648272,1.2603244179010147,1.258985348789791
2022-03-24,0.26234599147226567,-0.12509807932753225,0.005978916610932703
2022-03-25,0.13160516646806059,-1.0206823688287505,-1.4058873085064367
2022-03-28,0.15679784250933362,-1.1887058218069828,-0.9024437101917643
2022-03-29,0.7878757129670281,0.7073501969996457,0.5633991556300179
2022-03-30,0.5534136135132962,0.4023708237052986,0.3797432259515813
2022-03-31,0.35292373144749556,0.3966326304478041,0.44544845472365663
2022-04-01,0.10897557191419009,-0.1182484888928028,0.7422037398911219
2022-04-04,0.01561046767051813,-0.12512661752280813,1.0481181843140444
2022-04-05,0.0018410335479100016,-0.6553465620646789,-0.000359095353732346
2022-04-06,0.00035232880338435585,-0.6626569360493618,0.003914151711908284
2022-04-07,0.0006900761517630539,-0.7277472330994675,0.19147863878047125
2022-04-08,0.008227786364653142,-0.7304293193882364,-1.1187100188764842
2022-04-11,0.060364191064763706,-0.6880477766883591,-1.0075203344424457
2022-04-12,0.5865461315591763,0.09096448953524022,-1.7080115180987308
2022-04-13,0.9901198790020911,0.7222940981373077,-1.6462730276346604
2022-04-14,0.9999998673665774,1.7483671604106905,-1.842811310993767
2022-04-18,0.999998683470906,1.5690936709311616,-1.7246510389499021
2022-04-19,0.9999951043911788,1.397836410120942,-1.2225722521254614
2022-04-20,0.9999125829684403,0.9482750327329116,-0.8411610055935191
2022-04-21,0.9999719625849769,0.5339006777079494,-0.29315810839734774
2022-04-22,0.9999122037860272,0.7873796330176603,0.027729311522950304
2022-04-25,0.9999999607134676,1.5558298121040148,0.6310774534413904
2022-04-26,0.9999999940628186,1.7910168106700153,0.08180708961976342
2022-04-27,0.9999999913088686,1.947658431051755,0.006590706390101709
2022-04-28,0.9999999923129508,1.6732921731945907,0.3227581020400713
2022-04-29,1.0,2.1621991056398753,-0.48237546964439476
2022-05-02,0.9999999999890861,2.101871887486613,-0.40309053434173886
2022-05-03,0.999999998617568,1.9229559160914833,-0.16605143515249832
2022-05-04,0.9999999985702743,1.8776342318234724,-0.05248927650104834
2022-05-05,0.9996269617674336,0.7375717997936898,-0.01964558495579968
2022-05-06,0.9881549320822552,-0.21099755744240017,1.2206278613319723
2022-05-09,0.9999997020095623,0.7858217920714022,1.2195625013352096
2022-05-10,0.9999999974934326,1.235787198742114,1.2433918751976258
2022-05-11,0.9999999826577551,1.5298798182349904,1.3744724994193773
2022-05-12,0.999999999996362,1.6425038633090194,1.3085302215282755
2022-05-13,1.0,3.1345296721606606,0.6531236232483599
2022-05-16,1.0,2.520655491003996,0.4765992804160264
2022-05-17,0.9999999999417923,1.7782132148221217,0.41896967246143324
2022-05-18,0.9999999994724931,1.59428720885428,0.31148709845471284
2022-05-19,1.0,1.9477891328140609,-2.1743181213519684
2022-05-20,0.9999992579471861,0.8360465316989086,-1.812972956826813
2022-05-23,0.9999999947176548,1.3012097812179164,-1.6143143389636625
2022-05-24,0.9999999814281184,1.07513039688315,-1.568126466510439
2022-05-25,0.9999982578716922,1.0582062483887293,-1.3409827262006746
2022-05-26,0.9591029850421516,0.1357601861737731,-0.627517699410736
2022-05-27,0.3715153586704539,-0.22710725376851318,-0.7090183069427847
2022-05-31,0.06257627124992221,-0.45299107355591944,-0.8653103815846798
2022-06-01,0.0035862463991517624,-1.3047066663132085,0.5519268127348251
2022-06-02,0.0006265842210148814,-1.286679768157547,-0.2599417697622962
2022-06-03,0.0030090231318466963,-0.8212405225379734,-1.2019680894230227
2022-06-06,0.0005898234552856427,-0.8539022406012342,-1.0900012528359602
2022-06-07,0.0018522418984273695,-0.3878349067536394,-1.1504120852317972
2022-06-08,0.0015478358758044492,-0.4075653946014267,-1.115211835234223
2022-06-09,0.002314277693138812,-0.3665705829021185,-1.3653122509449513
2022-06-10,0.005194491578142707,-1.3544600788529788,-0.18422252465549957
2022-06-13,0.06944320738786396,-1.3435328933875639,0.782191522051743
2022-06-14,0.9999999960746209,0.9110118444370505,0.7469987875544325
2022-06-15,1.0,1.9073944418025046,0.7485545842335024
2022-06-16,1.0,2.0964997466905366,0.21636633428178814
2022-06-17,1.0,1.943745614923073,0.06953045486621207
2022-06-21,1.0,2.1293783345919417,0.25441401384608864
2022-06-22,0.9999999999672582,1.2552732254290866,-0.46000832875226905
2022-06-23,0.9977594532454445,-0.35137571653968563,-0.7771823025168327
2022-06-24,0.9999201083893209,0.19909830795308653,0.8519175937672936
2022-06-27,0.9997287896991263,0.07979826814791778,0.7106530356513089
2022-06-28,0.9999914927064204,0.1654745648068835,0.5149006633892078
2022-06-29,0.9999999999490683,0.8036952973064337,0.6988636932988375
2022-06-30,0.9999998448293019,0.7914513633625784,0.5349589038434999
2022-07-01,0.9967836427846685,0.024581419555898484,-0.7774378091167241
2022-07-05,0.9748663631525778,-0.14325614391712346,-0.33102738056531666
2022-07-06,0.8166391880096281,-0.08250794090733463,-0.3717285714634043
2022-07-07,0.12587606516699534,-0.9382389321123025,1.4038809348460697
2022-07-08,0.04410958523713242,-0.8256838013838801,1.723308904008044
2022-07-11,0.03819918868284635,-0.4028500172136159,1.344794755440764
2022-07-12,0.0065854314457769,-0.6397332053088419,1.2232227650949508
2022-07-13,0.00167741348307399,-0.6387142784919961,0.9805313616579399
2022-07-14,0.0006155858498634238,-0.7415307304745861,-0.14201599364526635
2022-07-15,8.193019822961387e-05,-0.9526961309844876,-0.4494040448037831
2022-07-18,7.855289612382756e-05,-1.6648740415688918,-1.1965422280825315
2022-07-19,9.58346127536064e-05,-1.661594281393119,-1.2850867816826332
2022-07-20,9.828115651086121e-05,-1.6311642534423185,-0.39284066647021965
2022-07-21,0.0002230435998128768,-0.960004009426412,-0.7459266672094538
2022-07-22,0.00017904827772401968,-1.0327099944705551,-0.26609470887768566
2022-07-25,0.00021648667132351444,-0.9604040235643233,-0.6628876088298018
2022-07-26,0.0003189667676004774,-1.0769008091185717,-0.7009069259793691
2022-07-27,0.003127560946830777,-0.4928204290206685,-0.8376801110979949
2022-07-28,0.0014424705440792905,-1.029914801505764,0.984776023342363
2022-07-29,0.0009019414057132012,-1.1020583827363597,1.3086707103803485
2022-08-01,0.0022532358174108817,-0.6096907687357577,0.9852602988307104
2022-08-02,0.008280505625754076,-0.2546956731739795,0.9528560520852418
2022-08-03,0.003520701378546632,-0.4884654066513724,0.9972489453506271
2022-08-04,0.002337129600326583,-0.6250680639525188,-0.8242249742456474
2022-08-05,0.00027188603694541097,-1.2964498883666777,-1.7732824626605959
2022-08-08,0.00019811385935118305,-1.1099963891286517,-1.2065501856628364
2022-08-09,0.00018862040083796977,-1.2546811028939406,-1.3580760201865862
2022-08-10,0.000405015696763227,-1.1927037162463687,-0.6733650940936524
2022-08-11,0.0003747118297072725,-0.9847502517120252,-0.15880280684372497
2022-08-12,0.00022270313361679413,-0.9833727327858615,-0.3051927874496357
2022-08-15,0.00037228121340169505,-0.9465066963511582,0.16062094109186667
2022-08-16,0.00023154843945826946,-0.9286493974966433,0.15568393090973826
2022-08-17,0.0002373671809076351,-1.167522595734993,0.4542923718692964
2022-08-18,0.0010566555765949518,-0.8220594447722636,0.4312428397441147
2022-08-19,0.00042529140279624536,-0.7971796015643308,1.5576338553893325
2022-08-22,0.00020210794278016446,-1.3402656496504892,0.9527814241418258
2022-08-23,0.00021191961873522714,-1.4441477178507416,-0.517123203488523
2022-08-24,0.0003798949316293912,-1.418860234858659,-0.6200731278136588
2022-08-25,0.0002224573228544707,-1.2218693649987487,-1.051185687627037
2022-08-26,0.00030280966589221335,-0.9380824720698328,0.4837089539998455
2022-08-29,0.00020034924561496066,-0.9709617254493507,0.8065289338320043
2022-08-30,0.0005550520760425363,-0.8298452292797991,0.9240326171235246
2022-08-31,0.002347488379290403,-0.9022157086912751,0.7724759126439765
2022-09-01,0.0005174664046426145,-0.9036305191499897,0.8840738903524751
2022-09-02,0.0004916799257143145,-0.5244426158203762,1.5188775230314366
2022-09-06,0.0004853865944806812,-0.5135961982979135,1.227578823690498
2022-09-07,0.000783815249882173,-0.5034375114539702,0.7336579753433824
2022-09-08,0.00046026707923618195,-0.921087456497624,0.5721028280246343
2022-09-09,0.00018178786432166254,-0.9062675048136833,0.32262544879385785
2022-09-12,0.00016537632118600014,-1.0636849332444744,-0.026675403200194125
2022-09-13,0.00018794594368025472,-0.929370340602641,-0.7294546440880699
2022-09-14,0.00029269121182896646,-0.961889898673226,-0.4687900143485541
2022-09-15,0.002161718665490589,-1.1521416023857678,0.6583494812157581
2022-09-16,0.021878716779711708,-0.6524571832058911,-0.5408467704428032
2022-09-19,0.10010772321088143,-0.5397856282408516,-1.0448115553029242
2022-09-20,0.4786118870129176,0.09384054246101264,-0.2724555631616815
2022-09-21,0.5573471177595966,-0.03503808237545968,-0.3633687958052808
2022-09-22,0.6505918097756425,0.12460736897651022,-0.951561178251745
2022-09-23,0.689509013979977,0.010420810345064157,0.6974353210990962
2022-09-26,0.6844553649370703,0.11768070608238028,1.1941423523153036
2022-09-27,0.475935493653939,-0.5488734937313641,1.721812413884695
2022-09-28,0.501271343107331,-0.5367260195929497,1.36129885230126
2022-09-29,0.9999999364481502,0.6990023991098017,0.5451356395240159
2022-09-30,0.9999960104512413,0.6870045620087826,0.7052057033942359
2022-10-03,1.0,1.839594175487429,1.3388546823211658
2022-10-04,1.0,1.7672499030167572,1.5548345501189385
2022-10-05,0.9999999999527063,1.7044807490730767,1.2228263580346637
2022-10-06,0.9204997815518169,0.16423854146955522,1.1647711235353924
2022-10-07,0.6080346611184768,-0.05322565365396019,0.3731646293042287
2022-10-10,0.03236519997138257,-0.9390566649308446,-0.935045896972335
2022-10-11,0.004288949784960574,-0.7576808750412349,0.20374256109330285
2022-10-12,0.0022115323110726737,-0.7484246929251094,0.13905833256111078
2022-10-13,0.013385815754347568,-0.6248923001352804,0.5643929910985259
2022-10-14,0.07722182862461101,-0.38306579640373717,-0.4964966156446529
2022-10-17,0.14797538039882005,-0.5321636968784546,-1.1214845152741244
2022-10-18,0.6695984460219588,0.13493958816485177,-0.8964135703581558
2022-10-19,0.7673806794468284,-0.07807439993694286,-0.7966470651499693
2022-10-20,0.9970125427408647,0.3446299528390142,-0.4186828760458145
2022-10-21,0.9972743683010027,0.18158278229273223,0.09298433204345483
2022-10-24,0.9998782359685765,0.41591695529667017,-0.20158423059996122
2022-10-25,0.9999999937863322,1.1270162596882478,-0.9771766302435232
2022-10-26,0.999999999996362,1.679325441936425,-1.6369990195378743
2022-10-27,0.9999973836854799,0.910241540349019,-1.442927765250336
2022-10-28,0.9999999899191607,1.2848354716840285,-2.447411516955437
