Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2021-08-18,0.0003488398193521925,0.6184554460736664,0.4505355936341195
2021-08-19,0.0004413331161284392,0.5892693161214189,0.34364441648625366
2021-08-20,0.0009179880386898883,-0.8176982015936636,0.15502305194790889
2021-08-23,0.0003530720559033404,-0.3978068441255709,-1.2599151305514658
2021-08-24,8.89703859891944e-05,-0.11258489996195453,-1.008138112949383
2021-08-25,8.765787914301073e-05,-0.3958758748393376,-0.635464345739334
2021-08-26,0.00011239386024490345,0.2156851736363523,0.9173139716916824
2021-08-27,9.537336507066545e-05,-0.09930665485288992,-1.1842951964757193
2021-08-30,4.050272891752456e-05,-0.4638176594368049,-0.3064280973594448
2021-08-31,0.00011511957498906058,0.10692817861077497,0.004327735672776386
2021-09-01,0.0016911745319111977,0.670473061242546,-1.2953480304672822
2021-09-02,0.0010164427496477525,-0.29106486794868636,0.729656852810446
2021-09-03,0.002038551593088659,0.11550214885768151,-2.2744215138368076
2021-09-07,0.0010511453489326394,-0.29536861493676037,-0.15270523570541783
2021-09-08,0.00024257582614514063,0.25015334067653927,0.9612315724772154
2021-09-09,0.00036156616953302007,-0.307969994092535,-0.1128451212936893
2021-09-10,0.003959604855708344,-1.4663731361755574,0.7892287236245409
2021-09-13,0.0008246269826514384,0.6867271349461808,0.5544731856146496
2021-09-14,0.0005803406812801795,0.6087774256518101,0.32784063811515546
2021-09-15,0.0017359651156222972,-1.0003503282203776,-0.35040516805794736
2021-09-16,0.006033046832819417,0.24438940544625865,2.015513020496726
2021-09-17,0.0032542715279735134,0.14469260547288998,1.4826434516246574
2021-09-20,0.004898509641082584,1.569718399447056,1.0401007342743862
2021-09-21,0.0015399118565311248,0.2379618760743225,-1.0735782101138975
2021-09-22,0.0020678826745195765,-1.340396306452644,-1.2371186665935203
2021-09-23,0.001964318545738867,-0.5468766692144749,-0.6672272639989091
2021-09-24,0.0008916917234714493,-0.6025665586063191,0.9775185234796481
2021-09-27,0.00045193890131343446,-0.05250147881395162,-1.1120864799661452
2021-09-28,0.0016776772819313394,0.15501878366512178,0.06642966987507423
2021-09-29,0.023250720939931992,0.12386172640816562,2.334404356569236
2021-09-30,0.026412637199368975,2.179563019694747,-0.6902205547786726
2021-10-01,0.0020843380190295373,-1.1549107761480304,-1.5465102549404033
2021-10-04,9.514878802386952e-05,-0.34325785730609487,-0.16331503355420493
2021-10-05,2.2763824012333978e-05,0.3081534816080313,-0.3571496968649287
2021-10-06,4.5002046569993786e-05,0.5239518481288674,0.1231192011240702
2021-10-07,9.192604967268682e-05,-1.1527442119207718,-0.6819722881441648
2021-10-08,6.817681974981027e-05,-0.3912021979774942,-0.3358844295946441
2021-10-11,0.0003202010545892162,-0.9803523649960566,-0.03550410826136993
2021-10-12,0.0011452604265059828,0.5938823692203601,0.5408534885488085
2021-10-13,0.013917301112733121,-0.9739956655419415,-0.765319278258294
2021-10-14,0.004262537047115021,-0.7940308500688742,-0.8638696618363801
2021-10-15,0.0027204951980113372,-1.0736206358913658,-0.7345012392171651
2021-10-18,0.0007522874293460257,0.323529399583216,0.3907656925882208
2021-10-19,0.00306358226351066,0.44170960958876737,-1.6277411270249353
2021-10-20,0.0015763665567361496,0.17519339915419385,-0.9476888890188948
2021-10-21,0.0022088596937710364,1.0946650891667034,0.9091743291735859
2021-10-22,0.00023962671823522886,0.6717877183800243,-0.026615884059497007
2021-10-25,7.652846790149673e-05,0.034552652900924796,0.20597027671909215
2021-10-26,0.00017673926582269508,0.2339222580834145,1.1159593030146167
2021-10-27,0.00018686181636000116,0.7930332593021848,0.2615278993392745
2021-10-28,7.099230892181453e-05,-0.2822530013278439,0.8521377321425518
2021-10-29,0.00011013285979359116,0.11878797193179502,-0.08868583667334645
2021-11-01,0.0001603972367017286,0.02625901010503856,0.4686527902670763
2021-11-02,0.0010418008221996639,0.09156962002557498,2.0767905893615053
2021-11-03,0.001210452236786856,-0.08975727315945678,-0.0814173429310981
2021-11-04,0.0007207537797601961,0.5183293456528528,-1.0437384215437513
2021-11-05,0.00029549369367444153,0.23886606220026402,0.4145761157850855
2021-11-08,0.0001358173084902144,-0.2115057863660714,-0.7425432664786962
2021-11-09,0.00024194419529643737,0.2286181779065626,1.1878920049420836
2021-11-10,0.0006097704988031281,0.6816163258172925,-0.6759229803368598
2021-11-11,0.00011662049216664158,-0.30366617808460805,-1.032645752705758
2021-11-12,2.850953866906607e-05,-0.2850756551168043,0.21724070629474412
2021-11-15,3.1621823000085814e-05,0.3098451862958046,0.8901543846850414
2021-11-16,0.00010626571882704666,0.12854886524683473,-0.024844638887747534
2021-11-17,0.0006189269027437585,0.8748138966582639,-0.12112451171043628
2021-11-18,0.0005531436591556678,-0.43920584250090666,0.6329827878315237
2021-11-19,0.0024216981752215707,-0.8709461432625579,-0.13914616418537057
2021-11-22,0.008056732472121098,-0.6594530201832669,-0.6435134045264257
2021-11-23,0.003442099306382485,-0.5497207433611138,2.314111481231068
2021-11-24,0.0012791193385797155,-0.20249126099757553,-0.34283667585373734
2021-11-26,0.00699088234226821,1.250191250333856,1.5387370859286582
2021-11-29,0.0018556245863828307,-0.44507494919485946,0.9008992213719635
2021-11-30,0.0013624121227670954,0.2657099820743762,-0.5262797134663072
2021-12-01,0.0045952343143869315,0.3449590479235738,2.0741220345099856
2021-12-02,0.0016853291707161196,-0.7566924623416939,-1.1354882815327385
2021-12-03,0.0007452108078972651,0.6028604387834435,0.17779317700436958
2021-12-06,0.00021186924870315242,-0.5993662463734191,0.38389435108354486
2021-12-07,6.178626242766289e-05,0.07671879576510948,-1.103850438278623
2021-12-08,6.99608391798653e-05,-0.36051937149917157,0.18915394878488076
2021-12-09,7.489557705865537e-05,0.2838491787202891,0.9315941617345194
2021-12-10,3.0443441397773753e-05,0.49206673789546124,-0.8277953909691596
2021-12-13,3.140511509865529e-05,0.0809399526390937,-0.8088793879444586
2021-12-14,0.00017864581691737013,-0.0995064317822959,0.5001977878548758
2021-12-15,0.0006546651195649146,0.40749180963039466,0.7971028746217272
2021-12-16,0.0005623348747493459,-0.31709765569194515,-2.3454989961702695
2021-12-17,5.497358269011137e-05,0.18533263459361338,-0.14045708556214273
2021-12-20,5.515343566987911e-05,-0.17194646397404573,0.08837837127592256
2021-12-21,7.847941995478315e-05,-0.4834356165563064,-1.3308449825975832
2021-12-22,1.8793095654999144e-05,-0.1303999067558776,-0.5998641759062062
2021-12-23,1.7690390986388917e-05,0.19826989833357284,-0.22663811230865044
2021-12-27,3.013981963350859e-05,-0.5991629735022267,-0.4144975038396918
2021-12-28,1.784353992914633e-05,0.3831507084902592,-0.4205358431639016
2021-12-29,1.1830766921339804e-05,0.058220831290566794,0.7177778296801891
2021-12-30,2.0996777571380964e-05,0.2886402198261136,-0.30034466754488437
2021-12-31,7.988215078689419e-05,-0.25404163288171355,-0.4699570357361698
2022-01-03,0.00013286702855566993,-0.20599084465500828,0.8600301412487097
2022-01-04,0.0001147977444326051,-0.10575090946966159,-0.20712341042407453
2022-01-05,0.00041260009341328834,0.6811084582315172,0.15024201708480847
2022-01-06,0.0007555825555514256,-0.23742563538633193,2.127590137065536
2022-01-07,0.00010919432559418455,-0.26507230331777876,-0.4887157660901499
2022-01-10,0.00012999360811039444,0.4997034430070263,-0.12350085471676221
2022-01-11,0.00039917488310214574,-0.20541724831394695,-0.44829589119611946
2022-01-12,0.0005980707622473629,-0.9164275225951617,-1.1097899378576732
2022-01-13,0.0004220921759607532,0.12984337076339314,0.08696678695106877
2022-01-14,0.0032614280955681704,0.8674728562883436,1.057719682201521
2022-01-18,0.011227832464658607,0.20932233212578846,-2.546647868638777
2022-01-19,0.0049347895191174124,-0.10604960488362702,-1.1253623606095595
2022-01-20,0.0026145273299094576,-0.8850440416964453,-1.5909900486008617
2022-01-21,0.0015857783984425623,0.29680130818347333,1.1483149222484392
2022-01-24,0.004324278337413617,1.0464499588376264,2.1602815957947197
2022-01-25,0.0011548092342264357,-0.11782071432331498,0.20072764571993212
2022-01-26,0.002325173656905657,-0.9130959618711367,-0.5783303153279054
2022-01-27,0.0035661692664096406,0.027388803914649318,1.9303904619766707
2022-01-28,0.00047957054253393994,0.7499871250052891,0.7559579436188049
2022-01-31,0.0001156982359418575,0.08146098174152633,0.03534091941945427
2022-02-01,0.00010373425117267048,-0.804005337635885,-0.43498767635212254
2022-02-02,4.3536339142333206e-05,-0.31250668593682907,-0.03910521275746068
2022-02-03,4.835794695762673e-05,0.0767090816645637,0.7093377989887208
2022-02-04,9.760693616474562e-05,-0.05662271856464518,-0.15680572683180713
2022-02-07,0.0005356272799684503,0.4495550022995741,-1.2503135537327514
2022-02-08,0.00026463928924855897,0.15231159861711288,-0.05920046513635501
2022-02-09,0.0010448824523193773,-0.9277153943839105,-0.037131570788096625
2022-02-10,0.0006391754228936254,-0.381654425547567,-0.4737245713898608
2022-02-11,0.0027701906173761637,1.2733794245342653,0.631938961158278
2022-02-14,0.0011175172418432444,0.5255093145807868,-0.3491123930437528
2022-02-15,0.0003218376442985893,-0.4504264731140766,0.9763823601063034
2022-02-16,0.0001487815326261069,0.22797403483909154,-0.3850762973227168
2022-02-17,0.00018678631413852602,0.7048637398971681,0.135905889767063
2022-02-18,4.39282646591053e-05,-0.014031583306494122,-0.72093309416686
2022-02-22,5.897893053684996e-05,0.19947380011780502,-0.9604632842894116
2022-02-23,0.00010716289795886185,0.2753022115335444,-0.8025560650302017
2022-02-24,0.0003561904672443576,0.57777024007022,0.2290005214666023
2022-02-25,0.0021307411121665927,-0.9461146971581844,0.9797558842660601
2022-02-28,0.0026380609158742946,0.5932806694699371,-0.8628789143476586
2022-03-01,0.011898182046351954,-0.36148072114451324,-2.357793293232735
2022-03-02,0.012882543210165147,-1.2937928015493003,0.5108641636405772
2022-03-03,0.03614497284529711,-0.9009240399208428,0.8218776732664358
2022-03-04,0.09673968505675096,-0.8412340063634368,-0.43906368212241514
2022-03-07,0.2001952169046752,2.9018939215715687,1.839988267583622
2022-03-08,0.15034422684948875,1.3458545042350394,-1.897548855138141
2022-03-09,0.07947243512202766,0.011350784103236311,1.4556118237729598
2022-03-10,0.008286351854240497,-0.6259541503455477,-0.8078451100202194
2022-03-11,0.00228103159387951,-0.14203361457321528,-0.21618039577188616
2022-03-14,0.003966904546114907,0.44601506674214275,1.7808557073575133
2022-03-15,0.004947967501817512,-0.684409721876996,-0.7808214125500014
2022-03-16,0.0036399973519707497,-1.3704433556621838,0.7236052333772972
2022-03-17,0.0026908443870944914,-0.19397388159266676,-1.3013344649146872
2022-03-18,0.0006935704915716352,-0.6916752062221802,1.1551560919128097
2022-03-21,0.00021877219966535803,0.2922851694639425,-0.5088006801875462
2022-03-22,0.0001716222755659375,-0.048001145829067726,0.9246504292958705
2022-03-23,0.00032472332794006916,-0.3085053328734553,-0.18144715022756722
2022-03-24,0.000595450110726943,0.9029897387673119,-1.0366095684040966
2022-03-25,0.00019002692475361606,0.24551274117567617,0.6816592139666536
2022-03-28,0.00019800354195557269,-0.5927918607427958,0.7072064501524977
2022-03-29,0.0001388340400625089,-0.671323273870216,0.26394221435215304
2022-03-30,7.309369256111735e-05,0.3133641609416923,-0.36902133698537704
2022-03-31,0.00012163994971855147,0.3678857354424736,0.5468267799535799
2022-04-01,0.0002762419682941634,-0.131544207864574,0.2130539826746133
2022-04-04,0.00010251695413161019,-0.7099600834410025,0.5865627220448832
2022-04-05,1.2173746946787193e-05,-0.30683512070011165,-0.22581037574167045
2022-04-06,1.7167248643216246e-05,0.48718965868170183,-0.01163934143426338
2022-04-07,3.0512557033317305e-05,0.7839950909122996,-0.4402545495237144
2022-04-08,5.897219290952656e-05,-0.05865552461218049,-0.0811745114193522
2022-04-11,0.0006092484054957901,1.035239244491407,-0.5611932277545841
2022-04-12,0.0002993133141944603,-0.11326953653436023,-1.6449771527385224
2022-04-13,8.938538238489259e-05,0.18552586587714048,-0.6507718112721158
2022-04-14,0.0001275381112641086,-0.36964411775692285,0.8448533879528701
2022-04-18,0.0003579497244753124,-0.5208153956193136,-1.288911598535825
2022-04-19,0.0006153521420799637,0.1572930452255646,1.666097175541296
2022-04-20,0.0006270060073553588,0.5809932418179311,0.36661229178189914
2022-04-21,0.003444033258395697,-0.7531468077053137,2.1453168710627986
2022-04-22,0.002412344118251109,0.9250590578958116,0.5932407061179241
2022-04-25,0.002201212015384511,0.4621924108915473,0.2807485930400116
2022-04-26,0.00038023222177918485,0.28876014615080203,0.8411294643078222
2022-04-27,0.00031125607703688353,-0.5762083597181635,-0.7234212099762608
2022-04-28,0.0012586803572067096,0.495900639138791,1.3678879307193235
2022-04-29,0.004268166198330987,0.6509313666855265,1.2037055483170773
2022-05-02,0.00715530156164704,0.2180271352979739,-0.640423898246809
2022-05-03,0.0005902184769549655,-0.10401754671054153,-0.2232553031079896
2022-05-04,0.00011041250317467291,-0.6903017875488764,0.7587538880088969
2022-05-05,3.373849097996612e-05,0.5223120864008328,-0.11200277164849981
2022-05-06,6.460494239450177e-05,0.28341106421752693,0.36395558079271684
2022-05-09,0.00018269883044576239,0.015037211839033837,0.7445274625707415
2022-05-10,0.00014644104806318944,-0.1142138809011124,0.3991416861583547
2022-05-11,0.0004215090224395725,-0.35134064336233184,-0.7402505005595634
2022-05-12,0.004030702753921446,0.2907436399560659,1.6574105928508502
2022-05-13,0.004168837660490559,-1.045459553886239,-2.447102833504994
2022-05-16,0.000822634017035628,-0.04377461210974665,-2.3939973652744837
2022-05-17,0.00010887784352533153,-0.2942371506438448,-0.921249175100179
2022-05-18,0.00011779973631716618,0.4127633284310239,0.3254680300891939
2022-05-19,0.00021915453168239152,-0.39496912408998663,-0.5450871124164267
2022-05-20,5.5319757201678186e-05,0.023642156297703165,0.6768276529410514
2022-05-23,4.6855504298671755e-05,-0.4443822234204642,-0.1993786021511613
2022-05-24,4.539813404896754e-05,0.49017807860407925,-0.7528178293567727
2022-05-25,2.0938188901040045e-05,0.01634400843328554,-0.2964890866691463
2022-05-26,1.3367028790816388e-05,0.1811154979544347,-0.4174281463356637
2022-05-27,5.11146156436912e-05,-0.35147368865935313,-0.3722251406012764
2022-05-31,0.00031412122219682105,-0.10890364670707209,1.159775262480196
2022-06-01,0.0010802389933985011,-0.29143288194557415,-1.0211231586042453
2022-06-02,0.011811458535351638,-1.3115902294302257,-0.40918351351628734
2022-06-03,0.0016649855760930824,0.19617741973200986,0.43521695370707086
2022-06-06,0.00012942657964404734,0.16661573865429297,-0.9972815845483044
2022-06-07,2.194806323258095e-05,0.1448223404886586,0.17309453193485394
2022-06-08,6.202568663755335e-05,-0.06672161897332224,0.7076990994504077
2022-06-09,0.0005301171361050932,0.4884766274442594,1.0566558065029126
2022-06-10,0.0034158103619408493,1.140802126017192,0.8501596536543498
2022-06-13,0.0035688640689967572,-0.15645957521339104,0.8514685134344054
2022-06-14,0.0013369859731912838,0.08422901324873755,0.3735350784477759
2022-06-15,0.0017655993001625331,0.04068118966851619,-2.3171121266080976
2022-06-16,0.0019254187350013529,1.0437899377789697,-0.5913896723786689
2022-06-17,0.0007593629161612017,0.5166049096851197,0.8701906640037594
2022-06-21,0.000500721604757078,-0.3343947933734608,-1.005173959641399
2022-06-22,0.0022868003922200597,0.6769057366308653,1.685459324517446
2022-06-23,0.003409580696647761,1.1214259319075297,1.2236602112899415
2022-06-24,0.00016331779438922086,-0.4050593307907904,-0.49223823840837405
2022-06-27,7.028225869996233e-05,-0.5075736157512427,-0.6402273912876313
2022-06-28,0.000184709827848604,-0.29376911654003823,1.3274206733463878
2022-06-29,0.0006524338999973489,-0.19408394937569717,0.27531021527036237
2022-06-30,0.019409055838333668,0.11793664964387451,1.1232160676795326
2022-07-01,0.19158860318282073,0.32572035653218023,2.3456372024827106
2022-07-05,0.3317687029965082,0.4550229482867456,0.23596521584579203
2022-07-06,0.2284203248547696,-0.5403025525703793,-1.808606645570362
2022-07-07,0.14279692393380009,-1.0208811369441504,-0.37582787688317165
2022-07-08,0.030941997143096263,0.20147665428093386,-0.3947681414827312
2022-07-11,0.017360360520737715,0.2675740790326899,-0.3534501929886487
2022-07-12,0.01450438976191778,0.5080013898774025,0.1505917807874755
2022-07-13,0.005692101059691236,-0.22492092487081772,-0.742624036983644
2022-07-14,0.017175191615429523,0.12685305929091273,2.1521531485098637
2022-07-15,0.0062776761558719675,-0.30757047642124435,-1.8473952168702463
2022-07-18,0.0016713308473271591,-0.5787939836965794,-0.8955831540191076
2022-07-19,0.0003223355346348981,0.1699269980972824,0.2377677603090884
